"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
5377 0.3145187483221914
5378 0.3150886407148606
5379 0.3156549760189711
5380 0.3162176142900294
5381 0.31677642210389
5382 0.3173312704202197
5383 0.3178820372436362
5384 0.3184286066008936
5385 0.3189708653595303
5386 0.3195087105973421
5387 0.3200420430188288
5388 0.3205707691076661
5389 0.3210948004177215
5390 0.3216140527688694
5391 0.322128446316245
5392 0.322637904009408
5393 0.3231423488385259
5394 0.323641704817804
5395 0.3241358986360341
5396 0.3246248577228514
5397 0.3251085096656983
5398 0.3255867658854847
5399 0.3260595647396079
5400 0.3265268288059285
5401 0.32698847460344
5402 0.3274444130451437
5403 0.3278945507928418
5404 0.3283387897009598
5405 0.3287770275945386
5406 0.3292091572856163
5407 0.3296350666496944
5408 0.3300546375522968
5409 0.3304677450369005
5410 0.3308742555259545
5411 0.3312740292569903
5412 0.3316669215978095
5413 0.3320527813475622
5414 0.3324314506489959
5415 0.3328027654507893
5416 0.3331665570891397
5417 0.3335226497008598
5418 0.3338708641345388
5419 0.3342110193154506
5420 0.3345429285147224
5421 0.334866406010373
5422 0.3351812630034111
5423 0.3354873112693343
5424 0.3357843629748528
5425 0.3360722385120429
5426 0.3363507597357346
5427 0.336619766840803
5428 0.33687911230999
5429 0.3371286546057496
5430 0.3373682747984468
5431 0.3375978543543496
5432 0.3378172875548263
5433 0.3380264905703796
5434 0.3382253629343367
5435 0.3384138555760234
5436 0.3385919081923495
5437 0.3387594963591923
5438 0.3389166022017897
5439 0.3390632334004262
5440 0.3391993968826945
5441 0.3393251347809322
5442 0.3394404856719304
5443 0.3395455196041686
5444 0.3396403203443166
5445 0.3397249723019609
5446 0.3397995771635728
5447 0.3398642410230339
5448 0.3399190721968362
5449 0.3399642104347685
5450 0.3399997812151941
5451 0.3400259060446746
5452 0.3400427435251824
5453 0.3400504170631212
5454 0.3400490744690083
5455 0.3400388833211306
5456 0.3400199511547415
5457 0.339992452174244
5458 0.3399564971296813
5459 0.3399122220723695
5460 0.3398597701719577
5461 0.3397992329279691
5462 0.3397307599565981
5463 0.339654417372117
5464 0.3395703360331489
5465 0.3394785672971579
5466 0.3393792281857216
5467 0.3392723527604302
5468 0.3391580369135411
5469 0.3390363070602325
5470 0.3389072303303616
5471 0.3387708265163827
5472 0.3386271327622205
5473 0.3384761708676647
5474 0.3383179495534764
5475 0.3381524989150016
5476 0.3379798030267598
5477 0.3377998807187583
5478 0.3376127464682671
5479 0.3374183932693334
5480 0.3372168388817436
5481 0.3370081003677553
5482 0.3367921920653769
5483 0.3365691356817853
5484 0.3363389726010253
5485 0.3361017522639957
5486 0.3358575303252758
5487 0.3356063764291401
5488 0.3353483727652096
5489 0.3350836200985455
5490 0.3348122332082095
5491 0.3345343429928185
5492 0.3342500951563709
5493 0.3339596531740419
5494 0.3336631992174048
5495 0.3333609344392067
5496 0.3330530715991079
5497 0.3327398413367716
5498 0.3324214827666669
5499 0.332098252262285
5500 0.3317704158303887
5501 0.33143826259471
5502 0.3311020978671735
5503 0.3307622284222965
5504 0.3304189633116529
5505 0.3300726210872017
5506 0.3297235265570017
5507 0.3293720073386187
5508 0.3290183921911148
5509 0.3286630082845083
5510 0.328306179848058
5511 0.3279482259269243
5512 0.3275894589023465
5513 0.3272301826668476
5514 0.3268706908445134
5515 0.3265112663452024
5516 0.3261521798898853
5517 0.3257936946752342
5518 0.3254360495291778
5519 0.3250794716095928
5520 0.3247241718770625
5521 0.3243703453404577
5522 0.3240181706491775
5523 0.3236678098354069
5524 0.3233194086247237
5525 0.3229730963325531
5526 0.3226289863068318
5527 0.3222871786339022
5528 0.3219477527040619
5529 0.3216107790989047
5530 0.3212763169300368
5531 0.3209444147888016
5532 0.3206151118768035
5533 0.3202884390904295
5534 0.3199644210739429
5535 0.3196430778167694
5536 0.3193244262675653
5537 0.3190084823986538
5538 0.3186952629843742
5539 0.3183847870366298
5540 0.3180770774014423
5541 0.3177721622783428
5542 0.3174700761931173
5543 0.3171708615131019
5544 0.3168745689288831
5545 0.3165812580792446
5546 0.3162909986276228
5547 0.3160038714314901
5548 0.3157199671975524
5549 0.3154393875981431
5550 0.3151622450752872
5551 0.3148886633293753
5552 0.3146187766597038
5553 0.3143527300306113
5554 0.3140906782776785
5555 0.3138327849827789
5556 0.313579220928699
5557 0.3133301636067395
5558 0.3130857953979037
5559 0.3128463023027943
5560 0.3126118722666536
5561 0.3123826936677162
5562 0.3121589539410626
5563 0.3119408371798123
5564 0.31172852312529
5565 0.3115221855072188
5566 0.3113219911863693
5567 0.3111280988089073
5568 0.3109406570382662
5569 0.31075980389263
5570 0.3105856651078686
5571 0.3104183536116317
5572 0.3102579676395283
5573 0.310104590019552
5574 0.3099582876851958
5575 0.3098191093444954
5576 0.3096870893109445
5577 0.3095622422970785
5578 0.3094445732417769
5579 0.3093340752055166
5580 0.3092307052841503
5581 0.3091344006525276
5582 0.3090451030529482
5583 0.3089627624629951
5584 0.3088872783148142
5585 0.3088185317958764
5586 0.3087564625711693
5587 0.308700890006766
5588 0.3086517457942208
5589 0.3086088454964281
5590 0.308572087966291
5591 0.3085412997893578
5592 0.3085163695031559
5593 0.3084971153461091
5594 0.3084834237182219
5595 0.3084751118052138
5596 0.3084720646044467
5597 0.3084741198110242
5598 0.3084811441284575
5599 0.3084930192833468
5600 0.3085096079320304
5601 0.308530802828808
5602 0.3085564837422461
5603 0.3085865645525052
5604 0.3086209361367558
5605 0.3086595248157398
5606 0.3087022515418459
5607 0.3087490440339324
5608 0.3087998507395857
5609 0.3088546079069455
5610 0.3089132763568074
5611 0.3089758159591949
5612 0.3090421979311991
5613 0.3091123927909137
5614 0.3091863848736409
5615 0.309264158192864
5616 0.30934570405613
5617 0.3094310159670139
5618 0.3095200895065511
5619 0.3096129254912624
5620 0.3097095236612686
5621 0.3098098838498486
5622 0.3099140068224062
5623 0.3100218914247129
5624 0.3101335379828963
5625 0.3102489449966072
5626 0.3103681091176466
5627 0.3104910244558275
5628 0.3106176818225843
5629 0.3107480700992483
5630 0.3108821745599177
5631 0.3110199765157929
5632 0.3111614538467733
5633 0.31130658376041
5634 0.3114553386130291
5635 0.3116076875181724
5636 0.311763595087976
5637 0.3119230230192324
5638 0.3120859294420488
5639 0.3122522701294854
5640 0.3124219978285238
5641 0.3125950635063806
5642 0.3127714167765009
5643 0.3129510073397527
5644 0.3131337859403932
5645 0.3133196993744343
5646 0.3135086933413827
5647 0.3137007176717612
5648 0.3138957247418944
5649 0.3140936673999075
5650 0.3142944993012956
5651 0.3144981758017151
5652 0.3147046541666693
5653 0.3149138935699863
5654 0.3151258564827575
5655 0.3153405079802689
5656 0.3155578155405851
5657 0.3157777487085084
5658 0.316000278825201
5659 0.3162253788436917
5660 0.3164530231403339
5661 0.316683187501736
5662 0.3169158488316588
5663 0.3171509842489545
5664 0.3173885710976356
5665 0.3176285861910099
5666 0.3178710051408491
5667 0.3181158022114522
5668 0.3183629493324905
5669 0.3186124166506952
5670 0.3188641718030477
5671 0.3191181799542251
5672 0.319374403296751
5673 0.3196328007507737
5674 0.3198933281323634
5675 0.3201559375455628
5676 0.3204205774156498
5677 0.3206871927630223
5678 0.320955724924445
5679 0.3212261120153402
5680 0.3214982891169157
5681 0.3217721885818787
5682 0.3220477404338804
5683 0.3223248727693505
5684 0.3226035115307886
5685 0.3228835820599928
5686 0.3231650081794154
5687 0.3234477131265361
5688 0.3237316197641446
5689 0.324016650531781
5690 0.3243027275505823
5691 0.3245897728371294
5692 0.3248777084559322
5693 0.3251664566798569
5694 0.3254559402851122
5695 0.3257460824762446
5696 0.3260368063702304
5697 0.326328034844873
5698 0.3266196789207078
5699 0.326911670346826
5700 0.3272039312901985
5701 0.3274963818363997
5702 0.3277889402353646
5703 0.3280815226982937
5704 0.3283740434742322
5705 0.328666414503569
5706 0.3289585450199345
5707 0.32925034081649
5708 0.3295417038570061
5709 0.329832533329124
5710 0.3301227238133494
5711 0.3304121664927572
5712 0.3307007487825641
5713 0.3309883529715808
5714 0.3312748574139907
5715 0.3315601362448202
5716 0.3318440590948269
5717 0.3321264913995688
5718 0.3324072941419517
5719 0.3326863240761875
5720 0.332963433400884
5721 0.3332384709852349
5722 0.3335112817117935
5723 0.3337817054878248
5724 0.3340495793692376
5725 0.3343147392527309
5726 0.334577019113959
5727 0.3348362524563332
5728 0.3350922720168152
5729 0.3353449095294294
5730 0.3355939964506129
5731 0.3358393639407993
5732 0.3360808434865171
5733 0.3363182680584262
5734 0.3365514733337112
5735 0.3367802974720033
5736 0.3370045832770923
5737 0.3372241788797394
5738 0.3374389370950614
5739 0.3376487160187277
5740 0.3378533824314189
5741 0.3380528091899022
5742 0.3382468788223743
5743 0.3384354805923658
5744 0.3386185120534259
5745 0.338795869234239
5746 0.3389674705256391
5747 0.3391332386647696
5748 0.3392931193262678
5749 0.3394470517838414
5750 0.3395949903644337
5751 0.3397369020420343
5752 0.3398727476147788
5753 0.3400025099565059
5754 0.3401261662992708
5755 0.3402437174720084
5756 0.3403551615630753
5757 0.3404605085410659
5758 0.3405597664928066
5759 0.3406529504040631
5760 0.3407400773069822
5761 0.3408211702075685
5762 0.3408962533295302
5763 0.3409653432737592
5764 0.3410284750387456
5765 0.3410856786497968
5766 0.3411369798534449
5767 0.3411824002513078
5768 0.3412219693184584
5769 0.3412557141554523
5770 0.341283644513003
5771 0.3413057755031154
5772 0.3413221153292251
5773 0.341332669099933
5774 0.3413374406074171
5775 0.341336415047965
5776 0.3413295905024373
5777 0.3413169702193572
5778 0.3412985126966112
5779 0.3412742181917022
5780 0.341244069568976
5781 0.3412080267760587
5782 0.3411660825889912
5783 0.3411181851932586
5784 0.34106431143584
5785 0.3410044378766767
5786 0.3409385203038696
5787 0.3408665416023413
5788 0.3407884581091572
5789 0.3407042713032599
5790 0.3406139445361197
5791 0.3405174793206623
5792 0.3404148538889585
5793 0.3403060772007156
5794 0.3401911391788336
5795 0.3400700573453802
5796 0.3399428352004506
5797 0.3398095051537985
5798 0.339670089292836
5799 0.3395246314836689
5800 0.3393731767859144
5801 0.3392157805973437
5802 0.3390525104574889
5803 0.3388834441411198
5804 0.3387086670907637
5805 0.3385282755500289
5806 0.3383423762850546
5807 0.3381510789902396
5808 0.3379545073030544
5809 0.3377527914987676
5810 0.3375460690399985
5811 0.3373344815838476
5812 0.3371181789475303
5813 0.3368973166463568
5814 0.3366720564554465
5815 0.3364425644244406
5816 0.3362090083058961
5817 0.3359715592932699
5818 0.3357303932143011
5819 0.3354856802847773
5820 0.3352376018198882
5821 0.3349863348514745
5822 0.3347320561587021
5823 0.334474940066975
5824 0.3342151585803979
5825 0.3339528785784923
5826 0.333688266741589
5827 0.3334214945276376
5828 0.3331527226457295
5829 0.332882103904252
5830 0.3326097881333108
5831 0.33233592221924
5832 0.3320606493859418
5833 0.3317841097006489
5834 0.331506434753268
5835 0.3312277555775873
5836 0.3309482004209143
5837 0.3306678955508437
5838 0.3303869640926138
5839 0.3301055250387839
5840 0.3298236953051227
5841 0.3295415898775915
5842 0.3292593246769845
5843 0.3289770142859075
5844 0.3286947730173407
5845 0.3284127168635849
5846 0.3281309639758062
5847 0.3278496343528475
5848 0.327568850607106
5849 0.3272887387381297
5850 0.3270094273550694
5851 0.3267310480991452
5852 0.3264537369789386
5853 0.3261776337156255
5854 0.3259028822332947
5855 0.3256296316798042
5856 0.3253580369632366
5857 0.3250882588070425
5858 0.3248204626340864
5859 0.3245548176285
5860 0.3242914976119438
5861 0.3240306798399049
5862 0.3237725399090029
5863 0.3235172650608298
5864 0.3232650521499567
5865 0.3230160837882254
5866 0.3227705492364085
5867 0.3225286388946187
5868 0.3222905440692856
5869 0.3220564599072511
5870 0.3218265788507622
5871 0.3216011008967335
5872 0.3213802190212965
5873 0.3211641231903373
5874 0.3209530046122466
5875 0.320747031720946
5876 0.3205463854741305
5877 0.3203512310564735
5878 0.3201617309188395
5879 0.3199780402177344
5880 0.319800291868059
5881 0.3196286408488191
5882 0.3194632171641631
5883 0.3193041486393723
5884 0.3191515573643944
5885 0.3190055472540723
5886 0.3188662199342439
5887 0.3187336671788709
5888 0.3186079651058529
5889 0.3184891919275936
5890 0.318377399278499
5891 0.3182726395389402
5892 0.3181749556192952
5893 0.3180843795510799
5894 0.3180009408402669
5895 0.3179246552676033
5896 0.3178555282851294
5897 0.3177935701591627
5898 0.3177387707010091
5899 0.3176911127418609
5900 0.3176505783794176
5901 0.3176171327850309
5902 0.3175907493190467
5903 0.3175713865117392
5904 0.3175589984572718
5905 0.317553540999755
5906 0.3175549585376119
5907 0.3175631934109119
5908 0.3175781862814239
5909 0.3175998706520511
5910 0.3176281805969757
5911 0.3176630459061653
5912 0.3177043837344404
5913 0.3177521244537238
5914 0.3178061790607873
5915 0.3178664788555273
5916 0.3179329276425647
5917 0.3180054510619602
5918 0.3180839516690968
5919 0.318168349525526
5920 0.3182585447732236
5921 0.3183544513158544
5922 0.3184559659832411
5923 0.3185629984753177
5924 0.3186754418065954
5925 0.3187931974660865
5926 0.31891616043827
5927 0.3190442209299867
5928 0.3191772665973646
5929 0.3193151836084969
5930 0.3194578537936793
5931 0.3196051543075901
5932 0.3197569561798315
5933 0.319913130493475
5934 0.3200735433180585
5935 0.3202380568016781
5936 0.3204065302215106
5937 0.3205788179130692
5938 0.320754770372631
5939 0.3209342350634948
5940 0.3211170542874619
5941 0.3213030708343546
5942 0.3214921211181263
5943 0.3216840390414671
5944 0.3218786569418288
5945 0.3220758041159756
5946 0.3222753085443885
5947 0.3224769966079996
5948 0.3226806943071662
5949 0.3228862285551599
5950 0.3230934122170593
5951 0.323302058611993
5952 0.3235119889986351
5953 0.3237230257120087
5954 0.323934989243409
5955 0.3241476984615861
5956 0.324360972891995
5957 0.3245746346659515
5958 0.3247885083636169
5959 0.3250024209570915
5960 0.3252162016674867
5961 0.325429682237501
5962 0.3256426971013732
5963 0.3258550831209855
5964 0.3260666801190333
5965 0.3262773307342948
5966 0.3264868807253851
5967 0.3266951791721414
5968 0.3269020788297859
5969 0.3271074364423989
5970 0.3273111124238893
5971 0.327512971316852
5972 0.3277128816239753
5973 0.3279107157946098
5974 0.3281063507265569
5975 0.3282996676859594
5976 0.3284905525489058
5977 0.3286788961923724
5978 0.3288645935634556
5979 0.3290475433360789
5980 0.3292276484262817
5981 0.3294048162253462
5982 0.3295789577453539
5983 0.3297499886894072
5984 0.329917829181636
5985 0.3300824039488251
5986 0.330243641530947
5987 0.3304014734215913
5988 0.3305558339827838
5989 0.3307066605338952
5990 0.3308538935131362
5991 0.3309974760714254
5992 0.3311373549202677
5993 0.3312734801014214
5994 0.33140580463119
5995 0.331534284959776
5996 0.3316588801447556
5997 0.3317795533575261
5998 0.3318962690626083
5999 0.3320089962242224
6000 0.332117707630138
6001 0.3322223781814503
6002 0.3323229850376729
6003 0.332419508729715
6004 0.3325119330839275
6005 0.3326002472096853
6006 0.3326844367404792
6007 0.3327644935570221
6008 0.3328404197378633
6009 0.3329122075738122
6010 0.3329798718925374
6011 0.3330434196832225
6012 0.3331028635077676
6013 0.3331582184841346
6014 0.3332094913799328
6015 0.3332567049820359
6016 0.3332998856806334
6017 0.333339055676829
6018 0.3333742493797691
6019 0.3334055003203864
6020 0.3334328454873508
6021 0.333456330059367
6022 0.3334759925825904
6023 0.3334918879114536
6024 0.3335040608786996
6025 0.3335125702684449
6026 0.3335174688060933
6027 0.3335188198893186
6028 0.3335166805081848
6029 0.333511119953967
6030 0.3335021993063202
6031 0.3334899928239896
6032 0.3334745654395584
6033 0.3334559932603298
6034 0.3334343560439686
6035 0.3334097146771559
6036 0.3333821570425313
6037 0.3333517564866081
6038 0.3333185782426573
6039 0.3332827123311325
6040 0.3332442304075239
6041 0.3332032077090845
6042 0.333159727676609
6043 0.3331138637981186
6044 0.333065691770349
6045 0.3330152885929045
6046 0.3329627366533794
6047 0.3329081087424997
6048 0.3328514789448552
6049 0.3327929225199577
6050 0.3327325146122432
6051 0.3326703287550322
6052 0.3326064371318834
6053 0.3325409095044952
6054 0.3324738156264831
6055 0.3324052253963558
6056 0.3323352075653058
6057 0.332263828856369
6058 0.3321911566428802
6059 0.3321172549444648
6060 0.332042187912947
6061 0.3319660161771124
6062 0.3318887996309747
6063 0.33181059642678
6064 0.3317314675196307
6065 0.3316514767710541
6066 0.3315706857598846
6067 0.3314891509009074
6068 0.3314069295996873
6069 0.3313240793891896
6070 0.3312406579599321
6071 0.331156722364184
6072 0.3310723292142868
6073 0.3309875340276613
6074 0.3309023915259101
6075 0.3308169554521672
6076 0.3307312787344051
6077 0.330645413498619
6078 0.330559410965031
6079 0.3304733214121527
6080 0.3303871942926938
6081 0.3303010780043195
6082 0.3302150197757339
6083 0.3301290652745581
6084 0.3300432589412088
6085 0.3299576433131292
6086 0.3298722589269547
6087 0.3297871439472011
6088 0.3297023344307646
6089 0.3296178636564628
6090 0.3295337626383293
6091 0.329450060003147
6092 0.3293667811152017
6093 0.3292839484501454
6094 0.3292015820969514
6095 0.3291196988704281
6096 0.3290383127739711
6097 0.3289574342585372
6098 0.3288770705039004
6099 0.3287972249143025
6100 0.3287178972952159
6101 0.328639083955709
6102 0.3285607774914381
6103 0.3284829670416807
6104 0.3284056378768431
6105 0.3283287721688039
6106 0.3282523490821913
6107 0.3281763447808381
6108 0.3281007326467048
6109 0.3280254834996336
6110 0.3279505660561828
6111 0.3278759472077891
6112 0.3278015922506821
6113 0.3277274651457275
6114 0.3276535284079082
6115 0.3275797440906349
6116 0.3275060735438264
6117 0.3274324782105679
6118 0.3273589196559739
6119 0.3272853601842682
6120 0.3272117621678471
6121 0.3271380896515547
6122 0.3270643076297029
6123 0.3269903829260444
6124 0.3269162841929139
6125 0.3268419821660419
6126 0.3267674498737216
6127 0.3266926630405738
6128 0.3266176002691207
6129 0.3265422436126195
6130 0.3264665781117493
6131 0.326390591579991
6132 0.3263142746891735
6133 0.3262376211652141
6134 0.326160627466757
6135 0.3260832929720894
6136 0.3260056195071104
6137 0.3259276115178728
6138 0.3258492761009185
6139 0.3257706227243373
6140 0.3256916630665584
6141 0.3256124111200597
6142 0.3255328820549693
6143 0.3254530925611229
6144 0.3253730601152732
6145 0.3252928030832345
6146 0.3252123401012227
6147 0.325131690892269
6148 0.3250508752166762
6149 0.3249699130124032
6150 0.324888823524236
6151 0.3248076260124079
6152 0.3247263394047338
6153 0.3246449822427187
6154 0.324563572572222
6155 0.324482128054095
6156 0.3244006658607622
6157 0.3243192031867697
6158 0.324237757371666
6159 0.3241563435244961
6160 0.3240749751161536
6161 0.3239936640218157
6162 0.3239124212822315
6163 0.3238312576963053
6164 0.3237501831312156
6165 0.3236692076658013
6166 0.3235883421016968
6167 0.3235075979049746
6168 0.3234269874413763
6169 0.3233465240137994
6170 0.3232662210136978
6171 0.3231860920757942
6172 0.3231061531622771
6173 0.3230264233501687
6174 0.3229469242405058
6175 0.3228676798750919
6176 0.32278871812483
6177 0.3227100666889594
6178 0.3226317598282983
6179 0.3225538320567355
6180 0.3224763216338078
6181 0.3223992705540004
6182 0.3223227285157903
6183 0.3222467484934282
6184 0.3221713862642661
6185 0.3220967004389185
6186 0.3220227571751867
6187 0.3219496240209989
6188 0.3218773723104077
6189 0.3218060817634247
6190 0.3217358331126046
6191 0.3216667059997563
6192 0.3215987849587649
6193 0.3215321584656845
6194 0.3214669128951881
6195 0.3214031390153329
6196 0.321340929654472
6197 0.3212803789326503
6198 0.3212215818609461
6199 0.3211646317888781
6200 0.3211096190714998
6201 0.3210566345210547
6202 0.3210057668855525
6203 0.3209571046348422
6204 0.3209107319458947
6205 0.320866730852694
6206 0.3208251837035105
6207 0.3207861626804061
6208 0.3207497370426282
6209 0.3207159766940085
6210 0.3206849393612073
6211 0.3206566814621042
6212 0.3206312529984239
6213 0.3206086897809325
6214 0.3205890310961974
6215 0.3205723100819032
6216 0.3205585452973587
6217 0.3205477609783575
6218 0.3205399709712377
6219 0.3205351762039915
6220 0.3205333849820698
6221 0.3205345916203486
6222 0.3205387885860377
6223 0.3205459647525292
6224 0.3205560958405597
6225 0.3205691573831611
6226 0.3205851169607641
6227 0.3206039406447567
6228 0.3206255900289931
6229 0.3206500241465736
6230 0.3206771985180988
6231 0.3207070656561042
6232 0.3207395781014856
6233 0.3207746826314231
6234 0.3208123276717
6235 0.320852458035172
6236 0.320895019594641
6237 0.3209399549029792
6238 0.3209872093612338
6239 0.3210367237702877
6240 0.3210884403400254
6241 0.3211423017983735
6242 0.3211982515983776
6243 0.3212562344263883
6244 0.3213161930830212
6245 0.3213780725474059
6246 0.3214418169891648
6247 0.3215073695763488
6248 0.3215746734753007
6249 0.3216436711413536
6250 0.321714305937486
6251 0.3217865192629863
6252 0.3218602537983156
6253 0.3219354501898893
6254 0.3220120484789671
6255 0.3220899863940168
6256 0.3221691992557552
6257 0.3222496207506547
6258 0.3223311840843318
6259 0.3224138171521851
6260 0.3224974443094121
6261 0.3225819906118835
6262 0.3226673770052362
6263 0.3227535173282818
6264 0.3228403228999061
6265 0.3229276991550793
6266 0.3230155540049929
6267 0.3231037896116856
6268 0.3231923036158805
6269 0.3232809879129049
6270 0.3233697283962377
6271 0.3234584103320124
6272 0.3235469168630403
6273 0.3236351238581147
6274 0.3237229070590002
6275 0.3238101392244371
6276 0.3238966877968433
6277 0.3239824191467883
6278 0.324067199446832
6279 0.324150892302732
6280 0.3242333586605259
6281 0.3243144639580445
6282 0.3243940736627632
6283 0.3244720479392707
6284 0.3245482538646613
6285 0.3246225571942631
6286 0.3246948208102345
6287 0.324764915676764
6288 0.3248327125040704
6289 0.3248980828549664
6290 0.3249609085790987
6291 0.3250210734407135
6292 0.3250784659790819
6293 0.3251329834959443
6294 0.3251845287801343
6295 0.3252330074356795
6296 0.3252783304777013
6297 0.3253204180473016
6298 0.3253591984643683
6299 0.325394602327816
6300 0.3254265720962145
6301 0.325455054777802
6302 0.3254799998185628
6303 0.3255013740502227
6304 0.3255191494664293
6305 0.3255333004198301
6306 0.3255438198098078
6307 0.3255506994530469
6308 0.3255539414957951
6309 0.3255535625309834
6310 0.3255495713056941
6311 0.3255419950896463
6312 0.3255308625962704
6313 0.3255162060323668
6314 0.325498070710951
6315 0.3254764988299119
6316 0.325451548133482
6317 0.32542327046402
6318 0.3253917281394615
6319 0.3253569846064341
6320 0.3253191108059822
6321 0.3252781788008046
6322 0.3252342654476393
6323 0.3251874495547755
6324 0.3251378140107394
6325 0.3250854464408782
6326 0.325030435878179
6327 0.3249728698086138
6328 0.3249128302943994
6329 0.3248504130276
6330 0.3247857138180535
6331 0.3247188290127008
6332 0.3246498570287673
6333 0.3245788980356859
6334 0.3245060537267854
6335 0.3244314237989053
6336 0.3243551199015595
6337 0.3242772402717539
6338 0.3241978905371253
6339 0.3241171827892046
6340 0.3240352275528576
6341 0.3239521415388572
6342 0.3238680378803409
6343 0.3237830355634775
6344 0.3236972604412167
6345 0.3236108374496992
6346 0.3235238980340653
6347 0.3234365724185169
6348 0.3233489945042102
6349 0.3232612993461271
6350 0.3231736306354686
6351 0.3230861401038604
6352 0.3229989731045351
6353 0.3229122930699244
6354 0.3228262572612404
6355 0.32274102093173
6356 0.3226567526027326
6357 0.3225736247678986
6358 0.3224918117755979
6359 0.3224114918929245
6360 0.3223328372880239
6361 0.3222560269791832
6362 0.3221812418695446
6363 0.3221086649881802
6364 0.3220384791842709
6365 0.3219708718245528
6366 0.3219060313138352
6367 0.3218441455722377
6368 0.3217854113650027
6369 0.3217300163895233
6370 0.3216781425683415
6371 0.3216299782696208
6372 0.3215857026385182
6373 0.3215454928918663
6374 0.3215095321145977
6375 0.3214779857929622
6376 0.3214510243304253
6377 0.3214288153654427
6378 0.3214115055082986
6379 0.3213992593518928
6380 0.3213922239062194
6381 0.3213905305634616
6382 0.3213943213580819
6383 0.3214037144073104
6384 0.3214188233869792
6385 0.3214397588794243
6386 0.321466607025028
6387 0.3214994638495012
6388 0.3215384017619025
6389 0.3215834920096114
6390 0.3216347961744342
6391 0.3216923591331957
6392 0.3217562254419404
6393 0.321826417384337
6394 0.3219029605191504
6395 0.3219858600023955
6396 0.3220751184439566
6397 0.3221707231852496
6398 0.3222726573978897
6399 0.322380890317935
6400 0.3224953862394127
6401 0.3226160961098002
6402 0.3227429651051427
6403 0.3228759266669931
6404 0.3230149089267768
6405 0.323159829543718
6406 0.3233105990140473
6407 0.3234671204770371
6408 0.3236292897898605
6409 0.3237969973410419
6410 0.3239701280308555
6411 0.3241485594024678
6412 0.3243321636102289
6413 0.3245208078396857
6414 0.3247143538664881
6415 0.3249126585979031
6416 0.3251155766521721
6417 0.3253229585543826
6418 0.3255346513574388
6419 0.3257504978065578
6420 0.3259703357502204
6421 0.3261940009799124
6422 0.3264213269516817
6423 0.3266521445443052
6424 0.3268862822308514
6425 0.3271235665016969
6426 0.3273638218352597
6427 0.3276068714706919
6428 0.3278525334406356
6429 0.3281006153301485
6430 0.3283509342430806
6431 0.3286033091862982
6432 0.3288575557531506
6433 0.3291134876901528
6434 0.3293709172556147
6435 0.3296296558812826
6436 0.3298895142757691
6437 0.3301503015995791
6438 0.3304118261408644
6439 0.3306738950177425
6440 0.3309363145850731
6441 0.3311988903460276
6442 0.3314614271885009
6443 0.3317237295335647
6444 0.331985601039742
6445 0.332246845899664
6446 0.3325072684039449
6447 0.3327666732737444
6448 0.3330248665388009
6449 0.3332816552693178
6450 0.3335368476482544
6451 0.3337902531137517
6452 0.3340416824220444
6453 0.334290947974676
6454 0.3345378639053668
6455 0.334782245774897
6456 0.3350239115237217
6457 0.3352626816252369
6458 0.33549837929141
6459 0.3357308316420965
6460 0.3359598697533204
6461 0.3361853292981424
6462 0.3364070502469376
6463 0.3366248776101419
6464 0.3368386614203622
6465 0.3370482567698274
6466 0.3372535241344533
6467 0.3374543294066741
6468 0.3376505443112091
6469 0.3378420468677036
6470 0.3380287213438511
6471 0.3382104591934009
6472 0.3383871590001323
6473 0.3385587267093609
6474 0.3387250757395436
6475 0.3388861269514266
6476 0.3390418091865017
6477 0.339192058220982
6478 0.3393368182066508
6479 0.3394760406967314
6480 0.3396096845253729
6481 0.3397377163720564
6482 0.3398601095683454
6483 0.339976845384973
6484 0.3400879115830983
6485 0.3401933040257568
6486 0.3402930226801026
6487 0.3403870783431283
6488 0.3404754828678396
6489 0.3405582548991697
6490 0.3406354332576256
6491 0.3407070610987342
6492 0.3407731728631767
6493 0.3408338050687004
6494 0.3408890119532559
6495 0.3409388443666471
6496 0.3409833511510329
6497 0.3410226182321952
6498 0.3410566937261362
6499 0.3410856702583542
6500 0.3411096062212628
6501 0.3411286020726149
6502 0.3411427180419094
6503 0.3411520558389813
6504 0.3411566862335307
6505 0.3411567042564172
6506 0.3411521975951042
6507 0.3411432576611756
6508 0.3411299743759739
6509 0.3411124480646989
6510 0.341090770353347
6511 0.3410650360293546
6512 0.3410353514849622
6513 0.3410017984373959
6514 0.3409644736313429
6515 0.3409234765572685
6516 0.3408788939328016
6517 0.3408308219087756
6518 0.3407793539035191
6519 0.3407245796393834
6520 0.3406665889099454
6521 0.3406054692071568
6522 0.3405413067887768
6523 0.3404741842628102
6524 0.3404041877793869
6525 0.3403313987041183
6526 0.3402558877377149
6527 0.3401777371339918
6528 0.3400970241402446
6529 0.340013819572559
6530 0.3399281948971649
6531 0.3398402205951145
6532 0.3397499591170782
6533 0.3396574804326758
6534 0.33956284378635
6535 0.3394661092202965
6536 0.3393673370240372
6537 0.3392665791558027
6538 0.3391638872995808
6539 0.3390593088050512
6540 0.3389528955258909
6541 0.3388447040117982
6542 0.3387347807156636
6543 0.3386231627406224
6544 0.33850988909032
6545 0.3383949942024985
6546 0.3382785137746429
6547 0.338160477589674
6548 0.3380409144930176
6549 0.3379198531452968
6550 0.3377973192284653
