"report-file-2"
"Iteration" "mass-flow-rate_outlet"
5620 4.816410061896283e-05
5621 4.816209231047632e-05
5622 4.816008499045089e-05
5623 4.815807864556612e-05
5624 4.815607327953421e-05
5625 4.815406890247409e-05
5626 4.815206553238494e-05
5627 4.815006318732522e-05
5628 4.814806188169602e-05
5629 4.814606162437713e-05
5630 4.814406241877196e-05
5631 4.814206426419508e-05
5632 4.814006716183075e-05
5633 4.813807110581127e-05
5634 4.813607608622152e-05
5635 4.813408209263148e-05
5636 4.813208911097391e-05
5637 4.81300971303573e-05
5638 4.812810614212178e-05
5639 4.812611614022257e-05
5640 4.812412712067738e-05
5641 4.812213908213606e-05
5642 4.81201520225524e-05
5643 4.811816538606133e-05
5644 4.81161796876668e-05
5645 4.811419520796917e-05
5646 4.811221194127711e-05
5647 4.811022978133018e-05
5648 4.81082486326652e-05
5649 4.810626844481553e-05
5650 4.810428920288988e-05
5651 4.810231091121147e-05
5652 4.810033357711864e-05
5653 4.809835721090795e-05
5654 4.809638181121488e-05
5655 4.809440736836146e-05
5656 4.809243388568666e-05
5657 4.809046136040377e-05
5658 4.808848979063998e-05
5659 4.808651917737861e-05
5660 4.808454952347789e-05
5661 4.808258083276655e-05
5662 4.80806131082251e-05
5663 4.80786463519041e-05
5664 4.807668056484611e-05
5665 4.807471574767517e-05
5666 4.807275190076513e-05
5667 4.807078902377651e-05
5668 4.806882711545028e-05
5669 4.806686617380958e-05
5670 4.806490619609521e-05
5671 4.806294717780443e-05
5672 4.806098911429248e-05
5673 4.805903200536718e-05
5674 4.80570758516942e-05
5675 4.805512065179934e-05
5676 4.805316640504436e-05
5677 4.805121311015769e-05
5678 4.804926076485511e-05
5679 4.804730936628556e-05
5680 4.804535891179885e-05
5681 4.804340939945881e-05
5682 4.804146082824716e-05
5683 4.803951319801217e-05
5684 4.803756650921342e-05
5685 4.803562076298059e-05
5686 4.803367596049991e-05
5687 4.803173209957126e-05
5688 4.802978917703164e-05
5689 4.802784719009758e-05
5690 4.802590612512943e-05
5691 4.802396597057002e-05
5692 4.802202672764573e-05
5693 4.802008839826948e-05
5694 4.801815098635958e-05
5695 4.801621449864082e-05
5696 4.801427894410024e-05
5697 4.801234433258756e-05
5698 4.801041067346042e-05
5699 4.800847797757644e-05
5700 4.80065450329858e-05
5701 4.800461299501087e-05
5702 4.800268263489577e-05
5703 4.800075367734813e-05
5704 4.799882585911832e-05
5705 4.79968990183409e-05
5706 4.79949730932783e-05
5707 4.799304807917274e-05
5708 4.79911239955591e-05
5709 4.798920085647444e-05
5710 4.798727865485935e-05
5711 4.798535736763748e-05
5712 4.7983436974311e-05
5713 4.798151750868947e-05
5714 4.797959900244191e-05
5715 4.79776814712737e-05
5716 4.79757649214292e-05
5717 4.797384934909709e-05
5718 4.797193474428535e-05
5719 4.79700210953046e-05
5720 4.796810839150777e-05
5721 4.796619662415571e-05
5722 4.796428578635632e-05
5723 4.796237587243327e-05
5724 4.796046687783728e-05
5725 4.795855879886572e-05
5726 4.795665163320767e-05
5727 4.795474537931785e-05
5728 4.795284003590212e-05
5729 4.795093560164954e-05
5730 4.794903207475015e-05
5731 4.794712945649969e-05
5732 4.794522774600699e-05
5733 4.794332693333372e-05
5734 4.794142700989132e-05
5735 4.79395279742741e-05
5736 4.793762982523203e-05
5737 4.793573257084084e-05
5738 4.793383618310398e-05
5739 4.793194065697669e-05
5740 4.793004600244905e-05
5741 4.792815223665445e-05
5742 4.792625936826501e-05
5743 4.792436740763246e-05
5744 4.79224763582953e-05
5745 4.792058621924547e-05
5746 4.791869698769082e-05
5747 4.791680866119753e-05
5748 4.791492123807469e-05
5749 4.79130347173174e-05
5750 4.791114909829157e-05
5751 4.790926438047012e-05
5752 4.79073805633227e-05
5753 4.790549764640876e-05
5754 4.790361562948093e-05
5755 4.790173451319465e-05
5756 4.789985429784347e-05
5757 4.789797498352204e-05
5758 4.789609657066562e-05
5759 4.789421905980528e-05
5760 4.789234245226148e-05
5761 4.789046674815312e-05
5762 4.788859194584696e-05
5763 4.788671804277106e-05
5764 4.788484503251657e-05
5765 4.788297290471032e-05
5766 4.788110168380357e-05
5767 4.787923120622016e-05
5768 4.787736159947788e-05
5769 4.787549297263016e-05
5770 4.787362533261639e-05
5771 4.78717586445531e-05
5772 4.786989286147542e-05
5773 4.786802792221151e-05
5774 4.786616385318558e-05
5775 4.786430069798047e-05
5776 4.786243849069456e-05
5777 4.786057724216618e-05
5778 4.785871689150403e-05
5779 4.78568573928129e-05
5780 4.785499872950194e-05
5781 4.78531409099742e-05
5782 4.785128395526832e-05
5783 4.784942788336839e-05
5784 4.784757270520064e-05
5785 4.784571842064107e-05
5786 4.78438650221524e-05
5787 4.784201250026011e-05
5788 4.784016084683251e-05
5789 4.783831005772453e-05
5790 4.783646013916221e-05
5791 4.78346111007914e-05
5792 4.783276295119191e-05
5793 4.783091569535925e-05
5794 4.782906933532059e-05
5795 4.782722386919692e-05
5796 4.782537932120186e-05
5797 4.782353586096701e-05
5798 4.782169326122837e-05
5799 4.781985143653434e-05
5800 4.781801039845348e-05
5801 4.781617019485799e-05
5802 4.781433087344709e-05
5803 4.781249248150261e-05
5804 4.781065503565934e-05
5805 4.780881852108509e-05
5806 4.780698291420238e-05
5807 4.780514819470197e-05
5808 4.780331434693059e-05
5809 4.780148136429458e-05
5810 4.779964924997771e-05
5811 4.779781800498327e-05
5812 4.779598763644019e-05
5813 4.779415815390662e-05
5814 4.779232957435715e-05
5815 4.779050189759791e-05
5816 4.77886751168915e-05
5817 4.778684922779137e-05
5818 4.778502422829759e-05
5819 4.778320011728739e-05
5820 4.778137689347722e-05
5821 4.77795545548533e-05
5822 4.777773309861568e-05
5823 4.777591252108161e-05
5824 4.777409281892339e-05
5825 4.777227399076121e-05
5826 4.777045599063461e-05
5827 4.776863880996054e-05
5828 4.776682245963801e-05
5829 4.776500695741353e-05
5830 4.776319232066119e-05
5831 4.776137856415729e-05
5832 4.775956570159056e-05
5833 4.775775373878781e-05
5834 4.775594267599294e-05
5835 4.775413250774238e-05
5836 4.775232322570038e-05
5837 4.775051482094872e-05
5838 4.774870728701974e-05
5839 4.774690062943715e-05
5840 4.774509483701092e-05
5841 4.774328990826641e-05
5842 4.774148584159135e-05
5843 4.773968263478211e-05
5844 4.773788028456892e-05
5845 4.773607887671938e-05
5846 4.773427845805283e-05
5847 4.773247893274906e-05
5848 4.773068018992865e-05
5849 4.772888218093239e-05
5850 4.772708491110016e-05
5851 4.772528840922692e-05
5852 4.772349270167987e-05
5853 4.772169780582837e-05
5854 4.771990372647969e-05
5855 4.771811045677942e-05
5856 4.771631800641956e-05
5857 4.771452638875393e-05
5858 4.771273561219099e-05
5859 4.771094567900197e-05
5860 4.770915658931846e-05
5861 4.770736834040202e-05
5862 4.770558093079283e-05
5863 4.770379435904839e-05
5864 4.770200862988358e-05
5865 4.770022375377946e-05
5866 4.769843973398385e-05
5867 4.769665656317145e-05
5868 4.769487418674948e-05
5869 4.769309260002262e-05
5870 4.769131185832419e-05
5871 4.768953193895719e-05
5872 4.768775285649372e-05
5873 4.76859746273338e-05
5874 4.768419725544425e-05
5875 4.768242072795933e-05
5876 4.768064503482306e-05
5877 4.767887016867883e-05
5878 4.767709611592084e-05
5879 4.767532285654144e-05
5880 4.76735503758616e-05
5881 4.767177867074253e-05
5882 4.767000777860745e-05
5883 4.766823772309551e-05
5884 4.766646851594825e-05
5885 4.766470015974059e-05
5886 4.766293265249124e-05
5887 4.766116599231237e-05
5888 4.765940017956632e-05
5889 4.765763521621625e-05
5890 4.765587110350295e-05
5891 4.76541078391045e-05
5892 4.765234541980908e-05
5893 4.765058384114876e-05
5894 4.764882309975356e-05
5895 4.764706320134111e-05
5896 4.764530414851309e-05
5897 4.76435459324088e-05
5898 4.764178862954155e-05
5899 4.764003224051619e-05
5900 4.763827658477741e-05
5901 4.763652170356218e-05
5902 4.763476763132264e-05
5903 4.763301438642812e-05
5904 4.763126197381262e-05
5905 4.762951039373697e-05
5906 4.762775964471562e-05
5907 4.76260097205757e-05
5908 4.762426061537585e-05
5909 4.762251232432973e-05
5910 4.762076484473362e-05
5911 4.76190181762119e-05
5912 4.761727231991096e-05
5913 4.761552727756574e-05
5914 4.761378305102968e-05
5915 4.761203964226241e-05
5916 4.761029705261905e-05
5917 4.760855528191737e-05
5918 4.760681432926563e-05
5919 4.760507419392646e-05
5920 4.760333487695169e-05
5921 4.760159637991407e-05
5922 4.759985870445866e-05
5923 4.759812185211309e-05
5924 4.759638582421663e-05
5925 4.759465062152493e-05
5926 4.759291624421829e-05
5927 4.759118269173033e-05
5928 4.758944996290189e-05
5929 4.758771805605615e-05
5930 4.758598696928522e-05
5931 4.758425669092164e-05
5932 4.758252720683641e-05
5933 4.758079853126425e-05
5934 4.75790706767509e-05
5935 4.757734363666092e-05
5936 4.75756173873122e-05
5937 4.757389191124691e-05
5938 4.757216720076058e-05
5939 4.75704432587638e-05
5940 4.756872009779293e-05
5941 4.756699773187077e-05
5942 4.756527617201997e-05
5943 4.75635554257868e-05
5944 4.756183549839492e-05
5945 4.756011639530471e-05
5946 4.755839812274935e-05
5947 4.75566806870063e-05
5948 4.755496409407545e-05
5949 4.755324834655819e-05
5950 4.755153344288241e-05
5951 4.754981937793202e-05
5952 4.754810614465987e-05
5953 4.754639373472419e-05
5954 4.754468214133703e-05
5955 4.754297135907418e-05
5956 4.754126138492114e-05
5957 4.753955221803906e-05
5958 4.753784385907779e-05
5959 4.753613630803842e-05
5960 4.753442957058826e-05
5961 4.753272365134701e-05
5962 4.75310185511245e-05
5963 4.752931426800758e-05
5964 4.752761079938446e-05
5965 4.752590814345669e-05
5966 4.752420629929561e-05
5967 4.752250526571535e-05
5968 4.752080504028972e-05
5969 4.75191056188439e-05
5970 4.751740699573656e-05
5971 4.751570916428111e-05
5972 4.751401211752366e-05
5973 4.751231584925516e-05
5974 4.751062035460164e-05
5975 4.750892563050418e-05
5976 4.750723165771253e-05
5977 4.750553841833302e-05
5978 4.750384590898998e-05
5979 4.750215412070304e-05
5980 4.750046305593434e-05
5981 4.749877272844928e-05
5982 4.749708315911417e-05
5983 4.749539437007116e-05
5984 4.749370638014601e-05
5985 4.749201920209329e-05
5986 4.74903328402769e-05
5987 4.748864728451865e-05
5988 4.748696250795969e-05
5989 4.748527849255109e-05
5990 4.74835952365179e-05
5991 4.748191275116054e-05
5992 4.748023105374477e-05
5993 4.747855015539747e-05
5994 4.747687005873026e-05
5995 4.747519075911653e-05
5996 4.747351225399692e-05
5997 4.747183453833806e-05
5998 4.747015760091576e-05
5999 4.746848143763994e-05
6000 4.746680605139034e-05
6001 4.74651314481786e-05
6002 4.746345763072008e-05
6003 4.746178460470077e-05
6004 4.746011237652783e-05
6005 4.745844094349046e-05
6006 4.74567702974578e-05
6007 4.745510043112694e-05
6008 4.745343124924364e-05
6009 4.745176277579375e-05
6010 4.74500950435464e-05
6011 4.744842808495041e-05
6012 4.744676192904567e-05
6013 4.744509659686044e-05
6014 4.744343209598945e-05
6015 4.744176842021354e-05
6016 4.744010555558647e-05
6017 4.74384435187565e-05
6018 4.743678227678211e-05
6019 4.743512181929446e-05
6020 4.743346212965349e-05
6021 4.743180320459187e-05
6022 4.743014504547894e-05
6023 4.742848765539507e-05
6024 4.742683103606541e-05
6025 4.742517518378628e-05
6026 4.742352009513473e-05
6027 4.742186576859641e-05
6028 4.74202122044226e-05
6029 4.741855940350597e-05
6030 4.74169073666229e-05
6031 4.741525609316063e-05
6032 4.74136055868907e-05
6033 4.741195582170266e-05
6034 4.741030677797844e-05
6035 4.740865844741464e-05
6036 4.740701083419436e-05
6037 4.740536395246222e-05
6038 4.740371782405634e-05
6039 4.74020724701533e-05
6040 4.740042790563959e-05
6041 4.739878413437862e-05
6042 4.739714114239404e-05
6043 4.739549890620365e-05
6044 4.739385741628521e-05
6045 4.739221666762169e-05
6046 4.739057666089461e-05
6047 4.738893740054365e-05
6048 4.738729889297484e-05
6049 4.738566114155094e-05
6050 4.738402414978689e-05
6051 4.738238811131106e-05
6052 4.738075377751301e-05
6053 4.737911974663599e-05
6054 4.737748603725545e-05
6055 4.737585291503598e-05
6056 4.737422054356349e-05
6057 4.737258896615129e-05
6058 4.737095817342279e-05
6059 4.736932814799691e-05
6060 4.736769887269472e-05
6061 4.736607034092638e-05
6062 4.736444255397613e-05
6063 4.73628155103755e-05
6064 4.736118921091982e-05
6065 4.735956365785445e-05
6066 4.735793885380804e-05
6067 4.735631480098721e-05
6068 4.735469150088838e-05
6069 4.735306895421864e-05
6070 4.735144716080284e-05
6071 4.734982611969222e-05
6072 4.734820582957977e-05
6073 4.734658628875972e-05
6074 4.734496749765416e-05
6075 4.734334946618845e-05
6076 4.734173218671968e-05
6077 4.734011565249269e-05
6078 4.733849985748047e-05
6079 4.733688479931924e-05
6080 4.733527047824148e-05
6081 4.73336568958535e-05
6082 4.733204405417611e-05
6083 4.733043195467185e-05
6084 4.732882059825749e-05
6085 4.732720998541307e-05
6086 4.732560006135016e-05
6087 4.732399080566762e-05
6088 4.732238223311374e-05
6089 4.732077439373234e-05
6090 4.731916733813327e-05
6091 4.731756114738207e-05
6092 4.731595581364353e-05
6093 4.731435126506187e-05
6094 4.731274717055471e-05
6095 4.731114345581526e-05
6096 4.730954056771039e-05
6097 4.730793863380725e-05
6098 4.730633761989017e-05
6099 4.730473744869168e-05
6100 4.730313805687897e-05
6101 4.730153941283924e-05
6102 4.729994150968018e-05
6103 4.729834435221834e-05
6104 4.729674794794704e-05
6105 4.729515230158481e-05
6106 4.729355741433842e-05
6107 4.729196328597177e-05
6108 4.729036991752871e-05
6109 4.728877731085451e-05
6110 4.728718546871264e-05
6111 4.728559439246555e-05
6112 4.728400407795616e-05
6113 4.728241451438212e-05
6114 4.728082569191253e-05
6115 4.727923761309681e-05
6116 4.727765027869646e-05
6117 4.727606368661678e-05
6118 4.727447783016687e-05
6119 4.727289270007185e-05
6120 4.727130828829196e-05
6121 4.726972459425241e-05
6122 4.726814162326397e-05
6123 4.726655937508402e-05
6124 4.726497785509811e-05
6125 4.72633970683129e-05
6126 4.726181704925979e-05
6127 4.726023781575941e-05
6128 4.725865935528986e-05
6129 4.725708163103175e-05
6130 4.725550460896744e-05
6131 4.725392827630369e-05
6132 4.725235264589441e-05
6133 4.725077772780363e-05
6134 4.724920323433085e-05
6135 4.724762861445262e-05
6136 4.724605531539255e-05
6137 4.724448316763646e-05
6138 4.724291196327347e-05
6139 4.724134155142975e-05
6140 4.72397718575267e-05
6141 4.723820285962712e-05
6142 4.723663455840995e-05
6143 4.723506696554344e-05
6144 4.723350008630094e-05
6145 4.723193392382639e-05
6146 4.723036847813085e-05
6147 4.722880374776369e-05
6148 4.722723972838911e-05
6149 4.722567641553797e-05
6150 4.722411380585434e-05
6151 4.722255187521282e-05
6152 4.722099060838538e-05
6153 4.721943003535302e-05
6154 4.721787019281033e-05
6155 4.721631109758508e-05
6156 4.721475274986503e-05
6157 4.721319514363368e-05
6158 4.721163827377733e-05
6159 4.7210082138632e-05
6160 4.72085267393383e-05
6161 4.72069720790836e-05
6162 4.720541817012651e-05
6163 4.720386501034335e-05
6164 4.720231259410709e-05
6165 4.72007609167212e-05
6166 4.719920997305512e-05
6167 4.719765975595713e-05
6168 4.719611025827873e-05
6169 4.71945614781338e-05
6170 4.719301340487715e-05
6171 4.719146603126708e-05
6172 4.718991935252158e-05
6173 4.718837336801704e-05
6174 4.718682808095276e-05
6175 4.718528349692735e-05
6176 4.718373962239955e-05
6177 4.718219646320528e-05
6178 4.718065402586501e-05
6179 4.717911231324386e-05
6180 4.717757132742222e-05
6181 4.717603107018548e-05
6182 4.717449154344271e-05
6183 4.717295274850386e-05
6184 4.717141465303642e-05
6185 4.716987724665456e-05
6186 4.716834053525251e-05
6187 4.716680453223254e-05
6188 4.716526925202377e-05
6189 4.716373470541274e-05
6190 4.716220089664344e-05
6191 4.716066782483056e-05
6192 4.715913548557111e-05
6193 4.715760387237494e-05
6194 4.715607297796135e-05
6195 4.715454279532484e-05
6196 4.715301320382078e-05
6197 4.715148412841089e-05
6198 4.714995565172214e-05
6199 4.714842788884061e-05
6200 4.714690091165771e-05
6201 4.714537473741345e-05
6202 4.71438493473618e-05
6203 4.714232471188964e-05
6204 4.714080092139611e-05
6205 4.713927787147512e-05
6206 4.713775547979991e-05
6207 4.713623373451531e-05
6208 4.713471265149496e-05
6209 4.713319224871702e-05
6210 4.713167253613698e-05
6211 4.713015351647586e-05
6212 4.712863518891444e-05
6213 4.712711755214787e-05
6214 4.712560060578668e-05
6215 4.712408435047056e-05
6216 4.712256878769159e-05
6217 4.712105392718134e-05
6218 4.711953978776139e-05
6219 4.71180263746225e-05
6220 4.71165136829685e-05
6221 4.711500170121223e-05
6222 4.711349041784721e-05
6223 4.711197982635805e-05
6224 4.711046992582339e-05
6225 4.710896071883441e-05
6226 4.710745221204872e-05
6227 4.710594441200458e-05
6228 4.710443731923219e-05
6229 4.710293092366106e-05
6230 4.710142521165931e-05
6231 4.70999201721157e-05
6232 4.709841580054885e-05
6233 4.709691209901913e-05
6234 4.709540907571369e-05
6235 4.709390673995021e-05
6236 4.709240510157836e-05
6237 4.709090416957188e-05
6238 4.708940394825201e-05
6239 4.708790444096723e-05
6240 4.70864057857225e-05
6241 4.708490786041563e-05
6242 4.708341060567483e-05
6243 4.708191401777782e-05
6244 4.708041811543126e-05
6245 4.707892314648025e-05
6246 4.707742896301579e-05
6247 4.707593530333142e-05
6248 4.707444223199493e-05
6249 4.707294980670533e-05
6250 4.707145806084195e-05
6251 4.706996700695214e-05
6252 4.706847664630731e-05
6253 4.706698697608465e-05
6254 4.706549799448384e-05
6255 4.70640097018856e-05
6256 4.706252210077377e-05
6257 4.706103519489571e-05
6258 4.705954898821088e-05
6259 4.705806348402242e-05
6260 4.705657868443122e-05
6261 4.705509458915583e-05
6262 4.705361119588755e-05
6263 4.705212848778339e-05
6264 4.70506464658239e-05
6265 4.704916513955196e-05
6266 4.704768450968169e-05
6267 4.70462045697756e-05
6268 4.704472530924174e-05
6269 4.704324671731302e-05
6270 4.704176878389173e-05
6271 4.704029150654694e-05
6272 4.703881489057237e-05
6273 4.703733893878152e-05
6274 4.703586365397878e-05
6275 4.703438906108966e-05
6276 4.70329152597206e-05
6277 4.703144210974296e-05
6278 4.702996957048492e-05
6279 4.702849765108172e-05
6280 4.702702637377499e-05
6281 4.702555575515181e-05
6282 4.702408580332494e-05
6283 4.702261652025392e-05
6284 4.702114790526944e-05
6285 4.701967995749018e-05
6286 4.701821267661506e-05
6287 4.701674606327261e-05
6288 4.701528011883048e-05
6289 4.701381484510492e-05
6290 4.701235024384208e-05
6291 4.701088631655383e-05
6292 4.70094230644107e-05
6293 4.700796048847951e-05
6294 4.700649858931154e-05
6295 4.700503731896946e-05
6296 4.700357661515678e-05
6297 4.700211661637609e-05
6298 4.700065736018702e-05
6299 4.699919883858437e-05
6300 4.69977410164032e-05
6301 4.699628391348758e-05
6302 4.699482757930155e-05
6303 4.699337188382841e-05
6304 4.699191679652547e-05
6305 4.699046233941182e-05
6306 4.698900855086026e-05
6307 4.698755546540355e-05
6308 4.698610310267304e-05
6309 4.698465146891791e-05
6310 4.698320055312881e-05
6311 4.698175033463961e-05
6312 4.698030078890685e-05
6313 4.697885189222971e-05
6314 4.697740362534823e-05
6315 4.697595597645348e-05
6316 4.697450894211441e-05
6317 4.697306252404699e-05
6318 4.697161672851043e-05
6319 4.697017156354679e-05
6320 4.696872703950096e-05
6321 4.696728316613501e-05
6322 4.696583995014491e-05
6323 4.696439739495796e-05
6324 4.696295550283748e-05
6325 4.6961514275894e-05
6326 4.696007371192582e-05
6327 4.695863381387024e-05
6328 4.695719459893925e-05
6329 4.695575606329904e-05
6330 4.695431820898711e-05
6331 4.695288104060292e-05
6332 4.695144456149709e-05
6333 4.695000877237356e-05
6334 4.694857367151566e-05
6335 4.694713925573718e-05
6336 4.694570552099942e-05
6337 4.694427246100332e-05
6338 4.694284006650076e-05
6339 4.694140832656822e-05
6340 4.693997723052937e-05
6341 4.693854676483447e-05
6342 4.69371168925284e-05
6343 4.693568764325193e-05
6344 4.693425902697009e-05
6345 4.693283104150377e-05
6346 4.693140368066621e-05
6347 4.692997694112692e-05
6348 4.692855082523819e-05
6349 4.6927125340216e-05
6350 4.692570049605262e-05
6351 4.69242763031433e-05
6352 4.692285277027616e-05
6353 4.692142990402604e-05
6354 4.692000770806768e-05
6355 4.691858618315656e-05
6356 4.691716512947138e-05
6357 4.691574458874174e-05
6358 4.691432465733925e-05
6359 4.691290540831154e-05
6360 4.691148688598923e-05
6361 4.691006910391185e-05
6362 4.690865204934286e-05
6363 4.690723569622162e-05
6364 4.690582001864432e-05
6365 4.690440499822893e-05
6366 4.690299062524071e-05
6367 4.690157689561389e-05
6368 4.690016380862238e-05
6369 4.689875136552165e-05
6370 4.68973395676374e-05
6371 4.689592841543853e-05
6372 4.689451790887488e-05
6373 4.689310804789282e-05
6374 4.6891698832686e-05
6375 4.689029026372024e-05
6376 4.68888823416641e-05
6377 4.688747506724277e-05
6378 4.688606843572487e-05
6379 4.688466242473525e-05
6380 4.688325704171233e-05
6381 4.688185231303966e-05
6382 4.688044824995125e-05
6383 4.687904485013709e-05
6384 4.687764210580851e-05
6385 4.687624000970597e-05
6386 4.687483855738102e-05
6387 4.687343782918579e-05
6388 4.687203780772027e-05
6389 4.687063838473959e-05
6390 4.686923954803054e-05
6391 4.686784132064162e-05
6392 4.686644372765158e-05
6393 4.686504678612754e-05
6394 4.68636505036065e-05
6395 4.686225487979611e-05
6396 4.686085990984434e-05
6397 4.685946558655339e-05
6398 4.685807189486156e-05
6399 4.685667882463915e-05
6400 4.685528637103424e-05
6401 4.685389451558303e-05
6402 4.685250323414152e-05
6403 4.685111251909301e-05
6404 4.684972160594368e-05
6405 4.684833136698764e-05
6406 4.684694215089822e-05
6407 4.684555381095942e-05
6408 4.684416621660441e-05
6409 4.684277928819285e-05
6410 4.684139299254522e-05
6411 4.684000732393576e-05
6412 4.683862228726047e-05
6413 4.683723788915096e-05
6414 4.683585413529329e-05
6415 4.68344710235208e-05
6416 4.683308855416653e-05
6417 4.683170672775501e-05
6418 4.683032554587195e-05
6419 4.682894501239708e-05
6420 4.68275651317254e-05
6421 4.682618590752439e-05
6422 4.682480734282231e-05
6423 4.682342943967593e-05
6424 4.682205219751207e-05
6425 4.682067561346494e-05
6426 4.681929968192046e-05
6427 4.681792439537196e-05
6428 4.681654974774078e-05
6429 4.681517573421606e-05
6430 4.681380235130073e-05
6431 4.681242959656707e-05
6432 4.6811057468379e-05
6433 4.680968596530717e-05
6434 4.680831508672768e-05
6435 4.680694483256353e-05
6436 4.680557520271511e-05
6437 4.680420619618126e-05
6438 4.680283779607755e-05
6439 4.680147001717916e-05
6440 4.680010287062461e-05
6441 4.679873635546954e-05
6442 4.679737044834446e-05
6443 4.67960051082264e-05
6444 4.679464032723255e-05
6445 4.679327612265277e-05
6446 4.679191251461113e-05
6447 4.679054952268624e-05
6448 4.67891871613492e-05
6449 4.678782543707171e-05
6450 4.678646434895287e-05
6451 4.678510389001551e-05
6452 4.678374405469839e-05
6453 4.678238484070124e-05
6454 4.678102626678666e-05
6455 4.677966831333818e-05
6456 4.677831098277536e-05
6457 4.677695427909239e-05
6458 4.677559820386493e-05
6459 4.67742427556663e-05
6460 4.677288792909593e-05
6461 4.677153371610122e-05
6462 4.677018010788893e-05
6463 4.676882709693255e-05
6464 4.676747467849529e-05
6465 4.676612285142641e-05
6466 4.676477160471505e-05
6467 4.676342094911377e-05
6468 4.676207089986605e-05
6469 4.676072146682251e-05
6470 4.675937265355647e-05
6471 4.675802480978989e-05
6472 4.675667753849993e-05
6473 4.675533069881594e-05
6474 4.675398436872117e-05
6475 4.675263861016453e-05
6476 4.675129345706537e-05
6477 4.674994892130783e-05
6478 4.674860500507064e-05
6479 4.674726170496035e-05
6480 4.674591879970349e-05
6481 4.674457629797216e-05
6482 4.674323451530381e-05
6483 4.674189350978966e-05
6484 4.67405532312882e-05
6485 4.673921361471079e-05
6486 4.673787461670122e-05
6487 4.67365362201317e-05
6488 4.673519842745569e-05
6489 4.67338612345894e-05
6490 4.673252463926875e-05
6491 4.673118864261615e-05
6492 4.672985324857723e-05
6493 4.672851845999621e-05
6494 4.672718428031907e-05
6495 4.67258507128707e-05
6496 4.672451776362183e-05
6497 4.672318543331221e-05
6498 4.672185371403719e-05
6499 4.672052259897825e-05
6500 4.671919208423072e-05
6501 4.671786217440909e-05
6502 4.67165328903238e-05
6503 4.671520436525926e-05
6504 4.671387647221757e-05
6505 4.671254915535266e-05
6506 4.671122240380008e-05
6507 4.670989622055501e-05
6508 4.670857061077617e-05
6509 4.670724557433932e-05
6510 4.670592110726326e-05
6511 4.670459720552432e-05
6512 4.670327386841297e-05
6513 4.670195110014773e-05
6514 4.670062890885937e-05
6515 4.669930730508848e-05
6516 4.66979862999471e-05
6517 4.669666590349275e-05
6518 4.669534612361487e-05
6519 4.669402696548488e-05
6520 4.669270843150611e-05
6521 4.669139052158424e-05
6522 4.669007323360865e-05
6523 4.668875656392549e-05
6524 4.66874405080282e-05
6525 4.668612506092976e-05
6526 4.668481021768528e-05
6527 4.668349597373572e-05
6528 4.66821823251323e-05
6529 4.66808692684398e-05
6530 4.667955680098437e-05
6531 4.667824492110114e-05
6532 4.667693362802783e-05
6533 4.667562292147917e-05
6534 4.667431280111113e-05
6535 4.667300326616785e-05
6536 4.667169431535131e-05
6537 4.667038594697934e-05
6538 4.666907815934875e-05
6539 4.666777095096667e-05
6540 4.666646432114243e-05
6541 4.666515826946934e-05
6542 4.666385279501089e-05
6543 4.666254789722159e-05
6544 4.666124349700125e-05
6545 4.665993965361025e-05
6546 4.665863641544272e-05
6547 4.665733378413684e-05
6548 4.665603174876973e-05
6549 4.665473029826989e-05
6550 4.665342942677967e-05
6551 4.6652129132726e-05
6552 4.665082941594352e-05
6553 4.664953027697385e-05
6554 4.664823171697145e-05
6555 4.664693373569877e-05
6556 4.66456363332487e-05
6557 4.664433951048714e-05
6558 4.664304326830704e-05
6559 4.664174760678016e-05
6560 4.664045252478364e-05
6561 4.66391580200763e-05
6562 4.663786408954781e-05
6563 4.663657073047743e-05
6564 4.663527794134589e-05
6565 4.663398572218606e-05
6566 4.663269407436596e-05
6567 4.663140300022596e-05
6568 4.663011250268651e-05
6569 4.662882258497762e-05
6570 4.662753325044268e-05
6571 4.662624450244524e-05
6572 4.662495634415422e-05
6573 4.662366877906837e-05
6574 4.662238181021398e-05
6575 4.662109544029603e-05
6576 4.661980967244952e-05
6577 4.661852451151086e-05
6578 4.66172399578422e-05
6579 4.661595600898054e-05
6580 4.661467266291306e-05
6581 4.661338991888843e-05
6582 4.661210777680441e-05
6583 4.661082623635762e-05
6584 4.660954529760888e-05
6585 4.660826495990499e-05
6586 4.660698521762752e-05
6587 4.660570606808689e-05
6588 4.660442750642722e-05
6589 4.660314952159699e-05
6590 4.660187211706729e-05
6591 4.660059529653899e-05
6592 4.659931906099483e-05
6593 4.659804034767432e-05
6594 4.659676210403586e-05
6595 4.659548686883279e-05
6596 4.659421308868528e-05
6597 4.659293999681977e-05
6598 4.659166738234467e-05
6599 4.659039525443279e-05
6600 4.658912366081622e-05
6601 4.658785263303546e-05
6602 4.658658218269678e-05
6603 4.658531230736235e-05
6604 4.658404299901742e-05
6605 4.65827742117299e-05
6606 4.658150597947251e-05
6607 4.65802383076383e-05
6608 4.657897120418363e-05
6609 4.657770466197218e-05
6610 4.657643867659521e-05
6611 4.657517324560742e-05
6612 4.657390836736229e-05
6613 4.6572644039145e-05
6614 4.657138025734811e-05
6615 4.657011701960986e-05
6616 4.656885432641189e-05
