"report-file-1"
"Iteration" "mass-flow-rate_inlet"
21326 4.260729928113923e-05
21327 4.260724926494214e-05
21328 4.260719925392789e-05
21329 4.260714924810113e-05
21330 4.260709924746764e-05
21331 4.260704925203542e-05
21332 4.260699926180402e-05
21333 4.26069492767894e-05
21334 4.260689929699921e-05
21335 4.260684932244198e-05
21336 4.260679935312025e-05
21337 4.260674938905087e-05
21338 4.260669943024256e-05
21339 4.260664947670551e-05
21340 4.260659952850292e-05
21341 4.260654958547939e-05
21342 4.26064996474574e-05
21343 4.260644971428193e-05
21344 4.26063997858865e-05
21345 4.260634986228298e-05
21346 4.260629994356086e-05
21347 4.260625002983877e-05
21348 4.26062001212448e-05
21349 4.260615021789818e-05
21350 4.260610031989483e-05
21351 4.260605042732726e-05
21352 4.260600054026024e-05
21353 4.260595065872451e-05
21354 4.260590078269803e-05
21355 4.260585091209624e-05
21356 4.260580104679245e-05
21357 4.26057511866417e-05
21358 4.260570133152072e-05
21359 4.260565148134577e-05
21360 4.260560163611798e-05
21361 4.26055517959099e-05
21362 4.260550196088292e-05
21363 4.260545213126186e-05
21364 4.260540230734116e-05
21365 4.260535248943914e-05
21366 4.260530267787794e-05
21367 4.260525287296275e-05
21368 4.260520307495428e-05
21369 4.260515328407267e-05
21370 4.260510350046767e-05
21371 4.260505372422397e-05
21372 4.260500395535341e-05
21373 4.260495419381875e-05
21374 4.260490443952488e-05
21375 4.26048546923388e-05
21376 4.260480495209625e-05
21377 4.260475521861222e-05
21378 4.260470549169898e-05
21379 4.26046557711624e-05
21380 4.260460605680862e-05
21381 4.260455634845092e-05
21382 4.260450664592653e-05
21383 4.260445694906381e-05
21384 4.260440725766531e-05
21385 4.260435757153407e-05
21386 4.260430789052949e-05
21387 4.260425821459471e-05
21388 4.260420854374736e-05
21389 4.260415887800699e-05
21390 4.260410921742336e-05
21391 4.260405956211212e-05
21392 4.260400991222492e-05
21393 4.260396026795231e-05
21394 4.260391062949969e-05
21395 4.260386099705128e-05
21396 4.260381137075786e-05
21397 4.260376175069059e-05
21398 4.260371213683537e-05
21399 4.260366252908944e-05
21400 4.260361292729023e-05
21401 4.260356333121567e-05
21402 4.260351374061753e-05
21403 4.260346415524051e-05
21404 4.260341457484042e-05
21405 4.2603364999212e-05
21406 4.2603315428183e-05
21407 4.26032658616196e-05
21408 4.260321629942466e-05
21409 4.260316674154916e-05
21410 4.260311718796401e-05
21411 4.260306763859094e-05
21412 4.260301809334667e-05
21413 4.260296855225555e-05
21414 4.260291901540009e-05
21415 4.260286948287205e-05
21416 4.260281995488633e-05
21417 4.260277043202972e-05
21418 4.260272091412725e-05
21419 4.260267140098696e-05
21420 4.260262189242394e-05
21421 4.2602572388288e-05
21422 4.260252288850373e-05
21423 4.260247339305217e-05
21424 4.260242390196403e-05
21425 4.260237441530281e-05
21426 4.260232493315831e-05
21427 4.260227545562317e-05
21428 4.260222598278305e-05
21429 4.260217651471343e-05
21430 4.260212705147118e-05
21431 4.260207759311562e-05
21432 4.26020281396835e-05
21433 4.260197869120448e-05
21434 4.260192924866764e-05
21435 4.260187981199926e-05
21436 4.260183038069796e-05
21437 4.260178095434771e-05
21438 4.260173153261655e-05
21439 4.26016821152862e-05
21440 4.260163270224436e-05
21441 4.260158329346731e-05
21442 4.260153388900251e-05
21443 4.260148448893059e-05
21444 4.260143509336858e-05
21445 4.260138570242363e-05
21446 4.260133631619813e-05
21447 4.260128693477061e-05
21448 4.260123755821443e-05
21449 4.260118818657916e-05
21450 4.260113881989678e-05
21451 4.260108945817964e-05
21452 4.260104010144606e-05
21453 4.260099074969692e-05
21454 4.260094140293309e-05
21455 4.260089206115528e-05
21456 4.260084272436225e-05
21457 4.26007933925678e-05
21458 4.260074406578511e-05
21459 4.260069474403162e-05
21460 4.260064542732379e-05
21461 4.260059611569432e-05
21462 4.260054680916969e-05
21463 4.260049750777846e-05
21464 4.260044821154091e-05
21465 4.260039892049137e-05
21466 4.260034963465399e-05
21467 4.260030035404869e-05
21468 4.260025107869231e-05
21469 4.260020180861172e-05
21470 4.260015254382317e-05
21471 4.260010328434732e-05
21472 4.260005403020252e-05
21473 4.260000478140218e-05
21474 4.259995553797487e-05
21475 4.259990629994063e-05
21476 4.259985706732062e-05
21477 4.259980784013122e-05
21478 4.259975861839963e-05
21479 4.259970940214365e-05
21480 4.259966019137897e-05
21481 4.259961098611269e-05
21482 4.259956178636088e-05
21483 4.25995125921282e-05
21484 4.259946340341625e-05
21485 4.259941422021821e-05
21486 4.259936504253371e-05
21487 4.259931587035428e-05
21488 4.25992667036674e-05
21489 4.259921754245432e-05
21490 4.259916838670326e-05
21491 4.259911923639776e-05
21492 4.259907009151865e-05
21493 4.259902095204097e-05
21494 4.259897181794982e-05
21495 4.259892268922757e-05
21496 4.2598873565853e-05
21497 4.259882444780298e-05
21498 4.259877533506366e-05
21499 4.259872622761889e-05
21500 4.259867712545169e-05
21501 4.259862802853945e-05
21502 4.259857893687481e-05
21503 4.259852985044334e-05
21504 4.259848076923069e-05
21505 4.259843169321997e-05
21506 4.259838262240469e-05
21507 4.259833355677575e-05
21508 4.259828449632137e-05
21509 4.259823544102722e-05
21510 4.259818639089144e-05
21511 4.259813734590578e-05
21512 4.259808830606296e-05
21513 4.259803927135213e-05
21514 4.259799024177428e-05
21515 4.259794121732524e-05
21516 4.259789219800202e-05
21517 4.259784318379584e-05
21518 4.259779417471124e-05
21519 4.259774517074891e-05
21520 4.259769617190703e-05
21521 4.259764717818047e-05
21522 4.259759818957602e-05
21523 4.259754920608791e-05
21524 4.259750022770535e-05
21525 4.259745125441074e-05
21526 4.259740228619562e-05
21527 4.259735332304642e-05
21528 4.259730436495414e-05
21529 4.25972554119036e-05
21530 4.259720646390076e-05
21531 4.259715752094957e-05
21532 4.259710858305932e-05
21533 4.259705965023799e-05
21534 4.259701072250932e-05
21535 4.259696179989529e-05
21536 4.259691288242336e-05
21537 4.259686397011679e-05
21538 4.259681506300776e-05
21539 4.259676616112135e-05
21540 4.259671726447783e-05
21541 4.25966683730868e-05
21542 4.259661948696742e-05
21543 4.259657060612266e-05
21544 4.259652173055921e-05
21545 4.259647286027768e-05
21546 4.259642399527526e-05
21547 4.259637513554384e-05
21548 4.25963262810749e-05
21549 4.259627743185021e-05
21550 4.259622858786355e-05
21551 4.259617974909689e-05
21552 4.259613091552582e-05
21553 4.259608208711544e-05
21554 4.259603326383943e-05
21555 4.259598444565783e-05
21556 4.259593563252931e-05
21557 4.259588682439723e-05
21558 4.259583802122017e-05
21559 4.259578922295192e-05
21560 4.259574042954884e-05
21561 4.259569164097311e-05
21562 4.259564285720696e-05
21563 4.259559407824097e-05
21564 4.259554530408137e-05
21565 4.259549653474351e-05
21566 4.259544777026895e-05
21567 4.259539901070757e-05
21568 4.259535025609569e-05
21569 4.25953015066359e-05
21570 4.259525276251407e-05
21571 4.259520402369083e-05
21572 4.259515529008674e-05
21573 4.259510656165232e-05
21574 4.259505783840141e-05
21575 4.259500912037716e-05
21576 4.25949604076349e-05
21577 4.259491170022643e-05
21578 4.259486299820399e-05
21579 4.259481430159294e-05
21580 4.259476561040217e-05
21581 4.25947169246126e-05
21582 4.259466824419706e-05
21583 4.259461956910133e-05
21584 4.259457089925461e-05
21585 4.25945222345681e-05
21586 4.25944735749563e-05
21587 4.259442492032736e-05
21588 4.259437627059208e-05
21589 4.259432762566579e-05
21590 4.25942789854907e-05
21591 4.259423035001948e-05
21592 4.259418171922228e-05
21593 4.259413309308273e-05
21594 4.25940844716172e-05
21595 4.259403585484753e-05
21596 4.25939872428105e-05
21597 4.259393863554961e-05
21598 4.259389003312372e-05
21599 4.25938414355907e-05
21600 4.259379284300797e-05
21601 4.259374425542476e-05
21602 4.259369567289568e-05
21603 4.259364709546635e-05
21604 4.259359852316853e-05
21605 4.259354995602768e-05
21606 4.259350139407451e-05
21607 4.259345283732886e-05
21608 4.259340428581369e-05
21609 4.25933557395444e-05
21610 4.259330719854951e-05
21611 4.259325866285234e-05
21612 4.259321013247748e-05
21613 4.259316160744528e-05
21614 4.259311308778374e-05
21615 4.259306457341408e-05
21616 4.259301606439187e-05
21617 4.259296756075628e-05
21618 4.259291906253479e-05
21619 4.259287056974512e-05
21620 4.259282208239631e-05
21621 4.259277360048846e-05
21622 4.259272512402682e-05
21623 4.25926766530033e-05
21624 4.259262818740944e-05
21625 4.259257972722583e-05
21626 4.259253127243952e-05
21627 4.259248282303434e-05
21628 4.259243437898757e-05
21629 4.259238594027222e-05
21630 4.259233750687352e-05
21631 4.259228907876962e-05
21632 4.259224065594086e-05
21633 4.259219223836894e-05
21634 4.25921438260453e-05
21635 4.259209541895393e-05
21636 4.259204701707731e-05
21637 4.259199862039468e-05
21638 4.259195022889896e-05
21639 4.259190184257581e-05
21640 4.2591853461415e-05
21641 4.259180508540145e-05
21642 4.259175671453378e-05
21643 4.259170834880434e-05
21644 4.259165998820805e-05
21645 4.259161163273696e-05
21646 4.259156328239086e-05
21647 4.259151493716822e-05
21648 4.259146659706585e-05
21649 4.259141826207604e-05
21650 4.259136993220127e-05
21651 4.259132160744079e-05
21652 4.259127328779099e-05
21653 4.259122497324264e-05
21654 4.259117666380124e-05
21655 4.259112835945908e-05
21656 4.25910800602148e-05
21657 4.259103176605918e-05
21658 4.259098347699205e-05
21659 4.259093519301041e-05
21660 4.259088691410899e-05
21661 4.259083864027722e-05
21662 4.259079037151759e-05
21663 4.259074210782621e-05
21664 4.259069384919906e-05
21665 4.259064559562959e-05
21666 4.259059734712323e-05
21667 4.25905491036805e-05
21668 4.25905008653015e-05
21669 4.259045263198347e-05
21670 4.25904044037336e-05
21671 4.259035618055462e-05
21672 4.259030796244528e-05
21673 4.259025974940035e-05
21674 4.259021154142257e-05
21675 4.259016333850609e-05
21676 4.259011514064766e-05
21677 4.25900669478309e-05
21678 4.259001876005605e-05
21679 4.258997057731251e-05
21680 4.25899223995914e-05
21681 4.258987422687799e-05
21682 4.258982605916937e-05
21683 4.258977789645664e-05
21684 4.258972973873214e-05
21685 4.25896815859874e-05
21686 4.25896334382212e-05
21687 4.258958529543418e-05
21688 4.258953715762395e-05
21689 4.25894890247896e-05
21690 4.258944089694241e-05
21691 4.25893927740895e-05
21692 4.258934465624228e-05
21693 4.25892965434057e-05
21694 4.258924843559727e-05
21695 4.25892003328258e-05
21696 4.258915223510123e-05
21697 4.258910414242223e-05
21698 4.258905605479836e-05
21699 4.258900797222615e-05
21700 4.258895989470001e-05
21701 4.258891182220343e-05
21702 4.258886375472781e-05
21703 4.258881569225604e-05
21704 4.258876763476919e-05
21705 4.25887195822403e-05
21706 4.258867153465927e-05
21707 4.25886234920109e-05
21708 4.258857545427195e-05
21709 4.258852742140333e-05
21710 4.258847939337746e-05
21711 4.258843137016911e-05
21712 4.258838335176696e-05
21713 4.258833533816917e-05
21714 4.258828732940358e-05
21715 4.258823932549798e-05
21716 4.258819132649303e-05
21717 4.258814333242483e-05
21718 4.258809534333912e-05
21719 4.258804735927502e-05
21720 4.258799938026567e-05
21721 4.258795140633482e-05
21722 4.258790343751024e-05
21723 4.258785547381004e-05
21724 4.258780751524714e-05
21725 4.258775956182675e-05
21726 4.258771161356069e-05
21727 4.25876636704551e-05
21728 4.258761573251154e-05
21729 4.258756779972604e-05
21730 4.258751987210424e-05
21731 4.258747194964284e-05
21732 4.258742403232967e-05
21733 4.258737612016754e-05
21734 4.258732821324193e-05
21735 4.258728031167576e-05
21736 4.258723241559771e-05
21737 4.258718452510067e-05
21738 4.258713664022853e-05
21739 4.25870887609631e-05
21740 4.258704088723702e-05
21741 4.258699301895574e-05
21742 4.258694515603155e-05
21743 4.258689729838096e-05
21744 4.258684944594561e-05
21745 4.258680159868736e-05
21746 4.258675375661048e-05
21747 4.25867059197359e-05
21748 4.258665808810531e-05
21749 4.258661026176634e-05
21750 4.258656244078087e-05
21751 4.258651462520254e-05
21752 4.258646681507337e-05
21753 4.258641901041996e-05
21754 4.258637121126305e-05
21755 4.258632341760266e-05
21756 4.25862756293704e-05
21757 4.258622784649008e-05
21758 4.258618006892448e-05
21759 4.25861322966481e-05
21760 4.258608452963268e-05
21761 4.258603676784998e-05
21762 4.258598901127666e-05
21763 4.258594125988631e-05
21764 4.258589351364746e-05
21765 4.258584577252587e-05
21766 4.25857980364981e-05
21767 4.258575030553555e-05
21768 4.25857025796071e-05
21769 4.25856548586817e-05
21770 4.258560714273732e-05
21771 4.258555943174724e-05
21772 4.25855117256861e-05
21773 4.25854640245258e-05
21774 4.258541632825318e-05
21775 4.258536863685411e-05
21776 4.258532095031851e-05
21777 4.258527326863941e-05
21778 4.258522559182533e-05
21779 4.258517791988745e-05
21780 4.258513025283865e-05
21781 4.258508259069524e-05
21782 4.258503493348276e-05
21783 4.258498728123312e-05
21784 4.258493963396161e-05
21785 4.258489199167671e-05
21786 4.258484435439854e-05
21787 4.25847967221452e-05
21788 4.258474909493641e-05
21789 4.258470147279458e-05
21790 4.25846538557501e-05
21791 4.258460624383107e-05
21792 4.258455863705623e-05
21793 4.258451103543784e-05
21794 4.258446343898767e-05
21795 4.258441584770524e-05
21796 4.258436826158046e-05
21797 4.258432068059116e-05
21798 4.258427310472101e-05
21799 4.258422553394213e-05
21800 4.258417796822531e-05
21801 4.258413040753547e-05
21802 4.258408285184886e-05
21803 4.258403530114067e-05
21804 4.258398775538424e-05
21805 4.258394021455568e-05
21806 4.258389267864287e-05
21807 4.258384514763357e-05
21808 4.258379762151562e-05
21809 4.258375010027745e-05
21810 4.258370258392009e-05
21811 4.258365507244013e-05
21812 4.25836075658358e-05
21813 4.258356006410071e-05
21814 4.258351256724079e-05
21815 4.258346507525632e-05
21816 4.258341758814741e-05
21817 4.258337010590918e-05
21818 4.258332262854742e-05
21819 4.258327515606485e-05
21820 4.258322768845754e-05
21821 4.258318022572384e-05
21822 4.258313276786742e-05
21823 4.258308531489014e-05
21824 4.258303786679298e-05
21825 4.258299042356951e-05
21826 4.258294298523064e-05
21827 4.258289555166304e-05
21828 4.258284812289268e-05
21829 4.258280069913857e-05
21830 4.258275328072854e-05
21831 4.258270586796528e-05
21832 4.258265846103065e-05
21833 4.258261105995841e-05
21834 4.258256366462646e-05
21835 4.258251627479834e-05
21836 4.258246889017963e-05
21837 4.258242151047539e-05
21838 4.258237413542106e-05
21839 4.258232676480308e-05
21840 4.258227939846933e-05
21841 4.258223203633923e-05
21842 4.258218467838356e-05
21843 4.258213732461313e-05
21844 4.258208997508094e-05
21845 4.258204262988125e-05
21846 4.258199528911584e-05
21847 4.258194795287196e-05
21848 4.258190062119786e-05
21849 4.25818532941148e-05
21850 4.258180597159704e-05
21851 4.258175865358995e-05
21852 4.258171134004175e-05
21853 4.258166403090321e-05
21854 4.258161672614211e-05
21855 4.258156942575491e-05
21856 4.258152212976475e-05
21857 4.258147483821414e-05
21858 4.258142755115534e-05
21859 4.258138026864161e-05
21860 4.258133299073653e-05
21861 4.258128571749496e-05
21862 4.25812384489646e-05
21863 4.258119118518021e-05
21864 4.258114392618463e-05
21865 4.258109667200686e-05
21866 4.25810494226749e-05
21867 4.258100217820581e-05
21868 4.258095493862709e-05
21869 4.258090770396034e-05
21870 4.258086047421611e-05
21871 4.258081324941971e-05
21872 4.25807660295846e-05
21873 4.258071881472531e-05
21874 4.258067160485038e-05
21875 4.258062439997777e-05
21876 4.258057720011708e-05
21877 4.258053000528095e-05
21878 4.258048281547238e-05
21879 4.258043563070479e-05
21880 4.25803884509879e-05
21881 4.258034127632553e-05
21882 4.258029410671703e-05
21883 4.258024694216959e-05
21884 4.258019978268401e-05
21885 4.258015262825169e-05
21886 4.258010547887261e-05
21887 4.258005833453967e-05
21888 4.258001119524228e-05
21889 4.257996406096253e-05
21890 4.257991693169471e-05
21891 4.25798698074218e-05
21892 4.257982268812962e-05
21893 4.257977557379419e-05
21894 4.257972846440551e-05
21895 4.257968135994701e-05
21896 4.257963426039597e-05
21897 4.257958716574015e-05
21898 4.257954007596479e-05
21899 4.257949299105448e-05
21900 4.257944591098914e-05
21901 4.257939883576171e-05
21902 4.257935176535972e-05
21903 4.257930469977529e-05
21904 4.257925763899614e-05
21905 4.257921058302449e-05
21906 4.257916353185985e-05
21907 4.257911648549918e-05
21908 4.257906944395132e-05
21909 4.257902240722517e-05
21910 4.257897537532683e-05
21911 4.25789283482619e-05
21912 4.257888132604911e-05
21913 4.257883430869845e-05
21914 4.257878729622244e-05
21915 4.257874028862678e-05
21916 4.25786932859258e-05
21917 4.25786462881294e-05
21918 4.25785992952383e-05
21919 4.257855230726414e-05
21920 4.257850532421135e-05
21921 4.257845834608336e-05
21922 4.257841137287934e-05
21923 4.257836440461058e-05
21924 4.257831744128197e-05
21925 4.257827048289978e-05
21926 4.257822352946485e-05
21927 4.257817658099298e-05
21928 4.257812963749002e-05
21929 4.257808269896176e-05
21930 4.257803576542131e-05
21931 4.257798883687622e-05
21932 4.257794191333391e-05
21933 4.257789499479523e-05
21934 4.257784808127041e-05
21935 4.257780117276512e-05
21936 4.25777542692779e-05
21937 4.257770737080869e-05
21938 4.257766047736184e-05
21939 4.257761358893546e-05
21940 4.257756670552521e-05
21941 4.257751982713172e-05
21942 4.257747295375253e-05
21943 4.257742608538279e-05
21944 4.257737922201423e-05
21945 4.257733236364647e-05
21946 4.257728551027482e-05
21947 4.257723866189397e-05
21948 4.257719181849158e-05
21949 4.257714498006869e-05
21950 4.257709814661826e-05
21951 4.257705131812967e-05
21952 4.257700449460094e-05
21953 4.257695767602725e-05
21954 4.257691086239917e-05
21955 4.257686405370808e-05
21956 4.257681724995109e-05
21957 4.257677045112458e-05
21958 4.257672365722162e-05
21959 4.257667686823141e-05
21960 4.257663008415497e-05
21961 4.257658330498859e-05
21962 4.257653653072151e-05
21963 4.257648976135671e-05
21964 4.257644299688932e-05
21965 4.257639623731654e-05
21966 4.257634948263001e-05
21967 4.257630273283268e-05
21968 4.257625598792298e-05
21969 4.257620924789357e-05
21970 4.257616251274987e-05
21971 4.257611578248797e-05
21972 4.257606905710845e-05
21973 4.257602233660342e-05
21974 4.25759756209795e-05
21975 4.257592891023373e-05
21976 4.257588220436343e-05
21977 4.257583550336965e-05
21978 4.257578880725518e-05
21979 4.257574211601648e-05
21980 4.257569542964806e-05
21981 4.257564874815241e-05
21982 4.2575602071531e-05
21983 4.257555539977504e-05
21984 4.257550873288739e-05
21985 4.257546207086596e-05
21986 4.257541541370841e-05
21987 4.25753687614062e-05
21988 4.257532211396396e-05
21989 4.257527547138014e-05
21990 4.25752288336476e-05
21991 4.257518220077173e-05
21992 4.257513557275041e-05
21993 4.257508894958528e-05
21994 4.257504233126839e-05
21995 4.257499571780842e-05
21996 4.257494910920491e-05
21997 4.257490250545381e-05
21998 4.257485590656253e-05
21999 4.257480931253098e-05
22000 4.257476272335903e-05
22001 4.257471613904249e-05
22002 4.257466955958899e-05
22003 4.257462298499868e-05
22004 4.257457641526919e-05
22005 4.257452985040582e-05
22006 4.257448329041096e-05
22007 4.257443673528354e-05
22008 4.257439018501929e-05
22009 4.257434363962396e-05
22010 4.25742970990984e-05
22011 4.25742505634353e-05
22012 4.257420403264176e-05
22013 4.257415750671611e-05
22014 4.257411098565594e-05
22015 4.257406446945715e-05
22016 4.257401795812098e-05
22017 4.257397145164703e-05
22018 4.257392495002732e-05
22019 4.257387845326174e-05
22020 4.257383196134374e-05
22021 4.25737854742645e-05
22022 4.257373899200809e-05
22023 4.257369251456938e-05
22024 4.257364604193533e-05
22025 4.257359957408556e-05
22026 4.257355311101217e-05
22027 4.257350665270014e-05
22028 4.257346019913923e-05
22029 4.257341375031705e-05
22030 4.25733673062363e-05
22031 4.257332086690188e-05
22032 4.257327443231674e-05
22033 4.257322800249946e-05
22034 4.257318157746607e-05
22035 4.257313515723531e-05
22036 4.257308874182093e-05
22037 4.257304233124907e-05
22038 4.257299592553723e-05
22039 4.257294952467576e-05
22040 4.257290312858303e-05
22041 4.257285673706815e-05
22042 4.257281035021109e-05
22043 4.25727639680845e-05
22044 4.257271759076348e-05
22045 4.257267121831657e-05
22046 4.257262485079709e-05
22047 4.257257848825551e-05
22048 4.257253213072075e-05
22049 4.257248577820221e-05
22050 4.257243943069056e-05
22051 4.257239308817383e-05
22052 4.25723467506272e-05
22053 4.257230041801264e-05
22054 4.257225409030269e-05
22055 4.257220776746483e-05
22056 4.257216144946596e-05
22057 4.257211513627643e-05
22058 4.25720688278778e-05
22059 4.257202252425296e-05
22060 4.257197622538216e-05
22061 4.257192993126135e-05
22062 4.257188364188344e-05
22063 4.257183735724456e-05
22064 4.25717910773383e-05
22065 4.257174480217231e-05
22066 4.257169853176522e-05
22067 4.257165226612589e-05
22068 4.257160600529522e-05
22069 4.257155974929481e-05
22070 4.257151349811281e-05
22071 4.257146725170382e-05
22072 4.25714210100128e-05
22073 4.257137477296972e-05
22074 4.257132854050692e-05
22075 4.257128231256087e-05
22076 4.257123608908918e-05
22077 4.257118987009334e-05
22078 4.257114365562304e-05
22079 4.257109744579075e-05
22080 4.257105124073976e-05
22081 4.257100504062884e-05
22082 4.257095884562712e-05
22083 4.257091265587995e-05
22084 4.257086647149995e-05
22085 4.257082029256033e-05
22086 4.257077411909814e-05
22087 4.257072795110885e-05
22088 4.257068178854419e-05
22089 4.257063563134057e-05
22090 4.257058947940833e-05
22091 4.257054333264737e-05
22092 4.257049719094798e-05
22093 4.257045105417959e-05
22094 4.257040492206377e-05
22095 4.257035879458984e-05
22096 4.257031267176465e-05
22097 4.257026655359182e-05
22098 4.257022044007737e-05
22099 4.257017433121889e-05
22100 4.257012822701635e-05
22101 4.257008212745567e-05
22102 4.25700360325158e-05
22103 4.256998994218066e-05
22104 4.256994385642983e-05
22105 4.256989777524585e-05
22106 4.256985169860963e-05
22107 4.256980562651951e-05
22108 4.25697595590243e-05
22109 4.256971349642972e-05
22110 4.25696674390403e-05
22111 4.256962138694834e-05
22112 4.256957534004738e-05
22113 4.256952929810405e-05
22114 4.256948326085902e-05
22115 4.256943722807039e-05
22116 4.256939119955325e-05
22117 4.256934517520501e-05
22118 4.256929915498353e-05
22119 4.256925313890528e-05
22120 4.256920712701784e-05
22121 4.256916111940361e-05
22122 4.256911511614586e-05
22123 4.25690691173238e-05
22124 4.256902312301866e-05
22125 4.256897713329191e-05
22126 4.256893114819588e-05
22127 4.25688851677648e-05
22128 4.256883919203162e-05
22129 4.256879322101494e-05
22130 4.256874725470807e-05
22131 4.256870129306454e-05
22132 4.256865533606905e-05
22133 4.256860938367943e-05
22134 4.256856343582908e-05
22135 4.256851749244979e-05
22136 4.25684715534767e-05
22137 4.256842561886275e-05
22138 4.256837968861e-05
22139 4.256833376276273e-05
22140 4.256828784141551e-05
22141 4.256824192470757e-05
22142 4.256819601282282e-05
22143 4.256815010596817e-05
22144 4.25681042043527e-05
22145 4.256805830819106e-05
22146 4.256801241767513e-05
22147 4.256796653296196e-05
22148 4.25679206541827e-05
22149 4.256787478142564e-05
22150 4.256782891473321e-05
22151 4.256778305410882e-05
22152 4.256773719952897e-05
22153 4.256769135093226e-05
22154 4.256764550822926e-05
22155 4.25675996713231e-05
22156 4.256755384009522e-05
22157 4.256750801442308e-05
22158 4.256746219417516e-05
22159 4.256741637923333e-05
22160 4.256737056947829e-05
22161 4.256732476479335e-05
22162 4.256727896508304e-05
22163 4.256723317025292e-05
22164 4.256718738021769e-05
22165 4.256714159491076e-05
22166 4.25670958142724e-05
22167 4.256705003825061e-05
22168 4.256700426679705e-05
22169 4.256695849988378e-05
22170 4.256691273728151e-05
22171 4.256686697866508e-05
22172 4.256682122394882e-05
22173 4.256677547326009e-05
22174 4.25667297269806e-05
22175 4.25666839857537e-05
22176 4.256663825011166e-05
22177 4.256659252022962e-05
22178 4.256654679593101e-05
22179 4.256650107682167e-05
22180 4.2566455362431e-05
22181 4.256640965233145e-05
22182 4.256636394622847e-05
22183 4.256631824395807e-05
22184 4.256627254547099e-05
22185 4.256622685080803e-05
22186 4.256618116005043e-05
22187 4.256613547329298e-05
22188 4.256608979062507e-05
22189 4.256604411214472e-05
22190 4.256599843792658e-05
22191 4.256595276803398e-05
22192 4.256590710252533e-05
22193 4.256586144145012e-05
22194 4.256581578484202e-05
22195 4.256577013274322e-05
22196 4.256572448518062e-05
22197 4.256567884217814e-05
22198 4.256563320374989e-05
22199 4.256558756991577e-05
22200 4.256554194068686e-05
22201 4.256549631606363e-05
22202 4.256545069605898e-05
22203 4.256540508067374e-05
22204 4.256535946990519e-05
22205 4.25653138637603e-05
22206 4.256526826223778e-05
22207 4.256522266533442e-05
22208 4.256517707304347e-05
22209 4.256513148537098e-05
22210 4.256508590231324e-05
22211 4.25650403238653e-05
22212 4.256499475003139e-05
22213 4.25649491808079e-05
22214 4.256490361618784e-05
22215 4.25648580561721e-05
22216 4.256481250075756e-05
22217 4.25647669499418e-05
22218 4.256472140371786e-05
22219 4.256467586209034e-05
22220 4.256463032506161e-05
22221 4.256458479262948e-05
22222 4.256453926480314e-05
22223 4.256449374158702e-05
22224 4.256444822298283e-05
22225 4.256440270900236e-05
22226 4.256435719965325e-05
22227 4.256431169494039e-05
22228 4.256426619486912e-05
22229 4.256422069944916e-05
22230 4.256417520868869e-05
22231 4.256412972258708e-05
22232 4.256408424115348e-05
22233 4.256403876439062e-05
22234 4.2563993292294e-05
22235 4.256394782486982e-05
22236 4.256390236211369e-05
22237 4.256385690402647e-05
22238 4.256381145059592e-05
22239 4.256376600182335e-05
22240 4.256372055770625e-05
22241 4.256367511823092e-05
22242 4.256362968339875e-05
22243 4.256358425320395e-05
22244 4.256353882763532e-05
22245 4.256349340669224e-05
22246 4.256344799037104e-05
22247 4.256340257866434e-05
22248 4.256335717156656e-05
22249 4.256331176907776e-05
22250 4.256326637119689e-05
22251 4.256322097791605e-05
22252 4.25631755892395e-05
22253 4.256313020516677e-05
22254 4.256308482569098e-05
22255 4.256303945081757e-05
22256 4.256299408054657e-05
22257 4.256294871487245e-05
22258 4.256290335380168e-05
22259 4.256285799733421e-05
22260 4.256281264546868e-05
22261 4.256276729820177e-05
22262 4.256272195553953e-05
22263 4.256267661748129e-05
22264 4.256263128402257e-05
22265 4.256258595517024e-05
22266 4.256254063092222e-05
22267 4.256249531127496e-05
22268 4.256244999623556e-05
22269 4.256240468580432e-05
22270 4.256235937997758e-05
22271 4.256231407876232e-05
22272 4.256226878215906e-05
22273 4.256222349016774e-05
22274 4.256217820278666e-05
22275 4.256213292002237e-05
22276 4.256208764187577e-05
22277 4.256204236834596e-05
22278 4.256199709944006e-05
22279 4.256195183516084e-05
22280 4.256190657550611e-05
22281 4.256186132048504e-05
22282 4.256181607009942e-05
22283 4.256177082434707e-05
22284 4.256172558323594e-05
22285 4.256168034676792e-05
22286 4.256163511494307e-05
22287 4.256158988775688e-05
22288 4.25615446652158e-05
22289 4.256149944731929e-05
22290 4.256145423406066e-05
22291 4.256140902544404e-05
22292 4.256136382146717e-05
22293 4.25613186221242e-05
22294 4.256127342740669e-05
22295 4.256122823729885e-05
22296 4.256118305178385e-05
22297 4.256113787086757e-05
22298 4.256109269455392e-05
22299 4.256104752285657e-05
22300 4.256100235579111e-05
22301 4.2560957193387e-05
22302 4.256091203566476e-05
22303 4.256086688264028e-05
22304 4.256082173432992e-05
22305 4.256077659073909e-05
22306 4.25607314518609e-05
22307 4.256068631768899e-05
22308 4.256064118820757e-05
22309 4.256059606339369e-05
22310 4.256055094323059e-05
22311 4.256050582769682e-05
22312 4.256046071676575e-05
22313 4.256041561042554e-05
22314 4.25603705086585e-05
22315 4.256032541145051e-05
22316 4.256028031878531e-05
22317 4.256023523066e-05
22318 4.256019014706832e-05
22319 4.256014506799969e-05
22320 4.256009999345784e-05
22321 4.256005492344131e-05
22322 4.256000985794356e-05
22323 4.255996479697236e-05
