"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
4862 13.41291035375356
4863 13.41291168614382
4864 13.41291302034351
4865 13.41291435650469
4866 13.41291569603456
4867 13.41291703912568
4868 13.41291838489191
4869 13.41291973270648
4870 13.41292108129807
4871 13.41292243121118
4872 13.41292378442622
4873 13.41292513980654
4874 13.41292649611072
4875 13.41292785245578
4876 13.4129292090024
4877 13.41293056469284
4878 13.41293191942357
4879 13.41293327367305
4880 13.41293462735751
4881 13.41293597932531
4882 13.41293733062203
4883 13.41293868176579
4884 13.41294003238858
4885 13.41294138239911
4886 13.41294273046521
4887 13.41294407569566
4888 13.41294541924599
4889 13.4129467623112
4890 13.41294810586382
4891 13.41294945003162
4892 13.41295079443665
4893 13.41295213834604
4894 13.41295348138545
4895 13.41295482265457
4896 13.41295616287035
4897 13.4129575020572
4898 13.41295884288733
4899 13.4129601861575
4900 13.41296153218113
4901 13.41296288159614
4902 13.41296423224247
4903 13.41296558264736
4904 13.41296693348406
4905 13.41296828497287
4906 13.41296963706339
4907 13.41297098823792
4908 13.41297233703169
4909 13.41297368517051
4910 13.41297503380184
4911 13.41297638350076
4912 13.41297773488553
4913 13.4129790886751
4914 13.41298044559492
4915 13.41298180370463
4916 13.41298316177016
4917 13.41298451893007
4918 13.41298587644215
4919 13.41298723494131
4920 13.41298859419567
4921 13.41298995414444
4922 13.4129913156161
4923 13.41299267921268
4924 13.41299404438453
4925 13.4129954115864
4926 13.41299678050593
4927 13.41299815160767
4928 13.41299952584681
4929 13.41300090362563
4930 13.41300228566772
4931 13.41300367165981
4932 13.4130050611919
4933 13.41300645323876
4934 13.41300784693534
4935 13.41300924252324
4936 13.41301064055339
4937 13.41301204086866
4938 13.41301344335657
4939 13.413014848289
4940 13.4130162557268
4941 13.41301766527058
4942 13.4130190770418
4943 13.4130204929707
4944 13.41302191175145
4945 13.41302333205408
4946 13.41302475543201
4947 13.41302618243881
4948 13.41302761265589
4949 13.41302904609701
4950 13.4130304806695
4951 13.41303191479113
4952 13.41303334908545
4953 13.41303478532669
4954 13.41303622479212
4955 13.41303766748759
4956 13.41303911162026
4957 13.41304055831828
4958 13.41304200694052
4959 13.41304345682824
4960 13.4130449075873
4961 13.41304635999764
4962 13.41304781486281
4963 13.41304927244276
4964 13.41305073258437
4965 13.41305219532273
4966 13.41305366132532
4967 13.41305513012983
4968 13.41305660200382
4969 13.4130580770246
4970 13.41305955485008
4971 13.41306103530984
4972 13.41306251861055
4973 13.41306400457462
4974 13.41306549334604
4975 13.41306698438343
4976 13.41306847702608
4977 13.41306997124756
4978 13.41307146734371
4979 13.41307296592244
4980 13.41307446782129
4981 13.41307597386444
4982 13.41307748401592
4983 13.41307899746166
4984 13.41308051357655
4985 13.4130820338528
4986 13.41308355678859
4987 13.41308508265898
4988 13.41308661169615
4989 13.41308814351037
4990 13.41308967562749
4991 13.41309120846484
4992 13.41309274283318
4993 13.41309427963993
4994 13.4130958192467
4995 13.41309736050649
4996 13.41309890173591
4997 13.41310044188426
4998 13.41310198059324
4999 13.41310351776604
5000 13.41310505294382
5001 13.41310658504142
5002 13.41310811553839
5003 13.41310964586199
5004 13.41311117547534
5005 13.4131127036798
5006 13.4131142289472
5007 13.4131157510973
5008 13.41311727030165
5009 13.41311878536559
5010 13.41312029522345
5011 13.4131217989166
5012 13.41312329820175
5013 13.41312479276641
5014 13.41312628246193
5015 13.41312776657005
5016 13.41312924436072
5017 13.41313071560056
5018 13.41313218043827
5019 13.41313363867888
5020 13.41313509239768
5021 13.41313654067033
5022 13.41313798214062
5023 13.41313941607081
5024 13.41314084256033
5025 13.41314226178462
5026 13.41314367384584
5027 13.41314507898758
5028 13.41314647750561
5029 13.41314786946264
5030 13.41314925522346
5031 13.41315063522581
5032 13.41315201011594
5033 13.41315337942009
5034 13.41315474379075
5035 13.413156105204
5036 13.41315746439645
5037 13.41315882237632
5038 13.41316017811303
5039 13.41316152995772
5040 13.41316287698672
5041 13.41316421882776
5042 13.41316555465609
5043 13.41316688579187
5044 13.41316821415605
5045 13.41316954162608
5046 13.41317087000086
5047 13.41317219811667
5048 13.41317352602284
5049 13.41317485360118
5050 13.41317617991503
5051 13.41317750518458
5052 13.41317883135297
5053 13.41318015886715
5054 13.41318148714969
5055 13.41318281752961
5056 13.41318415011851
5057 13.41318548419422
5058 13.41318681918568
5059 13.41318815575627
5060 13.41318949612761
5061 13.4131908384241
5062 13.41319218246521
5063 13.41319352847053
5064 13.41319487633065
5065 13.41319622653537
5066 13.41319757977222
5067 13.41319893779589
5068 13.41320030000043
5069 13.41320166594757
5070 13.41320303391093
5071 13.41320440310158
5072 13.41320577453817
5073 13.41320714689978
5074 13.41320851840988
5075 13.41320988898525
5076 13.41321126034059
5077 13.41321263250026
5078 13.4132140047967
5079 13.41321537708429
5080 13.41321674894166
5081 13.41321812096173
5082 13.41321949407996
5083 13.41322086785936
5084 13.4132222425323
5085 13.41322361683548
5086 13.41322498980655
5087 13.41322636044858
5088 13.41322772879864
5089 13.41322909569223
5090 13.41323045975023
5091 13.41323182162065
5092 13.41323317983956
5093 13.41323453375857
5094 13.41323588449787
5095 13.4132372334919
5096 13.41323858142995
5097 13.4132399275848
5098 13.41324127249334
5099 13.41324261532641
5100 13.41324395640142
5101 13.41324529387187
5102 13.41324662693314
5103 13.41324795684655
5104 13.41324928427569
5105 13.41325061008022
5106 13.41325193370992
5107 13.41325325460782
5108 13.41325457247771
5109 13.41325588740179
5110 13.41325719979603
5111 13.41325850993525
5112 13.41325981797141
5113 13.41326112390829
5114 13.4132624275661
5115 13.41326372859312
5116 13.41326502710836
5117 13.41326632190111
5118 13.4132676112808
5119 13.41326889633668
5120 13.41327017929391
5121 13.41327145972705
5122 13.41327273826869
5123 13.4132740152866
5124 13.41327529091854
5125 13.41327656549321
5126 13.41327783892595
5127 13.4132791113787
5128 13.41328038363819
5129 13.41328165546327
5130 13.41328292524335
5131 13.41328419307902
5132 13.41328545850346
5133 13.41328672155371
5134 13.41328798301173
5135 13.41328924633167
5136 13.41329050937709
5137 13.41329177195595
5138 13.4132930336591
5139 13.41329429422749
5140 13.41329555325434
5141 13.41329681083022
5142 13.41329806766472
5143 13.41329932383125
5144 13.41330057845982
5145 13.41330183129977
5146 13.41330308264138
5147 13.4133043335833
5148 13.41330558321866
5149 13.41330683189304
5150 13.41330808012965
5151 13.41330932788817
5152 13.41331057425331
5153 13.41331181907817
5154 13.41331306173988
5155 13.4133143031398
5156 13.4133155438262
5157 13.4133167811218
5158 13.41331801594097
5159 13.41331924880031
5160 13.41332047974992
5161 13.41332170936063
5162 13.41332293737951
5163 13.4133241639372
5164 13.41332538819664
5165 13.41332660933817
5166 13.41332782678308
5167 13.41332903956982
5168 13.41333024792284
5169 13.41333145217919
5170 13.41333265264683
5171 13.4133338505984
5172 13.41333504590656
5173 13.41333623847833
5174 13.41333742825055
5175 13.41333861382016
5176 13.41333979492443
5177 13.41334097083358
5178 13.41334214295689
5179 13.41334331163499
5180 13.41334447687346
5181 13.41334563856959
5182 13.41334679672338
5183 13.41334795132855
5184 13.41334910256401
5185 13.41335024858593
5186 13.41335138666458
5187 13.41335252192819
5188 13.41335366167109
5189 13.41335480210622
5190 13.41335594135651
5191 13.41335707729904
5192 13.41335821017849
5193 13.41335934071702
5194 13.41336047037704
5195 13.41336160003628
5196 13.41336272917053
5197 13.41336385760365
5198 13.41336498569042
5199 13.41336611400344
5200 13.41336724225129
5201 13.41336837041296
5202 13.41336949783353
5203 13.41337062468826
5204 13.41337175160437
5205 13.41337287893316
5206 13.41337400700648
5207 13.41337513369808
5208 13.41337625906497
5209 13.41337738417646
5210 13.41337850890526
5211 13.41337963387333
5212 13.41338076052052
5213 13.41338188934458
5214 13.4133830208395
5215 13.41338415494362
5216 13.41338529045102
5217 13.41338642747572
5218 13.41338756679669
5219 13.41338870863109
5220 13.41338985255178
5221 13.41339099846152
5222 13.41339214671828
5223 13.41339329760566
5224 13.41339444674425
5225 13.41339559638003
5226 13.41339674710631
5227 13.41339789819808
5228 13.41339904959442
5229 13.41340020226571
5230 13.41340135643205
5231 13.41340251211687
5232 13.41340366804034
5233 13.41340482296123
5234 13.41340597593812
5235 13.41340712748228
5236 13.413408277577
5237 13.41340942653447
5238 13.41341057427127
5239 13.4134117206657
5240 13.41341286594968
5241 13.41341401079976
5242 13.41341515498383
5243 13.4134162981109
5244 13.41341743928236
5245 13.41341857840493
5246 13.41341971601758
5247 13.41342085231505
5248 13.41342198704263
5249 13.41342311985659
5250 13.41342424871392
5251 13.41342537351571
5252 13.41342649443925
5253 13.41342761170769
5254 13.41342872567375
5255 13.41342983609368
5256 13.41343094410304
5257 13.4134320501296
5258 13.41343315292044
5259 13.41343425187956
5260 13.4134353466215
5261 13.41343643744728
5262 13.4134375251642
5263 13.41343860985609
5264 13.41343969133744
5265 13.4134407692615
5266 13.41344184361714
5267 13.41344291472404
5268 13.41344398270216
5269 13.41344504779347
5270 13.4134461105538
5271 13.41344717061304
5272 13.41344822796701
5273 13.41344928266672
5274 13.41345033416699
5275 13.41345138203183
5276 13.41345242651958
5277 13.41345346811501
5278 13.41345450754209
5279 13.41345554487168
5280 13.4134565805419
5281 13.41345761480182
5282 13.4134586472434
5283 13.41345967710508
5284 13.41346070404942
5285 13.41346172801756
5286 13.41346275046776
5287 13.41346377164884
5288 13.41346479273312
5289 13.41346581456747
5290 13.41346683695096
5291 13.41346785818739
5292 13.41346887655797
5293 13.41346989346027
5294 13.41347090917083
5295 13.41347192359805
5296 13.41347293671986
5297 13.41347394840613
5298 13.41347495834606
5299 13.41347596647184
5300 13.41347697331058
5301 13.41347797806413
5302 13.41347898100295
5303 13.413479982975
5304 13.41348098323173
5305 13.41348198243946
5306 13.41348298147479
5307 13.4134839804134
5308 13.41348497906182
5309 13.41348597723033
5310 13.41348697478452
5311 13.41348797163316
5312 13.41348896791968
5313 13.41348996407043
5314 13.4134909612442
5315 13.41349195814748
5316 13.41349295506268
5317 13.413493951603
5318 13.41349494690331
5319 13.41349594100294
5320 13.41349693427421
5321 13.41349792743216
5322 13.41349892060065
5323 13.41349991378553
5324 13.41350090679932
5325 13.41350189942601
5326 13.41350289153043
5327 13.41350388335112
5328 13.41350487486512
5329 13.41350586630092
5330 13.4135068577054
5331 13.41350784846817
5332 13.4135088382892
5333 13.41350982753812
5334 13.41351081668269
5335 13.41351180563379
5336 13.41351279400965
5337 13.41351378212117
5338 13.41351476980011
5339 13.41351575558301
5340 13.41351673950992
5341 13.41351772219826
5342 13.41351870424082
5343 13.41351968622517
5344 13.4135206672245
5345 13.41352164771355
5346 13.41352262784743
5347 13.41352360838326
5348 13.41352458943499
5349 13.41352557155618
5350 13.41352655424561
5351 13.41352753740207
5352 13.41352852005763
5353 13.41352950197371
5354 13.41353048314127
5355 13.41353146308601
5356 13.41353244144848
5357 13.41353341824277
5358 13.41353439365133
5359 13.41353536718507
5360 13.41353633923027
5361 13.41353731014656
5362 13.41353828001694
5363 13.41353924871754
5364 13.41354021641833
5365 13.4135411835536
5366 13.4135421501882
5367 13.41354311567573
5368 13.41354407968326
5369 13.41354504218253
5370 13.41354600431946
5371 13.41354696464488
5372 13.41354792377874
5373 13.41354888163332
5374 13.41354983781968
5375 13.41355079201704
5376 13.41355174502373
5377 13.41355269570994
5378 13.41355364417049
5379 13.41355459078159
5380 13.41355553608932
5381 13.41355648036632
5382 13.41355742311238
5383 13.41355836427262
5384 13.41355930394255
5385 13.41356024212578
5386 13.4135611798143
5387 13.41356211693014
5388 13.41356305319205
5389 13.41356398872771
5390 13.41356492375588
5391 13.41356585748089
5392 13.41356678929072
5393 13.41356771889459
5394 13.41356864619662
5395 13.41356957154389
5396 13.41357049603188
5397 13.4135714198222
5398 13.4135723430047
5399 13.41357326551021
5400 13.41357418645677
5401 13.41357510539254
5402 13.41357602229138
5403 13.41357693743758
5404 13.41357785138663
5405 13.4135787653815
5406 13.41357967851916
5407 13.41358058877266
5408 13.41358149696083
5409 13.4135824028437
5410 13.41358330634793
5411 13.41358420783686
5412 13.41358510739582
5413 13.41358600605791
5414 13.41358690383712
5415 13.41358780075104
5416 13.41358869689362
5417 13.41358959185635
5418 13.41359048537809
5419 13.41359137744178
5420 13.41359226794498
5421 13.41359315680593
5422 13.41359404475826
5423 13.41359493075726
5424 13.41359581498117
5425 13.41359669743167
5426 13.41359757889018
5427 13.41359845976452
5428 13.41359933886969
5429 13.41360021637111
5430 13.41360109253418
5431 13.41360196845925
5432 13.41360284450807
5433 13.41360371909884
5434 13.41360459209129
5435 13.41360546379104
5436 13.41360633324323
5437 13.41360720114334
5438 13.41360806690545
5439 13.41360893076532
5440 13.41360979303468
5441 13.41361065374952
5442 13.41361151295544
5443 13.41361237081222
5444 13.41361322717722
5445 13.41361408141083
5446 13.41361493314581
5447 13.41361578258301
5448 13.41361663010242
5449 13.4136174759253
5450 13.41361832000865
5451 13.4136191621005
5452 13.41362000194445
5453 13.41362083934371
5454 13.41362167416688
5455 13.41362250738406
5456 13.41362333935091
5457 13.41362417028274
5458 13.41362500185522
5459 13.41362583298302
5460 13.41362666294308
5461 13.41362749155603
5462 13.41362831843967
5463 13.41362914355594
5464 13.41362996698911
5465 13.41363078813465
5466 13.41363160701953
5467 13.41363242500699
5468 13.41363324204467
5469 13.41363405592884
5470 13.41363486851805
5471 13.41363568020874
5472 13.41363649173267
5473 13.41363730300431
5474 13.41363811355534
5475 13.4136389230433
5476 13.41363973032818
5477 13.41364053655167
5478 13.41364134159216
5479 13.41364214527562
5480 13.41364294799246
5481 13.4136437492201
5482 13.41364454829793
5483 13.41364534596841
5484 13.41364614280917
5485 13.41364693841097
5486 13.41364773166837
5487 13.41364852292918
5488 13.41364931253085
5489 13.41365010046559
5490 13.41365088664359
5491 13.41365166985819
5492 13.41365245086235
5493 13.41365323019456
5494 13.41365400777485
5495 13.41365478368413
5496 13.41365555791126
5497 13.41365633025279
5498 13.41365709781345
5499 13.4136578632578
5500 13.41365862786628
5501 13.41365939247074
5502 13.41366015714027
5503 13.4136609208915
5504 13.4136616831653
5505 13.41366244372917
5506 13.41366320170742
5507 13.41366395725245
5508 13.4136647107293
5509 13.41366546236684
5510 13.4136662122844
5511 13.41366696047794
5512 13.41366770720131
5513 13.41366845250137
5514 13.41366919606238
5515 13.41366993761919
5516 13.41367067786511
5517 13.41367141732838
5518 13.41367215567501
5519 13.41367289267305
5520 13.41367362817989
5521 13.41367436219782
5522 13.41367509489265
5523 13.41367582836882
5524 13.41367656353002
5525 13.41367729883841
5526 13.41367803311294
5527 13.41367876552652
5528 13.41367949537721
5529 13.41368022320368
5530 13.413680949509
5531 13.41368167474852
5532 13.41368239906398
5533 13.41368312350669
5534 13.41368384785552
5535 13.41368457174395
5536 13.41368529488071
5537 13.41368601708925
5538 13.41368673859827
5539 13.41368745951615
5540 13.41368817984441
5541 13.41368889782126
5542 13.4136896110735
5543 13.41369032201545
5544 13.41369103054059
5545 13.41369173710528
5546 13.41369244183255
5547 13.41369314471731
5548 13.41369384664649
5549 13.41369454712663
5550 13.41369524602056
5551 13.41369594405377
5552 13.41369664125612
5553 13.41369733736904
5554 13.41369803131648
5555 13.41369872267818
5556 13.41369941266905
5557 13.41370010181111
5558 13.41370079040576
5559 13.41370147895727
5560 13.41370216548433
5561 13.41370284965213
5562 13.41370353211318
5563 13.41370421289747
5564 13.41370489279574
5565 13.41370557324838
5566 13.41370625304615
5567 13.41370692953752
5568 13.41370760371036
5569 13.41370827665871
5570 13.41370894845729
5571 13.41370961920064
5572 13.41371028899842
5573 13.41371095785298
5574 13.41371162569518
5575 13.41371229244083
5576 13.41371295762339
5577 13.41371362127987
5578 13.41371428440991
5579 13.41371494595026
5580 13.41371560694535
5581 13.41371626673943
5582 13.41371692519155
5583 13.41371758171239
5584 13.41371823740458
5585 13.41371889236763
5586 13.41371954641583
5587 13.41372019946194
5588 13.41372085239089
5589 13.41372150493901
5590 13.41372215697805
5591 13.41372280810251
5592 13.41372345832023
5593 13.41372410652381
5594 13.4137247529416
5595 13.41372539844513
5596 13.41372604370218
5597 13.41372668843197
5598 13.41372733265977
5599 13.41372797634278
5600 13.41372861934497
5601 13.41372926198981
5602 13.4137299067502
5603 13.41373055224834
5604 13.41373119681847
5605 13.41373183988636
5606 13.413732481434
5607 13.4137331221885
5608 13.41373376303519
5609 13.41373440362618
5610 13.41373504355555
5611 13.4137356825402
5612 13.41373632040196
5613 13.41373695721918
5614 13.41373759312736
5615 13.41373822802515
5616 13.41373886177129
5617 13.41373949408847
5618 13.41374012524375
5619 13.41374075537549
5620 13.41374138450421
5621 13.41374201255564
5622 13.41374263943034
5623 13.41374326502659
5624 13.41374388925069
5625 13.41374451230014
5626 13.41374513471356
5627 13.41374575676494
5628 13.41374637859924
5629 13.41374699983503
5630 13.41374762104422
5631 13.4137482366749
5632 13.41374885141441
5633 13.41374946651751
5634 13.41375008821852
5635 13.41375071586528
5636 13.41375134319496
5637 13.41375196874339
5638 13.41375259260439
5639 13.41375321517738
5640 13.41375383700816
5641 13.41375445924478
5642 13.41375508114519
5643 13.41375570218546
5644 13.41375632236205
5645 13.41375694194982
5646 13.41375756112101
5647 13.41375817978117
5648 13.41375879756323
5649 13.41375941285
5650 13.41376002705348
5651 13.41376064113236
5652 13.4137612560726
5653 13.41376187164709
5654 13.41376248774416
5655 13.41376310376421
5656 13.41376371956704
5657 13.41376433513144
5658 13.41376495040945
5659 13.41376556539272
5660 13.41376617952469
5661 13.41376679279855
5662 13.4137674063461
5663 13.4137680197578
5664 13.41376863307845
5665 13.41376924633351
5666 13.41376985914089
5667 13.41377047189055
5668 13.41377108507713
5669 13.41377169867299
5670 13.41377231291434
5671 13.41377292822408
5672 13.41377354733836
5673 13.41377416833119
5674 13.41377477885478
5675 13.41377538523304
5676 13.41377598896933
5677 13.41377659231169
5678 13.41377719584706
5679 13.41377779957203
5680 13.41377840327269
5681 13.41377900714653
5682 13.41377961256649
5683 13.41378021851189
5684 13.41378082437946
5685 13.41378142971042
5686 13.4137820388289
5687 13.41378264996658
5688 13.41378326143764
5689 13.41378387213093
5690 13.41378448125944
5691 13.4137850885193
5692 13.41378569398127
5693 13.41378629793762
5694 13.41378690069219
5695 13.41378750241858
5696 13.41378810311141
5697 13.41378870267244
5698 13.41378929878578
5699 13.41378989044497
5700 13.41379047997233
5701 13.41379106814236
5702 13.4137916554506
5703 13.41379224207746
5704 13.41379282816942
5705 13.41379341390372
5706 13.4137939992558
5707 13.41379458412306
5708 13.4137951684173
5709 13.41379575202184
5710 13.41379633486542
5711 13.4137969169818
5712 13.41379749843531
5713 13.41379807926488
5714 13.41379865948422
5715 13.41379923912988
5716 13.41379981818253
5717 13.41380039662021
5718 13.41380097466565
5719 13.41380155252289
5720 13.41380212988548
5721 13.41380270472246
5722 13.41380327777355
5723 13.41380385409946
5724 13.41380443309456
5725 13.41380501282043
5726 13.41380559172103
5727 13.41380616948762
5728 13.41380674643185
5729 13.41380732315032
5730 13.41380790016033
5731 13.4138084769393
5732 13.4138090538878
5733 13.41380963121913
5734 13.41381020881507
5735 13.41381078661925
5736 13.41381136459953
5737 13.41381194273794
5738 13.41381252100923
5739 13.41381309942347
5740 13.41381367793673
5741 13.41381425644222
5742 13.41381483492161
5743 13.4138154133366
5744 13.41381599153423
5745 13.41381656949719
5746 13.41381714728381
5747 13.41381772487749
5748 13.41381830221508
5749 13.41381887925779
5750 13.41381945597577
5751 13.4138200323934
5752 13.41382060851271
5753 13.41382118438304
5754 13.41382176009721
5755 13.41382233565992
5756 13.4138229110777
5757 13.41382348636884
5758 13.41382406150412
5759 13.41382463649154
5760 13.41382521133614
5761 13.41382578606782
5762 13.41382636067791
5763 13.41382693513113
5764 13.41382750939833
5765 13.41382808343943
5766 13.41382865721882
5767 13.41382923073829
5768 13.41382980401165
5769 13.41383037701547
5770 13.41383094971266
5771 13.41383152204598
5772 13.4138320940055
5773 13.41383266553426
5774 13.41383323674144
5775 13.41383380773148
5776 13.41383437852996
5777 13.4138349491229
5778 13.41383551948347
5779 13.41383608954444
5780 13.41383665925706
5781 13.41383722860927
5782 13.4138377976099
5783 13.41383836624601
5784 13.41383893451409
5785 13.41383950240381
5786 13.41384006996618
5787 13.41384063721335
5788 13.41384120415479
5789 13.41384177080786
5790 13.41384233716941
5791 13.41384290323233
5792 13.41384346896248
5793 13.41384403434873
5794 13.41384459939121
5795 13.41384516411642
5796 13.41384572852446
5797 13.41384629261461
5798 13.41384685641925
5799 13.41384741992668
5800 13.41384798315276
5801 13.4138485461039
5802 13.41384910878376
5803 13.41384967118474
5804 13.41385023329862
5805 13.41385079509105
5806 13.41385135654585
5807 13.41385191766389
5808 13.41385247847358
5809 13.41385303898884
5810 13.41385359920013
5811 13.41385415913594
5812 13.41385471879048
5813 13.41385527817956
5814 13.41385583729327
5815 13.41385639612863
5816 13.41385695470214
5817 13.41385751301739
5818 13.41385807106973
5819 13.41385862885086
5820 13.4138591863409
5821 13.41385974349119
5822 13.41386030027895
5823 13.41386085672535
5824 13.41386141283658
5825 13.41386196860952
5826 13.41386252407706
5827 13.41386307930648
5828 13.41386363427576
5829 13.41386418895539
5830 13.41386474331627
5831 13.41386529738691
5832 13.41386585116619
5833 13.41386640462511
5834 13.41386695775223
5835 13.41386751054087
5836 13.41386806298397
5837 13.4138686150039
5838 13.41386916658372
5839 13.41386971767771
5840 13.41387026833316
5841 13.41387081853716
5842 13.4138713683102
5843 13.41387191763006
5844 13.4138724665013
5845 13.41387301491821
5846 13.41387356285067
5847 13.41387411026771
5848 13.41387465716405
5849 13.41387520354157
5850 13.41387574937499
5851 13.41387629465369
5852 13.41387683935442
5853 13.41387738347285
5854 13.41387792701992
5855 13.41387846997784
5856 13.41387901237197
5857 13.41387955420547
5858 13.41388009547439
5859 13.41388063622191
5860 13.4138811764696
5861 13.41388171621716
5862 13.41388225548676
5863 13.4138827942936
5864 13.41388333263604
5865 13.41388387050684
5866 13.41388440788971
5867 13.41388494479099
5868 13.41388548123345
5869 13.41388601726142
5870 13.4138865528879
5871 13.41388708811797
5872 13.41388762295207
5873 13.41388815738959
5874 13.41388869143672
5875 13.41388922508466
5876 13.41388975832701
5877 13.41389029116201
5878 13.41389082358787
5879 13.41389135560004
5880 13.41389188720621
5881 13.41389241842673
5882 13.41389294931261
5883 13.41389347985043
5884 13.41389401006302
5885 13.41389453994097
5886 13.41389506946253
5887 13.41389559864239
5888 13.41389612748016
5889 13.41389665597807
5890 13.41389718413268
5891 13.41389771194521
5892 13.41389823940662
5893 13.41389876652437
5894 13.41389929332919
5895 13.41389981983
5896 13.4139003460176
5897 13.41390087191369
5898 13.41390139753023
5899 13.41390192285868
5900 13.41390244790786
5901 13.41390297269717
5902 13.41390349721354
5903 13.41390402145386
5904 13.41390454541375
5905 13.41390506908753
5906 13.41390559246188
5907 13.41390611554115
5908 13.41390663831918
5909 13.41390716080837
5910 13.41390768301439
5911 13.41390820493726
5912 13.41390872656565
5913 13.41390924790164
5914 13.41390976893685
5915 13.4139102896622
5916 13.41391081007955
5917 13.41391133017629
5918 13.41391184994134
5919 13.41391236935547
5920 13.41391288839788
5921 13.41391340704136
5922 13.41391392527335
5923 13.41391444305963
5924 13.41391496038259
5925 13.41391547723572
5926 13.4139159936071
5927 13.41391650948705
5928 13.4139170248694
5929 13.41391753972735
5930 13.41391805404492
5931 13.41391856781881
5932 13.413919081029
5933 13.41391959365171
5934 13.41392010565855
5935 13.41392061703536
5936 13.41392112776211
5937 13.41392163781717
5938 13.41392214719069
5939 13.41392265587558
5940 13.41392316384659
5941 13.41392367109182
5942 13.41392417760753
5943 13.41392468337149
5944 13.41392518837617
5945 13.41392569260729
5946 13.41392619604863
5947 13.41392669863003
5948 13.41392720041159
5949 13.41392770139531
5950 13.41392820156682
5951 13.41392870092922
5952 13.41392919948035
5953 13.41392969720901
5954 13.41393019411597
5955 13.41393069022033
5956 13.41393118552586
5957 13.41393168002451
5958 13.41393217371129
5959 13.41393266659298
5960 13.41393315866773
5961 13.41393364994886
5962 13.41393414046586
5963 13.41393463023649
5964 13.41393511927397
5965 13.41393560759207
5966 13.41393609521262
5967 13.41393658214638
5968 13.41393706841206
5969 13.41393755402225
5970 13.41393803899402
5971 13.41393852334226
5972 13.41393900708278
5973 13.41393949023125
5974 13.41393997280113
5975 13.41394045479802
5976 13.41394093622938
5977 13.41394141710541
5978 13.41394189743631
5979 13.41394237722101
5980 13.41394285649102
5981 13.41394333529461
5982 13.41394381368118
5983 13.41394429169516
5984 13.41394476937528
5985 13.41394524676229
5986 13.41394572391805
5987 13.41394620084939
5988 13.41394667755393
5989 13.41394715402421
5990 13.41394763026066
5991 13.41394810626683
5992 13.41394858202779
5993 13.41394905752925
5994 13.41394953275812
5995 13.41395000772704
5996 13.41395048244891
5997 13.41395095687287
5998 13.41395143097649
5999 13.41395190474557
6000 13.41395237819418
6001 13.41395285132486
6002 13.41395332413456
6003 13.41395379661286
6004 13.41395426875074
6005 13.413954740534
6006 13.41395521196533
6007 13.41395568301956
6008 13.41395615366986
6009 13.41395662389776
6010 13.41395709369352
6011 13.41395756305508
6012 13.41395803198371
6013 13.41395850048291
6014 13.41395896855748
6015 13.41395943620649
6016 13.41395990338183
6017 13.41396037008178
6018 13.41396083631784
6019 13.41396130210037
6020 13.41396176743366
6021 13.41396223231339
6022 13.41396269672704
6023 13.4139631606555
6024 13.41396362408165
6025 13.41396408699736
6026 13.4139645493912
6027 13.41396501124856
6028 13.41396547255311
6029 13.41396593329824
6030 13.41396639347064
6031 13.41396685304884
6032 13.41396731201255
6033 13.41396777036654
6034 13.41396822811465
6035 13.41396868524454
6036 13.41396914173889
6037 13.41396959757989
6038 13.41397005275276
6039 13.41397050724464
6040 13.41397096104473
6041 13.41397141414395
6042 13.41397186653409
6043 13.41397231820815
6044 13.41397276915963
6045 13.41397321938492
6046 13.4139736688824
6047 13.41397411765111
6048 13.41397456568744
6049 13.41397501298667
6050 13.41397545954507
6051 13.41397590536405
6052 13.41397635044612
6053 13.41397679479429
6054 13.41397723841085
6055 13.41397768129612
6056 13.41397812345204
6057 13.41397856488275
6058 13.41397900559331
6059 13.41397944558636
6060 13.41397988486519
6061 13.41398032343283
6062 13.41398076129464
6063 13.41398119845585
6064 13.41398163492323
6065 13.4139820707059
6066 13.41398250582077
6067 13.41398294029475
6068 13.41398337412926
6069 13.41398380732181
6070 13.41398423987127
6071 13.41398467177955
6072 13.41398510305139
6073 13.41398553369776
6074 13.41398596372887
6075 13.41398639315434
6076 13.41398682198447
6077 13.41398725022953
6078 13.41398767789846
6079 13.41398810499993
6080 13.41398853154197
6081 13.41398895754321
6082 13.41398938304047
6083 13.41398980802883
6084 13.41399023250144
6085 13.41399065645144
6086 13.41399107987369
6087 13.41399150277186
6088 13.41399192514577
6089 13.41399234699539
6090 13.41399276832222
6091 13.413993189129
6092 13.41399360941913
6093 13.41399402919513
6094 13.41399444845776
6095 13.41399486720648
6096 13.41399528543977
6097 13.41399570315476
6098 13.41399612034782
6099 13.41399653701505
6100 13.41399695315271
6101 13.41399736875773
6102 13.41399778382721
6103 13.41399819835789
6104 13.41399861234592
6105 13.4139990257868
6106 13.41399943867605
6107 13.41399985101026
6108 13.4140002627871
6109 13.41400067400362
6110 13.41400108466025
6111 13.41400149475566
6112 13.41400190428461
6113 13.41400231324372
6114 13.41400272163028
6115 13.41400312944121
6116 13.41400353667814
6117 13.41400394334127
6118 13.41400434943308
6119 13.41400475495587
6120 13.41400515991278
6121 13.41400556432459
6122 13.41400596818939
6123 13.41400637150235
6124 13.41400677426253
6125 13.41400717647913
6126 13.41400757816369
6127 13.41400797932824
6128 13.41400837998848
6129 13.41400878015849
6130 13.4140091798375
6131 13.41400957904321
