"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
5227 40.32629094074254
5228 40.32144831199961
5229 40.31660843871553
5230 40.31177132095029
5231 40.3069369172749
5232 40.30210516867417
5233 40.29727610735735
5234 40.29244977859691
5235 40.28762622531755
5236 40.28280547675324
5237 40.2779875435989
5238 40.27317241970525
5239 40.26836008826437
5240 40.26355052826136
5241 40.25874371966745
5242 40.25393964607792
5243 40.2491382955892
5244 40.2443396624752
5245 40.23954374284153
5246 40.23475053151999
5247 40.22996002473624
5248 40.22517221586907
5249 40.22038707352536
5250 40.2156045832381
5251 40.21082474783951
5252 40.20604758076364
5253 40.20127309864289
5254 40.19650131555694
5255 40.19173224067792
5256 40.18696587769055
5257 40.1822022271577
5258 40.17744129467447
5259 40.17268307932452
5260 40.16792757917528
5261 40.16317478734207
5262 40.15842469219965
5263 40.15367727105692
5264 40.14893250056509
5265 40.1441903759224
5266 40.139450915308
5267 40.13471413030052
5268 40.12998009416383
5269 40.1252489492925
5270 40.12052056934824
5271 40.11579487471126
5272 40.11107183076663
5273 40.10635143099823
5274 40.10163367789359
5275 40.09691856242936
5276 40.09220606751469
5277 40.08749620466935
5278 40.08278898118904
5279 40.07808440101941
5280 40.07338246655127
5281 40.06868317978317
5282 40.06398654253603
5283 40.05929256052215
5284 40.05460123417699
5285 40.04991256262325
5286 40.04522654385219
5287 40.04054318676278
5288 40.03586251691285
5289 40.03118456270428
5290 40.0265093423968
5291 40.02183685721693
5292 40.0171670910681
5293 40.01250001570831
5294 40.00783559796351
5295 40.00317380688496
5296 39.99851461853687
5297 39.99385801767838
5298 39.98920399747053
5299 39.98455255724367
5300 39.97990369976606
5301 39.97525742968595
5302 39.97061375276829
5303 39.965972674074
5304 39.96133419685771
5305 39.95669832268815
5306 39.95206505169837
5307 39.94743438337198
5308 39.94280615821086
5309 39.93818025884291
5310 39.93355650683188
5311 39.92893496471987
5312 39.92431579550163
5313 39.91969918580713
5314 39.91508529620613
5315 39.91047422930063
5316 39.90586602308612
5317 39.90126066413981
5318 39.89665810759224
5319 39.89205829689874
5320 39.88746117889548
5321 39.88286671020792
5322 39.87827485897013
5323 39.87368560521018
5324 39.86909893315909
5325 39.86451483544994
5326 39.85993330941152
5327 39.85535434834453
5328 39.85077783856553
5329 39.84620374002475
5330 39.84163208961802
5331 39.83706297175313
5332 39.83249647177374
5333 39.82793264327861
5334 39.82337149899269
5335 39.81881302303035
5336 39.8142570711026
5337 39.80970362007245
5338 39.80515268925325
5339 39.80060429477558
5340 39.79605844025009
5341 39.79151512164918
5342 39.78697433370583
5343 39.78243607535887
5344 39.77790034672126
5345 39.77336714895326
5346 39.76883648200144
5347 39.7643083453931
5348 39.75978273831139
5349 39.75525965938694
5350 39.75073910626197
5351 39.74622106956278
5352 39.74170553948364
5353 39.7371925103549
5354 39.73268198268423
5355 39.72817396268508
5356 39.72366845984295
5357 39.71916548647188
5358 39.71466506693341
5359 39.71016722046376
5360 39.70567194905117
5361 39.70117924000787
5362 39.69668907563475
5363 39.69220140773939
5364 39.68771619529655
5365 39.68323344535424
5366 39.67875318570437
5367 39.67427544112537
5368 39.6698002528924
5369 39.66532769276417
5370 39.66085774630675
5371 39.65639036447419
5372 39.65192548799595
5373 39.64746306500648
5374 39.64300306111817
5375 39.63854546401152
5376 39.63409028424928
5377 39.62963752661803
5378 39.62518720621481
5379 39.62073935902261
5380 39.61629399895736
5381 39.6118511306894
5382 39.60741075643804
5383 39.60297287767082
5384 39.59853749502582
5385 39.59410461031925
5386 39.58967422508054
5387 39.585246339078
5388 39.58082095074674
5389 39.57639805732671
5390 39.5719776971667
5391 39.56755994537817
5392 39.56314482743743
5393 39.55873233819165
5394 39.55432244063596
5395 39.54991507855745
5396 39.54551019191523
5397 39.54110772921393
5398 39.53670765595377
5399 39.5323098917571
5400 39.52791445699024
5401 39.52352138822323
5402 39.51913071731938
5403 39.51474246839326
5404 39.51035665759147
5405 39.50597329352614
5406 39.50159237844456
5407 39.49721391836084
5408 39.49283791163172
5409 39.48846435486731
5410 39.48409324530569
5411 39.47972457366431
5412 39.47535834189382
5413 39.47099455423156
5414 39.46663321328869
5415 39.46227432019249
5416 39.45791787462361
5417 39.45356387611953
5418 39.44921232372353
5419 39.4448632160986
5420 39.44051655175677
5421 39.43617232772421
5422 39.43183054094147
5423 39.42749118846051
5424 39.42315426733034
5425 39.41881977499156
5426 39.41448770922384
5427 39.41015806321524
5428 39.40583084117046
5429 39.40150604724338
5430 39.39718368811773
5431 39.39286375538624
5432 39.38854624568768
5433 39.38423115725872
5434 39.37991848864333
5435 39.37560823857135
5436 39.37130038008569
5437 39.36699489190774
5438 39.36269178488256
5439 39.35839107092083
5440 39.35409275570155
5441 39.34979684730634
5442 39.34550335101306
5443 39.34121226734528
5444 39.33692359199929
5445 39.33263731426403
5446 39.32835341905935
5447 39.3240718958019
5448 39.31979274224528
5449 39.31551596287557
5450 39.31124156471918
5451 39.30696955611208
5452 39.3026996764182
5453 39.29843150487055
5454 39.29416537967326
5455 39.28990175063997
5456 39.28564086889351
5457 39.2813827839268
5458 39.27712739749378
5459 39.27287457279225
5460 39.26862420061131
5461 39.26437621511385
5462 39.26013058489489
5463 39.2558872976853
5464 39.25164635026358
5465 39.24740774286865
5466 39.24317147782769
5467 39.23893755748212
5468 39.23470598313885
5469 39.23047674495938
5470 39.22624945746406
5471 39.22202431719106
5472 39.21780157035031
5473 39.213581357444
5474 39.20936369471719
5475 39.20514852413273
5476 39.20093575919014
5477 39.19672533625688
5478 39.19251722020908
5479 39.18831139949994
5480 39.184107877329
5481 39.17990666318263
5482 39.17570776751872
5483 39.17151119889972
5484 39.16731696163116
5485 39.16312505801457
5486 39.15893548668519
5487 39.15474825478626
5488 39.15056349401085
5489 39.14638102438064
5490 39.14220078397032
5491 39.13802280712731
5492 39.13384713153535
5493 39.12967379726986
5494 39.1255028169837
5495 39.12133416538357
5496 39.11716780634035
5497 39.1130037044754
5498 39.10884185526683
5499 39.10468227870818
5500 39.10052499584663
5501 39.09637002034792
5502 39.0922173608591
5503 39.08806701914855
5504 39.08391899257809
5505 39.07977327538767
5506 39.07562986007439
5507 39.07148873916768
5508 39.06734990594062
5509 39.06321335331987
5510 39.05907907533639
5511 39.05494706821901
5512 39.05081733144893
5513 39.04668986568042
5514 39.04256467366702
5515 39.03844173877076
5516 39.03432105586402
5517 39.03020264155796
5518 39.02608651740946
5519 39.02197269858981
5520 39.01786118911708
5521 39.01375198146556
5522 39.00964506279276
5523 39.00554041748919
5524 39.00143802925262
5525 38.99733790274382
5526 38.99324004174122
5527 38.98914444514035
5528 38.98505116355715
5529 38.98096017094437
5530 38.97687141706763
5531 38.97278486726436
5532 38.96870050427674
5533 38.96461832537737
5534 38.96053834354601
5535 38.95646057852758
5536 38.95238504967475
5537 38.94831177189118
5538 38.94424075445496
5539 38.94017235283803
5540 38.93610647168452
5541 38.93204291436363
5542 38.92798159485938
5543 38.92392249420349
5544 38.91986561911923
5545 38.91581097909705
5546 38.91175857900827
5547 38.9077084194507
5548 38.90366049930666
5549 38.89961481716544
5550 38.89557137189882
5551 38.89153016285918
5552 38.88749118882135
5553 38.88345444861904
5554 38.87941994239277
5555 38.87538766936936
5556 38.87135762733527
5557 38.86732981274969
5558 38.86330422029179
5559 38.85928084522151
5560 38.85525968250099
5561 38.85124072735401
5562 38.8472239753155
5563 38.84320942216669
5564 38.83919706439361
5565 38.83518689884474
5566 38.83117892274911
5567 38.82717313446079
5568 38.82316953209075
5569 38.81916811413098
5570 38.81516888128957
5571 38.81117183177641
5572 38.80717696404544
5573 38.8031842776998
5574 38.79919378495662
5575 38.79520549180219
5576 38.79121940837025
5577 38.78723554480741
5578 38.78325388938308
5579 38.77927442794386
5580 38.77529714929451
5581 38.77132205001216
5582 38.76734912961223
5583 38.76337838664992
5584 38.75940981956504
5585 38.75544342836593
5586 38.7514792145538
5587 38.74751718094114
5588 38.74355733008996
5589 38.73959966364571
5590 38.7356441819519
5591 38.73169088373225
5592 38.72773976666947
5593 38.72379082798238
5594 38.71984406508979
5595 38.7158994759104
5596 38.71195705860854
5597 38.70801681133156
5598 38.70407873189171
5599 38.70014281751842
5600 38.69620906479381
5601 38.69227746963705
5602 38.68834802974163
5603 38.68442067742686
5604 38.68049541039036
5605 38.6765722879339
5606 38.67265134913148
5607 38.66873260257984
5608 38.66481603539281
5609 38.66090162728845
5610 38.65698936194431
5611 38.65307923043434
5612 38.64917122979524
5613 38.6452653661602
5614 38.64136164630231
5615 38.6374600644314
5616 38.63356061299071
5617 38.62966328668971
5618 38.62576808333939
5619 38.6218750030854
5620 38.61798404715134
5621 38.61409521672468
5622 38.61020850154755
5623 38.60632389538369
5624 38.60244139874074
5625 38.59856101381628
5626 38.5946827465078
5627 38.59080660330994
5628 38.58693258947506
5629 38.58306070744773
5630 38.5791909568676
5631 38.5753233353345
5632 38.57145784120578
5633 38.5675944706954
5634 38.56373321692212
5635 38.55987407295993
5636 38.55601703262416
5637 38.55216209091675
5638 38.54830924395943
5639 38.54445848882573
5640 38.54060982336438
5641 38.53676324594304
5642 38.53291875527377
5643 38.52907624765009
5644 38.52523583444612
5645 38.52139758390813
5646 38.51756149697472
5647 38.51372754454479
5648 38.50989569598942
5649 38.50606593138641
5650 38.50223824119456
5651 38.49841262314249
5652 38.49458907650126
5653 38.49076760405117
5654 38.48694821314844
5655 38.4831309026309
5656 38.47931565437272
5657 38.47550246369855
5658 38.4716913327701
5659 38.467882265262
5660 38.4640752650577
5661 38.46027033351275
5662 38.45646747045111
5663 38.45266667414744
5664 38.44886794429049
5665 38.44507128007805
5666 38.44127668030922
5667 38.43748414335985
5668 38.4336936673043
5669 38.42990524989646
5670 38.42611888864578
5671 38.42233458174356
5672 38.41855232868759
5673 38.41477212847968
5674 38.41099397420327
5675 38.40721786560515
5676 38.40344380191464
5677 38.39967178125845
5678 38.39590180112798
5679 38.39213385899621
5680 38.38836795277361
5681 38.38460408078949
5682 38.38084224184978
5683 38.37708243503552
5684 38.37332465965137
5685 38.36956891511142
5686 38.36581520068367
5687 38.3620635143417
5688 38.35831385354008
5689 38.35456621618477
5690 38.35082059577798
5691 38.34707698639403
5692 38.34333538681701
5693 38.33959579623762
5694 38.33585821478849
5695 38.3321226437538
5696 38.32838908546548
5697 38.32465754280507
5698 38.32092801873419
5699 38.31720051765181
5700 38.31347503965586
5701 38.30975168149583
5702 38.30603051643433
5703 38.30231149833911
5704 38.29859455755292
5705 38.29487964099881
5706 38.2911667225755
5707 38.28745579489066
5708 38.28374682228258
5709 38.28003975774645
5710 38.27633464739899
5711 38.27263150910179
5712 38.26893034639733
5713 38.26523116804603
5714 38.26153397706504
5715 38.25783878320338
5716 38.25414559436193
5717 38.25045441305897
5718 38.24676523721932
5719 38.243078062415
5720 38.23939288377502
5721 38.23570969697178
5722 38.23202849859928
5723 38.22834928581432
5724 38.22467205653924
5725 38.22099680898787
5726 38.21732354177741
5727 38.21365225383197
5728 38.20998294387004
5729 38.20631561034359
5730 38.20265025025839
5731 38.19898685655781
5732 38.19532542130363
5733 38.19166593755052
5734 38.18800840149868
5735 38.18435281353695
5736 38.18069915626766
5737 38.1770473748075
5738 38.1733974651553
5739 38.16974945266305
5740 38.16610336628796
5741 38.16245922901551
5742 38.15881705375742
5743 38.15517684647008
5744 38.15153860815937
5745 38.14790233660029
5746 38.14426802823248
5747 38.14063567945527
5748 38.13700528684631
5749 38.13337684742203
5750 38.12975035882493
5751 38.12612581920317
5752 38.12250322718123
5753 38.11888258176153
5754 38.11526388225737
5755 38.11164712815093
5756 38.10803231873066
5757 38.10441945341077
5758 38.1008085314694
5759 38.09719955197189
5760 38.09359251653796
5761 38.08998742502688
5762 38.08638427743792
5763 38.08278307321753
5764 38.07918380796576
5765 38.07558647433996
5766 38.07199109635744
5767 38.0683974565714
5768 38.06480558213498
5769 38.06121556915591
5770 38.0576274711684
5771 38.05404130143931
5772 38.0504570501083
5773 38.04687473054431
5774 38.04329436332706
5775 38.0397159636062
5776 38.03613953457437
5777 38.03256506694552
5778 38.02899252288543
5779 38.02542187361984
5780 38.02185310713109
5781 38.0182862253241
5782 38.01472123720659
5783 38.01115815114685
5784 38.00759697236609
5785 38.00403770080696
5786 38.00048033247953
5787 37.99692486155899
5788 37.99337128245033
5789 37.98981959150562
5790 37.9862697875593
5791 37.98272186919716
5792 37.97917583463002
5793 37.97563168224754
5794 37.9720894112308
5795 37.96854902082589
5796 37.96501053193067
5797 37.96147408011864
5798 37.95793956688382
5799 37.95440693433945
5800 37.95087616314302
5801 37.94734725495339
5802 37.94382022130411
5803 37.94029507732627
5804 37.93677182793329
5805 37.93325046774773
5806 37.92973098772941
5807 37.92621337930126
5808 37.92269763647409
5809 37.91918375666619
5810 37.9156717184806
5811 37.91216153205641
5812 37.90865320841305
5813 37.90514675411727
5814 37.90164217146377
5815 37.89813945916364
5816 37.89463861496997
5817 37.89113963724501
5818 37.88764252489144
5819 37.88414727706276
5820 37.88065389253757
5821 37.87716236941368
5822 37.87367270514391
5823 37.87018489706614
5824 37.86669894261589
5825 37.86321483958068
5826 37.859732569053
5827 37.85625212626355
5828 37.85277351574182
5829 37.84929674451971
5830 37.84582182155809
5831 37.84234875601383
5832 37.83887755587136
5833 37.83540822121553
5834 37.83194074871336
5835 37.8284751331268
5836 37.82501137017831
5837 37.82154945541605
5838 37.8180893838035
5839 37.81463116492176
5840 37.8111747957355
5841 37.80772027757838
5842 37.80426761056667
5843 37.80081679307829
5844 37.79736782186099
5845 37.79392073571952
5846 37.79047553988782
5847 37.78703218325974
5848 37.78359062306615
5849 37.78015083773519
5850 37.77671282282641
5851 37.77327658306672
5852 37.76984212421331
5853 37.7664094501846
5854 37.76297856245657
5855 37.75954946183234
5856 37.7561221511012
5857 37.75269663444787
5858 37.74927291464984
5859 37.74585099251166
5860 37.74243086873516
5861 37.73901254274273
5862 37.73559601519794
5863 37.73218128709379
5864 37.72876837595494
5865 37.72535729332743
5866 37.72194800909551
5867 37.71854051104427
5868 37.71513477904103
5869 37.711730816468
5870 37.70832864763433
5871 37.70492827909013
5872 37.70152971835421
5873 37.69813296889028
5874 37.69473802910811
5875 37.69134489392734
5876 37.68795355383617
5877 37.68456400306437
5878 37.68117623421701
5879 37.67779023777696
5880 37.67440600622797
5881 37.67102353612212
5882 37.66764284093699
5883 37.66426392907606
5884 37.66088680370855
5885 37.65751146452975
5886 37.65413790991852
5887 37.65076613897707
5888 37.64739615057681
5889 37.6440279473295
5890 37.6406615301613
5891 37.63729689808809
5892 37.63393404908503
5893 37.63057298086541
5894 37.62721369193698
5895 37.62385617642484
5896 37.62050042570726
5897 37.61714643598309
5898 37.61379420683574
5899 37.61044373318033
5900 37.60709500665411
5901 37.60374803137611
5902 37.60040281478152
5903 37.59705936183382
5904 37.59371767432717
5905 37.59037775261078
5906 37.58703959535367
5907 37.58370319904949
5908 37.58036856048084
5909 37.57703567713637
5910 37.57370454735261
5911 37.57037517061378
5912 37.56704754724351
5913 37.56372167742319
5914 37.56039756110292
5915 37.55707519813201
5916 37.55375458826116
5917 37.55043573124787
5918 37.5471186275154
5919 37.54380327866928
5920 37.54048968493327
5921 37.53717784625871
5922 37.53386776176558
5923 37.53055943049162
5924 37.52725285145881
5925 37.52394802347884
5926 37.52064494506272
5927 37.51734361436106
5928 37.51404402938442
5929 37.51074618803523
5930 37.5074500884448
5931 37.50415572140382
5932 37.50086307178893
5933 37.49757214224187
5934 37.49428293902793
5935 37.4909954622421
5936 37.48770970470857
5937 37.48442565990945
5938 37.48114332425928
5939 37.47786269750371
5940 37.4745837827961
5941 37.47130658363204
5942 37.46803110259098
5943 37.46475734098907
5944 37.46148530019511
5945 37.45821498066012
5946 37.45494638251566
5947 37.45167950744126
5948 37.44841435470715
5949 37.44515092208085
5950 37.44188920690561
5951 37.43862920676106
5952 37.43537091968568
5953 37.43211434392779
5954 37.42885947866655
5955 37.42560632319356
5956 37.42235487742097
5957 37.41910514172655
5958 37.41585711662009
5959 37.41261080994841
5960 37.40936622216717
5961 37.4061233498251
5962 37.40288218851558
5963 37.39964273469016
5964 37.39640498636534
5965 37.39316894307362
5966 37.38993460514963
5967 37.38670197270255
5968 37.38347104480322
5969 37.38024181915997
5970 37.377014293122
5971 37.37378846375323
5972 37.37056432818958
5973 37.36734188409606
5974 37.36412112970265
5975 37.36090206467144
5976 37.35768467326267
5977 37.35446894456608
5978 37.35125487772567
5979 37.34804247059061
5980 37.34483172339435
5981 37.34162263995921
5982 37.33841522676734
5983 37.33520949079595
5984 37.33200543736267
5985 37.32880306880606
5986 37.32560238576666
5987 37.32240338424819
5988 37.31920605394774
5989 37.31601038636529
5990 37.31281637729983
5991 37.30962402742568
5992 37.30643334071613
5993 37.30324431990218
5994 37.30005696565016
5995 37.29687127626962
5996 37.29368723720785
5997 37.29050483467525
5998 37.28732407143783
5999 37.28414495275259
6000 37.28096748533673
6001 37.27779167542632
6002 37.27461752348609
6003 37.27144503259196
6004 37.26827421107369
6005 37.26510506229279
6006 37.2619375847649
6007 37.25877177453984
6008 37.25560759100345
6009 37.25244503603027
6010 37.24928411839503
6011 37.24612484943609
6012 37.24296723987807
6013 37.23981130314612
6014 37.23665704652115
6015 37.23350446366791
6016 37.23035354539135
6017 37.22720430066683
6018 37.22405671455971
6019 37.22091078134486
6020 37.21776649213937
6021 37.21462384346142
6022 37.21148283372926
6023 37.20834346142818
6024 37.20520572256644
6025 37.2020696157263
6026 37.19893513751088
6027 37.19580228468769
6028 37.19267105514334
6029 37.18954144753965
6030 37.18641346096224
6031 37.18328709419732
6032 37.18016234975654
6033 37.17703921594941
6034 37.17391768399461
6035 37.17079774960492
6036 37.16767941343507
6037 37.16456268054302
6038 37.16144755843374
6039 37.15833405443754
6040 37.15522217516158
6041 37.15211192348065
6042 37.14900329687961
6043 37.14589629249617
6044 37.14279090672076
6045 37.13968713614926
6046 37.13658497838833
6047 37.13348443048927
6048 37.13038548995954
6049 37.12728815440907
6050 37.1241924216654
6051 37.12109856200164
6052 37.11800783732733
6053 37.11491906577152
6054 37.11183185977777
6055 37.10874617910912
6056 37.10566206229115
6057 37.10257953688124
6058 37.09949861108955
6059 37.09641928375861
6060 37.09334155169461
6061 37.09026541337781
6062 37.08719086844528
6063 37.08411791468204
6064 37.08104655017323
6065 37.07797677322093
6066 37.0749085821834
6067 37.07184197553098
6068 37.06877695166914
6069 37.06571350912853
6070 37.06265164638596
6071 37.05959136224535
6072 37.05653265564778
6073 37.05347552780599
6074 37.05041999850881
6075 37.047366053164
6076 37.04431367724357
6077 37.04126286335733
6078 37.03821360736554
6079 37.03516590847842
6080 37.03211976762243
6081 37.02907518637876
6082 37.02603216645383
6083 37.02299070902799
6084 37.01995081477351
6085 37.01691248382819
6086 37.01387568521803
6087 37.01084041359888
6088 37.007806681475
6089 37.00477450992558
6090 37.00174391515269
6091 36.99871492785638
6092 36.99568753425338
6093 36.99266170706545
6094 36.98963737375561
6095 36.98661452174181
6096 36.98359324970633
6097 36.98057359115288
6098 36.97755553988253
6099 36.97453907592341
6100 36.97152417960742
6101 36.96851083910231
6102 36.96549905029196
6103 36.9624888135092
6104 36.95948013083386
6105 36.9564730040865
6106 36.95346743456322
6107 36.9504634235353
6108 36.94746097158491
6109 36.94446007838791
6110 36.94146074321882
6111 36.93846296486981
6112 36.93546673942718
6113 36.93247206201908
6114 36.92947892949292
6115 36.92648733893515
6116 36.9234972849446
6117 36.92050876153679
6118 36.91752176339552
6119 36.91453628585854
6120 36.91155233392146
6121 36.90856991046535
6122 36.90558900024478
6123 36.90260959913657
6124 36.89963171142847
6125 36.89665534369156
6126 36.89368051719682
6127 36.89070723915384
6128 36.88773549940063
6129 36.88476528129731
6130 36.88179657209095
6131 36.8788293673164
6132 36.8758636753663
6133 36.87289949562835
6134 36.86993683356351
6135 36.86697571636059
6136 36.86401622656097
6137 36.86105836628609
6138 36.85810209871514
6139 36.85514738599334
6140 36.85219420439513
6141 36.84924254412301
6142 36.84629240234639
6143 36.84334378072037
6144 36.84039668528586
6145 36.83745111880796
6146 36.83450708066658
6147 36.83156456803275
6148 36.82862357564349
6149 36.82568409830213
6150 36.82274613149375
6151 36.8198096634101
6152 36.81687468896214
6153 36.81394121850305
6154 36.81100926043358
6155 36.80807881719769
6156 36.80514988656381
6157 36.80222246465264
6158 36.79929654782196
6159 36.79637213365267
6160 36.79344922055755
6161 36.79052780820359
6162 36.78760788501081
6163 36.78468944692129
6164 36.78177249663979
6165 36.77885703768992
6166 36.77594307120969
6167 36.7730305952687
6168 36.7701196134826
6169 36.76721012654168
6170 36.76430212547969
6171 36.76139560318759
6172 36.75849055379188
6173 36.75558697338293
6174 36.75268486007283
6175 36.74978421361708
6176 36.74688503467904
6177 36.74398732492686
6178 36.74109108757443
6179 36.73819632320736
6180 36.73530303229422
6181 36.73241121520891
6182 36.72952087240793
6183 36.72663200406181
6184 36.72374459673647
6185 36.72085864636653
6186 36.71797415449017
6187 36.71509112474478
6188 36.71220956083683
6189 36.70932946490024
6190 36.7064508360786
6191 36.70357367169806
6192 36.70069796787954
6193 36.69782372015471
6194 36.69495092412943
6195 36.69207957587209
6196 36.68920962384975
6197 36.68634104438717
6198 36.68347387367189
6199 36.68060815206025
6200 36.67774390512669
6201 36.67488113999622
6202 36.67201985094754
6203 36.66916002786046
6204 36.66630176319838
6205 36.66344501359421
6206 36.66058972317573
6207 36.65773586881692
6208 36.65488344578058
6209 36.65203245649288
6210 36.64918290385129
6211 36.6463347892962
6212 36.64348811291973
6213 36.64064287422176
6214 36.63779907269362
6215 36.6349567080169
6216 36.63211578013803
6217 36.62927629232544
6218 36.626438251611
6219 36.62360165957687
6220 36.62076651481424
6221 36.61793281196726
6222 36.61510054207049
6223 36.61226969584957
6224 36.60944026613379
6225 36.60661224989582
6226 36.60378564623573
6227 36.60096045584164
6228 36.59813667864547
6229 36.59531431181298
6230 36.59249335181139
6231 36.58967379755698
6232 36.58685565150623
6233 36.58403891885121
6234 36.58122360708973
6235 36.57840972264295
6236 36.57559727110356
6237 36.57278625591478
6238 36.56997667903534
6239 36.56716854167579
6240 36.56436194544624
6241 36.56155683580203
6242 36.55875317059253
6243 36.55595093006334
6244 36.55315010844431
6245 36.55035070406113
6246 36.54755269691089
6247 36.54475606773887
6248 36.54196081932336
6249 36.53916696204007
6250 36.53637450329727
6251 36.53358344424201
6252 36.53079379296401
6253 36.52800554882112
6254 36.52521870848541
6255 36.5224332691288
6256 36.51964922975417
6257 36.5168665910401
6258 36.51408535480981
6259 36.51130552314301
6260 36.50852709698179
6261 36.50575007647211
6262 36.50297446107032
6263 36.50020025450154
6264 36.49742746024385
6265 36.49465607574197
6266 36.49188609425917
6267 36.48911750150263
6268 36.4863502858436
6269 36.48358445172178
6270 36.48082000395502
6271 36.47805694592131
6272 36.47529528256176
6273 36.47253501460681
6274 36.46977614229823
6275 36.46701866969659
6276 36.46426261432148
6277 36.46150794604172
6278 36.4587546538576
6279 36.45600273868956
6280 36.45325220550433
6281 36.45050305770553
6282 36.44775529625948
6283 36.44500891994853
6284 36.44226392674395
6285 36.43952031436333
6286 36.43677808092764
6287 36.43403722518887
6288 36.43129774654211
6289 36.42855964508787
6290 36.42582292114489
6291 36.42308757532387
6292 36.42035360863044
6293 36.4176210216354
6294 36.41488981475175
6295 36.41215997902247
6296 36.40943150370575
6297 36.40670441918401
6298 36.40397873554559
6299 36.40125445202074
6300 36.39853155650027
6301 36.39581004885027
6302 36.39308993773401
6303 36.39037118727514
6304 36.38765377630712
6305 36.38493769758834
6306 36.38222295266682
6307 36.37950954550534
6308 36.37679748139338
6309 36.37408676596619
6310 36.37137740415192
6311 36.36866939935041
6312 36.36596275348304
6313 36.3632574672197
6314 36.36055354025422
6315 36.35785097183879
6316 36.3551497609181
6317 36.35244990692645
6318 36.34975140983822
6319 36.34705426905148
6320 36.34435848492224
6321 36.34166405666305
6322 36.33897098415201
6323 36.33627926663593
6324 36.33358890326372
6325 36.33089989290979
6326 36.32821223551458
6327 36.32552592699183
6328 36.32284096374152
6329 36.32015734186844
6330 36.31747505952747
6331 36.31479411783548
6332 36.31211451742983
6333 36.30943625900341
6334 36.30675934395347
6335 36.3040837740886
6336 36.30140955091795
6337 36.29873667287067
6338 36.29606513985932
6339 36.29339495282505
6340 36.29072610989965
6341 36.28805860471093
6342 36.28539240958278
6343 36.28272753762117
6344 36.28006399497022
6345 36.2774017817821
6346 36.27474089446046
6347 36.27208132882024
6348 36.26942308209696
6349 36.26676615322949
6350 36.26411054272727
6351 36.26145625221042
6352 36.25880328271619
6353 36.25615163555314
6354 36.25350131190291
6355 36.25085231124514
6356 36.24820455557265
6357 36.24555805564661
6358 36.24291285087356
6359 36.24026897830519
6360 36.23762646081657
6361 36.23498530505555
6362 36.23234550543184
6363 36.22970705058135
6364 36.22706992894795
6365 36.2244341316152
6366 36.22179965304623
6367 36.21916649007622
6368 36.21653464142948
6369 36.21390410739084
6370 36.21127488841189
6371 36.20864698434632
6372 36.20602039441312
6373 36.20339511731306
6374 36.20077115149222
6375 36.19814849540804
6376 36.19552714765145
6377 36.19290710709505
6378 36.19028837054239
6379 36.18767093049716
6380 36.18505479837972
6381 36.18243997236259
6382 36.17982645213004
6383 36.17721423723525
6384 36.17460332701778
6385 36.17199372073838
6386 36.16938541804242
6387 36.16677843419716
6388 36.1641727560214
6389 36.16156835869953
6390 36.15896523973341
6391 36.15636340661953
6392 36.15376286765724
6393 36.15116362879132
6394 36.14856569247134
6395 36.14596905794642
6396 36.14337372256278
6397 36.14077968102617
6398 36.13818692688034
6399 36.13559545573632
6400 36.13300526712946
6401 36.13041635053984
6402 36.12782869393593
6403 36.12524229280778
6404 36.12265715005264
6405 36.1200733328519
6406 36.11749087841237
6407 36.11490977540397
6408 36.11232999704418
6409 36.10975152105156
6410 36.10717433488161
6411 36.10459843328567
6412 36.10202381351789
6413 36.0994504737717
6414 36.09687841085429
6415 36.09430761948817
6416 36.09173809604225
6417 36.08916983693508
6418 36.08660284093458
6419 36.08403710873986
6420 36.08147264091699
6421 36.07890943844826
6422 36.07634750298499
6423 36.07378683614662
6424 36.07122743947899
6425 36.06866931408501
6426 36.06611246019711
6427 36.06355687755844
6428 36.06100256591705
6429 36.05844952509072
6430 36.05589775492295
6431 36.05334725516409
6432 36.05079802534569
6433 36.04825006505422
6434 36.04570337364949
6435 36.04315795007948
6436 36.04061379277511
6437 36.03807089762504
6438 36.03552925397236
6439 36.03298886042678
6440 36.03044971578633
6441 36.02791181852032
6442 36.02537516072101
6443 36.02283972685711
6444 36.02030551623562
6445 36.01777254120969
6446 36.01524081109786
6447 36.01271034196494
6448 36.01018114543572
6449 36.00765322668635
6450 36.00512658579694
6451 36.00260121926192
6452 36.00007712250841
6453 35.99755429127117
6454 35.99503272614619
6455 35.99251241934842
6456 35.98999336974561
6457 35.98747557695656
6458 35.98495904137208
6459 35.98244376393687
6460 35.97992974488775
6461 35.97741698309654
6462 35.97490547608005
6463 35.97239522045402
6464 35.96988621268702
6465 35.96737845047826
6466 35.96487192170111
6467 35.96236662525708
6468 35.95986256469761
6469 35.9573597426503
6470 35.95485815955045
6471 35.95235781432261
6472 35.94985867879678
6473 35.94736074016169
6474 35.94486400691585
6475 35.94236849241266
6476 35.93987420611594
6477 35.93738115227296
6478 35.93488933297602
6479 35.93239874756905
6480 35.92990935289646
6481 35.9274211540956
6482 35.92493422020321
6483 35.92244856669693
6484 35.91996418126406
6485 35.91748104530922
6486 35.91499914450603
6487 35.91251846893715
6488 35.91003900515438
6489 35.90756074898048
6490 35.905083704032
6491 35.90260787869194
6492 35.90013327781338
6493 35.89765989757937
6494 35.89518773367467
6495 35.89271678326904
6496 35.89024704394105
6497 35.88777851456588
