"report-file-3"
"Iteration" "exit-velocity"
5202 832.8498505342438
5203 832.8497959234752
5204 832.8497413545056
5205 832.8496868224614
5206 832.8496323243498
5207 832.8495778614039
5208 832.8495234315026
5209 832.8494690316369
5210 832.8494146627705
5211 832.8493603267912
5212 832.8493060229845
5213 832.8492517491183
5214 832.8491975018152
5215 832.8491432790909
5216 832.8490890814704
5217 832.8490349106593
5218 832.8489807688175
5219 832.8489266584049
5220 832.8488725800545
5221 832.8488185323945
5222 832.8487645127042
5223 832.8487105179469
5224 832.8486566081118
5225 832.8486027410363
5226 832.8485488989558
5227 832.8484950794983
5228 832.8484412837947
5229 832.8483875122225
5230 832.8483337648768
5231 832.8482800419484
5232 832.8482263447551
5233 832.8481726752489
5234 832.8481190355433
5235 832.8480654256323
5236 832.8480118470837
5237 832.8479583009038
5238 832.8479047870024
5239 832.8478513054148
5240 832.847797856135
5241 832.847744438421
5242 832.8476910517895
5243 832.847637694583
5244 832.8475843669497
5245 832.8475310701405
5246 832.8474778053966
5247 832.8474245744366
5248 832.8473713787607
5249 832.8473182199141
5250 832.8472651003664
5251 832.8472120218372
5252 832.8471589854228
5253 832.8471059922915
5254 832.84705304204
5255 832.8470001369574
5256 832.8469472791413
5257 832.8468944691148
5258 832.8468417095759
5259 832.8467890030763
5260 832.8467363522265
5261 832.8466837586229
5262 832.8466312234719
5263 832.8465787467592
5264 832.8465263291622
5265 832.846473972572
5266 832.8464216797831
5267 832.8463694529343
5268 832.8463172931205
5269 832.8462652001388
5270 832.846213172583
5271 832.846161209876
5272 832.8461093122924
5273 832.8460574809202
5274 832.8460057184749
5275 832.8459540271567
5276 832.8459024086519
5277 832.8458508629317
5278 832.8457993887963
5279 832.8457479854393
5280 832.8456966522106
5281 832.8456453884893
5282 832.8455941932903
5283 832.8455430670627
5284 832.8454920124833
5285 832.845441032273
5286 832.8453901263456
5287 832.8453392921612
5288 832.8452885258348
5289 832.8452378238113
5290 832.8451871828652
5291 832.8451366008909
5292 832.8450860803056
5293 832.8450356176533
5294 832.8449852121794
5295 832.8449348642833
5296 832.844884574328
5297 832.8448343423599
5298 832.8447841688402
5299 832.8447340542621
5300 832.8446839981295
5301 832.8446340003895
5302 832.844584060435
5303 832.8445341767371
5304 832.8444843474279
5305 832.8444345699772
5306 832.8443848415634
5307 832.8443351596051
5308 832.8442855230365
5309 832.8442359320723
5310 832.8441863873322
5311 832.8441368893696
5312 832.8440874386098
5313 832.8440380343737
5314 832.8439886715661
5315 832.8439393502392
5316 832.8438900691887
5317 832.8438408279168
5318 832.8437916279356
5319 832.8437424703843
5320 832.8436933573394
5321 832.8436442884882
5322 832.8435952618436
5323 832.8435462764953
5324 832.843497333334
5325 832.8434484327113
5326 832.8433995758835
5327 832.8433507647936
5328 832.8433020004957
5329 832.8432532821038
5330 832.8432046088341
5331 832.8431559817253
5332 832.8431074024811
5333 832.8430588724239
5334 832.8430103920828
5335 832.8429619625789
5336 832.8429135839688
5337 832.8428652560998
5338 832.8428169783749
5339 832.8427687497108
5340 832.8427205686125
5341 832.8426724346996
5342 832.8426243484074
5343 832.8425763104915
5344 832.8425283243455
5345 832.8424803917587
5346 832.8424325138932
5347 832.842384688891
5348 832.8423369172211
5349 832.8422891998155
5350 832.842241537605
5351 832.842193931348
5352 832.8421463821599
5353 832.8420988916502
5354 832.8420514609292
5355 832.8420040908028
5356 832.8419567824038
5357 832.8419095362357
5358 832.841862352769
5359 832.8418152330707
5360 832.841768177503
5361 832.8417211860607
5362 832.8416742585727
5363 832.8416273953648
5364 832.8415805962341
5365 832.8415338616009
5366 832.8414871902568
5367 832.8414405825107
5368 832.8413940410181
5369 832.8413475685697
5370 832.8413011630171
5371 832.8412548271708
5372 832.8412085602084
5373 832.8411623606688
5374 832.8411162281493
5375 832.8410701632288
5376 832.8410241658507
5377 832.8409782373875
5378 832.8409323800857
5379 832.8408865937367
5380 832.8408408760329
5381 832.8407952252066
5382 832.8407496403722
5383 832.840704121237
5384 832.8406586680915
5385 832.840613281739
5386 832.8405679642107
5387 832.8405227145845
5388 832.8404775320793
5389 832.8404324162591
5390 832.8403873675021
5391 832.8403423869072
5392 832.8402974760734
5393 832.8402526371857
5394 832.8402078721135
5395 832.8401631800293
5396 832.840118561776
5397 832.8400740137473
5398 832.8400295329227
5399 832.8399851176133
5400 832.8399407687131
5401 832.8398964884378
5402 832.8398522782526
5403 832.8398081384976
5404 832.8397640685548
5405 832.8397200659423
5406 832.8396761313267
5407 832.8396322678664
5408 832.8395884760798
5409 832.8395447575153
5410 832.8395011135714
5411 832.839457545595
5412 832.8394140536569
5413 832.8393706328851
5414 832.8393272808111
5415 832.8392839967112
5416 832.8392407805273
5417 832.8391976328058
5418 832.8391545545599
5419 832.8391115464505
5420 832.8390686096353
5421 832.8390257443743
5422 832.8389829490806
5423 832.8389402223067
5424 832.8388975629591
5425 832.8388549709848
5426 832.8388124457796
5427 832.8387699867767
5428 832.8387275951706
5429 832.8386852716142
5430 832.8386430165119
5431 832.8386008289045
5432 832.8385587062438
5433 832.8385166495616
5434 832.8384746593389
5435 832.8384327352608
5436 832.8383908784847
5437 832.8383490902597
5438 832.8383073735679
5439 832.8382657301225
5440 832.8382241593609
5441 832.8381826593238
5442 832.8381412277414
5443 832.8380998632007
5444 832.838058565738
5445 832.8380173378573
5446 832.8379761815294
5447 832.8379350961523
5448 832.8378940804372
5449 832.8378531331539
5450 832.8378122538621
5451 832.8377714429542
5452 832.8377307017016
5453 832.837690031755
5454 832.8376494345364
5455 832.8376089121934
5456 832.8375684632384
5457 832.8375280846376
5458 832.8374877722363
5459 832.8374475257501
5460 832.8374073462918
5461 832.8373672376355
5462 832.8373271984849
5463 832.8372872297973
5464 832.837247331944
5465 832.8372075053582
5466 832.8371677495677
5467 832.8371280641759
5468 832.8370884473486
5469 832.8370489012772
5470 832.8370094252177
5471 832.836970018166
5472 832.8369306787511
5473 832.8368914060175
5474 832.8368521996836
5475 832.8368130599754
5476 832.8367739890762
5477 832.8367349877702
5478 832.8366960544066
5479 832.8366571900098
5480 832.8366183963093
5481 832.8365796743896
5482 832.8365410232193
5483 832.8365024431735
5484 832.8364639325926
5485 832.8364254925508
5486 832.8363871236447
5487 832.8363488250269
5488 832.8363105956498
5489 832.83627243506
5490 832.8362343432517
5491 832.8361963217709
5492 832.8361583709784
5493 832.8361204895762
5494 832.8360826764925
5495 832.836044931833
5496 832.8360072554834
5497 832.83596964689
5498 832.835932111391
5499 832.8358946458434
5500 832.8358572479569
5501 832.8358199157104
5502 832.8357826465855
5503 832.8357454395787
5504 832.8357082956879
5505 832.8356712159328
5506 832.8356342021419
5507 832.8355972551183
5508 832.8355603746318
5509 832.8355235604485
5510 832.8354868121112
5511 832.8354501292179
5512 832.8354135107356
5513 832.8353769537622
5514 832.8353404569118
5515 832.8353040203282
5516 832.835267643097
5517 832.8352313243963
5518 832.8351950645605
5519 832.8351588642297
5520 832.8351227239381
5521 832.8350866438149
5522 832.8350506233548
5523 832.8350146590733
5524 832.834978747435
5525 832.8349428905717
5526 832.8349070897169
5527 832.8348713460299
5528 832.8348356615046
5529 832.8348000378539
5530 832.8347644743849
5531 832.8347289697451
5532 832.8346935222091
5533 832.83465812905
5534 832.834622788864
5535 832.8345875010696
5536 832.834552265596
5537 832.8345170828593
5538 832.8344819516816
5539 832.8344468726571
5540 832.8344118458241
5541 832.8343768723914
5542 832.834341956704
5543 832.8343070993121
5544 832.8342723017003
5545 832.8342375596065
5546 832.8342028715318
5547 832.8341682376642
5548 832.834133658494
5549 832.8340991318013
5550 832.8340646574768
5551 832.834030233931
5552 832.8339958600573
5553 832.8339615351468
5554 832.8339272596738
5555 832.8338930357298
5556 832.8338588627873
5557 832.8338247402945
5558 832.833790667171
5559 832.8337566415209
5560 832.8337226643621
5561 832.83368873669
5562 832.8336548581776
5563 832.8336210289154
5564 832.8335872493748
5565 832.8335535150136
5566 832.8335198243082
5567 832.833486180376
5568 832.8334525833544
5569 832.8334190323388
5570 832.8333855277587
5571 832.8333520699113
5572 832.8333186588718
5573 832.8332852947327
5574 832.833251977667
5575 832.8332187078865
5576 832.8331854869526
5577 832.8331523179189
5578 832.8331192015472
5579 832.8330861334883
5580 832.8330531101865
5581 832.8330201314062
5582 832.8329871975562
5583 832.8329543107632
5584 832.8329214695218
5585 832.8328886732471
5586 832.8328559224967
5587 832.8328232179248
5588 832.8327905578874
5589 832.8327579423758
5590 832.8327253718137
5591 832.8326928458553
5592 832.8326603644886
5593 832.8326279299914
5594 832.8325955438362
5595 832.8325632062217
5596 832.8325309157544
5597 832.8324986711308
5598 832.8324664706362
5599 832.8324343130151
5600 832.8324021977814
5601 832.8323701240022
5602 832.8323380876629
5603 832.8323060899353
5604 832.8322741310894
5605 832.8322422127814
5606 832.8322103351163
5607 832.8321784975774
5608 832.8321466982742
5609 832.8321149355822
5610 832.8320832084968
5611 832.832051516398
5612 832.8320198587817
5613 832.831988234294
5614 832.831956641086
5615 832.8319250785382
5616 832.83189354596
5617 832.8318620432967
5618 832.831830569517
5619 832.8317991236623
5620 832.8317677048282
5621 832.8317363121648
5622 832.8317049448885
5623 832.8316736022825
5624 832.8316422837089
5625 832.831610988242
5626 832.8315797147222
5627 832.8315484620128
5628 832.8315172292231
5629 832.8314860151997
5630 832.831454818415
5631 832.8314236467678
5632 832.8313924968191
5633 832.8313613662326
5634 832.831330236708
5635 832.8312991095149
5636 832.8312680008808
5637 832.8312369158621
5638 832.8312058548081
5639 832.8311748161269
5640 832.8311437972419
5641 832.8311127951573
5642 832.8310818103287
5643 832.8310508452197
5644 832.8310199016961
5645 832.8309889807987
5646 832.8309580831954
5647 832.8309272097457
5648 832.8308963618241
5649 832.8308655424615
5650 832.8308347500964
5651 832.8308039844227
5652 832.8307732458618
5653 832.8307425358641
5654 832.8307118561003
5655 832.8306812068903
5656 832.830650589224
5657 832.8306200040131
5658 832.8305894520516
5659 832.8305589345852
5660 832.8305284540203
5661 832.830498012199
5662 832.830467608326
5663 832.8304372437534
5664 832.830406919238
5665 832.8303766357393
5666 832.8303463954097
5667 832.830316198788
5668 832.8302860452858
5669 832.8302559347395
5670 832.8302258666691
5671 832.8301958401368
5672 832.8301658517159
5673 832.8301359037073
5674 832.8301060149442
5675 832.8300761782805
5676 832.830046391244
5677 832.8300166495932
5678 832.8299869512579
5679 832.8299572951473
5680 832.8299276837133
5681 832.8298981231292
5682 832.8298685937284
5683 832.8298390966044
5684 832.8298096330245
5685 832.8297802047161
5686 832.8297508057032
5687 832.8297214382317
5688 832.8296921037596
5689 832.8296628016257
5690 832.8296335314013
5691 832.8296042928124
5692 832.8295750849657
5693 832.8295459060212
5694 832.8295167536528
5695 832.8294876253397
5696 832.8294585192021
5697 832.8294294339257
5698 832.8294003996488
5699 832.8293714271193
5700 832.8293424800257
5701 832.8293135494943
5702 832.8292846332376
5703 832.8292557298748
5704 832.8292268375699
5705 832.8291979541989
5706 832.8291690780917
5707 832.8291402081555
5708 832.8291113437334
5709 832.8290824846429
5710 832.8290536309714
5711 832.8290247827637
5712 832.8289959398779
5713 832.8289671021138
5714 832.8289382693207
5715 832.8289094413632
5716 832.8288806185392
5717 832.8288518014289
5718 832.8288229896054
5719 832.8287941825183
5720 832.8287653803627
5721 832.8287365854674
5722 832.8287077998897
5723 832.8286790207216
5724 832.8286502448459
5725 832.8286214737717
5726 832.8285927109624
5727 832.8285639592209
5728 832.8285352205859
5729 832.8285064955766
5730 832.8284777839145
5731 832.8284490870695
5732 832.8284204057845
5733 832.8283917409215
5734 832.8283630941432
5735 832.8283344670244
5736 832.8283058607024
5737 832.8282772762752
5738 832.8282487147919
5739 832.8282201773723
5740 832.8281916651588
5741 832.8281631793285
5742 832.828134720969
5743 832.8281062913145
5744 832.8280778918415
5745 832.8280495237705
5746 832.8280211879909
5747 832.8279928852319
5748 832.8279646162873
5749 832.8279363815143
5750 832.8279081813804
5751 832.8278800160459
5752 832.8278518851762
5753 832.8278237884369
5754 832.8277957253003
5755 832.8277676952868
5756 832.8277396980876
5757 832.8277117335912
5758 832.827683801878
5759 832.8276559030802
5760 832.8276280374215
5761 832.8276002050937
5762 832.8275724062734
5763 832.8275446411061
5764 832.8275169096814
5765 832.827489212135
5766 832.8274615484501
5767 832.8274339184487
5768 832.8274063221065
5769 832.8273787594615
5770 832.8273512305946
5771 832.8273237356115
5772 832.8272962747708
5773 832.8272688497524
5774 832.827241459133
5775 832.8272141016541
5776 832.8271867763922
5777 832.8271594829347
5778 832.8271322211311
5779 832.8271049909221
5780 832.8270777921555
5781 832.8270506245914
5782 832.8270234879305
5783 832.8269963820542
5784 832.8269693068926
5785 832.8269422618731
5786 832.8269152462246
5787 832.8268882592802
5788 832.8268613005681
5789 832.8268343696418
5790 832.8268074661009
5791 832.8267805895216
5792 832.8267537394551
5793 832.8267269154065
5794 832.8267001168713
5795 832.8266733433329
5796 832.8266465942936
5797 832.8266198692849
5798 832.8265931677928
5799 832.8265664893547
5800 832.8265398335442
5801 832.8265131998652
5802 832.826486587846
5803 832.8264599970721
5804 832.8264334271548
5805 832.8264068777904
5806 832.8263803486807
5807 832.8263538395623
5808 832.8263273501785
5809 832.8263008803028
5810 832.8262744297471
5811 832.8262479983892
5812 832.8262215861434
5813 832.8261951929442
5814 832.8261688187863
5815 832.8261424636761
5816 832.8261161276329
5817 832.8260898106929
5818 832.8260635128969
5819 832.8260372343387
5820 832.8260109752008
5821 832.8259847357648
5822 832.8259585163734
5823 832.8259323173334
5824 832.8259061390276
5825 832.8258799819118
5826 832.8258538463969
5827 832.8258277327942
5828 832.8258016414995
5829 832.8257755729638
5830 832.8257495277056
5831 832.825723506182
5832 832.825697508873
5833 832.8256715363341
5834 832.8256455891399
5835 832.8256196678963
5836 832.8255937731885
5837 832.8255679057005
5838 832.8255420660763
5839 832.8255162550114
5840 832.8254904731582
5841 832.8254647212083
5842 832.8254389997214
5843 832.8254133092819
5844 832.8253876504356
5845 832.8253620237718
5846 832.8253364299193
5847 832.8253108695658
5848 832.8252853433204
5849 832.8252598517739
5850 832.8252343954946
5851 832.8252089750525
5852 832.8251835909324
5853 832.8251582435425
5854 832.8251329332228
5855 832.8251076603344
5856 832.8250824251832
5857 832.8250572279084
5858 832.8250320686575
5859 832.8250069475616
5860 832.8249818646933
5861 832.8249568200699
5862 832.8249318137712
5863 832.8249068459243
5864 832.8248819166031
5865 832.8248570258468
5866 832.8248321737067
5867 832.8248073601966
5868 832.8247825852
5869 832.8247578483715
5870 832.824733149426
5871 832.8247084881593
5872 832.8246838643395
5873 832.8246592776989
5874 832.8246347279182
5875 832.8246102146494
5876 832.8245857375412
5877 832.8245612962346
5878 832.8245368903479
5879 832.8245125194402
5880 832.8244881830585
5881 832.824463880717
5882 832.8244396118392
5883 832.8244153758739
5884 832.8243911722532
5885 832.8243670004578
5886 832.8243428600294
5887 832.8243187504775
5888 832.8242946713538
5889 832.824270622224
5890 832.8242466026385
5891 832.8242226121591
5892 832.8241986503903
5893 832.8241747169332
5894 832.8241508115344
5895 832.8241269338848
5896 832.8241030836947
5897 832.8240792606576
5898 832.8240554644962
5899 832.8240316949816
5900 832.8240079519493
5901 832.8239842352607
5902 832.8239605448576
5903 832.8239368807533
5904 832.8239132430004
5905 832.8238896316957
5906 832.8238660469893
5907 832.8238424890408
5908 832.8238189580479
5909 832.8237954542238
5910 832.8237719778066
5911 832.8237485290614
5912 832.8237251083114
5913 832.8237017159155
5914 832.823678352274
5915 832.8236550178082
5916 832.823631712913
5917 832.8236084380014
5918 832.8235851935079
5919 832.8235619798662
5920 832.8235387975251
5921 832.8235156469565
5922 832.8234925286461
5923 832.8234694431277
5924 832.8234463909339
5925 832.8234233725449
5926 832.8234003883973
5927 832.8233774388539
5928 832.8233545242302
5929 832.8233316448622
5930 832.8233088010485
5931 832.823285993042
5932 832.8232632210995
5933 832.8232404854722
5934 832.823217786392
5935 832.8231951240485
5936 832.8231724986069
5937 832.823149910208
5938 832.8231273589607
5939 832.8231048449223
5940 832.8230823681254
5941 832.8230599285429
5942 832.8230375260953
5943 832.8230151606872
5944 832.8229928321931
5945 832.8229705404857
5946 832.8229482854429
5947 832.8229260665769
5948 832.8229038842218
5949 832.8228817381317
5950 832.822859628061
5951 832.8228375537605
5952 832.8228155150823
5953 832.82279351183
5954 832.8227715436819
5955 832.8227496102488
5956 832.8227277111288
5957 832.8227058459825
5958 832.8226840145107
5959 832.8226622164448
5960 832.8226404515552
5961 832.8226187196072
5962 832.8225970203366
5963 832.8225753534773
5964 832.8225537187734
5965 832.8225321159778
5966 832.8225105448536
5967 832.8224890051839
5968 832.8224674967702
5969 832.8224460194343
5970 832.8224245730203
5971 832.8224031574
5972 832.8223817724768
5973 832.8223604181889
5974 832.8223390945973
5975 832.8223178019525
5976 832.8222965402909
5977 832.8222753096168
5978 832.8222541099238
5979 832.8222329414629
5980 832.8222118039589
5981 832.8221906971078
5982 832.8221696205846
5983 832.8221485740456
5984 832.8221275571788
5985 832.8221065697444
5986 832.822085611543
5987 832.822064682494
5988 832.8220437826823
5989 832.8220229123267
5990 832.8220020716658
5991 832.8219812609138
5992 832.8219604802941
5993 832.8219397300251
5994 832.8219190103248
5995 832.8218983213602
5996 832.8218776632569
5997 832.8218570362124
5998 832.821836440408
5999 832.8218158759939
6000 832.8217953430629
6001 832.8217748416812
6002 832.821754371918
6003 832.8217339338474
6004 832.8217135275338
6005 832.8216931530294
6006 832.821672810343
6007 832.821652499525
6008 832.8216322206523
6009 832.8216119738213
6010 832.8215917591327
6011 832.8215715766794
6012 832.821551426546
6013 832.8215313087975
6014 832.8215112234739
6015 832.8214911705978
6016 832.8214711501857
6017 832.8214511623089
6018 832.8214312069967
6019 832.8214112842032
6020 832.8213913938162
6021 832.8213715356998
6022 832.8213517097208
6023 832.8213319157759
6024 832.8213121537891
6025 832.8212924236918
6026 832.8212727254108
6027 832.8212530588712
6028 832.821233424011
6029 832.8212138206026
6030 832.8211942485971
6031 832.8211747081028
6032 832.8211551992065
6033 832.8211357219382
6034 832.8211162761725
6035 832.8210968617358
6036 832.8210774784604
6037 832.8210581262232
6038 832.8210388049434
6039 832.8210195145667
6040 832.8210002550447
6041 832.8209810263198
6042 832.8209618283172
6043 832.8209426609455
6044 832.8209235241
6045 832.8209044176671
6046 832.8208853415274
6047 832.8208662955504
6048 832.8208472796061
6049 832.8208282935661
6050 832.8208093373108
6051 832.8207904107112
6052 832.8207715136346
6053 832.8207526459403
6054 832.8207338074864
6055 832.8207149981342
6056 832.8206962177529
6057 832.8206774662151
6058 832.8206587433929
6059 832.8206400491583
6060 832.8206213833902
6061 832.8206027459759
6062 832.8205841368195
6063 832.820565555827
6064 832.8205470029085
6065 832.820528477985
6066 832.8205099809808
6067 832.8204915118174
6068 832.8204730703966
6069 832.8204546566741
6070 832.82043627066
6071 832.8204179124069
6072 832.8203995819882
6073 832.8203812794922
6074 832.820363005001
6075 832.8203447585947
6076 832.8203265403547
6077 832.820308350364
6078 832.8202901887042
6079 832.8202720554634
6080 832.8202539507314
6081 832.8202358746128
6082 832.8202178272015
6083 832.820199808491
6084 832.8201818185074
6085 832.8201638573192
6086 832.8201459250355
6087 832.8201280219085
6088 832.8201101481244
6089 832.8200923037521
6090 832.820074488851
6091 832.8200567034845
6092 832.8200389477057
6093 832.8200212215593
6094 832.8200035250845
6095 832.8199858583182
6096 832.819968221296
6097 832.8199506140517
6098 832.8199330366139
6099 832.8199154890019
6100 832.8198979712275
6101 832.819880483288
6102 832.8198630251666
6103 832.8198455968295
6104 832.8198281982295
6105 832.8198108293132
6106 832.8197934900169
6107 832.8197761802754
6108 832.8197589000226
6109 832.8197416491917
6110 832.8197244277097
6111 832.819707235493
6112 832.819690072457
6113 832.819672938517
6114 832.8196558335912
6115 832.8196387576061
6116 832.8196217104851
6117 832.8196046921449
6118 832.8195877024864
6119 832.8195707414033
6120 832.8195538087857
6121 832.8195369042176
6122 832.81952002772
6123 832.8195031793482
6124 832.8194863591174
6125 832.8194695669519
6126 832.8194528027149
6127 832.8194360662462
6128 832.8194193573842
6129 832.8194026759702
6130 832.8193860218822
6131 832.8193693949706
6132 832.8193527950677
6133 832.8193362219992
6134 832.8193196750062
6135 832.8193031539585
6136 832.8192866597766
6137 832.8192701926794
6138 832.8192537525097
6139 832.8192373390012
6140 832.8192209519087
6141 832.819204591028
6142 832.8191882562293
6143 832.8191719474552
6144 832.8191556647218
6145 832.8191394081314
6146 832.8191231778684
6147 832.8191069742965
6148 832.81909079792
6149 832.8190746516261
6150 832.8190585405389
6151 832.8190424656207
6152 832.8190264296735
6153 832.8190104341094
6154 832.8189944730674
6155 832.8189785449127
6156 832.8189626496452
6157 832.8189467879763
6158 832.8189309682003
6159 832.8189151899502
6160 832.818899448005
6161 832.8188837360082
6162 832.8188680497448
6163 832.8188523879226
6164 832.8188367510662
6165 832.8188211403815
6166 832.8188055569209
6167 832.8187900013191
6168 832.8187744738208
6169 832.8187589744193
6170 832.8187435029923
6171 832.8187280620016
6172 832.8187126575311
6173 832.8186972854922
6174 832.8186819525453
6175 832.8186666535279
6176 832.8186513803655
6177 832.8186361289662
6178 832.8186208997386
6179 832.8186056947334
6180 832.8185905173651
6181 832.818575368844
6182 832.818560247237
6183 832.8185451401297
6184 832.8185300338537
6185 832.8185149362116
6186 832.818499848471
6187 832.8184847761
6188 832.8184697231545
6189 832.8184546912913
6190 832.8184396818097
6191 832.8184246958045
6192 832.8184097342901
6193 832.8183947982186
6194 832.8183798884021
6195 832.8183650054171
6196 832.8183501496875
6197 832.818335321606
6198 832.8183205212664
6199 832.8183057486236
6200 832.8182910036064
6201 832.8182762852452
6202 832.8182615945075
6203 832.8182469327664
6204 832.8182322999564
6205 832.8182176990841
6206 832.8182031410458
6207 832.8181886192207
6208 832.8181741493471
6209 832.8181597052813
6210 832.8181452851611
6211 832.8181308959485
6212 832.818116541574
6213 832.8181022217498
6214 832.8180879343574
6215 832.8180736771802
6216 832.8180594486121
6217 832.8180452475614
6218 832.8180310801257
6219 832.818016949806
6220 832.818002842296
6221 832.8179887465217
6222 832.8179746628302
6223 832.8179605946513
6224 832.8179465452129
6225 832.8179325166999
6226 832.8179185103152
6227 832.8179045266111
6228 832.8178905659133
6229 832.8178766300359
6230 832.8178627179245
6231 832.8178488286937
6232 832.8178349612217
6233 832.8178211131205
6234 832.817807279172
6235 832.8177934639879
6236 832.817779671146
6237 832.817765901396
6238 832.8177521545686
6239 832.8177384298797
6240 832.8177247263492
6241 832.8177110433027
6242 832.8176973802568
6243 832.8176837368204
6244 832.8176701126221
6245 832.8176565072341
6246 832.8176429201989
6247 832.8176293541906
6248 832.8176158141221
6249 832.8176023017078
6250 832.8175888146721
6251 832.8175753482719
6252 832.8175618967264
6253 832.8175484539456
6254 832.8175350177759
6255 832.8175215904909
6256 832.8175081768682
6257 832.8174947819757
6258 832.8174814118931
6259 832.8174680661612
6260 832.8174547483549
6261 832.8174414646197
6262 832.8174282169247
6263 832.8174150051112
6264 832.8174018277639
6265 832.8173886825437
6266 832.817375566269
6267 832.817362475887
6268 832.8173494074071
6269 832.817336356753
6270 832.8173233208283
6271 832.8173102977543
6272 832.8172972864066
6273 832.8172842869487
6274 832.817271300263
6275 832.8172583274652
6276 832.8172453689606
6277 832.8172324256258
6278 832.8172194981948
6279 832.8172065874435
6280 832.8171937058505
6281 832.8171808702187
6282 832.8171680115166
6283 832.817155144186
6284 832.8171422856307
6285 832.8171294443953
6286 832.8171166235437
6287 832.8171038239359
6288 832.8170910457075
6289 832.8170782888535
6290 832.8170655533751
6291 832.8170528393251
6292 832.8170401467726
6293 832.8170274758162
6294 832.8170148265729
6295 832.8170021991857
6296 832.8169895937846
6297 832.8169770104863
6298 832.8169644494328
6299 832.8169519107449
6300 832.8169393945518
6301 832.8169269009633
6302 832.8169144300969
6303 832.8169019821303
6304 832.8168895570719
6305 832.8168771550193
6306 832.8168647760533
6307 832.8168524202422
6308 832.8168400876638
6309 832.816827778429
6310 832.8168154926581
6311 832.8168032304698
6312 832.8167909919472
6313 832.8167787771691
6314 832.8167665862201
6315 832.816754419171
6316 832.8167422760994
6317 832.8167301571052
6318 832.8167180653664
6319 832.8167060035973
6320 832.8166939705677
6321 832.8166819646377
6322 832.8166699835848
6323 832.816658025596
6324 832.816646090079
6325 832.8166341792848
6326 832.816622298341
6327 832.8166104440537
6328 832.8165986159649
6329 832.8165868137406
6330 832.8165750370777
6331 832.8165632859995
6332 832.8165515607502
6333 832.816539861684
6334 832.8165281889238
6335 832.8165165424776
6336 832.8165049223626
6337 832.8164933286672
6338 832.8164817617136
6339 832.8164702216523
6340 832.8164587084536
6341 832.8164472222327
6342 832.8164357632855
6343 832.8164243326819
6344 832.8164129310628
6345 832.8164015595089
6346 832.8163902181947
6347 832.8163789060194
6348 832.8163676235527
6349 832.8163563699519
6350 832.8163451403078
6351 832.8163339352568
6352 832.8163227587263
6353 832.8163116121211
6354 832.8163004953373
6355 832.8162894080859
6356 832.8162783500845
6357 832.8162673210345
6358 832.8162563209429
6359 832.816245349988
6360 832.8162344082908
6361 832.8162234959566
6362 832.816212613106
6363 832.816201759871
6364 832.816190936414
6365 832.8161801429098
6366 832.8161693795385
6367 832.8161586464422
6368 832.8161479436944
6369 832.8161372700089
6370 832.8161266269126
6371 832.8161160150833
6372 832.8161054343947
6373 832.8160948845185
6374 832.8160843650757
6375 832.8160738770576
6376 832.8160634250579
6377 832.8160530052493
6378 832.8160426135069
6379 832.8160322479586
6380 832.8160219085494
6381 832.8160115960382
6382 832.8160013111735
6383 832.8159910543728
6384 832.8159808256988
6385 832.8159706250038
6386 832.8159604520373
6387 832.8159503065142
6388 832.81594018814
6389 832.8159300966305
6390 832.8159200317095
6391 832.8159099931146
6392 832.8158999806463
6393 832.8158899940738
6394 832.8158800331684
6395 832.8158700977399
6396 832.8158601875871
6397 832.8158503024822
6398 832.8158404422462
6399 832.8158306067129
6400 832.8158207957057
6401 832.8158110090627
6402 832.8158012466193
6403 832.8157915082459
6404 832.8157817938251
6405 832.815772117399
6406 832.8157624669764
6407 832.8157528389877
6408 832.8157432368153
6409 832.8157336609493
6410 832.8157241103042
6411 832.8157145839155
6412 832.8157050813016
6413 832.8156956023146
6414 832.8156861469896
6415 832.8156767154147
6416 832.8156673076575
6417 832.8156579237931
6418 832.8156485638561
6419 832.8156392278908
6420 832.8156299159632
6421 832.8156206281643
6422 832.8156113644584
6423 832.8156021246634
6424 832.8155929087277
6425 832.815583716859
6426 832.8155745493856
6427 832.8155654067112
6428 832.8155562892575
6429 832.815547197348
6430 832.8155381312606
6431 832.8155290912389
6432 832.8155200775014
6433 832.8155110902596
6434 832.8155021297136
6435 832.8154931960844
6436 832.8154842993144
6437 832.8154754334978
6438 832.8154665891246
6439 832.8154577631035
6440 832.8154489559848
6441 832.815440179846
6442 832.8154314322063
6443 832.8154227085749
6444 832.8154140094522
6445 832.8154053399419
6446 832.8153967030405
6447 832.8153880989249
6448 832.8153795263764
6449 832.8153709841666
6450 832.815362471476
6451 832.8153539878574
6452 832.8153455330001
6453 832.8153371054493
6454 832.8153287034152
6455 832.8153203187225
6456 832.8153119502399
6457 832.8153036037645
6458 832.8152952828558
6459 832.8152869890619
6460 832.8152787247112
6461 832.8152704938524
6462 832.8152622970858
6463 832.8152541312538
6464 832.8152459922652
6465 832.8152378775743
6466 832.815229787179
6467 832.8152217218302
6468 832.8152136817963
6469 832.8152056671595
6470 832.8151976779236
6471 832.8151897142114
6472 832.8151817761706
6473 832.8151738636437
6474 832.8151659764421
6475 832.8151581142661
6476 832.8151502770601
6477 832.815142464957
6478 832.8151346788079
6479 832.8151269163782
6480 832.8151191739867
6481 832.815111449145
6482 832.8151037396833
6483 832.8150960439975
