"report-file-3"
"Iteration" "exit-velocity"
4753 621.7018499881669
4754 621.7257981098825
4755 621.7497394805015
4756 621.773673063788
4757 621.7975983185452
4758 621.8215147460064
4759 621.8454220664387
4760 621.8693204481789
4761 621.8932102331929
4762 621.9170935413749
4763 621.9409611468541
4764 621.9648172601786
4765 621.9886650378243
4766 622.0125051728052
4767 622.0363371944593
4768 622.0601606360004
4769 622.0839754714975
4770 622.1077820522253
4771 622.1315809179009
4772 622.1553725026758
4773 622.1791569330848
4774 622.2029340797084
4775 622.2267036192438
4776 622.2504652521268
4777 622.2742188535229
4778 622.2979643050531
4779 622.3217016020269
4780 622.3454305932527
4781 622.3691513679671
4782 622.3928640769414
4783 622.4165687200349
4784 622.4402652678675
4785 622.4639538744321
4786 622.4876344533362
4787 622.5113059453981
4788 622.5349682334986
4789 622.5586232596524
4790 622.5822719632921
4791 622.6059145337385
4792 622.6295507437915
4793 622.6531802752287
4794 622.676802850768
4795 622.7004179430085
4796 622.7240253988865
4797 622.7476252097634
4798 622.7712132313122
4799 622.7947904225229
4800 622.8183609079668
4801 622.8419267918844
4802 622.8654878647276
4803 622.8890429457094
4804 622.9125909794232
4805 622.9361314588251
4806 622.959664255898
4807 622.983189487932
4808 623.0067073041363
4809 623.0302177654985
4810 623.0537209030888
4811 623.077216700564
4812 623.1007051369775
4813 623.1241861781531
4814 623.1476597935975
4815 623.1711259562454
4816 623.1945846541473
4817 623.2180358865011
4818 623.2414796323092
4819 623.2649159214083
4820 623.2883446661291
4821 623.3117658620206
4822 623.3351795108043
4823 623.3585856074494
4824 623.381984114414
4825 623.405375146223
4826 623.4286457126572
4827 623.451956173756
4828 623.4753060293945
4829 623.4986568396188
4830 623.5219972304271
4831 623.5453262043841
4832 623.5686457243792
4833 623.5919571252711
4834 623.6152608274506
4835 623.6385567725512
4836 623.6618434148187
4837 623.6851185042657
4838 623.7083818595318
4839 623.7316346991156
4840 623.754878814406
4841 623.7781155787223
4842 623.8013462105562
4843 623.8245713074357
4844 623.8477896459425
4845 623.8710001769848
4846 623.894202122581
4847 623.9173949491426
4848 623.9405784949463
4849 623.9637527211443
4850 623.9869177066597
4851 624.0100736037833
4852 624.0332205827642
4853 624.0563587923376
4854 624.0794883507115
4855 624.1026093002346
4856 624.1257215227415
4857 624.1488249198833
4858 624.1719193971995
4859 624.1950049447463
4860 624.2180813304833
4861 624.2411458848176
4862 624.2641971727362
4863 624.287237329607
4864 624.3102694480241
4865 624.3332951971613
4866 624.3563144822117
4867 624.3793263506333
4868 624.4023297540421
4869 624.4253239081722
4870 624.4483084760808
4871 624.4712831212813
4872 624.4942484857719
4873 624.5172054744455
4874 624.5401539672495
4875 624.5630933680302
4876 624.5860228845034
4877 624.6089418224452
4878 624.6318497679795
4879 624.6547466182963
4880 624.6776325270605
4881 624.7005073796875
4882 624.7233713584017
4883 624.7462239799416
4884 624.7690659946933
4885 624.7918979201223
4886 624.8147198848527
4887 624.837531776277
4888 624.860333466081
4889 624.8831247771482
4890 624.9059051460547
4891 624.9286744683385
4892 624.9514327051412
4893 624.9741798173021
4894 624.9969158217365
4895 625.0196406785899
4896 625.0423543090924
4897 625.065056649242
4898 625.0877476244517
4899 625.1104271761993
4900 625.1330952794884
4901 625.1557519154568
4902 625.1783970327027
4903 625.2010305390804
4904 625.2236525221851
4905 625.2462629656783
4906 625.2688618202876
4907 625.2914490188969
4908 625.3140244865201
4909 625.3365881462396
4910 625.3591399255808
4911 625.3816797615591
4912 625.4042076176304
4913 625.4267234637567
4914 625.4492272624152
4915 625.471718985603
4916 625.4941986133491
4917 625.5166661293567
4918 625.5391215264884
4919 625.5615647919682
4920 625.5839959086206
4921 625.6064149314686
4922 625.628821804846
4923 625.6512164939428
4924 625.6735989797535
4925 625.6959692494964
4926 625.7183273047229
4927 625.7406731437835
4928 625.7630067542434
4929 625.7853281318945
4930 625.8076372817608
4931 625.8299342025492
4932 625.8522189064707
4933 625.8744914137511
4934 625.8967517081834
4935 625.9189997654267
4936 625.9412052127118
4937 625.9633924322512
4938 625.9855904878805
4939 626.0077874483258
4940 626.0299728453198
4941 626.0521436884438
4942 626.0743006383565
4943 626.0964448667398
4944 626.1185770254798
4945 626.1406972829369
4946 626.162805603942
4947 626.1849019055568
4948 626.2069861094975
4949 626.2290580196766
4950 626.2511175059235
4951 626.2731644090779
4952 626.2951986158246
4953 626.3172201000134
4954 626.3392288332076
4955 626.3612248123483
4956 626.3832081894492
4957 626.4051792104436
4958 626.427138134976
4959 626.449085394687
4960 626.4710211556384
4961 626.4929454081591
4962 626.5148580775999
4963 626.5367590124798
4964 626.5586481089372
4965 626.5805252756898
4966 626.602390540189
4967 626.6242438975895
4968 626.6460853826107
4969 626.6679150398221
4970 626.6897329158321
4971 626.7115390399211
4972 626.7333334384961
4973 626.7551161490134
4974 626.7768871951982
4975 626.7986465742193
4976 626.8203942671555
4977 626.8421305133336
4978 626.8638561399102
4979 626.8855705932335
4980 626.9072732364917
4981 626.9289636762627
4982 626.9506418962948
4983 626.9723081552221
4984 626.9939626614606
4985 627.0156056064558
4986 627.0372372833705
4987 627.0588576354706
4988 627.0804672137401
4989 627.102065966153
4990 627.1236537538846
4991 627.145230275564
4992 627.1667950749912
4993 627.1883482752039
4994 627.2098900662789
4995 627.2314205002676
4996 627.2529396253615
4997 627.274447471311
4998 627.2959440523135
4999 627.317429352817
5000 627.3389033351721
5001 627.360365874929
5002 627.3818169425874
5003 627.4032565203867
5004 627.4246846089644
5005 627.4461012125705
5006 627.4675063320144
5007 627.4888999708413
5008 627.5102821368513
5009 627.5316528446593
5010 627.5530121219348
5011 627.5743600055985
5012 627.5956966191435
5013 627.6170219659134
5014 627.6383362073951
5015 627.6596391644085
5016 627.6809306175597
5017 627.7022107948432
5018 627.7234797182654
5019 627.7447374022195
5020 627.7659838727712
5021 627.787219216645
5022 627.8084434940963
5023 627.8296566660055
5024 627.850858482487
5025 627.8720489436075
5026 627.8932282368418
5027 627.9143965641885
5028 627.9355540734174
5029 627.9567008438435
5030 627.9778368868334
5031 627.9989621695075
5032 628.0200766403441
5033 628.0411802502346
5034 628.062272876007
5035 628.0833544759072
5036 628.104425036607
5037 628.1254845393199
5038 628.1465329947234
5039 628.167570451516
5040 628.1885969722362
5041 628.2096126003491
5042 628.2306173617947
5043 628.2516111733215
5044 628.2725939538236
5045 628.2935656808086
5046 628.3145263853885
5047 628.3354761547191
5048 628.356415107774
5049 628.3773432526708
5050 628.3982606419535
5051 628.4191674310008
5052 628.440063739607
5053 628.4609496718492
5054 628.4818252989556
5055 628.5026907009749
5056 628.5235459196239
5057 628.5443909592465
5058 628.5652257846323
5059 628.5860503245167
5060 628.6068645596521
5061 628.6276684333651
5062 628.6484618644315
5063 628.669244859262
5064 628.6900178017282
5065 628.7107794921614
5066 628.7315299783684
5067 628.7522696826975
5068 628.7729990749718
5069 628.7937183207883
5070 628.8144273421671
5071 628.835125983971
5072 628.8558139669074
5073 628.8764912737778
5074 628.8971580188654
5075 628.9178142906869
5076 628.9384601404953
5077 628.9590955953848
5078 628.9797206070116
5079 629.0003351263962
5080 629.0209391332716
5081 629.0415326383928
5082 629.0621156754901
5083 629.0826882981726
5084 629.1032505527373
5085 629.1238024765169
5086 629.144344101173
5087 629.1648754609849
5088 629.185396599622
5089 629.2059075742877
5090 629.2264084568193
5091 629.2468993435094
5092 629.2673803575219
5093 629.2878515848799
5094 629.3083130732714
5095 629.3287648294416
5096 629.3492067876006
5097 629.3696388255529
5098 629.3900607780959
5099 629.4104724760231
5100 629.430873786437
5101 629.451264629704
5102 629.4716449961098
5103 629.4920149369306
5104 629.5123745006191
5105 629.5327232980119
5106 629.5530618352528
5107 629.5733904569356
5108 629.5937093401037
5109 629.6140185345752
5110 629.6343180187962
5111 629.6546077431468
5112 629.6748876547266
5113 629.6951576999207
5114 629.7154177324174
5115 629.7356677920716
5116 629.7559078603267
5117 629.7761379707603
5118 629.796358150914
5119 629.8165684085033
5120 629.8367687389766
5121 629.8569591335129
5122 629.8771395862801
5123 629.8973100928354
5124 629.9174649777312
5125 629.9375965407863
5126 629.9577231813618
5127 629.9778496497494
5128 629.9979708438694
5129 630.0180821178843
5130 630.038181965973
5131 630.0582707364737
5132 630.0783491367537
5133 630.0984176072557
5134 630.1184763033338
5135 630.1385251335546
5136 630.158562046377
5137 630.1785894223864
5138 630.1986079558048
5139 630.2186174538609
5140 630.2386175228324
5141 630.2586079112106
5142 630.2785884206028
5143 630.2985587590023
5144 630.3185192318518
5145 630.3384699521554
5146 630.3584109447531
5147 630.3783421889577
5148 630.3982635759713
5149 630.4181750848101
5150 630.4380768157946
5151 630.4579689300908
5152 630.4778515744508
5153 630.4977248512948
5154 630.5175888002166
5155 630.5374434167896
5156 630.5572886706151
5157 630.5771245031771
5158 630.5969508228999
5159 630.6167675752183
5160 630.6365747300201
5161 630.656372230381
5162 630.6761600869561
5163 630.6959383115565
5164 630.7157069005209
5165 630.7354658335746
5166 630.7552150910414
5167 630.7749546672696
5168 630.7946845680201
5169 630.8144048397546
5170 630.8341156616598
5171 630.8538170057083
5172 630.8735088667602
5173 630.8931912583572
5174 630.9128642032467
5175 630.9325277275897
5176 630.9521818551775
5177 630.9718266034804
5178 630.9914619832228
5179 631.0110876596937
5180 631.0307041961253
5181 631.050311797182
5182 631.0699103055921
5183 631.0894995173149
5184 631.1090793020862
5185 631.128649581154
5186 631.1482103129134
5187 631.1677614810669
5188 631.18730311161
5189 631.2068352023141
5190 631.2263577753509
5191 631.2458708695656
5192 631.265374536767
5193 631.2848688407811
5194 631.3043538215219
5195 631.3238295077419
5196 631.3432884838443
5197 631.3627405830429
5198 631.3821862922547
5199 631.4016243083039
5200 631.4210535727079
5201 631.4404735330297
5202 631.4598840359753
5203 631.4792851956763
5204 631.4986774217092
5205 631.5180606721468
5206 631.5374348740152
5207 631.5567999646014
5208 631.576155915826
5209 631.5955027311036
5210 631.6148404333377
5211 631.6341691131995
5212 631.6534887892933
5213 631.6727994057218
5214 631.6921007804162
5215 631.7113926808714
5216 631.7306753386382
5217 631.7499489929463
5218 631.7692137607446
5219 631.7884696126031
5220 631.8077165620315
5221 631.8269546083712
5222 631.8461837579156
5223 631.8654040365252
5224 631.8846154714025
5225 631.9038180766605
5226 631.923011857578
5227 631.9421968070116
5228 631.9613729098527
5229 631.9805401598049
5230 631.9996985519559
5231 632.0188481186254
5232 632.0379888786031
5233 632.0571208423848
5234 632.0762440111912
5235 632.0953583730395
5236 632.1144639005541
5237 632.1335605587471
5238 632.1526483200868
5239 632.1717271897842
5240 632.1907972018321
5241 632.2098584131317
5242 632.2289108918658
5243 632.2479547044643
5244 632.2669899333536
5245 632.2860166182984
5246 632.3050347477205
5247 632.3240443125663
5248 632.3430452857194
5249 632.3620373155117
5250 632.3810203030246
5251 632.3999943477974
5252 632.418959625379
5253 632.4379162884851
5254 632.4568644293196
5255 632.4758040540157
5256 632.4947351163876
5257 632.5136575249109
5258 632.5325710435603
5259 632.5514755922977
5260 632.5703711665328
5261 632.5892578792032
5262 632.6081359092831
5263 632.6270054876154
5264 632.645866554231
5265 632.6647191886369
5266 632.6835635538746
5267 632.7023996910514
5268 632.7212278882191
5269 632.7400485940773
5270 632.7588607096445
5271 632.7776638272442
5272 632.7964580237825
5273 632.8152435745737
5274 632.8340207018301
5275 632.8527896204913
5276 632.8715505393044
5277 632.8903032207751
5278 632.9090475418985
5279 632.9277834659696
5280 632.9465110097286
5281 632.965230213603
5282 632.9839411204717
5283 633.0026437237708
5284 633.0213380524323
5285 633.0400241191342
5286 633.0587019224615
5287 633.0773710713825
5288 633.0960314124321
5289 633.1146829107813
5290 633.133325601397
5291 633.151959564222
5292 633.1705849066534
5293 633.1892017468206
5294 633.2078101981291
5295 633.2264103566831
5296 633.245002295521
5297 633.2635860579023
5298 633.282161660569
5299 633.3007291050739
5300 633.3192883873535
5301 633.3378394974835
5302 633.3563824363158
5303 633.3749172047034
5304 633.3934438001311
5305 633.4119622178783
5306 633.4304724537326
5307 633.4489798289059
5308 633.4674777391667
5309 633.4859643133321
5310 633.5044395919647
5311 633.5229049095815
5312 633.5413615796961
5313 633.5598104764141
5314 633.5782520531565
5315 633.5966863659202
5316 633.6151132040544
5317 633.6335322509506
5318 633.6519432284034
5319 633.6703459640148
5320 633.6887404030177
5321 633.7071265702688
5322 633.7255045278636
5323 633.7438743454765
5324 633.7622360956066
5325 633.780589820856
5326 633.7989355515832
5327 633.8172732575741
5328 633.8356020117172
5329 633.8539216948795
5330 633.8722327014123
5331 633.8905357143187
5332 633.9088313261891
5333 633.9271198088362
5334 633.945401110316
5335 633.9636749660511
5336 633.9819407458575
5337 634.0001985772462
5338 634.0184486957885
5339 634.036691197817
5340 634.0549260634169
5341 634.0731532372596
5342 634.0913726762593
5343 634.1095843532179
5344 634.1277882577833
5345 634.1459843857609
5346 634.1641727298106
5347 634.1823532778895
5348 634.2005260097435
5349 634.218690905563
5350 634.2368479453739
5351 634.2549970311098
5352 634.2731380883611
5353 634.2912711129694
5354 634.3093961727261
5355 634.3275133783794
5356 634.3456228436094
5357 634.363724603571
5358 634.3818184446733
5359 634.3999043801535
5360 634.4179825580707
5361 634.4360531457768
5362 634.4541162271174
5363 634.4721716535048
5364 634.4902191565599
5365 634.5082588007896
5366 634.5262907718748
5367 634.5443151713325
5368 634.562332464255
5369 634.5803430208804
5370 634.5983462779508
5371 634.6163419746969
5372 634.6343297104438
5373 634.6523092884801
5374 634.6702806915612
5375 634.6882439939097
5376 634.7061994460271
5377 634.7241470554733
5378 634.7420869314714
5379 634.7600189670552
5380 634.777943307397
5381 634.7958600793675
5382 634.8137693121804
5383 634.83167098851
5384 634.8495650862413
5385 634.8674515653485
5386 634.8853303926992
5387 634.9032015514886
5388 634.9210650358673
5389 634.9389208480818
5390 634.9567693216493
5391 634.9746109680858
5392 634.9924456872152
5393 635.0102731850544
5394 635.0280930412802
5395 635.0459048880322
5396 635.0637084812455
5397 635.0815037573713
5398 635.099290809892
5399 635.1170692248678
5400 635.1348396136193
5401 635.1526025044512
5402 635.17035815512
5403 635.1881066449172
5404 635.2058479508137
5405 635.2235820000479
5406 635.2413086983249
5407 635.2590278420247
5408 635.2767394238161
5409 635.2944434672987
5410 635.3121400856545
5411 635.3298292677266
5412 635.3475109764823
5413 635.3651851887911
5414 635.3828518943401
5415 635.4005110929452
5416 635.4181627916697
5417 635.4358069987964
5418 635.4534437245743
5419 635.471072979223
5420 635.4886947775032
5421 635.5063091232552
5422 635.5239160029674
5423 635.5415154027284
5424 635.559107309572
5425 635.5766917129707
5426 635.5942686033949
5427 635.6118380515222
5428 635.6293999813532
5429 635.6469543615297
5430 635.6645013225601
5431 635.6820408251076
5432 635.6995727925488
5433 635.7170972053797
5434 635.734614096829
5435 635.7521235263114
5436 635.7696258661076
5437 635.7871213339223
5438 635.8046099696651
5439 635.8220916671811
5440 635.8395660132581
5441 635.8570330275215
5442 635.874492719798
5443 635.8919450641666
5444 635.9093900064505
5445 635.9268274395261
5446 635.9442572310485
5447 635.9616793304068
5448 635.9790937782288
5449 635.9965006799566
5450 636.0139001610889
5451 636.0312923284341
5452 636.0486759608632
5453 636.066049374683
5454 636.0834145288121
5455 636.1007730646867
5456 636.1181262371825
5457 636.1354740150405
5458 636.1528154828702
5459 636.1701498001895
5460 636.1874765988779
5461 636.2047958813346
5462 636.2221078123054
5463 636.2394125441273
5464 636.2567101536678
5465 636.2740006335872
5466 636.2912839628676
5467 636.3085601288956
5468 636.3258291308739
5469 636.3430909142704
5470 636.3603428832224
5471 636.3775856715215
5472 636.3948215931342
5473 636.4120519110436
5474 636.4292765861226
5475 636.4464949561802
5476 636.4637064068587
5477 636.4809105984513
5478 636.4981074728271
5479 636.5152971205647
5480 636.5324796488443
5481 636.5496551170559
5482 636.5668235286759
5483 636.5839848515005
5484 636.6011390456595
5485 636.6182860801479
5486 636.6354259385835
5487 636.6525586996647
5488 636.6696860907595
5489 636.6868059056377
5490 636.7039180771808
5491 636.7210224496343
5492 636.7381193097759
5493 636.7552088109148
5494 636.7722910548133
5495 636.789366266197
5496 636.8064343482976
5497 636.8234950900198
5498 636.8405486786057
5499 636.8575952897642
5500 636.8746349909032
5501 636.8916677536893
5502 636.9086935076818
5503 636.9257121756704
5504 636.9427237036439
5505 636.9597280620802
5506 636.9767252465153
5507 636.9937152640429
5508 637.0106981296398
5509 637.0276738245167
5510 637.0446424181722
5511 637.0616039647098
5512 637.0785584666919
5513 637.0955059082925
5514 637.1124462811418
5515 637.1293795199825
5516 637.146305570893
5517 637.1632244604381
5518 637.1801363076427
5519 637.1970412435205
5520 637.2139393314387
5521 637.2308305629313
5522 637.2477149010225
5523 637.2645923580292
5524 637.2814630235964
5525 637.2983266129363
5526 637.3151831040151
5527 637.3320325865062
5528 637.3488743952366
5529 637.3657088352697
5530 637.3825364037301
5531 637.3993573497598
5532 637.4161716115145
5533 637.4329789805447
5534 637.4497793359602
5535 637.466572656881
5536 637.4833589789447
5537 637.5001383444072
5538 637.5169107721873
5539 637.5336772118089
5540 637.5504366591396
5541 637.5671882926675
5542 637.583932138848
5543 637.6006685152053
5544 637.617397699378
5545 637.6341198454282
5546 637.650834982672
5547 637.6675431025134
5548 637.6842441862957
5549 637.7009382355018
5550 637.7176252609286
5551 637.7343052758126
5552 637.750978281274
5553 637.7676442615081
5554 637.7843032067512
5555 637.8009551225703
5556 637.8176000269572
5557 637.8342379443416
5558 637.8508688996335
5559 637.86749291089
5560 637.8841099863589
5561 637.9007201245197
5562 637.9173233175841
5563 637.9339195573195
5564 637.9505088364971
5565 637.9670911524726
5566 637.9836665084196
5567 638.0002349230326
5568 638.0167964221133
5569 638.0333510274692
5570 638.0498987651374
5571 638.0664396220191
5572 638.082973572243
5573 638.0995006073193
5574 638.1160207701196
5575 638.1325341502143
5576 638.1490408281085
5577 638.1655406439316
5578 638.1820334908542
5579 638.1985192882003
5580 638.2149979839778
5581 638.2314696057098
5582 638.2479341334461
5583 638.2643916211264
5584 638.2808421547559
5585 638.297285777846
5586 638.3137225051473
5587 638.3301523406792
5588 638.3465752803296
5589 638.3629913167738
5590 638.3794004429468
5591 638.3958026553461
5592 638.4121979524348
5593 638.4285863399746
5594 638.4449678314344
5595 638.461342444017
5596 638.4777101967892
5597 638.4940711077253
5598 638.5104251911991
5599 638.5267724561708
5600 638.5431129057133
5601 638.5594465254425
5602 638.5757732892317
5603 638.592092859884
5604 638.6084050458371
5605 638.6247098429585
5606 638.6410077726338
5607 638.6572991335117
5608 638.6735839635717
5609 638.6898621795794
5610 638.7061336883594
5611 638.7223984309595
5612 638.7386563814372
5613 638.7549074503736
5614 638.7711515635752
5615 638.7873888151623
5616 638.8036192692758
5617 638.8198429290347
5618 638.8360597641505
5619 638.8522697409286
5620 638.8684728385093
5621 638.8846690519637
5622 638.9008582729808
5623 638.9170404573352
5624 638.9332156377246
5625 638.9493838698902
5626 638.9655452250416
5627 638.9816997581378
5628 638.9978474949829
5629 639.0139884413002
5630 639.0301225993869
5631 639.0462499757929
5632 639.0623705989055
5633 639.078484471499
5634 639.0945916032496
5635 639.1106919613241
5636 639.1267855512688
5637 639.1428723598423
5638 639.1589523766377
5639 639.1750255941489
5640 639.191092007976
5641 639.2071516250405
5642 639.2232044437714
5643 639.2392486312012
5644 639.2552859711267
5645 639.2713173179075
5646 639.2873425623515
5647 639.3033613169205
5648 639.3193732945234
5649 639.3353783887251
5650 639.3513766096381
5651 639.3673680077197
5652 639.3833526316762
5653 639.3993305245282
5654 639.4153015887424
5655 639.4312657436751
5656 639.4472232028855
5657 639.4631740011347
5658 639.4791181048041
5659 639.4950554763874
5660 639.5109860943465
5661 639.526909957983
5662 639.5428270813479
5663 639.5587374934087
5664 639.5746412020674
5665 639.5905382140174
5666 639.606428534385
5667 639.6223121641224
5668 639.6381890980697
5669 639.6540593260765
5670 639.669922834226
5671 639.685779590259
5672 639.7016295500996
5673 639.7174727053502
5674 639.7333090952227
5675 639.7491387128574
5676 639.7649615637512
5677 639.7807776627155
5678 639.7965870252359
5679 639.8123896639803
5680 639.8281855878543
5681 639.8439748035122
5682 639.85975731709
5683 639.8755331357648
5684 639.8913022680795
5685 639.9070647245751
5686 639.9228205158206
5687 639.9385696368281
5688 639.954312075492
5689 639.9700478251323
5690 639.9857768337163
5691 640.0014990650994
5692 640.0172145486441
5693 640.0329233199544
5694 640.0486254213295
5695 640.0643208996859
5696 640.0800097991844
5697 640.0956921533248
5698 640.1113679792227
5699 640.1270372825293
5700 640.1426955619211
5701 640.1583469834702
5702 640.1739939670472
5703 640.1896356281987
5704 640.2052711311391
5705 640.220900013657
5706 640.2365221377386
5707 640.2521375270881
5708 640.2677467037886
5709 640.283350299748
5710 640.2989477409407
5711 640.314538619525
5712 640.3301227269737
5713 640.3457002363859
5714 640.3612713667723
5715 640.3768361347704
5716 640.3923944803715
5717 640.4079463299553
5718 640.4234916250247
5719 640.4390303287298
5720 640.4545624205697
5721 640.4700878873848
5722 640.4856067201645
5723 640.5011189086634
5724 640.5166244419624
5725 640.5321233097566
5726 640.5476155061444
5727 640.5631010267289
5728 640.5785798689843
5729 640.5940520293263
5730 640.609517519075
5731 640.624976398483
5732 640.6404287030406
5733 640.6558744329725
5734 640.6713135830008
5735 640.6867461482602
5736 640.7021722639693
5737 640.7175925104954
5738 640.7330068526829
5739 640.7484150483579
5740 640.7638168664259
5741 640.7792121581466
5742 640.7946008085825
5743 640.8099827978309
5744 640.8253581234785
5745 640.8407267966533
5746 640.8560888385522
5747 640.8714442784661
5748 640.8867931493542
5749 640.9021354813148
5750 640.9174712974234
5751 640.9328006120294
5752 640.9481234312913
5753 640.9634397548734
5754 640.9787495786834
5755 640.994052888831
5756 641.0093496823276
5757 641.024639954465
5758 641.039923702014
5759 641.0552009229718
5760 641.0704716040589
5761 641.0857357318214
5762 641.1009932792346
5763 641.116244219756
5764 641.1314885299955
5765 641.1467261891073
5766 641.1619570475574
5767 641.1771808619638
5768 641.1923982682674
5769 641.2076096798484
5770 641.2228150782207
5771 641.2380142863792
5772 641.2532071146907
5773 641.2683930774216
5774 641.2835721469438
5775 641.2987444273709
5776 641.313910068031
5777 641.3290691998008
5778 641.3442217218713
5779 641.359367628348
5780 641.3745069942297
5781 641.3896399177851
5782 641.4047664694742
5783 641.4198866544573
5784 641.4350004387181
5785 641.4501077608046
5786 641.4652085608524
5787 641.4803028017456
5788 641.4953904639011
5789 641.5104715399181
5790 641.5255460807596
5791 641.5406141525017
5792 641.5556758100519
5793 641.5707310778495
5794 641.5857799522955
5795 641.6008223954685
5796 641.6158584397264
5797 641.6308885228383
5798 641.645911857936
5799 641.6609282123552
5800 641.6759377080745
5801 641.690940581993
5802 641.7059370248467
5803 641.7209271960988
5804 641.7359111393476
5805 641.7508887857355
5806 641.7658600452222
5807 641.7808248320232
5808 641.7957831014409
5809 641.8107348281609
5810 641.8256802932182
5811 641.840619378001
5812 641.8555519908292
5813 641.870478104893
5814 641.8853977937483
5815 641.9003110564629
5816 641.9152178560989
5817 641.9301181646647
5818 641.9450119653266
5819 641.959899249225
5820 641.9747800135493
5821 641.9896542593539
5822 642.0045219900971
5823 642.0193832066063
5824 642.0342379126346
5825 642.0490861294186
5826 642.0639276831779
5827 642.0787625750943
5828 642.0935908690724
5829 642.1084126697556
5830 642.1232280367504
5831 642.1380369582675
5832 642.1528394695742
5833 642.1676356089607
5834 642.1824254171974
5835 642.1972089219878
5836 642.2119861204691
5837 642.2267570198399
5838 642.2415216577707
5839 642.2562799858395
5840 642.2710319811443
5841 642.285777597872
5842 642.3005168133575
5843 642.3152496173662
5844 642.3299760099727
5845 642.3446961526176
5846 642.3594101746277
5847 642.374117867106
5848 642.3888190174013
5849 642.4035135930077
5850 642.4182016832003
5851 642.432883407861
5852 642.4475588493998
5853 642.4622279712928
5854 642.4768907296866
5855 642.4915472014007
5856 642.506197406304
5857 642.5208413819396
5858 642.5354791409417
5859 642.5501106768334
5860 642.5647359764909
5861 642.5793550267828
5862 642.5939678168625
5863 642.6085743332696
5864 642.6231744014735
5865 642.6377679377837
5866 642.6523553248671
5867 642.6669366929193
5868 642.6815118751987
5869 642.6960808019768
5870 642.7106435751699
5871 642.7252000327129
5872 642.7397501631024
5873 642.7542939843487
5874 642.7688314918327
5875 642.7833627072728
5876 642.7978875968652
5877 642.8124061069121
5878 642.8269181711943
5879 642.8414237140823
5880 642.8559227026753
5881 642.8704151671593
5882 642.8849012834169
5883 642.8993811449869
5884 642.9138547850346
5885 642.9283222035912
5886 642.9427833876274
5887 642.9572383242843
5888 642.9716870210499
5889 642.9861294525869
5890 643.0005656012445
5891 643.0149954470484
5892 643.0294189726191
5893 643.0438361675064
5894 643.0582470292845
5895 643.0726516372775
5896 643.0870500873235
5897 643.1014423867547
5898 643.1158288202289
5899 643.1302093789443
5900 643.1445833904634
5901 643.1589509949913
5902 643.1733123056752
5903 643.1876673788945
5904 643.2020162273564
5905 643.2163588520511
5906 643.2306952582978
5907 643.2450254362434
5908 643.2593493731021
5909 643.2736670592459
5910 643.2879784933023
5911 643.3022836798777
5912 643.3165826281714
5913 643.3308753488094
5914 643.3451618534266
5915 643.3594421521399
5916 643.3737162491366
5917 643.3879841360365
5918 643.4022457911287
5919 643.4165011805163
5920 643.4307502978844
5921 643.4449931504539
5922 643.459229748981
5923 643.4734601057091
5924 643.4876842318586
5925 643.5019021408006
5926 643.5161138431347
5927 643.5303193464086
5928 643.5445186569606
5929 643.558711777227
5930 643.5728987029526
5931 643.5870793933174
5932 643.6012538134893
5933 643.6154220271865
5934 643.6295840824824
5935 643.6437399456288
5936 643.6578895270023
5937 643.672032782895
5938 643.6861697054262
5939 643.7003003203773
5940 643.7144246782535
5941 643.7285428196388
5942 643.742654763407
5943 643.7567605091427
5944 643.7708600378035
5945 643.7849533460317
5946 643.7990404458315
5947 643.813121331941
5948 643.8271960348125
5949 643.8412645886889
5950 643.8553270146396
5951 643.8693833246136
5952 643.8834335135027
5953 643.8974775718754
5954 643.9115154926417
5955 643.925547273883
5956 643.9395729217587
5957 643.9535924490816
5958 643.9676058728858
5959 643.9816131127335
5960 643.9956142067148
5961 644.0096092225546
5962 644.0235982107505
5963 644.0375811938725
5964 644.051558169926
5965 644.0655291230125
5966 644.0794940307812
5967 644.0934528694099
5968 644.1074056135324
5969 644.1213522369794
5970 644.1352927179896
5971 644.149227040049
5972 644.1631551934134
5973 644.1770771765459
5974 644.1909929953337
5975 644.2049026608985
5976 644.2188061371517
5977 644.2327033705869
5978 644.2465943550568
5979 644.2604791233624
5980 644.274357720437
5981 644.2882302189709
5982 644.3020966977463
5983 644.315957218326
5984 644.3298118235936
5985 644.3436605416745
5986 644.3575033577494
5987 644.3713401937318
5988 644.385170921271
5989 644.3989954857283
5990 644.4128139300828
5991 644.4266263459248
5992 644.4404328215679
5993 644.4542333886385
5994 644.4680280239598
5995 644.4818166776419
5996 644.4955994379461
5997 644.5093763958083
5998 644.5231474775098
5999 644.5369126238534
6000 644.5506718053332
6001 644.5644250147035
6002 644.5781722650866
6003 644.591913584837
6004 644.605648964379
6005 644.6193783570087
6006 644.633101714389
6007 644.646819016167
6008 644.6605299406257
6009 644.6742346746854
6010 644.6879334095263
6011 644.7016262863094
6012 644.7153133902093
6013 644.7289947340048
6014 644.7426702850726
6015 644.7563399972144
6016 644.7700038102055
6017 644.783661522244
6018 644.7973131967026
6019 644.8109588119478
6020 644.8245983330587
6021 644.838231779633
6022 644.8518591955857
6023 644.8654806176867
6024 644.8790961052939
6025 644.8927056404698
6026 644.9063092171315
6027 644.9199068469966
6028 644.9334985543487
6029 644.9470843669807
6030 644.960664308731
6031 644.9742383917541
6032 644.9878065545271
6033 645.0013687965744
6034 645.0149250470781
