"report-file-4"
"Iteration" "exit-mach"
4925 5.540247087255772
4926 5.54024701681129
4927 5.540246938711681
4928 5.540246860793991
4929 5.540246784574982
4930 5.540246710526056
4931 5.540246632238348
4932 5.540246551424727
4933 5.540246472692428
4934 5.54024639313616
4935 5.540246313519118
4936 5.540246235066367
4937 5.540246154185925
4938 5.540246072203086
4939 5.540245989474688
4940 5.540245907160224
4941 5.540245825093945
4942 5.54024574091857
4943 5.540245656988709
4944 5.540245573801798
4945 5.540245491987595
4946 5.540245406079479
4947 5.540245318038993
4948 5.540245231502729
4949 5.540245144723549
4950 5.540245060345215
4951 5.540244975014763
4952 5.540244885932967
4953 5.540244797970709
4954 5.540244709155479
4955 5.540244622066889
4956 5.540244532075497
4957 5.540244442289815
4958 5.540244350507942
4959 5.5402442586466
4960 5.54024416775193
4961 5.540244074136095
4962 5.54024398365689
4963 5.5402438870433
4964 5.540243793101205
4965 5.540243700144195
4966 5.540243602949029
4967 5.540243509100237
4968 5.540243410623336
4969 5.540243316071087
4970 5.540243217289001
4971 5.540243119649835
4972 5.540243023281097
4973 5.54024292676959
4974 5.540242829647714
4975 5.540242730207951
4976 5.540242630037897
4977 5.540242533952183
4978 5.540242438390134
4979 5.540242345877199
4980 5.540242251042074
4981 5.54024215232896
4982 5.540242054131538
4983 5.54024195772165
4984 5.540241862974939
4985 5.540241766507103
4986 5.540241670620932
4987 5.54024157658477
4988 5.540241481856782
4989 5.540241390608747
4990 5.540241302663354
4991 5.540241209763247
4992 5.54024111908443
4993 5.540241029300017
4994 5.540240940782514
4995 5.540240854357125
4996 5.540240765921332
4997 5.54024068156017
4998 5.540240596586993
4999 5.540240513860267
5000 5.540240430892775
5001 5.540240349955437
5002 5.540240270888347
5003 5.540240189684247
5004 5.540240113094257
5005 5.54024003698111
5006 5.540239960552239
5007 5.540239885927881
5008 5.540239809125926
5009 5.540239734032276
5010 5.540239663998745
5011 5.540239593269114
5012 5.540239521156813
5013 5.540239449435648
5014 5.540239380673589
5015 5.540239314520091
5016 5.540239247947373
5017 5.540239179814153
5018 5.540239118204324
5019 5.540239048972991
5020 5.540238981219791
5021 5.540238912689133
5022 5.540238843960277
5023 5.540238776528497
5024 5.540238707702325
5025 5.54023863974456
5026 5.540238574754198
5027 5.540238509001267
5028 5.540238437253712
5029 5.54023836845863
5030 5.540238299797297
5031 5.540238229547501
5032 5.540238156794222
5033 5.540238084132292
5034 5.540238013569839
5035 5.540237943813569
5036 5.540237870514208
5037 5.540237790851859
5038 5.54023771354591
5039 5.54023763868017
5040 5.540237561042185
5041 5.540237480844891
5042 5.540237399270121
5043 5.54023732054322
5044 5.540237241472071
5045 5.540237163328144
5046 5.540237082222196
5047 5.540236997745033
5048 5.540236913070925
5049 5.540236830154411
5050 5.540236745874232
5051 5.540236664491893
5052 5.54023657996459
5053 5.540236493314229
5054 5.54023640777658
5055 5.540236323061727
5056 5.540236236569203
5057 5.540236151746135
5058 5.540236066502851
5059 5.540235982401608
5060 5.54023589620305
5061 5.54023581132019
5062 5.540235726001405
5063 5.540235643171764
5064 5.540235556926331
5065 5.540235471436742
5066 5.540235388731624
5067 5.540235302833825
5068 5.540235218089025
5069 5.540235134452425
5070 5.540235054566578
5071 5.540234971680603
5072 5.540234891907139
5073 5.540234808528274
5074 5.5402347277871
5075 5.540234649300145
5076 5.540234566613456
5077 5.540234490486516
5078 5.540234414661868
5079 5.54023434197881
5080 5.540234265819907
5081 5.540234193889963
5082 5.540234118809713
5083 5.540234045889318
5084 5.540233972648863
5085 5.540233903081274
5086 5.540233835308785
5087 5.540233764226896
5088 5.540233697716013
5089 5.540233631259216
5090 5.540233562780219
5091 5.540233499987133
5092 5.540233434924053
5093 5.540233369462558
5094 5.540233308982936
5095 5.540233245218581
5096 5.540233184388493
5097 5.540233124175782
5098 5.540233063376744
5099 5.540233003508279
5100 5.54023294760293
5101 5.5402328912356
5102 5.540232833252603
5103 5.540232775423632
5104 5.540232717077189
5105 5.540232658549871
5106 5.540232600838061
5107 5.540232542695796
5108 5.54023248851592
5109 5.540232432364753
5110 5.5402323752001
5111 5.540232319681067
5112 5.540232263166698
5113 5.54023220837073
5114 5.540232151059663
5115 5.540232092923344
5116 5.540232037392279
5117 5.540231982084417
5118 5.540231925384834
5119 5.540231865959382
5120 5.540231813970068
5121 5.540231758942184
5122 5.540231701670601
5123 5.540231642153988
5124 5.540231590295935
5125 5.540231536810257
5126 5.540231480450654
5127 5.54023142322347
5128 5.540231366004416
5129 5.540231305325068
5130 5.540231245564857
5131 5.540231188556429
5132 5.540231129566124
5133 5.540231072818475
5134 5.54023101580169
5135 5.540230958508237
5136 5.540230900343664
5137 5.54023084149
5138 5.54023078198054
5139 5.540230725144959
5140 5.540230664537972
5141 5.540230605482498
5142 5.540230545345993
5143 5.540230486381286
5144 5.54023042809656
5145 5.540230371656291
5146 5.540230313683108
5147 5.540230255744295
5148 5.540230198762599
5149 5.54023013928515
5150 5.540230083628821
5151 5.540230023881123
5152 5.540229965488977
5153 5.540229908770515
5154 5.540229850672746
5155 5.540229791888898
5156 5.540229733453775
5157 5.540229678238662
5158 5.540229620001825
5159 5.540229561534283
5160 5.540229507895011
5161 5.540229452597226
5162 5.540229393696078
5163 5.540229338660543
5164 5.540229285230672
5165 5.540229228270489
5166 5.540229174395617
5167 5.540229118457033
5168 5.540229062655458
5169 5.54022901121054
5170 5.540228954522385
5171 5.540228899485969
5172 5.540228846867724
5173 5.540228792824443
5174 5.540228738156364
5175 5.540228688977447
5176 5.540228635856194
5177 5.540228583359958
5178 5.540228533276219
5179 5.540228484414762
5180 5.54022843386552
5181 5.540228381919867
5182 5.540228331456606
5183 5.540228281888752
5184 5.540228230164064
5185 5.540228181397673
5186 5.540228131665859
5187 5.54022808395643
5188 5.540228034065799
5189 5.540227982903961
5190 5.540227931229555
5191 5.540227886001495
5192 5.540227839646382
5193 5.540227792241661
5194 5.540227744281058
5195 5.540227693512363
5196 5.540227646011648
5197 5.540227598618933
5198 5.540227550790163
5199 5.540227502670981
5200 5.540227454558771
5201 5.540227405300249
5202 5.540227357784604
5203 5.540227310923908
5204 5.540227263495614
5205 5.540227217007891
5206 5.540227169334483
5207 5.540227121808226
5208 5.54022707480325
5209 5.540227028918674
5210 5.540226981920373
5211 5.540226935411042
5212 5.540226887790341
5213 5.540226840970484
5214 5.540226791433402
5215 5.540226745204786
5216 5.540226696999947
5217 5.540226648547835
5218 5.540226603038555
5219 5.540226554442855
5220 5.54022650447603
5221 5.540226453525189
5222 5.54022640140133
5223 5.54022635099829
5224 5.540226301352805
5225 5.540226252687562
5226 5.540226203706967
5227 5.540226155257488
5228 5.540226106043435
5229 5.540226057479645
5230 5.540226007559577
5231 5.540225958530821
5232 5.540225907905311
5233 5.540225856475075
5234 5.540225805807888
5235 5.540225755703503
5236 5.540225706445133
5237 5.540225659188697
5238 5.540225607933434
5239 5.540225559516187
5240 5.540225510221861
5241 5.540225460991644
5242 5.540225408712496
5243 5.540225359041782
5244 5.540225308158037
5245 5.540225257547175
5246 5.540225204785203
5247 5.540225154622619
5248 5.540225102918623
5249 5.540225051424069
5250 5.54022500072722
5251 5.540224949098288
5252 5.540224899851654
5253 5.540224852040316
5254 5.540224803453381
5255 5.540224755763052
5256 5.540224706661789
5257 5.540224658792281
5258 5.540224609018162
5259 5.540224560650827
5260 5.540224513628261
5261 5.540224464876727
5262 5.540224419461221
5263 5.540224375612452
5264 5.540224328691869
5265 5.540224280414954
5266 5.540224233003725
5267 5.540224186492048
5268 5.540224138650602
5269 5.540224090833422
5270 5.540224046300184
5271 5.54022400298205
5272 5.540223958135328
5273 5.540223913983739
5274 5.540223870544049
5275 5.54022382445404
5276 5.54022378112291
5277 5.540223736986967
5278 5.540223695057063
5279 5.540223651257592
5280 5.540223608941122
5281 5.540223566130433
5282 5.540223524936557
5283 5.540223483804174
5284 5.540223442034339
5285 5.540223404570434
5286 5.540223364130323
5287 5.540223323028033
5288 5.540223284227121
5289 5.540223241624105
5290 5.540223199633051
5291 5.540223159154135
5292 5.540223120691717
5293 5.540223079843443
5294 5.54022304148563
5295 5.540223002173328
5296 5.540222961608346
5297 5.540222921683547
5298 5.540222882565845
5299 5.540222843601705
5300 5.54022280516774
5301 5.540222764133262
5302 5.540222725848311
5303 5.540222690057106
5304 5.540222652616622
5305 5.540222616044342
5306 5.540222581677224
5307 5.540222543126771
5308 5.540222505253169
5309 5.540222467466912
5310 5.540222430711242
5311 5.54022239540572
5312 5.540222357551443
5313 5.540222323886364
5314 5.540222285327093
5315 5.540222247772981
5316 5.540222210397491
5317 5.540222171499107
5318 5.540222134016782
5319 5.540222099483964
5320 5.540222062952076
5321 5.540222029423143
5322 5.540221995540687
5323 5.540221958716414
5324 5.540221923491231
5325 5.540221885876959
5326 5.540221851264008
5327 5.540221815243396
5328 5.540221781896486
5329 5.540221745909444
5330 5.540221708450336
5331 5.540221672449054
5332 5.540221638533275
5333 5.540221603606311
5334 5.540221568192252
5335 5.540221534080603
5336 5.540221498430536
5337 5.540221464121363
5338 5.540221429329478
5339 5.540221393612712
5340 5.540221359826021
5341 5.540221324148614
5342 5.540221291002894
5343 5.540221255974055
5344 5.540221220384011
5345 5.540221185935148
5346 5.540221150511704
5347 5.540221118124845
5348 5.540221083216109
5349 5.540221048334525
5350 5.540221015159636
5351 5.540220982368282
5352 5.540220947827085
5353 5.540220911506434
5354 5.540220876821196
5355 5.540220842225811
5356 5.540220806175197
5357 5.540220771171138
5358 5.54022073973585
5359 5.540220708541872
5360 5.540220675303663
5361 5.540220643479532
5362 5.540220608353157
5363 5.540220575459453
5364 5.540220541393393
5365 5.540220507373617
5366 5.540220474190563
5367 5.540220440845391
5368 5.540220408321471
5369 5.540220375046849
5370 5.540220342296911
5371 5.54022030796586
5372 5.540220275099474
5373 5.540220244789196
5374 5.540220213623396
5375 5.540220182348155
5376 5.540220152691663
5377 5.540220121261399
5378 5.540220088589387
5379 5.54022005974432
5380 5.540220026744168
5381 5.540219995443887
5382 5.540219963436138
5383 5.540219931985663
5384 5.540219899671222
5385 5.540219868511656
5386 5.540219838567381
5387 5.540219807189781
5388 5.540219774438714
5389 5.540219742774215
5390 5.540219711081336
5391 5.540219682003736
5392 5.540219650891088
5393 5.540219620984093
5394 5.540219592925968
5395 5.54021956228194
5396 5.540219531655798
5397 5.540219500983494
5398 5.540219470783592
5399 5.540219440192486
5400 5.540219409862519
5401 5.54021938075123
5402 5.540219350135913
5403 5.540219319854295
5404 5.540219288817669
5405 5.540219259925757
5406 5.540219228667327
5407 5.540219198311152
5408 5.540219168836479
5409 5.540219141279811
5410 5.540219110690697
5411 5.540219081302956
5412 5.540219054387159
5413 5.540219024749746
5414 5.540218996029954
5415 5.540218968276442
5416 5.540218939764418
5417 5.540218909236341
5418 5.540218882795801
5419 5.540218854624984
5420 5.540218826571588
5421 5.540218797303715
5422 5.540218768332567
5423 5.540218743133941
5424 5.540218714574228
5425 5.540218685537131
5426 5.540218655509131
5427 5.540218626832286
5428 5.540218601975742
5429 5.540218574152949
5430 5.540218545132365
5431 5.540218516406815
5432 5.540218486951681
5433 5.540218459860844
5434 5.540218432707336
5435 5.540218403179444
5436 5.540218377802906
5437 5.540218350884182
5438 5.540218324772128
5439 5.540218296710233
5440 5.54021826928965
5441 5.540218241079374
5442 5.540218214034747
5443 5.540218187029068
5444 5.540218162317463
5445 5.540218134882505
5446 5.540218106665858
5447 5.540218081764602
5448 5.540218055913599
5449 5.540218028497026
5450 5.540218003996066
5451 5.540217978411948
5452 5.540217951490217
5453 5.540217925464331
5454 5.540217900057568
5455 5.540217873972723
5456 5.540217850267958
5457 5.540217824414728
5458 5.540217796423321
5459 5.54021776964048
5460 5.540217743488838
5461 5.540217718342592
5462 5.540217691568891
5463 5.540217665512782
5464 5.540217639627878
5465 5.540217611574238
5466 5.54021758553306
5467 5.540217560973073
5468 5.540217535131966
5469 5.540217507910492
5470 5.54021748472575
5471 5.540217457570566
5472 5.540217431563649
5473 5.540217407083151
5474 5.540217380427501
5475 5.540217353428849
5476 5.5402173292486
5477 5.540217303527389
5478 5.540217276847344
5479 5.540217250260572
5480 5.540217225341151
5481 5.540217199439495
5482 5.540217175022996
5483 5.540217150408299
5484 5.540217124648091
5485 5.540217101670751
5486 5.540217075839009
5487 5.540217050139554
5488 5.540217026712575
5489 5.540217001894952
5490 5.540216977668493
5491 5.540216954714791
5492 5.540216929359642
5493 5.540216906608786
5494 5.540216884052546
5495 5.5402168595673
5496 5.540216836837609
5497 5.540216814405785
5498 5.540216791423982
5499 5.540216769713385
5500 5.540216747204976
5501 5.540216725910299
5502 5.540216703973188
5503 5.540216683343014
5504 5.540216660736878
5505 5.540216637758507
5506 5.540216615484605
5507 5.540216593775201
5508 5.540216571911195
5509 5.540216549717117
5510 5.540216527158985
5511 5.540216506440042
5512 5.540216483726997
5513 5.540216463519689
5514 5.540216441629232
5515 5.540216421333785
5516 5.54021639957032
5517 5.540216379749643
5518 5.540216358074813
5519 5.540216337266894
5520 5.540216316625679
5521 5.540216295662364
5522 5.54021627361213
5523 5.540216252596519
5524 5.540216230268359
5525 5.540216208563367
5526 5.5402161877637
5527 5.540216165724718
5528 5.540216144147408
5529 5.540216120608862
5530 5.540216100025735
5531 5.54021607918738
5532 5.540216058729448
5533 5.540216036372284
5534 5.540216013702048
5535 5.540215992095525
5536 5.540215973359693
5537 5.540215951463775
5538 5.540215932371614
5539 5.540215911136382
5540 5.540215889151955
5541 5.540215867588516
5542 5.540215847098752
5543 5.540215827219879
5544 5.540215807149222
5545 5.540215785676157
5546 5.540215764903644
5547 5.540215745306042
5548 5.540215724323099
5549 5.540215703717262
5550 5.540215684116967
5551 5.540215663368948
5552 5.540215642752494
5553 5.540215621501713
5554 5.54021560080289
5555 5.540215580190663
5556 5.54021556293406
5557 5.540215541589968
5558 5.540215522625421
5559 5.540215501980453
5560 5.540215483674124
5561 5.540215463581093
5562 5.540215444732677
5563 5.540215423471237
5564 5.54021540335908
5565 5.540215385885643
5566 5.540215366292354
5567 5.54021534546745
5568 5.540215325074024
5569 5.540215306675369
5570 5.540215287990507
5571 5.540215270777775
5572 5.540215251556999
5573 5.540215234002949
5574 5.540215214772444
5575 5.540215194909616
5576 5.540215175468468
5577 5.540215156024818
5578 5.540215136765057
5579 5.540215118117542
5580 5.540215098553251
5581 5.540215080206271
5582 5.540215061846013
5583 5.54021504307128
5584 5.540215023668208
5585 5.540215005971393
5586 5.540214987565175
5587 5.540214969261639
5588 5.540214951698975
5589 5.540214934133298
5590 5.540214916638303
5591 5.540214896772738
5592 5.540214879022859
5593 5.540214861001556
5594 5.540214843240402
5595 5.540214824658284
5596 5.540214805259789
5597 5.540214786477781
5598 5.54021477177358
5599 5.540214755096661
5600 5.540214737090193
5601 5.540214720315732
5602 5.540214698386955
5603 5.540214678732164
5604 5.540214660754736
5605 5.540214644206262
5606 5.540214625757883
5607 5.540214606855248
5608 5.540214586878128
5609 5.540214567390042
5610 5.540214547167055
5611 5.540214527742466
5612 5.540214508411628
5613 5.540214487282623
5614 5.54021446935762
5615 5.540214449556189
5616 5.540214430457189
5617 5.5402144124579
5618 5.540214392685914
5619 5.540214372022478
5620 5.540214351432792
5621 5.540214331884115
5622 5.540214313119412
5623 5.540214293542874
5624 5.540214272729783
5625 5.54021425182682
5626 5.540214230601411
5627 5.540214209842187
5628 5.540214188000322
5629 5.540214167310328
5630 5.540214145835273
5631 5.540214124345242
5632 5.540214104407593
5633 5.540214084650515
5634 5.540214062423417
5635 5.540214039570394
5636 5.540214018307489
5637 5.540213995304809
5638 5.540213973226245
5639 5.54021395016375
5640 5.540213928465804
5641 5.54021390635423
5642 5.540213883344975
5643 5.540213858795854
5644 5.540213836219648
5645 5.540213814392034
5646 5.54021379074047
5647 5.540213766900784
5648 5.540213744340813
5649 5.540213723350623
5650 5.540213700026796
5651 5.540213678915286
5652 5.540213655298589
5653 5.540213633128991
5654 5.540213608867112
5655 5.540213584920977
5656 5.540213560455869
5657 5.540213539304856
5658 5.540213514284046
5659 5.540213491361019
5660 5.540213467233889
5661 5.540213445324177
5662 5.540213422865265
5663 5.540213399588889
5664 5.540213375612853
5665 5.540213350975828
5666 5.540213328352783
5667 5.540213306368473
5668 5.540213284098355
5669 5.540213258795142
5670 5.540213234922263
5671 5.540213211205227
5672 5.540213187495114
5673 5.540213163213285
5674 5.540213141294001
5675 5.54021311907674
5676 5.540213097290233
5677 5.540213074791388
5678 5.540213053399827
5679 5.540213029568729
5680 5.540213006774096
5681 5.540212983497814
5682 5.540212961530765
5683 5.54021293811967
5684 5.540212914814746
5685 5.540212892227118
5686 5.540212869649897
5687 5.540212847416985
5688 5.540212823061968
5689 5.540212798025975
5690 5.540212774350755
5691 5.540212749215915
5692 5.540212725407053
5693 5.540212701220668
5694 5.540212677449754
5695 5.540212653766982
5696 5.540212629081686
5697 5.540212605961996
5698 5.540212583133402
5699 5.540212561895458
5700 5.540212538332884
5701 5.540212515279197
5702 5.540212492780953
5703 5.540212468810723
5704 5.540212445179211
5705 5.54021242197418
5706 5.540212397812707
5707 5.540212373765397
5708 5.540212348928182
5709 5.540212324171739
5710 5.540212299901686
5711 5.540212275385157
5712 5.540212251702521
5713 5.540212226159652
5714 5.540212201493935
5715 5.540212175782002
5716 5.540212150005533
5717 5.54021212500542
5718 5.540212099344562
5719 5.540212072493319
5720 5.540212044501287
5721 5.540212018541808
5722 5.540211993599468
5723 5.540211966290746
5724 5.540211938167253
5725 5.540211911264819
5726 5.540211883606909
5727 5.540211855580517
5728 5.540211826741657
5729 5.540211800121364
5730 5.540211771666882
5731 5.540211742951006
5732 5.540211712986806
5733 5.540211685037725
5734 5.540211655182652
5735 5.540211626796323
5736 5.540211600866316
5737 5.540211572410409
5738 5.540211545608908
5739 5.540211514546228
5740 5.540211484014858
5741 5.540211455980929
5742 5.540211426172989
5743 5.540211396135305
5744 5.540211365660516
5745 5.540211334839631
5746 5.540211305077735
5747 5.540211275314872
5748 5.540211246125279
5749 5.54021121714884
5750 5.540211186701333
5751 5.540211156560599
5752 5.540211126440769
5753 5.540211097583403
5754 5.540211066303734
5755 5.540211035888051
5756 5.540211005804216
5757 5.540210975831301
5758 5.540210945447519
5759 5.540210915631846
5760 5.540210884601532
5761 5.540210854969755
5762 5.540210824391386
5763 5.540210795681119
5764 5.540210765509592
5765 5.540210736760695
5766 5.540210705008444
5767 5.540210673745449
5768 5.540210645173405
5769 5.540210613752317
5770 5.540210582897521
5771 5.540210554558238
5772 5.54021052463437
5773 5.54021049230583
5774 5.540210462354199
5775 5.540210431908206
5776 5.540210401109281
5777 5.540210370115219
5778 5.540210338590393
5779 5.540210306720641
5780 5.540210274760373
5781 5.540210243232714
5782 5.540210211723931
5783 5.54021018081917
5784 5.540210149086018
5785 5.540210117271964
5786 5.540210087006252
5787 5.540210053786867
5788 5.540210023664708
5789 5.540209991651811
5790 5.540209960005575
5791 5.540209927632103
5792 5.540209895563621
5793 5.540209863419659
5794 5.540209831085695
5795 5.540209798005644
5796 5.540209765761387
5797 5.540209733496211
5798 5.540209701660313
5799 5.540209669367821
5800 5.540209636686528
5801 5.540209604105638
5802 5.540209570295309
5803 5.540209537795513
5804 5.540209504031123
5805 5.540209469744729
5806 5.540209436471477
5807 5.540209401916987
5808 5.540209369860572
5809 5.540209336769541
5810 5.540209302289126
5811 5.540209267778205
5812 5.540209232880422
5813 5.540209198387418
5814 5.54020916383509
5815 5.540209129297441
5816 5.540209093835507
5817 5.540209059683894
5818 5.540209024062668
5819 5.540208988519125
5820 5.540208953639115
5821 5.540208917695878
5822 5.540208881401165
5823 5.540208845470345
5824 5.540208809362763
5825 5.540208772660772
5826 5.540208735515867
5827 5.540208698895851
5828 5.540208661581122
5829 5.540208625903901
5830 5.540208587779957
5831 5.540208550167733
5832 5.540208514875546
5833 5.540208477030292
5834 5.540208439847714
5835 5.54020840253631
5836 5.540208366107111
5837 5.540208328487899
5838 5.540208291446246
5839 5.540208253362023
5840 5.54020821637469
5841 5.540208179585975
5842 5.540208140804281
5843 5.54020810430811
5844 5.540208066952733
5845 5.540208028455196
5846 5.540207991619742
5847 5.540207952960547
5848 5.540207914205457
5849 5.540207875664787
5850 5.540207837224119
5851 5.540207799626451
5852 5.540207760765531
5853 5.540207722005611
5854 5.54020768407533
5855 5.540207646229166
5856 5.540207607876358
5857 5.540207568749477
5858 5.540207529359424
5859 5.540207493259937
5860 5.540207454529419
5861 5.540207415688059
5862 5.540207377851411
5863 5.540207338405239
5864 5.540207300854462
5865 5.540207263035845
5866 5.54020722537523
5867 5.540207187140552
5868 5.540207149322049
5869 5.540207109628221
5870 5.54020707038028
5871 5.540207033181376
5872 5.540206994182662
5873 5.540206954861955
5874 5.540206916022964
5875 5.540206878893205
5876 5.540206839561438
5877 5.540206800970486
5878 5.540206762053581
5879 5.540206724962615
5880 5.540206685639517
5881 5.540206647121941
5882 5.540206607279434
5883 5.540206568647044
5884 5.54020653071415
5885 5.540206490798015
5886 5.540206451301974
5887 5.540206410906658
5888 5.540206372602387
5889 5.54020633312273
5890 5.540206293424856
5891 5.540206254714118
5892 5.540206214462455
5893 5.540206175343025
5894 5.540206136188511
5895 5.540206096570504
5896 5.540206056824071
5897 5.540206017448327
5898 5.540205977195481
5899 5.540205938719468
5900 5.540205900551604
5901 5.540205858947188
5902 5.540205818583272
5903 5.54020577852708
5904 5.540205737477403
5905 5.540205696513206
5906 5.540205656044935
5907 5.540205614797296
5908 5.540205574626861
5909 5.540205534308959
5910 5.540205494164968
5911 5.5402054525423
5912 5.540205411753975
5913 5.540205370394002
5914 5.540205330911396
5915 5.540205290060288
5916 5.540205247994184
5917 5.540205207003583
5918 5.540205165551674
5919 5.54020512325989
5920 5.540205080513958
5921 5.540205039615203
5922 5.540204996978112
5923 5.540204954275105
5924 5.540204913615366
5925 5.540204871811314
5926 5.540204830784417
5927 5.540204791992895
5928 5.540204751779328
5929 5.540204709154803
5930 5.540204666914775
5931 5.540204625392752
5932 5.540204583567358
5933 5.54020454247385
5934 5.540204499827334
5935 5.540204458328255
5936 5.540204415345211
5937 5.540204375352883
5938 5.54020433429466
5939 5.540204292160454
5940 5.540204249889709
5941 5.540204209644793
5942 5.540204167027516
5943 5.540204126189832
5944 5.540204084376282
5945 5.540204043458964
5946 5.540204001239128
5947 5.540203959910944
5948 5.540203918310314
5949 5.540203875920761
5950 5.540203835393941
5951 5.540203795389684
5952 5.540203753517474
5953 5.540203714400932
5954 5.54020367291637
5955 5.540203632851201
5956 5.540203591288579
5957 5.540203549963832
5958 5.540203507723636
5959 5.540203467559662
5960 5.540203425215591
5961 5.5402033820788
5962 5.540203340581541
5963 5.540203299182481
5964 5.540203258623879
5965 5.54020321722811
5966 5.540203176105498
5967 5.540203134488772
5968 5.540203092331943
5969 5.540203052466266
5970 5.540203011704124
5971 5.540202970228762
5972 5.540202929855789
5973 5.540202890417657
5974 5.540202848428924
5975 5.540202806740995
5976 5.540202764949658
5977 5.540202721718559
5978 5.540202681185827
5979 5.540202639864074
5980 5.540202598705489
5981 5.540202557605386
5982 5.540202516030068
5983 5.54020247501947
5984 5.540202433083716
5985 5.540202392120791
5986 5.540202350404204
5987 5.540202307451404
5988 5.540202265555175
5989 5.540202224327708
5990 5.540202183390347
5991 5.540202141215731
5992 5.540202098964639
5993 5.540202057473694
5994 5.540202014326852
5995 5.540201972151921
5996 5.540201929822214
5997 5.540201887661363
5998 5.540201846488901
5999 5.540201805325011
6000 5.540201763418482
6001 5.540201722146431
6002 5.540201679874554
6003 5.540201639861925
6004 5.540201599601699
6005 5.540201557274518
6006 5.540201515098985
6007 5.540201474435709
6008 5.540201431945366
6009 5.540201389864793
6010 5.540201347001846
6011 5.540201305119914
6012 5.540201262593879
6013 5.540201222185082
6014 5.54020118114328
6015 5.540201139284493
6016 5.540201098172379
6017 5.540201056471515
6018 5.540201014808185
6019 5.540200972986609
6020 5.540200931141267
6021 5.540200891056617
6022 5.540200849121728
6023 5.54020080793658
6024 5.540200766564773
6025 5.540200725065469
6026 5.540200683354986
6027 5.540200641685387
6028 5.540200601957234
6029 5.540200561413786
6030 5.540200520174369
6031 5.540200479062012
6032 5.540200438166764
6033 5.540200396393998
6034 5.540200354470394
6035 5.540200314720878
6036 5.540200273203696
6037 5.540200232301236
6038 5.540200190655419
6039 5.540200149723699
6040 5.5402001085745
6041 5.54020006849063
6042 5.540200027298145
6043 5.540199987818129
6044 5.540199946997427
6045 5.540199906496843
6046 5.540199865625998
6047 5.540199825827194
6048 5.540199786327362
6049 5.540199745521312
6050 5.540199704428148
6051 5.540199664641563
6052 5.540199624097069
6053 5.540199584999234
6054 5.540199545664989
6055 5.540199504778834
6056 5.540199465134933
6057 5.54019942485033
6058 5.540199383777065
6059 5.540199343184615
6060 5.540199302623893
6061 5.540199262666942
6062 5.54019922278545
6063 5.540199182895346
6064 5.540199143223128
6065 5.540199103901442
6066 5.540199063449516
6067 5.540199024001649
6068 5.540198983817352
6069 5.540198944319324
6070 5.540198907055273
6071 5.540198866955608
6072 5.540198826818503
6073 5.540198786978765
6074 5.540198747332695
6075 5.540198706846502
6076 5.540198666531588
6077 5.540198627254767
6078 5.540198588184029
6079 5.540198548575161
6080 5.540198508715691
6081 5.540198468829235
6082 5.540198430813333
6083 5.540198391175811
6084 5.540198351060189
6085 5.540198312652697
6086 5.540198273219167
6087 5.540198234082399
6088 5.540198195070818
6089 5.540198157229233
6090 5.540198118141545
6091 5.540198078461701
6092 5.5401980396346
6093 5.54019800051916
6094 5.54019796215035
6095 5.540197922050814
6096 5.540197883375901
6097 5.540197844768922
6098 5.540197806559618
6099 5.540197767817722
6100 5.540197729038797
6101 5.540197690195519
6102 5.540197651428482
6103 5.540197612709431
6104 5.54019757620008
6105 5.540197537320776
6106 5.540197500023188
6107 5.540197461810417
6108 5.540197424149899
6109 5.540197386278069
6110 5.54019734776015
6111 5.540197309966164
6112 5.540197272805275
6113 5.540197236829572
6114 5.540197199324343
6115 5.540197163445132
6116 5.540197126099833
6117 5.540197088669151
6118 5.540197050599164
6119 5.540197012883908
6120 5.540196975409359
6121 5.540196938701979
6122 5.540196902803352
6123 5.54019686668283
6124 5.540196830923807
6125 5.540196794232813
6126 5.54019675862748
6127 5.540196722859887
6128 5.540196685545047
6129 5.540196649148909
6130 5.540196611951935
6131 5.540196574376891
6132 5.540196537473472
6133 5.540196500442745
6134 5.540196463457742
6135 5.5401964264064
6136 5.540196390887923
6137 5.540196354248264
6138 5.540196317834047
6139 5.54019628085185
6140 5.540196245948553
6141 5.540196209397452
6142 5.540196173730334
6143 5.540196138432112
6144 5.540196102724074
6145 5.540196067580451
6146 5.540196031627977
6147 5.540195995177923
6148 5.540195960505967
6149 5.540195925031435
6150 5.540195889467503
6151 5.540195854565737
6152 5.54019582051435
6153 5.540195786930074
6154 5.540195755244088
6155 5.540195720677257
6156 5.540195686374187
6157 5.540195653437637
6158 5.540195620221706
6159 5.540195586877476
6160 5.54019555417757
6161 5.540195520819309
6162 5.5401954879202
6163 5.540195455986141
6164 5.540195423132084
6165 5.540195390522773
6166 5.540195359214811
6167 5.540195327192543
6168 5.540195294579842
6169 5.540195262788403
6170 5.540195231233874
6171 5.540195199937565
6172 5.540195168452251
6173 5.540195137230449
6174 5.540195107769636
6175 5.540195078289242
6176 5.540195047585237
6177 5.540195017230154
6178 5.540194987837516
6179 5.540194957059436
6180 5.540194927660932
6181 5.540194898602262
6182 5.540194869284664
6183 5.540194839456459
6184 5.54019480883919
6185 5.540194777658433
6186 5.540194747229294
6187 5.540194716292518
6188 5.540194685542328
6189 5.540194653763539
6190 5.54019462204838
6191 5.540194591202125
6192 5.540194559204095
6193 5.54019452782439
6194 5.540194497259685
