"report-file-4"
"Iteration" "exit-mach"
5029 3.601972306279875
5030 3.602137228165848
5031 3.602302083155282
5032 3.602466862069268
5033 3.602631562320032
5034 3.602796192231239
5035 3.602960744632791
5036 3.603125220724011
5037 3.603289620148233
5038 3.603453941725248
5039 3.603618187392063
5040 3.603782357710955
5041 3.603946449454229
5042 3.60411047276514
5043 3.604274407449882
5044 3.604438273604093
5045 3.604602054608904
5046 3.604765761907882
5047 3.604929389856649
5048 3.60509293637196
5049 3.605256407598897
5050 3.605419800770956
5051 3.605583118133267
5052 3.605746358131853
5053 3.605909525031501
5054 3.606072619005955
5055 3.606235635330654
5056 3.606398583745887
5057 3.606561453696363
5058 3.606724251013101
5059 3.60688697284105
5060 3.607049620052967
5061 3.60721219467325
5062 3.607374690138594
5063 3.607537107508009
5064 3.607699452171462
5065 3.607861708989504
5066 3.608023892800022
5067 3.60818598958905
5068 3.608348008144203
5069 3.60850994749933
5070 3.608671812791076
5071 3.608833601934277
5072 3.608995311154693
5073 3.609156942625028
5074 3.609318490049004
5075 3.609479965272892
5076 3.609641358001515
5077 3.609802681043144
5078 3.609963922820146
5079 3.610125082155101
5080 3.610286167195577
5081 3.610447181980335
5082 3.610608107490427
5083 3.610768960801099
5084 3.610929738585089
5085 3.611090436241679
5086 3.611251054959843
5087 3.61141160010996
5088 3.611572065700081
5089 3.611732448983775
5090 3.611892757333699
5091 3.612052998135923
5092 3.612213160357596
5093 3.612373248850328
5094 3.612533258809462
5095 3.612693197764358
5096 3.612853058679293
5097 3.613012848145801
5098 3.613172549924954
5099 3.613332184865177
5100 3.613491733850533
5101 3.61365120117233
5102 3.613810588639628
5103 3.613969899498361
5104 3.614129123977732
5105 3.614288269443013
5106 3.614447334242303
5107 3.614606322070607
5108 3.614765236963804
5109 3.614924069397741
5110 3.615082831297812
5111 3.615241521248604
5112 3.615400122748856
5113 3.615558655571359
5114 3.615717102810311
5115 3.615875482689803
5116 3.616033769560731
5117 3.616191990667066
5118 3.616350126418659
5119 3.616508193901013
5120 3.616666176267764
5121 3.616824085850141
5122 3.616981914024931
5123 3.617139665594522
5124 3.61729730948943
5125 3.617454783797005
5126 3.61761220947394
5127 3.617769614579375
5128 3.617926964476775
5129 3.61808423828302
5130 3.618241419282124
5131 3.618398515326102
5132 3.618555530759911
5133 3.618712473107402
5134 3.618869334741166
5135 3.619026115752217
5136 3.619182810559218
5137 3.619339435798839
5138 3.619495979726218
5139 3.619652459868524
5140 3.619808861570514
5141 3.619965187661406
5142 3.620121438226381
5143 3.620277609790844
5144 3.620433698669289
5145 3.620589720227762
5146 3.620745663369718
5147 3.620901528863502
5148 3.621057314710376
5149 3.621213032352926
5150 3.621368669146583
5151 3.621524229770861
5152 3.621679714491783
5153 3.621835128684396
5154 3.621990468024133
5155 3.622145736191797
5156 3.622300927625957
5157 3.622456045216939
5158 3.622611089924689
5159 3.622766055445107
5160 3.62292095171435
5161 3.623075767788024
5162 3.62323050769494
5163 3.623385167717425
5164 3.623539757621079
5165 3.623694260310844
5166 3.623848696312213
5167 3.62400305359048
5168 3.624157340182319
5169 3.624311547539572
5170 3.624465683391582
5171 3.624619745013687
5172 3.624773734237805
5173 3.624927649863868
5174 3.625081489652239
5175 3.625235257717797
5176 3.625388949270342
5177 3.62554256866997
5178 3.625696114636343
5179 3.62584958710411
5180 3.626002991652982
5181 3.626156322202125
5182 3.626309582334779
5183 3.626462768454397
5184 3.626615882283478
5185 3.626768920914699
5186 3.62692188017319
5187 3.627074770992332
5188 3.627227584791423
5189 3.627380321453054
5190 3.627532981614776
5191 3.627685566611424
5192 3.627838081046702
5193 3.62799052327169
5194 3.628142882781582
5195 3.628295169693499
5196 3.628447326871179
5197 3.628599432468262
5198 3.628751479918094
5199 3.628903462547839
5200 3.629055376533371
5201 3.629207218427773
5202 3.629358983335309
5203 3.629510675129607
5204 3.629662302246262
5205 3.629813852775833
5206 3.629965332889432
5207 3.63011674670506
5208 3.630268084802169
5209 3.630419344402897
5210 3.630570540407241
5211 3.630721661429574
5212 3.630872708169453
5213 3.631023683562239
5214 3.63117458398334
5215 3.631325414154053
5216 3.631476169075472
5217 3.63162684534402
5218 3.631777455699086
5219 3.631927988340459
5220 3.63207845918569
5221 3.632228845552032
5222 3.632379163416173
5223 3.632529411245854
5224 3.632679586204843
5225 3.63282969343156
5226 3.632979724779039
5227 3.63312969058676
5228 3.633279581407916
5229 3.633429399408044
5230 3.633579147218805
5231 3.633728825764657
5232 3.63387843325184
5233 3.634027973302413
5234 3.634177448090062
5235 3.634326842663439
5236 3.634476173342986
5237 3.63462542400713
5238 3.634774601433445
5239 3.634923702601204
5240 3.635072729837614
5241 3.635221683937267
5242 3.635370566714625
5243 3.635519377925231
5244 3.635668120991515
5245 3.635816789845812
5246 3.635965386113002
5247 3.636113911434899
5248 3.636262372404342
5249 3.636410754380095
5250 3.636559067270002
5251 3.636707301784177
5252 3.636855470474329
5253 3.637003562326492
5254 3.637151589483694
5255 3.637299539331699
5256 3.637447427217572
5257 3.637595239705289
5258 3.637742975683639
5259 3.637890638462966
5260 3.638038231287923
5261 3.638185743102147
5262 3.638333187744553
5263 3.638480558608151
5264 3.638627862618554
5265 3.638775096696784
5266 3.638922268264773
5267 3.639069362658213
5268 3.639216405900707
5269 3.639363377004421
5270 3.639510273512055
5271 3.639657099525993
5272 3.63980385561126
5273 3.639950535178937
5274 3.640097149969481
5275 3.640243696525584
5276 3.640390180397604
5277 3.640536594758256
5278 3.64068294235469
5279 3.640829220691661
5280 3.640975432661557
5281 3.64112156892204
5282 3.641267645703773
5283 3.641413644945921
5284 3.641559581072936
5285 3.641705440798557
5286 3.641851244619511
5287 3.641996967002799
5288 3.642142620610816
5289 3.642288203086018
5290 3.642433714961847
5291 3.642579152785625
5292 3.642724523119148
5293 3.642869823202973
5294 3.643015050381141
5295 3.643160210823482
5296 3.643305309248434
5297 3.643450336826056
5298 3.643595300637151
5299 3.643740192115465
5300 3.643885023734053
5301 3.644029780497239
5302 3.644174477785436
5303 3.644319100754783
5304 3.644463662182287
5305 3.644608150515596
5306 3.644752576512114
5307 3.644896971344431
5308 3.645041292341558
5309 3.645185527214279
5310 3.645329672218772
5311 3.645473740498913
5312 3.645617735142512
5313 3.64576166292088
5314 3.645905527273122
5315 3.646049328507506
5316 3.646193071171604
5317 3.64633673817627
5318 3.646480341080172
5319 3.646623875658526
5320 3.646767338671072
5321 3.646910731749695
5322 3.647054062418992
5323 3.647197317164734
5324 3.647340512359697
5325 3.647483641368941
5326 3.647626695704896
5327 3.647769683437308
5328 3.647912601390194
5329 3.648055446251651
5330 3.648198219977484
5331 3.648340932690212
5332 3.648483575119498
5333 3.648626155973979
5334 3.648768680030141
5335 3.648911140877254
5336 3.649053538183102
5337 3.649195865696454
5338 3.649338124592238
5339 3.649480332196944
5340 3.649622464440555
5341 3.64976453583355
5342 3.649906546361932
5343 3.650048487705385
5344 3.650190359917663
5345 3.650332175564628
5346 3.650473922290952
5347 3.650615605386196
5348 3.65075722147684
5349 3.650898773960844
5350 3.651040261339723
5351 3.651181682431825
5352 3.651323037668186
5353 3.651464326911437
5354 3.651605548206677
5355 3.651746703868378
5356 3.651887797536453
5357 3.652028825916259
5358 3.65216978237869
5359 3.652310675397613
5360 3.652451494892165
5361 3.652592254435766
5362 3.652732953704955
5363 3.652873587353512
5364 3.653014162555616
5365 3.653154668028944
5366 3.653295108653994
5367 3.653435489750598
5368 3.653575807488771
5369 3.653716066973457
5370 3.653856267824242
5371 3.653996399563358
5372 3.654136466597616
5373 3.654276464416858
5374 3.654416395056459
5375 3.654556258143902
5376 3.654696055250693
5377 3.654835786960386
5378 3.65497545808652
5379 3.655115058055567
5380 3.655254597666501
5381 3.655394072374837
5382 3.655533483922229
5383 3.655672831246612
5384 3.65581211673352
5385 3.655951340988896
5386 3.656090495432417
5387 3.656229586914599
5388 3.656368620236889
5389 3.656507585156295
5390 3.656646485708284
5391 3.656785328244054
5392 3.656924115422358
5393 3.657062835915104
5394 3.657201493608977
5395 3.657340089667812
5396 3.657478612609304
5397 3.657617068572414
5398 3.657755458516904
5399 3.657893780120379
5400 3.658032030061956
5401 3.658170220695515
5402 3.658308352321042
5403 3.658446426772499
5404 3.658584432678452
5405 3.658722381085431
5406 3.658860270349698
5407 3.658998090739068
5408 3.659135849019916
5409 3.659273547781026
5410 3.659411178928655
5411 3.659548747425605
5412 3.65968625359044
5413 3.659823696188393
5414 3.659961083853061
5415 3.660098400226176
5416 3.660235656721654
5417 3.660372850326826
5418 3.660509974029159
5419 3.660647036843846
5420 3.660784037905099
5421 3.660920978003622
5422 3.661057856004656
5423 3.661194662139659
5424 3.661331411807009
5425 3.661468094127483
5426 3.661604716231549
5427 3.661741274156745
5428 3.661877762034271
5429 3.662014188180791
5430 3.66215055517496
5431 3.66228685868849
5432 3.662423101203486
5433 3.662559272227022
5434 3.66269538157119
5435 3.662831422091956
5436 3.662967409779781
5437 3.663103333201814
5438 3.663239196074187
5439 3.663374998742364
5440 3.66351074081038
5441 3.66364641969591
5442 3.66378203123405
5443 3.663917583037735
5444 3.664053063972326
5445 3.664188484024946
5446 3.664323836579876
5447 3.664459126372633
5448 3.664594344454787
5449 3.664729504890005
5450 3.664864600052583
5451 3.664999626635538
5452 3.665134593979936
5453 3.665269474298608
5454 3.665404289369839
5455 3.66553903982593
5456 3.665673746935347
5457 3.665808393707375
5458 3.665942990810031
5459 3.66607752282451
5460 3.666211991996069
5461 3.666346395239604
5462 3.66648074075943
5463 3.66661502219477
5464 3.666749243606076
5465 3.666883406930637
5466 3.667017507377641
5467 3.66715154785515
5468 3.667285522417978
5469 3.667419438400552
5470 3.667553278819058
5471 3.66768704782562
5472 3.66782075518035
5473 3.667954417020426
5474 3.668088023131754
5475 3.668221577805538
5476 3.668355080401537
5477 3.668488515614833
5478 3.668621891220514
5479 3.668755210089923
5480 3.668888465896009
5481 3.669021658299255
5482 3.669154799064616
5483 3.669287876007178
5484 3.669420890276723
5485 3.669553853456574
5486 3.669686750928867
5487 3.669819591398193
5488 3.669952381582091
5489 3.670085111217483
5490 3.670217775175038
5491 3.67035037746392
5492 3.67048291690549
5493 3.670615398978197
5494 3.670747817813996
5495 3.670880174571939
5496 3.671012477089181
5497 3.671144713662734
5498 3.67127689262567
5499 3.671409015652709
5500 3.671541078744287
5501 3.671673087789294
5502 3.671805032240016
5503 3.67193691945452
5504 3.67206874383477
5505 3.672200511037746
5506 3.672332218018622
5507 3.672463864733763
5508 3.672595455807083
5509 3.672726980052066
5510 3.672858446721708
5511 3.672989851305308
5512 3.67312119971095
5513 3.673252484280469
5514 3.673383714695558
5515 3.673514878896533
5516 3.673645986414523
5517 3.673777034759605
5518 3.673908021177335
5519 3.674038942783841
5520 3.674169808956527
5521 3.674300617527485
5522 3.674431373704811
5523 3.674562064895597
5524 3.674692702892006
5525 3.674823275008814
5526 3.674953791636174
5527 3.675084244562647
5528 3.675214624824665
5529 3.675344945625167
5530 3.675475213667871
5531 3.675605422870281
5532 3.675735579906936
5533 3.675865681822882
5534 3.675995729620587
5535 3.676125715215329
5536 3.676255638976296
5537 3.676385512368027
5538 3.676515322723968
5539 3.676645080873064
5540 3.676774772403621
5541 3.676904404224699
5542 3.677033968892971
5543 3.677163475306184
5544 3.677292921083573
5545 3.677422308745546
5546 3.677551637933236
5547 3.677680902055563
5548 3.67781012039014
5549 3.677939269068029
5550 3.67806836723121
5551 3.678197401729809
5552 3.678326379206315
5553 3.67845529903737
5554 3.678584162619419
5555 3.678712964091309
5556 3.678841713470118
5557 3.678970398584259
5558 3.679099024598429
5559 3.679227595122041
5560 3.679356113350548
5561 3.679484569974582
5562 3.679612967815815
5563 3.679741309224926
5564 3.679869593155179
5565 3.679997816519919
5566 3.680125987929313
5567 3.680254096030473
5568 3.680382149339173
5569 3.680510145113096
5570 3.680638079304584
5571 3.680765965240489
5572 3.680893789264797
5573 3.681021558051159
5574 3.681149267069679
5575 3.681276918820121
5576 3.681404515801754
5577 3.681532057270929
5578 3.681659542640986
5579 3.681786957034517
5580 3.681914324354127
5581 3.682041635345414
5582 3.682168873372877
5583 3.682296064885755
5584 3.682423192511667
5585 3.682550263473502
5586 3.682677279195014
5587 3.682804238238289
5588 3.682931136061384
5589 3.683057976717159
5590 3.683184767104577
5591 3.683311495876285
5592 3.683438166231053
5593 3.683564779126521
5594 3.683691333549428
5595 3.683817833014591
5596 3.68394427541328
5597 3.684070660749971
5598 3.684196983168438
5599 3.68432325370472
5600 3.68444946420126
5601 3.684575615570034
5602 3.684701714478099
5603 3.684827751518769
5604 3.684953723158056
5605 3.685079635527706
5606 3.685205489197541
5607 3.685331287941553
5608 3.685457027776836
5609 3.685582715507179
5610 3.685708345749748
5611 3.685833920140677
5612 3.685959439998452
5613 3.686084898452242
5614 3.686210305724614
5615 3.686335651769502
5616 3.686460945362403
5617 3.686586183793612
5618 3.686711364354538
5619 3.686836493972844
5620 3.686961559490006
5621 3.687086576924701
5622 3.687211534064177
5623 3.687336433468249
5624 3.687461276633445
5625 3.687586060967081
5626 3.687710794559666
5627 3.687835468509685
5628 3.687960084845929
5629 3.68808465042095
5630 3.688209159329092
5631 3.688333615750306
5632 3.688458010981092
5633 3.688582357273152
5634 3.688706640107285
5635 3.688830875032972
5636 3.688955052983762
5637 3.689079176875158
5638 3.689203248308252
5639 3.689327256278904
5640 3.689451213533902
5641 3.689575113079353
5642 3.689698960830487
5643 3.689822734872075
5644 3.689946457437653
5645 3.690070126175354
5646 3.690193743483094
5647 3.690317311083974
5648 3.690440818588197
5649 3.69056426679936
5650 3.690687662546889
5651 3.690811003626147
5652 3.690934283392622
5653 3.691057512336083
5654 3.691180685364277
5655 3.691303804464147
5656 3.691426853890582
5657 3.691549865304969
5658 3.691672817949943
5659 3.691795713958222
5660 3.691918555024269
5661 3.692041340839352
5662 3.692164069649659
5663 3.692286743384959
5664 3.692409366577087
5665 3.692531929338303
5666 3.692654435005917
5667 3.692776890156217
5668 3.692899286396945
5669 3.693021634954575
5670 3.693143924081582
5671 3.693266157966248
5672 3.693388339878266
5673 3.693510456252764
5674 3.693632524423972
5675 3.693754534672096
5676 3.693876494478539
5677 3.693998395555708
5678 3.69412023485766
5679 3.694242027788762
5680 3.694363767011488
5681 3.694485449048226
5682 3.694607074997259
5683 3.694728645253892
5684 3.694850166434014
5685 3.694971625565395
5686 3.695093034641147
5687 3.695214384762997
5688 3.695335683508861
5689 3.695456927856308
5690 3.695578118642141
5691 3.695699251092732
5692 3.695820326151134
5693 3.695941353385286
5694 3.69606231962403
5695 3.696183236866304
5696 3.696304096727967
5697 3.696424904364686
5698 3.69654565951406
5699 3.696666358066024
5700 3.696786969839191
5701 3.696907524349183
5702 3.697028038870006
5703 3.697148508752233
5704 3.697268925362222
5705 3.697389290949927
5706 3.697509598711448
5707 3.697629856475804
5708 3.697750063356261
5709 3.69787022799003
5710 3.697990345210048
5711 3.698110403342465
5712 3.698230412184787
5713 3.698350371819842
5714 3.698470272153445
5715 3.69859013010481
5716 3.698709930725669
5717 3.698829684880051
5718 3.69894937580398
5719 3.699069017563451
5720 3.69918860684463
5721 3.699308142837378
5722 3.699427619756441
5723 3.69954704644618
5724 3.699666417089907
5725 3.699785733190458
5726 3.699904993569683
5727 3.700024205068143
5728 3.700143354770414
5729 3.700262456775827
5730 3.70038149853313
5731 3.700500490544133
5732 3.700619424945865
5733 3.700738313010823
5734 3.700857141391773
5735 3.700975918801697
5736 3.701094640390212
5737 3.701213320594622
5738 3.701331955628897
5739 3.701450543847417
5740 3.701569076275479
5741 3.701687560270694
5742 3.701805989025536
5743 3.701924359793926
5744 3.702042679306345
5745 3.702160942393951
5746 3.702279152717246
5747 3.702397314430268
5748 3.702515417740477
5749 3.702633463933646
5750 3.702751460791168
5751 3.702869405302246
5752 3.702987289686451
5753 3.703105128764557
5754 3.703222915222995
5755 3.703340647117235
5756 3.703458325870261
5757 3.703575953666375
5758 3.703693526220842
5759 3.703811045254407
5760 3.703928514234506
5761 3.704045927921759
5762 3.704163292455803
5763 3.70428059521243
5764 3.704397845032098
5765 3.704515045770929
5766 3.704632187565236
5767 3.704749278927598
5768 3.704866313379711
5769 3.704983305495974
5770 3.705100248425932
5771 3.705217140757898
5772 3.705333978654355
5773 3.705450761874617
5774 3.705567490505524
5775 3.705684159767973
5776 3.705800784351984
5777 3.705917347767445
5778 3.706033859055939
5779 3.706150318393255
5780 3.70626672608286
5781 3.70638308233098
5782 3.706499382042803
5783 3.706615637171796
5784 3.70673183220694
5785 3.706847981840621
5786 3.706964073726844
5787 3.707080116228464
5788 3.707196106003292
5789 3.707312042483161
5790 3.707427923042749
5791 3.707543756072838
5792 3.707659534941418
5793 3.707775264614173
5794 3.707890945210338
5795 3.708006570885083
5796 3.708122149340649
5797 3.708237678637497
5798 3.708353151285745
5799 3.708468567965552
5800 3.708583932558309
5801 3.708699242526519
5802 3.708814500499586
5803 3.708929704084683
5804 3.709044862148147
5805 3.709159971055077
5806 3.709275023187635
5807 3.709390025007902
5808 3.709504978035725
5809 3.709619877972269
5810 3.709734727399026
5811 3.709849529448337
5812 3.709964271730549
5813 3.710078971473887
5814 3.710193613239837
5815 3.710308212190919
5816 3.710422754940844
5817 3.71053724070981
5818 3.710651677530459
5819 3.710766067090682
5820 3.710880401870816
5821 3.710994685250284
5822 3.711108921719639
5823 3.711223092612256
5824 3.711337222269102
5825 3.711451300877991
5826 3.711565325197794
5827 3.711679293546542
5828 3.71179321576214
5829 3.711907081085757
5830 3.712020901667377
5831 3.712134663930296
5832 3.712248374093182
5833 3.712362035223238
5834 3.712475642524116
5835 3.712589198455153
5836 3.712702709725088
5837 3.712816165202413
5838 3.712929573491966
5839 3.713042926994119
5840 3.713156236117312
5841 3.713269486601384
5842 3.713382690662742
5843 3.713495841519039
5844 3.713608940578736
5845 3.71372199077865
5846 3.713834985203861
5847 3.713947934331526
5848 3.714060825685348
5849 3.714173667094392
5850 3.714286461373995
5851 3.714399201377564
5852 3.714511891341101
5853 3.714624526147398
5854 3.71473711833176
5855 3.714849649003018
5856 3.71496213983758
5857 3.715074578175343
5858 3.715186962845314
5859 3.715299302698141
5860 3.715411588027003
5861 3.715523823058048
5862 3.715636006947793
5863 3.71574814718143
5864 3.715860234983106
5865 3.715972264708019
5866 3.716084243214106
5867 3.716196176918479
5868 3.716308062538677
5869 3.716419899381891
5870 3.716531685055168
5871 3.716643420316174
5872 3.716755104202502
5873 3.716866736640945
5874 3.716978320811614
5875 3.717089856337579
5876 3.717201333260604
5877 3.717312763278894
5878 3.717424144121297
5879 3.71753547021482
5880 3.717646747883049
5881 3.717757976195229
5882 3.717869145586567
5883 3.717980272653792
5884 3.718091347357372
5885 3.718202369872461
5886 3.718313350628942
5887 3.718424274785278
5888 3.718535152292179
5889 3.718645979905647
5890 3.718756760387106
5891 3.718867484040705
5892 3.718978164857698
5893 3.719088790091681
5894 3.719199368981541
5895 3.719309896801815
5896 3.719420377040771
5897 3.71953080461908
5898 3.719641188844153
5899 3.719751526706305
5900 3.719861810413579
5901 3.719972045325141
5902 3.720082228196279
5903 3.720192364282503
5904 3.720302449814769
5905 3.720412483279221
5906 3.720522471102547
5907 3.720632401097042
5908 3.720742295665068
5909 3.720852132165549
5910 3.72096191832996
5911 3.721071656002623
5912 3.721181342169819
5913 3.72129098444638
5914 3.721400573186169
5915 3.721510114113241
5916 3.721619605426652
5917 3.72172904660269
5918 3.721838441968137
5919 3.721947779751993
5920 3.722057072964077
5921 3.722166319539209
5922 3.722275511605735
5923 3.722384652559279
5924 3.722493748997534
5925 3.722602794591742
5926 3.722711793094066
5927 3.722820734904145
5928 3.72292963666692
5929 3.723038487479899
5930 3.723147288906624
5931 3.7232560357647
5932 3.723364742659129
5933 3.723473395500208
5934 3.723582003021564
5935 3.723690559877545
5936 3.723799067917561
5937 3.723907526432912
5938 3.724015935963279
5939 3.724124294568844
5940 3.724232606550284
5941 3.724340870047146
5942 3.72444907995452
5943 3.724557245124621
5944 3.724665355152461
5945 3.724773422995403
5946 3.724881439732048
5947 3.724989410785367
5948 3.725097329966355
5949 3.725205204110496
5950 3.725313027762922
5951 3.725420803718316
5952 3.725528530609104
5953 3.725636213003741
5954 3.725743848586501
5955 3.725851427765821
5956 3.725958964888068
5957 3.726066451560644
5958 3.726173891492701
5959 3.726281281824547
5960 3.726388624208282
5961 3.726495910310953
5962 3.726603157917776
5963 3.726710359478982
5964 3.72681751029427
5965 3.726924606703897
5966 3.727031668465286
5967 3.72713867497027
5968 3.727245635475896
5969 3.727352546368307
5970 3.727459409280755
5971 3.72756622531408
5972 3.727672995479012
5973 3.727779704410951
5974 3.727886374132468
5975 3.727992992919511
5976 3.72809956609315
5977 3.728206084652569
5978 3.728312556343035
5979 3.728418974345659
5980 3.728525347540373
5981 3.728631668329083
5982 3.72873794695583
5983 3.728844173742446
5984 3.728950359175966
5985 3.72905649186264
5986 3.729162580477384
5987 3.729268622971106
5988 3.729374620683417
5989 3.72948056246367
5990 3.729586457884424
5991 3.729692313695308
5992 3.729798116425334
5993 3.729903875631035
5994 3.730009588736409
5995 3.730115252408321
5996 3.730220871987833
5997 3.730326444199526
5998 3.73043197054277
5999 3.730537449876147
6000 3.730642877364614
6001 3.730748266736219
6002 3.730853602320635
6003 3.730958896640581
6004 3.731064139766776
6005 3.731169335769774
6006 3.73127448242588
6007 3.731379582324718
6008 3.7314846293215
6009 3.731589631486927
6010 3.731694590586431
6011 3.731799493003505
6012 3.731904357261428
6013 3.732009181322042
6014 3.732113949815305
6015 3.732218676400334
6016 3.732323355651211
6017 3.732427986906427
6018 3.73253257338455
6019 3.732637110888268
6020 3.732741599062071
6021 3.732846041048976
6022 3.732950436109143
6023 3.733054784488604
6024 3.73315908745639
6025 3.733263347971418
6026 3.733367553130552
6027 3.733471715823995
6028 3.733575838073874
6029 3.733679904834855
6030 3.73378392192408
6031 3.733887901463729
6032 3.733991832958993
6033 3.734095717243206
6034 3.734199552712714
6035 3.734303345665595
6036 3.734407085655745
6037 3.73451078295602
6038 3.734614431109978
6039 3.734718037250369
6040 3.734821596200047
6041 3.734925113014758
6042 3.735028577715241
6043 3.735132001754119
6044 3.735235371339269
6045 3.735338694085843
6046 3.73544197259665
6047 3.735545204881495
6048 3.735648389784799
6049 3.735751525033914
6050 3.735854621382576
6051 3.735957664233363
6052 3.736060650053359
6053 3.736163563365638
6054 3.736266419116849
6055 3.736369227162536
6056 3.736471989890168
6057 3.736574707486646
6058 3.736677384149316
6059 3.736780008638104
6060 3.736882588545636
6061 3.73698512904788
6062 3.737087613848196
6063 3.737190057523537
6064 3.737292457483182
6065 3.737394806083499
6066 3.737497116877205
6067 3.737599377184494
6068 3.737701599034809
6069 3.737803766702357
6070 3.737905901277607
6071 3.738007985088722
6072 3.738110023408361
6073 3.738212025519344
6074 3.738313969297104
6075 3.738415874208799
6076 3.738517732957973
6077 3.738619546460368
6078 3.738721316015391
6079 3.738823039276587
6080 3.738924718427576
6081 3.739026350301256
6082 3.739127941023418
6083 3.739229486989489
6084 3.739330981010053
6085 3.739432432463858
6086 3.739533840098308
6087 3.739635197862062
6088 3.739736509888099
6089 3.739837782200337
6090 3.739939003199142
6091 3.740040187770314
6092 3.740141322954121
6093 3.740242415591246
6094 3.740343458684662
6095 3.740444443837899
6096 3.740545393539778
6097 3.740646300316864
6098 3.740747167483144
6099 3.740847987737331
6100 3.740948769993878
6101 3.741049505612087
6102 3.741150194586882
6103 3.741250840051348
6104 3.741351438142346
6105 3.741451993284778
6106 3.741552505285512
6107 3.741652974612465
6108 3.741753390347406
6109 3.741853767016151
6110 3.7419541003407
6111 3.742054388795848
6112 3.742154632292043
6113 3.742254828615768
6114 3.742354984798845
6115 3.742455090652916
6116 3.742555160673554
6117 3.742655180681407
6118 3.742755162231948
6119 3.742855095759127
6120 3.742954992920021
6121 3.743054835360467
6122 3.743154643366447
6123 3.743254400776476
6124 3.743354121998637
6125 3.743453800098254
6126 3.743553432720282
6127 3.743653021546594
6128 3.743752565725627
6129 3.743852072447635
6130 3.743951529713105
6131 3.74405094245107
6132 3.744150310345788
6133 3.744249630650018
6134 3.744348903786465
6135 3.744448107240419
6136 3.744547276351706
6137 3.744646412753028
6138 3.744745510857576
6139 3.744844564875275
6140 3.744943576436687
6141 3.745042539183095
6142 3.745141452324588
6143 3.745240332493704
6144 3.74533915827045
6145 3.745437942100496
6146 3.745536685113146
6147 3.745635382667844
6148 3.745734036309904
6149 3.745832642186198
6150 3.745931206967029
6151 3.746029725160959
6152 3.746128201363253
6153 3.746226635602718
6154 3.746325027439981
6155 3.746423369886541
6156 3.746521675527523
6157 3.74661993291397
6158 3.746718153990773
6159 3.746816327344065
6160 3.746914457966102
6161 3.74701254652836
6162 3.747110595781503
6163 3.747208603767357
6164 3.74730657162965
6165 3.747404501730305
6166 3.747502387613382
6167 3.747600222311062
6168 3.747698024406608
6169 3.747795776136366
6170 3.747893485712426
6171 3.747991148136487
6172 3.748088769820836
6173 3.748186346252545
6174 3.748283879326934
6175 3.748381370357571
6176 3.748478817666367
6177 3.748576217120425
6178 3.748673583509111
6179 3.748770908968353
6180 3.748868188418422
6181 3.748965426282753
6182 3.749062613797407
6183 3.749159765507538
6184 3.749256875121923
6185 3.749353943462413
6186 3.749450960168665
6187 3.749547943363063
6188 3.749644883620603
6189 3.749741778970233
6190 3.749838635809268
6191 3.749935448682783
6192 3.750032216266999
6193 3.750128950820969
6194 3.750225642016778
6195 3.750322290895154
6196 3.750418892300993
6197 3.750515447651766
6198 3.750611970601871
6199 3.750708444866208
6200 3.750804882220083
6201 3.750901279897879
6202 3.750997631825657
6203 3.751093948396969
6204 3.751190225733525
6205 3.751286453502501
6206 3.751382644542971
6207 3.751478790863158
6208 3.751574894264498
6209 3.751670954186249
6210 3.751766972204112
6211 3.751862946665682
6212 3.751958882579832
6213 3.752054772710216
6214 3.752150618991313
6215 3.752246431284774
6216 3.752342197028566
6217 3.752437920683042
6218 3.752533603022103
6219 3.752629243224207
6220 3.752724845925786
6221 3.75282040346916
6222 3.752915916134865
6223 3.753011388088503
6224 3.75310681993311
6225 3.753202213678327
6226 3.753297565462331
6227 3.753392875317616
6228 3.753488150963917
6229 3.753583376256325
6230 3.753678562557187
6231 3.753773712822554
6232 3.753868820498215
6233 3.753963888259246
6234 3.754058909665417
6235 3.7541538960586
6236 3.754248834354441
6237 3.754343739407461
6238 3.75443859965142
6239 3.754533418374058
6240 3.754628200350122
6241 3.754722933843398
6242 3.754817626082559
6243 3.754912272008247
6244 3.755006879644437
6245 3.755101453865238
6246 3.75519598482256
6247 3.755290471863614
6248 3.755384920118979
6249 3.755479320506366
6250 3.755573679277924
6251 3.755668000608783
6252 3.755762278359785
6253 3.755856515736498
6254 3.755950711417351
6255 3.756044870099035
6256 3.756138984319719
6257 3.756233060973366
6258 3.756327092671646
6259 3.756421088513233
6260 3.756515046647098
6261 3.756608955728119
6262 3.756702830988877
6263 3.756796661901319
6264 3.756890450789633
6265 3.756984195145741
6266 3.757077898985179
6267 3.757171569503877
6268 3.75726520093834
6269 3.75735878485027
6270 3.757452338328591
6271 3.757545847411222
6272 3.757639316442331
6273 3.757732737945404
6274 3.757826124917258
6275 3.757919469527687
6276 3.758012775686686
6277 3.75810604169359
6278 3.758199263266045
6279 3.758292446869754
6280 3.758385587480448
6281 3.758478690937125
6282 3.758571747900746
6283 3.758664773818278
6284 3.758757751762683
6285 3.758850694461524
6286 3.758943598956933
6287 3.759036460605399
6288 3.759129277723666
6289 3.759222061142482
6290 3.75931480323015
6291 3.75940750260291
6292 3.759500165832546
6293 3.759592789073372
6294 3.759685375334614
6295 3.759777912175853
6296 3.759870411426035
6297 3.759962871152411
6298 3.76005528976784
