"report-file-3"
"Iteration" "exit-velocity"
18806 683.8148821659497
18807 683.8155529260254
18808 683.8162236104038
18809 683.8168942191268
18810 683.8175647521659
18811 683.8182352094448
18812 683.8189055908587
18813 683.8195758962441
18814 683.8202461254243
18815 683.8209162782101
18816 683.8215863543812
18817 683.8222563537433
18818 683.8229262761107
18819 683.8235961212894
18820 683.8242658891355
18821 683.8249355795024
18822 683.8256051922958
18823 683.8262747274341
18824 683.8269441850231
18825 683.8276135652308
18826 683.8282828681988
18827 683.8289520939572
18828 683.8296212423878
18829 683.8302903132504
18830 683.8309593062116
18831 683.831628220961
18832 683.8322970572459
18833 683.8329658148651
18834 683.8336344937876
18835 683.8343030939759
18836 683.8349716155507
18837 683.8356400586251
18838 683.8363084233638
18839 683.8369767099418
18840 683.8376449185313
18841 683.8383130492501
18842 683.8389811022583
18843 683.8396490776737
18844 683.8403169755799
18845 683.8409847960522
18846 683.8416525391563
18847 683.8423202049282
18848 683.8429877933215
18849 683.8436553069828
18850 683.8443227498658
18851 683.8449901253512
18852 683.8456574356128
18853 683.8463246813375
18854 683.846991862074
18855 683.8476589764449
18856 683.848326022566
18857 683.848992998363
18858 683.8496599018747
18859 683.8503267313488
18860 683.8509934853676
18861 683.8516601628543
18862 683.8523267630513
18863 683.8529932853648
18864 683.853659729498
18865 683.8543260952168
18866 683.8549923824371
18867 683.85565859109
18868 683.8563247211791
18869 683.8569907727095
18870 683.8576567456943
18871 683.8583226401713
18872 683.8589884561843
18873 683.859654193758
18874 683.8603198529347
18875 683.8609854337554
18876 683.8616509362529
18877 683.86231636046
18878 683.8629817064291
18879 683.8636469742166
18880 683.8643121638636
18881 683.8649772754541
18882 683.8656423090483
18883 683.8663072647041
18884 683.8669721424991
18885 683.8676369424999
18886 683.8683016647879
18887 683.8689663094009
18888 683.8696308764123
18889 683.870295365874
18890 683.8709597778466
18891 683.8716241123674
18892 683.8722883695
18893 683.8729525492761
18894 683.873616651743
18895 683.8742806769737
18896 683.8749446249607
18897 683.8756084958177
18898 683.8762722895455
18899 683.8769360062037
18900 683.8775996458114
18901 683.8782632084044
18902 683.8789266939627
18903 683.8795901025443
18904 683.8802534342127
18905 683.8809166888079
18906 683.8815798662596
18907 683.8822429665037
18908 683.8829059894578
18909 683.8835689350765
18910 683.8842318032828
18911 683.8848945940416
18912 683.885557307283
18913 683.8862199429816
18914 683.8868825010776
18915 683.8875449815516
18916 683.8882073844015
18917 683.8888697096633
18918 683.8895319573583
18919 683.890194127578
18920 683.8908562204359
18921 683.8915182360747
18922 683.8921801746861
18923 683.8928420364219
18924 683.8935038214819
18925 683.8941655300226
18926 683.8948271621482
18927 683.8954887179312
18928 683.8961501973499
18929 683.8968116003148
18930 683.8974729266654
18931 683.8981341761688
18932 683.8987953485338
18933 683.8994564434165
18934 683.9001174604509
18935 683.9007783992278
18936 683.9014392593855
18937 683.9021000405527
18938 683.902760742381
18939 683.9034213645907
18940 683.9040819068895
18941 683.9047423691076
18942 683.9054027510699
18943 683.9060630526822
18944 683.906723273898
18945 683.9073834147082
18946 683.9080434751432
18947 683.9087034552966
18948 683.9093633552607
18949 683.9100231752038
18950 683.9106829152884
18951 683.9113425757076
18952 683.9120021566628
18953 683.9126616583834
18954 683.9133210811
18955 683.9139804250539
18956 683.9146396905031
18957 683.9152988776649
18958 683.9159579867978
18959 683.916617018148
18960 683.9172759719388
18961 683.9179348484112
18962 683.9185936477852
18963 683.9192523702649
18964 683.9199110160555
18965 683.9205695850475
18966 683.9212280773511
18967 683.9218864931372
18968 683.9225448325968
18969 683.9232030959309
18970 683.9238612833655
18971 683.9245193950809
18972 683.9251774312593
18973 683.9258353920484
18974 683.9264932775877
18975 683.9271510879956
18976 683.9278088233569
18977 683.9284664837613
18978 683.9291240692728
18979 683.9297815799388
18980 683.9304390158085
18981 683.9310963769284
18982 683.931753663333
18983 683.9324108750116
18984 683.9330680120255
18985 683.933725074344
18986 683.9343820620195
18987 683.9350389750194
18988 683.9356958133752
18989 683.9363525770488
18990 683.9370092660636
18991 683.9376658804169
18992 683.9383224200988
18993 683.9389788851055
18994 683.9396352750994
18995 683.9402915898393
18996 683.9409478291867
18997 683.9416039935815
18998 683.9422600839197
18999 683.9429161013663
19000 683.9435720469318
19001 683.9442279211582
19002 683.9448837239293
19003 683.9455394544582
19004 683.9461951113353
19005 683.9468506927573
19006 683.947506196747
19007 683.9481616213202
19008 683.9488169647293
19009 683.9494722255139
19010 683.9501274025878
19011 683.9507824952615
19012 683.9514375032502
19013 683.952092426562
19014 683.9527472655441
19015 683.9534020207897
19016 683.9540566930555
19017 683.954711283268
19018 683.9553657923589
19019 683.9560202213598
19020 683.9566745712086
19021 683.9573288428052
19022 683.9579830369512
19023 683.9586371542887
19024 683.9592911953973
19025 683.9599451606723
19026 683.9605990504328
19027 683.9612528648526
19028 683.9619066039726
19029 683.9625602678366
19030 683.9632138563436
19031 683.9638673693532
19032 683.9645208065847
19033 683.9651741676997
19034 683.9658274523271
19035 683.9664806600291
19036 683.9671337905021
19037 683.967786843409
19038 683.9684398186438
19039 683.9690927161715
19040 683.9697455361469
19041 683.9703982788462
19042 683.9710509446338
19043 683.9717035340121
19044 683.972356047488
19045 683.9730084856283
19046 683.9736608489505
19047 683.9743131379536
19048 683.9749653531294
19049 683.975617494885
19050 683.9762695635686
19051 683.9769215594513
19052 683.9775734827464
19053 683.9782253336208
19054 683.9788771121327
19055 683.9795288183561
19056 683.9801804522996
19057 683.9808320139433
19058 683.9814835032515
19059 683.9821349201444
19060 683.9827862643688
19061 683.9834375356047
19062 683.9840887334109
19063 683.9847398572729
19064 683.985390906808
19065 683.986041881859
19066 683.9866927826432
19067 683.9873436098155
19068 683.9879943643883
19069 683.98864504752
19070 683.9892956603779
19071 683.9899462038259
19072 683.9905966783421
19073 683.9912470838599
19074 683.9918974198474
19075 683.9925476854228
19076 683.9931978794692
19077 683.9938480008631
19078 683.9944980485644
19079 683.9951480217861
19080 683.995797919988
19081 683.9964477429257
19082 683.9970974906086
19083 683.9977471631918
19084 683.998396760993
19085 683.9990462843458
19086 683.999695733609
19087 684.0003451091042
19088 684.0009944110822
19089 684.0016436397459
19090 684.0022927952226
19091 684.0029418776037
19092 684.0035908869226
19093 684.0042398232055
19094 684.0048886864442
19095 684.0055374766297
19096 684.006186193721
19097 684.0068348377409
19098 684.00748340864
19099 684.008131906416
19100 684.0087803310682
19101 684.0094286826009
19102 684.0100769609689
19103 684.0107251662113
19104 684.0113732983136
19105 684.0120213572739
19106 684.0126693430879
19107 684.0133172557706
19108 684.0139650953067
19109 684.0146128617259
19110 684.0152605549981
19111 684.0159081751391
19112 684.0165557221602
19113 684.0172031960647
19114 684.0178505968462
19115 684.0184979245048
19116 684.0191451790531
19117 684.0197923605007
19118 684.0204394688354
19119 684.0210865040764
19120 684.0217334662087
19121 684.0223803552487
19122 684.0230271712011
19123 684.0236739140558
19124 684.0243205837999
19125 684.0249671804717
19126 684.0256137040478
19127 684.0262601545222
19128 684.0269065319237
19129 684.0275528362132
19130 684.0281990674252
19131 684.0288452255511
19132 684.0294913105954
19133 684.0301373225501
19134 684.0307832614365
19135 684.0314291272476
19136 684.0320749200104
19137 684.0327206397037
19138 684.0333662863595
19139 684.0340118599801
19140 684.0346573605641
19141 684.0353027881432
19142 684.0359481427239
19143 684.0365934243183
19144 684.0372386329642
19145 684.0378837686732
19146 684.0385288314992
19147 684.0391738214732
19148 684.0398187386413
19149 684.0404635830492
19150 684.0411083547154
19151 684.0417530537326
19152 684.0423976800644
19153 684.0430422337415
19154 684.0436867147744
19155 684.0443311231384
19156 684.0449754587951
19157 684.0456197217071
19158 684.0462639118385
19159 684.0469080291181
19160 684.0475520734851
19161 684.0481960448934
19162 684.0488399433103
19163 684.049483768675
19164 684.0501275209745
19165 684.0507712001947
19166 684.0514148063322
19167 684.052058339387
19168 684.0527017994048
19169 684.0533451864043
19170 684.0539885004108
19171 684.0546317415025
19172 684.0552749097212
19173 684.0559180051216
19174 684.0565610277565
19175 684.0572039776822
19176 684.0578468549838
19177 684.0584896596774
19178 684.0591323918192
19179 684.0597750514614
19180 684.0604176386319
19181 684.0610601533645
19182 684.0617025956822
19183 684.0623449655866
19184 684.0629872631167
19185 684.0636294882463
19186 684.0642716409795
19187 684.064913721314
19188 684.0655557292347
19189 684.0661976647159
19190 684.066839527712
19191 684.0674813182372
19192 684.0681230362268
19193 684.0687646816704
19194 684.0694062545348
19195 684.0700477547921
19196 684.0706891824121
19197 684.0713305373721
19198 684.0719718196837
19199 684.0726130292827
19200 684.0732541661807
19201 684.0738952303722
19202 684.0745362218127
19203 684.0751771405295
19204 684.0758179865036
19205 684.0764587597572
19206 684.0770994602923
19207 684.0777400881208
19208 684.0783806433174
19209 684.0790211259055
19210 684.0796615374753
19211 684.0803018777917
19212 684.0809421463078
19213 684.0815823428513
19214 684.0822224672467
19215 684.0828625193558
19216 684.083502498978
19217 684.0841424059658
19218 684.0847822401068
19219 684.0854220012523
19220 684.0860616891898
19221 684.0867013037566
19222 684.0873408448185
19223 684.0879803122094
19224 684.0886197058501
19225 684.0892590255977
19226 684.0898982714125
19227 684.0905374432145
19228 684.0911765409573
19229 684.091815564628
19230 684.0924545141957
19231 684.0930933897047
19232 684.0937321911583
19233 684.094370918619
19234 684.095009572147
19235 684.0956481518402
19236 684.0962866577637
19237 684.0969250900268
19238 684.0975634487457
19239 684.0982017340001
19240 684.0988399459526
19241 684.0994780846831
19242 684.1001161503294
19243 684.1007541430022
19244 684.1013920627955
19245 684.1020299098442
19246 684.102667684205
19247 684.1033053859799
19248 684.1039430151993
19249 684.1045805719361
19250 684.1052180568021
19251 684.1058554711243
19252 684.1064928161441
19253 684.1071300924835
19254 684.1077672998359
19255 684.1084044367457
19256 684.1090415012156
19257 684.1096784910956
19258 684.1103154044198
19259 684.1109522397946
19260 684.1115889963781
19261 684.1122256739109
19262 684.1128622725727
19263 684.1134987929024
19264 684.1141352356389
19265 684.1147716015745
19266 684.1154078915232
19267 684.116044106238
19268 684.1166802463651
19269 684.1173163124834
19270 684.1179523050271
19271 684.1185882243544
19272 684.1192240707574
19273 684.1198598444668
19274 684.1204955456417
19275 684.1211311744097
19276 684.121766730865
19277 684.1224022150672
19278 684.1230376270518
19279 684.1236729669681
19280 684.1243082349278
19281 684.1249434312198
19282 684.1255785561251
19283 684.1262136100395
19284 684.12684859341
19285 684.1274835066414
19286 684.1281183501961
19287 684.1287531243959
19288 684.1293878295552
19289 684.1300224658459
19290 684.1306570333418
19291 684.1312915320036
19292 684.1319259616456
19293 684.1325603220311
19294 684.1331946128095
19295 684.1338288336109
19296 684.1344629840146
19297 684.1350970636231
19298 684.135731072033
19299 684.1363650089115
19300 684.1369988739903
19301 684.1376326670172
19302 684.1382663870721
19303 684.1389000334468
19304 684.1395336058574
19305 684.1401671049484
19306 684.1408005353723
19307 684.1414339025528
19308 684.1420672096341
19309 684.1427004578547
19310 684.1433336468966
19311 684.1439667753114
19312 684.1445998410001
19313 684.1452328415531
19314 684.1458657745529
19315 684.1464986377329
19316 684.1471314290173
19317 684.1477641466784
19318 684.1483967893539
19319 684.1490293561429
19320 684.1496618465767
19321 684.1502942606635
19322 684.1509265987835
19323 684.1515588617257
19324 684.1521910504659
19325 684.1528231661774
19326 684.1534552100737
19327 684.1540871832947
19328 684.1547190869139
19329 684.1553509218276
19330 684.1559826887269
19331 684.1566143881473
19332 684.1572460204235
19333 684.1578775857353
19334 684.1585090841324
19335 684.1591405155547
19336 684.1597718798654
19337 684.160403176881
19338 684.1610344063647
19339 684.1616655681117
19340 684.1622966618612
19341 684.1629276873888
19342 684.1635586444772
19343 684.1641895329236
19344 684.1648203525248
19345 684.1654511031336
19346 684.166081784584
19347 684.1667123967187
19348 684.1673429394118
19349 684.1679734125722
19350 684.1686038160462
19351 684.1692341497817
19352 684.1698644136849
19353 684.1704946077011
19354 684.1711247317598
19355 684.1717547857414
19356 684.1723847695748
19357 684.1730146832317
19358 684.1736445266745
19359 684.1742742998902
19360 684.1749040028446
19361 684.1755336354921
19362 684.1761631977351
19363 684.1767926895393
19364 684.1774221107308
19365 684.1780514612183
19366 684.1786807408849
19367 684.1793099496125
19368 684.1799390873479
19369 684.1805681541246
19370 684.1811971499545
19371 684.1818260749758
19372 684.1824549293224
19373 684.1830837131661
19374 684.183712426678
19375 684.1843410700357
19376 684.1849696433595
19377 684.1855981467834
19378 684.1862265804123
19379 684.1868549443262
19380 684.1874832385909
19381 684.1881114632839
19382 684.1887396184255
19383 684.1893677040282
19384 684.1899957199527
19385 684.1906236659764
19386 684.191251541752
19387 684.1918793468916
19388 684.1925070809814
19389 684.1931347436335
19390 684.1937623338196
19391 684.1943898495723
19392 684.1950172908896
19393 684.1956446578896
19394 684.1962719509635
19395 684.1968991705999
19396 684.1975263174055
19397 684.1981533919262
19398 684.1987803946198
19399 684.1994073258544
19400 684.2000341858776
19401 684.200660974791
19402 684.201287692629
19403 684.2019143393101
19404 684.2025409147451
19405 684.2031674187816
19406 684.2037938512864
19407 684.2044202120994
19408 684.2050465010911
19409 684.2056727181892
19410 684.2062988633052
19411 684.2069249364023
19412 684.2075509375015
19413 684.2081768666088
19414 684.2088027238077
19415 684.2094285091673
19416 684.2100542228045
19417 684.2106798648324
19418 684.2113054353806
19419 684.2119309346215
19420 684.2125563626809
19421 684.2131817197121
19422 684.213807005863
19423 684.2144322212696
19424 684.2150573661035
19425 684.2156824404562
19426 684.2163074444779
19427 684.216932378288
19428 684.2175572419862
19429 684.2181820357877
19430 684.2188067596688
19431 684.2194314131326
19432 684.2200559953626
19433 684.2206805050806
19434 684.2213049406004
19435 684.2219293001855
19436 684.2225535823574
19437 684.2231777862859
19438 684.2238019119167
19439 684.2244259600924
19440 684.2250499324198
19441 684.2256738310833
19442 684.2262976585406
19443 684.2269214173045
19444 684.2275451096895
19445 684.2281687376963
19446 684.2287923028466
19447 684.2294158062389
19448 684.2300392484863
19449 684.2306626298514
19450 684.231285950166
19451 684.2319092089684
19452 684.2325324046226
19453 684.2331555351718
19454 684.2337785992739
19455 684.2344015959069
19456 684.2350245242233
19457 684.2356473835175
19458 684.2362701732993
19459 684.2368928931973
19460 684.2375155429808
19461 684.238138122505
19462 684.238760631766
19463 684.2393830707435
19464 684.2400054395757
19465 684.2406277383551
19466 684.2412499672436
19467 684.2418721264286
19468 684.2424942160374
19469 684.2431162362857
19470 684.2437381873428
19471 684.244360069349
19472 684.2449818824708
19473 684.245603626822
19474 684.2462253025321
19475 684.2468469096757
19476 684.2474684483603
19477 684.2480899186252
19478 684.2487113205348
19479 684.2493326541269
19480 684.2499539194204
19481 684.250575116421
19482 684.2511962451578
19483 684.2518173056079
19484 684.252438297782
19485 684.2530592216389
19486 684.2536800771882
19487 684.2543008643983
19488 684.2549215832336
19489 684.255542233679
19490 684.256162815691
19491 684.256783329266
19492 684.2574037743641
19493 684.2580241509341
19494 684.2586444589801
19495 684.2592646984483
19496 684.2598848693282
19497 684.2605049715702
19498 684.2611250051448
19499 684.2617449700681
19500 684.2623648662498
19501 684.2629846937139
19502 684.2636044524045
19503 684.2642241423548
19504 684.2648437635067
19505 684.2654633158808
19506 684.2660827994325
19507 684.2667022141177
19508 684.267321559915
19509 684.2679408368059
19510 684.2685600447738
19511 684.2691791838278
19512 684.2697982539627
19513 684.2704172552042
19514 684.2710361875659
19515 684.271655051098
19516 684.2722738458102
19517 684.2728925717272
19518 684.2735112286528
19519 684.2741298164221
19520 684.2747483352109
19521 684.2753667858353
19522 684.2759851697665
19523 684.2766034889136
19524 684.2772217452383
19525 684.2778399404436
19526 684.2784580756587
19527 684.2790761513965
19528 684.2796941673728
19529 684.280312122732
19530 684.2809300161634
19531 684.2815478460681
19532 684.2821656106593
19533 684.2827833081556
19534 684.2834009369026
19535 684.284018495386
19536 684.2846359823866
19537 684.2852533969522
19538 684.2858707384507
19539 684.2864880065891
19540 684.2871052013237
19541 684.2877223228762
19542 684.2883393716824
19543 684.288956348334
19544 684.2895732535111
19545 684.2901900880215
19546 684.2908068525634
19547 684.2914235479241
19548 684.2920401747901
19549 684.292656733756
19550 684.2932732253565
19551 684.2938896500012
19552 684.2945060080109
19553 684.2951222995687
19554 684.2957385248484
19555 684.2963546839237
19556 684.2969707767969
19557 684.2975868034833
19558 684.2982027639226
19559 684.2988186580593
19560 684.2994344857734
19561 684.3000502469644
19562 684.3006659414561
19563 684.3012815690803
19564 684.3018971296839
19565 684.3025126231194
19566 684.3031280491788
19567 684.3037434076687
19568 684.3043586983526
19569 684.3049739209187
19570 684.3055890750633
19571 684.3062041603732
19572 684.3068191764513
19573 684.3074341228978
19574 684.3080489992806
19575 684.3086638052796
19576 684.3092785405345
19577 684.3098932048399
19578 684.3105077979881
19579 684.3111223198844
19580 684.3117367704684
19581 684.3123511497535
19582 684.3129654578049
19583 684.3135796947503
19584 684.3141938607321
19585 684.3148079559589
19586 684.3154219806898
19587 684.316035935149
19588 684.3166498196467
19589 684.317263634494
19590 684.3178773799632
19591 684.3184910563596
19592 684.3191046640104
19593 684.3197182031693
19594 684.3203316741137
19595 684.3209450771133
19596 684.321558412387
19597 684.3221716801578
19598 684.3227848806177
19599 684.323398013969
19600 684.3240110803312
19601 684.324624079894
19602 684.3252370127404
19603 684.3258498790052
19604 684.3264626787889
19605 684.327075412171
19606 684.3276880792162
19607 684.3283006799918
19608 684.3289132145611
19609 684.3295256829401
19610 684.3301380852074
19611 684.3307504213496
19612 684.331362691403
19613 684.331974895395
19614 684.332587033316
19615 684.3331991051854
19616 684.3338111110536
19617 684.3344230509339
19618 684.3350349249214
19619 684.3356467330793
19620 684.3362584755092
19621 684.3368701522861
19622 684.3374817634439
19623 684.3380933090294
19624 684.3387047889995
19625 684.3393162032627
19626 684.3399275516864
19627 684.3405388340884
19628 684.3411500502461
19629 684.3417611999101
19630 684.3423722828098
19631 684.3429832987098
19632 684.3435942473736
19633 684.3442051286046
19634 684.3448159421993
19635 684.3454266880809
19636 684.3460373661313
19637 684.3466479763529
19638 684.3472585187577
19639 684.3478689933667
19640 684.3484794002187
19641 684.3490897392591
19642 684.3497000104923
19643 684.3503102140332
19644 684.3509203499844
19645 684.3515304185477
19646 684.3521404199575
19647 684.3527503544109
19648 684.3533602221602
19649 684.3539700234051
19650 684.354579758358
19651 684.3551894271782
19652 684.3557990300168
19653 684.3564085670182
19654 684.3570180382543
19655 684.3576274438185
19656 684.3582367837902
19657 684.3588460582023
19658 684.359455267115
19659 684.3600644105479
19660 684.3606734885473
19661 684.3612825011493
19662 684.3618914483669
19663 684.3625003302318
19664 684.3631091467762
19665 684.3637178979712
19666 684.3643265838509
19667 684.3649352044071
19668 684.3655437596213
19669 684.3661522494901
19670 684.366760673992
19671 684.3673690331229
19672 684.3679773268208
19673 684.368585555055
19674 684.3691937177846
19675 684.3698018149288
19676 684.3704098464381
19677 684.3710178122138
19678 684.3716257121908
19679 684.3722335462634
19680 684.3728413140827
19681 684.3734490132896
19682 684.3740566437434
19683 684.374664207733
19684 684.3752717085968
19685 684.3758791498161
19686 684.3764865341309
19687 684.3770938632117
19688 684.3777011376811
19689 684.3783083571434
19690 684.3789155205584
19691 684.3795226264846
19692 684.380129673305
19693 684.3807366594447
19694 684.381343583481
19695 684.3819504442016
19696 684.3825572406538
19697 684.3831639721018
19698 684.383770638039
19699 684.3843772380786
19700 684.384983771993
19701 684.3855902396559
19702 684.3861966409449
19703 684.3868029758108
19704 684.3874092441794
19705 684.3880154459977
19706 684.3886215811658
19707 684.3892276495999
19708 684.3898336511675
19709 684.3904395857567
19710 684.391045453221
19711 684.3916512534297
19712 684.3922569862796
19713 684.3928626516457
19714 684.3934682494308
19715 684.3940737795797
19716 684.3946792420453
19717 684.395284636788
19718 684.3958899638193
19719 684.3964952231366
19720 684.3971004147879
19721 684.3977055388427
19722 684.398310595398
19723 684.398915584585
19724 684.3995205065673
19725 684.4001253615668
19726 684.400730149729
19727 684.4013348712896
19728 684.4019395264122
19729 684.4025441152162
19730 684.4031486378085
19731 684.4037530941896
19732 684.4043574843628
19733 684.4049618082422
19734 684.4055660658497
19735 684.4061702571012
19736 684.40677438204
19737 684.4073784406183
19738 684.4079824328727
19739 684.4085863588352
19740 684.4091902185813
19741 684.4097940122267
19742 684.4103977398941
19743 684.4110014017533
19744 684.4116049979722
19745 684.4122085287273
19746 684.4128119941824
19747 684.4134153945139
19748 684.4140187298548
19749 684.414622000317
19750 684.4152252059492
19751 684.4158283467782
19752 684.4164314228129
19753 684.417034433978
19754 684.4176373801764
19755 684.4182402613695
19756 684.418843077567
19757 684.4194458289401
19758 684.420048515777
19759 684.4206511385523
19760 684.4212536978156
19761 684.4218561942397
19762 684.4224586285039
19763 684.4230610012396
19764 684.4236633130789
19765 684.4242655645036
19766 684.4248677558837
19767 684.4254698873839
19768 684.4260719589744
19769 684.4266739704284
19770 684.4272759213699
19771 684.4278778112752
19772 684.4284796395345
19773 684.4290814055104
19774 684.4296831085345
19775 684.4302847479928
19776 684.4308863232324
19777 684.431487833747
19778 684.432089279172
19779 684.4326906593501
19780 684.4332919742907
19781 684.4338932241224
19782 684.434494409055
19783 684.4350955291735
19784 684.4356965846083
19785 684.4362975752653
19786 684.4368985010176
19787 684.4374993615697
19788 684.4381001566168
19789 684.4387008857726
19790 684.4393015486803
19791 684.4399021449719
19792 684.4405026743516
19793 684.4411031365555
19794 684.4417035313842
19795 684.4423038587017
19796 684.4429041184245
19797 684.443504310524
19798 684.4441044349994
19799 684.4447044919211
19800 684.445304481338
19801 684.4459044033575
19802 684.4465042580755
19803 684.4471040456174
19804 684.4477037660819
19805 684.4483034196219
19806 684.4489030062947
19807 684.4495025262463
19808 684.4501019795661
19809 684.4507013663462
19810 684.4513006866614
19811 684.4518999406113
19812 684.4524991282253
19813 684.4530982495693
19814 684.4536973046968
19815 684.4542962936191
19816 684.4548952163772
19817 684.4554940730006
19818 684.4560928635236
19819 684.4566915879304
19820 684.4572902462928
19821 684.4578888386105
19822 684.4584873649354
19823 684.4590858253138
19824 684.459684219847
19825 684.4602825486306
19826 684.4608808118261
19827 684.4614790095741
19828 684.4620771420792
19829 684.4626752095434
19830 684.4632732121349
19831 684.4638711500454
19832 684.4644690234065
19833 684.4650668323179
19834 684.4656645768143
19835 684.4662622569067
19836 684.4668598725073
19837 684.4674574235203
19838 684.4680549098027
19839 684.4686523311517
19840 684.4692496873922
19841 684.4698469783071
19842 684.4704442036947
19843 684.4710413633912
19844 684.4716384571839
19845 684.4722354849542
19846 684.4728324465669
19847 684.4734293419556
19848 684.4740261710507
19849 684.4746229338134
19850 684.4752196302765
19851 684.4758162604206
19852 684.4764128243417
19853 684.4770093220707
19854 684.4776057537866
19855 684.47820211968
19856 684.4787984200493
19857 684.4793946551929
19858 684.4799908254471
19859 684.4805869310917
19860 684.4811829723645
19861 684.4817789493687
19862 684.4823748621084
19863 684.4829707104752
19864 684.4835664942726
19865 684.4841622132401
19866 684.4847578671039
19867 684.4853534555863
19868 684.4859489784128
19869 684.4865444353768
19870 684.4871398262923
19871 684.4877351510681
19872 684.4883304096027
19873 684.4889256018997
19874 684.4895207279827
19875 684.4901157878915
19876 684.4907107817143
19877 684.491305709583
19878 684.491900571595
19879 684.4924953678924
19880 684.4930900985731
19881 684.493684763791
19882 684.4942793636372
19883 684.4948738981666
19884 684.4954683674814
19885 684.4960627715828
19886 684.4966571105087
19887 684.4972513842455
19888 684.4978455927624
19889 684.4984397360265
19890 684.4990338139828
19891 684.4996278265102
19892 684.5002217737557
19893 684.5008156559815
19894 684.5014094736928
19895 684.5020032276417
19896 684.5025969187059
19897 684.5031905477961
19898 684.503784115645
19899 684.5043776226398
19900 684.5049710688187
19901 684.5055644537827
19902 684.5061577768136
19903 684.5067510369373
19904 684.5073442330604
19905 684.5079373640924
19906 684.5085304290124
19907 684.5091234269679
19908 684.5097163572954
19909 684.5103092195161
19910 684.510902013347
19911 684.5114947387049
19912 684.5120873955791
19913 684.5126799841148
19914 684.5132725045073
19915 684.5138649569772
19916 684.5144573418054
19917 684.5150496592361
19918 684.5156419095194
19919 684.5162340929159
19920 684.516826209622
19921 684.5174182598417
19922 684.5180102437619
19923 684.5186021615142
19924 684.5191940132825
19925 684.5197857991586
19926 684.5203775193039
19927 684.5209691738127
19928 684.5215607628331
19929 684.522152286477
19930 684.522743744899
19931 684.5233351381532
19932 684.5239264662529
19933 684.524517729153
19934 684.5251089267831
19935 684.5257000589784
19936 684.5262911256958
19937 684.5268821268277
19938 684.5274730623776
19939 684.528063932389
19940 684.5286547370255
19941 684.5292454764581
19942 684.529836150941
19943 684.5304267607795
19944 684.5310173062895
19945 684.5316077877613
19946 684.5321982054855
19947 684.532788559712
19948 684.5333788506442
19949 684.5339690784152
19950 684.534559243156
19951 684.5351493448687
19952 684.5357393835812
19953 684.5363293592292
19954 684.5369192717577
19955 684.5375091210784
19956 684.5380989070782
19957 684.5386886296426
19958 684.539278288678
19959 684.5398678840924
19960 684.5404574157898
19961 684.5410468837115
19962 684.5416362878243
19963 684.5422256280739
19964 684.5428149044725
19965 684.5434041170215
19966 684.5439932652336
19967 684.5445823478559
19968 684.5451713647954
19969 684.545760318405
19970 684.5463492119546
19971 684.5469380484099
19972 684.5475268298179
19973 684.5481155570901
19974 684.5487042301263
19975 684.5492928480613
19976 684.5498814095284
19977 684.550469912832
19978 684.5510583564104
19979 684.5516467388422
19980 684.5522350588218
19981 684.5528233153342
19982 684.5534115076134
19983 684.5539996351115
19984 684.5545876975062
19985 684.5551756945683
19986 684.55576362627
19987 684.5563514925708
19988 684.5569392935289
19989 684.5575270291929
19990 684.5581146996365
19991 684.5587023049271
19992 684.5592898451018
19993 684.5598773201955
19994 684.5604647302382
19995 684.5610520752419
19996 684.5616393551966
19997 684.5622265701051
19998 684.5628137199717
19999 684.5634008047749
20000 684.5639878245374
20001 684.5645747792695
20002 684.5651616688665
20003 684.5657484934732
20004 684.5663352531384
20005 684.5669219479392
20006 684.567508577917
20007 684.5680951431469
20008 684.5686816437141
20009 684.5692680796924
20010 684.5698544511888
20011 684.5704407582859
20012 684.5710270010934
20013 684.5716131797061
20014 684.572199294225
20015 684.5727853447471
20016 684.5733713313429
20017 684.5739572540998
20018 684.5745431130712
20019 684.5751289083362
20020 684.5757146399284
20021 684.5763003078828
20022 684.5768859122261
20023 684.5774714528401
20024 684.5780569298838
20025 684.5786423433543
20026 684.5792276932584
20027 684.5798129785157
20028 684.5803981995149
20029 684.580983355448
20030 684.5815684449901
20031 684.5821534670505
20032 684.5827384208917
20033 684.583323306179
20034 684.5839081229451
20035 684.5844928714911
20036 684.5850775522595
20037 684.5856621658537
20038 684.5862467128288
20039 684.5868311937217
20040 684.5874156090275
20041 684.5879999591414
20042 684.5885842442755
20043 684.5891684648062
20044 684.5897526209608
20045 684.5903367128844
20046 684.5909207407127
20047 684.5915047045357
20048 684.5920886044644
20049 684.5926724405547
20050 684.5932562128771
20051 684.5938399214851
20052 684.5944235663976
20053 684.5950071476677
20054 684.5955906652807
20055 684.5961741191251
20056 684.5967575089675
20057 684.5973408344595
20058 684.5979240952196
20059 684.5985072906445
20060 684.599090420493
20061 684.5996734844582
20062 684.6002564824374
20063 684.600839414439
20064 684.6014222806884
20065 684.6020050815384
20066 684.6025878174927
20067 684.6031704891495
20068 684.6037530971141
20069 684.604335640754
20070 684.6049181198871
20071 684.6055005352644
20072 684.6060828880095
20073 684.6066651788218
20074 684.6072474066859
20075 684.607829572921
20076 684.6084116776494
20077 684.6089937205538
20078 684.6095757012804
20079 684.6101576194536
20080 684.6107394748702
20081 684.6113212674159
20082 684.611902997097
20083 684.6124846639808
20084 684.613066268166
20085 684.613647809774
20086 684.6142292888753
20087 684.6148107056102
