"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
18658 174910.9078637101
18659 174911.2197833465
18660 174911.5316677384
18661 174911.8435158389
18662 174912.1553271898
18663 174912.4671013732
18664 174912.7788379333
18665 174913.0905366558
18666 174913.4021975102
18667 174913.7138203573
18668 174914.0254051618
18669 174914.3369516534
18670 174914.6484613244
18671 174914.9599352069
18672 174915.271373085
18673 174915.5827755461
18674 174915.8941424408
18675 174916.2054739435
18676 174916.516769052
18677 174916.8280274473
18678 174917.1392483879
18679 174917.4504315536
18680 174917.7615765109
18681 174918.0726828453
18682 174918.3837505176
18683 174918.694779598
18684 174919.0057697374
18685 174919.3167209263
18686 174919.6276335249
18687 174919.9385069727
18688 174920.2493415536
18689 174920.5601371638
18690 174920.8708938954
18691 174921.1816116845
18692 174921.492290478
18693 174921.8029302682
18694 174922.1135310039
18695 174922.4240926423
18696 174922.7346153208
18697 174923.045098882
18698 174923.355543665
18699 174923.6659492846
18700 174923.9763158252
18701 174924.2866435695
18702 174924.5969320521
18703 174924.9071816668
18704 174925.2173922549
18705 174925.5275637173
18706 174925.8376960747
18707 174926.1477895157
18708 174926.4578438521
18709 174926.7678591042
18710 174927.07783537
18711 174927.3877726934
18712 174927.6976709233
18713 174928.0075301716
18714 174928.3173505433
18715 174928.6271318663
18716 174928.9368743224
18717 174929.2465778387
18718 174929.5562425175
18719 174929.8658685312
18720 174930.1754556794
18721 174930.4850042023
18722 174930.7945142212
18723 174931.103985821
18724 174931.4134193686
18725 174931.7228147278
18726 174932.0321722304
18727 174932.3414922586
18728 174932.6507745841
18729 174932.9600194379
18730 174933.2692267777
18731 174933.57839648
18732 174933.887528704
18733 174934.1966233409
18734 174934.5056803428
18735 174934.8146988091
18736 174935.1236776491
18737 174935.4326153796
18738 174935.7415102712
18739 174936.0503611325
18740 174936.3591672603
18741 174936.6679280875
18742 174936.976644178
18743 174937.2853160203
18744 174937.5939449296
18745 174937.9025323683
18746 174938.2110794829
18747 174938.5195879464
18748 174938.8280585232
18749 174939.1364924464
18750 174939.4448905152
18751 174939.7532531825
18752 174940.0615807745
18753 174940.369873793
18754 174940.6781318848
18755 174940.9863552391
18756 174941.2945436705
18757 174941.6026972025
18758 174941.9108153495
18759 174942.2188981157
18760 174942.5269453815
18761 174942.834956705
18762 174943.1429321918
18763 174943.4508716201
18764 174943.7587747338
18765 174944.0666414608
18766 174944.3744719533
18767 174944.6822656956
18768 174944.9900230709
18769 174945.297743619
18770 174945.6054275558
18771 174945.9130747145
18772 174946.2206852445
18773 174946.5282590137
18774 174946.8357959958
18775 174947.1432961825
18776 174947.4507597368
18777 174947.7581864283
18778 174948.0655764088
18779 174948.3729297871
18780 174948.6802462654
18781 174948.987526163
18782 174949.2947693109
18783 174949.6019758581
18784 174949.9091457866
18785 174950.2162789941
18786 174950.5233754445
18787 174950.8304353283
18788 174951.1374585104
18789 174951.4444451948
18790 174951.7513950523
18791 174952.0583082542
18792 174952.3651848403
18793 174952.67202467
18794 174952.9788279292
18795 174953.285594162
18796 174953.5923237993
18797 174953.8990166681
18798 174954.2056721371
18799 174954.5122903784
18800 174954.8188714776
18801 174955.1254152043
18802 174955.4319218733
18803 174955.7383913068
18804 174956.0448236652
18805 174956.3512192419
18806 174956.6575780731
18807 174956.9639004596
18808 174957.2701862099
18809 174957.5764354999
18810 174957.8826485961
18811 174958.1888250778
18812 174958.4949650843
18813 174958.8010684665
18814 174959.1071351341
18815 174959.4131651486
18816 174959.719158027
18817 174960.0251138737
18818 174960.3310327296
18819 174960.6369141888
18820 174960.9427585416
18821 174961.2485654531
18822 174961.5543351586
18823 174961.8600674089
18824 174962.1657624232
18825 174962.4714202251
18826 174962.7770411335
18827 174963.082625151
18828 174963.3881726835
18829 174963.6936833543
18830 174963.9991572838
18831 174964.3045942056
18832 174964.6099938681
18833 174964.9153561998
18834 174965.2206813264
18835 174965.5259687672
18836 174965.8312189366
18837 174966.1364316798
18838 174966.4416069793
18839 174966.7467450717
18840 174967.0518459195
18841 174967.3569099036
18842 174967.6619366099
18843 174967.966926392
18844 174968.271879332
18845 174968.5767953682
18846 174968.8816744666
18847 174969.1865169939
18848 174969.4913225053
18849 174969.7960881757
18850 174970.1008140768
18851 174970.4055025411
18852 174970.7101552512
18853 174971.0147737625
18854 174971.3193587818
18855 174971.6239107026
18856 174971.9284292212
18857 174972.2329140003
18858 174972.5373640324
18859 174972.8417789414
18860 174973.146158171
18861 174973.4505009588
18862 174973.7548069688
18863 174974.059076077
18864 174974.3633078112
18865 174974.6675020291
18866 174974.9716587636
18867 174975.2757777945
18868 174975.5798593251
18869 174975.8839030931
18870 174976.187909067
18871 174976.4918774657
18872 174976.7958080276
18873 174977.0997009362
18874 174977.403556105
18875 174977.7073734496
18876 174978.0111531506
18877 174978.3148952699
18878 174978.6185999069
18879 174978.9222667068
18880 174979.22589605
18881 174979.5294878811
18882 174979.8330422681
18883 174980.1365591879
18884 174980.4400388212
18885 174980.7434810241
18886 174981.0468859721
18887 174981.3502535377
18888 174981.6535839399
18889 174981.9568772789
18890 174982.2601333916
18891 174982.563352335
18892 174982.866534263
18893 174983.1696792556
18894 174983.4727874078
18895 174983.775858602
18896 174984.0788929776
18897 174984.3818906514
18898 174984.6848515579
18899 174984.9877756432
18900 174985.2906631025
18901 174985.5935137261
18902 174985.8963278016
18903 174986.1991053972
18904 174986.5018479657
18905 174986.8045543394
18906 174987.1072236712
18907 174987.4098556926
18908 174987.7124504673
18909 174988.0150079055
18910 174988.3175283028
18911 174988.6200111698
18912 174988.9224568676
18913 174989.2248653423
18914 174989.5272365918
18915 174989.8295707115
18916 174990.1318679575
18917 174990.4341284226
18918 174990.7363526918
18919 174991.0385405969
18920 174991.3406926852
18921 174991.6428092041
18922 174991.9448902995
18923 174992.246936311
18924 174992.5489471898
18925 174992.8509231426
18926 174993.1528639102
18927 174993.4547690932
18928 174993.7566386029
18929 174994.0584721982
18930 174994.3602690249
18931 174994.6620289245
18932 174994.9637514335
18933 174995.2654360143
18934 174995.5670821932
18935 174995.8686898334
18936 174996.1702584216
18937 174996.4717880483
18938 174996.7732781561
18939 174997.0747288123
18940 174997.3761400933
18941 174997.6775117879
18942 174997.9788438988
18943 174998.280136642
18944 174998.5813900076
18945 174998.8826043271
18946 174999.1837793619
18947 174999.4849155654
18948 174999.7860129302
18949 175000.0870717472
18950 175000.3880923105
18951 175000.6890745299
18952 175000.9900186956
18953 175001.2909251748
18954 175001.591793774
18955 175001.8926248795
18956 175002.1934188913
18957 175002.494175597
18958 175002.7948953148
18959 175003.0955782846
18960 175003.3962245969
18961 175003.6968345204
18962 175003.9974079591
18963 175004.2979451427
18964 175004.5984463069
18965 175004.8989112479
18966 175005.1993401652
18967 175005.4997332385
18968 175005.8000903201
18969 175006.1004118196
18970 175006.4006974556
18971 175006.7009474507
18972 175007.0011618943
18973 175007.301340735
18974 175007.6014841261
18975 175007.9015922188
18976 175008.2016646627
18977 175008.5017018387
18978 175008.8017034557
18979 175009.1016696144
18980 175009.4016003804
18981 175009.7014956803
18982 175010.0013555411
18983 175010.3011801193
18984 175010.6009689708
18985 175010.9007223313
18986 175011.2004401961
18987 175011.5001226424
18988 175011.7997695925
18989 175012.0993809548
18990 175012.3989567072
18991 175012.6984971979
18992 175012.9980019594
18993 175013.2974712976
18994 175013.5969056295
18995 175013.896304699
18996 175014.1956686018
18997 175014.4949981868
18998 175014.7942945313
18999 175015.0935592111
19000 175015.3927928437
19001 175015.6919966101
19002 175015.9911706321
19003 175016.2903143769
19004 175016.5894269567
19005 175016.888507175
19006 175017.1875535053
19007 175017.4865646727
19008 175017.7855387424
19009 175018.0844746555
19010 175018.3833711052
19011 175018.68222701
19012 175018.9810415324
19013 175019.2798142164
19014 175019.578544834
19015 175019.8772336612
19016 175020.1758805974
19017 175020.4744864191
19018 175020.7730517981
19019 175021.071577707
19020 175021.3700647642
19021 175021.6685141619
19022 175021.9669262385
19023 175022.2653020031
19024 175022.5636415916
19025 175022.8619456931
19026 175023.160214531
19027 175023.4584482086
19028 175023.7566468586
19029 175024.0548107295
19030 175024.3529397997
19031 175024.6510340203
19032 175024.9490932842
19033 175025.2471169465
19034 175025.5451047353
19035 175025.8430559275
19036 175026.1409701073
19037 175026.4388469748
19038 175026.7366861562
19039 175027.0344876566
19040 175027.3322515695
19041 175027.6299778736
19042 175027.9276669157
19043 175028.2253191615
19044 175028.5229348331
19045 175028.8205144792
19046 175029.1180584065
19047 175029.4155669536
19048 175029.713040537
19049 175030.0104790204
19050 175030.3078828434
19051 175030.6052523444
19052 175030.9025873139
19053 175031.1998881262
19054 175031.4971545569
19055 175031.7943868271
19056 175032.0915848901
19057 175032.3887487422
19058 175032.6858784034
19059 175032.9829736773
19060 175033.2800337239
19061 175033.5770577708
19062 175033.8740447439
19063 175034.1709930834
19064 175034.4679021009
19065 175034.7647715291
19066 175035.0616021542
19067 175035.3583960141
19068 175035.6551555691
19069 175035.9518836634
19070 175036.248582653
19071 175036.5452540687
19072 175036.841898283
19073 175037.1385145095
19074 175037.4351010114
19075 175037.7316558194
19076 175038.0281762123
19077 175038.324660447
19078 175038.6211070549
19079 175038.9175148779
19080 175039.2138837668
19081 175039.5102139967
19082 175039.8065060651
19083 175040.1027608183
19084 175040.3989792888
19085 175040.6951620666
19086 175040.9913100817
19087 175041.2874235334
19088 175041.5835030013
19089 175041.8795485871
19090 175042.1755602597
19091 175042.4715379792
19092 175042.7674819926
19093 175043.0633916856
19094 175043.3592672961
19095 175043.6551085363
19096 175043.9509153551
19097 175044.2466878383
19098 175044.5424257907
19099 175044.838129063
19100 175045.1337978038
19101 175045.4294318218
19102 175045.72503127
19103 175046.0205960207
19104 175046.3161260556
19105 175046.6116213884
19106 175046.9070818786
19107 175047.2025076364
19108 175047.4978988565
19109 175047.7932551053
19110 175048.0885766546
19111 175048.3838634977
19112 175048.6791155776
19113 175048.9743327854
19114 175049.269515247
19115 175049.5646628036
19116 175049.8597756879
19117 175050.1548536674
19118 175050.4498969483
19119 175050.7449054538
19120 175051.0398790671
19121 175051.3348177189
19122 175051.6297216886
19123 175051.9245905919
19124 175052.219424676
19125 175052.514223962
19126 175052.8089882765
19127 175053.1037177432
19128 175053.3984122461
19129 175053.6930717906
19130 175053.9876964831
19131 175054.2822861325
19132 175054.5768409803
19133 175054.8713609395
19134 175055.1658458728
19135 175055.460295962
19136 175055.7547112935
19137 175056.0490915494
19138 175056.3434370038
19139 175056.6377475811
19140 175056.9320232931
19141 175057.2262643574
19142 175057.5204704621
19143 175057.8146418497
19144 175058.1087785729
19145 175058.4028806362
19146 175058.6969480113
19147 175058.9909808657
19148 175059.284978925
19149 175059.5789423837
19150 175059.8728712963
19151 175060.1667654141
19152 175060.4606248666
19153 175060.7544493526
19154 175061.0482389487
19155 175061.3419936357
19156 175061.6357132103
19157 175061.9293976465
19158 175062.2230470763
19159 175062.5166611919
19160 175062.810239982
19161 175063.1037836465
19162 175063.397291939
19163 175063.6907649715
19164 175063.9842028824
19165 175064.277605472
19166 175064.5709728507
19167 175064.8643051371
19168 175065.1576023161
19169 175065.4508646093
19170 175065.7440918772
19171 175066.0372842211
19172 175066.3304418615
19173 175066.6235645897
19174 175066.9166526622
19175 175067.2097061457
19176 175067.5027250171
19177 175067.7957092931
19178 175068.0886589658
19179 175068.3815740277
19180 175068.6744546728
19181 175068.9673008037
19182 175069.2601125372
19183 175069.5528899139
19184 175069.8456328091
19185 175070.1383411555
19186 175070.4310152574
19187 175070.7236546791
19188 175071.0162597151
19189 175071.3088302715
19190 175071.6013661808
19191 175071.8938676557
19192 175072.1863345187
19193 175072.4787667449
19194 175072.7711644644
19195 175073.0635275164
19196 175073.3558559927
19197 175073.6481499964
19198 175073.9404093744
19199 175074.2326340444
19200 175074.524824172
19201 175074.8169796306
19202 175075.1091005196
19203 175075.4011869467
19204 175075.6932387479
19205 175075.9852562305
19206 175076.2772390912
19207 175076.5691876813
19208 175076.8611020368
19209 175077.1529822819
19210 175077.4448290547
19211 175077.7366424466
19212 175078.0284220692
19213 175078.3201679615
19214 175078.6118800813
19215 175078.9035580296
19216 175079.1952017231
19217 175079.4868111332
19218 175079.7783858561
19219 175080.0699259893
19220 175080.3614311214
19221 175080.6529011797
19222 175080.9443360579
19223 175081.2357355293
19224 175081.5270995142
19225 175081.8184280554
19226 175082.1097209564
19227 175082.4009782331
19228 175082.6922000614
19229 175082.983386168
19230 175083.2745365786
19231 175083.5656515017
19232 175083.856730741
19233 175084.1477745538
19234 175084.4387826934
19235 175084.7297554949
19236 175085.0206931202
19237 175085.3115953572
19238 175085.6024624041
19239 175085.8932943664
19240 175086.1840914705
19241 175086.474853668
19242 175086.7655812198
19243 175087.056273907
19244 175087.3469320091
19245 175087.6375554797
19246 175087.9281443366
19247 175088.2186986955
19248 175088.5092186774
19249 175088.7997040263
19250 175089.0901549789
19251 175089.3805718327
19252 175089.6709559974
19253 175089.9613090036
19254 175090.2516310139
19255 175090.5419219035
19256 175090.832180598
19257 175091.1224059498
19258 175091.4125965368
19259 175091.7027515749
19260 175091.9928698383
19261 175092.2829511868
19262 175092.5729955142
19263 175092.8630028541
19264 175093.1529734796
19265 175093.4429076385
19266 175093.7328056443
19267 175094.022667841
19268 175094.3124946451
19269 175094.602286363
19270 175094.8920431516
19271 175095.1817651252
19272 175095.471452616
19273 175095.7611057524
19274 175096.0507245352
19275 175096.3403088591
19276 175096.6298589148
19277 175096.9193744194
19278 175097.2088555797
19279 175097.4983024334
19280 175097.7877150337
19281 175098.0770935586
19282 175098.3664384387
19283 175098.655749884
19284 175098.945028571
19285 175099.2342743343
19286 175099.5234876446
19287 175099.8126687713
19288 175100.101817647
19289 175100.3909342214
19290 175100.6800186143
19291 175100.9690701563
19292 175101.2580888032
19293 175101.5470743709
19294 175101.836026214
19295 175102.1249440855
19296 175102.4138277028
19297 175102.7026768796
19298 175102.9914913152
19299 175103.2802709456
19300 175103.5690156572
19301 175103.8577257104
19302 175104.1464011096
19303 175104.4350425706
19304 175104.7236503012
19305 175105.0122200052
19306 175105.3007514784
19307 175105.5892487569
19308 175105.8777141562
19309 175106.1661500309
19310 175106.4545574949
19311 175106.7429368133
19312 175107.0312880714
19313 175107.3196108801
19314 175107.6079045911
19315 175107.8961680298
19316 175108.1843998676
19317 175108.4725985652
19318 175108.7607628362
19319 175109.0488915436
19320 175109.3369839888
19321 175109.6250399439
19322 175109.9130591211
19323 175110.2010419402
19324 175110.4889891329
19325 175110.7769011275
19326 175111.0647787578
19327 175111.3526230149
19328 175111.640434192
19329 175111.9282130656
19330 175112.2159599254
19331 175112.5036752122
19332 175112.79135904
19333 175113.0790116265
19334 175113.3666326392
19335 175113.6542221825
19336 175113.941780321
19337 175114.2293066246
19338 175114.5168011672
19339 175114.8042634999
19340 175115.0916936141
19341 175115.3790914101
19342 175115.6664565977
19343 175115.9537891806
19344 175116.241088962
19345 175116.5283558316
19346 175116.8155897814
19347 175117.1027907068
19348 175117.3899584355
19349 175117.67709287
19350 175117.964194208
19351 175118.2512621152
19352 175118.5382967005
19353 175118.8252980483
19354 175119.1122658031
19355 175119.3992001034
19356 175119.6861010863
19357 175119.9729684283
19358 175120.2598023399
19359 175120.5466027159
19360 175120.8333695547
19361 175121.1201031346
19362 175121.4068028789
19363 175121.6934690246
19364 175121.9801015424
19365 175122.2667002149
19366 175122.5532647827
19367 175122.8397955071
19368 175123.126291905
19369 175123.4127542478
19370 175123.6991826868
19371 175123.9855771389
19372 175124.271937921
19373 175124.5582651103
19374 175124.8445591482
19375 175125.1308200947
19376 175125.4170482447
19377 175125.7032434503
19378 175125.989406107
19379 175126.2755363214
19380 175126.5616341101
19381 175126.8476994823
19382 175127.1337328715
19383 175127.4197337713
19384 175127.7057021901
19385 175127.9916378074
19386 175128.2775402058
19387 175128.5634089053
19388 175128.849243392
19389 175129.1350432044
19390 175129.4208081744
19391 175129.7065375164
19392 175129.9922313878
19393 175130.2778897571
19394 175130.5635124098
19395 175130.8490994144
19396 175131.1346511412
19397 175131.4201677825
19398 175131.705649377
19399 175131.9910963799
19400 175132.2765085111
19401 175132.5618861063
19402 175132.847229163
19403 175133.1325375489
19404 175133.4178111612
19405 175133.7030500787
19406 175133.9882542764
19407 175134.2734237571
19408 175134.5585587076
19409 175134.843658802
19410 175135.1287241927
19411 175135.4137549528
19412 175135.6987511787
19413 175135.9837130863
19414 175136.2686404389
19415 175136.5535335719
19416 175136.8383926453
19417 175137.1232175078
19418 175137.4080084472
19419 175137.6927656879
19420 175137.9774891234
19421 175138.2621789572
19422 175138.5468352425
19423 175138.831458103
19424 175139.1160476427
19425 175139.4006040014
19426 175139.6851270924
19427 175139.9696170569
19428 175140.2540738915
19429 175140.5384982901
19430 175140.822890593
19431 175141.1072509961
19432 175141.3915787729
19433 175141.6758730164
19434 175141.960132498
19435 175142.2443554151
19436 175142.5285403912
19437 175142.8126865466
19438 175143.0967932864
19439 175143.3808610394
19440 175143.6648904857
19441 175143.9488830912
19442 175144.2328403724
19443 175144.5167638213
19444 175144.800654847
19445 175145.0845147326
19446 175145.3683441445
19447 175145.652143969
19448 175145.9359142575
19449 175146.2196553303
19450 175146.5033670004
19451 175146.7870493306
19452 175147.0707021355
19453 175147.3543259115
19454 175147.6379207961
19455 175147.9214861327
19456 175148.2050213823
19457 175148.4885262957
19458 175148.7720000667
19459 175149.0554424488
19460 175149.3388534757
19461 175149.6222324298
19462 175149.9055796154
19463 175150.1888946699
19464 175150.4721777816
19465 175150.7554288502
19466 175151.0386480688
19467 175151.3218350893
19468 175151.6049901448
19469 175151.8881133369
19470 175152.171204359
19471 175152.4542635287
19472 175152.7372905963
19473 175153.0202857737
19474 175153.3032487636
19475 175153.5861798216
19476 175153.8690786511
19477 175154.1519453971
19478 175154.434779784
19479 175154.7175820053
19480 175155.0003519903
19481 175155.2830896539
19482 175155.5657948944
19483 175155.8484679159
19484 175156.1311083425
19485 175156.4137162967
19486 175156.6962920003
19487 175156.9788349961
19488 175157.2613455288
19489 175157.5438233796
19490 175157.8262686595
19491 175158.10868127
19492 175158.3910614537
19493 175158.6734087361
19494 175158.955723372
19495 175159.2380054813
19496 175159.5202546992
19497 175159.8024711722
19498 175160.0846550499
19499 175160.3668060637
19500 175160.6489242211
19501 175160.9310098356
19502 175161.2130625132
19503 175161.4950824363
19504 175161.7770695348
19505 175162.0590240078
19506 175162.3409458816
19507 175162.622835249
19508 175162.9046918275
19509 175163.1865158043
19510 175163.4683073084
19511 175163.7500661957
19512 175164.0317925142
19513 175164.313486475
19514 175164.5951478246
19515 175164.8767767419
19516 175165.1583733226
19517 175165.4399370382
19518 175165.7214676643
19519 175166.0029644471
19520 175166.2844269637
19521 175166.5658554261
19522 175166.8472507262
19523 175167.128613953
19524 175167.4099468009
19525 175167.6912504036
19526 175167.9725260853
19527 175168.2537742373
19528 175168.5349947225
19529 175168.816187103
19530 175169.0973506744
19531 175169.3784840837
19532 175169.6595863799
19533 175169.9406565122
19534 175170.2216930742
19535 175170.502695351
19536 175170.7836626965
19537 175171.0645945455
19538 175171.3454905977
19539 175171.6263510943
19540 175171.9071757859
19541 175172.1879652746
19542 175172.4687199813
19543 175172.749440202
19544 175173.0301265826
19545 175173.3107798456
19546 175173.5914001248
19547 175173.8719879864
19548 175174.1525438584
19549 175174.4330680209
19550 175174.7135608107
19551 175174.9940223511
19552 175175.2744526887
19553 175175.5548518439
19554 175175.8352200353
19555 175176.1155573302
19556 175176.395863748
19557 175176.6761393664
19558 175176.9563842234
19559 175177.2365984623
19560 175177.5167822174
19561 175177.7969352603
19562 175178.0770575879
19563 175178.3571492491
19564 175178.637209605
19565 175178.9172387007
19566 175179.1972361222
19567 175179.4772015117
19568 175179.757134461
19569 175180.0370346296
19570 175180.3169012781
19571 175180.5967340496
19572 175180.8765327969
19573 175181.1562967323
19574 175181.4360257809
19575 175181.7157197772
19576 175181.9953784216
19577 175182.2750016279
19578 175182.5545896858
19579 175182.8341423478
19580 175183.1136599677
19581 175183.3931426751
19582 175183.6725906917
19583 175183.9520043782
19584 175184.2313837608
19585 175184.5107289889
19586 175184.7900404136
19587 175185.0693185229
19588 175185.3485629848
19589 175185.6277744816
19590 175185.9069530286
19591 175186.1860986731
19592 175186.4652118838
19593 175186.7442927502
19594 175187.0233412909
19595 175187.3023576884
19596 175187.5813421232
19597 175187.8602946725
19598 175188.1392155095
19599 175188.4181047027
19600 175188.696962148
19601 175188.9757880564
19602 175189.2545824785
19603 175189.5333453574
19604 175189.8120767507
19605 175190.0907768293
19606 175190.3694453932
19607 175190.6480826768
19608 175190.9266886124
19609 175191.205263087
19610 175191.4838062197
19611 175191.7623180163
19612 175192.0407984823
19613 175192.31924758
19614 175192.5976653327
19615 175192.8760517889
19616 175193.1544071215
19617 175193.4327314435
19618 175193.7110247027
19619 175193.9892871174
19620 175194.2675189229
19621 175194.5457199493
19622 175194.8238903317
19623 175195.1020300381
19624 175195.38013872
19625 175195.6582163449
19626 175195.9362626532
19627 175196.2142774931
19628 175196.4922605139
19629 175196.7702117317
19630 175197.0481305329
19631 175197.3260170738
19632 175197.6038712726
19633 175197.8816928029
19634 175198.1594816725
19635 175198.4372379132
19636 175198.7149615996
19637 175198.992652727
19638 175199.2703116121
19639 175199.5479381604
19640 175199.8255326364
19641 175200.1030952771
19642 175200.3806258847
19643 175200.6581246215
19644 175200.9355915901
19645 175201.2130269465
19646 175201.4904307335
19647 175201.7678031772
19648 175202.0451442175
19649 175202.322454001
19650 175202.5997327098
19651 175202.8769802779
19652 175203.1541968226
19653 175203.4313824533
19654 175203.7085371905
19655 175203.9856610041
19656 175204.2627541312
19657 175204.5398163326
19658 175204.8168476911
19659 175205.0938484801
19660 175205.3708182928
19661 175205.6477573327
19662 175205.9246655453
19663 175206.2015429491
19664 175206.4783895016
19665 175206.7552052062
19666 175207.0319899493
19667 175207.3087437607
19668 175207.5854668522
19669 175207.8621587513
19670 175208.1388195941
19671 175208.4154495231
19672 175208.6920481616
19673 175208.9686154421
19674 175209.24515156
19675 175209.5216561845
19676 175209.7981291628
19677 175210.0745705252
19678 175210.3509801663
19679 175210.6273581456
19680 175210.9037041228
19681 175211.1800160783
19682 175211.4562923574
19683 175211.7325327745
19684 175212.0087384065
19685 175212.2849108602
19686 175212.5610522918
19687 175212.8371638325
19688 175213.1132467918
19689 175213.3893015106
19690 175213.6653281706
19691 175213.9413266334
19692 175214.2172963919
19693 175214.4932368199
19694 175214.7691473419
19695 175215.0450277471
19696 175215.3208774863
19697 175215.5966965697
19698 175215.8724847668
19699 175216.1482417607
19700 175216.4239676831
19701 175216.6996624747
19702 175216.9753261347
19703 175217.2509583613
19704 175217.5265593971
19705 175217.8021286934
19706 175218.0776663459
19707 175218.3531722437
19708 175218.6286460167
19709 175218.9040876766
19710 175219.1794973012
19711 175219.4548745232
19712 175219.7302192878
19713 175220.0055318133
19714 175220.2808117159
19715 175220.5560591783
19716 175220.8312741445
19717 175221.1064568042
19718 175221.3816070801
19719 175221.6567250804
19720 175221.9318106904
19721 175222.2068639903
19722 175222.4818852924
19723 175222.756874244
19724 175223.0318311934
19725 175223.3067564571
19726 175223.5816498365
19727 175223.8565115897
19728 175224.1313416324
19729 175224.4061402268
19730 175224.6809070105
19731 175224.9556421587
19732 175225.2303454029
19733 175225.5050167604
19734 175225.7796560595
19735 175226.0542633264
19736 175226.3288382849
19737 175226.6033810417
19738 175226.8778918835
19739 175227.1523705223
19740 175227.4268173189
19741 175227.7012324173
19742 175227.97561578
19743 175228.2499676444
19744 175228.5242882783
19745 175228.798577581
19746 175229.0728356485
19747 175229.347062724
19748 175229.6212587595
19749 175229.8954238331
19750 175230.1695581556
19751 175230.4436612851
19752 175230.7177331455
19753 175230.9917734104
19754 175231.265781809
19755 175231.5397583994
19756 175231.8137033748
19757 175232.0876168761
19758 175232.3614995206
19759 175232.6353520584
19760 175232.9091748814
19761 175233.1829688771
19762 175233.4567348062
19763 175233.730473213
19764 175234.0041845675
19765 175234.2778692379
19766 175234.5515272242
19767 175234.8251585001
19768 175235.0987627528
19769 175235.3723394261
19770 175235.6458880652
19771 175235.9194079026
19772 175236.1928986013
19773 175236.4663597616
19774 175236.7397908227
19775 175237.0131912573
19776 175237.2865607745
19777 175237.5598989417
19778 175237.8332058364
19779 175238.1064810497
19780 175238.3797249993
19781 175238.6529377293
19782 175238.9261195944
19783 175239.199270895
19784 175239.4723919056
19785 175239.7454823957
19786 175240.0185424782
19787 175240.2915722593
19788 175240.564571188
19789 175240.8375393936
19790 175241.1104765878
19791 175241.3833824599
19792 175241.6562570144
19793 175241.9291002629
19794 175242.2019117774
19795 175242.4746916611
19796 175242.7474399773
19797 175243.0201565814
19798 175243.2928416224
19799 175243.5654949653
19800 175243.8381167969
19801 175244.1107071434
19802 175244.3832661675
19803 175244.6557936686
19804 175244.9282897475
19805 175245.2007546896
19806 175245.4731881271
19807 175245.7455903366
19808 175246.0179613227
19809 175246.2903009276
19810 175246.5626093638
19811 175246.8348865702
19812 175247.107132408
19813 175247.3793468893
19814 175247.6515300604
19815 175247.9236818341
19816 175248.1958023047
19817 175248.4678913886
19818 175248.7399491377
19819 175249.0119753945
19820 175249.2839701695
19821 175249.555933787
19822 175249.8278658154
19823 175250.0997665914
19824 175250.3716362795
19825 175250.6434747549
19826 175250.9152823247
19827 175251.1870590565
19828 175251.4588052489
19829 175251.7305209044
19830 175252.0022063003
19831 175252.2738613519
19832 175252.5454862364
19833 175252.8170810433
19834 175253.0886453657
19835 175253.3601792515
19836 175253.6316826492
19837 175253.9031553018
19838 175254.1745969362
19839 175254.44600758
19840 175254.7173868959
19841 175254.9887347765
19842 175255.2600511129
19843 175255.5313357071
19844 175255.8025886088
19845 175256.0738097137
19846 175256.3449991903
19847 175256.6161568006
19848 175256.8872825708
19849 175257.1583768033
19850 175257.4294391647
19851 175257.700470005
19852 175257.971469364
19853 175258.2424370172
19854 175258.5133732013
19855 175258.7842781133
19856 175259.0551517983
19857 175259.3259946623
19858 175259.5968069881
19859 175259.8675890597
19860 175260.138341195
19861 175260.4090635468
19862 175260.679756092
19863 175260.9504189163
19864 175261.2210519608
19865 175261.4916548509
19866 175261.7622274404
19867 175262.0327697972
19868 175262.3032813528
19869 175262.5737621731
19870 175262.8442121439
19871 175263.1146310326
19872 175263.3850188815
19873 175263.6553755986
19874 175263.9257014368
19875 175264.1959962288
19876 175264.466259988
19877 175264.7364929449
19878 175265.0066950677
19879 175265.2768664794
19880 175265.5470072972
19881 175265.8171172531
19882 175266.0871966118
19883 175266.3572453322
19884 175266.6272634174
19885 175266.8972506995
19886 175267.167207474
19887 175267.4371332991
19888 175267.7070282207
19889 175267.9768923957
19890 175268.2467255189
19891 175268.5165272209
19892 175268.7862975085
19893 175269.056036104
19894 175269.3257436416
19895 175269.5954205311
19896 175269.8650676621
19897 175270.1346858834
19898 175270.4042760441
19899 175270.6738386585
19900 175270.9433736338
19901 175271.212881104
19902 175271.4823605668
19903 175271.7518114276
19904 175272.0212329
19905 175272.2906244381
19906 175272.5599853982
19907 175272.8293151549
19908 175273.0986135502
19909 175273.367879936
19910 175273.6371143316
19911 175273.9063165409
19912 175274.175486717
19913 175274.4446248098
19914 175274.7137310063
19915 175274.9828053032
19916 175275.2518477675
19917 175275.5208588256
19918 175275.7898382306
19919 175276.0587862364
19920 175276.3277030562
19921 175276.5965887714
19922 175276.8654433991
19923 175277.1342670346
19924 175277.403060005
19925 175277.6718220093
19926 175277.9405533061
19927 175278.2092540909
19928 175278.4779242225
19929 175278.7465641609
19930 175279.0151738892
19931 175279.2837532246
19932 175279.5523023027
19933 175279.8208210865
19934 175280.0893092182
19935 175280.3577665807
19936 175280.6261930674
19937 175280.8945886634
