"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
4905 488113.8855618123
4906 488113.7317883371
4907 488113.578188864
4908 488113.4248850593
4909 488113.2716702115
4910 488113.1184209877
4911 488112.9650710343
4912 488112.8115279286
4913 488112.6576847762
4914 488112.5034486435
4915 488112.3490186334
4916 488112.1945416785
4917 488112.0401409914
4918 488111.8857396225
4919 488111.7313064752
4920 488111.5768929657
4921 488111.4225422306
4922 488111.2681903879
4923 488111.1138093179
4924 488110.9594993868
4925 488110.8052294198
4926 488110.6510167374
4927 488110.4968495752
4928 488110.3426099313
4929 488110.1882067776
4930 488110.0335128454
4931 488109.8784868555
4932 488109.7231243117
4933 488109.5675245395
4934 488109.4117897277
4935 488109.2558836657
4936 488109.099732647
4937 488108.9433345821
4938 488108.7866955837
4939 488108.6297906351
4940 488108.4725986675
4941 488108.3151555365
4942 488108.1574271221
4943 488107.9992378746
4944 488107.8407020626
4945 488107.6819487392
4946 488107.5228152915
4947 488107.3632287995
4948 488107.2032051379
4949 488107.0427150368
4950 488106.8819606228
4951 488106.721084182
4952 488106.5600231611
4953 488106.3985946218
4954 488106.236639363
4955 488106.0741090729
4956 488105.9111137381
4957 488105.7475577078
4958 488105.5835084071
4959 488105.4190154885
4960 488105.2541489946
4961 488105.0888458056
4962 488104.9230608841
4963 488104.756807206
4964 488104.5901516571
4965 488104.4231320524
4966 488104.2557201316
4967 488104.0880128948
4968 488103.9200165737
4969 488103.7517768586
4970 488103.5833924388
4971 488103.4149429348
4972 488103.2464652179
4973 488103.0780428149
4974 488102.9097224893
4975 488102.7416428091
4976 488102.5739569355
4977 488102.4067440059
4978 488102.2400346852
4979 488102.0738431933
4980 488101.9081605321
4981 488101.7429874045
4982 488101.5783943994
4983 488101.4145195434
4984 488101.2514772565
4985 488101.0892092879
4986 488100.9278931287
4987 488100.7675626249
4988 488100.6082470891
4989 488100.4500680346
4990 488100.2932950406
4991 488100.137912236
4992 488099.9838788368
4993 488099.8311250727
4994 488099.6796128174
4995 488099.5294492781
4996 488099.3807870211
4997 488099.2337026839
4998 488099.0881824338
4999 488098.9442257762
5000 488098.8018474843
5001 488098.661133427
5002 488098.5219226476
5003 488098.3840056565
5004 488098.2473410739
5005 488098.1119483996
5006 488097.9779011402
5007 488097.8451142079
5008 488097.7134226689
5009 488097.5828677388
5010 488097.4534803964
5011 488097.3252444998
5012 488097.197872884
5013 488097.0712457785
5014 488096.94522881
5015 488096.8197330458
5016 488096.6947042815
5017 488096.5700332466
5018 488096.4456264779
5019 488096.3214170402
5020 488096.1970593958
5021 488096.0725166966
5022 488095.9478033351
5023 488095.8228766778
5024 488095.6976741184
5025 488095.5720862627
5026 488095.4460231556
5027 488095.3193922429
5028 488095.1920801092
5029 488095.0639852411
5030 488094.9350340111
5031 488094.8051617191
5032 488094.6742816583
5033 488094.5424210931
5034 488094.4094700353
5035 488094.2752374582
5036 488094.1396514584
5037 488094.0025943719
5038 488093.8642263041
5039 488093.7247485188
5040 488093.584274262
5041 488093.4429019619
5042 488093.3007380187
5043 488093.1576760079
5044 488093.0135806252
5045 488092.8683401259
5046 488092.7218731588
5047 488092.5744010879
5048 488092.4260910857
5049 488092.2771019817
5050 488092.1277119212
5051 488091.9779658829
5052 488091.8277898537
5053 488091.6771944648
5054 488091.5263093215
5055 488091.375091662
5056 488091.2236093766
5057 488091.0720110771
5058 488090.9204788804
5059 488090.7690590653
5060 488090.617611398
5061 488090.466440163
5062 488090.3156567497
5063 488090.1653004113
5064 488090.0154953699
5065 488089.8662327809
5066 488089.7174885795
5067 488089.5691530797
5068 488089.4212853646
5069 488089.2739147331
5070 488089.1273278011
5071 488088.9817199972
5072 488088.8370733218
5073 488088.693445283
5074 488088.5510096425
5075 488088.4098641603
5076 488088.2698541763
5077 488088.1310140334
5078 488087.9934491264
5079 488087.8571222466
5080 488087.7220378167
5081 488087.5881119774
5082 488087.4551808172
5083 488087.3232907617
5084 488087.1923643501
5085 488087.0625672856
5086 488086.9339947689
5087 488086.8067054907
5088 488086.6806798472
5089 488086.5556949024
5090 488086.4318744137
5091 488086.3091126242
5092 488086.1875133689
5093 488086.0671532992
5094 488085.9478516954
5095 488085.8293736987
5096 488085.7115740006
5097 488085.5945106472
5098 488085.4780346542
5099 488085.3621736664
5100 488085.2468455926
5101 488085.132138986
5102 488085.0180841786
5103 488084.9045407505
5104 488084.7914267796
5105 488084.678561973
5106 488084.5659331458
5107 488084.4535294335
5108 488084.3413434482
5109 488084.2293717971
5110 488084.117491257
5111 488084.0056515452
5112 488083.8937911779
5113 488083.7818716973
5114 488083.6698930955
5115 488083.5578775738
5116 488083.4457736149
5117 488083.3336557409
5118 488083.2216322906
5119 488083.1096184804
5120 488082.9974320469
5121 488082.8850968508
5122 488082.7725242426
5123 488082.6596448624
5124 488082.5464312021
5125 488082.4328673715
5126 488082.3189939475
5127 488082.2048631449
5128 488082.0904286508
5129 488081.975723499
5130 488081.8609019372
5131 488081.7459450986
5132 488081.6308908393
5133 488081.5157701844
5134 488081.400525258
5135 488081.2849239876
5136 488081.169129531
5137 488081.0531648776
5138 488080.9370838259
5139 488080.8209167375
5140 488080.704720792
5141 488080.5884871916
5142 488080.472173495
5143 488080.3557917356
5144 488080.2394400851
5145 488080.1231622081
5146 488080.0069557452
5147 488079.890769809
5148 488079.7746922309
5149 488079.6586926467
5150 488079.5427573615
5151 488079.4269149654
5152 488079.3112819992
5153 488079.1959035181
5154 488079.0808430662
5155 488078.9660043688
5156 488078.8513235497
5157 488078.737001177
5158 488078.6229419432
5159 488078.5090951486
5160 488078.3954353694
5161 488078.2819002254
5162 488078.1684990574
5163 488078.0552217682
5164 488077.9421463965
5165 488077.8293458477
5166 488077.7168850818
5167 488077.6048485748
5168 488077.4932224141
5169 488077.3819777153
5170 488077.2710939202
5171 488077.1604720081
5172 488077.0501052619
5173 488076.9399908801
5174 488076.8301400864
5175 488076.7206735566
5176 488076.6116070242
5177 488076.5029871378
5178 488076.3946783349
5179 488076.2866412667
5180 488076.1788661941
5181 488076.0713655861
5182 488075.9641443052
5183 488075.8572043423
5184 488075.750522369
5185 488075.6442352289
5186 488075.5385266298
5187 488075.433036168
5188 488075.3272582486
5189 488075.2214912574
5190 488075.115879435
5191 488075.0105779587
5192 488074.9055733218
5193 488074.8008120887
5194 488074.6961773583
5195 488074.591602971
5196 488074.4871506779
5197 488074.3828493253
5198 488074.2786755228
5199 488074.17457506
5200 488074.070570146
5201 488073.9666723877
5202 488073.8629404357
5203 488073.7593569915
5204 488073.6558369841
5205 488073.5523344355
5206 488073.44881778
5207 488073.3454525152
5208 488073.2422514624
5209 488073.1391694824
5210 488073.0362579841
5211 488072.933490203
5212 488072.8307480206
5213 488072.7279956863
5214 488072.6251701463
5215 488072.5222670542
5216 488072.419387143
5217 488072.3165382197
5218 488072.2136590708
5219 488072.1107248
5220 488072.00776008
5221 488071.9047608091
5222 488071.8016655624
5223 488071.6984286053
5224 488071.5955239013
5225 488071.4926662979
5226 488071.3897720791
5227 488071.2868971605
5228 488071.1840347781
5229 488071.0810824118
5230 488070.977979164
5231 488070.8747043585
5232 488070.7713525407
5233 488070.6680174341
5234 488070.5647657111
5235 488070.4615347316
5236 488070.3583092467
5237 488070.2550585307
5238 488070.1517889904
5239 488070.048505547
5240 488069.9451787742
5241 488069.8417386366
5242 488069.7381920041
5243 488069.6345588767
5244 488069.5308996617
5245 488069.4272204661
5246 488069.3234893085
5247 488069.2196980846
5248 488069.115869254
5249 488069.0120284642
5250 488068.9083289788
5251 488068.8047820235
5252 488068.7013770539
5253 488068.5980966222
5254 488068.4949098062
5255 488068.3918362789
5256 488068.2887994163
5257 488068.1857688938
5258 488068.0828549407
5259 488067.98012695
5260 488067.8776412928
5261 488067.7753909169
5262 488067.6733218412
5263 488067.5714346446
5264 488067.4697583963
5265 488067.3683406627
5266 488067.267208292
5267 488067.1663606881
5268 488067.0658023983
5269 488066.9655232868
5270 488066.8654879574
5271 488066.7657384509
5272 488066.6662898512
5273 488066.5671512046
5274 488066.4683857232
5275 488066.3700443162
5276 488066.272116281
5277 488066.1745678659
5278 488066.0773432807
5279 488065.9804421143
5280 488065.8838386942
5281 488065.7875218182
5282 488065.6915306621
5283 488065.5959348123
5284 488065.5007689617
5285 488065.4060364089
5286 488065.3116069548
5287 488065.2174403685
5288 488065.1234314248
5289 488065.0295037606
5290 488064.9356741176
5291 488064.8420783089
5292 488064.7488374608
5293 488064.6558707999
5294 488064.5631734533
5295 488064.4707511408
5296 488064.3786005194
5297 488064.2867273941
5298 488064.1951403945
5299 488064.1038358518
5300 488064.0127628173
5301 488063.9219852192
5302 488063.8314866745
5303 488063.741193447
5304 488063.6511507992
5305 488063.5613101862
5306 488063.4716058902
5307 488063.3820346811
5308 488063.2926161106
5309 488063.2033611757
5310 488063.1142702191
5311 488063.025341369
5312 488062.9365508881
5313 488062.8478543807
5314 488062.7591479079
5315 488062.6705325089
5316 488062.5819891783
5317 488062.4935605772
5318 488062.4053321164
5319 488062.3173163914
5320 488062.2294940081
5321 488062.1418072442
5322 488062.0542393384
5323 488061.9667869585
5324 488061.8794596237
5325 488061.7922728035
5326 488061.7052351953
5327 488061.618326501
5328 488061.5315437688
5329 488061.4448641871
5330 488061.3582887261
5331 488061.2718706183
5332 488061.1856364626
5333 488061.0995604104
5334 488061.013602649
5335 488060.9277656664
5336 488060.8420780781
5337 488060.7565231009
5338 488060.6711062919
5339 488060.585831873
5340 488060.5007000369
5341 488060.4157024438
5342 488060.3308333508
5343 488060.2460522696
5344 488060.1614677064
5345 488060.0770652121
5346 488059.9928354675
5347 488059.9087091693
5348 488059.8246662785
5349 488059.7406522934
5350 488059.6566938004
5351 488059.5727984417
5352 488059.4890502001
5353 488059.4054706102
5354 488059.3220588861
5355 488059.2388466563
5356 488059.1558603315
5357 488059.0731052987
5358 488058.9905754313
5359 488058.9083156163
5360 488058.8263042239
5361 488058.744519077
5362 488058.6629559139
5363 488058.5816228559
5364 488058.5005030969
5365 488058.4195598162
5366 488058.338777099
5367 488058.2581988131
5368 488058.1778495166
5369 488058.0977250021
5370 488058.0177178843
5371 488057.9379267849
5372 488057.8582927795
5373 488057.7788232411
5374 488057.699551881
5375 488057.6205076641
5376 488057.5416289396
5377 488057.4630082776
5378 488057.3846453404
5379 488057.3065122688
5380 488057.2285667951
5381 488057.1507949182
5382 488057.073247081
5383 488056.9959386914
5384 488056.9188694235
5385 488056.84203982
5386 488056.7653693071
5387 488056.6888462263
5388 488056.6124779776
5389 488056.5362442941
5390 488056.4601213859
5391 488056.3841717377
5392 488056.3084483422
5393 488056.2329782388
5394 488056.1577677927
5395 488056.0827634173
5396 488056.0078915283
5397 488055.9331255163
5398 488055.8584525907
5399 488055.7838783051
5400 488055.7094825448
5401 488055.6353125918
5402 488055.5613764607
5403 488055.4876533015
5404 488055.4140997397
5405 488055.3406139936
5406 488055.2672666807
5407 488055.1942158164
5408 488055.1213953535
5409 488055.0488215637
5410 488054.97649366
5411 488054.9043753893
5412 488054.8324455273
5413 488054.7606088645
5414 488054.6888597141
5415 488054.6171993381
5416 488054.545624638
5417 488054.4741726329
5418 488054.4028717452
5419 488054.3317281486
5420 488054.260762251
5421 488054.1899861553
5422 488054.1193392216
5423 488054.0488981656
5424 488053.9786530234
5425 488053.9086093092
5426 488053.8387126572
5427 488053.7689347016
5428 488053.6993627803
5429 488053.6299767749
5430 488053.5607527571
5431 488053.4915716226
5432 488053.4223660352
5433 488053.3532577081
5434 488053.2842708447
5435 488053.2153939204
5436 488053.1467093903
5437 488053.0781690868
5438 488053.009819149
5439 488052.9416342935
5440 488052.8735773993
5441 488052.8056363587
5442 488052.7378085108
5443 488052.6700866621
5444 488052.6024868694
5445 488052.5350674464
5446 488052.4678621213
5447 488052.4008512042
5448 488052.3340012623
5449 488052.2672928756
5450 488052.2007299387
5451 488052.1343337866
5452 488052.0681251163
5453 488052.0021180596
5454 488051.9363180314
5455 488051.8706426051
5456 488051.8050488805
5457 488051.7395096268
5458 488051.6738933583
5459 488051.6082895852
5460 488051.5427643621
5461 488051.4773642092
5462 488051.4120924636
5463 488051.3469551155
5464 488051.2819496912
5465 488051.2171325591
5466 488051.1525007778
5467 488051.0879235158
5468 488051.0233933021
5469 488050.9590915908
5470 488050.894886728
5471 488050.8307676037
5472 488050.7666999332
5473 488050.7027090512
5474 488050.6388443292
5475 488050.5751384328
5476 488050.5116786176
5477 488050.4483713109
5478 488050.385212719
5479 488050.3222129857
5480 488050.2593457747
5481 488050.1966549787
5482 488050.1341902943
5483 488050.0718959046
5484 488050.0097129042
5485 488049.9476651128
5486 488049.8858364605
5487 488049.8242046768
5488 488049.7627484599
5489 488049.7014717486
5490 488049.6403835021
5491 488049.5795755519
5492 488049.5189901637
5493 488049.4585810883
5494 488049.3983511576
5495 488049.3382934419
5496 488049.2784056606
5497 488049.2186984972
5498 488049.1593975789
5499 488049.1002898689
5500 488049.0412741707
5501 488048.9822850102
5502 488048.9233112594
5503 488048.864426462
5504 488048.8056771291
5505 488048.747085031
5506 488048.6887183845
5507 488048.6305715532
5508 488048.5726171523
5509 488048.5148364953
5510 488048.4572168624
5511 488048.3997543047
5512 488048.3424257638
5513 488048.2852188951
5514 488048.2281591381
5515 488048.1712698556
5516 488048.1145019052
5517 488048.0578208879
5518 488048.0012578099
5519 488047.9448345217
5520 488047.8885618951
5521 488047.8324385991
5522 488047.7764478927
5523 488047.7204223977
5524 488047.6642852382
5525 488047.6081564825
5526 488047.5521261269
5527 488047.4962572119
5528 488047.4406033221
5529 488047.385121854
5530 488047.3297675469
5531 488047.2744993439
5532 488047.2193012439
5533 488047.164092047
5534 488047.1088894413
5535 488047.0537259507
5536 488046.998628466
5537 488046.9436129782
5538 488046.8886567369
5539 488046.8337510173
5540 488046.7788930227
5541 488046.7242142117
5542 488046.6698987077
5543 488046.6157521904
5544 488046.5617806291
5545 488046.50797393
5546 488046.4543217903
5547 488046.4008122778
5548 488046.3473651496
5549 488046.293999708
5550 488046.2407232044
5551 488046.1874820465
5552 488046.1342785424
5553 488046.0811386728
5554 488046.0281511846
5555 488045.9753569789
5556 488045.9226671656
5557 488045.8700406479
5558 488045.8174503049
5559 488045.7648662877
5560 488045.7124349942
5561 488045.6601752929
5562 488045.608036274
5563 488045.5560127799
5564 488045.5040458477
5565 488045.452022361
5566 488045.4000359591
5567 488045.3482986683
5568 488045.2967473569
5569 488045.2453078672
5570 488045.1939813321
5571 488045.1427629834
5572 488045.09164383
5573 488045.0406225398
5574 488044.9897032931
5575 488044.9388922331
5576 488044.8882020549
5577 488044.83762536
5578 488044.787111679
5579 488044.7367569817
5580 488044.6864912698
5581 488044.6363643762
5582 488044.586385359
5583 488044.5365850203
5584 488044.4868794009
5585 488044.4372660808
5586 488044.3877657166
5587 488044.338388948
5588 488044.2890675653
5589 488044.2398254544
5590 488044.1906757486
5591 488044.1416483582
5592 488044.092744765
5593 488044.0439709535
5594 488043.9953484301
5595 488043.9468383256
5596 488043.898398183
5597 488043.8500436329
5598 488043.8017635477
5599 488043.7535551427
5600 488043.7054219428
5601 488043.6573323666
5602 488043.6090873466
5603 488043.5607778829
5604 488043.5125211195
5605 488043.4643591664
5606 488043.416292985
5607 488043.368267739
5608 488043.3201945704
5609 488043.2720882393
5610 488043.2239760943
5611 488043.1758756921
5612 488043.1277996728
5613 488043.0797353516
5614 488043.0316660285
5615 488042.9835976242
5616 488042.9355345028
5617 488042.8874913508
5618 488042.8394366141
5619 488042.7913490276
5620 488042.7432168887
5621 488042.6950391591
5622 488042.6468185265
5623 488042.5985594651
5624 488042.5502685438
5625 488042.5019285686
5626 488042.4534984992
5627 488042.4049580464
5628 488042.3562976982
5629 488042.3075458084
5630 488042.2586510038
5631 488042.2100426725
5632 488042.161370328
5633 488042.1125372722
5634 488042.0634923489
5635 488042.0142424935
5636 488041.9649552829
5637 488041.9156524661
5638 488041.8663292306
5639 488041.8169796744
5640 488041.7675701304
5641 488041.7180220805
5642 488041.6684043034
5643 488041.6187578392
5644 488041.5690945017
5645 488041.5193953855
5646 488041.4696516581
5647 488041.4198805463
5648 488041.3701203471
5649 488041.320502788
5650 488041.2709290679
5651 488041.2213388675
5652 488041.1716720326
5653 488041.1219540442
5654 488041.0721993173
5655 488041.0224591891
5656 488040.9727597248
5657 488040.9231153658
5658 488040.8735425796
5659 488040.8240550653
5660 488040.7747119987
5661 488040.7255285708
5662 488040.6764287894
5663 488040.6274549922
5664 488040.5786093344
5665 488040.5298918028
5666 488040.4813312054
5667 488040.4328939109
5668 488040.3845401728
5669 488040.3362737354
5670 488040.2880839254
5671 488040.2399512532
5672 488040.1916855909
5673 488040.1434238244
5674 488040.0960528711
5675 488040.0490923455
5676 488040.0024301679
5677 488039.9559037794
5678 488039.9094707614
5679 488039.8631266787
5680 488039.8169042242
5681 488039.7708682598
5682 488039.7248803888
5683 488039.678973567
5684 488039.6331474772
5685 488039.5874024681
5686 488039.5414026936
5687 488039.4952609018
5688 488039.4490745572
5689 488039.4029084543
5690 488039.3568206014
5691 488039.3108307026
5692 488039.2649200948
5693 488039.2190501292
5694 488039.1731799804
5695 488039.1272817067
5696 488039.081342921
5697 488039.035356777
5698 488038.9895602587
5699 488038.9440380585
5700 488038.8985164016
5701 488038.8529243902
5702 488038.80721832
5703 488038.7613825512
5704 488038.7154030436
5705 488038.6692543342
5706 488038.6229347824
5707 488038.5764490619
5708 488038.529797068
5709 488038.4829858591
5710 488038.4360199134
5711 488038.3888909377
5712 488038.3415896427
5713 488038.294114709
5714 488038.2464716622
5715 488038.1986637117
5716 488038.1506784674
5717 488038.1025147791
5718 488038.0541713384
5719 488038.005639127
5720 488037.9569470863
5721 488037.9082642372
5722 488037.8595417993
5723 488037.8103960519
5724 488037.7608829992
5725 488037.7111731977
5726 488037.6614012108
5727 488037.6116034762
5728 488037.5617559227
5729 488037.5118144174
5730 488037.4617464378
5731 488037.411596174
5732 488037.3613545579
5733 488037.3110277338
5734 488037.2606443528
5735 488037.2102094901
5736 488037.1597297927
5737 488037.1092159738
5738 488037.0586814723
5739 488037.0081409859
5740 488036.9576078288
5741 488036.9071003747
5742 488036.8566239147
5743 488036.8061876011
5744 488036.7558115679
5745 488036.7055026044
5746 488036.6552560034
5747 488036.6050769523
5748 488036.5549756404
5749 488036.5049551999
5750 488036.4550183004
5751 488036.4051592514
5752 488036.3553731691
5753 488036.3056515087
5754 488036.255980094
5755 488036.2063613418
5756 488036.1567985737
5757 488036.1072920994
5758 488036.0578469577
5759 488036.0084602304
5760 488035.9591302482
5761 488035.9098506832
5762 488035.8606212094
5763 488035.8114455029
5764 488035.7623259267
5765 488035.713267203
5766 488035.664273679
5767 488035.615344169
5768 488035.5664748392
5769 488035.5176677986
5770 488035.4689276717
5771 488035.4202625721
5772 488035.3716722478
5773 488035.32316372
5774 488035.2747147313
5775 488035.2263068813
5776 488035.1779348041
5777 488035.1295974174
5778 488035.08129409
5779 488035.0330307555
5780 488034.9848108647
5781 488034.9366324152
5782 488034.8884903329
5783 488034.8403818401
5784 488034.7923014124
5785 488034.7442470767
5786 488034.6962071977
5787 488034.6481766771
5788 488034.6001510124
5789 488034.5521234843
5790 488034.5040901882
5791 488034.4560476088
5792 488034.4079969255
5793 488034.3599356655
5794 488034.3118599297
5795 488034.2637616119
5796 488034.2156367576
5797 488034.1674817183
5798 488034.1192870706
5799 488034.0710505702
5800 488034.0227652738
5801 488033.9744249934
5802 488033.9260244066
5803 488033.8775611525
5804 488033.8290333644
5805 488033.7804440958
5806 488033.7317936716
5807 488033.6830798209
5808 488033.6342957132
5809 488033.5854367172
5810 488033.536501904
5811 488033.4874842289
5812 488033.438381938
5813 488033.3891898681
5814 488033.3399076387
5815 488033.2905342428
5816 488033.2410660925
5817 488033.1915023755
5818 488033.141844243
5819 488033.0920943517
5820 488033.042257899
5821 488032.9923453609
5822 488032.9423631374
5823 488032.8923097044
5824 488032.8421861198
5825 488032.7919950793
5826 488032.7417331078
5827 488032.6913914306
5828 488032.6409767011
5829 488032.5904976144
5830 488032.5399633347
5831 488032.4893728644
5832 488032.4387295459
5833 488032.3880412483
5834 488032.337312443
5835 488032.2865468452
5836 488032.2357482589
5837 488032.1849329717
5838 488032.1341076975
5839 488032.0832824425
5840 488032.032454577
5841 488031.9816311632
5842 488031.9308133427
5843 488031.8800092882
5844 488031.8292221864
5845 488031.7784560634
5846 488031.7277153117
5847 488031.6770063684
5848 488031.6263337597
5849 488031.5757006119
5850 488031.5251135681
5851 488031.4745766491
5852 488031.4240956089
5853 488031.373673523
5854 488031.323311586
5855 488031.2730164579
5856 488031.222788055
5857 488031.1726298743
5858 488031.1225471181
5859 488031.0725371254
5860 488031.0225998011
5861 488030.9727382144
5862 488030.9229518111
5863 488030.8732407832
5864 488030.82360748
5865 488030.7740546974
5866 488030.7245862985
5867 488030.6752018256
5868 488030.6258971162
5869 488030.5766637386
5870 488030.5274983478
5871 488030.4783989504
5872 488030.4293641746
5873 488030.3803927003
5874 488030.3314819473
5875 488030.2826315129
5876 488030.2338404734
5877 488030.1851070235
5878 488030.1364291471
5879 488030.0878049823
5880 488030.0392307938
5881 488029.9907005454
5882 488029.9422023988
5883 488029.8937349936
5884 488029.8452909435
5885 488029.7968680569
5886 488029.7484663438
5887 488029.7000795135
5888 488029.6517040109
5889 488029.6033354987
5890 488029.554970462
5891 488029.5066049638
5892 488029.4582373351
5893 488029.4098637918
5894 488029.3614776048
5895 488029.3130757136
5896 488029.2646588631
5897 488029.2162230726
5898 488029.167766224
5899 488029.1192898779
5900 488029.0707934362
5901 488029.0222747754
5902 488028.9737359583
5903 488028.9251775873
5904 488028.8766006968
5905 488028.828006722
5906 488028.7793986122
5907 488028.730776494
5908 488028.6821424651
5909 488028.6334958808
5910 488028.5848373694
5911 488028.5361685511
5912 488028.4874929058
5913 488028.43881172
5914 488028.390128034
5915 488028.3414451319
5916 488028.2927646774
5917 488028.2440910746
5918 488028.1954288531
5919 488028.1467841282
5920 488028.0981628554
5921 488028.0495712585
5922 488028.0010125297
5923 488027.9524929132
5924 488027.9040156696
5925 488027.8555817225
5926 488027.8071933257
5927 488027.7588521637
5928 488027.7105598586
5929 488027.6623218592
5930 488027.614141718
5931 488027.5660206043
5932 488027.5179621389
5933 488027.4699702717
5934 488027.4220491114
5935 488027.374199797
5936 488027.326423952
5937 488027.2787231909
5938 488027.2310969896
5939 488027.1835442574
5940 488027.1360669001
5941 488027.0886646438
5942 488027.0413358457
5943 488026.9940819684
5944 488026.946902017
5945 488026.899796056
5946 488026.8527641668
5947 488026.8058047571
5948 488026.7589184714
5949 488026.7121009964
5950 488026.6653507183
5951 488026.6186633986
5952 488026.5720363501
5953 488026.5254688223
5954 488026.4789589661
5955 488026.4325027484
5956 488026.3860991909
5957 488026.3397496376
5958 488026.2934550007
5959 488026.2472142624
5960 488026.201027458
5961 488026.154892534
5962 488026.1088048443
5963 488026.0627617546
5964 488026.0167615497
5965 488025.9708026631
5966 488025.9248825789
5967 488025.8790010063
5968 488025.8331567336
5969 488025.7873499107
5970 488025.7415802199
5971 488025.6958480067
5972 488025.6501537556
5973 488025.6044980231
5974 488025.5588815415
5975 488025.5133072832
5976 488025.4677763958
5977 488025.4222899511
5978 488025.3768486672
5979 488025.3314556421
5980 488025.2861074972
5981 488025.2408001192
5982 488025.1955299303
5983 488025.1502940075
5984 488025.105090326
5985 488025.0599168938
5986 488025.014768936
5987 488024.96964926
5988 488024.9245618665
5989 488024.8795108442
5990 488024.8344987992
5991 488024.7895274183
5992 488024.7445988633
5993 488024.6997145968
5994 488024.6548765379
5995 488024.6100842834
5996 488024.5653369133
5997 488024.5206400926
5998 488024.4759969715
5999 488024.4314106914
6000 488024.3868798777
6001 488024.3424043084
6002 488024.2979849728
6003 488024.2536238406
6004 488024.2093217712
6005 488024.1650795818
6006 488024.1208965002
6007 488024.0767739526
6008 488024.0327136447
6009 488023.9887168262
6010 488023.9447843992
6011 488023.9009167796
6012 488023.8571143201
6013 488023.8133772837
6014 488023.7697056684
6015 488023.72610002
6016 488023.68256121
6017 488023.6390890445
6018 488023.5956831541
6019 488023.5523428747
6020 488023.5090675917
6021 488023.465856925
6022 488023.4227106133
6023 488023.3796286958
6024 488023.3366113623
6025 488023.2936578924
6026 488023.2507679503
6027 488023.2079415234
6028 488023.1651787593
6029 488023.1224784566
6030 488023.0798407609
6031 488023.0372669772
6032 488022.9947580369
6033 488022.9523122681
6034 488022.9099279719
6035 488022.8676046908
6036 488022.8253425362
6037 488022.7831418696
6038 488022.7410028389
6039 488022.6989254082
6040 488022.656909305
6041 488022.6149540618
6042 488022.5730591425
6043 488022.5312240254
6044 488022.4894482988
6045 488022.4477312984
6046 488022.4060721397
6047 488022.3644699443
6048 488022.3229243793
6049 488022.2814350916
6050 488022.2400016851
6051 488022.1986234401
6052 488022.1572994114
6053 488022.1160284296
6054 488022.0748093241
6055 488022.033641197
6056 488021.9925233817
6057 488021.951455221
6058 488021.9104359858
6059 488021.8694652338
6060 488021.8285425898
6061 488021.7876680689
6062 488021.7468417813
6063 488021.7060642298
6064 488021.6653359709
6065 488021.62465731
6066 488021.5840285441
6067 488021.5434500047
6068 488021.5029219998
6069 488021.4624454509
6070 488021.4220213795
6071 488021.3816508287
6072 488021.3413348404
6073 488021.3010741961
6074 488021.2608698521
6075 488021.2207228633
6076 488021.1806342141
6077 488021.1406047871
6078 488021.1006355183
6079 488021.0607273185
6080 488021.0208812045
6081 488020.9810975064
6082 488020.94137526
6083 488020.901716595
6084 488020.8621240737
6085 488020.8226004533
6086 488020.7831483968
6087 488020.7437697171
6088 488020.7044665923
6089 488020.6652407216
6090 488020.6260930664
6091 488020.5870241799
6092 488020.5480343332
6093 488020.5091236928
6094 488020.4702924742
6095 488020.431540951
6096 488020.392869495
6097 488020.3542786521
6098 488020.3157690149
6099 488020.2773411923
6100 488020.238995769
6101 488020.2007331113
6102 488020.1625533885
6103 488020.1244566115
6104 488020.0864426764
6105 488020.048511414
6106 488020.0106625209
6107 488019.9728955363
6108 488019.9352098182
6109 488019.8976045233
6110 488019.8600790625
6111 488019.8226330783
6112 488019.7852666194
6113 488019.7479793521
6114 488019.7107708235
6115 488019.6736406951
6116 488019.6365881427
6117 488019.5996127317
6118 488019.5627137284
6119 488019.5258905687
6120 488019.4891426818
6121 488019.4524667139
6122 488019.4158634893
6123 488019.3793340116
6124 488019.342878635
6125 488019.3064964287
6126 488019.2701865484
6127 488019.2339483196
6128 488019.1977805531
6129 488019.161682189
6130 488019.1256545382
6131 488019.0896964414
6132 488019.0538061104
6133 488019.0179807668
6134 488018.9822138584
6135 488018.9465049286
6136 488018.9108639499
6137 488018.8752950716
6138 488018.8397980746
6139 488018.8043711808
6140 488018.769013581
6141 488018.7337243966
6142 488018.6985031518
6143 488018.6633508898
6144 488018.6282695238
6145 488018.5932616557
6146 488018.5583311727
6147 488018.5234848565
6148 488018.4887310546
6149 488018.4540988696
6150 488018.4196361451
6151 488018.3853499481
6152 488018.3512609075
6153 488018.3173845597
6154 488018.2836768104
6155 488018.2501258801
6156 488018.2167288286
6157 488018.1834864613
6158 488018.1504568056
6159 488018.117626444
6160 488018.0849493385
6161 488018.0523749356
6162 488018.0198713314
6163 488017.9874320072
6164 488017.9550639471
6165 488017.9227781786
6166 488017.8905824381
6167 488017.858481386
6168 488017.8264769419
6169 488017.7945682869
6170 488017.762753779
6171 488017.7310532916
6172 488017.6995181594
6173 488017.6681032178
6174 488017.6368587037
6175 488017.6057398236
6176 488017.5746849043
6177 488017.5436675241
6178 488017.5126969527
6179 488017.4817949931
6180 488017.4509853401
6181 488017.4202756225
6182 488017.3896513302
6183 488017.3590092036
6184 488017.3282263855
6185 488017.2973700119
