"out-isp-rfile"
"Iteration" "out-isp"
27113 75.59882443728453
27114 75.59885460642606
27115 75.59888477307446
27116 75.59891493722688
27117 75.59894509888332
27118 75.59897525804519
27119 75.59900541471148
27120 75.59903556888308
27121 75.5990657205585
27122 75.59909586973946
27123 75.59912601642536
27124 75.59915616061598
27125 75.59918630231178
27126 75.5992164415126
27127 75.59924657821932
27128 75.59927671243062
27129 75.59930684414698
27130 75.59933697336766
27131 75.59936710009413
27132 75.59939722432262
27133 75.59942734605775
27134 75.59945746529405
27135 75.59948758203477
27136 75.59951769627655
27137 75.59954780802104
27138 75.59957791726659
27139 75.5996080240138
27140 75.59963812825985
27141 75.59966823000805
27142 75.59969832925354
27143 75.59972842599903
27144 75.5997585202425
27145 75.59978861198434
27146 75.599818701223
27147 75.59984878796112
27148 75.59987887219583
27149 75.59990895392623
27150 75.5999390331564
27151 75.59996910988242
27152 75.59999918410635
27153 75.60002925582683
27154 75.60005932504677
27155 75.60008939176406
27156 75.60011945598092
27157 75.60014951769101
27158 75.60017957688913
27159 75.60020963356605
27160 75.60023968771064
27161 75.6002697393093
27162 75.60029978834302
27163 75.60032983479302
27164 75.60035987863976
27165 75.60038991987486
27166 75.60041995848523
27167 75.60044999447466
27168 75.60048002784386
27169 75.60051005860434
27170 75.60054008676865
27171 75.60057011235337
27172 75.60060013557963
27173 75.60063015676057
27174 75.60066017576801
27175 75.60069019252461
27176 75.60072020698239
27177 75.60075021911048
27178 75.60078022888659
27179 75.60081023629695
27180 75.6008402413277
27181 75.60087024397215
27182 75.60090024421892
27183 75.60093024206471
27184 75.60096023749854
27185 75.60099023051508
27186 75.60102022110983
27187 75.60105020927747
27188 75.60108019501195
27189 75.60111017830958
27190 75.60114015916511
27191 75.60117013757612
27192 75.60120011353764
27193 75.60123008704709
27194 75.6012600581016
27195 75.60129002669979
27196 75.60131999283678
27197 75.60134995651198
27198 75.60137991772439
27199 75.60140987647091
27200 75.60143983275111
27201 75.60146978656248
27202 75.60149973790504
27203 75.60152968677625
27204 75.60155963317726
27205 75.6015895770102
27206 75.60161951820258
27207 75.60164945668669
27208 75.60167939241276
27209 75.60170932536298
27210 75.6017392555414
27211 75.60176918297716
27212 75.60179910771302
27213 75.60182902980067
27214 75.60185894929593
27215 75.60188886625097
27216 75.60191878071218
27217 75.60194869272183
27218 75.60197860231121
27219 75.60200850950423
27220 75.60203841431888
27221 75.60206831676504
27222 75.60209821684768
27223 75.60212811456931
27224 75.6021580099256
27225 75.60218790291643
27226 75.60221779353314
27227 75.60224768177055
27228 75.60227756762272
27229 75.60230745108311
27230 75.60233733214332
27231 75.60236721080082
27232 75.60239708704789
27233 75.602426960879
27234 75.60245683229097
27235 75.60248670127629
27236 75.60251656783464
27237 75.60254643195849
27238 75.60257629364602
27239 75.60260615289299
27240 75.60263600969469
27241 75.60266586404909
27242 75.60269571595114
27243 75.6027255653992
27244 75.60275541238857
27245 75.60278525691474
27246 75.60281509897676
27247 75.60284493856955
27248 75.60287477569084
27249 75.60290461034035
27250 75.6029344425103
27251 75.60296427220536
27252 75.60299409941996
27253 75.60302392415446
27254 75.60305374640568
27255 75.60308356617054
27256 75.60311338344532
27257 75.60314319822284
27258 75.60317301050058
27259 75.60320282027131
27260 75.60323262753121
27261 75.60326243227469
27262 75.60329223450009
27263 75.60332203420401
27264 75.60335183138525
27265 75.60338162604515
27266 75.60341141818462
27267 75.60344120780567
27268 75.60347099491204
27269 75.60350077950508
27270 75.60353056159042
27271 75.60356034117181
27272 75.60359011825346
27273 75.60361989283898
27274 75.60364966493268
27275 75.60367943453761
27276 75.60370920165884
27277 75.603738966298
27278 75.60376872845978
27279 75.6037984881463
27280 75.60382824536029
27281 75.60385800010472
27282 75.60388775238015
27283 75.60391750218987
27284 75.60394724953511
27285 75.60397699441583
27286 75.60400673683665
27287 75.60403647679611
27288 75.60406621429489
27289 75.60409594933343
27290 75.6041256819141
27291 75.60415541203558
27292 75.60418513969668
27293 75.60421486489898
27294 75.60424458764091
27295 75.60427430792191
27296 75.60430402574192
27297 75.60433374109887
27298 75.60436345399447
27299 75.60439316442651
27300 75.60442287239506
27301 75.60445257790008
27302 75.60448228094174
27303 75.60451198152178
27304 75.60454167964146
27305 75.60457137530358
27306 75.60460106851019
27307 75.60463075926297
27308 75.60466044756423
27309 75.60469013341068
27310 75.60471981680529
27311 75.6047494977464
27312 75.6047791762311
27313 75.60480885225734
27314 75.60483852582222
27315 75.60486819692311
27316 75.60489786555684
27317 75.60492753172268
27318 75.60495719541613
27319 75.6049868566375
27320 75.60501651538519
27321 75.60504617166059
27322 75.60507582546161
27323 75.60510547679299
27324 75.60513512565333
27325 75.60516477204872
27326 75.6051944159783
27327 75.60522405744679
27328 75.60525369645725
27329 75.60528333301079
27330 75.6053129671116
27331 75.60534259875979
27332 75.60537222795897
27333 75.60540185471113
27334 75.60543147901679
27335 75.60546110087742
27336 75.60549072029357
27337 75.60552033726768
27338 75.60554995179879
27339 75.60557956388769
27340 75.60560917353473
27341 75.60563878074134
27342 75.60566838550366
27343 75.60569798782196
27344 75.6057275876896
27345 75.60575718509884
27346 75.60578677986867
27347 75.60581637187211
27348 75.60584596099243
27349 75.60587554714553
27350 75.60590513029031
27351 75.60593471042932
27352 75.60596428760314
27353 75.60599386187587
27354 75.60602343332853
27355 75.6060530020501
27356 75.60608256812618
27357 75.60611213163841
27358 75.60614169265749
27359 75.60617125124628
27360 75.6062008074567
27361 75.60623036132415
27362 75.60625991288313
27363 75.60628946215209
27364 75.60631900914588
27365 75.60634855386864
27366 75.60637809632546
27367 75.60640763651288
27368 75.60643717442608
27369 75.60646671005925
27370 75.60649624340391
27371 75.60652577445546
27372 75.60655530321404
27373 75.60658482967412
27374 75.60661435382957
27375 75.60664387567057
27376 75.60667339518919
27377 75.60670291237761
27378 75.60673242722574
27379 75.60676193972813
27380 75.6067914498755
27381 75.60682095766234
27382 75.60685046308285
27383 75.60687996613149
27384 75.60690946680427
27385 75.60693896509625
27386 75.60696846100451
27387 75.60699795452305
27388 75.60702744565255
27389 75.60705693438663
27390 75.60708642072457
27391 75.60711590466205
27392 75.60714538619919
27393 75.60717486533225
27394 75.60720434205966
27395 75.60723381638
27396 75.60726328829182
27397 75.60729275779262
27398 75.60732222488176
27399 75.60735168955617
27400 75.60738115181498
27401 75.60741061165277
27402 75.60744006906513
27403 75.60746952404644
27404 75.60749897659036
27405 75.60752842668816
27406 75.60755787433465
27407 75.6075873195234
27408 75.60761676224658
27409 75.6076462025006
27410 75.60767564028311
27411 75.60770507559175
27412 75.6077345084222
27413 75.60776393877667
27414 75.60779336665061
27415 75.60782279204487
27416 75.60785221495625
27417 75.60788163538186
27418 75.60791105331752
27419 75.60794046876056
27420 75.60796988170611
27421 75.60799929214899
27422 75.60802870008537
27423 75.60805810550924
27424 75.60808750841663
27425 75.6081169088034
27426 75.60814630666451
27427 75.60817570199821
27428 75.60820509479949
27429 75.60823448506697
27430 75.60826387279941
27431 75.60829325799594
27432 75.60832264065567
27433 75.60835202078108
27434 75.60838139837291
27435 75.60841077343329
27436 75.60844014596572
27437 75.60846951597462
27438 75.60849888346478
27439 75.60852824843852
27440 75.60855761090238
27441 75.60858697086184
27442 75.60861632832085
27443 75.60864568328606
27444 75.6086750357605
27445 75.60870438574955
27446 75.60873373361746
27447 75.60876307944906
27448 75.60879242313544
27449 75.60882176460616
27450 75.60885110380764
27451 75.60888044070416
27452 75.60890977526475
27453 75.60893910746969
27454 75.60896843735343
27455 75.60899776493989
27456 75.609027090181
27457 75.60905641304403
27458 75.60908573350538
27459 75.60911505154809
27460 75.60914436716415
27461 75.6091736803465
27462 75.60920299109064
27463 75.60923229939689
27464 75.60926160526544
27465 75.60929090870127
27466 75.60932020970338
27467 75.60934950828084
27468 75.60937880443525
27469 75.60940809817329
27470 75.60943738949965
27471 75.60946667841833
27472 75.60949596493425
27473 75.6095252490514
27474 75.6095545307725
27475 75.60958381009995
27476 75.60961308703689
27477 75.60964236158411
27478 75.60967163374347
27479 75.60970090351516
27480 75.60973017089893
27481 75.60975943589671
27482 75.60978869850547
27483 75.60981795872723
27484 75.60984721655969
27485 75.60987647200211
27486 75.6099057250531
27487 75.60993497571279
27488 75.60996422398021
27489 75.60999346985344
27490 75.61002271333041
27491 75.61005195441092
27492 75.61008119309436
27493 75.61011042937905
27494 75.61013966326428
27495 75.61016889474976
27496 75.61019812383209
27497 75.61022735051361
27498 75.610256574793
27499 75.61028579666805
27500 75.61031501614094
27501 75.61034423320881
27502 75.61037344787465
27503 75.6104026601369
27504 75.61043186999601
27505 75.61046107745193
27506 75.61049028250721
27507 75.61051948516118
27508 75.61054868541211
27509 75.61057788326423
27510 75.61060707871489
27511 75.6106362717658
27512 75.61066546241715
27513 75.61069465066876
27514 75.61072383651829
27515 75.61075301996769
27516 75.61078220101548
27517 75.61081137966106
27518 75.61084055590412
27519 75.61086972974357
27520 75.61089890117626
27521 75.61092807020445
27522 75.6109572368261
27523 75.61098640103877
27524 75.6110155628419
27525 75.6110447222357
27526 75.61107387921832
27527 75.61110303378841
27528 75.61113218594647
27529 75.61116133569001
27530 75.61119048301961
27531 75.61121962793301
27532 75.61124877043162
27533 75.61127791051295
27534 75.61130704817744
27535 75.61133618342413
27536 75.61136531625289
27537 75.61139444666378
27538 75.61142357465535
27539 75.6114527002282
27540 75.6114818233805
27541 75.61151094411426
27542 75.61154006242815
27543 75.61156917832099
27544 75.61159829179417
27545 75.61162740284756
27546 75.61165651148073
27547 75.61168561769351
27548 75.61171472148716
27549 75.61174382286052
27550 75.61177292181495
27551 75.61180201834954
27552 75.61183111245127
27553 75.61186020405097
27554 75.61188929317315
27555 75.61191837983425
27556 75.61194746404644
27557 75.61197654581636
27558 75.61200562515148
27559 75.61203470205628
27560 75.61206377653427
27561 75.61209284858936
27562 75.61212191822332
27563 75.61215098543974
27564 75.61218005023986
27565 75.61220911262603
27566 75.61223817260085
27567 75.61226723016391
27568 75.61229628531949
27569 75.61232533806852
27570 75.61235438841008
27571 75.61238343634849
27572 75.61241248188264
27573 75.61244152501661
27574 75.61247056574889
27575 75.61249960408092
27576 75.61252864001514
27577 75.61255767355301
27578 75.61258670469135
27579 75.61261573343624
27580 75.61264475978474
27581 75.6126737837384
27582 75.6127028053
27583 75.61273182446568
27584 75.61276084123857
27585 75.6127898556196
27586 75.61281886760638
27587 75.61284787720254
27588 75.61287688440589
27589 75.61290588921608
27590 75.61293489163522
27591 75.61296389166066
27592 75.61299288929592
27593 75.61302188453911
27594 75.6130508773897
27595 75.6130798678484
27596 75.6131088559155
27597 75.61313784159144
27598 75.61316682487563
27599 75.613195805769
27600 75.61322478426956
27601 75.61325376038066
27602 75.6132827341002
27603 75.61331170542876
27604 75.61334067436744
27605 75.61336964091682
27606 75.61339860507523
27607 75.61342756684465
27608 75.61345652622417
27609 75.61348548321446
27610 75.61351443781568
27611 75.61354339002604
27612 75.61357233984781
27613 75.6136012872782
27614 75.61363023231829
27615 75.61365917496718
27616 75.6136881152231
27617 75.61371705308693
27618 75.61374598855576
27619 75.61377492163278
27620 75.61380385231378
27621 75.61383278059778
27622 75.6138617064869
27623 75.61389062997685
27624 75.61391955106973
27625 75.61394846976444
27626 75.61397738605808
27627 75.61400629995116
27628 75.6140352114431
27629 75.61406412053333
27630 75.61409302721982
27631 75.61412193150284
27632 75.61415083338255
27633 75.6141797328564
27634 75.61420862992574
27635 75.61423752458964
27636 75.6142664168483
27637 75.61429530670149
27638 75.61432419414984
27639 75.61435307919236
27640 75.61438196183057
27641 75.61441084206299
27642 75.61443971989063
27643 75.61446859531314
27644 75.61449746832915
27645 75.61452633893802
27646 75.61455520713855
27647 75.61458407293044
27648 75.61461293631301
27649 75.61464179728462
27650 75.61467065584584
27651 75.61469951199533
27652 75.61472836573257
27653 75.61475721705717
27654 75.61478606596826
27655 75.61481491246674
27656 75.61484375655226
27657 75.61487259822516
27658 75.61490143748485
27659 75.61493027433316
27660 75.61495910877001
27661 75.61498794079596
27662 75.61501677041338
27663 75.61504559762027
27664 75.61507442241989
27665 75.61510324481263
27666 75.61513206480049
27667 75.61516088238534
27668 75.61518969756882
27669 75.61521851035333
27670 75.61524732073897
27671 75.61527612872953
27672 75.6153049343268
27673 75.61533373753153
27674 75.61536253834747
27675 75.61539133677654
27676 75.61542013281893
27677 75.61544892648837
27678 75.61547771787889
27679 75.61550650705453
27680 75.6155352940758
27681 75.61556407898142
27682 75.61559286179302
27683 75.61562164250695
27684 75.6156504211027
27685 75.61567919754287
27686 75.61570797178767
27687 75.61573674379085
27688 75.61576551350954
27689 75.6157942809034
27690 75.61582304593585
27691 75.61585180857892
27692 75.61588056880433
27693 75.61590932659747
27694 75.61593808194283
27695 75.61596683482902
27696 75.6159955852529
27697 75.61602433320807
27698 75.6160530786927
27699 75.61608182170689
27700 75.61611056225081
27701 75.61613930032765
27702 75.61616803594195
27703 75.61619676909493
27704 75.61622549979356
27705 75.6162542280406
27706 75.6162829538429
27707 75.61631167720321
27708 75.61634039812643
27709 75.61636911661701
27710 75.61639783267798
27711 75.61642654631299
27712 75.61645525752544
27713 75.61648396631936
27714 75.61651267269478
27715 75.61654137665595
27716 75.61657007820486
27717 75.61659877734188
27718 75.61662747406906
27719 75.61665616838879
27720 75.61668486029834
27721 75.61671354980319
27722 75.61674223690149
27723 75.6167709215939
27724 75.61679960388065
27725 75.61682828376215
27726 75.6168569612346
27727 75.61688563630135
27728 75.61691430895678
27729 75.61694297920027
27730 75.61697164703079
27731 75.61700031244571
27732 75.61702897544573
27733 75.61705763602872
27734 75.61708629419607
27735 75.61711494994839
27736 75.61714360328678
27737 75.61717225421236
27738 75.61720090272583
27739 75.61722954882988
27740 75.6172581925259
27741 75.61728683381456
27742 75.61731547270041
27743 75.61734410918264
27744 75.61737274326448
27745 75.61740137494652
27746 75.6174300042307
27747 75.61745863111952
27748 75.61748725561297
27749 75.61751587771406
27750 75.61754449748895
27751 75.61757311491355
27752 75.61760172997039
27753 75.61763034264915
27754 75.61765895294434
27755 75.61768756085785
27756 75.61771616638885
27757 75.61774476954101
27758 75.61777337031381
27759 75.61780196870889
27760 75.61783056472942
27761 75.61785915837339
27762 75.61788774964521
27763 75.61791633854514
27764 75.61794492507325
27765 75.61797350923328
27766 75.61800209102317
27767 75.61803067044734
27768 75.61805924750279
27769 75.61808782219448
27770 75.61811639451918
27771 75.61814496448073
27772 75.61817353207766
27773 75.61820209731273
27774 75.6182306601838
27775 75.61825922069342
27776 75.61828777884057
27777 75.61831633462714
27778 75.61834488805175
27779 75.61837343911709
27780 75.61840198782319
27781 75.61843053416925
27782 75.61845907815758
27783 75.61848761978739
27784 75.61851615906043
27785 75.61854469597654
27786 75.61857323053825
27787 75.61860176274286
27788 75.61863029259558
27789 75.61865882009404
27790 75.61868734524045
27791 75.61871586803481
27792 75.61874438847686
27793 75.61877290656882
27794 75.61880142230997
27795 75.61882993570103
27796 75.61885844673955
27797 75.61888695542521
27798 75.61891546175379
27799 75.61894396572019
27800 75.61897246731719
27801 75.61900096653473
27802 75.61902946336384
27803 75.6190579577945
27804 75.61908644981634
27805 75.61911493942254
27806 75.6191434266041
27807 75.61917191135764
27808 75.61920039368134
27809 75.61922887357429
27810 75.61925735103767
27811 75.61928582607699
27812 75.61931429869448
27813 75.61934276889872
27814 75.61937123669811
27815 75.61939970208817
27816 75.61942816468536
27817 75.61945662439415
27818 75.61948508123692
27819 75.61951353530414
27820 75.61954198671808
27821 75.61957043560227
27822 75.61959888207249
27823 75.61962732622239
27824 75.61965576812635
27825 75.61968420783705
27826 75.61971264539113
27827 75.61974108080751
27828 75.61976951409353
27829 75.61979794524962
27830 75.61982637426806
27831 75.61985480113928
27832 75.61988322586008
27833 75.61991164856543
27834 75.61994006923352
27835 75.61996848785097
27836 75.61999690439674
27837 75.62002531885598
27838 75.62005373120758
27839 75.62008214143314
27840 75.62011054951387
27841 75.62013895543156
27842 75.62016735917148
27843 75.62019576071825
27844 75.62022416005834
27845 75.62025255718031
27846 75.62028095207167
27847 75.62030934472436
27848 75.62033773512846
27849 75.62036612327692
27850 75.62039450916357
27851 75.62042289277991
27852 75.62045127412311
27853 75.62047965318463
27854 75.62050802996401
27855 75.62053640445359
27856 75.62056477665286
27857 75.62059314655492
27858 75.62062151415913
27859 75.62064987946177
27860 75.62067824245874
27861 75.62070660314909
27862 75.62073496152497
27863 75.62076331758344
27864 75.6207916713203
27865 75.6208200227273
27866 75.62084837180213
27867 75.62087671853445
27868 75.62090506292182
27869 75.62093340495521
27870 75.62096174463268
27871 75.62099008194564
27872 75.62101841689167
27873 75.62104674946281
27874 75.62107507965609
27875 75.62110340746672
27876 75.62113173288809
27877 75.621160055917
27878 75.62118837654866
27879 75.62121669477878
27880 75.62124501060251
27881 75.62127332401717
27882 75.62130163501884
27883 75.62132994360491
27884 75.62135824977267
27885 75.62138655326343
27886 75.62141485387765
27887 75.62144315158118
27888 75.62147144641465
27889 75.62149973845327
27890 75.62152802779114
27891 75.62155631451907
27892 75.62158459872221
27893 75.62161288047091
27894 75.62164115982499
27895 75.62166943683029
27896 75.62169771152128
27897 75.62172598392387
27898 75.62175425405314
27899 75.62178252192005
27900 75.62181078752937
27901 75.62183905088338
27902 75.62186731197818
27903 75.62189557087343
27904 75.62192382757181
27905 75.62195208206272
27906 75.62198033433567
27907 75.62200858437703
27908 75.6220368321755
27909 75.62206507772068
27910 75.62209332100224
27911 75.6221215620124
27912 75.62214980074376
27913 75.62217803719071
27914 75.62220627134688
27915 75.62223450320815
27916 75.62226273277108
27917 75.62229096003145
27918 75.62231918498875
27919 75.6223474076387
27920 75.62237562798035
27921 75.62240384601333
27922 75.62243206173471
27923 75.62246027514531
27924 75.62248848624304
27925 75.62251669502702
27926 75.62254490149695
27927 75.62257310565279
27928 75.62260130749301
27929 75.62262950701816
27930 75.62265770422478
27931 75.62268589911346
27932 75.62271409168306
27933 75.62274228193294
27934 75.62277046986344
27935 75.62279865547369
27936 75.62282683876458
27937 75.6228550197376
27938 75.622883198392
27939 75.62291137473075
27940 75.62293954875257
27941 75.62296772045919
27942 75.62299588985282
27943 75.62302405693133
27944 75.62305222169608
27945 75.62308038414939
27946 75.62310854428939
27947 75.6231367021181
27948 75.62316485763399
27949 75.62319301083886
27950 75.62322116172982
27951 75.62324931031043
27952 75.62327745657772
27953 75.6233056005306
27954 75.62333374217084
27955 75.62336188149582
27956 75.62339001850576
27957 75.6234181532004
27958 75.62344628557788
27959 75.62347441563816
27960 75.62350254337802
27961 75.62353066879662
27962 75.62355879189073
27963 75.62358691265698
27964 75.62361503109275
27965 75.62364314719657
27966 75.62367126096551
27967 75.62369937239697
27968 75.62372748149066
27969 75.62375558824611
27970 75.6237836926621
27971 75.6238117947394
27972 75.62383989447842
27973 75.62386799187991
27974 75.6238960869437
27975 75.62392417967332
27976 75.62395227006787
27977 75.62398035813025
27978 75.6240084438613
27979 75.6240365272641
27980 75.62406460834056
27981 75.62409268709315
27982 75.62412076352244
27983 75.62414883763117
27984 75.62417690941751
27985 75.62420497888253
27986 75.62423304602443
27987 75.62426111084149
27988 75.62428917333223
27989 75.62431723349333
27990 75.62434529132403
27991 75.62437334681974
27992 75.62440139997982
27993 75.62442945080227
27994 75.62445749928477
27995 75.62448554542836
27996 75.62451358923249
27997 75.62454163069528
27998 75.62456966981992
27999 75.62459770660526
28000 75.62462574105402
28001 75.62465377316673
28002 75.62468180294654
28003 75.62470983039476
28004 75.6247378555131
28005 75.62476587830378
28006 75.62479389877072
28007 75.62482191691346
28008 75.62484993273519
28009 75.62487794623955
28010 75.62490595742568
28011 75.62493396629777
28012 75.62496197285596
28013 75.62498997710327
28014 75.62501797903901
28015 75.62504597866796
28016 75.62507397598948
28017 75.6251019710049
28018 75.62512996371596
28019 75.62515795412271
28020 75.62518594222837
28021 75.6252139280315
28022 75.62524191153494
28023 75.62526989273886
28024 75.62529787164331
28025 75.62532584825172
28026 75.6253538225627
28027 75.62538179457675
28028 75.62540976429666
28029 75.62543773171885
28030 75.62546569684353
28031 75.62549365966659
28032 75.6255216201852
28033 75.62554957839747
28034 75.62557753429897
28035 75.62560548788697
28036 75.62563343916115
28037 75.62566138811708
28038 75.62568933475625
28039 75.62571727907709
28040 75.62574522108098
28041 75.62577316076879
28042 75.62580109814422
28043 75.62582903320803
28044 75.62585696596538
28045 75.62588489641901
28046 75.62591282457228
28047 75.62594075042951
28048 75.62596867399385
28049 75.62599659526762
28050 75.62602451425421
28051 75.62605243095449
28052 75.6260803453703
28053 75.62610825750254
28054 75.6261361673519
28055 75.62616407491804
28056 75.62619198020164
28057 75.62621988320201
28058 75.62624778391873
28059 75.62627568235158
28060 75.62630357849827
28061 75.62633147236065
28062 75.62635936393619
28063 75.62638725322412
28064 75.62641514022667
28065 75.62644302494033
28066 75.62647090736716
28067 75.62649878750638
28068 75.62652666535622
28069 75.62655454092614
28070 75.62658241420927
28071 75.62661028520692
28072 75.62663815392044
28073 75.62666602035034
28074 75.62669388449477
28075 75.62672174635684
28076 75.62674960593623
28077 75.62677746323322
28078 75.62680531824601
28079 75.62683317097742
28080 75.6268610214245
28081 75.62688886959016
28082 75.62691671547219
28083 75.62694455907204
28084 75.62697240039003
28085 75.62700023942512
28086 75.62702807617933
28087 75.6270559106507
28088 75.62708374284124
28089 75.62711157275076
28090 75.62713940037651
28091 75.62716722571714
28092 75.62719504877006
28093 75.62722286952908
28094 75.62725068799095
28095 75.62727850414923
28096 75.62730631799901
28097 75.62733412953256
28098 75.62736193874484
28099 75.6273897456302
28100 75.62741755018496
28101 75.62744535240368
28102 75.62747315228384
28103 75.62750094982306
28104 75.62752874502043
28105 75.62755653787498
28106 75.62758432838569
28107 75.62761211655554
28108 75.62763990238381
28109 75.62766768587257
28110 75.62769546702543
28111 75.62772324584178
28112 75.62775102232949
28113 75.62777879650986
28114 75.62780656839173
28115 75.62783433797902
28116 75.62786210527339
28117 75.62788987027729
28118 75.62791763299151
28119 75.62794539341714
28120 75.62797315155498
28121 75.62800090740571
28122 75.62802866097159
28123 75.62805641225563
28124 75.62808416125938
28125 75.62811190798369
28126 75.62813965243335
28127 75.62816739460858
28128 75.62819513451267
28129 75.62822287214819
28130 75.62825060751629
28131 75.62827834061967
28132 75.62830607146041
28133 75.62833380004176
28134 75.62836152636351
28135 75.62838925042874
28136 75.62841697223998
28137 75.62844469179836
28138 75.62847240910591
28139 75.62850012416511
28140 75.62852783697645
28141 75.62855554754061
28142 75.62858325586103
28143 75.62861096193647
28144 75.62863866576774
28145 75.62866636735471
28146 75.62869406670019
28147 75.62872176380127
28148 75.62874945865684
28149 75.62877715126619
28150 75.62880484167411
28151 75.62883252996352
28152 75.62886021614837
28153 75.62888790022265
28154 75.62891558216269
28155 75.62894326194078
28156 75.6289709395254
28157 75.6289986148884
28158 75.62902628800636
28159 75.6290539588569
28160 75.6290816274232
28161 75.62910929369276
28162 75.62913695765732
28163 75.62916461930878
28164 75.62919227864339
28165 75.62921993565841
28166 75.62924759035582
28167 75.62927524273327
28168 75.62930289279323
28169 75.62933054053856
28170 75.62935818597063
28171 75.6293858290918
28172 75.62941346988774
28173 75.62944110835089
28174 75.62946874448475
28175 75.62949637829047
28176 75.62952400977269
28177 75.62955163893568
28178 75.62957926578193
28179 75.62960689031668
28180 75.62963451254336
28181 75.62966213246534
28182 75.62968975008573
28183 75.62971736540926
28184 75.62974497843834
28185 75.6297725891755
28186 75.62980019762188
28187 75.62982780378107
28188 75.62985540765499
28189 75.62988300924748
28190 75.6299106085585
28191 75.62993820559205
28192 75.62996580034935
28193 75.62999339283486
28194 75.63002098304825
28195 75.63004857099369
28196 75.6300761566722
28197 75.63010374008672
28198 75.63013132123896
28199 75.63015890012917
28200 75.63018647675966
28201 75.63021405112147
28202 75.63024162321014
28203 75.63026919302345
28204 75.63029676056341
28205 75.63032432582924
28206 75.63035188882201
28207 75.63037944954114
28208 75.63040700798497
28209 75.63043456415454
28210 75.63046211804598
28211 75.63048966965962
28212 75.6305172189923
28213 75.63054476604439
28214 75.63057231081191
28215 75.63059985329427
28216 75.63062739349027
28217 75.63065493139807
28218 75.63068246701641
28219 75.630710000344
28220 75.63073753138012
28221 75.63076506012493
28222 75.6307925865764
28223 75.63082011073676
28224 75.63084763260311
28225 75.63087515217869
28226 75.63090266946098
28227 75.63093018445271
28228 75.63095769715298
28229 75.63098520756442
28230 75.63101271568678
28231 75.63104022152042
28232 75.63106772506846
28233 75.63109522632999
28234 75.63112272530846
28235 75.63115022200294
28236 75.6311777164164
28237 75.63120520848726
28238 75.63123269827004
28239 75.63126018581052
28240 75.63128767120882
28241 75.63131515448816
28242 75.63134263565512
28243 75.63137011471095
28244 75.6313975916491
28245 75.6314250664598
28246 75.63145253912836
28247 75.63148000964387
28248 75.63150747799416
28249 75.63153494416825
28250 75.63156240815388
28251 75.63158986994257
28252 75.63161732952791
28253 75.63164478690142
28254 75.63167224205689
28255 75.6316996949905
28256 75.63172714569927
28257 75.63175459418061
28258 75.63178204043069
28259 75.63180948444909
28260 75.63183692623431
28261 75.63186436578569
28262 75.63189180310215
28263 75.63191923818336
28264 75.63194667102974
28265 75.63197410163932
28266 75.6320015300124
28267 75.63202895615164
28268 75.63205638005267
28269 75.63208380171828
28270 75.63211122114839
28271 75.63213863834105
28272 75.63216605329781
28273 75.63219346601957
28274 75.63222087650584
28275 75.63224828475551
28276 75.63227569077011
28277 75.63230309455031
28278 75.63233049609413
28279 75.6323578954042
28280 75.63238529247856
28281 75.63241268731869
28282 75.6324400799258
28283 75.6324674702968
28284 75.63249485843457
28285 75.63252224433791
28286 75.63254962800744
28287 75.63257700944304
28288 75.63260438864556
28289 75.63263176561459
28290 75.63265914035118
28291 75.63268651285631
28292 75.63271388312846
28293 75.63274125117039
28294 75.63276861698188
28295 75.63279598056364
28296 75.63282334191686
28297 75.63285070104232
28298 75.63287805793895
28299 75.63290541260754
28300 75.6329327650496
28301 75.6329601152638
28302 75.63298746325029
28303 75.63301480900698
28304 75.63304215253568
28305 75.63306949383281
28306 75.63309683289877
28307 75.6331241697313
28308 75.63315150433017
28309 75.63317883669109
28310 75.63320616681631
28311 75.63323349470137
28312 75.63326082034558
28313 75.633288143748
28314 75.63331546490851
28315 75.63334278382422
28316 75.63337010049386
28317 75.63339741491876
28318 75.63342472709698
28319 75.6334520370291
28320 75.63347934471389
28321 75.6335066501502
28322 75.63353395334083
28323 75.63356125428244
28324 75.63358855297676
28325 75.63361584942393
28326 75.63364314362273
28327 75.63367043557352
28328 75.63369772527403
28329 75.63372501272465
28330 75.6337522979215
28331 75.63377958085957
28332 75.63380686153472
28333 75.63383413993994
28334 75.63386141606924
28335 75.63388868991757
28336 75.63391596147791
28337 75.63394323074694
28338 75.63397049772024
28339 75.63399776239675
28340 75.63402502477472
28341 75.63405228485476
28342 75.63407954263852
28343 75.63410679812802
28344 75.6341340513292
28345 75.63416130224334
28346 75.6341885508772
28347 75.63421579723524
28348 75.63424304132342
28349 75.63427028314672
28350 75.63429752271065
28351 75.63432476001974
28352 75.63435199507958
28353 75.63437922789596
28354 75.63440645847173
28355 75.63443368681162
28356 75.63446091289562
28357 75.63448813668089
28358 75.63451535818693
28359 75.63454257742983
28360 75.63456979441979
28361 75.63459700916377
28362 75.63462422166856
28363 75.6346514319391
28364 75.63467863997903
28365 75.63470584578937
28366 75.6347330493718
28367 75.63476025073088
28368 75.6347874498646
28369 75.63481464677459
28370 75.63484184146031
28371 75.63486903392275
28372 75.63489622416279
28373 75.63492341217808
28374 75.63495059796898
28375 75.63497778153648
28376 75.6350049628804
28377 75.63503214199946
28378 75.63505931889148
28379 75.63508649355973
28380 75.63511366600208
28381 75.63514083621868
28382 75.63516800420969
28383 75.63519516997316
