"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
27682 29.41942696585351
27683 29.41940480100948
27684 29.41938263849372
27685 29.41936047816187
27686 29.41933831989593
27687 29.41931616360819
27688 29.41929400923854
27689 29.419271856749
27690 29.41924970611755
27691 29.41922755733449
27692 29.41920541039813
27693 29.41918326531071
27694 29.41916112207722
27695 29.41913898070223
27696 29.41911684118998
27697 29.41909470354194
27698 29.41907256774924
27699 29.41905043380901
27700 29.41902830171817
27701 29.4190061714747
27702 29.41898404307594
27703 29.41896191651792
27704 29.41893979179877
27705 29.41891766891523
27706 29.41889554786549
27707 29.41887342864646
27708 29.41885131125526
27709 29.4188291956888
27710 29.41880708194472
27711 29.41878497002013
27712 29.4187628599137
27713 29.41874075162434
27714 29.41871864515143
27715 29.41869654049414
27716 29.41867443765375
27717 29.41865233663064
27718 29.41863023742656
27719 29.41860814004333
27720 29.41858604448367
27721 29.41856395074824
27722 29.4185418588386
27723 29.41851976874778
27724 29.41849768046474
27725 29.41847559398146
27726 29.41845350929053
27727 29.41843142638625
27728 29.41840934526344
27729 29.41838726592024
27730 29.41836518835584
27731 29.41834311257265
27732 29.41832103857477
27733 29.41829896636681
27734 29.41827689595431
27735 29.41825482734406
27736 29.41823276054213
27737 29.41821069555537
27738 29.41818863238979
27739 29.41816657105148
27740 29.41814451154681
27741 29.41812245388106
27742 29.41810039805883
27743 29.4180783440853
27744 29.41805629196429
27745 29.41803424169943
27746 29.41801219329372
27747 29.41799014674987
27748 29.41796810206925
27749 29.41794605925385
27750 29.41792401859836
27751 29.41790197999237
27752 29.41787994335714
27753 29.41785790864332
27754 29.41783587583847
27755 29.41781384494887
27756 29.41779181598235
27757 29.41776978894523
27758 29.41774776384219
27759 29.41772574067522
27760 29.41770371944398
27761 29.41768170014698
27762 29.41765968278144
27763 29.41763766734292
27764 29.41761565382662
27765 29.41759364222792
27766 29.41757163254164
27767 29.41754962476244
27768 29.41752761888576
27769 29.41750561490775
27770 29.41748361282334
27771 29.41746161262814
27772 29.41743961431875
27773 29.41741761789235
27774 29.41739562334434
27775 29.417373630673
27776 29.41735163987441
27777 29.41732965094581
27778 29.41730766388525
27779 29.41728567869006
27780 29.417263695359
27781 29.41724171389056
27782 29.41721973428279
27783 29.41719775653439
27784 29.41717578064389
27785 29.41715380660982
27786 29.41713183443095
27787 29.41710986410589
27788 29.41708789563226
27789 29.41706592900822
27790 29.41704396423195
27791 29.41702200130164
27792 29.41700004020919
27793 29.41697808094532
27794 29.41695612350988
27795 29.41693416788859
27796 29.4169122140481
27797 29.4168902619553
27798 29.4168683115781
27799 29.41684636288768
27800 29.41682441585963
27801 29.41680247047825
27802 29.41678052673714
27803 29.41675858463936
27804 29.41673664419522
27805 29.4167147054215
27806 29.41669276833924
27807 29.41667083297214
27808 29.41664889934393
27809 29.4166269674777
27810 29.41660503739347
27811 29.41658310910946
27812 29.41656118263989
27813 29.41653925800277
27814 29.41651733521455
27815 29.41649541422449
27816 29.41647349333293
27817 29.41645157237535
27818 29.41642965159906
27819 29.41640773138084
27820 29.41638581208777
27821 29.41636389402168
27822 29.41634197740248
27823 29.41632006238149
27824 29.41629814905492
27825 29.41627623748058
27826 29.41625432769279
27827 29.41623241971259
27828 29.41621051355117
27829 29.41618860921921
27830 29.41616670672521
27831 29.41614480607806
27832 29.41612290732616
27833 29.41610101102757
27834 29.41607911726749
27835 29.41605722602192
27836 29.41603533722656
27837 29.41601345080879
27838 29.41599156669749
27839 29.41596968483117
27840 29.41594780515785
27841 29.41592592763278
27842 29.41590405222017
27843 29.41588217888893
27844 29.41586030761405
27845 29.41583843837356
27846 29.41581657114962
27847 29.41579470592541
27848 29.41577284268596
27849 29.41575098141878
27850 29.4157291221118
27851 29.41570726475417
27852 29.41568540933537
27853 29.41566355584509
27854 29.41564170427523
27855 29.41561985461696
27856 29.41559800685861
27857 29.41557616098326
27858 29.41555431697308
27859 29.41553247480935
27860 29.41551063447173
27861 29.41548879593991
27862 29.41546695919315
27863 29.41544512421293
27864 29.41542329098304
27865 29.41540145948807
27866 29.4153796297185
27867 29.4153578016638
27868 29.41533597531932
27869 29.41531415068251
27870 29.41529232775411
27871 29.41527050653633
27872 29.41524868703467
27873 29.41522686925572
27874 29.41520505320807
27875 29.41518323890151
27876 29.41516142634747
27877 29.41513961555768
27878 29.41511780654416
27879 29.41509599931895
27880 29.41507419389373
27881 29.41505239028121
27882 29.41503058849189
27883 29.41500878853584
27884 29.41498699042278
27885 29.41496519288064
27886 29.41494339521569
27887 29.41492159760404
27888 29.41489980041542
27889 29.41487800403069
27890 29.41485620877063
27891 29.4148344148775
27892 29.41481262252098
27893 29.41479083181201
27894 29.41476904281826
27895 29.41474725557674
27896 29.41472547010544
27897 29.41470368641143
27898 29.41468190449621
27899 29.41466012435845
27900 29.41463834599919
27901 29.41461656941821
27902 29.4145947946185
27903 29.41457302191671
27904 29.41455125133935
27905 29.41452948287227
27906 29.41450771649067
27907 29.41448595217073
27908 29.41446418989093
27909 29.4144424296321
27910 29.41442067137807
27911 29.41439891511479
27912 29.41437716083093
27913 29.41435540851632
27914 29.41433365816145
27915 29.41431190975757
27916 29.41429016329747
27917 29.41426841877429
27918 29.41424667618119
27919 29.41422493551113
27920 29.41420319675829
27921 29.41418145991766
27922 29.41415972497817
27923 29.41413799192616
27924 29.41411626076566
27925 29.41409453150321
27926 29.41407280414157
27927 29.41405107867975
27928 29.41402935511276
27929 29.4140076334339
27930 29.4139859136358
27931 29.41396419571435
27932 29.41394247966464
27933 29.4139207654849
27934 29.41389905317305
27935 29.4138773427264
27936 29.41385563414282
27937 29.41383392741998
27938 29.41381222255455
27939 29.41379051954355
27940 29.41376881838292
27941 29.41374711906943
27942 29.41372542159903
27943 29.4137037259673
27944 29.41368203217163
27945 29.41366034020776
27946 29.41363865007267
27947 29.41361696176276
27948 29.41359527527533
27949 29.41357359060861
27950 29.41355190775967
27951 29.41353022672686
27952 29.41350854750801
27953 29.41348687010226
27954 29.41346519450845
27955 29.4134435207238
27956 29.41342184874198
27957 29.41340017855376
27958 29.41337851014868
27959 29.41335684351607
27960 29.41333517864522
27961 29.41331351552914
27962 29.4132918541612
27963 29.41327019453793
27964 29.41324853665771
27965 29.41322688052143
27966 29.41320522613148
27967 29.41318357349092
27968 29.41316192260506
27969 29.4131402734789
27970 29.41311862611703
27971 29.41309698052543
27972 29.41307533670867
27973 29.41305369467121
27974 29.41303205441861
27975 29.41301041595514
27976 29.41298877928055
27977 29.41296714439389
27978 29.41294551129218
27979 29.41292387997141
27980 29.41290225042318
27981 29.41288062263862
27982 29.41285899660832
27983 29.41283737232388
27984 29.41281574977696
27985 29.41279412896081
27986 29.41277250987114
27987 29.41275089250485
27988 29.41272927686273
27989 29.41270766294515
27990 29.41268605075607
27991 29.41266444029953
27992 29.41264283158014
27993 29.4126212246036
27994 29.4125996193758
27995 29.41257801590195
27996 29.41255641418685
27997 29.41253481423574
27998 29.41251321605199
27999 29.41249161963966
28000 29.41247002500107
28001 29.41244843213912
28002 29.41242684105545
28003 29.41240525175105
28004 29.41238366422746
28005 29.41236207848482
28006 29.41234049452334
28007 29.41231891234429
28008 29.4122973319463
28009 29.41227575332943
28010 29.41225417649384
28011 29.41223260143873
28012 29.41221102816353
28013 29.41218945666801
28014 29.41216788695107
28015 29.41214631901257
28016 29.41212475285076
28017 29.41210318846634
28018 29.41208162585739
28019 29.41206006502343
28020 29.41203850596354
28021 29.41201694867707
28022 29.41199539316324
28023 29.411973839423
28024 29.41195228745531
28025 29.41193073725961
28026 29.41190918883523
28027 29.41188764218154
28028 29.41186609729667
28029 29.41184455415316
28030 29.41182301273762
28031 29.41180147303968
28032 29.41177993505423
28033 29.41175839878052
28034 29.41173686422111
28035 29.41171533138328
28036 29.41169380027454
28037 29.41167227090299
28038 29.41165074327912
28039 29.41162921741146
28040 29.41160769330802
28041 29.41158617097371
28042 29.41156465041105
28043 29.4115431316207
28044 29.41152161460158
28045 29.41150009935089
28046 29.41147858586408
28047 29.41145707413644
28048 29.41143556416184
28049 29.41141405593616
28050 29.41139254945348
28051 29.41137104470878
28052 29.41134954169891
28053 29.41132804042103
28054 29.4113065408718
28055 29.41128504304946
28056 29.41126354695339
28057 29.41124205258277
28058 29.41122055993795
28059 29.41119906901946
28060 29.41117757982758
28061 29.41115609236395
28062 29.41113460662976
28063 29.41111312262629
28064 29.41109164035707
28065 29.41107015982282
28066 29.41104868102529
28067 29.41102720396491
28068 29.41100572864382
28069 29.41098425505925
28070 29.4109627832195
28071 29.41094131313062
28072 29.41091984479868
28073 29.41089837822686
28074 29.41087691341847
28075 29.410855450375
28076 29.41083398909775
28077 29.41081252958672
28078 29.41079107184119
28079 29.41076961586207
28080 29.41074816164639
28081 29.41072670919407
28082 29.41070525850258
28083 29.41068380956882
28084 29.41066236238636
28085 29.41064091694798
28086 29.41061947324243
28087 29.41059803125489
28088 29.41057659096971
28089 29.41055515236916
28090 29.41053371543534
28091 29.41051228015232
28092 29.41049084650681
28093 29.41046941448812
28094 29.41044798408912
28095 29.41042655530688
28096 29.41040512814245
28097 29.41038370259903
28098 29.41036227868441
28099 29.41034085640801
28100 29.4103194357819
28101 29.41029801681895
28102 29.41027659953163
28103 29.41025518393352
28104 29.41023377003849
28105 29.41021235786017
28106 29.41019094741032
28107 29.41016953870244
28108 29.41014813174669
28109 29.41012672655414
28110 29.41010532313457
28111 29.41008392149573
28112 29.41006252166298
28113 29.41004112374042
28114 29.41001972776265
28115 29.40999833374748
28116 29.40997694170143
28117 29.40995555162265
28118 29.40993416350714
28119 29.40991277734113
28120 29.40989139311462
28121 29.4098700108177
28122 29.40984863043941
28123 29.4098272519702
28124 29.40980587539913
28125 29.40978450071615
28126 29.40976312791146
28127 29.40974175697461
28128 29.40972038789713
28129 29.4096990206685
28130 29.40967765528047
28131 29.4096562917229
28132 29.40963492998662
28133 29.40961357006185
28134 29.40959221194021
28135 29.40957085561082
28136 29.40954950106597
28137 29.40952814829888
28138 29.40950679730014
28139 29.40948544806311
28140 29.40946410058172
28141 29.40944275485134
28142 29.40942141086679
28143 29.40940006862668
28144 29.40937872813208
28145 29.40935738938477
28146 29.40933605238752
28147 29.40931471714421
28148 29.40929338365893
28149 29.40927205193546
28150 29.40925072221336
28151 29.40922939485305
28152 29.40920806984435
28153 29.40918674709298
28154 29.40916542648688
28155 29.40914410792526
28156 29.40912279132857
28157 29.40910147663858
28158 29.40908016381653
28159 29.40905885283746
28160 29.40903754368677
28161 29.40901623635656
28162 29.4089949308428
28163 29.40897362714347
28164 29.4089523252584
28165 29.40893102518646
28166 29.40890972692592
28167 29.40888843047549
28168 29.40886713583296
28169 29.40884584299597
28170 29.40882455196019
28171 29.40880326272239
28172 29.40878197522093
28173 29.40876068939655
28174 29.40873940524069
28175 29.4087181227589
28176 29.40869684196109
28177 29.40867556285927
28178 29.40865428546363
28179 29.40863300978251
28180 29.40861173582365
28181 29.40859046359289
28182 29.40856919309454
28183 29.4085479243322
28184 29.40852665730875
28185 29.40850539202535
28186 29.40848412848262
28187 29.40846286668056
28188 29.40844160661776
28189 29.40842034829263
28190 29.40839909170192
28191 29.40837783684188
28192 29.40835658370793
28193 29.40833533229504
28194 29.40831408259832
28195 29.40829283461201
28196 29.40827158832931
28197 29.40825034374576
28198 29.40822910085551
28199 29.40820785965432
28200 29.40818662013848
28201 29.40816538226371
28202 29.40814414599829
28203 29.40812291134651
28204 29.40810167831714
28205 29.40808044692043
28206 29.40805921716445
28207 29.40803798905854
28208 29.4080167626117
28209 29.40799553783032
28210 29.40797431472172
28211 29.40795309329208
28212 29.40793187354748
28213 29.4079106554922
28214 29.40788943913195
28215 29.40786822447201
28216 29.40784701151735
28217 29.40782580027193
28218 29.4078045907414
28219 29.4077833829293
28220 29.40776217684031
28221 29.407740972478
28222 29.40771976984653
28223 29.40769856894911
28224 29.40767736978841
28225 29.40765617236811
28226 29.40763497669013
28227 29.4076137827566
28228 29.40759259057018
28229 29.40757140013175
28230 29.40755021144349
28231 29.40752902450571
28232 29.40750783931948
28233 29.40748665588572
28234 29.40746547420472
28235 29.40744429427665
28236 29.4074231161007
28237 29.40740193976141
28238 29.40738076520458
28239 29.40735959253966
28240 29.40733842206256
28241 29.40731725388308
28242 29.40729608799655
28243 29.40727492434805
28244 29.40725376286903
28245 29.40723260349102
28246 29.40721144615304
28247 29.40719029080357
28248 29.40716913740086
28249 29.40714798591182
28250 29.40712683631039
28251 29.40710568857669
28252 29.40708454269567
28253 29.40706339865508
28254 29.40704225644557
28255 29.40702111605968
28256 29.40699997749154
28257 29.40697884073622
28258 29.40695770578925
28259 29.40693657264772
28260 29.40691544130743
28261 29.40689431176548
28262 29.40687318401947
28263 29.40685205806595
28264 29.40683093390312
28265 29.40680981152763
28266 29.406788690937
28267 29.40676757212808
28268 29.40674645509905
28269 29.40672533984608
28270 29.40670422636706
28271 29.40668311465847
28272 29.40666200471757
28273 29.40664089654125
28274 29.40661979012669
28275 29.40659868547055
28276 29.40657758256943
28277 29.40655648142006
28278 29.40653538201912
28279 29.40651428436357
28280 29.40649318844993
28281 29.40647209427565
28282 29.40645100183739
28283 29.40642991113218
28284 29.40640882215792
28285 29.40638773491125
28286 29.40636664938975
28287 29.40634556558832
28288 29.40632448350517
28289 29.40630340313606
28290 29.40628232447632
28291 29.4062612475206
28292 29.40624017226284
28293 29.40621909869721
28294 29.40619802681721
28295 29.40617695661675
28296 29.40615588808991
28297 29.40613482123258
28298 29.40611375603973
28299 29.40609269250868
28300 29.40607163063758
28301 29.40605057042616
28302 29.40602951187325
28303 29.40600845498052
28304 29.40598739974817
28305 29.4059663461776
28306 29.40594529427148
28307 29.40592424403258
28308 29.40590319546394
28309 29.40588214856719
28310 29.40586110334653
28311 29.40584005980495
28312 29.4058190179454
28313 29.40579797777089
28314 29.40577693928363
28315 29.40575590248613
28316 29.40573486737975
28317 29.40571383396672
28318 29.40569280224886
28319 29.40567177222723
28320 29.40565074390311
28321 29.40562971727618
28322 29.40560869234875
28323 29.40558766912039
28324 29.40556664759152
28325 29.405545627758
28326 29.40552460960656
28327 29.4055035931177
28328 29.40548257827128
28329 29.40546156504472
28330 29.40544055341911
28331 29.4054195433787
28332 29.40539853491209
28333 29.40537752801512
28334 29.40535652268844
28335 29.40533551893888
28336 29.40531451677711
28337 29.40529351621706
28338 29.40527251727254
28339 29.40525151995936
28340 29.40523052429219
28341 29.40520953028573
28342 29.40518853795231
28343 29.4051675473035
28344 29.40514655834744
28345 29.40512557109143
28346 29.40510458554045
28347 29.4050836016967
28348 29.40506261956103
28349 29.40504163913306
28350 29.40502066041074
28351 29.40499968339084
28352 29.40497870807083
28353 29.40495773444543
28354 29.40493676251115
28355 29.40491579226371
28356 29.4048948235756
28357 29.40487385620525
28358 29.40485289025177
28359 29.40483192577685
28360 29.40481096282246
28361 29.40479000141701
28362 29.40476904157945
28363 29.40474808332495
28364 29.40472712666311
28365 29.40470617160312
28366 29.40468521815188
28367 29.40466426631456
28368 29.40464331609551
28369 29.40462236750078
28370 29.40460142053371
28371 29.40458047519818
28372 29.40455953149823
28373 29.40453858943655
28374 29.40451764901689
28375 29.40449671024176
28376 29.4044757731147
28377 29.40445483763717
28378 29.40443390381212
28379 29.40441297164157
28380 29.40439204112735
28381 29.40437111227121
28382 29.40435018507488
28383 29.4043292595388
28384 29.40430833566595
28385 29.40428741345647
28386 29.40426649291266
28387 29.40424557403542
28388 29.40422465682552
28389 29.40420374128378
28390 29.40418282741154
28391 29.40416191520998
28392 29.40414100467937
28393 29.40412009582112
28394 29.40409918863607
28395 29.40407828312344
28396 29.40405737928505
28397 29.40403647712048
28398 29.4040155766297
28399 29.403994677812
28400 29.40397378066784
28401 29.40395288519673
28402 29.40393199139758
28403 29.40391109927076
28404 29.40389020881523
28405 29.40386932003132
28406 29.4038484329178
28407 29.40382754747475
28408 29.40380666370118
28409 29.40378578159738
28410 29.4037649011636
28411 29.40374402239807
28412 29.40372314530245
28413 29.40370226987492
28414 29.40368139612437
28415 29.40366052405878
28416 29.40363965368596
28417 29.40361878501202
28418 29.40359791804116
28419 29.40357705277288
28420 29.4035561892048
28421 29.40353532733321
28422 29.40351446715354
28423 29.40349360866292
28424 29.40347275185776
28425 29.40345189673576
28426 29.40343104329375
28427 29.40341019153036
28428 29.40338934134058
28429 29.40336849265802
28430 29.4033476454867
28431 29.40332679987814
28432 29.40330595591777
28433 29.40328511369652
28434 29.4032642732864
28435 29.40324343472775
28436 29.40322259802903
28437 29.40320176317729
28438 29.40318093014501
28439 29.40316009890061
28440 29.40313926941776
28441 29.40311844167219
28442 29.4030976156477
28443 29.40307679133077
28444 29.40305596871057
28445 29.4030351477789
28446 29.40301432852678
28447 29.40299351094661
28448 29.40297269503057
28449 29.40295188077139
28450 29.40293106816332
28451 29.4029102572014
28452 29.40288944788196
28453 29.40286864020215
28454 29.40284783415977
28455 29.40282702975334
28456 29.40280622698191
28457 29.40278542584466
28458 29.40276462634219
28459 29.40274382847472
28460 29.40272303224179
28461 29.40270223764491
28462 29.40268144468349
28463 29.40266065335832
28464 29.40263986366878
28465 29.40261907561612
28466 29.4025982891995
28467 29.40257750441836
28468 29.40255672127263
28469 29.40253593976101
28470 29.40251515988283
28471 29.40249438163778
28472 29.40247360502513
28473 29.40245283004294
28474 29.40243205669078
28475 29.40241128496776
28476 29.40239051487324
28477 29.40236974640618
28478 29.40234897956564
28479 29.40232821435204
28480 29.40230745076364
28481 29.40228668880086
28482 29.40226592846301
28483 29.40224516975016
28484 29.40222441266239
28485 29.40220365719988
28486 29.40218290335883
28487 29.40216215113696
28488 29.40214140053292
28489 29.4021206515468
28490 29.40209990417759
28491 29.40207915842702
28492 29.40205841429671
28493 29.40203767178952
28494 29.40201693090932
28495 29.40199619165882
28496 29.40197545404223
28497 29.40195471806367
28498 29.4019339837272
28499 29.40191325103716
28500 29.4018925213604
28501 29.40187179436802
28502 29.40185106977137
28503 29.40183034645245
28504 29.4018096232334
28505 29.40178890088067
28506 29.4017681798516
28507 29.4017474604104
28508 29.40172674254204
28509 29.40170602618332
28510 29.40168531127627
28511 29.40166459777767
28512 29.40164388566115
28513 29.40162317492149
28514 29.40160246556968
28515 29.40158175762718
28516 29.40156105111981
28517 29.40154034607327
28518 29.40151964251185
28519 29.4014989404598
28520 29.40147823996444
28521 29.40145754105581
28522 29.40143684375679
28523 29.40141614808623
28524 29.40139545405912
28525 29.40137476168988
28526 29.4013540709914
28527 29.40133338197721
28528 29.40131269466004
28529 29.40129200905102
28530 29.40127132516243
28531 29.4012506430048
28532 29.40122996258818
28533 29.40120928392072
28534 29.40118860700644
28535 29.40116793184875
28536 29.40114725845003
28537 29.40112658680917
28538 29.40110591692426
28539 29.40108524878929
28540 29.40106458239644
28541 29.4010439177354
28542 29.40102325479397
28543 29.40100259355824
28544 29.40098193401321
28545 29.40096127614295
28546 29.40094061993147
28547 29.40091996536469
28548 29.4008993124281
28549 29.40087866110871
28550 29.40085801139616
28551 29.40083736328214
28552 29.40081671676036
28553 29.4007960718261
28554 29.40077542847733
28555 29.40075478671417
28556 29.40073414653763
28557 29.40071350795017
28558 29.40069287095561
28559 29.40067223555775
28560 29.40065160176258
28561 29.40063096957482
28562 29.40061033900006
28563 29.40058971004511
28564 29.40056908271457
28565 29.40054845701379
28566 29.40052783291817
28567 29.40050721034656
28568 29.40048658922782
28569 29.4004659695038
28570 29.4004453511381
28571 29.40042473411824
28572 29.40040411845572
28573 29.40038350418086
28574 29.40036289133633
28575 29.40034227996785
28576 29.40032167012195
28577 29.40030106183979
28578 29.40028045515561
28579 29.40025985009609
28580 29.40023924668001
28581 29.40021864491796
28582 29.40019804481535
28583 29.40017744637296
28584 29.40015684958128
28585 29.40013625443619
28586 29.40011566093009
28587 29.40009506905323
28588 29.40007447879384
28589 29.40005389014134
28590 29.40003330308473
28591 29.40001271761631
28592 29.39999213372858
28593 29.39997155141775
28594 29.39995097068115
28595 29.39993039151936
28596 29.39990981393376
28597 29.39988923792709
28598 29.39986866350428
28599 29.39984809067065
28600 29.39982751943188
28601 29.3998069497941
28602 29.39978638176389
28603 29.39976581534776
28604 29.39974525055306
28605 29.39972468738763
28606 29.39970412585745
28607 29.39968356596856
28608 29.39966300772607
28609 29.39964245113527
28610 29.39962189620083
28611 29.39960134292602
28612 29.39958079131335
28613 29.39956024136634
28614 29.39953969308585
28615 29.39951914647436
28616 29.39949860153284
28617 29.39947805826243
28618 29.39945751666346
28619 29.39943697673614
28620 29.39941643848091
28621 29.39939590189737
28622 29.3993753669855
28623 29.39935483374497
28624 29.39933430217467
28625 29.39931377227355
28626 29.39929324404593
28627 29.39927271749193
28628 29.3992521926121
28629 29.39923166940805
28630 29.39921114787947
28631 29.39919062802554
28632 29.39917010984542
28633 29.3991495933364
28634 29.39912907849594
28635 29.39910856532049
28636 29.39908805380614
28637 29.39906754394962
28638 29.39904703574756
28639 29.39902652919669
28640 29.39900602429642
28641 29.39898552104551
28642 29.39896501944344
28643 29.39894451949101
28644 29.39892402118742
28645 29.39890352453329
28646 29.39888302952875
28647 29.39886253617374
28648 29.39884204446888
28649 29.39882155441377
28650 29.39880106600843
28651 29.39878057925215
28652 29.39876009414453
28653 29.39873961068428
28654 29.39871912887142
28655 29.39869864870602
28656 29.39867817018693
28657 29.39865769331276
28658 29.39863721808302
28659 29.398616744497
28660 29.39859627255376
28661 29.39857580225302
28662 29.39855533359402
28663 29.39853486657596
28664 29.39851440119823
28665 29.39849393745959
28666 29.39847347535998
28667 29.39845301489892
28668 29.39843255607632
28669 29.39841209887983
28670 29.39839164330363
28671 29.39837118934704
28672 29.39835073701085
28673 29.39833028629593
28674 29.39830983720411
28675 29.39828938973586
28676 29.39826894389298
28677 29.39824849967618
28678 29.39822805708541
28679 29.39820761612112
28680 29.39818717678433
28681 29.39816673907467
28682 29.39814630299202
28683 29.39812586853619
28684 29.3981054357079
28685 29.39808500450635
28686 29.39806457489712
28687 29.39804414687529
28688 29.39802372044689
28689 29.39800329561628
28690 29.39798287238926
28691 29.39796245076994
28692 29.39794203076321
28693 29.39792161237311
28694 29.39790119560351
28695 29.39788078045765
28696 29.39786036693824
28697 29.39783995504834
28698 29.39781954478942
28699 29.39779913616445
28700 29.39777872917466
28701 29.3977583238224
28702 29.39773792010866
28703 29.39771751803477
28704 29.39769711760477
28705 29.39767671881786
28706 29.39765632167362
28707 29.39763592617216
28708 29.39761553231353
28709 29.39759514009756
28710 29.39757474934922
28711 29.39755435964492
28712 29.3975339708403
28713 29.39751358287673
28714 29.39749319578367
28715 29.39747280965126
28716 29.39745242459587
28717 29.39743204073742
28718 29.39741165818284
28719 29.39739127701834
28720 29.39737089730869
28721 29.39735051909827
28722 29.39733014241622
28723 29.39730976727854
28724 29.39728939369243
28725 29.3972690216618
28726 29.3972486511869
28727 29.39722828226717
28728 29.39720791490276
28729 29.39718754909412
28730 29.39716718484419
28731 29.3971468221567
28732 29.3971264609696
28733 29.39710610133066
28734 29.39708574324655
28735 29.39706538672562
28736 29.39704503177457
28737 29.39702467840189
28738 29.39700432661481
28739 29.39698397641993
28740 29.39696362782328
28741 29.39694328083056
28742 29.39692293544608
28743 29.39690259167485
28744 29.39688224952081
28745 29.39686190898641
28746 29.39684157007443
28747 29.39682123278708
28748 29.39680089712662
28749 29.39678056309412
28750 29.39676023069096
28751 29.39673989991809
28752 29.39671957077633
28753 29.39669924326606
28754 29.39667891738803
28755 29.39665859314144
28756 29.39663827052736
28757 29.39661794954544
28758 29.39659763019557
28759 29.39657731247756
28760 29.39655699639123
28761 29.3965366819362
28762 29.39651636911286
28763 29.39649605792088
28764 29.3964757483591
28765 29.3964554404277
28766 29.39643513412627
28767 29.39641482945396
28768 29.3963945264107
28769 29.39637422498788
28770 29.39635392518184
28771 29.39633362699109
28772 29.39631333041439
28773 29.39629303545136
28774 29.39627274210219
28775 29.39625245036694
28776 29.39623216024613
28777 29.39621187174058
28778 29.39619158485036
28779 29.39617129957498
28780 29.39615101590948
28781 29.39613073385321
28782 29.39611045340387
28783 29.39609017455706
28784 29.39606989728711
28785 29.39604962129055
28786 29.39602934665754
28787 29.39600907344184
28788 29.39598880167718
28789 29.39596853138641
28790 29.39594826258341
28791 29.39592799527946
28792 29.39590772948352
28793 29.39588746520343
28794 29.39586720244725
28795 29.39584694122366
28796 29.39582668154057
28797 29.39580642340674
28798 29.39578616683114
28799 29.39576591182228
28800 29.39574565838609
28801 29.3957254065242
28802 29.39570515623987
28803 29.39568490753832
28804 29.39566466042207
28805 29.39564441489514
28806 29.39562417096076
28807 29.39560392862249
28808 29.39558368788389
28809 29.39556344874732
28810 29.39554321121484
28811 29.39552297528875
28812 29.39550274097027
28813 29.39548250826128
28814 29.39546227716334
28815 29.39544204767742
28816 29.39542181980564
28817 29.39540159353572
28818 29.39538136886757
28819 29.39536114580104
28820 29.39534092433239
28821 29.39532070446165
28822 29.39530048618625
28823 29.3952802695068
28824 29.39526005442352
28825 29.39523984093912
28826 29.39521962905619
28827 29.39519941877779
28828 29.39517921010678
28829 29.39515900304716
28830 29.39513879760145
28831 29.39511859377261
28832 29.39509839156327
28833 29.39507819097473
28834 29.3950579920091
28835 29.39503779466758
28836 29.39501759895108
28837 29.39499740486039
28838 29.39497721239488
28839 29.39495702155514
28840 29.39493683234113
28841 29.39491664475147
28842 29.39489645878566
28843 29.39487627444267
28844 29.39485609172194
28845 29.3948359106224
28846 29.39481573114189
28847 29.39479555328069
28848 29.39477537703805
28849 29.39475520241419
28850 29.39473502940932
28851 29.39471485802306
28852 29.39469468825468
28853 29.39467452010339
28854 29.39465435356815
28855 29.39463418864267
28856 29.39461402526577
28857 29.39459386342003
28858 29.39457370322607
28859 29.39455354479062
28860 29.39453338796997
28861 29.39451323267564
28862 29.39449307885895
28863 29.39447292650141
28864 29.39445277560531
28865 29.39443262618526
28866 29.39441247826389
28867 29.39439233186551
28868 29.39437218701318
28869 29.39435204372905
28870 29.39433190203095
28871 29.39431176193242
28872 29.39429162344198
28873 29.39427148656487
28874 29.39425135130277
28875 29.39423121765434
28876 29.39421108561691
28877 29.39419095518563
28878 29.39417082635536
28879 29.39415069912054
28880 29.39413057347489
28881 29.39411044941288
28882 29.39409032692942
28883 29.39407020601934
28884 29.39405008667993
28885 29.39402996890804
28886 29.39400985270142
28887 29.39398973805855
28888 29.39396962497946
28889 29.39394951346354
28890 29.39392940351124
28891 29.3939092951238
28892 29.39388918830204
28893 29.39386908304787
28894 29.39384897936277
28895 29.39382887724877
28896 29.3938087767077
28897 29.39378867774166
28898 29.39376858035258
28899 29.39374848454286
28900 29.39372839031361
28901 29.39370829766793
28902 29.39368820660697
28903 29.39366811713232
28904 29.39364802924571
28905 29.39362794294909
28906 29.39360785824352
28907 29.3935877751306
28908 29.3935676936126
28909 29.39354761369036
28910 29.39352753536577
28911 29.39350745863996
28912 29.39348738351377
28913 29.39346730998776
28914 29.3934472380618
28915 29.39342716773493
28916 29.39340709900443
28917 29.39338703186785
28918 29.39336696632123
28919 29.393346902361
28920 29.39332683998386
28921 29.39330677918645
28922 29.39328671996642
28923 29.39326666232296
28924 29.39324660625439
28925 29.39322655176103
28926 29.39320649884359
28927 29.39318644750346
28928 29.39316639774313
28929 29.39314634956413
28930 29.39312630297003
28931 29.39310625796289
28932 29.39308621454515
28933 29.3930661727191
28934 29.39304613248694
28935 29.39302609385072
28936 29.39300605681115
28937 29.39298602137009
28938 29.39296598752807
28939 29.39294595528688
28940 29.39292592464639
28941 29.39290589560785
28942 29.39288586817156
28943 29.39286584233846
28944 29.39284581810946
28945 29.39282579548362
28946 29.39280577446178
28947 29.39278575504346
28948 29.39276573722871
28949 29.39274572101754
28950 29.39272570640875
28951 29.39270569340223
