"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
14289 0.9689316604761643
14290 0.9689340859237178
14291 0.9689365111697319
14292 0.9689389362134335
14293 0.9689413610555945
14294 0.9689437856963118
14295 0.9689462101356766
14296 0.96894863437381
14297 0.9689510584108124
14298 0.9689534822472663
14299 0.9689559058828829
14300 0.9689583293177659
14301 0.9689607525520619
14302 0.9689631755704191
14303 0.9689655983836211
14304 0.9689680209924124
14305 0.9689704433973311
14306 0.9689728655988566
14307 0.968975287597336
14308 0.9689777093932352
14309 0.9689801309868189
14310 0.9689825523784132
14311 0.9689849735682529
14312 0.9689873945564805
14313 0.9689898153432175
14314 0.9689922359284699
14315 0.9689946563121434
14316 0.9689970764940539
14317 0.9689994964739957
14318 0.9690019162516956
14319 0.9690043358269311
14320 0.969006755199406
14321 0.9690091743694997
14322 0.9690115933389961
14323 0.9690140121093782
14324 0.9690164306805115
14325 0.9690188490493908
14326 0.9690212672102531
14327 0.9690236851554425
14328 0.9690261028770305
14329 0.9690285203688487
14330 0.9690309376275391
14331 0.969033354659337
14332 0.9690357714596577
14333 0.9690381880223435
14334 0.9690406043600823
14335 0.9690430204786272
14336 0.9690454363832232
14337 0.9690478520806087
14338 0.9690502675972604
14339 0.9690526829156371
14340 0.9690550980352433
14341 0.9690575129552305
14342 0.9690599276746932
14343 0.9690623421926836
14344 0.9690647565082164
14345 0.9690671706204775
14346 0.9690695845288471
14347 0.9690719982328071
14348 0.9690744117320667
14349 0.9690768250264239
14350 0.9690792381158754
14351 0.9690816510003628
14352 0.9690840636799113
14353 0.9690864761546353
14354 0.9690888884245024
14355 0.9690913004894931
14356 0.9690937123492637
14357 0.9690961240030628
14358 0.9690985354479598
14359 0.9691009466583486
14360 0.9691033576542468
14361 0.9691057684367891
14362 0.9691081790073327
14363 0.9691105893760791
14364 0.9691129995404429
14365 0.9691154094994699
14366 0.969117819252865
14367 0.9691202288006409
14368 0.9691226381432566
14369 0.9691250472819036
14370 0.9691274562173332
14371 0.9691298649504635
14372 0.9691322734824066
14373 0.9691346812199459
14374 0.9691370884365218
14375 0.9691394954706601
14376 0.9691419024992055
14377 0.9691443095781244
14378 0.9691467166962976
14379 0.969149123813127
14380 0.9691515308814987
14381 0.9691539377350705
14382 0.9691563442170169
14383 0.9691587502381959
14384 0.9691611557657215
14385 0.9691635608193092
14386 0.969165965458061
14387 0.9691683697624744
14388 0.9691707738178829
14389 0.969173177701756
14390 0.9691755814764569
14391 0.9691779851865305
14392 0.969180388857191
14393 0.9691827924954011
14394 0.969185196094748
14395 0.9691875996404087
14396 0.9691900031130736
14397 0.9691924064921913
14398 0.9691948097580949
14399 0.9691972128931936
14400 0.9691996158825256
14401 0.9692020187138511
14402 0.9692044213772931
14403 0.9692068238651272
14404 0.9692092261711763
14405 0.9692116282905318
14406 0.9692140302192801
14407 0.9692164319542174
14408 0.9692188334926518
14409 0.9692212348324242
14410 0.9692236359716895
14411 0.969226036908904
14412 0.969228437642782
14413 0.9692308381722486
14414 0.9692332384964762
14415 0.9692356386147508
14416 0.9692380385265463
14417 0.9692404382314583
14418 0.9692428377291787
14419 0.9692452370194885
14420 0.9692476361021792
14421 0.9692500349772494
14422 0.9692524336445623
14423 0.9692548321040891
14424 0.9692572303557191
14425 0.9692596283993979
14426 0.9692620262350015
14427 0.9692644238623553
14428 0.9692668212812302
14429 0.9692692184913452
14430 0.9692716154923546
14431 0.9692740122838112
14432 0.9692764088652063
14433 0.9692788052360057
14434 0.9692812013955898
14435 0.9692835973433072
14436 0.9692859930783974
14437 0.9692883886000927
14438 0.9692907839076145
14439 0.9692931790001456
14440 0.9692955738768718
14441 0.9692979685369549
14442 0.9693003629795276
14443 0.9693027572037977
14444 0.9693051512089982
14445 0.9693075449944092
14446 0.9693099385592597
14447 0.9693123319029006
14448 0.9693147251120052
14449 0.9693171182346623
14450 0.9693195112294609
14451 0.9693219040437137
14452 0.9693242966331994
14453 0.9693266889684932
14454 0.9693290810341749
14455 0.9693314728256258
14456 0.9693338643447986
14457 0.9693362555976234
14458 0.9693386465914919
14459 0.9693410373342471
14460 0.9693434278333514
14461 0.9693458180955387
14462 0.9693482081268264
14463 0.9693505979323932
14464 0.9693529875166494
14465 0.9693553768834186
14466 0.9693577660358483
14467 0.969360154976549
14468 0.9693625437151877
14469 0.9693649322593818
14470 0.9693673206119023
14471 0.9693697087771741
14472 0.9693720967603037
14473 0.9693744845663965
14474 0.9693768721997493
14475 0.9693792596634678
14476 0.9693816469588973
14477 0.9693840340854378
14478 0.9693864210403815
14479 0.9693888078192872
14480 0.9693911944162258
14481 0.969393580823854
14482 0.969395967033679
14483 0.9693983530364517
14484 0.9694007388226191
14485 0.9694031243825534
14486 0.9694055096838443
14487 0.9694078947060351
14488 0.9694102794416832
14489 0.9694126638899272
14490 0.9694150480523747
14491 0.9694174319315813
14492 0.9694198155305306
14493 0.9694221988523813
14494 0.969424581900566
14495 0.9694269646789396
14496 0.9694293471915795
14497 0.9694317294428477
14498 0.9694341114373125
14499 0.9694364931797468
14500 0.9694388746750446
14501 0.9694412559277339
14502 0.9694436369415701
14503 0.9694460177196019
14504 0.9694483982641852
14505 0.9694507785771267
14506 0.969453158659902
14507 0.9694555385137749
14508 0.969457918139975
14509 0.969460297539951
14510 0.9694626767153585
14511 0.9694650556681561
14512 0.9694674343996814
14513 0.9694698129071081
14514 0.9694721911940624
14515 0.9694745692636306
14516 0.9694769471185971
14517 0.9694793247611636
14518 0.9694817021932209
14519 0.9694840794161533
14520 0.9694864564310557
14521 0.9694888332387067
14522 0.9694912098398477
14523 0.9694935862351067
14524 0.9694959624251925
14525 0.9694983384109102
14526 0.9695007141934339
14527 0.9695030897749025
14528 0.9695054651568226
14529 0.9695078403411009
14530 0.9695102153298468
14531 0.9695125901250705
14532 0.9695149647285979
14533 0.969517339142256
14534 0.9695197133677981
14535 0.969522087406953
14536 0.9695244612615397
14537 0.9695268349334664
14538 0.969529208424895
14539 0.9695315817377236
14540 0.9695339548745359
14541 0.9695363278376312
14542 0.9695387006292082
14543 0.9695410732511575
14544 0.9695434457029287
14545 0.9695458179825754
14546 0.9695481900873943
14547 0.9695505620133622
14548 0.9695529337555874
14549 0.9695553053073775
14550 0.9695576766620075
14551 0.9695600478127915
14552 0.9695624187536505
14553 0.9695647894794468
14554 0.9695671599864332
14555 0.9695695302722703
14556 0.9695719003359685
14557 0.9695742701778522
14558 0.9695766397993736
14559 0.9695790092034681
14560 0.9695813783917546
14561 0.9695837473653806
14562 0.9695861161250727
14563 0.9695884846712275
14564 0.9695908530039323
14565 0.9695932211231005
14566 0.9695955890286941
14567 0.9695979567206306
14568 0.9696003241990748
14569 0.9696026914646046
14570 0.9696050585180228
14571 0.9696074257468063
14572 0.9696097935251919
14573 0.9696121618373825
14574 0.9696145305147337
14575 0.9696168993920435
14576 0.9696192683429018
14577 0.9696216372789783
14578 0.9696240061413506
14579 0.9696263748917252
14580 0.9696287435059372
14581 0.9696311119689258
14582 0.9696334802715969
14583 0.9696358484085781
14584 0.9696382163768203
14585 0.9696405841746578
14586 0.9696429518012369
14587 0.9696453192560496
14588 0.9696476865388057
14589 0.9696500536492116
14590 0.9696524205870246
14591 0.9696547873518486
14592 0.9696571539432512
14593 0.9696595203607624
14594 0.969661886603798
14595 0.9696642526718043
14596 0.9696666185641925
14597 0.9696689842803727
14598 0.969671349819795
14599 0.9696737151817707
14600 0.9696760803657285
14601 0.9696784453712023
14602 0.9696808101977227
14603 0.9696831748449385
14604 0.9696855393124865
14605 0.9696879035999897
14606 0.9696902677071251
14607 0.9696926316336215
14608 0.9696949953792237
14609 0.9696973589437556
14610 0.9696997223270558
14611 0.9697020855289734
14612 0.9697044485493544
14613 0.9697068113880313
14614 0.969709174044857
14615 0.9697115365197339
14616 0.9697138988125416
14617 0.9697162609231154
14618 0.9697186228513196
14619 0.9697209845969951
14620 0.9697233461599372
14621 0.9697257075399538
14622 0.9697280687368467
14623 0.9697304297503272
14624 0.9697327905801635
14625 0.9697351512261587
14626 0.9697375116883221
14627 0.9697398719666808
14628 0.9697422320611182
14629 0.9697445919714629
14630 0.9697469516973787
14631 0.9697493112385097
14632 0.969751670594256
14633 0.9697540297640206
14634 0.9697563887782231
14635 0.9697587476760439
14636 0.9697611064225862
14637 0.9697634649989428
14638 0.9697658233944826
14639 0.9697681816029918
14640 0.9697705396208056
14641 0.9697728974455967
14642 0.9697752550759753
14643 0.9697776125108618
14644 0.9697799697496237
14645 0.9697823267917757
14646 0.9697846836369206
14647 0.9697870402846455
14648 0.9697893967347136
14649 0.9697917529640663
14650 0.9697941089295902
14651 0.9697964646055831
14652 0.9697988199775754
14653 0.969801175045243
14654 0.9698035298226306
14655 0.9698058843348546
14656 0.9698082386128759
14657 0.9698105926880347
14658 0.9698129465874904
14659 0.969815300331893
14660 0.9698176539345237
14661 0.9698200074018064
14662 0.9698223607346791
14663 0.9698247139300794
14664 0.9698270669823489
14665 0.9698294198846243
14666 0.9698317726296258
14667 0.9698341252102098
14668 0.9698364776197926
14669 0.9698388298526943
14670 0.9698411819039443
14671 0.9698435337694599
14672 0.9698458854457749
14673 0.9698482369302027
14674 0.9698505882204941
14675 0.9698529393149801
14676 0.9698552902121705
14677 0.9698576409111105
14678 0.9698599914109338
14679 0.9698623417109664
14680 0.9698646918107312
14681 0.9698670417098182
14682 0.9698693914077801
14683 0.9698717409043176
14684 0.9698740901990426
14685 0.9698764392916664
14686 0.9698787881817025
14687 0.9698811368687301
14688 0.9698834853522283
14689 0.96988583363161
14690 0.9698881817063011
14691 0.969890529575675
14692 0.9698928772392521
14693 0.9698952246985209
14694 0.9698975719512269
14695 0.9698999189958826
14696 0.9699022658313733
14697 0.9699046124568065
14698 0.9699069588714877
14699 0.9699093050746933
14700 0.9699116510657229
14701 0.9699139968439809
14702 0.9699163424089352
14703 0.9699186877600519
14704 0.9699210328968776
14705 0.9699233778190449
14706 0.9699257225262502
14707 0.9699280670182802
14708 0.9699304112951677
14709 0.9699327553569791
14710 0.9699350992036067
14711 0.9699374428342158
14712 0.9699397862474163
14713 0.9699421294427447
14714 0.9699444724201831
14715 0.9699468151798422
14716 0.9699491577217043
14717 0.9699515000457363
14718 0.9699538421517706
14719 0.9699561840396626
14720 0.9699585257090904
14721 0.9699608671599202
14722 0.9699632083919885
14723 0.9699655494053233
14724 0.9699678902000693
14725 0.9699702307766016
14726 0.9699725711361306
14727 0.9699749112805666
14728 0.9699772512120872
14729 0.9699795909328136
14730 0.9699819304445587
14731 0.969984269748803
14732 0.9699866088468021
14733 0.9699889477395331
14734 0.9699912864278503
14735 0.9699936249125125
14736 0.9699959631942829
14737 0.9699983012738014
14738 0.9700006391518161
14739 0.9700029768289319
14740 0.9700053143056977
14741 0.9700076515825924
14742 0.9700099886599294
14743 0.9700123255380634
14744 0.9700146622171888
14745 0.9700169986974282
14746 0.9700193349788947
14747 0.9700216710615729
14748 0.9700240069454398
14749 0.9700263426303672
14750 0.9700286781162644
14751 0.9700310134029393
14752 0.970033348490184
14753 0.9700356833777661
14754 0.9700380180651883
14755 0.970040352552012
14756 0.9700426868377363
14757 0.9700450209220844
14758 0.9700473548049544
14759 0.9700496884861498
14760 0.9700520219654468
14761 0.9700543552424943
14762 0.9700566883175393
14763 0.9700590211914193
14764 0.9700613538649603
14765 0.9700636863385921
14766 0.9700660186123149
14767 0.9700683506855799
14768 0.9700706825574813
14769 0.9700730142267299
14770 0.9700753456919728
14771 0.97007767695189
14772 0.9700800080045546
14773 0.9700823388483042
14774 0.9700846694817467
14775 0.9700869999037219
14776 0.970089330113388
14777 0.9700916601149276
14778 0.9700939899119587
14779 0.9700963195067756
14780 0.9700986489004549
14781 0.9701009780928382
14782 0.9701033070453342
14783 0.9701056357017933
14784 0.9701079638579198
14785 0.9701102914430839
14786 0.9701126185986209
14787 0.9701149454245558
14788 0.9701172719898578
14789 0.9701195983396356
14790 0.9701219245017558
14791 0.9701242504934819
14792 0.9701265763109242
14793 0.9701289019494367
14794 0.970131227402186
14795 0.9701335526611132
14796 0.9701358777180504
14797 0.9701382025657308
14798 0.9701405271986914
14799 0.9701428516137515
14800 0.9701451758100512
14801 0.9701474997890679
14802 0.9701498235542282
14803 0.9701521471104458
14804 0.9701544704635244
14805 0.9701567936193697
14806 0.9701591165832552
14807 0.9701614393596624
14808 0.9701637619518129
14809 0.9701660843613537
14810 0.970168406587818
14811 0.9701707286290511
14812 0.9701730504813048
14813 0.970175372139583
14814 0.9701776935979117
14815 0.9701800148498877
14816 0.9701823358889308
14817 0.9701846567086397
14818 0.9701869773031967
14819 0.9701892976674537
14820 0.9701916177971531
14821 0.9701939376889346
14822 0.9701962573405564
14823 0.9701985767507415
14824 0.9702008959191478
14825 0.9702032148464518
14826 0.9702055335340913
14827 0.9702078519842063
14828 0.9702101701994754
14829 0.9702124881829723
14830 0.9702148059391681
14831 0.9702171234730613
14832 0.9702194407871771
14833 0.9702217578844184
14834 0.9702240747678633
14835 0.9702263914405471
14836 0.9702287079053955
14837 0.9702310241651966
14838 0.9702333402225611
14839 0.9702356560799764
14840 0.9702379717386451
14841 0.970240287199071
14842 0.9702426024616895
14843 0.9702449175260194
14844 0.9702472323905172
14845 0.9702495470524244
14846 0.9702518615078702
14847 0.9702541757518961
14848 0.9702564897788956
14849 0.970258803582856
14850 0.9702611171578228
14851 0.9702634304981547
14852 0.9702657435988969
14853 0.9702680564559384
14854 0.9702703690662586
14855 0.9702726814276219
14856 0.9702749935390935
14857 0.9702773054009245
14858 0.9702796170145072
14859 0.9702819283823116
14860 0.9702842395075878
14861 0.9702865503942935
14862 0.9702888610470379
14863 0.9702911714707481
14864 0.9702934816705621
14865 0.9702957916517743
14866 0.9702981014195311
14867 0.9703004109788192
14868 0.9703027203343185
14869 0.9703050294904449
14870 0.970307338451222
14871 0.9703096472203493
14872 0.9703119558011084
14873 0.9703142641965613
14874 0.9703165724093721
14875 0.9703188804419729
14876 0.9703211882965095
14877 0.9703234959748281
14878 0.970325803478564
14879 0.9703281108089966
14880 0.9703304179671389
14881 0.9703327249540487
14882 0.9703350317708067
14883 0.9703373384185092
14884 0.9703396448982523
14885 0.9703419512111524
14886 0.9703442573581056
14887 0.9703465633399008
14888 0.9703488691570871
14889 0.9703511748099538
14890 0.9703534802984853
14891 0.9703557856223122
14892 0.9703580907808007
14893 0.9703603957731711
14894 0.9703627005982497
14895 0.9703650052547863
14896 0.9703673097413578
14897 0.9703696140565194
14898 0.9703719181987284
14899 0.9703742221664134
14900 0.970376525957564
14901 0.9703788295705212
14902 0.97038113300374
14903 0.9703834362556776
14904 0.9703857393250043
14905 0.9703880422104632
14906 0.9703903449108758
14907 0.9703926474251933
14908 0.9703949497524565
14909 0.9703972518918327
14910 0.9703995538425901
14911 0.9704018556040309
14912 0.9704041571756189
14913 0.9704064585569159
14914 0.9704087597475127
14915 0.970411060747096
14916 0.9704133615554669
14917 0.9704156621724418
14918 0.9704179625979478
14919 0.9704202628319042
14920 0.9704225628742793
14921 0.9704248627251367
14922 0.9704271623845131
14923 0.9704294618524804
14924 0.9704317611291613
14925 0.9704340602146874
14926 0.9704363591091949
14927 0.9704386578128776
14928 0.9704409563258941
14929 0.9704432546484236
14930 0.9704455527806516
14931 0.9704478507227883
14932 0.9704501484750585
14933 0.9704524460702659
14934 0.9704547435117543
14935 0.9704570407933141
14936 0.9704593379012906
14937 0.97046163481944
14938 0.9704639315333495
14939 0.9704662280329078
14940 0.9704685243131148
14941 0.9704708203733152
14942 0.9704731162157723
14943 0.9704754118445051
14944 0.9704777072642436
14945 0.9704800024796378
14946 0.9704822974949396
14947 0.9704845923137366
14948 0.9704868869389572
14949 0.9704891813728406
14950 0.9704914756170647
14951 0.9704937696732475
14952 0.9704960635424148
14953 0.9704983572251774
14954 0.9705006507219133
14955 0.9705029440328059
14956 0.970505237157684
14957 0.9705075300962028
14958 0.9705098228477713
14959 0.9705121154116972
14960 0.9705144077869656
14961 0.9705166999725442
14962 0.9705189919678491
14963 0.9705212837717379
14964 0.9705235753862134
14965 0.9705258668135559
14966 0.9705281580551994
14967 0.9705304491132977
14968 0.9705327399905377
14969 0.9705350306897064
14970 0.9705373212132423
14971 0.9705396115628709
14972 0.9705419017393572
14973 0.9705441917423743
14974 0.9705464815704801
14975 0.970548771221251
14976 0.970551060691514
14977 0.9705533499776098
14978 0.9705556390755685
14979 0.9705579279813921
14980 0.9705602166916495
14981 0.970562505203772
14982 0.9705647935161367
14983 0.9705670816273601
14984 0.9705693695356843
14985 0.9705716572366
14986 0.9705739447284306
14987 0.970576232007236
14988 0.970578519069116
14989 0.9705808059112457
14990 0.9705830925322315
14991 0.9705853789322361
14992 0.9705876651132608
14993 0.9705899510830156
14994 0.9705922368519921
14995 0.970594522431046
14996 0.9705968078298665
14997 0.9705990930558102
14998 0.9706013781133518
14999 0.9706036630040168
15000 0.9706059477268526
15001 0.9706082322788543
15002 0.9706105166556718
15003 0.9706128008523036
15004 0.9706150848635833
15005 0.9706173686846969
15006 0.9706196523114869
15007 0.9706219357405954
15008 0.970624218969516
15009 0.9706265019966431
15010 0.9706287848211692
15011 0.9706310674428591
15012 0.970633349862094
15013 0.9706356320739848
15014 0.970637914069979
15015 0.97064019583745
15016 0.9706424773549588
15017 0.9706447586098785
15018 0.9706470395986011
15019 0.9706493203256888
15020 0.9706516008020614
15021 0.9706538810427375
15022 0.9706561610645239
15023 0.9706584408838957
15024 0.9706607205157303
15025 0.9706629999722446
15026 0.9706652792627417
15027 0.9706675583934755
15028 0.9706698373682071
15029 0.9706721161885504
15030 0.9706743948545586
15031 0.9706766733650817
15032 0.9706789517182115
15033 0.9706812299116027
15034 0.9706835079427675
15035 0.970685785809225
15036 0.9706880635085418
15037 0.970690341038385
15038 0.9706926183966199
15039 0.9706948955921908
15040 0.9706971726396654
15041 0.9706994495194584
15042 0.9707017262177436
15043 0.9707040027262998
15044 0.9707062790408025
15045 0.9707085551589776
15046 0.9707108310794111
15047 0.9707131068006672
15048 0.9707153823209183
15049 0.970717657637831
15050 0.9707199327485472
15051 0.9707222076499225
15052 0.9707244823387065
15053 0.9707267568116229
15054 0.9707290310656429
15055 0.9707313050981139
15056 0.970733578906766
15057 0.9707358524898329
15058 0.9707381258461201
15059 0.9707403989750374
15060 0.9707426718765414
15061 0.9707449443869297
15062 0.9707472163673703
15063 0.9707494878845546
15064 0.9707517590557138
15065 0.9707540299911025
15066 0.9707563007708799
15067 0.9707585714421902
15068 0.970760842025336
15069 0.9707631125222617
15070 0.9707653829243739
15071 0.9707676532182875
15072 0.9707699233896395
15073 0.9707721934250515
15074 0.97077446331323
15075 0.9707767330451117
15076 0.9707790026137758
15077 0.9707812720141888
15078 0.9707835412427688
15079 0.9707858102970072
15080 0.9707880791752568
15081 0.9707903478765236
15082 0.970792616400223
15083 0.9707948847460778
15084 0.9707971529138824
15085 0.9707994207633295
15086 0.9708016878990627
15087 0.9708039548798145
15088 0.9708062219459256
15089 0.9708084891557495
15090 0.9708107564826054
15091 0.9708130238717304
15092 0.9708152912648561
15093 0.9708175586119103
15094 0.9708198258730566
15095 0.9708220930178892
15096 0.9708243600239098
15097 0.9708266268748613
15098 0.9708288935592688
15099 0.9708311600693402
15100 0.9708334264000738
15101 0.970835692548455
15102 0.970837958512927
15103 0.9708402242927587
15104 0.9708424898878614
15105 0.9708447552982835
15106 0.9708470205242011
15107 0.9708492855657377
15108 0.970851550422948
15109 0.9708538150958524
15110 0.9708560795843866
15111 0.970858343888457
15112 0.9708606079827258
15113 0.9708628718528367
15114 0.9708651354958051
15115 0.9708673989163197
15116 0.9708696621248399
15117 0.9708719251346191
15118 0.9708741879589431
15119 0.9708764506092897
15120 0.9708787130940737
15121 0.9708809754184597
15122 0.9708832375845706
15123 0.9708854995920514
15124 0.970887761438698
15125 0.9708900231212331
15126 0.9708922846355287
15127 0.9708945459779761
15128 0.9708968071450111
15129 0.9708990681334695
15130 0.9709013289407159
15131 0.9709035895646804
15132 0.9709058500037018
15133 0.9709081102565891
15134 0.9709103703267981
15135 0.9709126302141786
15136 0.9709148899137583
15137 0.9709171494187461
15138 0.9709194087221111
15139 0.97092166781831
15140 0.9709239267041815
15141 0.9709261853794098
15142 0.9709284438463051
15143 0.9709307021093375
15144 0.9709329601745038
15145 0.9709352180484859
15146 0.970937475737936
15147 0.9709397332488803
15148 0.9709419905863058
15149 0.9709442477539368
15150 0.970946504754074
15151 0.9709487615877772
15152 0.9709510182548385
15153 0.9709532747541391
15154 0.9709555310837643
15155 0.970957787241354
15156 0.9709600432241329
15157 0.9709622990292414
15158 0.9709645546538135
15159 0.9709668100951133
15160 0.9709690653505326
15161 0.9709713204176854
15162 0.970973575294526
15163 0.9709758299792042
15164 0.9709780844701649
15165 0.9709803387661579
15166 0.9709825928661628
15167 0.9709848467693383
15168 0.9709871004750382
15169 0.970989353982702
15170 0.970991607291749
15171 0.9709938604014615
15172 0.9709961133109091
15173 0.9709983660188823
15174 0.9710006185237631
15175 0.971002870823365
15176 0.9710051229151009
15177 0.9710073747959672
15178 0.9710096264627072
15179 0.9710118779118373
15180 0.9710141291399299
15181 0.9710163801436064
15182 0.9710186309197647
15183 0.9710208814656506
15184 0.9710231317790404
15185 0.9710253818581904
15186 0.971027631701876
15187 0.9710298813094707
15188 0.9710321306808581
15189 0.9710343798165096
15190 0.9710366287172212
15191 0.9710388773828765
15192 0.9710411258130511
15193 0.9710433740068398
15194 0.9710456219627425
15195 0.9710478696789185
15196 0.971050117153312
15197 0.9710523643839533
15198 0.9710546113692179
15199 0.9710568581080359
15200 0.9710591046001575
15201 0.9710613508462193
15202 0.9710635968477289
15203 0.971065842607079
15204 0.9710680881273993
15205 0.971070333412496
15206 0.9710725784666998
15207 0.9710748232945893
15208 0.9710770679009989
15209 0.9710793122908274
15210 0.9710815564688358
15211 0.9710838004368137
15212 0.9710860441791391
15213 0.9710882876931268
15214 0.9710905309794922
15215 0.9710927740435313
15216 0.9710950168674563
15217 0.9710972594263982
15218 0.971099501712349
15219 0.9711017437277599
15220 0.9711039854858439
15221 0.9711062270086925
15222 0.9711084683242992
15223 0.9711107094632371
15224 0.9711129504540116
15225 0.9711151913204109
15226 0.9711174320805069
15227 0.9711196727462461
15228 0.9711219133238898
15229 0.9711241538148464
15230 0.9711263942167424
15231 0.9711286345242929
15232 0.9711308747304038
15233 0.9711331148268616
15234 0.9711353548049072
15235 0.971137594655813
15236 0.9711398343710884
15237 0.9711420739427921
15238 0.9711443133636402
15239 0.9711465526270511
15240 0.9711487917272558
15241 0.9711510306586041
15242 0.971153269423081
15243 0.9711555080228563
15244 0.9711577464602236
15245 0.9711599847379523
15246 0.9711622228590153
15247 0.9711644608261323
15248 0.9711666986425298
15249 0.9711689363092388
15250 0.9711711738253831
15251 0.9711734111890975
15252 0.9711756483973402
15253 0.9711778854461109
15254 0.9711801223308081
15255 0.9711823590462885
15256 0.9711845955872727
15257 0.9711868319483949
15258 0.9711890681245642
15259 0.9711913041110481
15260 0.9711935399036541
15261 0.9711957754988189
15262 0.9711980108935676
15263 0.9712002460856202
15264 0.9712024810732552
15265 0.9712047158553379
15266 0.9712069504311995
15267 0.9712091848005663
15268 0.9712114189635356
15269 0.9712136529204954
15270 0.9712158866719224
15271 0.9712181202184991
15272 0.9712203535609829
15273 0.9712225867002499
15274 0.9712248196370737
15275 0.9712270523723928
15276 0.9712292849069383
15277 0.9712315172414939
15278 0.9712337493767826
15279 0.9712359813134859
15280 0.9712382130522115
15281 0.9712404445935302
15282 0.9712426759379544
15283 0.9712449070859459
15284 0.9712471380379026
15285 0.97124936879422
15286 0.971251600097315
15287 0.9712538318173197
15288 0.97125606374728
15289 0.9712582957477076
15290 0.9712605277260474
15291 0.971262759621442
15292 0.9712649913941431
15293 0.9712672230182841
15294 0.9712694544770986
15295 0.9712716857596629
15296 0.9712739168493361
15297 0.9712761475983306
15298 0.9712783779927141
15299 0.9712806080506265
15300 0.9712828378001244
15301 0.9712850672691479
15302 0.9712872964817195
15303 0.971289525456886
15304 0.9712917542092159
15305 0.9712939827495343
15306 0.9712962110856674
15307 0.9712984392233366
15308 0.971300667166628
15309 0.9713028949184486
15310 0.9713051224811765
15311 0.9713073498563537
15312 0.9713095770476242
15313 0.9713118040591558
15314 0.9713140308960344
15315 0.9713162575637111
15316 0.9713184840666566
15317 0.9713207104079038
15318 0.971322936589884
15319 0.9713251626135102
15320 0.9713273884779744
15321 0.9713296141809666
15322 0.9713318397189552
15323 0.971334065087764
15324 0.9713362902828492
15325 0.9713385152998546
15326 0.9713407401347096
15327 0.9713429647837248
15328 0.9713451892438663
15329 0.9713474135192456
15330 0.9713496376228368
15331 0.9713518615609227
15332 0.9713540853371613
15333 0.9713563089518571
15334 0.9713585324022157
15335 0.9713607556823353
15336 0.9713629787840123
15337 0.9713652016999865
15338 0.9713674244225083
15339 0.9713696469450955
15340 0.9713718692626548
15341 0.9713740913717753
15342 0.9713763132703983
15343 0.9713785349576729
15344 0.971380756433822
15345 0.9713829776998097
15346 0.9713851987570902
15347 0.9713874196073049
15348 0.9713896402522628
15349 0.9713918606937526
15350 0.9713940809334958
15351 0.9713963009731665
15352 0.9713985208142428
15353 0.9714007404581588
15354 0.9714029599061348
15355 0.9714051791592948
15356 0.9714073982186985
15357 0.9714096170852274
15358 0.9714118357596967
15359 0.9714140542428292
15360 0.9714162725353145
15361 0.9714184906376474
15362 0.9714207085504183
15363 0.9714229262740962
15364 0.9714251438090939
15365 0.9714273611558043
15366 0.9714295783144928
15367 0.9714317952853448
15368 0.9714340120685705
15369 0.9714362286642536
15370 0.9714384450724624
15371 0.9714406612931714
15372 0.9714428773262886
15373 0.9714450931716182
15374 0.9714473088288906
15375 0.9714495242977941
15376 0.9714517395783484
15377 0.9714539546699056
15378 0.9714561695717731
15379 0.9714583842831089
15380 0.9714605988030188
15381 0.9714628131305968
15382 0.9714650272650353
15383 0.9714672412055896
15384 0.9714694549515571
15385 0.9714716685027013
15386 0.9714738818596763
15387 0.9714760950243623
15388 0.9714783079996027
15389 0.9714805207891428
15390 0.971482733397531
15391 0.97148494582987
15392 0.9714871580916621
15393 0.9714893701883502
15394 0.9714915821252373
15395 0.971493793907092
15396 0.9714960055379233
15397 0.9714982170209583
15398 0.9715004283584413
15399 0.9715026395516912
15400 0.9715048506010248
15401 0.9715070615059367
15402 0.9715092722652132
15403 0.9715114828769815
15404 0.9715136933388742
15405 0.9715159036481456
15406 0.9715181138018586
15407 0.9715203237968912
15408 0.9715225336301265
15409 0.9715247432985065
15410 0.971526952799073
15411 0.9715291621290102
15412 0.9715313712857219
15413 0.9715335802668358
15414 0.9715357890701276
15415 0.9715379976937006
15416 0.9715402061357514
15417 0.9715424143949443
15418 0.9715446224700675
15419 0.9715468303601873
15420 0.9715490380644385
15421 0.9715512455822145
15422 0.9715534529064063
15423 0.9715556600284079
15424 0.9715578669272675
15425 0.9715600735122295
15426 0.9715622797360924
15427 0.9715644855734639
15428 0.9715666910230809
15429 0.9715688961055466
15430 0.9715711008562494
15431 0.9715733053169922
15432 0.9715755095289995
15433 0.9715777135286139
15434 0.9715799173450653
15435 0.9715821210001022
15436 0.9715843245088939
15437 0.9715865278809717
15438 0.9715887311216542
15439 0.9715909342331417
15440 0.9715931372154158
15441 0.971595340067078
15442 0.9715975427858182
15443 0.9715997453688243
15444 0.9716019478129641
15445 0.9716041501540067
15446 0.9716063524982814
15447 0.9716085547805061
15448 0.9716107569625488
15449 0.9716129590197383
15450 0.9716151609350604
15451 0.9716173626975702
15452 0.9716195642996057
15453 0.9716217657358666
15454 0.9716239670027302
15455 0.9716261680977605
15456 0.971628369019381
15457 0.9716305697666954
15458 0.9716327703391985
15459 0.9716349707367413
