"out-thrust-rfile"
"Iteration" "out-thrust"
5086 0.03601456885491996
5087 0.03601457206612266
5088 0.03601457528506036
5089 0.03601457851118217
5090 0.03601458174377822
5091 0.03601458498232626
5092 0.03601458822647047
5093 0.03601459147577148
5094 0.03601459472967247
5095 0.03601459798721978
5096 0.03601460124781783
5097 0.03601460451120764
5098 0.03601460777692394
5099 0.03601461104409263
5100 0.03601461431169355
5101 0.03601461757856558
5102 0.03601462084391893
5103 0.03601462410728144
5104 0.03601462736823916
5105 0.03601463062630599
5106 0.03601463388087568
5107 0.03601463713147057
5108 0.03601464037767088
5109 0.03601464361974781
5110 0.03601464685657766
5111 0.03601465008807807
5112 0.0360146533141014
5113 0.03601465653443526
5114 0.03601465974890039
5115 0.03601466295736773
5116 0.03601466615972775
5117 0.03601466935571626
5118 0.03601467254501189
5119 0.0360146757271532
5120 0.03601467890180302
5121 0.03601468206899491
5122 0.03601468522873091
5123 0.03601468838100566
5124 0.03601469152591226
5125 0.03601469466372365
5126 0.03601469779510642
5127 0.03601470092074212
5128 0.03601470404127679
5129 0.03601470715719838
5130 0.03601471026873865
5131 0.03601471337574429
5132 0.03601471647871746
5133 0.03601471957818995
5134 0.0360147226745267
5135 0.03601472576806824
5136 0.03601472885867249
5137 0.03601473194634467
5138 0.03601473503105324
5139 0.03601473811294475
5140 0.03601474119216698
5141 0.03601474426876634
5142 0.03601474734272473
5143 0.03601475041417629
5144 0.03601475348331813
5145 0.03601475655032008
5146 0.03601475961532116
5147 0.03601476267858979
5148 0.03601476574024613
5149 0.03601476880049223
5150 0.03601477185958146
5151 0.03601477491774221
5152 0.03601477797504275
5153 0.03601478103158606
5154 0.03601478408746996
5155 0.03601478714213839
5156 0.03601479019499539
5157 0.0360147932453303
5158 0.03601479629240113
5159 0.03601479933553691
5160 0.03601480237440987
5161 0.03601480540882909
5162 0.03601480843861857
5163 0.03601481146358263
5164 0.03601481448356437
5165 0.03601481749850757
5166 0.03601482050856341
5167 0.03601482351373701
5168 0.03601482651404683
5169 0.03601482950944127
5170 0.03601483249982942
5171 0.03601483548508497
5172 0.03601483846526368
5173 0.03601484144035667
5174 0.03601484441016684
5175 0.03601484737444808
5176 0.03601485033305508
5177 0.03601485328586188
5178 0.03601485623278891
5179 0.03601485917380284
5180 0.0360148621089655
5181 0.03601486503842637
5182 0.03601486796237052
5183 0.03601487088101438
5184 0.03601487379457224
5185 0.03601487670333436
5186 0.03601487960748576
5187 0.03601488250746897
5188 0.03601488540390346
5189 0.03601488829712667
5190 0.03601489118742857
5191 0.03601489407503261
5192 0.03601489696034745
5193 0.03601489984372089
5194 0.03601490272539449
5195 0.03601490560572513
5196 0.03601490848489253
5197 0.03601491136317486
5198 0.03601491424096814
5199 0.03601491711844396
5200 0.03601491999575402
5201 0.036014922873457
5202 0.03601492575178206
5203 0.03601492863045512
5204 0.03601493150878127
5205 0.03601493438640215
5206 0.03601493726355974
5207 0.03601494014068583
5208 0.03601494301828339
5209 0.0360149458969915
5210 0.03601494877752837
5211 0.03601495166044948
5212 0.03601495454600597
5213 0.03601495743426321
5214 0.03601496032534264
5215 0.03601496321937645
5216 0.03601496611652877
5217 0.03601496901712443
5218 0.03601497192130326
5219 0.03601497482896415
5220 0.03601497773977141
5221 0.03601498065342965
5222 0.03601498356978259
5223 0.03601498648872005
5224 0.03601498941246768
5225 0.03601499233906854
5226 0.03601499526771707
5227 0.0360149981980688
5228 0.03601500112977359
5229 0.03601500406238468
5230 0.03601500699541525
5231 0.03601500992829878
5232 0.03601501286061411
5233 0.03601501579204766
5234 0.03601501872220998
5235 0.0360150216505453
5236 0.03601502457647954
5237 0.03601502749971586
5238 0.03601503042006409
5239 0.03601503333734095
5240 0.03601503625131754
5241 0.03601503916170016
5242 0.03601504206817538
5243 0.03601504497046209
5244 0.03601504786840913
5245 0.03601505076195065
5246 0.03601505365095159
5247 0.03601505653525369
5248 0.03601505941463382
5249 0.03601506228884855
5250 0.03601506515754177
5251 0.03601506802068651
5252 0.03601507087818266
5253 0.03601507372969476
5254 0.03601507657509354
5255 0.03601507941435009
5256 0.03601508224752631
5257 0.03601508507447219
5258 0.03601508789513005
5259 0.03601509070961458
5260 0.03601509351815063
5261 0.03601509632097793
5262 0.03601509911833804
5263 0.03601510191038272
5264 0.03601510469725557
5265 0.03601510747907691
5266 0.03601511025600746
5267 0.03601511302831455
5268 0.03601511579608906
5269 0.03601511855936584
5270 0.0360151213182424
5271 0.03601512407292568
5272 0.03601512682376881
5273 0.03601512957114589
5274 0.03601513231541469
5275 0.03601513505659758
5276 0.03601513779468833
5277 0.03601514052974904
5278 0.03601514326194648
5279 0.03601514599155085
5280 0.03601514871890719
5281 0.0360151514443381
5282 0.03601515416808669
5283 0.03601515689039042
5284 0.03601515961135953
5285 0.03601516233087237
5286 0.03601516504866494
5287 0.03601516776443394
5288 0.03601517047805665
5289 0.0360151731895416
5290 0.03601517589891787
5291 0.03601517860628396
5292 0.03601518131007198
5293 0.03601518401263863
5294 0.0360151867148465
5295 0.03601518941670633
5296 0.03601519211814844
5297 0.03601519481905356
5298 0.0360151975189621
5299 0.03601520021759014
5300 0.03601520291490189
5301 0.03601520561098537
5302 0.03601520830603735
5303 0.03601521100001148
5304 0.03601521369285818
5305 0.03601521638471774
5306 0.03601521907593024
5307 0.03601522176687427
5308 0.03601522445786988
5309 0.03601522714899262
5310 0.03601522984007913
5311 0.03601523253087836
5312 0.0360152352211686
5313 0.03601523791068555
5314 0.03601524059910795
5315 0.03601524328634834
5316 0.03601524597241063
5317 0.03601524865746392
5318 0.03601525134184285
5319 0.03601525402587667
5320 0.03601525670982628
5321 0.03601525939380935
5322 0.03601526207781745
5323 0.03601526476190393
5324 0.03601526744614526
5325 0.03601527013053404
5326 0.03601527281500911
5327 0.03601527549947553
5328 0.03601527818374593
5329 0.03601528086766261
5330 0.0360152835512155
5331 0.03601528623448901
5332 0.0360152889175567
5333 0.03601529160048388
5334 0.03601529428319044
5335 0.03601529696546484
5336 0.03601529964692549
5337 0.03601530232738973
5338 0.03601530500681024
5339 0.03601530768353357
5340 0.03601531035803027
5341 0.03601531303125009
5342 0.03601531570393966
5343 0.0360153183760684
5344 0.03601532104799617
5345 0.03601532371980583
5346 0.03601532639131652
5347 0.03601532906228631
5348 0.03601533173254423
5349 0.03601533440176292
5350 0.03601533706952212
5351 0.03601533973565967
5352 0.03601534240017884
5353 0.03601534506311853
5354 0.03601534772441818
5355 0.03601535038391723
5356 0.03601535304142661
5357 0.03601535569684348
5358 0.03601535835011652
5359 0.03601536100127749
5360 0.03601536365041259
5361 0.03601536629762746
5362 0.03601536894293768
5363 0.0360153715863375
5364 0.03601537422767446
5365 0.03601537686686895
5366 0.03601537950377491
5367 0.03601538213840261
5368 0.03601538477086831
5369 0.03601538740102436
5370 0.0360153900285206
5371 0.03601539265294369
5372 0.03601539527388171
5373 0.03601539789128206
5374 0.03601540050522797
5375 0.03601540311580771
5376 0.0360154057230463
5377 0.03601540832688992
5378 0.03601541092722594
5379 0.03601541352385692
5380 0.03601541611669358
5381 0.03601541870579728
5382 0.03601542129133792
5383 0.03601542387356515
5384 0.03601542645273978
5385 0.0360154290290296
5386 0.03601543160251312
5387 0.03601543417288477
5388 0.03601543673996602
5389 0.03601543930366433
5390 0.03601544186390109
5391 0.03601544442068244
5392 0.03601544697404586
5393 0.03601544952405199
5394 0.03601545207072814
5395 0.03601545461328656
5396 0.03601545715228983
5397 0.03601545968744686
5398 0.03601546221860398
5399 0.03601546474572617
5400 0.03601546726891089
5401 0.03601546978826051
5402 0.03601547230388827
5403 0.0360154748158956
5404 0.03601547732434433
5405 0.03601547982920329
5406 0.03601548233050195
5407 0.03601548482833047
5408 0.03601548732281325
5409 0.0360154898140061
5410 0.03601549230193425
5411 0.03601549478653066
5412 0.03601549726748309
5413 0.03601549974460334
5414 0.03601550221792334
5415 0.03601550468755102
5416 0.03601550715357479
5417 0.03601550961609244
5418 0.03601551207520554
5419 0.03601551453102593
5420 0.03601551698380131
5421 0.03601551943336583
5422 0.0360155218795699
5423 0.03601552432242486
5424 0.03601552676202507
5425 0.03601552919847481
5426 0.03601553163196484
5427 0.03601553406264777
5428 0.03601553649049023
5429 0.03601553891527146
5430 0.03601554133697527
5431 0.03601554375513873
5432 0.03601554616917265
5433 0.03601554857918191
5434 0.03601555098550619
5435 0.03601555338846563
5436 0.03601555578813487
5437 0.03601555818465017
5438 0.03601556057804055
5439 0.03601556296811018
5440 0.03601556535450935
5441 0.03601556773697448
5442 0.03601557011540307
5443 0.03601557248988174
5444 0.03601557486056984
5445 0.03601557722762294
5446 0.0360155795910712
5447 0.03601558195076235
5448 0.03601558430658233
5449 0.03601558665843336
5450 0.03601558900628989
5451 0.03601559135019466
5452 0.03601559369018816
5453 0.0360155960262593
5454 0.03601559835834462
5455 0.03601560068634209
5456 0.03601560301001927
5457 0.0360156053291226
5458 0.03601560764364115
5459 0.03601560995369388
5460 0.03601561225949527
5461 0.0360156145619812
5462 0.03601561686017848
5463 0.03601561915417636
5464 0.03601562144407889
5465 0.03601562373008888
5466 0.03601562601215919
5467 0.03601562828962818
5468 0.03601563056197675
5469 0.03601563282930196
5470 0.03601563509171218
5471 0.03601563734941104
5472 0.03601563960277664
5473 0.03601564185243974
5474 0.03601564409899567
5475 0.03601564634284287
5476 0.03601564858409267
5477 0.03601565082265662
5478 0.03601565305822403
5479 0.03601565529069867
5480 0.03601565752017496
5481 0.03601565974668725
5482 0.03601566197026439
5483 0.03601566419099245
5484 0.03601566641021791
5485 0.03601566862601747
5486 0.03601567083803322
5487 0.03601567304656687
5488 0.03601567525185036
5489 0.03601567745400529
5490 0.03601567965307561
5491 0.03601568184905604
5492 0.03601568404191897
5493 0.03601568623155943
5494 0.03601568841794239
5495 0.03601569060110535
5496 0.03601569278103253
5497 0.03601569495769059
5498 0.03601569713115597
5499 0.03601569930122644
5500 0.03601570146776135
5501 0.03601570363074671
5502 0.03601570579008585
5503 0.03601570794579693
5504 0.0360157100980008
5505 0.03601571224683445
5506 0.03601571439235729
5507 0.03601571653463934
5508 0.03601571867367482
5509 0.03601572080943145
5510 0.0360157229418553
5511 0.03601572507092265
5512 0.03601572719665855
5513 0.0360157293188416
5514 0.03601573143747509
5515 0.03601573355258866
5516 0.03601573566424865
5517 0.03601573777263008
5518 0.03601573987794501
5519 0.0360157419803329
5520 0.03601574407980223
5521 0.03601574617630791
5522 0.03601574826978228
5523 0.03601575036018533
5524 0.03601575244741952
5525 0.03601575453158581
5526 0.03601575661267159
5527 0.03601575869061747
5528 0.0360157607652658
5529 0.03601576283649756
5530 0.0360157649041874
5531 0.03601576696833675
5532 0.03601576902902783
5533 0.03601577108636337
5534 0.03601577314044022
5535 0.03601577519135623
5536 0.03601577723915855
5537 0.03601577928378983
5538 0.03601578132503912
5539 0.03601578336284179
5540 0.03601578539711877
5541 0.03601578742781786
5542 0.03601578945502286
5543 0.03601579147738047
5544 0.03601579349409372
5545 0.03601579550784634
5546 0.0360157975192224
5547 0.03601579952795495
5548 0.03601580153357144
5549 0.03601580353546883
5550 0.03601580553342194
5551 0.0360158075274894
5552 0.03601580951787334
5553 0.03601581150480343
5554 0.03601581348844882
5555 0.03601581546897254
5556 0.03601581744641566
5557 0.03601581942071388
5558 0.03601582139172593
5559 0.03601582335976283
5560 0.03601582532470084
5561 0.03601582728625179
5562 0.0360158292443974
5563 0.03601583119888763
5564 0.03601583314954777
5565 0.03601583509641849
5566 0.03601583703985669
5567 0.03601583898032246
5568 0.03601584091812616
5569 0.03601584285352873
5570 0.03601584478662934
5571 0.03601584671735888
5572 0.03601584864557184
5573 0.03601585057112381
5574 0.03601585249392066
5575 0.03601585441393455
5576 0.03601585633043192
5577 0.03601585824282557
5578 0.03601586015147581
5579 0.03601586205739125
5580 0.03601586396139286
5581 0.03601586586374862
5582 0.03601586776436506
5583 0.03601586966317002
5584 0.03601587156005234
5585 0.03601587345486292
5586 0.03601587534753391
5587 0.03601587723805158
5588 0.03601587912632599
5589 0.03601588101241651
5590 0.03601588289640427
5591 0.03601588477825501
5592 0.03601588665802789
5593 0.03601588853307811
5594 0.0360158904049626
5595 0.03601589227461374
5596 0.03601589414229937
5597 0.03601589600809874
5598 0.036015897871954
5599 0.03601589973374603
5600 0.03601590159332792
5601 0.03601590345054943
5602 0.03601590530532085
5603 0.03601590715734353
5604 0.03601590900645468
5605 0.03601591085273195
5606 0.03601591269633837
5607 0.03601591453767378
5608 0.03601591637651256
5609 0.03601591821249754
5610 0.03601592004543445
5611 0.03601592187527219
5612 0.03601592370202966
5613 0.03601592552562658
5614 0.03601592734590797
5615 0.03601592916292547
5616 0.03601593097667632
5617 0.03601593278714007
5618 0.03601593459429205
5619 0.03601593639799006
5620 0.03601593819813324
5621 0.03601593999468945
5622 0.0360159417876849
5623 0.03601594357717417
5624 0.03601594536320576
5625 0.03601594714579006
5626 0.03601594892495382
5627 0.03601595070073246
5628 0.03601595247312228
5629 0.03601595424194961
5630 0.03601595600692822
5631 0.03601595776771756
5632 0.03601595952448722
5633 0.03601596127752264
5634 0.03601596303734583
5635 0.0360159647998617
5636 0.03601596655580375
5637 0.03601596830388592
5638 0.03601597004547869
5639 0.0360159717820442
5640 0.03601597351444501
5641 0.03601597524318692
5642 0.03601597696878103
5643 0.03601597869151332
5644 0.0360159804115089
5645 0.03601598212886582
5646 0.03601598384367909
5647 0.03601598555606426
5648 0.03601598726614893
5649 0.03601598897400382
5650 0.03601599067974268
5651 0.03601599238353979
5652 0.03601599408562797
5653 0.03601599578608603
5654 0.03601599748489382
5655 0.0360159991820525
5656 0.03601600087789587
5657 0.03601600257261359
5658 0.03601600426634455
5659 0.03601600595927548
5660 0.03601600765163551
5661 0.03601600934355299
5662 0.03601601103504712
5663 0.03601601272607744
5664 0.03601601441658087
5665 0.0360160161065767
5666 0.03601601779604326
5667 0.03601601948499643
5668 0.03601602117353624
5669 0.03601602286171983
5670 0.03601602454953916
5671 0.03601602623697948
5672 0.03601602792395208
5673 0.03601602961034287
5674 0.03601603129588329
5675 0.0360160329806189
5676 0.03601603466455144
5677 0.03601603634763562
5678 0.03601603802975869
5679 0.03601603971076315
5680 0.0360160413876847
5681 0.03601604305169506
5682 0.03601604472146652
5683 0.03601604639392675
5684 0.03601604806683393
5685 0.03601604973862343
5686 0.03601605140844897
5687 0.03601605307576319
5688 0.03601605474028856
5689 0.03601605640194676
5690 0.03601605806065052
5691 0.03601605971618445
5692 0.03601606136828818
5693 0.03601606301680903
5694 0.03601606466167911
5695 0.0360160663028284
5696 0.03601606794019115
5697 0.03601606957364187
5698 0.03601607120413695
5699 0.03601607283177213
5700 0.03601607445494297
5701 0.03601607607333249
5702 0.03601607768688212
5703 0.03601607929570835
5704 0.03601608089987732
5705 0.03601608249947878
5706 0.03601608409464208
5707 0.03601608568548274
5708 0.03601608727207116
5709 0.03601608885443172
5710 0.03601609043255911
5711 0.03601609200643336
5712 0.03601609357604218
5713 0.03601609514140128
5714 0.03601609670255487
5715 0.0360160982595704
5716 0.03601609981219933
5717 0.03601610136032723
5718 0.03601610290459197
5719 0.03601610444541085
5720 0.03601610598292996
5721 0.03601610751708498
5722 0.03601610904804477
5723 0.03601611057621927
5724 0.0360161121015166
5725 0.03601611362389937
5726 0.03601611514338682
5727 0.03601611666008765
5728 0.03601611817414228
5729 0.03601611968568999
5730 0.036016121194829
5731 0.03601612270188932
5732 0.03601612420716734
5733 0.03601612571086645
5734 0.03601612721306262
5735 0.03601612871370102
5736 0.03601613021274504
5737 0.0360161317103181
5738 0.03601613320664537
5739 0.03601613470194764
5740 0.03601613619638673
5741 0.03601613769006211
5742 0.036016139183036
5743 0.03601614067534482
5744 0.036016142166988
5745 0.03601614365797138
5746 0.03601614514828121
5747 0.03601614663788202
5748 0.03601614812674312
5749 0.03601614961474325
5750 0.03601615110183655
5751 0.03601615258795871
5752 0.03601615407290994
5753 0.03601615555656208
5754 0.03601615703884343
5755 0.03601615851971979
5756 0.03601615999918675
5757 0.03601616147725543
5758 0.03601616295391048
5759 0.03601616442913003
5760 0.03601616590291354
5761 0.03601616737525482
5762 0.03601616884613836
5763 0.03601617031554394
5764 0.03601617178345232
5765 0.03601617324984818
5766 0.03601617471471778
5767 0.0360161761780439
5768 0.03601617763980094
5769 0.0360161790999801
5770 0.03601618055857853
5771 0.03601618201559129
5772 0.03601618347102464
5773 0.03601618492499745
5774 0.03601618637724531
5775 0.03601618782766539
5776 0.03601618927626528
5777 0.03601619072306787
5778 0.03601619216806468
5779 0.03601619361122282
5780 0.03601619505250112
5781 0.03601619649186171
5782 0.0360161979292714
5783 0.03601619936469421
5784 0.03601620079810998
5785 0.03601620222950613
5786 0.03601620365882418
5787 0.03601620508600771
5788 0.03601620651101689
5789 0.03601620793381625
5790 0.03601620935436908
5791 0.0360162107726358
5792 0.03601621218857605
5793 0.03601621360215251
5794 0.03601621501333072
5795 0.03601621642207994
5796 0.03601621782836615
5797 0.03601621923215408
5798 0.03601622063340769
5799 0.03601622203209018
5800 0.03601622342816062
5801 0.03601622482156913
5802 0.03601622621227125
5803 0.03601622760023477
5804 0.03601622898543151
5805 0.03601623036783739
5806 0.03601623174743104
5807 0.03601623312419532
5808 0.03601623449811272
5809 0.03601623586916244
5810 0.03601623723732091
5811 0.03601623860256315
5812 0.03601623996485877
5813 0.03601624132417782
5814 0.03601624268049523
5815 0.0360162440337917
5816 0.03601624538405564
5817 0.03601624673128237
5818 0.03601624807547665
5819 0.03601624941665408
5820 0.03601625075483711
5821 0.03601625209005025
5822 0.03601625342231924
5823 0.03601625475166662
5824 0.03601625607811179
5825 0.03601625740167104
5826 0.0360162587223594
5827 0.03601626004019672
5828 0.03601626135521268
5829 0.03601626266744355
5830 0.03601626397693065
5831 0.03601626528371295
5832 0.03601626658782194
5833 0.03601626788928448
5834 0.03601626918812108
5835 0.03601627048434934
5836 0.03601627177798925
5837 0.0360162730690682
5838 0.03601627435762114
5839 0.03601627564365818
5840 0.03601627692723629
5841 0.03601627820841227
5842 0.03601627948723955
5843 0.03601628076377134
5844 0.03601628203806024
5845 0.03601628331014627
5846 0.03601628458002237
5847 0.03601628584768156
5848 0.03601628711315948
5849 0.0360162883765008
5850 0.0360162896377133
5851 0.03601629089678525
5852 0.03601629215369836
5853 0.03601629340843954
5854 0.03601629466100884
5855 0.03601629591142959
5856 0.03601629715973879
5857 0.03601629840595663
5858 0.03601629965011575
5859 0.03601630089227052
5860 0.03601630213245124
5861 0.03601630337068096
5862 0.03601630460699671
5863 0.03601630584144401
5864 0.03601630707405672
5865 0.03601630830485567
5866 0.03601630953385652
5867 0.03601631076107066
5868 0.03601631198650151
5869 0.03601631321013846
5870 0.03601631443197674
5871 0.03601631565202361
5872 0.03601631687028189
5873 0.0360163180867474
5874 0.03601631930141028
5875 0.03601632051425738
5876 0.03601632172527432
5877 0.03601632293444548
5878 0.03601632414175323
5879 0.03601632534717819
5880 0.03601632655070214
5881 0.03601632775230504
5882 0.03601632895196145
5883 0.03601633014964246
5884 0.03601633134531829
5885 0.03601633253895824
5886 0.03601633373053146
5887 0.03601633492000449
5888 0.03601633610734122
5889 0.03601633729250296
5890 0.03601633847545068
5891 0.03601633965615084
5892 0.0360163408345764
5893 0.03601634201070798
5894 0.03601634318454017
5895 0.03601634435606255
5896 0.0360163455252697
5897 0.03601634669216289
5898 0.03601634785674782
5899 0.03601634901903365
5900 0.03601635017903325
5901 0.03601635133675943
5902 0.03601635249222388
5903 0.03601635364543891
5904 0.03601635479641301
5905 0.03601635594515155
5906 0.0360163570916581
5907 0.03601635823593773
5908 0.03601635937799877
5909 0.03601636051785377
5910 0.03601636165551671
5911 0.03601636279100177
5912 0.03601636392432134
5913 0.03601636505548707
5914 0.03601636618451035
5915 0.03601636731140295
5916 0.03601636843617931
5917 0.03601636955885972
5918 0.03601637067946795
5919 0.03601637179802803
5920 0.03601637291456061
5921 0.03601637402907988
5922 0.03601637514159113
5923 0.03601637625209055
5924 0.03601637736056936
5925 0.0360163784670104
5926 0.03601637957139992
5927 0.03601638067373068
5928 0.03601638177400304
5929 0.03601638287222266
5930 0.03601638396839558
5931 0.03601638506252409
5932 0.03601638615460699
5933 0.03601638724463972
5934 0.03601638833260899
5935 0.0360163894184948
5936 0.03601639050227207
5937 0.03601639158391232
5938 0.03601639266338506
5939 0.03601639374065876
5940 0.03601639481570267
5941 0.03601639588848828
5942 0.03601639695898981
5943 0.03601639802718224
5944 0.03601639909304118
5945 0.0360164001565411
5946 0.03601640121765195
5947 0.03601640227616219
5948 0.03601640333228502
5949 0.0360164043859612
5950 0.03601640543714042
5951 0.03601640648577883
5952 0.03601640753184528
5953 0.03601640857531136
5954 0.03601640961615763
5955 0.03601641065437722
5956 0.03601641168997169
5957 0.03601641272295023
5958 0.03601641375332496
5959 0.03601641478111011
5960 0.03601641580631944
5961 0.03601641682896505
5962 0.03601641784905797
5963 0.03601641886660997
5964 0.03601641988163569
5965 0.0360164208941537
5966 0.03601642190418741
5967 0.03601642291176445
5968 0.03601642391691787
5969 0.03601642491968547
5970 0.03601642592010856
5971 0.03601642691823155
5972 0.03601642791410323
5973 0.03601642890777478
5974 0.03601642989931089
5975 0.03601643088882626
5976 0.03601643187635312
5977 0.03601643286193493
5978 0.03601643384559703
5979 0.03601643482739694
5980 0.03601643580726174
5981 0.03601643678514914
5982 0.03601643776104478
5983 0.03601643873495915
5984 0.03601643970692617
5985 0.036016440677004
5986 0.03601644164527446
5987 0.03601644261180605
5988 0.03601644357667357
5989 0.03601644453993942
5990 0.0360164455016569
5991 0.0360164464618711
5992 0.0360164474206168
5993 0.03601644837791411
5994 0.03601644933377955
5995 0.03601645028823022
5996 0.03601645124128153
5997 0.03601645219295486
5998 0.03601645314326024
5999 0.03601645409220331
6000 0.03601645503979009
6001 0.03601645598601899
6002 0.03601645693089737
6003 0.03601645787443154
6004 0.03601645881661726
6005 0.03601645975743713
6006 0.03601646069686503
6007 0.036016461634877
6008 0.03601646257145284
6009 0.03601646350657985
6010 0.03601646444025473
6011 0.03601646537248353
6012 0.03601646630328071
6013 0.03601646723266649
6014 0.03601646816066231
6015 0.03601646908728467
6016 0.03601647001243671
6017 0.0360164709361319
6018 0.03601647185840792
6019 0.03601647277929154
6020 0.03601647369879169
6021 0.03601647461689835
6022 0.03601647553358229
6023 0.03601647644880025
6024 0.0360164773625191
6025 0.03601647827471081
6026 0.03601647918534881
6027 0.03601648009440619
6028 0.03601648100185544
6029 0.03601648190765454
6030 0.03601648281177656
6031 0.0360164837142104
6032 0.03601648461493994
6033 0.03601648551393161
6034 0.03601648641115598
6035 0.03601648730658402
6036 0.03601648820019467
6037 0.03601648909197332
6038 0.03601648998190664
6039 0.03601649086997895
6040 0.03601649175617181
6041 0.03601649264046516
6042 0.03601649352283956
6043 0.03601649440327818
6044 0.03601649528176767
6045 0.03601649615829838
6046 0.03601649703286326
6047 0.03601649790545743
6048 0.03601649877607856
6049 0.0360164996447217
6050 0.03601650051138304
6051 0.03601650137606548
6052 0.03601650223877042
6053 0.03601650309949677
6054 0.03601650395824207
6055 0.03601650481500352
6056 0.03601650566978568
6057 0.03601650652259891
6058 0.03601650737345462
6059 0.03601650822236206
6060 0.03601650906933201
6061 0.03601650991437938
6062 0.03601651075752504
6063 0.03601651159879436
6064 0.03601651243821598
6065 0.03601651327581998
6066 0.03601651411165492
6067 0.03601651494579281
6068 0.03601651577823708
6069 0.03601651660899455
6070 0.03601651743807799
6071 0.03601651826550928
6072 0.03601651909131723
6073 0.03601651991553765
6074 0.03601652073821005
6075 0.03601652155937519
6076 0.03601652237907325
6077 0.03601652319734111
6078 0.03601652401421201
6079 0.03601652482971757
6080 0.03601652564388885
6081 0.03601652645675927
6082 0.03601652726836373
6083 0.0360165280787277
6084 0.03601652888788295
6085 0.03601652969586427
6086 0.03601653050270592
6087 0.03601653130845773
6088 0.03601653211314623
6089 0.03601653291677937
6090 0.03601653371937083
6091 0.0360165345209359
6092 0.03601653532148714
6093 0.03601653612103321
6094 0.03601653691957957
6095 0.03601653771713009
6096 0.03601653851368837
6097 0.03601653930925776
6098 0.03601654010384085
6099 0.03601654089743981
6100 0.03601654169005673
6101 0.0360165424816924
6102 0.03601654327234527
6103 0.03601654406201053
6104 0.0360165448506804
6105 0.0360165456383448
6106 0.03601654642499146
6107 0.03601654721060785
6108 0.03601654799518145
6109 0.03601654877869594
6110 0.03601654956114616
6111 0.03601655034252773
6112 0.0360165511228344
6113 0.03601655190205915
6114 0.03601655268019489
6115 0.03601655345723569
6116 0.03601655423317727
6117 0.03601655500801616
6118 0.03601655578175046
6119 0.03601655655438105
6120 0.03601655732591181
6121 0.03601655809632122
6122 0.03601655886564935
6123 0.03601655963392568
6124 0.03601656040116126
6125 0.03601656116736313
6126 0.03601656193254357
6127 0.03601656269672127
6128 0.03601656345991922
6129 0.03601656422215982
6130 0.03601656498346455
6131 0.03601656574386431
6132 0.0360165665033802
6133 0.03601656726203312
6134 0.03601656801985756
6135 0.0360165687768875
6136 0.03601656953312971
6137 0.03601657028859862
6138 0.03601657104332286
6139 0.03601657179733419
6140 0.03601657255066278
6141 0.03601657330333894
6142 0.0360165740554047
6143 0.03601657480691342
6144 0.03601657555793088
6145 0.03601657630854194
6146 0.03601657705884454
6147 0.03601657780897202
6148 0.03601657855907598
6149 0.03601657930962564
6150 0.03601658006129467
6151 0.0360165808138807
6152 0.03601658156756765
6153 0.03601658232268038
6154 0.03601658307838893
6155 0.03601658383442746
6156 0.03601658459050316
6157 0.03601658534634848
6158 0.03601658610212632
6159 0.03601658685758174
6160 0.03601658761233417
6161 0.03601658836600024
6162 0.03601658911847112
6163 0.03601658986990174
6164 0.03601659062048527
6165 0.03601659137034718
6166 0.03601659211951495
6167 0.03601659286795093
6168 0.03601659361560573
6169 0.03601659436245391
6170 0.03601659510847993
6171 0.0360165958540301
6172 0.03601659659973064
6173 0.03601659734441588
6174 0.0360165980884882
6175 0.0360165988316529
6176 0.03601659957336984
6177 0.03601660031364054
6178 0.03601660105286082
6179 0.03601660179137241
6180 0.0360166025282876
6181 0.03601660326398986
6182 0.03601660400099353
6183 0.03601660474018616
6184 0.03601660547585147
6185 0.03601660620944135
6186 0.03601660694177981
6187 0.03601660767325987
6188 0.0360166084038064
6189 0.03601660913298968
6190 0.03601660986070296
6191 0.03601661058714063
6192 0.03601661131258684
6193 0.03601661203726237
6194 0.03601661276128271
6195 0.03601661348467764
6196 0.03601661420743999
6197 0.03601661492956012
6198 0.0360166156509918
6199 0.0360166163716926
6200 0.03601661709163811
6201 0.03601661781076602
6202 0.03601661852913947
6203 0.03601661924684191
6204 0.03601661996362775
6205 0.03601662067730632
6206 0.03601662139332563
6207 0.0360166221096101
6208 0.03601662282380624
6209 0.03601662353680671
6210 0.03601662424988053
6211 0.03601662496325393
6212 0.03601662567664558
6213 0.03601662638961622
6214 0.03601662710187666
6215 0.03601662781327811
6216 0.03601662852370093
6217 0.03601662923303856
6218 0.03601662994350756
6219 0.03601663065464303
6220 0.03601663136323598
6221 0.03601663206971185
6222 0.03601663277465168
6223 0.03601663347839004
6224 0.03601663418103931
6225 0.03601663488260656
6226 0.03601663558306639
6227 0.03601663628239127
6228 0.03601663698057589
6229 0.03601663767782794
6230 0.0360166383738918
6231 0.03601663906863983
6232 0.03601663976199442
6233 0.03601664045379305
6234 0.036016641143638
6235 0.03601664183193696
6236 0.03601664251912843
6237 0.03601664320520374
6238 0.03601664389003784
6239 0.0360166445734621
6240 0.03601664525535691
6241 0.03601664593569467
6242 0.03601664661446821
6243 0.03601664729166355
6244 0.03601664796724997
6245 0.03601664864118083
6246 0.036016649313418
6247 0.03601664998400257
6248 0.03601665065302047
6249 0.03601665132043876
6250 0.03601665198616144
