"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
21571 0.3320800183253752
21572 0.3320800176923098
21573 0.3320800170212114
21574 0.3320800163847782
21575 0.3320800157079015
21576 0.3320800150797151
21577 0.3320800144368401
21578 0.3320800137957554
21579 0.3320800131377715
21580 0.3320800124826307
21581 0.3320800118366911
21582 0.332080011242305
21583 0.3320800105989399
21584 0.3320800099422808
21585 0.3320800092885802
21586 0.3320800086275145
21587 0.3320800079672223
21588 0.3320800073284966
21589 0.3320800066624343
21590 0.3320800060028306
21591 0.3320800053896122
21592 0.3320800047732732
21593 0.3320800041275627
21594 0.3320800034704844
21595 0.3320800028196801
21596 0.3320800021846277
21597 0.3320800015481173
21598 0.3320800008817049
21599 0.332080000219811
21600 0.3320799995825992
21601 0.3320799989537443
21602 0.3320799983100057
21603 0.3320799976635688
21604 0.3320799970164111
21605 0.3320799963547925
21606 0.3320799957085749
21607 0.3320799950933873
21608 0.3320799944352149
21609 0.3320799937860603
21610 0.332079993160074
21611 0.3320799925160892
21612 0.3320799918883199
21613 0.3320799912504725
21614 0.3320799905929503
21615 0.332079989911401
21616 0.3320799892553124
21617 0.3320799886305429
21618 0.3320799879946058
21619 0.3320799873515901
21620 0.3320799866949895
21621 0.332079986071743
21622 0.3320799854500319
21623 0.3320799847742854
21624 0.3320799841363996
21625 0.332079983477545
21626 0.3320799828121471
21627 0.3320799821948733
21628 0.332079981573955
21629 0.3320799809233092
21630 0.3320799802383082
21631 0.332079979598022
21632 0.3320799789432403
21633 0.3320799782933978
21634 0.3320799776540326
21635 0.3320799770037711
21636 0.3320799763508403
21637 0.3320799757095862
21638 0.3320799750769345
21639 0.3320799744265767
21640 0.3320799737857448
21641 0.3320799731487728
21642 0.3320799724854118
21643 0.3320799718535661
21644 0.3320799711958289
21645 0.3320799705387643
21646 0.33207996987581
21647 0.3320799692408296
21648 0.332079968597958
21649 0.3320799679564141
21650 0.3320799672949717
21651 0.3320799666499856
21652 0.3320799660150726
21653 0.3320799653682718
21654 0.3320799647390467
21655 0.3320799640854762
21656 0.3320799634253201
21657 0.3320799627896726
21658 0.3320799621480265
21659 0.3320799614846266
21660 0.3320799608073762
21661 0.3320799601963053
21662 0.3320799595224566
21663 0.3320799588549949
21664 0.3320799582129577
21665 0.3320799575593409
21666 0.3320799569065145
21667 0.3320799562652295
21668 0.3320799556186419
21669 0.332079954964241
21670 0.3320799543178416
21671 0.3320799536949685
21672 0.3320799530317746
21673 0.3320799524186427
21674 0.3320799517671152
21675 0.3320799510816638
21676 0.332079950442615
21677 0.3320799497979539
21678 0.3320799491483046
21679 0.332079948489433
21680 0.3320799478195228
21681 0.3320799471755157
21682 0.3320799465410608
21683 0.3320799459033936
21684 0.3320799452301572
21685 0.3320799445905063
21686 0.3320799439254928
21687 0.3320799432784302
21688 0.3320799426377119
21689 0.3320799419956197
21690 0.3320799413686903
21691 0.3320799407003124
21692 0.3320799400408166
21693 0.3320799393946623
21694 0.3320799387347582
21695 0.3320799380979501
21696 0.332079937456306
21697 0.3320799368096261
21698 0.3320799361621847
21699 0.3320799355333252
21700 0.3320799348834019
21701 0.3320799342460379
21702 0.3320799335732358
21703 0.3320799329174335
21704 0.3320799322906249
21705 0.3320799316514503
21706 0.3320799310076069
21707 0.3320799303460039
21708 0.3320799296898039
21709 0.3320799290635171
21710 0.3320799283931302
21711 0.3320799277637977
21712 0.332079927113474
21713 0.3320799264779505
21714 0.3320799258315925
21715 0.3320799251881102
21716 0.3320799245494687
21717 0.3320799238979148
21718 0.3320799232602581
21719 0.3320799226059249
21720 0.3320799219507551
21721 0.3320799213122206
21722 0.3320799206404058
21723 0.3320799200063654
21724 0.3320799193530672
21725 0.3320799186834574
21726 0.3320799180540105
21727 0.3320799174122827
21728 0.332079916758286
21729 0.3320799161081265
21730 0.3320799154704386
21731 0.3320799148268357
21732 0.3320799142032314
21733 0.3320799135264774
21734 0.3320799128925719
21735 0.3320799122559106
21736 0.3320799116342347
21737 0.3320799109796616
21738 0.3320799103384
21739 0.3320799096743131
21740 0.3320799090345527
21741 0.3320799084064841
21742 0.3320799077840553
21743 0.3320799071465006
21744 0.332079906494525
21745 0.3320799058584578
21746 0.3320799052144446
21747 0.3320799045600403
21748 0.3320799039140042
21749 0.3320799032714149
21750 0.3320799026202758
21751 0.3320799019840897
21752 0.3320799013498343
21753 0.3320799006661332
21754 0.33207990004149
21755 0.3320798994040683
21756 0.3320798987507415
21757 0.3320798980863973
21758 0.3320798974571524
21759 0.3320798968180788
21760 0.3320798962013856
21761 0.3320798955615897
21762 0.332079894939606
21763 0.332079894282338
21764 0.3320798936123831
21765 0.3320798929965608
21766 0.3320798923542021
21767 0.3320798916793035
21768 0.3320798910595976
21769 0.3320798904060452
21770 0.3320798897802895
21771 0.3320798891368036
21772 0.3320798885208421
21773 0.3320798878597749
21774 0.3320798872339232
21775 0.3320798865851167
21776 0.3320798859315555
21777 0.3320798852891647
21778 0.3320798846288318
21779 0.3320798840011044
21780 0.3320798833349098
21781 0.3320798826804306
21782 0.3320798820498809
21783 0.3320798814102491
21784 0.3320798807686582
21785 0.3320798801321896
21786 0.3320798795025939
21787 0.3320798788611016
21788 0.3320798782038484
21789 0.332079877575083
21790 0.3320798769066871
21791 0.3320798762606911
21792 0.3320798756131559
21793 0.3320798750029774
21794 0.3320798743497133
21795 0.332079873694874
21796 0.3320798730465825
21797 0.3320798724216221
21798 0.332079871772027
21799 0.3320798711346846
21800 0.332079870509754
21801 0.3320798698582395
21802 0.3320798691857295
21803 0.3320798685690773
21804 0.3320798679027198
21805 0.3320798672792195
21806 0.3320798666506815
21807 0.3320798660061905
21808 0.3320798653678337
21809 0.3320798647171766
21810 0.332079864080997
21811 0.3320798634167801
21812 0.332079862769334
21813 0.332079862123724
21814 0.3320798614648873
21815 0.3320798608548479
21816 0.3320798601987159
21817 0.3320798595615311
21818 0.3320798589152267
21819 0.3320798582602556
21820 0.3320798576230107
21821 0.3320798569384461
21822 0.3320798563339593
21823 0.3320798557011812
21824 0.332079855077793
21825 0.3320798544403941
21826 0.3320798537615277
21827 0.3320798531178745
21828 0.3320798524611027
21829 0.3320798518185196
21830 0.3320798511756625
21831 0.3320798505355977
21832 0.3320798498956989
21833 0.3320798492530853
21834 0.3320798486291011
21835 0.3320798479607021
21836 0.3320798473247762
21837 0.3320798466843575
21838 0.332079846058484
21839 0.3320798454144843
21840 0.3320798447633399
21841 0.3320798441252813
21842 0.3320798434691374
21843 0.3320798428189589
21844 0.3320798421787745
21845 0.332079841526257
21846 0.3320798408728297
21847 0.3320798402449592
21848 0.3320798396392668
21849 0.3320798389806291
21850 0.3320798383274211
21851 0.3320798376809623
21852 0.3320798370544192
21853 0.3320798364122891
21854 0.3320798357557596
21855 0.3320798351139315
21856 0.332079834465006
21857 0.3320798338269748
21858 0.3320798331885907
21859 0.3320798325719216
21860 0.332079831933507
21861 0.3320798312896644
21862 0.3320798306395999
21863 0.3320798299785135
21864 0.3320798293375399
21865 0.3320798287166417
21866 0.332079828066554
21867 0.3320798274261407
21868 0.3320798268075841
21869 0.3320798261679836
21870 0.3320798255138672
21871 0.3320798248878482
21872 0.3320798242371406
21873 0.3320798235860501
21874 0.3320798229483564
21875 0.3320798222683961
21876 0.3320798216617942
21877 0.3320798210237653
21878 0.3320798203903482
21879 0.332079819752105
21880 0.3320798191412928
21881 0.3320798185077841
21882 0.3320798178073295
21883 0.3320798171599951
21884 0.3320798165172445
21885 0.3320798158929942
21886 0.3320798152752589
21887 0.332079814621749
21888 0.3320798139887401
21889 0.3320798133344278
21890 0.332079812729807
21891 0.3320798121126252
21892 0.3320798114707674
21893 0.3320798108351822
21894 0.3320798101615944
21895 0.3320798095357989
21896 0.3320798088996685
21897 0.3320798082946031
21898 0.3320798076608811
21899 0.3320798069776283
21900 0.3320798063621369
21901 0.3320798057181759
21902 0.3320798050711977
21903 0.3320798044320274
21904 0.3320798037793168
21905 0.3320798031703027
21906 0.332079802555082
21907 0.3320798019351001
21908 0.3320798012835793
21909 0.3320798006335287
21910 0.3320797999879687
21911 0.3320797993478897
21912 0.3320797987365663
21913 0.332079798091458
21914 0.3320797974573356
21915 0.3320797968160428
21916 0.3320797961985865
21917 0.3320797955640437
21918 0.3320797949039523
21919 0.3320797942496706
21920 0.3320797936088002
21921 0.332079793022085
21922 0.3320797923957992
21923 0.3320797917499307
21924 0.3320797911312536
21925 0.3320797905073702
21926 0.3320797898961944
21927 0.3320797892284501
21928 0.3320797885682409
21929 0.3320797879445186
21930 0.332079787291087
21931 0.3320797866570084
21932 0.3320797860138837
21933 0.3320797853661891
21934 0.3320797847403158
21935 0.3320797841294099
21936 0.3320797834922563
21937 0.3320797828636821
21938 0.3320797822313942
21939 0.3320797815897022
21940 0.3320797809542714
21941 0.3320797803434105
21942 0.3320797796896761
21943 0.3320797790949406
21944 0.3320797784350336
21945 0.3320797777771357
21946 0.3320797771568721
21947 0.3320797765003553
21948 0.3320797758889137
21949 0.3320797752472859
21950 0.3320797745899647
21951 0.3320797739592666
21952 0.3320797733578727
21953 0.3320797727000612
21954 0.3320797720850149
21955 0.3320797714674297
21956 0.3320797708394371
21957 0.3320797702149161
21958 0.3320797695748016
21959 0.3320797689508312
21960 0.3320797683263694
21961 0.3320797676868909
21962 0.3320797670575389
21963 0.3320797664013997
21964 0.3320797657657191
21965 0.3320797651322603
21966 0.3320797645054249
21967 0.3320797638874787
21968 0.3320797632490178
21969 0.3320797626113549
21970 0.332079761982093
21971 0.3320797613504136
21972 0.3320797607150583
21973 0.3320797600545594
21974 0.3320797594372462
21975 0.3320797587968242
21976 0.3320797581463136
21977 0.3320797575694437
21978 0.3320797568977598
21979 0.3320797562544128
21980 0.3320797556318497
21981 0.3320797550162912
21982 0.332079754379319
21983 0.3320797537498051
21984 0.3320797531170214
21985 0.3320797524919553
21986 0.3320797518487661
21987 0.3320797512233179
21988 0.3320797505897649
21989 0.3320797499625574
21990 0.3320797493135178
21991 0.332079748691619
21992 0.332079748059726
21993 0.3320797474392827
21994 0.3320797467995696
21995 0.3320797461714625
21996 0.3320797455559167
21997 0.3320797449239181
21998 0.3320797443195522
21999 0.3320797436892418
22000 0.3320797430549199
22001 0.3320797424278539
22002 0.3320797417916252
22003 0.3320797411468401
22004 0.332079740520997
22005 0.3320797398695973
22006 0.3320797392594703
22007 0.3320797385912935
22008 0.3320797379689335
22009 0.3320797373311411
22010 0.3320797366913366
22011 0.3320797360886592
22012 0.3320797354421108
22013 0.3320797348025323
22014 0.332079734196662
22015 0.3320797335658158
22016 0.3320797329227936
22017 0.3320797323162193
22018 0.33207973166789
22019 0.332079731053083
22020 0.3320797304143537
22021 0.3320797297924526
22022 0.3320797291353669
22023 0.3320797285187921
22024 0.3320797278659975
22025 0.3320797272321844
22026 0.3320797266087038
22027 0.3320797259856331
22028 0.3320797253752162
22029 0.3320797247567395
22030 0.3320797240887642
22031 0.3320797234657499
22032 0.3320797228581026
22033 0.3320797222222081
22034 0.3320797215942448
22035 0.3320797209469989
22036 0.3320797202952319
22037 0.3320797196891935
22038 0.3320797190684923
22039 0.3320797184129614
22040 0.3320797177909281
22041 0.3320797171653612
22042 0.3320797165522308
22043 0.3320797159185818
22044 0.3320797152667199
22045 0.3320797146417966
22046 0.3320797139931301
22047 0.3320797133798956
22048 0.3320797127603985
22049 0.3320797120949061
22050 0.3320797114712511
22051 0.3320797108440933
22052 0.3320797102185051
22053 0.3320797095784143
22054 0.3320797089645521
22055 0.3320797083459132
22056 0.3320797077092716
22057 0.3320797071031647
22058 0.3320797064625772
22059 0.332079705821846
22060 0.3320797051922644
22061 0.3320797045469555
22062 0.3320797039491523
22063 0.3320797033268927
22064 0.3320797026704779
22065 0.332079702025341
22066 0.3320797013843689
22067 0.3320797007362786
22068 0.3320797001028028
22069 0.3320796994737936
22070 0.3320796988644389
22071 0.3320796982322498
22072 0.3320796975998097
22073 0.3320796969894534
22074 0.3320796963689825
22075 0.3320796957302202
22076 0.3320796950994499
22077 0.3320796944645777
22078 0.3320796938466437
22079 0.3320796932076446
22080 0.3320796925601086
22081 0.3320796919057035
22082 0.3320796912827816
22083 0.3320796906808183
22084 0.3320796900369423
22085 0.3320796893964757
22086 0.3320796887546149
22087 0.3320796881423285
22088 0.3320796875167528
22089 0.3320796868823019
22090 0.3320796862519286
22091 0.3320796856113022
22092 0.3320796849823358
22093 0.3320796843498851
22094 0.3320796837168937
22095 0.3320796830761684
22096 0.3320796824374603
22097 0.3320796818185311
22098 0.3320796811930419
22099 0.3320796805634086
22100 0.3320796799148805
22101 0.3320796793032315
22102 0.3320796786736747
22103 0.3320796780519247
22104 0.3320796774387659
22105 0.3320796767823064
22106 0.332079676156502
22107 0.3320796755376998
22108 0.332079674910399
22109 0.3320796742770761
22110 0.3320796736316929
22111 0.3320796730072951
22112 0.3320796723777376
22113 0.3320796717320775
22114 0.3320796711044397
22115 0.3320796704434807
22116 0.3320796698268645
22117 0.3320796692119776
22118 0.332079668622706
22119 0.3320796679860585
22120 0.3320796673532864
22121 0.3320796667065216
22122 0.3320796660621529
22123 0.3320796654425786
22124 0.3320796648123951
22125 0.3320796641666123
22126 0.3320796635326032
22127 0.3320796629134331
22128 0.3320796622856291
22129 0.3320796616469806
22130 0.3320796610211482
22131 0.3320796603773884
22132 0.3320796597590032
22133 0.3320796591442173
22134 0.3320796585048105
22135 0.3320796578919543
22136 0.3320796572564043
22137 0.3320796566485966
22138 0.3320796560283554
22139 0.3320796554207042
22140 0.3320796547874735
22141 0.3320796541440264
22142 0.3320796535317833
22143 0.3320796529106683
22144 0.3320796522731973
22145 0.3320796516170526
22146 0.3320796509865829
22147 0.3320796503713214
22148 0.3320796497481841
22149 0.3320796491224665
22150 0.3320796484858839
22151 0.3320796478659997
22152 0.3320796472431842
22153 0.3320796466082473
22154 0.3320796459945525
22155 0.3320796453711647
22156 0.332079644748321
22157 0.3320796440981911
22158 0.3320796434694859
22159 0.3320796428572589
22160 0.3320796422153036
22161 0.3320796415831263
22162 0.3320796409548288
22163 0.3320796403267545
22164 0.3320796396952616
22165 0.3320796390711965
22166 0.332079638467383
22167 0.3320796378224772
22168 0.3320796372394259
22169 0.332079636608981
22170 0.3320796359525494
22171 0.3320796353162748
22172 0.3320796346959743
22173 0.3320796340682126
22174 0.3320796334468372
22175 0.3320796328295346
22176 0.3320796321933768
22177 0.3320796315563131
22178 0.3320796309442592
22179 0.3320796303226481
22180 0.3320796296958044
22181 0.3320796290826729
22182 0.3320796284542228
22183 0.3320796278413989
22184 0.3320796272181788
22185 0.3320796265554754
22186 0.3320796259064958
22187 0.332079625290584
22188 0.3320796246925104
22189 0.3320796240944707
22190 0.3320796234689368
22191 0.332079622818884
22192 0.3320796222045397
22193 0.3320796215767469
22194 0.3320796209504898
22195 0.3320796203309974
22196 0.3320796196835142
22197 0.3320796190615487
22198 0.3320796184206468
22199 0.3320796178219174
22200 0.3320796171997838
22201 0.3320796165454844
22202 0.3320796159348035
22203 0.3320796153073462
22204 0.3320796147179472
22205 0.3320796140850705
22206 0.3320796134082676
22207 0.3320796127988822
22208 0.3320796121765077
22209 0.3320796115665815
22210 0.3320796109438672
22211 0.3320796102707551
22212 0.3320796096700254
22213 0.3320796090596755
22214 0.3320796084573398
22215 0.3320796078429327
22216 0.3320796071771898
22217 0.3320796065683063
22218 0.3320796059411539
22219 0.3320796053379614
22220 0.3320796046848447
22221 0.3320796040712558
22222 0.3320796034596415
22223 0.3320796028270833
22224 0.332079602212096
22225 0.3320796015785945
22226 0.3320796009282453
22227 0.3320796003038485
22228 0.3320795996818187
22229 0.3320795990764112
22230 0.3320795984477388
22231 0.3320795978151415
22232 0.3320795971965467
22233 0.3320795965635182
22234 0.3320795959480188
22235 0.3320795953185059
22236 0.3320795947003133
22237 0.3320795940929206
22238 0.3320795934717284
22239 0.3320795928544026
22240 0.3320795922434022
22241 0.332079591637956
22242 0.3320795909665693
22243 0.3320795903293736
22244 0.3320795896947417
22245 0.3320795890899804
22246 0.3320795884701999
22247 0.3320795878518255
22248 0.3320795872335917
22249 0.3320795865951894
22250 0.3320795859647744
22251 0.3320795853396912
22252 0.3320795847011513
22253 0.3320795840949098
22254 0.3320795834731519
22255 0.3320795828703526
22256 0.3320795822479173
22257 0.3320795815942658
22258 0.332079580969341
22259 0.3320795803602191
22260 0.3320795797412801
22261 0.332079579138427
22262 0.332079578484089
22263 0.3320795778362242
22264 0.3320795772288353
22265 0.3320795766175243
22266 0.3320795759788852
22267 0.3320795753720001
22268 0.3320795747311744
22269 0.3320795741308616
22270 0.3320795735162818
22271 0.3320795728933242
22272 0.3320795722750814
22273 0.3320795716494667
22274 0.3320795710517599
22275 0.3320795704132631
22276 0.3320795697714533
22277 0.3320795691495253
22278 0.332079568530476
22279 0.3320795678952528
22280 0.3320795672477234
22281 0.332079566633699
22282 0.3320795660028877
22283 0.3320795653571605
22284 0.3320795647764964
22285 0.3320795641424756
22286 0.3320795635264395
22287 0.3320795629256199
22288 0.332079562279771
22289 0.3320795616672567
22290 0.3320795610224868
22291 0.3320795604210109
22292 0.3320795598073409
22293 0.3320795591518895
22294 0.3320795584972971
22295 0.3320795578735217
22296 0.3320795572857763
22297 0.332079556670217
22298 0.3320795560371936
22299 0.3320795554159183
22300 0.3320795547856414
22301 0.3320795541730319
22302 0.3320795535411007
22303 0.3320795529223022
22304 0.3320795523134059
22305 0.3320795516807255
22306 0.3320795510416287
22307 0.3320795504093632
22308 0.3320795497753338
22309 0.3320795491576523
22310 0.3320795485440839
22311 0.3320795479011465
22312 0.332079547275869
22313 0.3320795466886382
22314 0.3320795460693566
22315 0.3320795454650695
22316 0.3320795448346677
22317 0.3320795441953762
22318 0.3320795435687527
22319 0.3320795429550359
22320 0.3320795423202273
22321 0.3320795417251931
22322 0.3320795411251858
22323 0.332079540476646
22324 0.3320795398603028
22325 0.3320795392462473
22326 0.3320795385847854
22327 0.3320795379610908
22328 0.3320795373387991
22329 0.3320795367025066
22330 0.3320795360983004
22331 0.3320795354780193
22332 0.3320795348476794
22333 0.3320795342301797
22334 0.3320795336097837
22335 0.3320795330072612
22336 0.3320795323904829
22337 0.3320795317614923
22338 0.3320795311513254
22339 0.3320795305258042
22340 0.3320795298872933
22341 0.3320795292470133
22342 0.332079528630905
22343 0.3320795280115306
22344 0.3320795274261794
22345 0.3320795268089055
22346 0.332079526175304
22347 0.3320795255514262
22348 0.3320795249438273
22349 0.3320795242874853
22350 0.3320795236792897
22351 0.3320795230748076
22352 0.3320795224588476
22353 0.3320795218170961
22354 0.332079521204805
22355 0.3320795206030656
22356 0.3320795199606735
22357 0.3320795193351007
22358 0.3320795187079378
22359 0.3320795180822614
22360 0.3320795174460532
22361 0.3320795168245624
22362 0.3320795162176067
22363 0.3320795155815564
22364 0.3320795149608526
22365 0.3320795143627707
22366 0.3320795137456956
22367 0.3320795131247961
22368 0.3320795125040784
22369 0.3320795118908593
22370 0.3320795112663176
22371 0.3320795106610406
22372 0.332079510022408
22373 0.3320795094120704
22374 0.3320795088210149
22375 0.3320795081757654
22376 0.3320795075818195
22377 0.3320795069573557
22378 0.3320795063338753
22379 0.3320795057194365
22380 0.3320795050850908
22381 0.3320795044609846
22382 0.3320795038296775
22383 0.332079503219631
22384 0.3320795025941388
22385 0.3320795019921077
22386 0.3320795013864353
22387 0.3320795007658319
22388 0.3320795001406803
22389 0.3320794995145007
22390 0.3320794989337388
22391 0.3320794983183292
22392 0.3320794976627664
22393 0.3320794970140662
22394 0.3320794964079362
22395 0.3320794957948596
22396 0.3320794951887436
22397 0.3320794945705687
22398 0.3320794939548048
22399 0.3320794933467712
22400 0.3320794927317405
22401 0.3320794920958797
22402 0.3320794914534982
22403 0.3320794908385695
22404 0.3320794902229982
22405 0.3320794896031736
22406 0.332079489006074
22407 0.3320794883957445
22408 0.3320794877816057
22409 0.3320794871485216
22410 0.3320794865466256
22411 0.3320794859079411
22412 0.3320794852893448
22413 0.3320794846663665
22414 0.3320794840566233
22415 0.3320794834532891
22416 0.332079482839681
22417 0.3320794822261008
22418 0.3320794816069376
22419 0.3320794809965855
22420 0.3320794803711491
22421 0.3320794797391546
22422 0.3320794791261038
22423 0.3320794785236605
22424 0.3320794778921921
22425 0.332079477288579
22426 0.3320794766666498
22427 0.3320794760090748
22428 0.3320794754166495
22429 0.3320794748280052
22430 0.3320794742082284
22431 0.332079473590421
22432 0.3320794729731408
22433 0.3320794723431941
22434 0.3320794717022954
22435 0.3320794710976837
22436 0.3320794704818276
22437 0.3320794698528407
22438 0.3320794692615474
22439 0.33207946864638
22440 0.3320794680150903
22441 0.3320794673998605
22442 0.3320794668114169
22443 0.3320794662021056
22444 0.3320794655710453
22445 0.3320794649521642
22446 0.3320794643383652
22447 0.3320794637329984
22448 0.3320794630956027
22449 0.3320794624809129
22450 0.3320794618588981
22451 0.3320794612268985
22452 0.3320794605976595
22453 0.3320794600170222
22454 0.3320794594060548
22455 0.3320794587862048
22456 0.3320794581636873
22457 0.3320794575451407
22458 0.3320794569088787
22459 0.332079456308232
22460 0.3320794557102036
22461 0.3320794550954746
22462 0.3320794544635696
22463 0.3320794538416414
22464 0.3320794532313018
22465 0.332079452596172
22466 0.3320794519954716
22467 0.33207945138615
22468 0.3320794507877199
22469 0.3320794501749451
22470 0.3320794495560056
22471 0.3320794489649049
22472 0.3320794483206628
22473 0.3320794476961876
22474 0.3320794470767973
22475 0.3320794464359441
22476 0.3320794458314599
22477 0.3320794452232041
22478 0.3320794446097612
22479 0.3320794439965376
22480 0.3320794433677685
22481 0.3320794427455213
22482 0.3320794421325239
22483 0.3320794415305299
22484 0.3320794409309134
22485 0.3320794402995058
22486 0.3320794396912865
22487 0.3320794390535945
22488 0.3320794384436638
22489 0.332079437825913
22490 0.3320794372121031
22491 0.33207943662577
22492 0.332079436000758
22493 0.3320794353857476
22494 0.3320794347465081
22495 0.3320794340998938
22496 0.3320794334737137
22497 0.332079432851499
22498 0.3320794322446195
22499 0.3320794316460107
22500 0.3320794310431932
22501 0.3320794304416863
22502 0.3320794298178566
22503 0.3320794292049121
22504 0.3320794285759099
22505 0.3320794279571326
22506 0.3320794273528072
22507 0.3320794267353718
22508 0.3320794261082122
22509 0.3320794254626878
22510 0.3320794248920387
22511 0.3320794242424855
22512 0.3320794236167788
22513 0.3320794230129628
22514 0.332079422357558
22515 0.3320794217822916
22516 0.3320794211549934
22517 0.3320794205091104
22518 0.3320794199266922
22519 0.3320794192914933
22520 0.3320794186478259
22521 0.3320794180311367
22522 0.3320794174291884
22523 0.3320794168376249
22524 0.3320794162050112
22525 0.3320794155817934
22526 0.3320794149602432
22527 0.3320794143127175
22528 0.3320794137088182
22529 0.3320794130425411
22530 0.332079412410464
22531 0.3320794117986895
22532 0.3320794111917654
22533 0.3320794106002594
22534 0.3320794099768509
22535 0.3320794093524477
22536 0.332079408728833
22537 0.3320794081098696
22538 0.3320794074937699
22539 0.3320794068654853
22540 0.3320794062576242
22541 0.3320794056380199
22542 0.3320794050186526
22543 0.3320794043975366
22544 0.3320794037552463
22545 0.3320794031205586
22546 0.3320794025214739
22547 0.3320794018988465
22548 0.3320794012843241
22549 0.332079400666894
22550 0.3320794000230015
22551 0.3320793993614934
22552 0.3320793987780076
22553 0.3320793981572769
22554 0.3320793975347398
22555 0.3320793968917191
22556 0.3320793962441758
22557 0.3320793956305296
22558 0.3320793950073455
22559 0.3320793943915831
22560 0.3320793937688564
22561 0.3320793931102066
22562 0.3320793925295048
22563 0.3320793919375375
22564 0.3320793913272757
22565 0.3320793906963538
22566 0.3320793900623271
22567 0.3320793894358257
22568 0.3320793887585567
22569 0.3320793881460702
22570 0.3320793875190072
22571 0.3320793868784505
22572 0.3320793862475223
22573 0.3320793856332424
22574 0.3320793850219614
22575 0.332079384394165
22576 0.3320793837898578
22577 0.3320793831703119
22578 0.3320793825103387
22579 0.332079381890873
22580 0.3320793812561178
22581 0.3320793806517091
22582 0.3320793800111184
22583 0.3320793793676639
22584 0.332079378755626
22585 0.3320793781082657
22586 0.3320793775126462
22587 0.3320793768839688
22588 0.3320793762664335
22589 0.3320793756419727
22590 0.3320793749868031
22591 0.3320793743622477
22592 0.3320793737312497
22593 0.3320793731072635
22594 0.3320793724959626
22595 0.3320793718687802
22596 0.3320793712427286
22597 0.3320793705852393
22598 0.3320793699278464
22599 0.3320793693048324
22600 0.3320793687251857
22601 0.3320793681344927
22602 0.3320793674977953
22603 0.3320793668515473
22604 0.3320793662190334
22605 0.3320793655639338
22606 0.3320793649413985
22607 0.3320793643137141
22608 0.3320793636853912
22609 0.332079363056817
22610 0.3320793624458521
22611 0.3320793618254045
22612 0.3320793611784471
22613 0.3320793605616602
22614 0.3320793599381859
22615 0.3320793592980602
22616 0.3320793586594671
22617 0.332079358038411
22618 0.3320793574135014
22619 0.3320793567333081
22620 0.3320793560850618
22621 0.3320793554525758
22622 0.3320793548643858
22623 0.332079354242504
22624 0.3320793536155137
22625 0.332079352995689
22626 0.3320793523598872
22627 0.3320793517033779
22628 0.3320793510701345
22629 0.3320793504399725
22630 0.3320793497935031
22631 0.3320793491702086
22632 0.3320793485775114
22633 0.3320793479649924
22634 0.3320793473161152
22635 0.3320793466466303
22636 0.3320793460512516
22637 0.3320793454137022
22638 0.3320793448287516
22639 0.332079344220428
22640 0.3320793435660254
22641 0.3320793429167228
22642 0.3320793422755536
22643 0.3320793416351271
22644 0.3320793409850475
22645 0.3320793403547915
22646 0.3320793397852873
22647 0.3320793391494525
22648 0.3320793385172815
22649 0.3320793378766653
22650 0.3320793372398745
22651 0.3320793366079993
22652 0.3320793359703301
22653 0.3320793353519484
22654 0.3320793347466547
22655 0.3320793341385537
22656 0.3320793335075963
22657 0.332079332867969
22658 0.3320793322394476
22659 0.3320793315928805
22660 0.3320793309728056
22661 0.3320793303484301
22662 0.3320793296849566
22663 0.332079329097915
22664 0.3320793284685644
22665 0.3320793278234781
22666 0.3320793271923999
22667 0.3320793265726157
22668 0.3320793259711237
22669 0.3320793253642895
22670 0.3320793247635975
22671 0.3320793241574496
22672 0.3320793235152542
22673 0.3320793228692888
22674 0.3320793222481642
22675 0.3320793216142431
22676 0.3320793209855568
22677 0.3320793203425469
22678 0.3320793197310757
22679 0.3320793191034911
22680 0.3320793184995485
22681 0.3320793178981225
22682 0.3320793172802097
22683 0.3320793166688087
22684 0.3320793160317023
22685 0.3320793154147487
22686 0.3320793147974214
22687 0.3320793141818212
22688 0.3320793135503129
22689 0.3320793129130735
22690 0.3320793123007149
22691 0.3320793116975428
22692 0.3320793110712962
22693 0.3320793104561687
22694 0.3320793098297173
22695 0.3320793092074023
22696 0.3320793086044435
22697 0.3320793080201487
22698 0.3320793074218036
22699 0.3320793067829145
22700 0.3320793062002584
22701 0.3320793055767968
22702 0.3320793049467003
22703 0.3320793043398148
22704 0.3320793037366475
22705 0.3320793031139844
22706 0.3320793025104534
22707 0.3320793018990053
22708 0.3320793012829413
22709 0.3320793006481541
22710 0.3320793000255871
22711 0.3320792994018275
22712 0.3320792987927874
22713 0.3320792982009197
22714 0.332079297601372
22715 0.3320792970042072
22716 0.3320792963790153
22717 0.3320792957866733
22718 0.3320792951827693
22719 0.332079294573623
22720 0.3320792939622523
22721 0.3320792933357737
22722 0.3320792927400712
22723 0.3320792921344737
22724 0.332079291531208
22725 0.3320792908983302
22726 0.3320792902998533
22727 0.3320792897134071
22728 0.3320792891086731
22729 0.3320792885008636
22730 0.3320792878756315
22731 0.3320792872507362
22732 0.3320792866616093
22733 0.3320792860515818
22734 0.3320792854543456
22735 0.3320792848533849
22736 0.3320792842632403
22737 0.3320792836781518
22738 0.3320792830701494
22739 0.3320792824740897
22740 0.3320792818746028
22741 0.3320792812577046
22742 0.3320792806613194
