"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
26316 0.3616015297381281
26317 0.3616018248902212
26318 0.3616021200192802
26319 0.3616024151253213
26320 0.3616027102081714
26321 0.3616030052679796
26322 0.3616033003047444
26323 0.3616035953184799
26324 0.3616038903091767
26325 0.3616041852768378
26326 0.361604480221525
26327 0.3616047751431192
26328 0.3616050700416787
26329 0.3616053649171927
26330 0.3616056597696508
26331 0.3616059545991406
26332 0.361606249405566
26333 0.3616065441888801
26334 0.361606838948857
26335 0.3616071336856508
26336 0.3616074283994574
26337 0.3616077230904091
26338 0.3616080177587356
26339 0.3616083124044161
26340 0.3616086070273067
26341 0.3616089016275191
26342 0.3616091962050041
26343 0.3616094907597225
26344 0.3616097852916187
26345 0.3616100798007211
26346 0.3616103742868589
26347 0.3616106687498443
26348 0.361610963189792
26349 0.3616112576066338
26350 0.361611552000396
26351 0.361611846370995
26352 0.3616121407185681
26353 0.3616124350428374
26354 0.3616127293438645
26355 0.3616130236216392
26356 0.3616133178760493
26357 0.3616136121070664
26358 0.361613906314623
26359 0.3616142004989065
26360 0.3616144946593281
26361 0.3616147887960739
26362 0.3616150829091095
26363 0.361615376998327
26364 0.3616156710636761
26365 0.3616159651051055
26366 0.3616162591226557
26367 0.3616165531160708
26368 0.3616168470854257
26369 0.3616171410306913
26370 0.3616174349517895
26371 0.3616177288487321
26372 0.3616180227214371
26373 0.3616183165700253
26374 0.3616186103942432
26375 0.3616189041941513
26376 0.3616191979697402
26377 0.361619491721017
26378 0.3616197854479686
26379 0.3616200791506087
26380 0.3616203728291776
26381 0.3616206664831706
26382 0.3616209601122934
26383 0.3616212537149515
26384 0.3616215472898144
26385 0.3616218408364628
26386 0.3616221343552804
26387 0.361622427846759
26388 0.3616227213117084
26389 0.3616230147511399
26390 0.3616233081658246
26391 0.3616236015564444
26392 0.3616238949234904
26393 0.3616241882673217
26394 0.3616244815880477
26395 0.3616247748858507
26396 0.3616250681607223
26397 0.3616253614125994
26398 0.3616256546413379
26399 0.3616259478466425
26400 0.3616262410284285
26401 0.3616265341862564
26402 0.3616268273197874
26403 0.3616271204289026
26404 0.3616274135132722
26405 0.3616277065727331
26406 0.3616279996071106
26407 0.3616282926162805
26408 0.3616285856001673
26409 0.3616288785585293
26410 0.3616291714913872
26411 0.3616294643986854
26412 0.3616297572804125
26413 0.3616300501365275
26414 0.3616303429671634
26415 0.3616306357721688
26416 0.3616309285514825
26417 0.3616312213052119
26418 0.3616315140333538
26419 0.3616318067359215
26420 0.3616320994130751
26421 0.3616323920645959
26422 0.3616326846905748
26423 0.3616329772910454
26424 0.3616332698660239
26425 0.3616335624155362
26426 0.3616338549395364
26427 0.361634147438226
26428 0.3616344399112593
26429 0.3616347323588139
26430 0.3616350247808808
26431 0.3616353171774639
26432 0.3616356095485804
26433 0.3616359018941592
26434 0.3616361942142294
26435 0.3616364865088099
26436 0.3616367787779545
26437 0.3616370710214359
26438 0.3616373632393582
26439 0.3616376554317379
26440 0.3616379475985145
26441 0.3616382397398342
26442 0.3616385318554199
26443 0.3616388239454875
26444 0.3616391160098582
26445 0.3616394080485827
26446 0.3616397000617886
26447 0.3616399920493641
26448 0.3616402840109953
26449 0.3616405759460515
26450 0.361640867854786
26451 0.3616411597373144
26452 0.3616414515940857
26453 0.3616417434254354
26454 0.3616420352314568
26455 0.361642327012184
26456 0.3616426187675169
26457 0.3616429104974397
26458 0.3616432022016582
26459 0.3616434938801614
26460 0.3616437855328999
26461 0.3616440771600403
26462 0.3616443687612591
26463 0.3616446603366935
26464 0.3616449518863794
26465 0.3616452434103829
26466 0.3616455349086604
26467 0.3616458263812711
26468 0.3616461178283552
26469 0.3616464092496806
26470 0.3616467006454382
26471 0.3616469920156771
26472 0.3616472833602619
26473 0.361647574679295
26474 0.3616478659727783
26475 0.3616481572406999
26476 0.3616484484830544
26477 0.361648739699764
26478 0.3616490308908868
26479 0.3616493220561759
26480 0.3616496131957077
26481 0.361649904309386
26482 0.3616501953972713
26483 0.3616504864590714
26484 0.3616507774948778
26485 0.3616510685048209
26486 0.3616513594883927
26487 0.361651650445906
26488 0.3616519413776151
26489 0.361652232283958
26490 0.3616525231649227
26491 0.3616528140207501
26492 0.361653104851611
26493 0.3616533956572335
26494 0.3616536864376075
26495 0.361653977192574
26496 0.3616542679219725
26497 0.3616545586256513
26498 0.361654849303467
26499 0.3616551399552482
26500 0.3616554305810652
26501 0.3616557211807907
26502 0.3616560117544117
26503 0.3616563023020209
26504 0.3616565928234151
26505 0.3616568833186422
26506 0.3616571737878672
26507 0.3616574642309067
26508 0.3616577546478922
26509 0.3616580450389022
26510 0.3616583354039897
26511 0.3616586257429567
26512 0.3616589160559718
26513 0.3616592063431625
26514 0.36165949660435
26515 0.3616597868396092
26516 0.3616600770489745
26517 0.3616603672324809
26518 0.3616606573901374
26519 0.3616609475219535
26520 0.3616612376280522
26521 0.3616615277082491
26522 0.3616618177626705
26523 0.3616621077914733
26524 0.3616623977944799
26525 0.3616626877718747
26526 0.3616629777237474
26527 0.361663267650271
26528 0.3616635575512801
26529 0.3616638474270079
26530 0.3616641372775534
26531 0.3616644271027706
26532 0.3616647169028129
26533 0.3616650066776189
26534 0.361665296427187
26535 0.361665586151343
26536 0.3616658758499455
26537 0.3616661655229264
26538 0.3616664551697208
26539 0.3616667447902023
26540 0.3616670343840975
26541 0.3616673239511518
26542 0.3616676134912541
26543 0.3616679030040143
26544 0.3616681924894276
26545 0.3616684819474328
26546 0.3616687713780348
26547 0.3616690607812743
26548 0.3616693501572432
26549 0.361669639506178
26550 0.3616699288279753
26551 0.3616702181230795
26552 0.3616705073913445
26553 0.3616707966330877
26554 0.3616710858485362
26555 0.3616713750378026
26556 0.3616716642011604
26557 0.3616719533385885
26558 0.3616722424504621
26559 0.361672531536689
26560 0.3616728205974797
26561 0.3616731096329346
26562 0.3616733986431545
26563 0.3616736876282291
26564 0.3616739765882216
26565 0.3616742655232459
26566 0.3616745544330958
26567 0.3616748433179231
26568 0.3616751321777362
26569 0.3616754210125546
26570 0.3616757098224859
26571 0.3616759986074067
26572 0.3616762873675724
26573 0.3616765761030477
26574 0.3616768648137905
26575 0.3616771534997921
26576 0.3616774421610341
26577 0.3616777307975074
26578 0.3616780194092217
26579 0.3616783079961334
26580 0.3616785965582315
26581 0.3616788850955435
26582 0.3616791736080301
26583 0.3616794620957221
26584 0.3616797505586857
26585 0.3616800389967101
26586 0.361680327410047
26587 0.3616806157984553
26588 0.3616809041620651
26589 0.3616811925008478
26590 0.3616814808148131
26591 0.3616817691039553
26592 0.3616820573683827
26593 0.3616823456080168
26594 0.3616826338226752
26595 0.3616829220125172
26596 0.3616832101775008
26597 0.3616834983176166
26598 0.3616837864328732
26599 0.3616840745233278
26600 0.3616843625889005
26601 0.3616846506294197
26602 0.3616849386450087
26603 0.361685226635705
26604 0.3616855146014015
26605 0.3616858025421426
26606 0.3616860904578947
26607 0.3616863783488269
26608 0.3616866662146473
26609 0.3616869540554504
26610 0.3616872418712663
26611 0.3616875296620979
26612 0.3616878174279383
26613 0.3616881051689662
26614 0.3616883928849576
26615 0.3616886805761123
26616 0.3616889682424992
26617 0.3616892558842327
26618 0.3616895435013879
26619 0.3616898310940997
26620 0.3616901186626004
26621 0.3616904062069086
26622 0.3616906937269645
26623 0.361690981222932
26624 0.3616912686948058
26625 0.36169155614257
26626 0.3616918435661746
26627 0.3616921309654675
26628 0.3616924183405043
26629 0.3616927056907961
26630 0.3616929930163175
26631 0.3616932803168558
26632 0.3616935675922417
26633 0.3616938548423785
26634 0.361694142067371
26635 0.3616944292676869
26636 0.3616947164433441
26637 0.3616950035943292
26638 0.3616952907204433
26639 0.3616955778213162
26640 0.3616958648966077
26641 0.3616961519460064
26642 0.361696438969614
26643 0.3616967259669012
26644 0.3616970129379735
26645 0.3616972998827706
26646 0.361697586801211
26647 0.3616978736932935
26648 0.3616981605590626
26649 0.361698447398681
26650 0.3616987342120144
26651 0.3616990209992155
26652 0.3616993077604272
26653 0.3616995944957483
26654 0.3616998812052262
26655 0.3617001678889795
26656 0.3617004545471768
26657 0.3617007411796722
26658 0.3617010277866921
26659 0.3617013143682122
26660 0.3617016009243475
26661 0.3617018874550744
26662 0.3617021739604763
26663 0.3617024604408148
26664 0.3617027468956601
26665 0.3617030333252548
26666 0.3617033197296359
26667 0.3617036061088163
26668 0.3617038924628567
26669 0.3617041787917601
26670 0.3617044650957056
26671 0.3617047513746242
26672 0.3617050376284688
26673 0.3617053238574163
26674 0.361705610061381
26675 0.3617058962403894
26676 0.3617061823944053
26677 0.3617064685233651
26678 0.3617067546272372
26679 0.3617070407059363
26680 0.3617073267594065
26681 0.3617076127876218
26682 0.3617078987905631
26683 0.3617081847682658
26684 0.3617084707208218
26685 0.3617087566480829
26686 0.3617090425500351
26687 0.361709328426822
26688 0.3617096142784866
26689 0.3617099001050919
26690 0.3617101859066616
26691 0.3617104716833898
26692 0.3617107574350544
26693 0.3617110431618369
26694 0.3617113288638213
26695 0.3617116145409645
26696 0.3617119001933603
26697 0.3617121858210262
26698 0.3617124714241345
26699 0.3617127570024133
26700 0.361713042556133
26701 0.3617133280851003
26702 0.3617136135894443
26703 0.3617138990692038
26704 0.361714184524366
26705 0.3617144699549346
26706 0.3617147553609505
26707 0.3617150407425743
26708 0.361715326099619
26709 0.3617156114322267
26710 0.3617158967404007
26711 0.3617161820241983
26712 0.3617164672837729
26713 0.3617167525188857
26714 0.3617170377298062
26715 0.3617173229162806
26716 0.361717608078421
26717 0.3617178932162222
26718 0.3617181783296573
26719 0.3617184634187509
26720 0.36171874848339
26721 0.3617190335237005
26722 0.3617193185394503
26723 0.3617196035306864
26724 0.3617198884974093
26725 0.3617201734395887
26726 0.3617204583572206
26727 0.3617207432504477
26728 0.3617210281189631
26729 0.3617213129629456
26730 0.3617215977823357
26731 0.3617218825771777
26732 0.3617221673475123
26733 0.3617224520932939
26734 0.3617227368147469
26735 0.3617230215115379
26736 0.3617233061839682
26737 0.3617235908318552
26738 0.3617238754552906
26739 0.3617241600543055
26740 0.3617244446289122
26741 0.3617247291792671
26742 0.3617250137051064
26743 0.3617252982065876
26744 0.3617255826837458
26745 0.3617258671365319
26746 0.3617261515649848
26747 0.3617264359691432
26748 0.3617267203489545
26749 0.3617270047044914
26750 0.36172728903569
26751 0.3617275733426881
26752 0.3617278576252771
26753 0.3617281418835693
26754 0.3617284261175653
26755 0.3617287103273649
26756 0.3617289945128028
26757 0.3617292786739612
26758 0.3617295628109274
26759 0.3617298469234663
26760 0.3617301310116898
26761 0.3617304150755307
26762 0.3617306991151021
26763 0.3617309831301702
26764 0.3617312671208452
26765 0.3617315510871773
26766 0.3617318350291206
26767 0.3617321189467022
26768 0.3617324028399266
26769 0.3617326867089269
26770 0.3617329705534491
26771 0.361733254373657
26772 0.3617335381695091
26773 0.3617338219411239
26774 0.3617341056882875
26775 0.3617343894111346
26776 0.3617346731096305
26777 0.3617349567837633
26778 0.3617352404335468
26779 0.3617355240589957
26780 0.3617358076602302
26781 0.3617360912369855
26782 0.3617363747893961
26783 0.3617366583174639
26784 0.3617369418213333
26785 0.3617372253007268
26786 0.3617375087557865
26787 0.3617377921865907
26788 0.361738075592958
26789 0.361738358974974
26790 0.3617386423327202
26791 0.3617389256661578
26792 0.3617392089752718
26793 0.3617394922600999
26794 0.3617397755206477
26795 0.3617400587570284
26796 0.3617403419690853
26797 0.3617406251568178
26798 0.3617409083204257
26799 0.3617411914596524
26800 0.3617414745746196
26801 0.3617417576653911
26802 0.3617420407318661
26803 0.361742323774105
26804 0.3617426067921129
26805 0.3617428897860222
26806 0.3617431727555674
26807 0.3617434557008914
26808 0.3617437386220136
26809 0.3617440215190321
26810 0.3617443043917736
26811 0.3617445872403301
26812 0.3617448700648093
26813 0.3617451528649781
26814 0.3617454356409792
26815 0.3617457183928093
26816 0.3617460011204814
26817 0.3617462838239994
26818 0.3617465665033526
26819 0.3617468491585571
26820 0.361747131789626
26821 0.3617474143965543
26822 0.3617476969793021
26823 0.3617479795378962
26824 0.3617482620724425
26825 0.3617485445827613
26826 0.3617488270689366
26827 0.3617491095310695
26828 0.3617493919689221
26829 0.3617496743826085
26830 0.3617499567721001
26831 0.3617502391374597
26832 0.3617505214784804
26833 0.3617508037952117
26834 0.3617510860877841
26835 0.361751368355892
26836 0.3617516505996684
26837 0.3617519328191616
26838 0.3617522150143431
26839 0.3617524971853128
26840 0.3617527793322084
26841 0.3617530614551933
26842 0.3617533435545869
26843 0.3617536256306988
26844 0.3617539076840175
26845 0.3617541897150474
26846 0.3617544717242994
26847 0.3617547537119534
26848 0.3617550356784008
26849 0.3617553176232916
26850 0.3617555995464318
26851 0.3617558814471895
26852 0.3617561633248417
26853 0.3617564451784704
26854 0.3617567270073858
26855 0.3617570088107799
26856 0.361757290587972
26857 0.3617575723388005
26858 0.3617578540632286
26859 0.3617581357613744
26860 0.361758417433606
26861 0.3617586990803287
26862 0.3617589807020313
26863 0.3617592622992354
26864 0.3617595438722971
26865 0.3617598254216172
26866 0.361760106947434
26867 0.3617603884499372
26868 0.3617606699293304
26869 0.3617609513853827
26870 0.3617612328183167
26871 0.3617615142278041
26872 0.3617617956138909
26873 0.3617620769764633
26874 0.3617623583154341
26875 0.3617626396307288
26876 0.3617629209223382
26877 0.3617632021901344
26878 0.3617634834339158
26879 0.3617637646537782
26880 0.3617640458496887
26881 0.3617643270216501
26882 0.3617646081696386
26883 0.3617648892937665
26884 0.3617651703939859
26885 0.3617654514700822
26886 0.361765732522199
26887 0.361766013550341
26888 0.3617662945545244
26889 0.361766575534772
26890 0.3617668564910599
26891 0.3617671374234472
26892 0.3617674183317785
26893 0.3617676992161339
26894 0.3617679800765382
26895 0.3617682609129547
26896 0.3617685417253741
26897 0.3617688225137946
26898 0.3617691032782223
26899 0.3617693840188194
26900 0.3617696647352707
26901 0.3617699454276981
26902 0.3617702260961341
26903 0.3617705067405712
26904 0.3617707873610156
26905 0.3617710679574739
26906 0.3617713485299396
26907 0.3617716290784248
26908 0.3617719096029353
26909 0.3617721901034686
26910 0.3617724705800694
26911 0.3617727510326816
26912 0.3617730314613355
26913 0.3617733118662633
26914 0.3617735922470052
26915 0.3617738726038498
26916 0.3617741529366899
26917 0.3617744332455781
26918 0.3617747135305133
26919 0.3617749937915062
26920 0.3617752740285979
26921 0.3617755542419338
26922 0.3617758344310774
26923 0.3617761145962812
26924 0.3617763947375461
26925 0.3617766748548918
26926 0.3617769549482721
26927 0.3617772350177085
26928 0.361777515063439
26929 0.3617777950849986
26930 0.3617780750826247
26931 0.3617783550562921
26932 0.3617786350060215
26933 0.3617789149318036
26934 0.3617791948336424
26935 0.3617794747115361
26936 0.3617797545655196
26937 0.3617800343955319
26938 0.3617803142015996
26939 0.3617805939837117
26940 0.3617808737418988
26941 0.3617811534761415
26942 0.361781433186413
26943 0.3617817128729697
26944 0.3617819925353785
26945 0.3617822721738865
26946 0.3617825517884629
26947 0.3617828313791714
26948 0.361783110945931
26949 0.3617833904888307
26950 0.3617836700080551
26951 0.361783949503417
26952 0.3617842289749348
26953 0.3617845084226965
26954 0.3617847878467677
26955 0.3617850672471653
26956 0.3617853466238887
26957 0.361785625977042
26958 0.361785905306418
26959 0.3617861846118938
26960 0.3617864638934957
26961 0.3617867431510658
26962 0.3617870223845286
26963 0.3617873015938118
26964 0.3617875807788685
26965 0.3617878599393856
26966 0.3617881390755276
26967 0.3617884181870314
26968 0.3617886972739915
26969 0.3617889763363341
26970 0.3617892553741116
26971 0.361789534387289
26972 0.3617898133759386
26973 0.3617900923401091
26974 0.3617903712798
26975 0.361790650195113
26976 0.3617909290860583
26977 0.3617912079527212
26978 0.3617914867951457
26979 0.3617917656133998
26980 0.3617920444075668
26981 0.3617923231777468
26982 0.3617926019238216
26983 0.361792880645935
26984 0.3617931593441253
26985 0.3617934380184392
26986 0.3617937166690519
26987 0.3617939952957461
26988 0.3617942738987135
26989 0.3617945524780626
26990 0.361794831033761
26991 0.3617951095658965
26992 0.3617953880744352
26993 0.3617956665593797
26994 0.3617959450208652
26995 0.3617962234585159
26996 0.3617965018725726
26997 0.3617967802627307
26998 0.3617970586290695
26999 0.3617973369715509
27000 0.3617976152901502
27001 0.3617978935849273
27002 0.3617981718556247
27003 0.3617984501024605
27004 0.3617987283252507
27005 0.3617990065241273
27006 0.361799284699067
27007 0.3617995628500784
27008 0.361799840977217
27009 0.3618001190804955
27010 0.3618003971599325
27011 0.3618006752155938
27012 0.361800953247463
27013 0.3618012312555884
27014 0.3618015092399948
27015 0.3618017872007152
27016 0.3618020651379341
27017 0.3618023430492101
27018 0.3618026209353644
27019 0.3618028987967103
27020 0.3618031766337964
27021 0.361803454447115
27022 0.3618037322369476
27023 0.3618040100037759
27024 0.3618042877475415
27025 0.3618045654685406
27026 0.3618048431669979
27027 0.3618051208426601
27028 0.361805398495668
27029 0.3618056761260072
27030 0.3618059537336216
27031 0.3618062313186179
27032 0.3618065088806279
27033 0.3618067864197544
27034 0.3618070639360239
27035 0.3618073414292022
27036 0.3618076188993221
27037 0.3618078963463682
27038 0.3618081737703697
27039 0.3618084511710607
27040 0.3618087285485367
27041 0.3618090059027567
27042 0.3618092832337118
27043 0.3618095605413422
27044 0.3618098378256419
27045 0.361810115086583
27046 0.3618103923241505
27047 0.3618106695383362
27048 0.3618109467291343
27049 0.3618112238965837
27050 0.3618115010405074
27051 0.3618117781609921
27052 0.3618120552580537
27053 0.3618123323316931
27054 0.3618126093818579
27055 0.3618128864085798
27056 0.3618131634118559
27057 0.3618134403917064
27058 0.3618137173480933
27059 0.3618139942810593
27060 0.3618142711906908
27061 0.3618145480767562
27062 0.3618148249394162
27063 0.3618151017786427
27064 0.3618153785945488
27065 0.3618156553869727
27066 0.3618159321560072
27067 0.3618162089016723
27068 0.3618164856241133
27069 0.3618167623231052
27070 0.3618170389987394
27071 0.3618173156510456
27072 0.3618175922801398
27073 0.3618178688858469
27074 0.3618181454682186
27075 0.3618184220274403
27076 0.3618186985620989
27077 0.3618189750720153
27078 0.3618192515575945
27079 0.361819528019273
27080 0.3618198044572802
27081 0.3618200808719918
27082 0.361820357263708
27083 0.3618206336326014
27084 0.3618209099787466
27085 0.3618211863021805
27086 0.3618214626028851
27087 0.3618217388808954
27088 0.361822015135962
27089 0.3618222913680517
27090 0.3618225675772369
27091 0.3618228437632104
27092 0.3618231199259787
27093 0.3618233960655078
27094 0.3618236721817581
27095 0.3618239482746862
27096 0.3618242243442535
27097 0.3618245003905795
27098 0.3618247764133793
27099 0.3618250524127729
27100 0.3618253283887515
27101 0.3618256043413127
27102 0.3618258802705843
27103 0.3618261561762875
27104 0.3618264320585911
27105 0.3618267079175811
27106 0.3618269837530211
27107 0.3618272595650622
27108 0.3618275353536707
27109 0.3618278111188702
27110 0.3618280868606565
27111 0.361828362579048
27112 0.3618286382740575
27113 0.3618289139456797
27114 0.3618291895939455
27115 0.3618294652188484
27116 0.3618297408203881
27117 0.3618300163986833
27118 0.3618302919535831
27119 0.3618305674851228
27120 0.3618308429934761
27121 0.3618311184783694
27122 0.3618313939399442
27123 0.3618316693782
27124 0.3618319447931591
27125 0.3618322201848801
27126 0.3618324955531428
27127 0.3618327708980697
27128 0.3618330462196525
27129 0.3618333215178973
27130 0.3618335967927626
27131 0.3618338720442366
27132 0.3618341472723163
27133 0.3618344224771152
27134 0.361834697658398
27135 0.3618349728164327
27136 0.3618352479508761
27137 0.3618355230618903
27138 0.3618357981494665
27139 0.3618360732136059
27140 0.3618363482543233
27141 0.3618366232715757
27142 0.3618368982655082
27143 0.3618371732358486
27144 0.3618374481827339
27145 0.3618377231062266
27146 0.3618379980062172
27147 0.3618382728827735
27148 0.3618385477359931
27149 0.3618388225656739
27150 0.3618390973719389
27151 0.3618393721547716
27152 0.3618396469141953
27153 0.3618399216502041
27154 0.3618401963628164
27155 0.3618404710520358
27156 0.3618407457180174
27157 0.3618410203606547
27158 0.3618412949799594
27159 0.3618415695760979
27160 0.3618418441490409
27161 0.3618421186987139
27162 0.3618423932249347
27163 0.3618426677274258
27164 0.3618429422060759
27165 0.3618432166606301
27166 0.3618434910907317
27167 0.3618437654964332
27168 0.3618440398776441
27169 0.3618443142344447
27170 0.3618445885669046
27171 0.3618448628751629
27172 0.3618451371596464
27173 0.3618454114204661
27174 0.361845685657833
27175 0.361845959871839
27176 0.3618462340625874
27177 0.3618465082301904
27178 0.3618467823747066
27179 0.3618470564961618
27180 0.3618473305946155
27181 0.3618476046701135
27182 0.3618478787226797
27183 0.3618481527522908
27184 0.3618484267589404
27185 0.3618487007426351
27186 0.3618489747033554
27187 0.3618492486413335
27188 0.3618495225560666
27189 0.3618497964478108
27190 0.3618500703164829
27191 0.3618503441621012
27192 0.3618506179846471
27193 0.3618508917841233
27194 0.361851165560477
27195 0.3618514393139793
27196 0.361851713044085
27197 0.3618519867510536
27198 0.3618522604349046
27199 0.3618525340955863
27200 0.3618528077331388
27201 0.3618530813474947
27202 0.3618533549389161
27203 0.3618536285069287
27204 0.3618539020517673
27205 0.3618541755738137
27206 0.3618544490727901
27207 0.3618547225482156
27208 0.3618549959995879
27209 0.3618552694264948
27210 0.361855542828745
27211 0.3618558162061472
27212 0.361856089558919
27213 0.361856362887409
27214 0.3618566361920295
27215 0.3618569094731407
27216 0.3618571827311466
27217 0.3618574559665327
27218 0.3618577291792225
27219 0.361858002369561
27220 0.3618582755376326
27221 0.3618585486834999
27222 0.3618588218071643
27223 0.3618590949086038
27224 0.3618593679877661
27225 0.3618596410446211
27226 0.3618599140791728
27227 0.3618601870911597
27228 0.3618604600806314
27229 0.3618607330474765
27230 0.3618610059916723
27231 0.3618612789131343
27232 0.3618615518119669
27233 0.3618618246879856
27234 0.3618620975410046
27235 0.3618623703711362
27236 0.3618626431783243
27237 0.3618629159625314
27238 0.3618631887237315
27239 0.3618634614618854
27240 0.36186373417709
27241 0.3618640068691728
27242 0.3618642795379695
27243 0.3618645521835839
27244 0.3618648248060016
27245 0.3618650974051225
27246 0.3618653699809832
27247 0.361865642533518
27248 0.3618659150627308
27249 0.3618661875686458
27250 0.361866460051312
27251 0.3618667325107503
27252 0.3618670049470746
27253 0.3618672773603451
27254 0.3618675497505961
27255 0.3618678221179706
27256 0.3618680944622155
27257 0.3618683667833628
27258 0.3618686390813385
27259 0.3618689113560641
27260 0.3618691836074452
27261 0.3618694558353674
27262 0.3618697280397746
27263 0.3618700002206846
27264 0.3618702723777853
27265 0.3618705445112715
27266 0.3618708166209078
27267 0.3618710887068459
27268 0.3618713607689954
27269 0.3618716328074211
27270 0.3618719048222973
27271 0.3618721768134042
27272 0.3618724487809413
27273 0.3618727207250121
27274 0.3618729926455035
27275 0.3618732645425577
27276 0.3618735364162519
27277 0.3618738082666359
27278 0.3618740800939214
27279 0.3618743518978434
27280 0.3618746236787139
27281 0.3618748954363702
27282 0.3618751671709484
27283 0.3618754388824903
27284 0.3618757105709938
27285 0.3618759822364964
27286 0.3618762538790201
27287 0.361876525498561
27288 0.3618767970951373
27289 0.3618770686688001
27290 0.3618773402194514
27291 0.3618776117471404
27292 0.3618778832518567
27293 0.361878154733726
27294 0.3618784261924944
27295 0.3618786976282732
27296 0.3618789690411299
27297 0.3618792404308644
27298 0.3618795117975865
27299 0.3618797831412915
27300 0.3618800544619947
27301 0.3618803257597759
27302 0.3618805970344154
27303 0.3618808682860297
27304 0.3618811395147426
27305 0.3618814107203951
27306 0.3618816819031155
27307 0.3618819530628848
27308 0.3618822241997643
27309 0.3618824953137546
27310 0.3618827664048706
27311 0.3618830374731053
27312 0.3618833085185288
27313 0.3618835795409193
27314 0.3618838505403359
27315 0.3618841215167576
27316 0.3618843924701669
27317 0.3618846634005167
27318 0.3618849343077383
27319 0.3618852051918635
27320 0.3618854760529834
27321 0.3618857468909032
27322 0.3618860177056752
27323 0.3618862884973655
27324 0.3618865592660562
27325 0.3618868300115367
27326 0.3618871007339677
27327 0.3618873714333818
27328 0.3618876421098471
27329 0.3618879127633181
27330 0.3618881833938709
27331 0.3618884540015216
27332 0.3618887245864605
27333 0.3618889951483992
27334 0.3618892656875337
27335 0.3618895362038135
27336 0.3618898066972711
27337 0.3618900771679521
27338 0.361890347615804
27339 0.3618906180409929
27340 0.3618908884432275
27341 0.3618911588227009
27342 0.3618914291793704
27343 0.3618916995134115
27344 0.3618919698246648
27345 0.3618922401133309
27346 0.3618925103801253
27347 0.361892780624807
27348 0.361893050846272
27349 0.3618933210435182
27350 0.3618935912155381
27351 0.3618938613617227
27352 0.361894131481429
27353 0.3618944015747677
27354 0.3618946716419944
27355 0.3618949416835768
27356 0.3618952117000879
27357 0.3618954816921877
27358 0.3618957516604299
27359 0.3618960216055145
27360 0.3618962915277562
27361 0.361896561427645
27362 0.3618968313057062
27363 0.3618971011618489
27364 0.3618973709964226
27365 0.3618976408095441
27366 0.3618979106012408
27367 0.3618981803715433
27368 0.3618984501204345
27369 0.3618987198478714
27370 0.3618989895539424
27371 0.3618992592382831
27372 0.3618995289010018
27373 0.3618997985420342
27374 0.3619000681613425
27375 0.3619003377589099
27376 0.3619006073344445
27377 0.3619008768880035
27378 0.3619011464196485
27379 0.3619014159290864
27380 0.3619016854163223
27381 0.3619019548813524
27382 0.3619022243241317
27383 0.3619024937447242
27384 0.3619027631428884
27385 0.3619030325187283
27386 0.3619033018721738
27387 0.3619035712031853
27388 0.3619038405117758
27389 0.361904109797904
27390 0.361904379061566
27391 0.3619046483028542
27392 0.3619049175215279
27393 0.3619051867178011
27394 0.3619054558914169
27395 0.3619057250425291
27396 0.361905994171159
27397 0.3619062632773462
27398 0.3619065323610683
27399 0.3619068014223524
27400 0.3619070704612132
27401 0.3619073394776452
27402 0.3619076084716216
27403 0.3619078774430983
27404 0.3619081463920027
27405 0.3619084153182318
27406 0.3619086842217079
27407 0.3619089531024763
27408 0.3619092219603282
27409 0.3619094907954139
27410 0.361909759607537
27411 0.3619100283968847
27412 0.3619102971634952
27413 0.3619105659074509
27414 0.3619108346287224
27415 0.3619111033274721
27416 0.3619113720035995
27417 0.3619116406568998
27418 0.3619119092874505
27419 0.3619121778951945
27420 0.3619124464799351
27421 0.3619127150415847
27422 0.3619129835800179
27423 0.3619132520950876
27424 0.3619135205866544
27425 0.361913789054598
27426 0.361914057498735
27427 0.3619143259189577
27428 0.3619145943151405
27429 0.3619148626871865
27430 0.3619151310350254
27431 0.3619153993586954
27432 0.3619156676580541
27433 0.3619159359329851
27434 0.3619162041836586
27435 0.3619164724101498
27436 0.3619167406126162
27437 0.3619170087910904
27438 0.361917276945774
27439 0.361917545076816
27440 0.3619178131845109
27441 0.3619180812687399
27442 0.3619183493298014
27443 0.3619186173677618
27444 0.3619188853827278
27445 0.3619191533747791
27446 0.3619194213442684
27447 0.3619196892915914
27448 0.3619199572161843
27449 0.3619202251182699
27450 0.3619204929977934
27451 0.3619207608547144
27452 0.3619210286889729
27453 0.3619212965005355
27454 0.3619215642895054
27455 0.3619218320561263
27456 0.3619220997998759
27457 0.361922367520942
27458 0.3619226352192511
27459 0.3619229028947132
27460 0.3619231705473102
27461 0.3619234381770147
27462 0.3619237057837941
27463 0.3619239733677437
27464 0.3619242409286902
27465 0.3619245084667563
27466 0.36192477598192
27467 0.3619250434742838
27468 0.3619253109438902
27469 0.3619255783908257
27470 0.3619258458151112
27471 0.3619261132168483
27472 0.3619263805960406
27473 0.3619266479527694
27474 0.3619269152870754
27475 0.3619271825989975
27476 0.3619274498885598
27477 0.3619277171558151
27478 0.3619279844007225
27479 0.3619282516235622
27480 0.3619285188238786
27481 0.3619287860018759
27482 0.3619290531575669
27483 0.3619293202909531
27484 0.3619295874020176
27485 0.3619298544907515
27486 0.3619301215573001
27487 0.3619303886014477
