"report-file-4"
"Iteration" "exit-mach"
28071 4.04201113933331
28072 4.042012732966164
28073 4.042014324756319
28074 4.042015918267385
28075 4.042017513740985
28076 4.042019103376736
28077 4.042020696628693
28078 4.042022288800179
28079 4.042023878842935
28080 4.042025472138741
28081 4.042027063761637
28082 4.042028658739721
28083 4.042030246957953
28084 4.042031838549446
28085 4.04203342819403
28086 4.042035019321473
28087 4.042036610532484
28088 4.04203820425816
28089 4.042039798664638
28090 4.04204138286521
28091 4.042042974699213
28092 4.042044564242722
28093 4.042046154528824
28094 4.042047750891499
28095 4.04204934205897
28096 4.042050927749309
28097 4.042052521747606
28098 4.042054106641282
28099 4.04205569763525
28100 4.042057285287611
28101 4.042058879419356
28102 4.042060466667749
28103 4.042062053770327
28104 4.042063642472288
28105 4.042065231147079
28106 4.042066822264215
28107 4.042068409663811
28108 4.042069999407123
28109 4.042071589621722
28110 4.042073173676801
28111 4.042074762816291
28112 4.042076350651426
28113 4.042077939298022
28114 4.042079530869308
28115 4.042081117563483
28116 4.042082701862856
28117 4.042084294286786
28118 4.042085877788529
28119 4.042087463505366
28120 4.042089054945982
28121 4.042090641171666
28122 4.042092224752269
28123 4.04209381091893
28124 4.042095395229699
28125 4.042096983907909
28126 4.042098573248197
28127 4.042100152349773
28128 4.042101745010853
28129 4.042103325669149
28130 4.042104914474653
28131 4.042106503388004
28132 4.042108085343878
28133 4.042109671020044
28134 4.042111258114273
28135 4.042112840775348
28136 4.042114423563506
28137 4.042116008045829
28138 4.042117593051528
28139 4.042119177103122
28140 4.04212076366162
28141 4.042122346847821
28142 4.042123934439599
28143 4.042125516370951
28144 4.042127100431465
28145 4.042128688276764
28146 4.042130270021169
28147 4.042131853552012
28148 4.04213343553487
28149 4.042135020949596
28150 4.042136605417197
28151 4.042138187243395
28152 4.042139771511192
28153 4.042141353504416
28154 4.04214293538847
28155 4.042144515767997
28156 4.042146101677354
28157 4.042147684173999
28158 4.042149266109292
28159 4.042150848869641
28160 4.042152429366213
28161 4.042154012249255
28162 4.042155595423368
28163 4.042157172496137
28164 4.042158754597614
28165 4.042160340133463
28166 4.042161921163851
28167 4.042163502032335
28168 4.042165082383888
28169 4.042166663384467
28170 4.042168246947607
28171 4.042169828254293
28172 4.042171409635409
28173 4.042172986478764
28174 4.042174566267666
28175 4.04217614425988
28176 4.04217772746697
28177 4.042179308654617
28178 4.042180887539371
28179 4.042182469017305
28180 4.042184046544797
28181 4.042185625674114
28182 4.042187205390246
28183 4.042188784569309
28184 4.042190362633146
28185 4.042191940242107
28186 4.042193523618202
28187 4.042195098745904
28188 4.042196682133284
28189 4.042198258811145
28190 4.042199834042607
28191 4.042201415024601
28192 4.042202992505792
28193 4.04220457025828
28194 4.042206150395907
28195 4.042207726460095
28196 4.042209304471895
28197 4.042210881740227
28198 4.042212461634138
28199 4.04221404065727
28200 4.042215618096887
28201 4.042217190318458
28202 4.042218767834215
28203 4.042220348771051
28204 4.042221922999625
28205 4.042223499748149
28206 4.042225075192856
28207 4.042226650035161
28208 4.042228225925339
28209 4.042229803302826
28210 4.042231376884169
28211 4.042232956467102
28212 4.042234531295758
28213 4.042236107202252
28214 4.042237684777791
28215 4.042239256268352
28216 4.042240832531186
28217 4.042242408843812
28218 4.042243981063337
28219 4.042245555968411
28220 4.042247130469878
28221 4.042248705706625
28222 4.042250279887426
28223 4.042251855305911
28224 4.042253427128333
28225 4.042255001743436
28226 4.042256578578324
28227 4.042258150819098
28228 4.042259726991455
28229 4.042261305269353
28230 4.04226287382378
28231 4.042264447170171
28232 4.042266019362658
28233 4.042267592088153
28234 4.042269166344036
28235 4.042270740065341
28236 4.042272310628043
28237 4.042273883375331
28238 4.04227545885468
28239 4.042277027782171
28240 4.042278601807412
28241 4.042280174363122
28242 4.042281745166494
28243 4.042283313252573
28244 4.042284884960766
28245 4.042286459369099
28246 4.04228802926727
28247 4.042289603423638
28248 4.042291175749599
28249 4.042292745831758
28250 4.0422943164962
28251 4.04229588771218
28252 4.042297460360335
28253 4.042299029275316
28254 4.042300602789844
28255 4.042302175274596
28256 4.042303740593385
28257 4.042305312993726
28258 4.042306883730379
28259 4.042308450723597
28260 4.042310020774882
28261 4.042311593067029
28262 4.04231316193648
28263 4.042314731100587
28264 4.042316295200143
28265 4.042317866757852
28266 4.042319439134325
28267 4.042321005712388
28268 4.04232257649147
28269 4.042324143699497
28270 4.042325708538243
28271 4.042327276625107
28272 4.042328848134055
28273 4.042330416566398
28274 4.042331984898991
28275 4.042333555925597
28276 4.042335124018273
28277 4.0423366904153
28278 4.042338259084898
28279 4.042339825627344
28280 4.042341394920593
28281 4.042342961531954
28282 4.042344531475714
28283 4.042346094937678
28284 4.042347661087534
28285 4.042349229653321
28286 4.042350794850261
28287 4.042352362099106
28288 4.042353924331196
28289 4.042355490563557
28290 4.042357057250726
28291 4.042358625106734
28292 4.042360192938902
28293 4.04236175498909
28294 4.042363323881284
28295 4.042364886586648
28296 4.042366453778166
28297 4.042368023057023
28298 4.04236958375819
28299 4.042371150428112
28300 4.042372713705535
28301 4.042374282867305
28302 4.042375845668342
28303 4.042377411846251
28304 4.04237897389506
28305 4.042380533212061
28306 4.042382099463719
28307 4.042383664964495
28308 4.042385225505383
28309 4.042386795287929
28310 4.042388353760316
28311 4.042389919229777
28312 4.042391482385349
28313 4.042393049444339
28314 4.042394612571999
28315 4.042396176619093
28316 4.042397734081973
28317 4.042399300468608
28318 4.042400862275819
28319 4.042402423929565
28320 4.042403985221488
28321 4.042405553434349
28322 4.042407113555047
28323 4.042408674821117
28324 4.042410237504564
28325 4.042411799869161
28326 4.042413362275687
28327 4.042414923717286
28328 4.042416487953004
28329 4.042418045912414
28330 4.04241960963174
28331 4.042421170276338
28332 4.042422730372014
28333 4.042424293777795
28334 4.042425854735513
28335 4.042427412278697
28336 4.042428972092117
28337 4.04243053467217
28338 4.042432096886198
28339 4.042433658167446
28340 4.042435217727894
28341 4.042436776084101
28342 4.042438340567435
28343 4.04243989306589
28344 4.042441453082276
28345 4.042443015958312
28346 4.042444573787045
28347 4.042446133902039
28348 4.0424476928048
28349 4.042449251153529
28350 4.042450815066924
28351 4.042452372070272
28352 4.042453931113955
28353 4.042455488045476
28354 4.042457046331304
28355 4.042458601781149
28356 4.042460162279934
28357 4.042461718556514
28358 4.04246327356864
28359 4.042464834340552
28360 4.04246639081618
28361 4.042467952624072
28362 4.042469507328136
28363 4.042471065644014
28364 4.042472623571961
28365 4.042474180238012
28366 4.042475737284313
28367 4.042477296030454
28368 4.042478853462216
28369 4.042480408815099
28370 4.042481963637448
28371 4.042483522756793
28372 4.042485074815372
28373 4.042486633194748
28374 4.042488189497854
28375 4.042489744969507
28376 4.042491298720524
28377 4.04249285627717
28378 4.042494408853796
28379 4.042495965763339
28380 4.042497520666039
28381 4.042499080545713
28382 4.042500632104217
28383 4.042502187353881
28384 4.042503741795988
28385 4.042505297107014
28386 4.042506853209865
28387 4.042508403954144
28388 4.042509960071513
28389 4.042511516979743
28390 4.042513070815885
28391 4.042514623604732
28392 4.042516179963721
28393 4.042517731095068
28394 4.042519283652421
28395 4.042520838630062
28396 4.042522394011058
28397 4.042523947327399
28398 4.042525501321292
28399 4.042527050983377
28400 4.042528602841046
28401 4.04253015522814
28402 4.042531709542242
28403 4.042533264166549
28404 4.042534814509825
28405 4.042536364306788
28406 4.042537917946047
28407 4.042539466476642
28408 4.04254101911732
28409 4.042542574902182
28410 4.042544128639081
28411 4.042545679795426
28412 4.04254722734795
28413 4.042548781936497
28414 4.042550331770711
28415 4.042551882901881
28416 4.042553434083264
28417 4.042554986064399
28418 4.042556539345096
28419 4.042558085488319
28420 4.042559638723442
28421 4.042561189906738
28422 4.042562739531016
28423 4.042564289168828
28424 4.04256583811569
28425 4.042567392575435
28426 4.042568939978048
28427 4.042570486364534
28428 4.042572037888334
28429 4.042573591161555
28430 4.042575135046758
28431 4.042576686510055
28432 4.042578237446825
28433 4.042579783004204
28434 4.042581335721091
28435 4.042582884129058
28436 4.042584430465609
28437 4.042585978114821
28438 4.042587524931668
28439 4.042589074905251
28440 4.042590625430378
28441 4.04259217296733
28442 4.042593719803396
28443 4.042595268436481
28444 4.042596811499405
28445 4.042598360823272
28446 4.042599908648014
28447 4.042601458438146
28448 4.042603004430901
28449 4.042604553866672
28450 4.042606101107829
28451 4.042607647897134
28452 4.042609195100424
28453 4.042610739522437
28454 4.042612286831252
28455 4.042613832201333
28456 4.042615376789107
28457 4.042616926591049
28458 4.042618472670847
28459 4.04262001233713
28460 4.042621557256691
28461 4.042623108167692
28462 4.042624652169963
28463 4.042626198115822
28464 4.042627746923817
28465 4.042629286684254
28466 4.042630829795073
28467 4.042632378252644
28468 4.042633924245901
28469 4.042635469907018
28470 4.042637014681517
28471 4.042638559780106
28472 4.042640102906224
28473 4.04264165086953
28474 4.042643191003643
28475 4.04264473140388
28476 4.042646279040802
28477 4.042647823353509
28478 4.042649365519924
28479 4.042650908524679
28480 4.042652452403178
28481 4.042653993607788
28482 4.042655539671903
28483 4.042657080601328
28484 4.042658625042419
28485 4.042660165131546
28486 4.042661709166421
28487 4.04266325258724
28488 4.042664796162643
28489 4.042666337034065
28490 4.042667882661672
28491 4.042669422622475
28492 4.042670961256871
28493 4.042672505467076
28494 4.042674045080767
28495 4.042675589413884
28496 4.042677131270119
28497 4.04267867039226
28498 4.042680211153836
28499 4.042681748566863
28500 4.042683293640183
28501 4.042684835386707
28502 4.042686377084313
28503 4.042687919467573
28504 4.042689455250398
28505 4.042690994886086
28506 4.042692539281372
28507 4.042694076219048
28508 4.042695618642226
28509 4.042697159063583
28510 4.042698697248555
28511 4.042700235576444
28512 4.042701777396015
28513 4.042703314804346
28514 4.042704858358382
28515 4.042706398709194
28516 4.042707932866421
28517 4.042709478446952
28518 4.042711015808355
28519 4.042712552205756
28520 4.042714090250928
28521 4.042715629233856
28522 4.042717169565585
28523 4.042718707573639
28524 4.042720245897197
28525 4.042721781904879
28526 4.042723321451176
28527 4.042724858577416
28528 4.042726395500692
28529 4.042727934825945
28530 4.042729471089734
28531 4.04273100502818
28532 4.042732549039743
28533 4.042734083460284
28534 4.042735615440827
28535 4.042737155399407
28536 4.042738692107007
28537 4.042740230290127
28538 4.042741764339961
28539 4.042743303458696
28540 4.042744836763728
28541 4.042746376322883
28542 4.042747912996413
28543 4.042749443909616
28544 4.042750978871855
28545 4.042752516869685
28546 4.042754052314077
28547 4.042755587560454
28548 4.042757125066824
28549 4.042758659832777
28550 4.042760198493278
28551 4.042761730276026
28552 4.042763261476936
28553 4.042764799139415
28554 4.04276633330916
28555 4.042767868215645
28556 4.042769405106284
28557 4.042770935524874
28558 4.042772468522402
28559 4.042774006782351
28560 4.042775534743297
28561 4.042777071100059
28562 4.04277860720067
28563 4.042780138007478
28564 4.042781677595884
28565 4.042783206766186
28566 4.042784739225964
28567 4.042786275277023
28568 4.042787805510912
28569 4.04278933775385
28570 4.042790872972697
28571 4.042792408547839
28572 4.042793939418326
28573 4.042795470721702
28574 4.042797005447813
28575 4.042798535886091
28576 4.042800068511634
28577 4.042801597260423
28578 4.04280312892624
28579 4.042804663847653
28580 4.042806192018235
28581 4.042807722309297
28582 4.04280925662566
28583 4.042810788534559
28584 4.04281231620969
28585 4.042813850185062
28586 4.042815378425485
28587 4.042816907386752
28588 4.042818438698746
28589 4.042819970645023
28590 4.042821499374377
28591 4.042823033292247
28592 4.042824562851155
28593 4.042826089325945
28594 4.042827623662883
28595 4.042829152753141
28596 4.042830683319083
28597 4.042832213730963
28598 4.042833739694674
28599 4.042835271429633
28600 4.04283679803101
28601 4.042838327287931
28602 4.042839856166167
28603 4.042841385969235
28604 4.042842916265473
28605 4.042844441722004
28606 4.042845972151291
28607 4.042847498765401
28608 4.042849026059113
28609 4.042850557004511
28610 4.042852084487282
28611 4.042853608153946
28612 4.042855138176834
28613 4.042856665376159
28614 4.042858195408928
28615 4.042859723724153
28616 4.042861250162705
28617 4.04286277796418
28618 4.04286430122428
28619 4.042865832404673
28620 4.042867356795204
28621 4.042868882827886
28622 4.042870407419044
28623 4.042871934179564
28624 4.042873464250734
28625 4.042874985847133
28626 4.042876516478865
28627 4.042878041483719
28628 4.042879570925728
28629 4.042881090282142
28630 4.042882614626158
28631 4.042884141360174
28632 4.0428856673023
28633 4.042887192861764
28634 4.042888713886329
28635 4.042890243305316
28636 4.042891769968473
28637 4.042893292237463
28638 4.042894818309074
28639 4.04289634082529
28640 4.042897866409764
28641 4.042899392214128
28642 4.042900914925964
28643 4.042902443547097
28644 4.042903965500974
28645 4.042905487984734
28646 4.042907013107995
28647 4.042908536501985
28648 4.042910059630126
28649 4.042911584675671
28650 4.042913106054423
28651 4.042914629266472
28652 4.042916151480959
28653 4.042917677406932
28654 4.042919196501292
28655 4.042920721297853
28656 4.042922248659015
28657 4.042923768270482
28658 4.042925290070303
28659 4.042926809458935
28660 4.042928333790914
28661 4.042929855964957
28662 4.042931375014275
28663 4.042932898504543
28664 4.042934419329089
28665 4.042935940952797
28666 4.042937466121992
28667 4.042938983034786
28668 4.042940506991959
28669 4.042942029677122
28670 4.042943547619854
28671 4.042945069650838
28672 4.042946591284465
28673 4.042948115143734
28674 4.04294963388488
28675 4.042951155992798
28676 4.042952675935733
28677 4.042954195345536
28678 4.04295571169827
28679 4.042957232225632
28680 4.042958751288459
28681 4.042960271371611
28682 4.042961791225625
28683 4.042963312214949
28684 4.042964828185824
28685 4.042966348894288
28686 4.042967873645297
28687 4.042969388493942
28688 4.042970905321537
28689 4.042972423870888
28690 4.042973941143458
28691 4.042975459283168
28692 4.042976982396094
28693 4.042978502305221
28694 4.042980015064195
28695 4.042981534397517
28696 4.042983056217407
28697 4.042984572092002
28698 4.042986092017982
28699 4.042987606546404
28700 4.042989126341062
28701 4.042990640984175
28702 4.042992161380909
28703 4.042993675751975
28704 4.042995195917884
28705 4.042996716397155
28706 4.042998226893928
28707 4.042999742886669
28708 4.043001261825383
28709 4.043002777016013
28710 4.043004296056049
28711 4.04300581155467
28712 4.043007323523509
28713 4.04300883957197
28714 4.043010355640733
28715 4.043011874686037
28716 4.043013386331039
28717 4.043014903826925
28718 4.043016422836732
28719 4.043017937184023
28720 4.043019452639488
28721 4.043020964182413
28722 4.043022480098048
28723 4.043023995211195
28724 4.043025507498133
28725 4.043027027760345
28726 4.04302854212585
28727 4.043030055750667
28728 4.043031569408921
28729 4.043033081162753
28730 4.043034594594213
28731 4.043036113012543
28732 4.043037622703647
28733 4.04303913845389
28734 4.043040651661046
28735 4.043042167227237
28736 4.043043679466598
28737 4.043045194456786
28738 4.043046707662725
28739 4.043048220685954
28740 4.043049734850097
28741 4.043051243234896
28742 4.043052754577044
28743 4.043054267872402
28744 4.043055779340226
28745 4.04305729216192
28746 4.043058807959095
28747 4.043060319616447
28748 4.043061827464799
28749 4.043063341993263
28750 4.043064852187252
28751 4.043066366707802
28752 4.04306787735224
28753 4.043069390092835
28754 4.043070896718947
28755 4.043072410636664
28756 4.043073924261993
28757 4.043075433894836
28758 4.043076946442122
28759 4.043078457736035
28760 4.043079964972627
28761 4.043081476050181
28762 4.043082988978461
28763 4.043084496973327
28764 4.043086012559494
28765 4.043087519574117
28766 4.043089028449931
28767 4.043090537497484
28768 4.043092047700187
28769 4.043093553030367
28770 4.043095065412825
28771 4.043096575615169
28772 4.043098081010683
28773 4.043099594725464
28774 4.043101101092685
28775 4.043102607344089
28776 4.043104118932872
28777 4.04310562758236
28778 4.043107137964417
28779 4.043108645859785
28780 4.043110154795459
28781 4.043111661732164
28782 4.043113169264387
28783 4.043114676004837
28784 4.043116186219697
28785 4.043117693074101
28786 4.043119202622561
28787 4.04312070898731
28788 4.043122219103704
28789 4.043123726598862
28790 4.043125233098335
28791 4.043126736623854
28792 4.043128247045193
28793 4.043129751200688
28794 4.043131259479459
28795 4.043132764901916
28796 4.04313426888154
28797 4.043135782294173
28798 4.043137283530066
28799 4.043138787284059
28800 4.043140298121172
28801 4.043141806537976
28802 4.043143303640892
28803 4.043144807162903
28804 4.043146319317047
28805 4.043147823332515
28806 4.043149331604982
28807 4.043150836944737
28808 4.043152342196462
28809 4.043153849079903
28810 4.043155350836836
28811 4.043156855842208
28812 4.043158361172453
28813 4.043159868270131
28814 4.043161369020186
28815 4.043162876558098
28816 4.043164378176042
28817 4.043165883182091
28818 4.043167388654766
28819 4.043168890123847
28820 4.043170394183226
28821 4.043171899908002
28822 4.043173400436394
28823 4.043174902333629
28824 4.043176405194361
28825 4.043177907343209
28826 4.043179411018977
28827 4.043180915071694
28828 4.043182414277072
28829 4.043183919933536
28830 4.043185427559509
28831 4.043186925656394
28832 4.043188430338039
28833 4.043189928236056
28834 4.043191431371915
28835 4.043192934180966
28836 4.043194437348545
28837 4.043195937479227
28838 4.043197440499657
28839 4.043198940817867
28840 4.043200442581898
28841 4.043201944975577
28842 4.04320344952991
28843 4.043204947400401
28844 4.043206444991085
28845 4.043207950982294
28846 4.043209450926068
28847 4.043210950678279
28848 4.043212451419476
28849 4.043213954100329
28850 4.043215451263492
28851 4.043216951475388
28852 4.043218452663512
28853 4.043219954003886
28854 4.043221457926546
28855 4.043222950787982
28856 4.043224448767241
28857 4.043225948192902
28858 4.043227448411133
28859 4.043228946973481
28860 4.043230450145391
28861 4.043231944025679
28862 4.043233443254372
28863 4.043234941249394
28864 4.043236444323907
28865 4.04323793808462
28866 4.043239436946651
28867 4.043240936901678
28868 4.043242434761007
28869 4.043243928740106
28870 4.043245427782578
28871 4.043246929512348
28872 4.043248423715224
28873 4.043249925250003
28874 4.043251423240437
28875 4.043252915984607
28876 4.043254418751654
28877 4.043255910455295
28878 4.043257406444035
28879 4.043258904231585
28880 4.043260403688573
28881 4.043261895066528
28882 4.043263395671699
28883 4.043264892641305
28884 4.043266389286615
28885 4.043267884855045
28886 4.043269382724962
28887 4.043270874935956
28888 4.043272374913419
28889 4.043273867487202
28890 4.043275360506124
28891 4.043276856813861
28892 4.0432783558471
28893 4.043279849111344
28894 4.043281345801546
28895 4.043282842933916
28896 4.043284334233715
28897 4.043285831736041
28898 4.043287326897792
28899 4.043288817455037
28900 4.04329031593959
28901 4.043291809345509
28902 4.043293306478287
28903 4.043294796283657
28904 4.043296289164683
28905 4.04329778077767
28906 4.043299276486161
28907 4.043300770520484
28908 4.043302268439318
28909 4.043303760572972
28910 4.043305254208103
28911 4.04330674890758
28912 4.043308238651681
28913 4.043309732243995
28914 4.043311224740233
28915 4.043312722309722
28916 4.04331421253201
28917 4.043315704764623
28918 4.043317194509201
28919 4.043318685914173
28920 4.043320178551113
28921 4.043321670909335
28922 4.043323164750391
28923 4.043324655318813
28924 4.043326147970628
28925 4.043327640533165
28926 4.043329130605778
28927 4.043330623054671
28928 4.043332114626688
28929 4.043333604785584
28930 4.04333509667419
28931 4.043336584661853
28932 4.043338077599385
28933 4.04333957089262
28934 4.0433410620392
28935 4.043342548703652
28936 4.043344039229753
28937 4.04334553076801
28938 4.043347021539233
28939 4.043348511236899
28940 4.04335000186002
28941 4.043351492998236
28942 4.043352977400534
28943 4.043354472108875
28944 4.043355957047638
28945 4.043357449713034
28946 4.043358938495153
28947 4.043360425180801
28948 4.0433619162337
28949 4.043363406762913
28950 4.04336489625757
28951 4.043366383556801
28952 4.043367871653982
28953 4.043369358381632
28954 4.043370848801275
28955 4.043372339853185
28956 4.043373829057981
28957 4.04337531793249
28958 4.043376801307206
28959 4.043378288341692
28960 4.043379778518025
28961 4.043381262484474
28962 4.043382749114977
28963 4.04338423640507
28964 4.043385724421
28965 4.043387214207743
28966 4.043388698752259
28967 4.043390183554568
28968 4.043391670085118
28969 4.043393157588734
28970 4.043394644406687
28971 4.043396134174218
28972 4.04339762013401
28973 4.043399109030865
28974 4.043400593389299
28975 4.043402078310059
28976 4.043403563667265
28977 4.043405048194411
28978 4.043406532049562
28979 4.043408021308085
28980 4.043409506582347
28981 4.043410989180233
28982 4.04341247545833
28983 4.043413962612818
28984 4.043415445470345
28985 4.043416930489818
28986 4.043418415945191
28987 4.043419903857908
28988 4.043421386107505
28989 4.043422870316824
28990 4.043424353751433
28991 4.043425839051731
28992 4.043427326276559
28993 4.043428806505638
28994 4.043430287295299
28995 4.043431775660567
28996 4.043433261119566
28997 4.043434739926421
28998 4.043436222540315
28999 4.043437710511583
29000 4.043439191329653
29001 4.043440677264732
29002 4.04344215597934
29003 4.043443643962205
29004 4.043445125337726
29005 4.043446605916809
29006 4.043448087834657
29007 4.043449573376252
29008 4.043451053904408
29009 4.04345253578086
29010 4.043454017037543
29011 4.04345550058921
29012 4.04345698070528
29013 4.043458464995418
29014 4.043459945761993
29015 4.043461420266206
29016 4.04346290289136
29017 4.043464387233722
29018 4.043465869391492
29019 4.043467350647297
29020 4.043468833584459
29021 4.043470312748218
29022 4.043471794632056
29023 4.043473276038484
29024 4.043474753202715
29025 4.043476233947374
29026 4.043477718360826
29027 4.043479197019212
29028 4.043480671792461
29029 4.043482154611159
29030 4.043483634067625
29031 4.043485113780245
29032 4.043486598184121
29033 4.043488075536574
29034 4.04348955279118
29035 4.043491029586311
29036 4.043492512396273
29037 4.043493991069271
29038 4.0434954697679
29039 4.043496952587843
29040 4.043498428769934
29041 4.043499909335527
29042 4.043501385022642
29043 4.043502859070493
29044 4.043504339916613
29045 4.04350581443799
29046 4.043507291890252
29047 4.043508776987504
29048 4.04351025390114
29049 4.043511734255756
29050 4.043513209958177
29051 4.043514687398368
29052 4.043516164579945
29053 4.043517642305285
29054 4.043519121279798
29055 4.043520600143426
29056 4.043522071343781
29057 4.043523547357906
29058 4.043525026184732
29059 4.043526501514486
29060 4.043527977311713
29061 4.043529452674011
29062 4.043530930029201
29063 4.043532408144091
29064 4.043533880742493
29065 4.043535359038574
29066 4.043536835683254
29067 4.043538311619695
29068 4.04353978729041
29069 4.043541262072641
29070 4.043542735901873
29071 4.043544208711405
29072 4.043545688226894
29073 4.043547160880008
29074 4.043548637116627
29075 4.043550109929093
29076 4.043551582225177
29077 4.043553059258719
29078 4.043554534141641
29079 4.043556009013419
29080 4.043557483246945
29081 4.043558958828038
29082 4.04356043446305
29083 4.043561908098068
29084 4.043563379877107
29085 4.043564851697586
29086 4.043566325295505
29087 4.043567803768284
29088 4.043569273274782
29089 4.04357074567048
29090 4.043572222302704
29091 4.043573694732815
29092 4.043575162948182
29093 4.043576635382397
29094 4.043578110210662
29095 4.043579584350172
29096 4.043581059327774
29097 4.043582530403946
29098 4.04358399723983
29099 4.043585474741286
29100 4.043586945286882
29101 4.043588417350907
29102 4.043589887975456
29103 4.043591357852515
29104 4.04359283361964
29105 4.04359430836828
29106 4.043595771139136
29107 4.043597243488827
29108 4.043598718251567
29109 4.043600187973675
29110 4.043601655525067
29111 4.043603130615264
29112 4.043604602526297
29113 4.04360607132218
29114 4.043607542858856
29115 4.043609011768421
29116 4.043610480167161
29117 4.043611952256726
29118 4.043613419952455
29119 4.04361488943209
29120 4.043616363349669
29121 4.043617831523528
29122 4.043619299079899
29123 4.043620771057867
29124 4.043622239460819
29125 4.043623708891768
29126 4.043625178910129
29127 4.043626645228536
29128 4.043628115603319
29129 4.043629579902758
29130 4.043631050139175
29131 4.043632519123938
29132 4.043633989363741
29133 4.04363545678443
29134 4.043636926966699
29135 4.043638390631965
29136 4.043639861160782
29137 4.043641326978389
29138 4.043642795941777
29139 4.043644264168151
29140 4.043645732977216
29141 4.043647201570085
29142 4.043648666374361
29143 4.043650133879035
29144 4.043651603240061
29145 4.043653066926929
29146 4.043654537585215
29147 4.04365600351254
29148 4.043657472825145
29149 4.043658936028181
29150 4.043660401326203
29151 4.043661869452589
29152 4.043663336501906
29153 4.043664800848384
29154 4.0436662669147
29155 4.043667734950954
29156 4.043669197181236
29157 4.043670664396049
29158 4.043672127559305
29159 4.04367359633315
29160 4.043675057422917
29161 4.043676522717459
29162 4.04367798763892
29163 4.043679451151544
29164 4.043680916939705
29165 4.043682381377502
29166 4.043683845452848
29167 4.043685311474128
29168 4.0436867742862
29169 4.043688237543954
29170 4.043689701939972
29171 4.043691167550876
29172 4.043692636026552
29173 4.043694098670854
29174 4.043695563899895
29175 4.043697025985912
29176 4.043698488678554
29177 4.04369995307257
29178 4.043701411321551
29179 4.043702878232569
29180 4.043704340308942
29181 4.043705806029897
29182 4.043707264094289
29183 4.043708727170401
29184 4.043710190798477
29185 4.043711656505971
29186 4.043713116983496
29187 4.043714577149625
29188 4.043716039757952
29189 4.043717501144905
29190 4.043718960158228
29191 4.043720429116317
29192 4.043721891608119
29193 4.043723346881281
29194 4.043724814996522
29195 4.043726272499132
29196 4.043727734728837
29197 4.043729193834135
29198 4.043730657218508
29199 4.043732121860209
29200 4.043733575593483
29201 4.043735042146912
29202 4.043736500938469
29203 4.04373795721245
29204 4.04373942241493
29205 4.04374087968402
29206 4.04374234129224
29207 4.043743800398738
29208 4.043745263631043
29209 4.043746719037393
29210 4.043748179276353
29211 4.043749640372533
29212 4.043751096513327
29213 4.043752558403031
29214 4.043754015580546
29215 4.043755470830172
29216 4.043756934549283
29217 4.043758393197554
29218 4.043759851790062
29219 4.043761307835359
29220 4.043762768394476
29221 4.043764229238564
29222 4.043765683141486
29223 4.043767144867814
29224 4.043768603377434
29225 4.043770061993611
29226 4.043771517996732
29227 4.043772973106939
29228 4.043774433716106
29229 4.043775894299701
29230 4.043777348971977
29231 4.043778806350342
29232 4.043780262939555
29233 4.043781724262302
29234 4.043783177004031
29235 4.043784634114165
29236 4.043786094439762
29237 4.043787550621215
29238 4.043789006116896
29239 4.043790465265497
29240 4.043791922964681
29241 4.043793374950096
29242 4.043794830965581
29243 4.043796283227254
29244 4.043797741763835
29245 4.043799199332623
29246 4.043800653737603
29247 4.043802107168913
29248 4.043803564156701
29249 4.043805020944884
29250 4.043806475626428
29251 4.04380793038417
29252 4.043809385506959
29253 4.043810840189818
29254 4.043812293466114
29255 4.043813750143985
29256 4.043815203510868
29257 4.043816661083088
29258 4.043818117125424
29259 4.043819568395206
29260 4.0438210244781
29261 4.043822473123614
29262 4.043823926348268
29263 4.043825384704456
29264 4.043826838510254
29265 4.043828292287849
29266 4.043829745355396
29267 4.043831199650553
29268 4.043832650734545
29269 4.043834105811152
29270 4.043835558854192
29271 4.043837008193647
29272 4.04383846269162
29273 4.043839918372101
29274 4.043841367834173
29275 4.043842819931638
29276 4.043844275168603
29277 4.043845724083136
29278 4.043847174517144
29279 4.043848630354465
29280 4.043850082215142
29281 4.0438515383429
29282 4.043852985269973
29283 4.043854438472353
29284 4.043855890445894
29285 4.043857339325103
29286 4.043858793120895
29287 4.04386024364165
29288 4.043861694396614
29289 4.043863148062544
29290 4.043864596039557
29291 4.043866048387906
29292 4.043867499284242
29293 4.04386894766272
29294 4.043870402262608
29295 4.043871850372876
29296 4.043873295799703
29297 4.043874748822461
29298 4.043876201196184
29299 4.0438776481551
29300 4.043879100465894
29301 4.043880549037308
29302 4.043881996515095
29303 4.043883446483536
29304 4.043884896606278
29305 4.043886348827998
29306 4.043887790268121
29307 4.043889242927538
29308 4.043890693851419
29309 4.043892141247602
29310 4.043893588378118
29311 4.043895034543227
29312 4.043896486996773
29313 4.043897933882394
29314 4.043899382147517
29315 4.043900835457501
29316 4.043902279889266
29317 4.043903726172827
29318 4.043905174697695
29319 4.043906623324253
29320 4.043908069286598
29321 4.043909518851655
29322 4.043910964616288
29323 4.04391241592996
29324 4.043913865124693
29325 4.043915305307379
29326 4.043916752630351
29327 4.043918200677011
29328 4.04391964536018
29329 4.043921092018922
29330 4.043922536889362
29331 4.043923985085955
29332 4.043925435158771
29333 4.043926879970254
29334 4.043928326163745
29335 4.043929768732095
29336 4.043931214930826
29337 4.04393266025842
29338 4.043934106711559
29339 4.043935552751625
29340 4.043936999217528
