"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
16580 483945.4138286428
16581 483946.4115582647
16582 483947.4092400106
16583 483948.4068630813
16584 483949.4044198226
16585 483950.4019048869
16586 483951.3993145033
16587 483952.3966460942
16588 483953.3938978362
16589 483954.391068493
16590 483955.38815723
16591 483956.3851634708
16592 483957.3820868562
16593 483958.3789271609
16594 483959.3756842336
16595 483960.3723580093
16596 483961.3689484661
16597 483962.3654555965
16598 483963.3618796717
16599 483964.358221045
16600 483965.3544797159
16601 483966.3506554869
16602 483967.3467481551
16603 483968.3427576332
16604 483969.3386838646
16605 483970.3345268429
16606 483971.3302865587
16607 483972.3259630421
16608 483973.3215563226
16609 483974.3170664093
16610 483975.3124933197
16611 483976.3078370587
16612 483977.3030976237
16613 483978.2982750498
16614 483979.2933693694
16615 483980.2883806305
16616 483981.2833088879
16617 483982.2781543699
16618 483983.2729171189
16619 483984.2675971953
16620 483985.2621946902
16621 483986.2567097279
16622 483987.2511424589
16623 483988.2454930414
16624 483989.2397616527
16625 483990.2339484515
16626 483991.228053632
16627 483992.2220773186
16628 483993.2160196427
16629 483994.2098806961
16630 483995.2036605894
16631 483996.1973593839
16632 483997.190977143
16633 483998.1845138726
16634 483999.1779695905
16635 484000.1713383074
16636 484001.1646169354
16637 484002.1578052753
16638 484003.1509043459
16639 484004.1439154673
16640 484005.1368398557
16641 484006.129678509
16642 484007.122432215
16643 484008.1151015116
16644 484009.107686757
16645 484010.1001882082
16646 484011.0926059755
16647 484012.0849401371
16648 484013.0771907123
16649 484014.0693576679
16650 484015.0614409744
16651 484016.0534405953
16652 484017.0453565103
16653 484018.0371887085
16654 484019.0289371495
16655 484020.0206017776
16656 484021.0121825615
16657 484022.0036794757
16658 484022.9950924932
16659 484023.9864215937
16660 484024.977666736
16661 484025.9688279224
16662 484026.959905151
16663 484027.9508984223
16664 484028.9418077431
16665 484029.9326331136
16666 484030.9233745656
16667 484031.9140321064
16668 484032.9046057697
16669 484033.8950955675
16670 484034.8855015521
16671 484035.8758237663
16672 484036.8660622317
16673 484037.856216979
16674 484038.8462879581
16675 484039.83627505
16676 484040.8261781774
16677 484041.8159972284
16678 484042.8057321261
16679 484043.7953827279
16680 484044.7849488701
16681 484045.7744304071
16682 484046.7638271611
16683 484047.7531389355
16684 484048.7423655501
16685 484049.7315068071
16686 484050.720559078
16687 484051.7095098505
16688 484052.6983493275
16689 484053.6870691901
16690 484054.6756641056
16691 484055.6641324576
16692 484056.6524762569
16693 484057.6407004798
16694 484058.6288120881
16695 484059.6168189287
16696 484060.6047288426
16697 484061.5925479931
16698 484062.5802801723
16699 484063.5679265955
16700 484064.5554865082
16701 484065.5429579685
16702 484066.5303386272
16703 484067.5176263505
16704 484068.5048196573
16705 484069.4919178996
16706 484070.478921345
16707 484071.4658310133
16708 484072.4526485177
16709 484073.439375843
16710 484074.4260151528
16711 484075.4125685941
16712 484076.3990381719
16713 484077.3854256679
16714 484078.3717325536
16715 484079.357960013
16716 484080.344108937
16717 484081.3301799314
16718 484082.3161733676
16719 484083.302089413
16720 484084.2879280942
16721 484085.2736893166
16722 484086.259372886
16723 484087.244978558
16724 484088.2305060599
16725 484089.2159550676
16726 484090.201325287
16727 484091.1866164184
16728 484092.1718281758
16729 484093.1569602674
16730 484094.1420124323
16731 484095.1269843783
16732 484096.1118756935
16733 484097.096686016
16734 484098.0814149858
16735 484099.0660623157
16736 484100.0506278073
16737 484101.0351113573
16738 484102.0195138272
16739 484103.0038363719
16740 484103.9880799161
16741 484104.9722452993
16742 484105.956333074
16743 484106.9403434668
16744 484107.9242762924
16745 484108.9081309934
16746 484109.8919067963
16747 484110.8756028021
16748 484111.8592180746
16749 484112.8427517391
16750 484113.8262030061
16751 484114.8095712472
16752 484115.7928559475
16753 484116.7760567086
16754 484117.759173189
16755 484118.7422051599
16756 484119.7251524363
16757 484120.7080148587
16758 484121.6907922961
16759 484122.6734845742
16760 484123.6560915587
16761 484124.6386130512
16762 484125.6210488683
16763 484126.603336399
16764 484127.5854552009
16765 484128.5674361482
16766 484129.5492983954
16767 484130.53105402
16768 484131.512710708
16769 484132.4942733512
16770 484133.4757450954
16771 484134.457127917
16772 484135.4384230701
16773 484136.4196313323
16774 484137.4007524613
16775 484138.381786667
16776 484139.3627341103
16777 484140.3435947663
16778 484141.3243685521
16779 484142.3050553451
16780 484143.2856550156
16781 484144.2661674832
16782 484145.2465927359
16783 484146.2269308354
16784 484147.2071819375
16785 484148.1873462772
16786 484149.1674241401
16787 484150.1474158863
16788 484151.1273218718
16789 484152.1071425264
16790 484153.0868782253
16791 484154.0665293948
16792 484155.0460963866
16793 484156.0255795714
16794 484157.0049792951
16795 484157.9842958979
16796 484158.9635296477
16797 484159.942680826
16798 484160.9217496859
16799 484161.9007364692
16800 484162.879641387
16801 484163.8584646337
16802 484164.8372064011
16803 484165.8158668479
16804 484166.7944461407
16805 484167.7729444187
16806 484168.7513618006
16807 484169.7296984128
16808 484170.7079543449
16809 484171.6861296826
16810 484172.6642245027
16811 484173.6422388476
16812 484174.6201727664
16813 484175.5979824247
16814 484176.5756391625
16815 484177.5531579235
16816 484178.5305637844
16817 484179.5078763034
16818 484180.4851078743
16819 484181.4622642381
16820 484182.4393465958
16821 484183.4163536563
16822 484184.3932832685
16823 484185.3701333882
16824 484186.3469025886
16825 484187.3235900738
16826 484188.300195557
16827 484189.2767190977
16828 484190.2531608825
16829 484191.229521129
16830 484192.2058000385
16831 484193.1819977178
16832 484194.1581142185
16833 484195.1341495418
16834 484196.1101036896
16835 484197.0859766023
16836 484198.0617682518
16837 484199.0374785968
16838 484200.0131076162
16839 484200.9886552826
16840 484201.9641215933
16841 484202.9395065383
16842 484203.9148101183
16843 484204.8900323424
16844 484205.8651732295
16845 484206.8402328088
16846 484207.8152110879
16847 484208.7901081012
16848 484209.7649238748
16849 484210.7396584518
16850 484211.7143118745
16851 484212.6888841722
16852 484213.6633753947
16853 484214.6377855721
16854 484215.6121147593
16855 484216.5863630022
16856 484217.5605303529
16857 484218.5346168489
16858 484219.5086225272
16859 484220.4825474368
16860 484221.4563926256
16861 484222.4301588634
16862 484223.4038461685
16863 484224.3774542369
16864 484225.3509825582
16865 484226.3244306657
16866 484227.2977982329
16867 484228.2710850606
16868 484229.2442911213
16869 484230.2174165473
16870 484231.1904616092
16871 484232.1634267118
16872 484233.1363123755
16873 484234.1091192287
16874 484235.0818479074
16875 484236.0544990036
16876 484237.0270730297
16877 484237.9995703265
16878 484238.9719910754
16879 484239.9443352988
16880 484240.9166308423
16881 484241.8888721421
16882 484242.8610506065
16883 484243.8331604604
16884 484244.8051977101
16885 484245.7771595814
16886 484246.7490440846
16887 484247.7208497775
16888 484248.6925755534
16889 484249.6642205182
16890 484250.6357840581
16891 484251.6072656729
16892 484252.5786649755
16893 484253.5499816808
16894 484254.5212156133
16895 484255.4923666639
16896 484256.4634348223
16897 484257.4344201479
16898 484258.4053227303
16899 484259.3761427057
16900 484260.346880235
16901 484261.3175355223
16902 484262.2881087761
16903 484263.2586001776
16904 484264.2290099624
16905 484265.1993382899
16906 484266.1695854146
16907 484267.1397514898
16908 484268.1098366996
16909 484269.0798412188
16910 484270.0497651809
16911 484271.0196087249
16912 484271.9893719641
16913 484272.9590549961
16914 484273.9286579072
16915 484274.8981807976
16916 484275.8676237193
16917 484276.8369867469
16918 484277.8062699467
16919 484278.7754732036
16920 484279.7445964291
16921 484280.7136394528
16922 484281.6826019377
16923 484282.6514834224
16924 484283.6202832626
16925 484284.589000645
16926 484285.557634643
16927 484286.5261842485
16928 484287.4946483631
16929 484288.4630259055
16930 484289.431315849
16931 484290.3995172104
16932 484291.3676291172
16933 484292.335650827
16934 484293.3035817284
16935 484294.2714213333
16936 484295.2391692919
16937 484296.2068254327
16938 484297.1743896753
16939 484298.1418620683
16940 484299.1092423889
16941 484300.0765305652
16942 484301.0437274547
16943 484302.0108337661
16944 484302.9778500755
16945 484303.9447769282
16946 484304.9116148972
16947 484305.8783645731
16948 484306.8450265643
16949 484307.8116014906
16950 484308.7780899662
16951 484309.7444925975
16952 484310.7108100236
16953 484311.6770428084
16954 484312.6431915481
16955 484313.6092568008
16956 484314.5752390811
16957 484315.5411388947
16958 484316.5069567111
16959 484317.4726930076
16960 484318.4383481878
16961 484319.4039226202
16962 484320.3694166914
16963 484321.334830726
16964 484322.3001650003
16965 484323.2654198
16966 484324.2305953959
16967 484325.1956919828
16968 484326.1607097902
16969 484327.125648988
16970 484328.0905097463
16971 484329.0552922035
16972 484330.0199964941
16973 484330.9846227514
16974 484331.9491710392
16975 484332.9136414756
16976 484333.878034118
16977 484334.8423490467
16978 484335.8065862895
16979 484336.7707458669
16980 484337.7348277457
16981 484338.6988318683
16982 484339.6627581255
16983 484340.6266063832
16984 484341.59037644
16985 484342.5540680817
16986 484343.5176810736
16987 484344.4812151349
16988 484345.444670007
16989 484346.4080502799
16990 484347.3713574345
16991 484348.3345897541
16992 484349.2977458495
16993 484350.2608246196
16994 484351.2238252104
16995 484352.1867470155
16996 484353.1495895576
16997 484354.1123525472
16998 484355.0750357377
16999 484356.0376390071
17000 484357.0001622935
17001 484357.9626055827
17002 484358.9249688713
17003 484359.8872522278
17004 484360.8494557295
17005 484361.8115795052
17006 484362.7736236411
17007 484363.735588262
17008 484364.697473457
17009 484365.659279361
17010 484366.6210060674
17011 484367.5826537089
17012 484368.5442223813
17013 484369.5057122004
17014 484370.4671232636
17015 484371.4284556568
17016 484372.3897094702
17017 484373.3508847819
17018 484374.3119815472
17019 484375.2729996264
17020 484376.2339390194
17021 484377.1947990237
17022 484378.1555794336
17023 484379.1162802604
17024 484380.0769016321
17025 484381.0374437546
17026 484381.9979068363
17027 484382.958291123
17028 484383.9185969046
17029 484384.8788245175
17030 484385.8389743305
17031 484386.7990467601
17032 484387.7590422831
17033 484388.7189613711
17034 484389.6788045082
17035 484390.6385721659
17036 484391.5982647629
17037 484392.5578826663
17038 484393.517426136
17039 484394.4768953726
17040 484395.4362905058
17041 484396.395611524
17042 484397.3548583881
17043 484398.3140309711
17044 484399.2731290843
17045 484400.2321525402
17046 484401.1911021567
17047 484402.1499810725
17048 484403.108791557
17049 484404.0675358135
17050 484405.026215247
17051 484405.9848300389
17052 484406.9433790715
17053 484407.9018601571
17054 484408.8602704623
17055 484409.8186069702
17056 484410.776866863
17057 484411.7350477997
17058 484412.6931479626
17059 484413.6511661478
17060 484414.6091016072
17061 484415.566954014
17062 484416.524723325
17063 484417.4824096717
17064 484418.4400133301
17065 484419.3975345523
17066 484420.3549736158
17067 484421.3123308009
17068 484422.2696062943
17069 484423.226800254
17070 484424.1839128078
17071 484425.140944026
17072 484426.09789393
17073 484427.0547625515
17074 484428.0115481705
17075 484428.9682429979
17076 484429.9249390208
17077 484430.8816467645
17078 484431.8383576653
17079 484432.7950494181
17080 484433.7516950598
17081 484434.7082708123
17082 484435.6647599782
17083 484436.6211533621
17084 484437.5774479127
17085 484438.5336446847
17086 484439.4897468277
17087 484440.4457582335
17088 484441.4016825464
17089 484442.3575226612
17090 484443.313280644
17091 484444.2689576961
17092 484445.2245543321
17093 484446.1800705904
17094 484447.1355061561
17095 484448.0908605462
17096 484449.0461331634
17097 484450.0013234426
17098 484450.9564308643
17099 484451.9114549662
17100 484452.8663954078
17101 484453.8212519178
17102 484454.7760243334
17103 484455.7307125516
17104 484456.6853165572
17105 484457.6398363566
17106 484458.5942720301
17107 484459.5486236741
17108 484460.5028914138
17109 484461.4570753872
17110 484462.4111757245
17111 484463.3651925601
17112 484464.3191260388
17113 484465.2729762862
17114 484466.2267434381
17115 484467.1804276474
17116 484468.1340290844
17117 484469.0875479368
17118 484470.0409843913
17119 484470.9943386574
17120 484471.9476109262
17121 484472.9008014174
17122 484473.8539103011
17123 484474.8069377216
17124 484475.7598838608
17125 484476.7127488616
17126 484477.6655328164
17127 484478.6182357954
17128 484479.5708578684
17129 484480.5233991006
17130 484481.4758595322
17131 484482.4282391979
17132 484483.3805381355
17133 484484.3327563897
17134 484485.2848939993
17135 484486.2369509986
17136 484487.1889274389
17137 484488.140823348
17138 484489.0926387646
17139 484490.044373743
17140 484490.9960283008
17141 484491.9476025088
17142 484492.8990963799
17143 484493.8505091225
17144 484494.8018363683
17145 484495.7530714577
17146 484496.7042081232
17147 484497.6552413292
17148 484498.6061678802
17149 484499.5569866639
17150 484500.5076985902
17151 484501.4583063025
17152 484502.4088136431
17153 484503.3592252301
17154 484504.3095459279
17155 484505.2597804517
17156 484506.2099330904
17157 484507.1600074982
17158 484508.1100066444
17159 484509.0599327551
17160 484510.0097874246
17161 484510.9595716603
17162 484511.9092654542
17163 484512.8587555808
17164 484513.8080485011
17165 484514.7571855459
17166 484515.7062133015
17167 484516.6551611922
17168 484517.6038089392
17169 484518.5523852231
17170 484519.5009997084
17171 484520.4496904367
17172 484521.3984576963
17173 484522.347284666
17174 484523.2961488831
17175 484524.2450279344
17176 484525.1939019737
17177 484526.1427544495
17178 484527.0915721374
17179 484528.0403446307
17180 484528.9890639661
17181 484529.9377240071
17182 484530.8863201241
17183 484531.8348487854
17184 484532.7833072995
17185 484533.7316936571
17186 484534.6800062949
17187 484535.6282439924
17188 484536.5764058202
17189 484537.5244910286
17190 484538.4724990403
17191 484539.4204293958
17192 484540.3682817892
17193 484541.3160560708
17194 484542.2637521537
17195 484543.2113699732
17196 484544.1589094666
17197 484545.1063705322
17198 484546.0537530656
17199 484547.0010569175
17200 484547.9482819233
17201 484548.8954279291
17202 484549.8424947974
17203 484550.7894823736
17204 484551.7363905481
17205 484552.6832192157
17206 484553.6299682927
17207 484554.5766376808
17208 484555.523227345
17209 484556.4697372394
17210 484557.4161673454
17211 484558.3625176614
17212 484559.3087881664
17213 484560.2549788915
17214 484561.2010898398
17215 484562.1471210404
17216 484563.0930725249
17217 484564.0389443266
17218 484564.9847364799
17219 484565.9304490106
17220 484566.8760819653
17221 484567.8216353572
17222 484568.767109244
17223 484569.712504046
17224 484570.6578198383
17225 484571.6030566613
17226 484572.5482146061
17227 484573.4932937553
17228 484574.4382942355
17229 484575.3832162115
17230 484576.3280598246
17231 484577.2728252552
17232 484578.2175126802
17233 484579.1621222295
17234 484580.1066540822
17235 484581.051108362
17236 484581.9954852074
17237 484582.9397847068
17238 484583.8840069499
17239 484584.8281519943
17240 484585.7722198946
17241 484586.7162106675
17242 484587.6601244515
17243 484588.6039612188
17244 484589.5477209006
17245 484590.4914034195
17246 484591.4350086742
17247 484592.3785365808
17248 484593.3219870248
17249 484594.2653598751
17250 484595.2086550281
17251 484596.1518723303
17252 484597.0950116568
17253 484598.0380761662
17254 484598.9810731476
17255 484599.9239962322
17256 484600.8668410793
17257 484601.8096051706
17258 484602.7522872953
17259 484603.6948870136
17260 484604.6374043911
17261 484605.5798396467
17262 484606.5221930938
17263 484607.4644650248
17264 484608.4066557087
17265 484609.3487653777
17266 484610.2907941735
17267 484611.2327422317
17268 484612.1746096382
17269 484613.1163964891
17270 484614.0581028371
17271 484614.9997287218
17272 484615.9412741834
17273 484616.8827392486
17274 484617.8241239407
17275 484618.7654282502
17276 484619.7066522059
17277 484620.6477958275
17278 484621.5888591268
17279 484622.5298421235
17280 484623.4707448263
17281 484624.4115672365
17282 484625.3523093687
17283 484626.2929712157
17284 484627.2335528365
17285 484628.1740542242
17286 484629.1144754523
17287 484630.0548166754
17288 484630.9950780961
17289 484631.935259964
17290 484632.8753624885
17291 484633.8153858617
17292 484634.7553302172
17293 484635.6951955937
17294 484636.6349819556
17295 484637.5746892383
17296 484638.5143173123
17297 484639.4538660369
17298 484640.3933352199
17299 484641.3327246911
17300 484642.2720342797
17301 484643.2112638056
17302 484644.1504131195
17303 484645.0894820752
17304 484646.0284705744
17305 484646.9673785005
17306 484647.9062057995
17307 484648.8449524023
17308 484649.7836182725
17309 484650.7222033695
17310 484651.6607076796
17311 484652.5991311931
17312 484653.5374738844
17313 484654.4757357533
17314 484655.4139167986
17315 484656.3520170065
17316 484657.2900363854
17317 484658.2279749225
17318 484659.1658326233
17319 484660.1036094754
17320 484661.0413054608
17321 484661.9789205694
17322 484662.9164547719
17323 484663.853908065
17324 484664.7912804009
17325 484665.728571763
17326 484666.6657821229
17327 484667.6029114392
17328 484668.539959674
17329 484669.4769267651
17330 484670.4138139967
17331 484671.3506218074
17332 484672.2873312578
17333 484673.22391168
17334 484674.1603588856
17335 484675.0966789533
17336 484676.0328807753
17337 484676.9689730445
17338 484677.9049631132
17339 484678.8408568282
17340 484679.7766587133
17341 484680.7123721523
17342 484681.6479996759
17343 484682.5835432006
17344 484683.5190041403
17345 484684.4543835407
17346 484685.3896822145
17347 484686.324880838
17348 484687.2598305439
17349 484688.1944922276
17350 484689.1288687227
17351 484690.0629999493
17352 484690.9969440488
17353 484691.9307605784
17354 484692.8645000848
17355 484693.7981998613
17356 484694.7318838378
17357 484695.6655646783
17358 484696.5992465148
17359 484697.5329277383
17360 484698.4666032644
17361 484699.4002662005
17362 484700.3339090681
17363 484701.2675244529
17364 484702.2011055353
17365 484703.1346461956
17366 484704.0681410985
17367 484705.0015856965
17368 484705.9349761322
17369 484706.8683091698
17370 484707.8015821215
17371 484708.7347930277
17372 484709.667941187
17373 484710.6010263351
17374 484711.5340486733
17375 484712.4670087742
17376 484713.3999074185
17377 484714.3327454293
17378 484715.2655235019
17379 484716.1982420811
17380 484717.1309012831
17381 484718.0635008565
17382 484718.9960401599
17383 484719.9285182045
17384 484720.860933715
17385 484721.7932851719
17386 484722.725570941
17387 484723.657789288
17388 484724.5899384939
17389 484725.5220168459
17390 484726.4540227304
17391 484727.3859546966
17392 484728.3178113836
17393 484729.2495916137
17394 484730.1812943397
17395 484731.1129186475
17396 484732.0444638095
17397 484732.9759291754
17398 484733.9073142297
17399 484734.838618537
17400 484735.7698417583
17401 484736.700983607
17402 484737.6320438748
17403 484738.5630224047
17404 484739.4939190843
17405 484740.4247338386
17406 484741.3554666169
17407 484742.2861174075
17408 484743.2166862646
17409 484744.1471732418
17410 484745.077578435
17411 484746.00790198
17412 484746.9381440835
17413 484747.8683049458
17414 484748.7983848215
17415 484749.7283839685
17416 484750.6583026723
17417 484751.588141198
17418 484752.5178997139
17419 484753.4475783745
17420 484754.3771772272
17421 484755.3066962759
17422 484756.2361353951
17423 484757.1654944532
17424 484758.0947733335
17425 484759.0239719119
17426 484759.953090156
17427 484760.8821280758
17428 484761.8110857641
17429 484762.7399634155
17430 484763.668761288
17431 484764.5974796597
17432 484765.5261188785
17433 484766.4546793107
17434 484767.3831612587
17435 484768.3115650394
17436 484769.2398909306
17437 484770.1681391825
17438 484771.0963099902
17439 484772.0244035264
17440 484772.9524199659
17441 484773.8803594
17442 484774.808221938
17443 484775.7360076726
17444 484776.6637166697
17445 484777.5913489973
17446 484778.518904724
17447 484779.4463839182
17448 484780.3737866138
17449 484781.3011677832
17450 484782.2285181528
17451 484783.1558227262
17452 484784.0830726936
17453 484785.0102625749
17454 484785.9373890208
17455 484786.8644499443
17456 484787.7914438664
17457 484788.7183695921
17458 484789.6452259719
17459 484790.5720118434
17460 484791.4987260548
17461 484792.4253674487
17462 484793.3519349545
17463 484794.2784276076
17464 484795.20484462
17465 484796.1311853465
17466 484797.0574493398
17467 484797.9836362993
17468 484798.9097460714
17469 484799.8357786222
17470 484800.7617340208
17471 484801.6876124039
17472 484802.6134139668
17473 484803.5391389052
17474 484804.4647874124
17475 484805.3903596468
17476 484806.3158557857
17477 484807.2412759768
17478 484808.1666203406
17479 484809.0918889344
17480 484810.0170818306
17481 484810.9421990989
17482 484811.8672407895
17483 484812.7922069594
17484 484813.717097695
17485 484814.6419130865
17486 484815.5666532667
17487 484816.4913184108
17488 484817.4159087124
17489 484818.3404244332
17490 484819.2648657671
17491 484820.1892331103
17492 484821.1135272895
17493 484822.0377495384
17494 484822.9619012767
17495 484823.8859839516
17496 484824.8099989215
17497 484825.7339472796
17498 484826.6578296776
17499 484827.5816463311
17500 484828.505397173
17501 484829.4290818645
17502 484830.3526998755
17503 484831.2762505038
17504 484832.1997330062
17505 484833.1231466022
17506 484834.0464905366
17507 484834.9697641265
17508 484835.8929667449
17509 484836.8160978597
17510 484837.7391569815
17511 484838.6621439897
17512 484839.5850585346
17513 484840.5078997104
17514 484841.4306660342
17515 484842.3533556583
17516 484843.2759659741
17517 484844.1984925173
17518 484845.1209307847
17519 484846.0432776897
17520 484846.9655315632
17521 484847.8876921833
17522 484848.8097607022
17523 484849.7317394091
17524 484850.653631395
17525 484851.5754401513
17526 484852.4971693314
17527 484853.418822474
17528 484854.3404028175
17529 484855.261913109
17530 484856.1833555843
17531 484857.1047319127
17532 484858.0260432328
17533 484858.947290201
17534 484859.8684730033
17535 484860.7895917074
17536 484861.7106461112
17537 484862.6316351078
17538 484863.552557259
17539 484864.4734108748
17540 484865.3941940815
17541 484866.3149050126
17542 484867.2355418809
17543 484868.156103024
17544 484869.0765870037
17545 484869.9969926117
17546 484870.9173188824
17547 484871.8375650978
17548 484872.7577307691
17549 484873.6778153218
17550 484874.5978022605
17551 484875.5176829507
17552 484876.4374534418
17553 484877.3571147468
17554 484878.276671992
17555 484879.1961337511
17556 484880.115511073
17557 484881.0348124529
17558 484881.9540437967
17559 484882.8732083229
17560 484883.7923070035
17561 484884.711339425
17562 484885.6303046031
17563 484886.5492015723
17564 484887.4680296766
17565 484888.3867887123
17566 484889.305478833
17567 484890.2241004452
17568 484891.1426539735
17569 484892.0611397966
17570 484892.9795581184
17571 484893.8979088978
17572 484894.8161918944
17573 484895.7344066642
17574 484896.6525525897
17575 484897.5706290185
17576 484898.4886352028
17577 484899.4065704704
17578 484900.3244341527
17579 484901.2422256578
17580 484902.1601080871
17581 484903.0781300408
17582 484903.9962256066
17583 484904.9143491233
17584 484905.8324691766
17585 484906.7505641233
17586 484907.6686190459
17587 484908.5866236382
17588 484909.5045707058
17589 484910.4224552352
17590 484911.340273688
17591 484912.258023562
17592 484913.1757030691
17593 484914.0933108941
17594 484915.0108460655
17595 484915.9283079289
17596 484916.8456959836
17597 484917.7630098823
17598 484918.6802493898
17599 484919.5974143079
17600 484920.5145045205
17601 484921.4315199499
17602 484922.3484605289
17603 484923.2653261803
17604 484924.182116855
17605 484925.0988324676
17606 484926.0154729877
17607 484926.9320383365
17608 484927.8485284604
17609 484928.764943313
17610 484929.6812828635
17611 484930.5975470712
17612 484931.5137359198
17613 484932.4298493745
17614 484933.3458874424
17615 484934.2618500581
17616 484935.1777371853
17617 484936.093548836
17618 484937.0092850386
17619 484937.9249458413
17620 484938.8405312232
17621 484939.7560411994
17622 484940.6714757787
17623 484941.5868349489
17624 484942.5021186956
17625 484943.4173269887
17626 484944.332459777
17627 484945.2475169983
17628 484946.1624985411
17629 484947.0774042049
17630 484947.9922337428
17631 484948.9069867949
17632 484949.8216629887
17633 484950.7362618994
17634 484951.6507830585
17635 484952.5652260399
17636 484953.4795904033
17637 484954.3938757288
17638 484955.3080816436
17639 484956.2222078109
17640 484957.1362539686
17641 484958.0502199284
17642 484958.9641055464
17643 484959.8779107912
17644 484960.7916357181
17645 484961.7052804345
17646 484962.618844627
17647 484963.532327217
17648 484964.4457286198
17649 484965.3590491291
17650 484966.2722889143
17651 484967.1854480306
17652 484968.0985263687
17653 484969.0115237415
17654 484969.9244398904
17655 484970.8372745166
17656 484971.7500273862
17657 484972.6626982739
17658 484973.5752870813
17659 484974.4877937475
17660 484975.4002183555
17661 484976.3125610519
17662 484977.2248220997
17663 484978.1370018356
17664 484979.0491006666
17665 484979.9611190766
17666 484980.8730575857
17667 484981.7849167426
17668 484982.6966971134
17669 484983.608399264
17670 484984.5200237553
17671 484985.4315711262
17672 484986.3430419444
17673 484987.2544366895
17674 484988.1657558297
17675 484989.0769997935
17676 484989.9881689548
17677 484990.899263638
17678 484991.8102841476
17679 484992.7212307336
17680 484993.6321035897
17681 484994.5429028911
17682 484995.4536287708
17683 484996.3642813241
17684 484997.2748606221
17685 484998.1853666754
17686 484999.0957995289
17687 485000.006159191
17688 485000.9164456371
17689 485001.8266588657
17690 485002.7367988721
17691 485003.6468656411
17692 485004.5568591621
17693 485005.4667794045
17694 485006.3766263637
17695 485007.2864000182
17696 485008.196100346
17697 485009.1057273415
17698 485010.0152809782
17699 485010.9247612263
17700 485011.8341680616
17701 485012.7435014696
17702 485013.6527614193
17703 485014.5619478847
17704 485015.4710608346
17705 485016.3801002553
17706 485017.2890661152
17707 485018.1979583812
17708 485019.1067770291
17709 485020.0155220272
17710 485020.9241933456
17711 485021.8327909532
17712 485022.7413147995
17713 485023.6497648469
17714 485024.5581410903
17715 485025.4664434897
17716 485026.3746720034
17717 485027.2828266179
17718 485028.1909073066
17719 485029.0989140337
17720 485030.0068467713
17721 485030.9147054983
17722 485031.8224902028
17723 485032.730200847
17724 485033.6378374245
17725 485034.5453999185
17726 485035.4528883312
17727 485036.3603026626
17728 485037.2676429105
17729 485038.1749090711
17730 485039.0821011754
17731 485039.9892192326
17732 485040.8962632878
17733 485041.8032333804
17734 485042.7101295945
17735 485043.6169520065
17736 485044.5236966969
17737 485045.4303601266
17738 485046.3369388323
17739 485047.2434290201
17740 485048.1498266404
17741 485049.0561277083
17742 485049.9623285933
17743 485050.8684263271
17744 485051.7744188302
17745 485052.6803051181
17746 485053.5860852596
17747 485054.4917603673
17748 485055.3973324228
17749 485056.3028041365
17750 485057.2081809662
17751 485058.1134690393
17752 485059.0186737637
17753 485059.9238004782
17754 485060.8288539509
17755 485061.7338380829
17756 485062.6387557053
17757 485063.5436085995
17758 485064.4483976073
17759 485065.3531228125
17760 485066.2577837582
17761 485067.1623796637
17762 485068.0669097777
17763 485068.9713729889
17764 485069.8757682535
17765 485070.7800946708
17766 485071.6843515029
17767 485072.5885381786
17768 485073.4926542464
17769 485074.3966994114
17770 485075.3006733852
17771 485076.2045759587
17772 485077.1084069132
17773 485078.0121660598
17774 485078.915853211
17775 485079.8194681791
17776 485080.7230108107
17777 485081.6264809538
17778 485082.5298784617
17779 485083.4332032137
17780 485084.3364550464
17781 485085.2396338226
17782 485086.1427393467
17783 485087.0457713797
17784 485087.9487296092
17785 485088.8516136279
17786 485089.7544230033
17787 485090.6571572238
17788 485091.5598157087
17789 485092.4623978972
17790 485093.3649031892
17791 485094.267331011
17792 485095.1696808579
17793 485096.0719522632
17794 485096.9741448168
17795 485097.876258228
17796 485098.7782922504
17797 485099.6802467537
17798 485100.5821216402
17799 485101.4839169404
17800 485102.3856327034
17801 485103.2872645465
17802 485104.1887255067
17803 485105.0900129116
17804 485105.9911735884
17805 485106.8922533504
17806 485107.7932831364
17807 485108.6942790039
17808 485109.5952459995
17809 485110.4961824328
17810 485111.3970830869
17811 485112.2979414032
17812 485113.1987508023
17813 485114.0995053279
17814 485115.0001999291
17815 485115.9008304887
17816 485116.8013937832
17817 485117.7018873233
17818 485118.6023092428
17819 485119.5026581758
17820 485120.4029331287
17821 485121.3031334128
17822 485122.2032585223
17823 485123.1033081475
17824 485124.0032820988
17825 485124.9031802484
17826 485125.80300006
17827 485126.70274119
17828 485127.6024038535
17829 485128.5019877872
17830 485129.4014923857
17831 485130.3009168595
17832 485131.2002604789
17833 485132.0995227108
17834 485132.9987034006
17835 485133.8978028059
17836 485134.7968216016
17837 485135.6957608178
17838 485136.5946217729
17839 485137.4934059313
17840 485138.3921148229
17841 485139.2907499254
17842 485140.1893125891
17843 485141.0878039752
17844 485141.9862250381
17845 485142.8845764777
17846 485143.7828587726
17847 485144.6810721953
17848 485145.5792167971
17849 485146.4772924825
17850 485147.375299009
17851 485148.2732360429
17852 485149.1711031783
17853 485150.0688999514
17854 485150.9666258757
17855 485151.8642779494
17856 485152.7618453347
17857 485153.6593315036
17858 485154.5567448974
