"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
17018 500000
17019 499999.9999999998
17020 499999.9999999999
17021 500000.0000000002
17022 499999.9999999999
17023 499999.9999999999
17024 499999.9999999999
17025 500000
17026 500000.0000000003
17027 500000.0000000002
17028 499999.9999999998
17029 499999.9999999998
17030 500000.0000000002
17031 500000.0000000002
17032 500000.0000000005
17033 499999.9999999999
17034 500000.0000000001
17035 499999.9999999999
17036 500000.0000000001
17037 499999.9999999999
17038 500000.0000000003
17039 499999.9999999998
17040 499999.9999999999
17041 500000
17042 499999.9999999998
17043 500000
17044 499999.9999999999
17045 500000.0000000003
17046 499999.9999999998
17047 499999.9999999999
17048 500000.0000000001
17049 500000.0000000005
17050 499999.9999999998
17051 500000.0000000002
17052 500000.0000000004
17053 500000.0000000001
17054 500000.0000000003
17055 500000.0000000001
17056 499999.9999999998
17057 499999.9999999995
17058 500000
17059 500000.0000000001
17060 500000.0000000004
17061 499999.9999999999
17062 499999.9999999998
17063 500000.0000000003
17064 499999.9999999998
17065 499999.9999999999
17066 499999.9999999995
17067 499999.9999999997
17068 500000.0000000001
17069 499999.9999999999
17070 500000
17071 500000.0000000001
17072 499999.9999999999
17073 500000
17074 499999.9999999997
17075 499999.9999999999
17076 500000.0000000001
17077 500000.0000000002
17078 499999.9999999996
17079 499999.9999999999
17080 500000.0000000003
17081 500000.0000000001
17082 500000.0000000001
17083 500000.0000000006
17084 500000.0000000003
17085 499999.9999999999
17086 500000.0000000002
17087 500000.0000000001
17088 500000.0000000002
17089 500000
17090 499999.9999999997
17091 499999.9999999997
17092 500000
17093 500000.0000000002
17094 499999.9999999999
17095 499999.9999999999
17096 500000.0000000003
17097 499999.9999999997
17098 500000.0000000003
17099 500000.0000000002
17100 500000.0000000003
17101 499999.9999999999
17102 499999.9999999995
17103 500000.0000000001
17104 500000.0000000003
17105 499999.9999999999
17106 500000.0000000002
17107 499999.9999999998
17108 500000
17109 499999.9999999999
17110 500000.0000000001
17111 500000
17112 500000.0000000002
17113 500000.0000000002
17114 499999.9999999998
17115 500000.0000000003
17116 499999.9999999999
17117 500000
17118 500000
17119 499999.9999999995
17120 499999.9999999998
17121 499999.9999999999
17122 500000
17123 500000.0000000003
17124 500000
17125 500000.0000000002
17126 500000.0000000001
17127 499999.9999999994
17128 500000
17129 500000.0000000004
17130 500000.0000000002
17131 500000
17132 499999.9999999998
17133 500000.0000000001
17134 499999.9999999998
17135 500000.0000000001
17136 500000.0000000002
17137 499999.9999999998
17138 499999.9999999997
17139 500000.0000000002
17140 500000.0000000004
17141 500000.0000000002
17142 499999.9999999999
17143 499999.9999999999
17144 500000.0000000001
17145 500000.0000000003
17146 500000
17147 500000.0000000002
17148 499999.9999999999
17149 500000.0000000002
17150 499999.9999999998
17151 500000.0000000001
17152 500000.0000000004
17153 500000.0000000002
17154 499999.9999999998
17155 499999.9999999999
17156 499999.9999999999
17157 499999.9999999999
17158 500000.0000000003
17159 499999.9999999998
17160 499999.9999999999
17161 500000.0000000002
17162 499999.9999999998
17163 499999.9999999999
17164 499999.9999999997
17165 500000.0000000002
17166 500000.0000000003
17167 500000.0000000003
17168 499999.9999999998
17169 500000.0000000002
17170 499999.9999999999
17171 500000
17172 499999.9999999998
17173 499999.9999999998
17174 500000.0000000004
17175 499999.9999999998
17176 499999.9999999998
17177 500000.0000000001
17178 499999.9999999998
17179 499999.9999999997
17180 500000.0000000001
17181 500000.0000000006
17182 499999.9999999998
17183 500000
17184 499999.9999999999
17185 500000.0000000004
17186 500000.0000000003
17187 500000
17188 499999.9999999997
17189 500000.0000000005
17190 500000.0000000002
17191 500000.0000000001
17192 499999.9999999998
17193 500000
17194 499999.9999999999
17195 500000.0000000001
17196 500000.0000000001
17197 499999.9999999997
17198 499999.9999999999
17199 500000.0000000001
17200 499999.9999999997
17201 500000.0000000001
17202 500000
17203 499999.9999999994
17204 500000.0000000002
17205 500000.0000000003
17206 499999.9999999996
17207 500000.0000000002
17208 499999.9999999998
17209 499999.9999999998
17210 499999.9999999998
17211 499999.9999999998
17212 500000
17213 499999.9999999999
17214 499999.9999999998
17215 499999.9999999999
17216 499999.9999999995
17217 500000.0000000001
17218 499999.9999999999
17219 499999.9999999998
17220 500000.0000000001
17221 499999.9999999998
17222 500000.0000000001
17223 499999.9999999998
17224 499999.9999999999
17225 499999.9999999999
17226 499999.9999999999
17227 500000.0000000001
17228 499999.9999999997
17229 499999.9999999997
17230 500000.0000000001
17231 499999.9999999998
17232 500000.0000000002
17233 499999.9999999998
17234 500000.0000000001
17235 500000.0000000002
17236 500000.0000000001
17237 499999.9999999997
17238 500000
17239 500000
17240 499999.9999999999
17241 499999.9999999999
17242 500000.0000000002
17243 499999.9999999999
17244 500000.0000000003
17245 500000.0000000002
17246 499999.9999999999
17247 499999.9999999999
17248 499999.9999999999
17249 500000.0000000001
17250 500000.0000000001
17251 500000
17252 500000.0000000001
17253 499999.9999999997
17254 500000.0000000002
17255 500000.0000000001
17256 499999.9999999995
17257 499999.9999999999
17258 500000.0000000002
17259 499999.9999999999
17260 499999.9999999999
17261 500000.0000000001
17262 500000
17263 500000.0000000003
17264 500000.0000000003
17265 500000.0000000002
17266 500000.0000000002
17267 499999.9999999998
17268 500000
17269 499999.9999999999
17270 499999.9999999995
17271 500000.0000000002
17272 499999.9999999995
17273 499999.9999999996
17274 500000
17275 500000.0000000003
17276 499999.9999999998
17277 500000.0000000001
17278 500000.0000000003
17279 500000
17280 499999.9999999996
17281 499999.9999999999
17282 499999.9999999998
17283 499999.9999999998
17284 499999.9999999998
17285 499999.9999999996
17286 499999.9999999994
17287 500000.0000000002
17288 499999.9999999997
17289 499999.9999999997
17290 500000
17291 500000.0000000001
17292 499999.9999999996
17293 500000.0000000001
17294 499999.9999999996
17295 500000.0000000004
17296 499999.9999999999
17297 499999.9999999999
17298 499999.9999999999
17299 500000.0000000003
17300 499999.9999999996
17301 500000.0000000002
17302 499999.9999999997
17303 500000
17304 500000
17305 500000.0000000003
17306 499999.9999999999
17307 499999.9999999999
17308 499999.9999999999
17309 499999.9999999999
17310 499999.9999999998
17311 500000.0000000002
17312 500000.0000000001
17313 499999.9999999999
17314 500000.0000000002
17315 499999.9999999999
17316 499999.9999999998
17317 500000.0000000003
17318 500000
17319 500000
17320 500000
17321 500000.0000000003
17322 499999.9999999999
17323 500000.0000000001
17324 499999.9999999999
17325 500000.0000000002
17326 500000
17327 500000.0000000001
17328 500000
17329 499999.9999999999
17330 499999.9999999998
17331 500000.0000000001
17332 499999.9999999999
17333 499999.9999999999
17334 499999.9999999998
17335 499999.9999999999
17336 500000.0000000003
17337 499999.9999999998
17338 499999.9999999997
17339 499999.9999999998
17340 500000
17341 499999.9999999998
17342 500000.0000000004
17343 500000
17344 500000
17345 500000.0000000002
17346 500000.0000000005
17347 500000.0000000002
17348 500000.0000000001
17349 499999.9999999997
17350 500000
17351 499999.9999999999
17352 499999.9999999999
17353 500000.0000000003
17354 500000.0000000001
17355 499999.9999999998
17356 500000.0000000001
17357 499999.9999999999
17358 499999.9999999996
17359 500000.0000000006
17360 499999.9999999999
17361 499999.9999999998
17362 499999.9999999999
17363 499999.9999999997
17364 500000.0000000006
17365 499999.9999999999
17366 499999.9999999998
17367 500000.0000000002
17368 500000.0000000002
17369 500000.0000000003
17370 500000.0000000001
17371 499999.9999999998
17372 500000.0000000001
17373 500000.0000000001
17374 500000.0000000001
17375 500000.0000000002
17376 499999.9999999998
17377 500000.0000000001
17378 500000.0000000003
17379 499999.9999999998
17380 500000.0000000005
17381 500000.0000000002
17382 499999.9999999998
17383 500000
17384 499999.9999999998
17385 499999.9999999999
17386 499999.9999999998
17387 499999.9999999997
17388 500000.0000000001
17389 499999.9999999997
17390 499999.9999999999
17391 499999.9999999999
17392 500000
17393 499999.9999999998
17394 499999.9999999999
17395 500000
17396 499999.9999999997
17397 500000.0000000002
17398 499999.9999999997
17399 499999.9999999999
17400 499999.9999999999
17401 500000.0000000002
17402 499999.9999999998
17403 499999.9999999998
17404 500000.0000000001
17405 500000.0000000001
17406 500000.0000000001
17407 499999.9999999999
17408 499999.9999999998
17409 500000
17410 500000
17411 500000.0000000005
17412 500000.0000000002
17413 500000.0000000003
17414 500000.0000000001
17415 499999.9999999999
17416 500000.0000000003
17417 500000.0000000003
17418 500000.0000000006
17419 499999.9999999999
17420 499999.9999999999
17421 500000.0000000003
17422 499999.9999999998
17423 499999.9999999999
17424 500000.0000000001
17425 499999.9999999998
17426 500000.0000000002
17427 500000
17428 500000.0000000004
17429 499999.9999999998
17430 500000.0000000003
17431 499999.9999999999
17432 500000
17433 499999.9999999998
17434 500000.0000000002
17435 499999.9999999997
17436 500000.0000000003
17437 499999.9999999998
17438 499999.9999999999
17439 500000.0000000003
17440 500000
17441 499999.9999999997
17442 500000
17443 499999.9999999998
17444 499999.9999999995
17445 499999.9999999997
17446 499999.9999999997
17447 499999.9999999997
17448 499999.9999999999
17449 500000.0000000002
17450 499999.9999999999
17451 499999.9999999999
17452 500000.0000000002
17453 499999.9999999995
17454 500000.0000000002
17455 499999.9999999995
17456 500000
17457 500000.0000000002
17458 499999.9999999999
17459 499999.9999999998
17460 499999.9999999999
17461 499999.9999999999
17462 499999.9999999999
17463 500000
17464 500000.0000000003
17465 499999.9999999998
17466 500000.0000000001
17467 499999.9999999998
17468 500000.0000000001
17469 500000.0000000001
17470 500000
17471 499999.9999999997
17472 499999.9999999997
17473 500000.0000000004
17474 500000
17475 500000.0000000005
17476 500000.0000000003
17477 500000.0000000002
17478 499999.9999999999
17479 500000
17480 500000.0000000002
17481 500000.0000000002
17482 499999.9999999999
17483 500000.0000000002
17484 500000.0000000001
17485 499999.9999999998
17486 499999.9999999999
17487 499999.9999999998
17488 500000.0000000001
17489 499999.9999999996
17490 499999.9999999995
17491 499999.9999999999
17492 499999.9999999999
17493 500000.0000000001
17494 499999.9999999999
17495 500000.0000000001
17496 499999.9999999997
17497 500000
17498 499999.9999999999
17499 500000
17500 499999.9999999999
17501 500000.0000000002
17502 499999.9999999998
17503 500000.0000000001
17504 500000.0000000001
17505 499999.9999999998
17506 500000.0000000002
17507 500000.0000000002
17508 499999.9999999999
17509 499999.9999999998
17510 500000.0000000001
17511 499999.9999999999
17512 500000.0000000002
17513 500000.0000000005
17514 500000.0000000001
17515 500000.0000000001
17516 499999.9999999995
17517 499999.9999999999
17518 499999.9999999999
17519 499999.9999999999
17520 500000.0000000003
17521 500000.0000000002
17522 500000.0000000001
17523 500000.0000000002
17524 500000.0000000002
17525 499999.9999999999
17526 500000.0000000003
17527 499999.9999999999
17528 500000.0000000001
17529 499999.9999999994
17530 499999.9999999999
17531 500000.0000000004
17532 499999.9999999997
17533 500000.0000000002
17534 499999.9999999997
17535 500000
17536 500000.0000000002
17537 500000.0000000001
17538 499999.9999999998
17539 499999.9999999999
17540 499999.9999999999
17541 500000.0000000001
17542 500000.0000000002
17543 500000
17544 500000.0000000003
17545 499999.9999999998
17546 500000.0000000002
17547 500000
17548 499999.9999999997
17549 500000.0000000002
17550 499999.9999999999
17551 499999.9999999999
17552 499999.9999999998
17553 500000.0000000002
17554 500000.0000000002
17555 499999.9999999999
17556 499999.9999999997
17557 500000
17558 499999.9999999999
17559 500000.0000000001
17560 500000.0000000002
17561 499999.9999999998
17562 499999.9999999994
17563 500000.0000000003
17564 500000.0000000002
17565 499999.9999999999
17566 499999.9999999997
17567 499999.9999999996
17568 499999.9999999999
17569 500000.0000000001
17570 499999.9999999997
17571 500000.0000000005
17572 500000.0000000003
17573 499999.9999999994
17574 500000.0000000002
17575 499999.9999999998
17576 500000.0000000001
17577 500000.0000000001
17578 499999.9999999998
17579 499999.9999999998
17580 499999.9999999999
17581 500000.0000000001
17582 499999.9999999997
17583 499999.9999999999
17584 499999.9999999998
17585 499999.9999999998
17586 500000.0000000002
17587 500000
17588 499999.9999999999
17589 500000.0000000002
17590 499999.9999999999
17591 499999.9999999999
17592 500000.0000000001
17593 499999.9999999995
17594 500000.0000000002
17595 500000.0000000002
17596 499999.9999999996
17597 500000.0000000001
17598 499999.9999999999
17599 500000.0000000001
17600 499999.9999999996
17601 500000
17602 500000.0000000002
17603 500000.0000000002
17604 500000.0000000005
17605 499999.9999999999
17606 500000.0000000003
17607 500000
17608 500000.0000000001
17609 499999.9999999997
17610 500000
17611 499999.9999999998
17612 500000.0000000002
17613 499999.9999999998
17614 499999.9999999999
17615 500000.0000000001
17616 499999.9999999998
17617 500000.0000000002
17618 500000.0000000003
17619 499999.9999999999
17620 500000
17621 499999.9999999999
17622 499999.9999999999
17623 500000.0000000001
17624 499999.9999999998
17625 499999.9999999999
17626 499999.9999999999
17627 500000.0000000001
17628 499999.9999999998
17629 500000
17630 499999.9999999998
17631 499999.9999999997
17632 500000
17633 500000.0000000004
17634 500000.0000000002
17635 499999.9999999997
17636 500000.0000000001
17637 500000.0000000002
17638 500000.0000000003
17639 500000.0000000002
17640 500000.0000000001
17641 499999.9999999999
17642 500000.0000000001
17643 500000.0000000001
17644 499999.9999999998
17645 500000.0000000001
17646 499999.9999999999
17647 499999.9999999999
17648 500000.0000000001
17649 499999.9999999999
17650 499999.9999999998
17651 500000
17652 500000
17653 499999.9999999998
17654 500000
17655 499999.9999999994
17656 499999.9999999996
17657 499999.9999999999
17658 499999.9999999999
17659 500000.0000000001
17660 500000.0000000001
17661 500000.0000000002
17662 499999.9999999999
17663 500000
17664 500000.0000000003
17665 499999.9999999999
17666 500000.0000000002
17667 499999.9999999999
17668 500000.0000000001
17669 500000.0000000002
17670 500000.0000000003
17671 500000.0000000001
17672 499999.9999999999
17673 500000
17674 499999.9999999999
17675 499999.9999999999
17676 500000.0000000001
17677 499999.9999999999
17678 499999.9999999997
17679 499999.9999999997
17680 500000.0000000003
17681 499999.9999999998
17682 500000.0000000002
17683 499999.9999999999
17684 500000.0000000001
17685 499999.9999999995
17686 500000.0000000001
17687 499999.9999999999
17688 499999.9999999999
17689 500000
17690 499999.9999999997
17691 499999.9999999997
17692 500000.0000000005
17693 500000.0000000001
17694 499999.9999999999
17695 499999.9999999998
17696 500000.0000000002
17697 500000.0000000003
17698 500000.0000000001
17699 499999.9999999997
17700 499999.9999999992
17701 499999.9999999999
17702 499999.9999999999
17703 500000.0000000001
17704 500000.0000000001
17705 499999.9999999997
17706 499999.9999999999
17707 499999.9999999995
17708 499999.9999999998
17709 500000.0000000003
17710 499999.9999999999
17711 500000.0000000001
17712 500000.0000000001
17713 500000
17714 500000.0000000001
17715 500000.0000000001
17716 499999.9999999998
17717 499999.9999999995
17718 499999.9999999998
17719 500000
17720 499999.9999999999
17721 499999.9999999998
17722 500000
17723 500000.0000000001
17724 499999.9999999997
17725 500000.0000000002
17726 499999.9999999999
17727 499999.9999999998
17728 500000
17729 500000
17730 500000.0000000001
17731 500000.0000000002
17732 500000
17733 500000.0000000007
17734 499999.9999999998
17735 500000.0000000001
17736 500000.0000000003
17737 499999.9999999998
17738 500000.0000000002
17739 500000.0000000001
17740 500000.0000000001
17741 500000.0000000006
17742 500000.0000000002
17743 500000.0000000002
17744 499999.9999999996
17745 499999.9999999999
17746 500000.0000000001
17747 500000.0000000001
17748 499999.9999999997
17749 499999.9999999998
17750 500000.0000000003
17751 499999.9999999998
17752 500000.0000000003
17753 499999.9999999997
17754 499999.9999999998
17755 499999.9999999999
17756 499999.9999999998
17757 500000.0000000001
17758 500000
17759 500000.0000000001
17760 499999.9999999997
17761 499999.9999999999
17762 500000.0000000002
17763 499999.9999999999
17764 500000.0000000003
17765 499999.9999999998
17766 499999.9999999997
17767 500000.0000000001
17768 500000.0000000001
17769 500000.0000000001
17770 499999.9999999997
17771 499999.9999999999
17772 500000
17773 499999.9999999998
17774 500000
17775 500000.0000000001
17776 500000.0000000001
17777 499999.9999999998
17778 500000
17779 499999.9999999997
17780 499999.9999999999
17781 499999.9999999999
17782 499999.9999999999
17783 499999.9999999998
17784 500000.0000000002
17785 500000.0000000004
17786 500000
17787 500000.0000000001
17788 499999.9999999997
17789 500000.0000000003
17790 499999.9999999998
17791 500000.0000000002
17792 500000.0000000003
17793 499999.9999999997
17794 500000.0000000001
17795 500000.0000000001
17796 500000.0000000002
17797 499999.9999999998
17798 500000.0000000003
17799 499999.9999999997
17800 500000.0000000002
17801 499999.9999999999
17802 500000.0000000005
17803 499999.9999999999
17804 500000.0000000001
17805 499999.9999999999
17806 500000.0000000002
17807 500000.0000000003
17808 500000.0000000004
17809 499999.9999999998
17810 499999.9999999999
17811 499999.9999999998
17812 500000.0000000002
17813 500000.0000000001
17814 500000.0000000002
17815 500000.0000000002
17816 499999.9999999997
17817 500000
17818 500000.0000000001
17819 499999.9999999999
17820 500000.0000000001
17821 499999.9999999999
17822 500000.0000000001
17823 499999.9999999998
17824 500000.0000000001
17825 500000.0000000001
17826 500000.0000000002
17827 500000.0000000001
17828 499999.9999999997
17829 500000
17830 500000.0000000002
17831 499999.9999999997
17832 500000.0000000002
17833 500000.0000000001
17834 499999.9999999998
17835 500000.0000000002
17836 499999.9999999999
17837 500000.0000000003
17838 499999.9999999999
17839 499999.9999999999
17840 499999.9999999997
17841 500000.0000000003
17842 500000.0000000001
17843 499999.9999999997
17844 500000.0000000001
17845 499999.9999999996
17846 499999.9999999997
17847 500000.0000000002
17848 500000
17849 500000.0000000003
17850 500000.0000000003
17851 500000.0000000001
17852 500000.0000000002
17853 499999.9999999999
17854 500000
17855 499999.9999999998
17856 499999.9999999995
17857 500000.0000000001
17858 499999.9999999995
17859 500000.0000000001
17860 500000.0000000001
17861 500000.0000000002
17862 500000.0000000001
17863 499999.9999999997
17864 500000
17865 499999.9999999998
17866 499999.9999999998
17867 499999.9999999997
17868 500000.0000000003
17869 499999.9999999998
17870 499999.9999999996
17871 500000.0000000004
17872 499999.9999999999
17873 500000.0000000001
17874 500000.0000000002
17875 499999.9999999997
17876 500000
17877 500000
17878 499999.9999999998
17879 500000.0000000002
17880 500000.0000000001
17881 500000
17882 499999.9999999998
17883 500000
17884 499999.9999999997
17885 500000.0000000001
17886 500000.0000000001
17887 500000.0000000001
17888 500000.0000000001
17889 499999.9999999998
17890 499999.9999999998
17891 500000.0000000002
17892 500000.0000000005
17893 500000.0000000001
17894 499999.9999999999
17895 499999.9999999998
17896 500000.0000000003
17897 499999.9999999997
17898 500000.0000000001
17899 499999.9999999997
17900 500000.0000000002
17901 500000.0000000003
17902 500000.0000000002
17903 500000.0000000003
17904 499999.9999999999
17905 500000.0000000003
17906 500000.0000000001
17907 500000.0000000003
17908 499999.9999999997
17909 500000.0000000002
17910 500000.0000000001
17911 500000.0000000001
17912 500000.0000000001
17913 499999.9999999999
17914 499999.9999999999
17915 500000.0000000001
17916 500000.0000000003
17917 499999.9999999999
17918 500000.0000000002
17919 499999.9999999998
17920 500000.0000000002
17921 500000.0000000001
17922 499999.9999999998
17923 499999.9999999999
17924 499999.9999999995
17925 499999.9999999998
17926 499999.9999999995
17927 500000.0000000003
17928 499999.9999999998
17929 499999.9999999998
17930 499999.9999999999
17931 500000.0000000002
17932 500000.0000000001
17933 499999.9999999997
17934 500000.0000000001
17935 499999.9999999997
17936 499999.9999999998
17937 499999.9999999998
17938 499999.9999999994
17939 499999.9999999999
17940 499999.9999999999
17941 500000
17942 500000.0000000001
17943 500000.0000000001
17944 500000.0000000002
17945 499999.9999999999
17946 500000
17947 500000.0000000001
17948 500000
17949 499999.9999999997
17950 500000.0000000001
17951 499999.9999999999
17952 499999.9999999999
17953 499999.9999999998
17954 500000.0000000002
17955 499999.9999999995
17956 500000.0000000002
17957 499999.9999999996
17958 499999.9999999997
17959 500000.0000000005
17960 499999.9999999996
17961 500000
17962 499999.9999999997
17963 500000.0000000003
17964 499999.9999999998
17965 500000.0000000002
17966 500000.0000000002
17967 500000.0000000003
17968 500000.0000000004
17969 499999.9999999998
17970 499999.9999999996
17971 500000.0000000001
17972 499999.9999999999
17973 499999.9999999999
17974 500000.0000000002
17975 500000.0000000006
17976 500000.0000000008
17977 499999.9999999996
17978 500000.0000000003
17979 499999.9999999999
17980 500000.0000000002
17981 499999.9999999995
17982 500000.0000000003
17983 500000.0000000003
17984 500000.0000000002
17985 499999.9999999999
17986 499999.9999999999
17987 500000.0000000003
17988 500000.0000000002
17989 499999.9999999997
17990 499999.9999999996
17991 500000.0000000006
17992 500000.0000000001
17993 500000
17994 500000.0000000001
17995 500000
17996 500000.0000000001
17997 499999.9999999996
17998 499999.9999999998
17999 499999.9999999998
18000 500000.0000000001
18001 500000.0000000005
18002 499999.9999999997
18003 499999.9999999999
18004 500000.0000000003
18005 500000
18006 500000.0000000001
18007 500000
18008 500000.0000000003
18009 499999.9999999998
18010 500000.0000000003
18011 500000.0000000002
18012 500000.0000000002
18013 500000.0000000001
18014 499999.9999999997
18015 499999.9999999999
18016 499999.9999999994
18017 500000.0000000001
18018 499999.9999999998
18019 500000.0000000002
18020 500000.0000000001
18021 500000.0000000003
18022 499999.9999999998
18023 500000
18024 500000.0000000001
18025 499999.9999999998
18026 499999.9999999996
18027 500000.0000000001
18028 499999.9999999999
18029 500000.0000000003
18030 500000.0000000001
18031 500000.0000000005
18032 500000.0000000003
18033 500000.0000000003
18034 500000.0000000003
18035 500000
18036 499999.9999999997
18037 500000.0000000001
18038 500000.0000000003
18039 499999.9999999996
18040 500000.0000000003
18041 500000.0000000001
18042 500000.0000000003
18043 499999.9999999999
18044 500000.0000000001
18045 499999.9999999997
18046 500000.0000000002
18047 499999.9999999998
18048 500000.0000000001
18049 499999.9999999998
18050 499999.9999999998
18051 500000.0000000001
18052 499999.9999999999
18053 499999.9999999998
18054 500000
18055 500000.0000000001
18056 500000.0000000001
18057 500000.0000000001
18058 500000.0000000002
18059 500000.0000000001
18060 500000.0000000001
18061 500000.0000000005
18062 500000.0000000003
18063 500000.0000000001
18064 500000.0000000001
18065 499999.9999999999
18066 499999.9999999999
18067 500000.0000000005
18068 500000
18069 500000.0000000003
18070 499999.9999999998
18071 499999.9999999997
18072 500000.0000000001
18073 499999.9999999999
18074 499999.9999999999
18075 499999.9999999999
18076 499999.9999999998
18077 499999.9999999999
18078 500000.0000000002
18079 500000.0000000001
18080 499999.9999999998
18081 499999.9999999999
18082 499999.9999999999
18083 499999.9999999997
18084 500000.0000000005
18085 499999.9999999999
18086 500000.0000000001
18087 500000
18088 499999.9999999999
18089 499999.9999999998
18090 500000.0000000005
18091 499999.9999999997
18092 499999.9999999996
18093 500000.0000000001
18094 499999.9999999998
18095 499999.9999999999
18096 500000.0000000001
18097 500000.0000000001
18098 500000.0000000001
18099 500000.0000000001
18100 500000
18101 500000.0000000001
18102 499999.9999999998
18103 500000
18104 499999.9999999997
18105 500000.0000000002
18106 500000
18107 500000.0000000002
18108 500000.0000000003
18109 499999.9999999997
18110 499999.9999999999
18111 499999.9999999998
18112 500000.0000000001
18113 500000.0000000002
18114 500000.0000000001
18115 500000.0000000005
18116 500000.0000000003
18117 499999.9999999998
18118 500000.0000000001
18119 500000.0000000001
18120 500000.0000000002
18121 500000.0000000004
18122 500000.0000000002
18123 499999.9999999998
18124 500000.0000000002
18125 499999.9999999999
18126 500000.0000000001
18127 499999.9999999999
18128 500000.0000000002
18129 499999.9999999999
18130 499999.9999999999
18131 499999.9999999996
18132 499999.9999999998
18133 499999.9999999998
18134 500000.0000000001
18135 499999.9999999997
18136 499999.9999999995
18137 499999.9999999999
18138 500000.0000000001
18139 500000.0000000003
18140 500000.0000000001
18141 500000
18142 500000.0000000002
18143 499999.9999999999
18144 500000.0000000002
18145 500000.0000000001
18146 500000.0000000002
18147 499999.9999999998
18148 499999.9999999997
18149 500000.0000000005
18150 500000.0000000002
18151 500000.0000000002
18152 500000
18153 500000.0000000002
18154 499999.9999999998
18155 500000.0000000006
18156 500000.0000000003
18157 500000.0000000002
18158 499999.9999999995
18159 500000.0000000002
18160 500000.0000000006
18161 500000
18162 500000.0000000002
18163 499999.9999999998
18164 500000.0000000002
18165 499999.9999999998
18166 500000.0000000001
18167 500000
18168 500000.0000000002
18169 499999.9999999998
18170 500000.0000000001
18171 500000.0000000001
18172 500000.0000000001
18173 500000.0000000003
18174 499999.9999999998
18175 499999.9999999999
18176 499999.9999999999
18177 500000.0000000005
18178 500000.0000000003
18179 499999.9999999998
18180 500000.0000000002
18181 499999.9999999997
18182 499999.9999999994
18183 500000
18184 500000
18185 499999.9999999999
18186 500000.0000000001
18187 499999.9999999998
18188 500000.0000000001
18189 500000.0000000004
18190 500000
18191 500000.0000000001
18192 499999.9999999999
18193 499999.9999999999
18194 499999.9999999999
18195 500000.0000000003
18196 499999.9999999999
18197 500000.0000000002
18198 499999.9999999998
18199 500000.0000000003
18200 499999.9999999998
18201 499999.9999999999
18202 499999.9999999997
18203 500000.0000000002
18204 499999.9999999999
18205 500000.0000000001
18206 500000.0000000002
18207 500000.0000000001
18208 500000.0000000002
18209 499999.9999999998
18210 499999.9999999999
18211 499999.9999999997
18212 500000
18213 499999.9999999997
18214 499999.9999999999
18215 500000.0000000002
18216 500000.0000000002
18217 500000.0000000002
18218 500000.0000000004
18219 499999.9999999999
18220 500000.0000000001
18221 500000
18222 499999.9999999999
18223 499999.9999999998
18224 500000.0000000002
18225 500000.0000000003
18226 499999.9999999996
18227 500000.0000000003
18228 499999.9999999998
18229 500000.0000000002
18230 500000.0000000003
18231 500000
18232 500000.0000000001
18233 500000
18234 500000.0000000001
18235 500000.0000000001
18236 500000.0000000002
18237 500000.0000000001
18238 500000.0000000001
18239 499999.9999999999
18240 499999.9999999999
18241 500000.0000000003
18242 500000.0000000001
18243 499999.9999999996
18244 500000.0000000002
18245 500000.0000000001
18246 500000
18247 500000.0000000001
18248 500000
18249 499999.9999999996
18250 500000.0000000001
18251 500000.0000000002
18252 499999.9999999997
18253 499999.9999999999
18254 499999.9999999997
18255 500000.0000000002
18256 499999.9999999994
18257 500000.0000000001
18258 499999.9999999998
18259 500000.0000000005
18260 500000.0000000002
18261 499999.9999999993
18262 500000.0000000001
18263 499999.9999999998
18264 499999.9999999999
18265 500000.0000000001
18266 500000.0000000005
18267 500000.0000000003
18268 499999.9999999997
18269 500000.0000000002
18270 500000.0000000001
18271 499999.9999999999
18272 500000
18273 499999.9999999998
18274 499999.9999999998
18275 500000.0000000002
18276 499999.9999999995
18277 499999.9999999998
18278 500000.0000000001
18279 499999.9999999997
18280 500000.0000000003
18281 500000.0000000001
18282 500000.0000000002
18283 499999.9999999998
18284 500000.0000000004
18285 500000.0000000002
18286 499999.9999999999
18287 500000.0000000001
18288 499999.9999999998
18289 499999.9999999999
18290 499999.9999999999
18291 499999.9999999996
18292 499999.9999999999
18293 500000.0000000001
18294 500000.0000000003
18295 499999.9999999997
18296 500000
18297 500000.0000000002
18298 500000.0000000001
18299 500000.0000000002
18300 499999.9999999998
18301 499999.9999999998
18302 500000
18303 500000.0000000001
18304 500000
18305 500000.0000000001
18306 499999.9999999999
18307 500000
18308 500000.0000000002
18309 500000.0000000001
18310 500000
18311 500000.0000000006
18312 499999.9999999995
18313 500000.0000000002
18314 499999.9999999998
18315 499999.9999999997
18316 500000.0000000001
18317 500000.0000000002
18318 499999.9999999997
18319 499999.9999999999
18320 500000.0000000002
18321 499999.9999999999
18322 500000
18323 500000.0000000006
18324 499999.9999999998
18325 500000.0000000001
18326 499999.9999999997
18327 499999.9999999997
18328 499999.9999999998
18329 500000.0000000001
18330 499999.9999999999
18331 500000.0000000003
18332 499999.9999999999
18333 499999.9999999999
18334 499999.9999999997
18335 499999.9999999999
18336 499999.9999999999
18337 500000.0000000001
18338 500000.0000000001
18339 500000.0000000002
18340 500000.0000000003
18341 500000.0000000001
18342 499999.9999999999
18343 500000.0000000002
18344 499999.9999999997
18345 499999.9999999995
18346 500000.0000000001
