"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
5289 0.9761300590075207
5290 0.9761298713482355
5291 0.9761296841566184
5292 0.9761294976749219
5293 0.9761293117415998
5294 0.9761291263469066
5295 0.9761289415022812
5296 0.976128757201038
5297 0.9761285734547883
5298 0.9761283902807883
5299 0.9761282076717034
5300 0.9761280255256346
5301 0.9761278439704387
5302 0.9761276629733491
5303 0.9761274823868945
5304 0.9761273023015986
5305 0.9761271226203727
5306 0.9761269432117811
5307 0.9761267640693634
5308 0.9761265852322206
5309 0.9761264067223512
5310 0.9761262285404383
5311 0.9761260506827382
5312 0.9761258731017763
5313 0.9761256957087621
5314 0.9761255182958158
5315 0.976125341065018
5316 0.9761251639783566
5317 0.9761249871211543
5318 0.9761248106642332
5319 0.9761246346327833
5320 0.9761244589880161
5321 0.9761242836144876
5322 0.976124108478677
5323 0.9761239335739171
5324 0.9761237589192473
5325 0.9761235845456067
5326 0.9761234104703913
5327 0.9761232366530023
5328 0.9761230630875374
5329 0.9761228897283742
5330 0.9761227165774528
5331 0.9761225437412371
5332 0.9761223712729243
5333 0.9761221991208213
5334 0.9761220272052982
5335 0.976121855531333
5336 0.9761216841561563
5337 0.9761215130462014
5338 0.9761213422125836
5339 0.9761211716637461
5340 0.976121001400074
5341 0.9761208314048874
5342 0.9761206616667014
5343 0.9761204921045388
5344 0.976120322935412
5345 0.9761201541304241
5346 0.9761199856709351
5347 0.9761198174183381
5348 0.9761196493325576
5349 0.9761194813045866
5350 0.9761193133876007
5351 0.9761191455968834
5352 0.9761189781004
5353 0.9761188109412212
5354 0.9761186441177727
5355 0.9761184776933119
5356 0.9761183117206627
5357 0.976118146210597
5358 0.9761179811508629
5359 0.9761178166312319
5360 0.9761176526084486
5361 0.9761174890381538
5362 0.9761173259118275
5363 0.9761171632457118
5364 0.9761170010061936
5365 0.9761168391196329
5366 0.9761166775541976
5367 0.9761165163976265
5368 0.9761163556990331
5369 0.9761161954500038
5370 0.9761160354357683
5371 0.9761158758535693
5372 0.9761157165855591
5373 0.9761155576464821
5374 0.9761153991037619
5375 0.9761152410153289
5376 0.9761150832578798
5377 0.9761149260165554
5378 0.9761147692906805
5379 0.9761146130245382
5380 0.9761144571335898
5381 0.9761143015898363
5382 0.9761141464941619
5383 0.976113991877383
5384 0.9761138377388467
5385 0.9761136840796395
5386 0.9761135307386138
5387 0.9761133776924527
5388 0.9761132249559559
5389 0.9761130724885887
5390 0.9761129202427715
5391 0.9761127683434756
5392 0.9761126168966844
5393 0.9761124659564778
5394 0.9761123155355855
5395 0.9761121655268349
5396 0.9761120157830563
5397 0.9761118662510327
5398 0.9761117169051815
5399 0.9761115677566102
5400 0.9761114189650897
5401 0.9761112706251838
5402 0.976111122752921
5403 0.9761109753066035
5404 0.9761108281994791
5405 0.9761106812279869
5406 0.9761105345333617
5407 0.9761103884316332
5408 0.9761102427907079
5409 0.9761100976431271
5410 0.9761099529873197
5411 0.9761098087507785
5412 0.9761096648910543
5413 0.9761095212177289
5414 0.9761093777194281
5415 0.9761092343986766
5416 0.9761090912492759
5417 0.9761089483452665
5418 0.97610880574349
5419 0.9761086634562973
5420 0.9761085215245018
5421 0.9761083799723106
5422 0.9761082386784431
5423 0.9761080977963312
5424 0.9761079573060458
5425 0.9761078172186183
5426 0.9761076774253149
5427 0.9761075378694033
5428 0.9761073987255606
5429 0.9761072599535493
5430 0.9761071215055142
5431 0.9761069831432452
5432 0.97610684473207
5433 0.9761067065154162
5434 0.9761065685416892
5435 0.9761064307878405
5436 0.976106293418781
5437 0.9761061563381743
5438 0.9761060196382981
5439 0.976105883268587
5440 0.9761057471547988
5441 0.9761056112727168
5442 0.9761054756170218
5443 0.976105340173324
5444 0.9761052049737382
5445 0.9761050701348927
5446 0.9761049357242422
5447 0.9761048017024083
5448 0.9761046680025248
5449 0.9761045345857519
5450 0.9761044014598771
5451 0.9761042686675729
5452 0.9761041362502317
5453 0.976104004236119
5454 0.9761038726360636
5455 0.97610374128521
5456 0.9761036100977607
5457 0.9761034790192538
5458 0.9761033477867171
5459 0.9761032165791707
5460 0.9761030855287244
5461 0.9761029547284189
5462 0.9761028241849277
5463 0.976102693910231
5464 0.976102563899383
5465 0.9761024342651186
5466 0.9761023050015555
5467 0.9761021758470321
5468 0.9761020467866041
5469 0.9761019181831815
5470 0.9761017897734556
5471 0.9761016615352074
5472 0.9761015333998661
5473 0.9761014054181024
5474 0.976101277688659
5475 0.9761011502768658
5476 0.9761010233572349
5477 0.9761008967426218
5478 0.9761007704254384
5479 0.9761006444259713
5480 0.9761005186915499
5481 0.9761003933099571
5482 0.9761002683805882
5483 0.9761001437918098
5484 0.9761000194258082
5485 0.9760998953302257
5486 0.9760997716729212
5487 0.9760996484093536
5488 0.9760995254969203
5489 0.9760994029434977
5490 0.9760992807670044
5491 0.9760991591511027
5492 0.9760990379803275
5493 0.9760989171621763
5494 0.9760987967023151
5495 0.9760986765868842
5496 0.9760985568113213
5497 0.9760984373969949
5498 0.9760983187951574
5499 0.9760982005797368
5500 0.976098082548341
5501 0.9760979645700201
5502 0.9760978466225193
5503 0.9760977288529246
5504 0.9760976113542583
5505 0.9760974941700623
5506 0.9760973774367695
5507 0.9760972611431059
5508 0.9760971452343046
5509 0.9760970296729916
5510 0.9760969144337253
5511 0.9760967995086088
5512 0.9760966848515282
5513 0.9760965704377901
5514 0.9760964563182759
5515 0.9760963425397111
5516 0.97609622900381
5517 0.9760961156417757
5518 0.9760960025156202
5519 0.9760958896690443
5520 0.9760957771237894
5521 0.9760956648771979
5522 0.9760955528957852
5523 0.9760954408447964
5524 0.9760953285704761
5525 0.9760952163129651
5526 0.9760951042522537
5527 0.9760949925144241
5528 0.9760948812066447
5529 0.9760947702437082
5530 0.9760946595350933
5531 0.976094548998688
5532 0.9760944386024877
5533 0.9760943281840936
5534 0.9760942177788828
5535 0.9760941074519011
5536 0.9760939972569331
5537 0.9760938872259562
5538 0.9760937773134738
5539 0.9760936675020342
5540 0.9760935577860449
5541 0.9760934484284232
5542 0.9760933397974155
5543 0.9760932315043805
5544 0.9760931235612575
5545 0.976093015947859
5546 0.9760929086435807
5547 0.9760928016245556
5548 0.9760926947302992
5549 0.9760925879994161
5550 0.9760924814464086
5551 0.9760923749640935
5552 0.9760922685570834
5553 0.9760921622773466
5554 0.9760920563023692
5555 0.9760919507139583
5556 0.9760918453343316
5557 0.9760917400812953
5558 0.9760916349006089
5559 0.9760915297325748
5560 0.9760914248699893
5561 0.9760913203505857
5562 0.9760912160725481
5563 0.9760911120255598
5564 0.9760910080916951
5565 0.9760909040447223
5566 0.9760908000719183
5567 0.9760906965973373
5568 0.9760905934947143
5569 0.9760904906157347
5570 0.9760903879626646
5571 0.9760902855259663
5572 0.9760901832876605
5573 0.9760900812450795
5574 0.9760899794065867
5575 0.9760898777844665
5576 0.9760897764041101
5577 0.9760896752507193
5578 0.9760895742233584
5579 0.976089473513963
5580 0.9760893729825395
5581 0.9760892727287518
5582 0.9760891727707176
5583 0.9760890731700401
5584 0.9760889737588009
5585 0.9760888745321619
5586 0.9760887755314333
5587 0.9760886767778961
5588 0.9760885781351309
5589 0.9760884796509091
5590 0.976088381351497
5591 0.9760882832967165
5592 0.97608818548953
5593 0.9760880879419064
5594 0.9760879906968591
5595 0.9760878936766505
5596 0.9760877967963664
5597 0.9760877000872654
5598 0.9760876035270952
5599 0.9760875071102848
5600 0.9760874108438856
5601 0.9760873146647331
5602 0.9760872181746937
5603 0.9760871215557654
5604 0.9760870250422391
5605 0.9760869287183331
5606 0.9760868325859702
5607 0.9760867365354774
5608 0.9760866403891398
5609 0.9760865441764783
5610 0.9760864479521884
5611 0.9760863517513846
5612 0.976086255599345
5613 0.9760861594707029
5614 0.9760860633320566
5615 0.9760859671952473
5616 0.9760858710690044
5617 0.9760857749827014
5618 0.9760856788732279
5619 0.9760855826980549
5620 0.9760854864337775
5621 0.9760853900783177
5622 0.9760852936370539
5623 0.9760851971189302
5624 0.9760851005370877
5625 0.9760850038571367
5626 0.9760849069969981
5627 0.976084809916093
5628 0.9760847125953958
5629 0.9760846150916166
5630 0.9760845173020071
5631 0.9760844200853449
5632 0.976084322740656
5633 0.976084225074544
5634 0.9760841269846972
5635 0.9760840284849869
5636 0.9760839299105667
5637 0.9760838313049314
5638 0.9760837326584613
5639 0.9760836339593491
5640 0.9760835351402604
5641 0.9760834360441609
5642 0.9760833368086076
5643 0.9760832375156783
5644 0.9760831381890033
5645 0.9760830387907714
5646 0.9760829393033162
5647 0.976082839761093
5648 0.9760827402406943
5649 0.9760826410055767
5650 0.9760825418581359
5651 0.9760824426777356
5652 0.9760823433440651
5653 0.9760822439080891
5654 0.9760821443986347
5655 0.9760820449183782
5656 0.976081945519449
5657 0.9760818462307314
5658 0.9760817470851592
5659 0.9760816481101309
5660 0.9760815494239969
5661 0.9760814510571422
5662 0.9760813528575788
5663 0.9760812549099842
5664 0.9760811572186685
5665 0.9760810597836059
5666 0.9760809626624112
5667 0.976080865787822
5668 0.976080769080346
5669 0.9760806725474708
5670 0.9760805761678507
5671 0.9760804799025066
5672 0.9760803833711814
5673 0.9760802868476488
5674 0.9760801921057422
5675 0.9760800981846908
5676 0.9760800048603363
5677 0.9760799118075583
5678 0.9760798189415228
5679 0.9760797262533577
5680 0.9760796338084483
5681 0.9760795417365192
5682 0.9760794497607778
5683 0.976079357947134
5684 0.976079266294954
5685 0.9760791748049362
5686 0.9760790828053875
5687 0.9760789905218035
5688 0.976078898149114
5689 0.976078805816909
5690 0.9760787136412021
5691 0.9760786216614052
5692 0.9760785298401898
5693 0.976078438100258
5694 0.9760783463599609
5695 0.9760782545634128
5696 0.9760781626858418
5697 0.9760780707135545
5698 0.9760779791205173
5699 0.9760778880761177
5700 0.9760777970328022
5701 0.9760777058487806
5702 0.9760776144366399
5703 0.9760775227651023
5704 0.9760774308060871
5705 0.9760773385086681
5706 0.9760772458695651
5707 0.9760771528981236
5708 0.9760770595941357
5709 0.9760769659717176
5710 0.9760768720398276
5711 0.9760767777818753
5712 0.9760766831792858
5713 0.9760765882294176
5714 0.9760764929433245
5715 0.9760763973274246
5716 0.9760763013569349
5717 0.9760762050295585
5718 0.9760761083426769
5719 0.9760760112782542
5720 0.9760759138941725
5721 0.9760758165284744
5722 0.976075719083599
5723 0.976075620792104
5724 0.9760755217659981
5725 0.9760754223463951
5726 0.9760753228024212
5727 0.9760752232069524
5728 0.9760751235118459
5729 0.9760750236288345
5730 0.9760749234928752
5731 0.9760748231923483
5732 0.9760747227091165
5733 0.9760746220554675
5734 0.9760745212887059
5735 0.9760744204189804
5736 0.9760743194595859
5737 0.9760742184319472
5738 0.976074117362944
5739 0.9760740162819717
5740 0.9760739152156573
5741 0.9760738142007501
5742 0.9760737132478297
5743 0.9760736123752025
5744 0.9760735116231357
5745 0.9760734110052089
5746 0.9760733105120069
5747 0.9760732101539041
5748 0.9760731099512806
5749 0.9760730099103994
5750 0.9760729100366003
5751 0.9760728103185027
5752 0.9760727107463382
5753 0.9760726113030171
5754 0.9760725119601884
5755 0.9760724127226833
5756 0.9760723135971481
5757 0.9760722145841987
5758 0.9760721156939149
5759 0.9760720169204612
5760 0.9760719182604957
5761 0.9760718197013664
5762 0.9760717212424189
5763 0.9760716228910058
5764 0.9760715246518534
5765 0.9760714265344057
5766 0.9760713285473582
5767 0.976071230688338
5768 0.9760711329496786
5769 0.9760710353355975
5770 0.9760709378553436
5771 0.9760708405251448
5772 0.9760707433444957
5773 0.9760706463274398
5774 0.9760705494294621
5775 0.9760704526137629
5776 0.9760703558696081
5777 0.9760702591948348
5778 0.9760701625881802
5779 0.9760700660615108
5780 0.9760699696217293
5781 0.97606987326483
5782 0.9760697769806657
5783 0.9760696807636808
5784 0.9760695846028254
5785 0.9760694884941532
5786 0.9760693924143954
5787 0.9760692963533545
5788 0.9760692003020252
5789 0.9760691042469684
5790 0.9760690081803767
5791 0.9760689120952173
5792 0.9760688159938519
5793 0.9760687198713305
5794 0.9760686237198605
5795 0.9760685275232237
5796 0.9760684312735157
5797 0.9760683349634376
5798 0.9760682385741409
5799 0.9760681421011399
5800 0.9760680455305475
5801 0.976067948849987
5802 0.9760678520488126
5803 0.9760677551223048
5804 0.976067658066729
5805 0.9760675608881921
5806 0.9760674635873435
5807 0.9760673661596415
5808 0.9760672685914265
5809 0.9760671708734343
5810 0.9760670730038082
5811 0.9760669749684582
5812 0.9760668767638752
5813 0.9760667783797355
5814 0.9760666798152777
5815 0.9760665810684866
5816 0.9760664821321853
5817 0.9760663830047519
5818 0.9760662836884862
5819 0.9760661841887039
5820 0.9760660845157983
5821 0.9760659846907209
5822 0.9760658847262748
5823 0.9760657846194087
5824 0.9760656843722395
5825 0.9760655839901584
5826 0.9760654834662155
5827 0.976065382782861
5828 0.9760652819534027
5829 0.9760651809952287
5830 0.9760650799266691
5831 0.9760649787457281
5832 0.976064877459092
5833 0.9760647760824959
5834 0.9760646746248857
5835 0.9760645730936905
5836 0.9760644714965182
5837 0.9760643698659432
5838 0.976064268215395
5839 0.976064166564885
5840 0.9760640649091541
5841 0.9760639632623269
5842 0.9760638616266856
5843 0.9760637600185759
5844 0.976063658444373
5845 0.9760635569121268
5846 0.9760634554306233
5847 0.9760633540127372
5848 0.9760632526675195
5849 0.9760631514012242
5850 0.9760630502271365
5851 0.9760629491532986
5852 0.9760628481912175
5853 0.9760627473470462
5854 0.9760626466231719
5855 0.9760625460329164
5856 0.9760624455761103
5857 0.9760623452597492
5858 0.9760622450942363
5859 0.9760621450742508
5860 0.9760620451996029
5861 0.9760619454764285
5862 0.9760618459036223
5863 0.9760617464815668
5864 0.9760616472149592
5865 0.9760615481093945
5866 0.9760614491725966
5867 0.9760613504036509
5868 0.9760612517942333
5869 0.976061153327477
5870 0.976061054996695
5871 0.9760609567979007
5872 0.9760608587283488
5873 0.9760607607854009
5874 0.9760606629638939
5875 0.9760605652630266
5876 0.9760604676809468
5877 0.9760603702140462
5878 0.9760602728582943
5879 0.9760601756099638
5880 0.9760600784615873
5881 0.9760599814010904
5882 0.9760598844047983
5883 0.9760597874699878
5884 0.9760596905818858
5885 0.9760595937361136
5886 0.9760594969326871
5887 0.9760594001590265
5888 0.9760593034080223
5889 0.9760592066709972
5890 0.9760591099409248
5891 0.9760590132099277
5892 0.9760589164746702
5893 0.9760588197275838
5894 0.9760587229552089
5895 0.9760586261514267
5896 0.9760585293177261
5897 0.9760584324461449
5898 0.9760583355324477
5899 0.9760582385797556
5900 0.9760581415868727
5901 0.9760580445495505
5902 0.9760579474719167
5903 0.9760578503551753
5904 0.9760577532013933
5905 0.976057656013444
5906 0.9760575587972247
5907 0.976057461552988
5908 0.9760573642849301
5909 0.9760572669917613
5910 0.9760571696747392
5911 0.976057072337102
5912 0.9760569749858121
5913 0.9760568776234394
5914 0.9760567802560682
5915 0.9760566828902644
5916 0.9760565855293546
5917 0.9760564881821501
5918 0.9760563908577059
5919 0.9760562935682563
5920 0.9760561963257098
5921 0.9760560991425169
5922 0.9760560020250596
5923 0.9760559049858267
5924 0.9760558080313391
5925 0.9760557111634452
5926 0.9760556143866514
5927 0.9760555177043271
5928 0.9760554211197168
5929 0.9760553246437181
5930 0.9760552282834358
5931 0.9760551320412088
5932 0.9760550359242776
5933 0.9760549399405426
5934 0.9760548440982235
5935 0.9760547483995942
5936 0.976054652847904
5937 0.9760545574463818
5938 0.9760544621939791
5939 0.9760543670885146
5940 0.9760542721338006
5941 0.9760541773292879
5942 0.9760540826716912
5943 0.9760539881639373
5944 0.976053893804034
5945 0.9760537995921129
5946 0.9760537055283339
5947 0.9760536116095136
5948 0.9760535178369435
5949 0.9760534242019929
5950 0.9760533307014366
5951 0.9760532373267966
5952 0.9760531440727006
5953 0.9760530509376451
5954 0.9760529579179325
5955 0.9760528650054973
5956 0.9760527721983816
5957 0.9760526794992751
5958 0.9760525869100009
5959 0.9760524944285245
5960 0.9760524020549167
5961 0.9760523097850681
5962 0.9760522176096884
5963 0.97605212552351
5964 0.9760520335230992
5965 0.9760519416053264
5966 0.9760518497651579
5967 0.9760517580020114
5968 0.9760516663134671
5969 0.9760515746998217
5970 0.9760514831604398
5971 0.9760513916960131
5972 0.9760513003075115
5973 0.976051208996046
5974 0.9760511177630828
5975 0.9760510266145662
5976 0.9760509355527918
5977 0.9760508445799029
5978 0.9760507536973339
5979 0.9760506629112841
5980 0.9760505722149949
5981 0.9760504816002382
5982 0.9760503910598609
5983 0.9760503005880158
5984 0.9760502101806522
5985 0.9760501198337873
5986 0.9760500295378718
5987 0.9760499392985201
5988 0.976049849123734
5989 0.976049759021688
5990 0.9760496689975987
5991 0.9760495790548364
5992 0.9760494891977259
5993 0.9760493994291936
5994 0.9760493097530758
5995 0.9760492201685668
5996 0.9760491306738264
5997 0.9760490412801847
5998 0.9760489519939435
5999 0.9760488628213823
6000 0.9760487737597562
6001 0.9760486848086172
6002 0.9760485959699452
6003 0.9760485072476804
6004 0.976048418643542
6005 0.9760483301591627
6006 0.9760482417930009
6007 0.9760481535479052
6008 0.9760480654272895
6009 0.976047977433653
6010 0.9760478895687981
6011 0.9760478018335592
6012 0.9760477142286398
6013 0.9760476267545675
6014 0.9760475394113362
6015 0.9760474522000396
6016 0.9760473651224199
6017 0.976047278178089
6018 0.9760471913663074
6019 0.976047104685749
6020 0.9760470181351847
6021 0.9760469317138505
6022 0.9760468454212273
6023 0.9760467592573911
6024 0.9760466732227248
6025 0.9760465873157845
6026 0.976046501535901
6027 0.976046415883047
6028 0.9760463303575184
6029 0.9760462449569131
6030 0.9760461596815219
6031 0.9760460745339551
6032 0.9760459895160735
6033 0.9760459046245371
6034 0.9760458198559437
6035 0.9760457352093829
6036 0.9760456506850717
6037 0.9760455662837387
6038 0.9760454820056773
6039 0.9760453978508166
6040 0.9760453138186099
6041 0.9760452299081244
6042 0.9760451461182849
6043 0.9760450624480506
6044 0.9760449788965976
6045 0.9760448954625967
6046 0.9760448121442784
6047 0.9760447289398886
6048 0.9760446458487577
6049 0.9760445628701834
6050 0.9760444800033699
6051 0.9760443972468805
6052 0.9760443145988226
6053 0.9760442320568588
6054 0.9760441496186484
6055 0.9760440672823938
6056 0.976043985046764
6057 0.9760439029104425
6058 0.9760438208719717
6059 0.9760437389304678
6060 0.9760436570851804
6061 0.9760435753361367
6062 0.9760434936835629
6063 0.9760434121284598
6064 0.9760433306719416
6065 0.9760432493146205
6066 0.9760431680570885
6067 0.9760430869000092
6068 0.9760430058440001
6069 0.9760429248909027
6070 0.9760428440427583
6071 0.9760427633016576
6072 0.9760426826696812
6073 0.9760426021483926
6074 0.9760425217397042
6075 0.9760424414457272
6076 0.9760423612684287
6077 0.976042281209574
6078 0.9760422012710364
6079 0.9760421214546368
6080 0.9760420417624098
6081 0.9760419621950135
6082 0.9760418827505197
6083 0.9760418034331902
6084 0.9760417242481473
6085 0.9760416452009066
6086 0.9760415662967934
6087 0.9760414875394344
6088 0.9760414089331844
6089 0.9760413304814436
6090 0.9760412521861335
6091 0.9760411740483593
6092 0.9760410960686674
6093 0.9760410182473851
6094 0.9760409405849482
6095 0.9760408630819009
6096 0.9760407857389904
6097 0.976040708557304
6098 0.9760406315380299
6099 0.9760405546823845
6100 0.9760404779915385
6101 0.9760404014662228
6102 0.9760403251067779
6103 0.9760402489132235
6104 0.9760401728853534
6105 0.9760400970228285
6106 0.976040021325042
6107 0.9760399457910723
6108 0.9760398704196357
6109 0.976039795209047
6110 0.9760397201581248
6111 0.9760396452661561
6112 0.976039570533239
6113 0.9760394959587039
6114 0.9760394215416465
6115 0.9760393472813902
6116 0.9760392731762855
6117 0.9760391992254633
6118 0.9760391254274564
6119 0.976039051781137
6120 0.9760389782853642
6121 0.9760389049334278
6122 0.9760388317269779
6123 0.9760387586680225
6124 0.97603868575727
6125 0.9760386129928579
6126 0.9760385403730966
6127 0.9760384678966393
6128 0.9760383955611064
6129 0.9760383233643785
6130 0.976038251309076
6131 0.9760381793928825
6132 0.9760381076122204
6133 0.9760380359615344
6134 0.9760379644277168
6135 0.9760378930098575
6136 0.9760378217279003
6137 0.9760377505901434
6138 0.976037679596149
6139 0.9760376087423613
6140 0.9760375380271615
6141 0.9760374674487934
6142 0.9760373970063037
6143 0.9760373267017793
6144 0.9760372565390475
6145 0.9760371865233114
6146 0.9760371166623455
6147 0.9760370469697129
6148 0.9760369774621095
6149 0.9760369081977389
6150 0.9760368392722897
6151 0.9760367706998967
6152 0.9760367025218151
6153 0.9760366347691192
6154 0.9760365673536207
6155 0.9760365002517604
6156 0.9760364334576571
6157 0.9760363669729227
6158 0.9760363009136117
6159 0.9760362352528884
6160 0.9760361698986768
6161 0.9760361047498706
6162 0.9760360397426625
6163 0.9760359748640146
6164 0.9760359101278943
6165 0.976035845556357
6166 0.976035781164876
6167 0.9760357169627712
6168 0.9760356529538833
6169 0.976035589136574
6170 0.9760355255075587
6171 0.9760354621065837
6172 0.9760353990363189
6173 0.9760353362064362
6174 0.9760352737174073
6175 0.9760352114796478
6176 0.9760351493698085
6177 0.9760350873350482
6178 0.976035025393905
6179 0.976034963589986
6180 0.9760349019706804
6181 0.9760348405512445
6182 0.9760347793026604
6183 0.9760347180184062
6184 0.9760346564527714
6185 0.9760345947400232
6186 0.9760345329221221
6187 0.9760344710780611
6188 0.9760344092623978
6189 0.9760343475045004
6190 0.9760342858338381
6191 0.9760342242725949
6192 0.9760341628404671
6193 0.9760341015587237
6194 0.9760340404455186
6195 0.9760339795092215
6196 0.9760339187557064
6197 0.9760338581908515
6198 0.9760337978139946
6199 0.9760337376208996
6200 0.976033677607193
6201 0.9760336177618006
6202 0.9760335581026842
6203 0.9760334986491533
6204 0.976033439398709
6205 0.976033380403594
6206 0.9760333218517635
6207 0.976033263623603
6208 0.9760332059400049
6209 0.9760331484193618
6210 0.976033091045641
6211 0.9760330339249538
6212 0.9760329771099309
6213 0.9760329205883864
6214 0.9760328643245932
6215 0.9760328082785082
6216 0.9760327524302623
6217 0.9760326967673112
6218 0.9760326413825154
6219 0.9760325862902233
6220 0.9760325312408926
6221 0.9760324760899922
6222 0.9760324208646308
6223 0.9760323656296631
6224 0.9760323104389064
6225 0.9760322553241004
6226 0.9760322002973569
6227 0.976032145364205
6228 0.9760320905313075
6229 0.9760320358292209
6230 0.9760319812335552
6231 0.9760319267258803
6232 0.9760318722869271
6233 0.9760318178789104
6234 0.9760317634201358
6235 0.9760317089931458
6236 0.9760316546596296
6237 0.976031600429357
6238 0.9760315462957692
6239 0.9760314922430918
6240 0.9760314382560406
6241 0.9760313843240473
6242 0.9760313304393674
6243 0.9760312765960069
6244 0.9760312227888637
6245 0.9760311690085928
6246 0.9760311152461821
6247 0.9760310615387996
6248 0.9760310079523915
6249 0.9760309545000989
6250 0.97603090113691
6251 0.9760308477870652
6252 0.9760307943684251
6253 0.9760307408032654
6254 0.9760306870797364
6255 0.9760306332528013
6256 0.9760305794117038
6257 0.9760305256432666
6258 0.9760304720489481
6259 0.9760304186359214
6260 0.9760303654606027
6261 0.9760303126061938
6262 0.9760302600849901
6263 0.9760302078872247
6264 0.9760301559747151
6265 0.9760301042973677
6266 0.9760300527950347
6267 0.9760300014114902
6268 0.9760299500697986
6269 0.9760298987110263
6270 0.9760298472812389
6271 0.9760297957558816
6272 0.9760297441225344
6273 0.9760296923923242
6274 0.9760296405791167
6275 0.9760295887029603
6276 0.9760295367677762
6277 0.9760294847901241
6278 0.9760294327888943
6279 0.976029380776962
6280 0.9760293289367125
6281 0.9760292774741119
6282 0.9760292253126478
6283 0.976029172741407
6284 0.9760291200595861
6285 0.9760290673983391
6286 0.976029014796436
6287 0.9760289622670003
6288 0.9760289098039678
6289 0.9760288574057987
6290 0.9760288050688756
6291 0.9760287527928717
6292 0.9760287005770366
6293 0.9760286484220366
6294 0.97602859632873
6295 0.9760285443026596
6296 0.9760284923453183
6297 0.9760284404565019
6298 0.9760283886426852
6299 0.9760283369044128
6300 0.9760282852459212
6301 0.9760282336678887
6302 0.9760281821712711
6303 0.9760281307611157
6304 0.9760280794332552
6305 0.9760280281856993
6306 0.9760279770180844
6307 0.9760279259293108
6308 0.9760278749197242
6309 0.9760278239934073
6310 0.9760277731529071
6311 0.9760277223997325
6312 0.9760276717328931
6313 0.9760276211541362
6314 0.9760275706687701
6315 0.9760275202762184
6316 0.9760274699767341
6317 0.976027419771596
6318 0.9760273697156369
6319 0.9760273198439041
6320 0.9760272701191335
6321 0.9760272205086179
6322 0.9760271709743072
6323 0.9760271214919628
6324 0.9760270720580051
6325 0.9760270227167789
6326 0.9760269735631321
6327 0.9760269245429193
6328 0.97602687564556
6329 0.9760268268649905
6330 0.9760267781949883
6331 0.9760267296350049
6332 0.9760266811868519
6333 0.9760266328538445
6334 0.9760265846367557
6335 0.9760265365339794
6336 0.9760264885459571
6337 0.9760264406763751
6338 0.9760263929322519
6339 0.9760263453207286
6340 0.9760262978418226
6341 0.9760262504955762
6342 0.9760262032861732
6343 0.9760261562326947
6344 0.9760261093440962
6345 0.9760260626317157
6346 0.9760260160880105
6347 0.9760259696848053
6348 0.9760259234336697
6349 0.9760258773186518
6350 0.9760258312616641
6351 0.9760257852770874
6352 0.9760257394329991
6353 0.9760256937539531
6354 0.9760256482372935
6355 0.9760256028802381
6356 0.9760255576808868
6357 0.9760255126384084
6358 0.9760254677555387
6359 0.9760254230361591
6360 0.9760253784809775
6361 0.9760253340948384
6362 0.976025289881288
6363 0.9760252458398462
6364 0.9760252019727613
6365 0.9760251582785889
6366 0.9760251147575296
6367 0.9760250714118827
6368 0.9760250282421252
6369 0.9760249852304829
6370 0.9760249424027848
6371 0.9760248997694735
6372 0.976024857322264
6373 0.9760248150506118
6374 0.9760247729435779
6375 0.9760247310140749
6376 0.9760246893364337
6377 0.9760246478396347
6378 0.9760246064578455
6379 0.9760245651734215
6380 0.9760245239965512
6381 0.9760244829418012
6382 0.9760244420174874
6383 0.9760244012262062
6384 0.9760243605575774
6385 0.9760243200071929
6386 0.9760242795702778
6387 0.9760242392416255
6388 0.976024199014759
6389 0.9760241588834206
6390 0.9760241188443403
6391 0.9760240788999758
6392 0.9760240390584959
6393 0.9760239993132552
6394 0.9760239596599758
6395 0.97602392009761
6396 0.9760238806158941
6397 0.9760238412028263
6398 0.9760238018583726
6399 0.9760237625799
6400 0.9760237233648899
6401 0.9760236842112436
6402 0.9760236451109988
6403 0.9760236060636723
6404 0.9760235670709855
6405 0.9760235283399882
6406 0.9760234897084634
6407 0.9760234511301492
6408 0.9760234126373269
6409 0.9760233742450757
6410 0.976023335944188
6411 0.976023297716798
6412 0.9760232595433465
6413 0.9760232214198231
6414 0.9760231833493533
6415 0.9760231453352795
6416 0.9760231073777116
6417 0.9760230694781883
6418 0.9760230316343199
6419 0.9760229938494508
6420 0.9760229561257925
6421 0.9760229184685759
6422 0.9760228808855493
6423 0.9760228433753905
6424 0.976022805924154
6425 0.9760227685376089
6426 0.9760227312261354
6427 0.976022693998837
6428 0.9760226568642456
6429 0.9760226198226164
6430 0.9760225828810908
6431 0.9760225460396142
6432 0.9760225093032674
6433 0.9760224726785841
6434 0.9760224361697816
6435 0.97602239978123
6436 0.9760223636605662
6437 0.9760223276998802
6438 0.9760222917538198
6439 0.9760222557921648
6440 0.9760222198146989
6441 0.9760221840303982
6442 0.9760221484057475
6443 0.9760221128842288
6444 0.9760220774796889
6445 0.9760220422665965
6446 0.9760220072725359
6447 0.976021972495102
6448 0.9760219379061175
6449 0.9760219034939129
6450 0.9760218692498165
6451 0.9760218351723746
6452 0.9760218012543926
6453 0.9760217674740884
6454 0.9760217338137805
6455 0.9760217001351692
6456 0.9760216664205047
6457 0.9760216327780131
6458 0.9760215992539039
6459 0.9760215658708901
6460 0.9760215326621237
