"out-thrust-rfile"
"Iteration" "out-thrust"
14325 0.03163591462614669
14326 0.03163586757893043
14327 0.03163582054153396
14328 0.03163577351248029
14329 0.03163572649030535
14330 0.03163567947376862
14331 0.03163563246189652
14332 0.03163558545483684
14333 0.03163553845339827
14334 0.03163549145805
14335 0.03163544446974306
14336 0.03163539748944672
14337 0.0316353505179265
14338 0.0316353035549556
14339 0.03163525660178473
14340 0.03163520965874646
14341 0.03163516272600273
14342 0.03163511580359069
14343 0.03163506889147021
14344 0.03163502198956004
14345 0.03163497509776399
14346 0.03163492821598608
14347 0.03163488134413871
14348 0.03163483448214517
14349 0.03163478762993942
14350 0.03163474078746449
14351 0.03163469395466977
14352 0.03163464713151046
14353 0.03163460031794684
14354 0.0316345535139441
14355 0.03163450671947367
14356 0.03163445993451705
14357 0.03163441315907854
14358 0.03163436639324612
14359 0.03163431963800648
14360 0.03163427289253178
14361 0.03163422615677099
14362 0.03163417943066422
14363 0.03163413271380178
14364 0.03163408600628811
14365 0.03163403930816037
14366 0.03163399261942852
14367 0.03163394594009473
14368 0.03163389927017526
14369 0.03163385260971695
14370 0.0316338059587607
14371 0.03163375931735415
14372 0.03163371268554342
14373 0.03163366606320531
14374 0.03163361945099735
14375 0.03163357284926435
14376 0.0316335262578121
14377 0.03163347967615887
14378 0.03163343310391787
14379 0.03163338654092525
14380 0.03163333998721031
14381 0.03163329344226355
14382 0.03163324690594916
14383 0.03163320037888916
14384 0.03163315386194492
14385 0.03163310735586326
14386 0.03163306086101737
14387 0.0316330143773129
14388 0.03163296790425325
14389 0.03163292144109845
14390 0.03163287498705072
14391 0.03163282854141215
14392 0.03163278210367048
14393 0.03163273567352753
14394 0.03163268925092409
14395 0.03163264283601933
14396 0.03163259642913116
14397 0.03163255003066525
14398 0.03163250364104703
14399 0.03163245726066991
14400 0.03163241088986035
14401 0.03163236452886468
14402 0.03163231817784876
14403 0.03163227183690785
14404 0.03163222550608256
14405 0.03163217918537482
14406 0.03163213287475935
14407 0.03163208657419978
14408 0.03163204028365438
14409 0.03163199400308153
14410 0.03163194773244129
14411 0.03163190147169713
14412 0.03163185522081646
14413 0.03163180897976948
14414 0.03163176274852795
14415 0.03163171652706528
14416 0.03163167031535577
14417 0.03163162411337439
14418 0.03163157792109644
14419 0.03163153173849691
14420 0.03163148556555089
14421 0.03163143940223289
14422 0.03163139324851665
14423 0.03163134710437442
14424 0.0316313009697768
14425 0.03163125484469244
14426 0.03163120872908751
14427 0.03163116262292562
14428 0.03163111652616757
14429 0.03163107043883223
14430 0.03163102436082261
14431 0.03163097829209691
14432 0.03163093223261598
14433 0.03163088618234601
14434 0.03163084014125875
14435 0.03163079410933466
14436 0.03163074808656322
14437 0.0316307020729441
14438 0.03163065606848709
14439 0.03163061007321145
14440 0.03163056408714584
14441 0.0316305181103257
14442 0.03163047214279309
14443 0.0316304261845944
14444 0.03163038023577897
14445 0.03163033429639683
14446 0.03163028836649661
14447 0.0316302424461254
14448 0.03163019653545746
14449 0.03163015063447007
14450 0.03163010474299521
14451 0.03163005886099925
14452 0.03163001298856244
14453 0.03162996712580829
14454 0.03162992127284448
14455 0.0316298754297361
14456 0.03162982959649879
14457 0.03162978377311668
14458 0.03162973795955828
14459 0.03162969215578865
14460 0.03162964636177566
14461 0.03162960057748798
14462 0.03162955480289317
14463 0.03162950903795329
14464 0.0316294632826223
14465 0.03162941753684663
14466 0.03162937180056555
14467 0.03162932607371748
14468 0.03162928035634052
14469 0.03162923464843694
14470 0.03162918894992877
14471 0.03162914326074589
14472 0.03162909758081245
14473 0.03162905191007152
14474 0.03162900624841043
14475 0.03162896059569083
14476 0.03162891495178588
14477 0.03162886931660586
14478 0.03162882369010378
14479 0.03162877807227751
14480 0.03162873246315148
14481 0.03162868686275739
14482 0.03162864127112416
14483 0.03162859568827976
14484 0.03162855011425982
14485 0.03162850454912037
14486 0.03162845899287822
14487 0.03162841344561903
14488 0.03162836790751512
14489 0.03162832237877369
14490 0.03162827685960264
14491 0.03162823135018847
14492 0.03162818585068373
14493 0.03162814036119675
14494 0.03162809488179016
14495 0.03162804941248303
14496 0.03162800395325521
14497 0.03162795850405658
14498 0.03162791306481478
14499 0.03162786763544839
14500 0.03162782221587564
14501 0.03162777680599898
14502 0.03162773140570332
14503 0.03162768601486443
14504 0.0316276406333658
14505 0.03162759526111376
14506 0.03162754989805105
14507 0.03162750454416265
14508 0.03162745919947446
14509 0.03162741386404371
14510 0.0316273685379447
14511 0.03162732322125374
14512 0.03162727791401618
14513 0.03162723261616155
14514 0.03162718732772277
14515 0.03162714204869699
14516 0.0316270967790452
14517 0.03162705151870356
14518 0.03162700626759665
14519 0.03162696102565053
14520 0.03162691579280219
14521 0.03162687056900546
14522 0.03162682535423303
14523 0.03162678014847395
14524 0.03162673495173043
14525 0.03162668976401224
14526 0.03162664458533846
14527 0.03162659941575793
14528 0.03162655425528793
14529 0.03162650910395607
14530 0.03162646396178308
14531 0.03162641882878159
14532 0.03162637370496219
14533 0.03162632859033843
14534 0.03162628348492968
14535 0.03162623838875886
14536 0.03162619330184708
14537 0.03162614822420284
14538 0.03162610315581238
14539 0.03162605809664659
14540 0.03162601304661979
14541 0.03162596800562652
14542 0.03162592297353913
14543 0.03162587795021855
14544 0.03162583293546793
14545 0.03162578792907972
14546 0.03162574293087102
14547 0.03162569794069271
14548 0.03162565295835491
14549 0.03162560798388842
14550 0.03162556301737315
14551 0.03162551805896439
14552 0.03162547310887705
14553 0.03162542816736263
14554 0.03162538323468193
14555 0.03162533831107987
14556 0.03162529339676436
14557 0.03162524849189431
14558 0.03162520359656766
14559 0.03162515871083529
14560 0.03162511383465871
14561 0.03162506896794574
14562 0.03162502411057799
14563 0.03162497926243721
14564 0.03162493442342463
14565 0.03162488959347209
14566 0.03162484477254662
14567 0.03162479996064665
14568 0.03162475515779517
14569 0.03162471036403002
14570 0.031624665579393
14571 0.03162462080489063
14572 0.03162457604158045
14573 0.03162453128927186
14574 0.0316244865471985
14575 0.03162444181474997
14576 0.03162439709157856
14577 0.03162435237752249
14578 0.03162430767251324
14579 0.03162426297651075
14580 0.03162421828947353
14581 0.03162417361134928
14582 0.03162412894207921
14583 0.03162408428160465
14584 0.03162403962987354
14585 0.03162399498684444
14586 0.03162395035248787
14587 0.03162390572678554
14588 0.03162386110972931
14589 0.03162381650131885
14590 0.03162377190155989
14591 0.03162372731045999
14592 0.03162368272802969
14593 0.03162363815427999
14594 0.03162359358922157
14595 0.03162354903286553
14596 0.03162350448522353
14597 0.03162345994630881
14598 0.03162341541613716
14599 0.03162337089472548
14600 0.0316233263820952
14601 0.03162328187827063
14602 0.03162323738327676
14603 0.03162319289713875
14604 0.03162314841987811
14605 0.03162310395151004
14606 0.03162305949204278
14607 0.03162301504147573
14608 0.03162297059979923
14609 0.03162292616699507
14610 0.03162288174303746
14611 0.03162283732789447
14612 0.03162279292152998
14613 0.03162274852390497
14614 0.0316227041349794
14615 0.03162265975471363
14616 0.0316226153830689
14617 0.03162257102000825
14618 0.03162252666549691
14619 0.03162248231950276
14620 0.03162243798199596
14621 0.03162239365294948
14622 0.03162234933233878
14623 0.03162230502014204
14624 0.0316222607163404
14625 0.03162221642091966
14626 0.03162217213387151
14627 0.03162212785519054
14628 0.03162208358487437
14629 0.03162203932292324
14630 0.03162199506934135
14631 0.03162195082413721
14632 0.03162190658732372
14633 0.03162186235891907
14634 0.03162181813895156
14635 0.03162177392736019
14636 0.03162172972397403
14637 0.03162168552878183
14638 0.0316216413418324
14639 0.03162159716319305
14640 0.03162155299292872
14641 0.03162150883109885
14642 0.03162146467775662
14643 0.03162142053294907
14644 0.03162137639671823
14645 0.03162133226910104
14646 0.031621288150129
14647 0.03162124403983069
14648 0.03162119993822583
14649 0.03162115584513822
14650 0.03162111176039067
14651 0.03162106768420397
14652 0.03162102361688965
14653 0.03162097955876753
14654 0.03162093551007649
14655 0.03162089147090359
14656 0.03162084744116372
14657 0.03162080342062978
14658 0.03162075940899425
14659 0.03162071540594052
14660 0.03162067141120026
14661 0.03162062742459041
14662 0.03162058344602167
14663 0.03162053947549021
14664 0.03162049551305744
14665 0.0316204515588242
14666 0.03162040761290973
14667 0.03162036367543394
14668 0.03162031974650584
14669 0.03162027582621556
14670 0.03162023191463378
14671 0.03162018801181242
14672 0.03162014411778665
14673 0.03162010023257887
14674 0.03162005635620099
14675 0.03162001248865785
14676 0.03161996862994898
14677 0.03161992478007
14678 0.03161988093901302
14679 0.03161983710676718
14680 0.03161979328331822
14681 0.03161974946864793
14682 0.03161970566273436
14683 0.03161966186554867
14684 0.0316196180770572
14685 0.03161957429722105
14686 0.0316195305259965
14687 0.03161948676333759
14688 0.03161944300919819
14689 0.0316193992635351
14690 0.03161935552631216
14691 0.03161931179750277
14692 0.03161926807709388
14693 0.0316192243650954
14694 0.03161918066150109
14695 0.03161913696632647
14696 0.0316190932796074
14697 0.03161904960139449
14698 0.03161900593174605
14699 0.03161896227072421
14700 0.03161891861839082
14701 0.03161887497480473
14702 0.03161883134001887
14703 0.03161878771407849
14704 0.03161874409702038
14705 0.03161870048887239
14706 0.03161865688965333
14707 0.03161861329937368
14708 0.0316185697179755
14709 0.03161852614546529
14710 0.03161848258190106
14711 0.03161843902729611
14712 0.03161839548160618
14713 0.03161835194477728
14714 0.03161830841675313
14715 0.03161826489748342
14716 0.03161822138692867
14717 0.03161817788506299
14718 0.0316181343918721
14719 0.03161809090735141
14720 0.03161804743150435
14721 0.0316180039643346
14722 0.03161796050584971
14723 0.03161791705605727
14724 0.03161787361496334
14725 0.03161783018257167
14726 0.03161778675888424
14727 0.03161774334389858
14728 0.0316176999376044
14729 0.03161765653998402
14730 0.03161761315101381
14731 0.03161756977066593
14732 0.0316175263989107
14733 0.03161748303571715
14734 0.03161743968105404
14735 0.03161739633489054
14736 0.03161735299719685
14737 0.03161730966794447
14738 0.03161726634710784
14739 0.03161722303466372
14740 0.03161717973059122
14741 0.03161713643487365
14742 0.03161709314749774
14743 0.03161704986845486
14744 0.03161700659774028
14745 0.03161696333535326
14746 0.03161692008129722
14747 0.03161687683557902
14748 0.03161683359820867
14749 0.03161679036919859
14750 0.03161674714856336
14751 0.03161670393631794
14752 0.03161666073247693
14753 0.03161661753705329
14754 0.03161657435010311
14755 0.03161653117157714
14756 0.03161648800134198
14757 0.03161644483933995
14758 0.03161640168562798
14759 0.031616358540315
14760 0.03161631540348923
14761 0.03161627227518107
14762 0.0316162291553734
14763 0.03161618604402115
14764 0.03161614294106097
14765 0.03161609984642545
14766 0.03161605676005452
14767 0.03161601368190112
14768 0.03161597061193358
14769 0.03161592755013423
14770 0.03161588449649651
14771 0.03161584145101592
14772 0.03161579841369089
14773 0.03161575538453293
14774 0.03161571236356137
14775 0.03161566935079901
14776 0.03161562634626967
14777 0.03161558335003042
14778 0.03161554036210198
14779 0.03161549738246665
14780 0.03161545441108145
14781 0.03161541144788836
14782 0.03161536849269905
14783 0.0316153255453961
14784 0.0316152826056935
14785 0.03161523967363181
14786 0.03161519674965733
14787 0.03161515383396021
14788 0.03161511092656661
14789 0.03161506802743901
14790 0.03161502513656444
14791 0.03161498225402891
14792 0.03161493937977504
14793 0.03161489651392612
14794 0.03161485365669459
14795 0.03161481080833152
14796 0.03161476796908437
14797 0.03161472513916499
14798 0.03161468231872248
14799 0.03161463950782365
14800 0.03161459670644263
14801 0.03161455391446259
14802 0.03161451113168557
14803 0.03161446835785135
14804 0.03161442559266071
14805 0.03161438283579301
14806 0.03161434008692171
14807 0.03161429734574171
14808 0.0316142546119842
14809 0.03161421188542617
14810 0.03161416916590463
14811 0.0316141264533337
14812 0.03161408374771239
14813 0.03161404104912843
14814 0.03161399835775348
14815 0.03161395567383204
14816 0.031613912997662
14817 0.0316138703295723
14818 0.0316138276698984
14819 0.03161378501895905
14820 0.03161374237703723
14821 0.03161369974436502
14822 0.03161365712112018
14823 0.03161361450742373
14824 0.03161357190334293
14825 0.03161352930889738
14826 0.03161348672406575
14827 0.03161344414879348
14828 0.03161340158299947
14829 0.03161335902658187
14830 0.031613316479414
14831 0.03161327394133158
14832 0.03161323141215966
14833 0.03161318889174751
14834 0.03161314637995984
14835 0.0316131038766734
14836 0.03161306138177669
14837 0.03161301889517205
14838 0.03161297641677616
14839 0.03161293394651971
14840 0.03161289148431265
14841 0.03161284903005209
14842 0.03161280658363894
14843 0.03161276414495776
14844 0.03161272171387894
14845 0.03161267929026947
14846 0.03161263687401229
14847 0.03161259446502838
14848 0.03161255206329888
14849 0.03161250966887907
14850 0.03161246728190275
14851 0.03161242490257488
14852 0.03161238253115478
14853 0.03161234016793309
14854 0.03161229781320661
14855 0.0316122554672511
14856 0.03161221313030603
14857 0.03161217080256034
14858 0.03161212848414425
14859 0.03161208617512969
14860 0.03161204387553267
14861 0.03161200158532067
14862 0.03161195930442148
14863 0.03161191703273179
14864 0.03161187477012622
14865 0.03161183251646453
14866 0.0316117902715977
14867 0.03161174803537335
14868 0.03161170580763965
14869 0.03161166358825002
14870 0.03161162137706625
14871 0.03161157917396391
14872 0.03161153697883501
14873 0.03161149479159168
14874 0.03161145261216759
14875 0.03161141044052005
14876 0.03161136827662839
14877 0.03161132612049152
14878 0.03161128397212387
14879 0.0316112418315488
14880 0.03161119969879846
14881 0.03161115757391764
14882 0.03161111545695988
14883 0.03161107334798161
14884 0.03161103124703293
14885 0.03161098915415007
14886 0.0316109470693484
14887 0.03161090499262074
14888 0.03161086292393904
14889 0.03161082086325984
14890 0.03161077881053213
14891 0.0316107367657051
14892 0.03161069472873483
14893 0.03161065269958598
14894 0.03161061067823775
14895 0.0316105686646911
14896 0.03161052665896283
14897 0.03161048466108183
14898 0.03161044267108393
14899 0.03161040068900908
14900 0.03161035871489631
14901 0.03161031674878628
14902 0.03161027479071865
14903 0.03161023284073081
14904 0.03161019089885779
14905 0.03161014896513187
14906 0.03161010703958227
14907 0.03161006512223558
14908 0.0316100232131158
14909 0.03160998131224427
14910 0.03160993941963981
14911 0.03160989753531843
14912 0.03160985565929354
14913 0.03160981379157542
14914 0.0316097719321711
14915 0.03160973008108427
14916 0.03160968823831503
14917 0.03160964640385986
14918 0.03160960457771159
14919 0.03160956275985954
14920 0.03160952095028995
14921 0.03160947914898674
14922 0.03160943735593165
14923 0.03160939557110525
14924 0.03160935379448734
14925 0.03160931202605743
14926 0.03160927026579582
14927 0.03160922851368407
14928 0.03160918676970538
14929 0.03160914503384579
14930 0.03160910330609368
14931 0.03160906158644081
14932 0.03160901987488196
14933 0.03160897817151181
14934 0.03160893647622504
14935 0.0316088947889259
14936 0.03160885310957617
14937 0.03160881143821274
14938 0.03160876977492779
14939 0.03160872811983186
14940 0.03160868647301827
14941 0.03160864483453966
14942 0.03160860320439932
14943 0.03160856158255828
14944 0.03160851996894911
14945 0.03160847836349118
14946 0.03160843676610368
14947 0.03160839517671379
14948 0.0316083535952615
14949 0.03160831202170002
14950 0.03160827045599497
14951 0.03160822889813407
14952 0.03160818734810997
14953 0.03160814580591596
14954 0.03160810427154394
14955 0.03160806274498276
14956 0.03160802122621668
14957 0.03160797971522744
14958 0.0316079382119975
14959 0.03160789671651356
14960 0.03160785522876927
14961 0.03160781374876852
14962 0.03160777227625449
14963 0.03160773081135733
14964 0.03160768935443383
14965 0.03160764790555727
14966 0.03160760646477572
14967 0.03160756503212329
14968 0.03160752360760553
14969 0.03160748219118872
14970 0.03160744078279838
14971 0.03160739938232672
14972 0.03160735798964803
14973 0.03160731660463799
14974 0.0316072752271919
14975 0.03160723385723883
14976 0.03160719249475104
14977 0.0316071511397459
14978 0.03160710979228228
14979 0.03160706845245215
14980 0.03160702712045076
14981 0.03160698579663964
14982 0.03160694448153009
14983 0.03160690317567113
14984 0.03160686187949415
14985 0.03160682059352019
14986 0.03160677931724545
14987 0.03160673805017047
14988 0.03160669679155574
14989 0.03160665554056312
14990 0.03160661429639803
14991 0.0316065730584149
14992 0.03160653182620222
14993 0.03160649059967244
14994 0.03160644937896719
14995 0.03160640816435549
14996 0.03160636695617652
14997 0.03160632575476231
14998 0.03160628456041095
14999 0.03160624337337205
15000 0.03160620219384587
15001 0.03160616102198872
15002 0.0316061198579228
15003 0.03160607870174541
15004 0.03160603755353546
15005 0.03160599641335887
15006 0.03160595528127081
15007 0.03160591415731703
15008 0.03160587304153361
15009 0.03160583193394736
15010 0.03160579083457575
15011 0.03160574974342748
15012 0.03160570866050361
15013 0.0316056675857412
15014 0.03160562651892417
15015 0.03160558545988586
15016 0.03160554440861726
15017 0.03160550336529434
15018 0.03160546233016399
15019 0.03160542130345343
15020 0.03160538028531004
15021 0.03160533927577686
15022 0.03160529827479756
15023 0.03160525728224261
15024 0.03160521629794425
15025 0.03160517532172945
15026 0.03160513435344566
15027 0.03160509339297476
15028 0.03160505244023924
15029 0.03160501149519983
15030 0.03160497055784798
15031 0.03160492962819733
15032 0.03160488870627453
15033 0.03160484779211223
15034 0.0316048068857436
15035 0.03160476598719875
15036 0.03160472509650246
15037 0.03160468421366907
15038 0.03160464333870455
15039 0.03160460247161628
15040 0.03160456161239771
15041 0.03160452076100063
15042 0.03160447991738716
15043 0.03160443908152039
15044 0.031604398253352
15045 0.03160435743281546
15046 0.03160431661982913
15047 0.03160427581430629
15048 0.03160423501617114
15049 0.03160419422537511
15050 0.03160415344191065
15051 0.03160411266581978
15052 0.03160407189719565
15053 0.03160403113617674
15054 0.03160399038293611
15055 0.03160394963766667
15056 0.03160390890056511
15057 0.03160386817181716
15058 0.03160382745158503
15059 0.03160378673999862
15060 0.03160374603715028
15061 0.03160370534288789
15062 0.03160366465734862
15063 0.03160362398098493
15064 0.03160358331395918
15065 0.03160354265612794
15066 0.03160350200717083
15067 0.03160346136673441
15068 0.03160342073452628
15069 0.03160338011035056
15070 0.03160333949410042
15071 0.03160329888573012
15072 0.03160325828522428
15073 0.03160321769257354
15074 0.03160317710776119
15075 0.03160313653075748
15076 0.03160309596152103
15077 0.03160305540000326
15078 0.03160301484615323
15079 0.03160297429992216
15080 0.03160293376126704
15081 0.03160289323015227
15082 0.03160285270655051
15083 0.03160281219044174
15084 0.03160277168181273
15085 0.03160273118054708
15086 0.03160269068645959
15087 0.03160265020044535
15088 0.03160260972259325
15089 0.03160256925256159
15090 0.03160252878998053
15091 0.03160248833506798
15092 0.03160244788815588
15093 0.03160240744969409
15094 0.03160236702000255
15095 0.03160232659917512
15096 0.03160228618710779
15097 0.03160224578356736
15098 0.03160220538826101
15099 0.03160216500088962
15100 0.03160212462118276
15101 0.03160208424891851
15102 0.03160204388393302
15103 0.03160200352612202
15104 0.03160196317543636
15105 0.03160192283187164
15106 0.03160188249545531
15107 0.03160184216623287
15108 0.03160180184425597
15109 0.03160176152957369
15110 0.03160172122222701
15111 0.03160168092224711
15112 0.03160164062957894
15113 0.03160160034430119
15114 0.03160156006658062
15115 0.03160151979656832
15116 0.03160147953432779
15117 0.031601439279808
15118 0.03160139903285503
15119 0.03160135879328154
15120 0.03160131856089926
15121 0.03160127833556765
15122 0.03160123811721592
15123 0.03160119790584432
15124 0.03160115770150863
15125 0.03160111750429787
15126 0.03160107731424684
15127 0.03160103713150737
15128 0.03160099695614894
15129 0.03160095678821378
15130 0.03160091662771971
15131 0.03160087647466605
15132 0.03160083632904127
15133 0.03160079619083057
15134 0.03160075606008747
15135 0.03160071593682292
15136 0.03160067582100094
15137 0.03160063571260217
15138 0.03160059561165222
15139 0.03160055551824771
15140 0.0316005154325197
15141 0.03160047535460733
15142 0.03160043528462497
15143 0.03160039522263847
15144 0.03160035516865421
15145 0.03160031512262078
15146 0.03160027508443981
15147 0.03160023505398329
15148 0.0316001950311119
15149 0.0316001550156919
15150 0.03160011500760784
15151 0.03160007500677146
15152 0.03160003501312537
15153 0.03159999502664349
15154 0.03159995504732804
15155 0.03159991507520513
15156 0.03159987511031857
15157 0.03159983515272474
15158 0.03159979520248638
15159 0.03159975525966846
15160 0.03159971532433385
15161 0.03159967539654089
15162 0.03159963547634141
15163 0.03159959556377999
15164 0.03159955565889293
15165 0.03159951576170947
15166 0.03159947587225091
15167 0.03159943599053123
15168 0.0315993961165565
15169 0.0315993562503218
15170 0.03159931639180873
15171 0.03159927654098119
15172 0.03159923669778147
15173 0.03159919686212941
15174 0.03159915703392573
15175 0.03159911721305926
15176 0.03159907739941883
15177 0.03159903759291315
15178 0.03159899779348315
15179 0.03159895800111349
15180 0.03159891821583886
15181 0.03159887843774262
15182 0.03159883866695021
15183 0.03159879890361791
15184 0.03159875914791888
15185 0.03159871940002879
15186 0.03159867966011267
15187 0.03159863992831503
15188 0.03159860020475241
15189 0.03159856048951136
15190 0.03159852078264264
15191 0.03159848108412776
15192 0.03159844139389947
15193 0.03159840171185581
15194 0.03159836203788145
15195 0.03159832237187183
15196 0.03159828271375319
15197 0.03159824306349508
15198 0.03159820342111229
15199 0.0315981637866582
15200 0.03159812416021156
15201 0.03159808454185994
15202 0.03159804493168382
15203 0.03159800532974359
15204 0.03159796573607144
15205 0.03159792615066753
15206 0.0315978865735011
15207 0.03159784700451385
15208 0.03159780744362593
15209 0.0315977678907431
15210 0.03159772834576309
15211 0.03159768880855864
15212 0.03159764927888953
15213 0.03159760975676908
15214 0.03159757024230393
15215 0.03159753073562584
15216 0.03159749123646166
15217 0.0315974517449559
15218 0.03159741226113454
15219 0.03159737278506448
15220 0.03159733331678589
15221 0.03159729385625999
15222 0.03159725440336146
15223 0.03159721495789794
15224 0.03159717551961474
15225 0.03159713608822638
15226 0.03159709666347556
15227 0.03159705724515172
15228 0.03159701783310657
15229 0.03159697842725537
15230 0.03159693902757006
15231 0.03159689963406906
15232 0.03159686024680731
15233 0.03159682086586554
15234 0.03159678149134185
15235 0.03159674212334497
15236 0.03159670276198782
15237 0.03159666340738324
15238 0.03159662405964034
15239 0.03159658471886141
15240 0.03159654538514019
15241 0.031596506058549
15242 0.03159646673927527
15243 0.03159642742745269
15244 0.03159638812314472
15245 0.0315963488263514
15246 0.03159630953701509
15247 0.03159627025503316
15248 0.03159623098027933
15249 0.03159619171261319
15250 0.0315961524519146
15251 0.03159611319810396
15252 0.0315960739511388
15253 0.03159603471102027
15254 0.03159599547779086
15255 0.03159595625152701
15256 0.03159591703233029
15257 0.03159587782031579
15258 0.0315958386156031
15259 0.03159579941830697
15260 0.03159576022853086
15261 0.03159572104636192
15262 0.03159568187186811
15263 0.03159564270509787
15264 0.03159560354608051
15265 0.03159556439482827
15266 0.03159552525133875
15267 0.03159548611559769
15268 0.03159544698758195
15269 0.03159540786726155
15270 0.03159536875461198
15271 0.03159532964959559
15272 0.03159529055217505
15273 0.03159525146231488
15274 0.03159521237998233
15275 0.03159517330514817
15276 0.03159513423778579
15277 0.03159509517787174
15278 0.03159505612538536
15279 0.03159501708030837
15280 0.03159497804262432
15281 0.03159493901231816
15282 0.03159489998937615
15283 0.03159486097378515
15284 0.03159482196553267
15285 0.03159478296460583
15286 0.03159474397278976
15287 0.0315947049895573
15288 0.03159466601422273
15289 0.03159462704635679
15290 0.03159458808572655
15291 0.03159454913221805
15292 0.03159451018578078
15293 0.03159447124639431
15294 0.03159443231405236
15295 0.03159439338875475
15296 0.03159435447047713
15297 0.03159431555879165
15298 0.03159427665362791
15299 0.0315942377551376
15300 0.03159419886349212
15301 0.0315941599788197
15302 0.03159412110120131
15303 0.03159408223068442
15304 0.031594043367299
15305 0.03159400451106786
15306 0.03159396566201222
15307 0.03159392682015445
15308 0.0315938879855174
15309 0.03159384915812338
15310 0.03159381033799769
15311 0.0315937715251595
15312 0.03159373271965597
15313 0.03159369392153338
15314 0.03159365513082368
15315 0.03159361634752722
15316 0.03159357757159918
15317 0.03159353880295875
15318 0.03159350004151442
15319 0.03159346128716706
15320 0.03159342253982823
15321 0.03159338379943591
15322 0.03159334506596339
15323 0.0315933063394201
15324 0.03159326761984605
15325 0.03159322890730273
15326 0.0315931902018625
15327 0.0315931515035992
15328 0.03159311281258142
15329 0.03159307412892454
15330 0.0315930354527699
15331 0.0315929967841113
15332 0.03159295812288361
15333 0.03159291946899467
15334 0.03159288082235708
15335 0.03159284218291243
15336 0.03159280355086429
15337 0.03159276492602153
15338 0.03159272630843737
15339 0.03159268769818039
15340 0.03159264909531669
15341 0.03159261049989781
15342 0.03159257191195382
15343 0.03159253333149317
15344 0.03159249475850535
15345 0.03159245619296652
15346 0.03159241763484437
15347 0.03159237908410372
15348 0.03159234054071032
15349 0.03159230200463358
15350 0.03159226347584731
15351 0.03159222495433003
15352 0.03159218644006392
15353 0.03159214793303444
15354 0.03159210943322859
15355 0.0315920709406342
15356 0.03159203245523926
15357 0.03159199397703119
15358 0.03159195550599633
15359 0.03159191704212016
15360 0.03159187858538727
15361 0.03159184013578092
15362 0.03159180169328477
15363 0.03159176325788159
15364 0.03159172482955431
15365 0.03159168640828557
15366 0.03159164799405731
15367 0.03159160958685082
15368 0.03159157118664691
15369 0.03159153279342528
15370 0.03159149440716376
15371 0.03159145602783834
15372 0.03159141765542328
15373 0.03159137928989264
15374 0.03159134093122199
15375 0.03159130257939311
15376 0.03159126423440846
15377 0.03159122589626466
15378 0.03159118756496734
15379 0.03159114924053162
15380 0.03159111092298544
15381 0.03159107261237046
15382 0.03159103430874211
15383 0.03159099601216653
15384 0.03159095772271696
15385 0.03159091944047634
15386 0.03159088116555241
15387 0.03159084289807947
15388 0.03159080463820352
15389 0.03159076638606345
15390 0.0315907281417712
15391 0.03159068990539515
15392 0.03159065167694898
15393 0.03159061345638695
15394 0.03159057524360648
15395 0.03159053703845761
15396 0.03159049884075706
15397 0.03159046065030438
15398 0.03159042246689785
15399 0.03159038429034871
15400 0.03159034612049153
15401 0.03159030795719232
15402 0.03159026980035179
15403 0.03159023164990567
15404 0.03159019350582325
15405 0.0315901553681024
15406 0.03159011723676571
15407 0.03159007911185369
15408 0.03159004099342015
15409 0.03159000288152667
15410 0.03158996477623833
15411 0.03158992667762028
15412 0.03158988858573488
15413 0.03158985050063962
15414 0.03158981242238586
15415 0.03158977435101878
15416 0.03158973628657636
15417 0.03158969822909138
15418 0.03158966017859025
15419 0.03158962213509327
15420 0.03158958409861469
15421 0.0315895460691636
15422 0.03158950804665134
15423 0.03158947003097611
15424 0.03158943202203027
15425 0.03158939401957154
15426 0.03158935602374161
15427 0.03158931803494521
15428 0.03158928005369094
15429 0.03158924208042153
15430 0.03158920411539818
15431 0.03158916615866653
15432 0.03158912821009048
15433 0.03158909026941945
15434 0.03158905233635806
15435 0.03158901441062064
15436 0.03158897649196463
15437 0.03158893858020284
15438 0.03158890067520456
15439 0.03158886277688734
15440 0.03158882488520712
15441 0.0315887870001485
15442 0.03158874912171642
15443 0.03158871124993092
15444 0.03158867338481975
15445 0.03158863552648099
15446 0.03158859767503142
15447 0.03158855983005324
15448 0.03158852199144677
15449 0.03158848415923358
15450 0.03158844633346822
15451 0.03158840851424913
15452 0.03158837070167691
15453 0.03158833289585382
15454 0.03158829509688554
15455 0.03158825730488064
15456 0.03158821951994796
15457 0.03158818174219155
15458 0.03158814397170396
15459 0.03158810620855976
15460 0.03158806845281031
15461 0.03158803070448065
15462 0.03158799296356803
15463 0.03158795523004323
15464 0.0315879175038544
15465 0.0315878797849312
15466 0.03158784207319023
15467 0.0315878043685404
15468 0.03158776667088778
15469 0.03158772898014149
15470 0.03158769129621496
15471 0.03158765361902947
15472 0.03158761594851513
15473 0.03158757828461345
15474 0.03158754062727646
15475 0.03158750297646794
15476 0.03158746533216373
15477 0.03158742769435149
15478 0.03158739006303101
15479 0.0315873524382131
15480 0.0315873148199182
15481 0.03158727720817632
15482 0.03158723960300724
15483 0.0315872020044442
15484 0.03158716441253387
15485 0.03158712682732333
15486 0.03158708924885677
15487 0.03158705167717438
15488 0.0315870141123132
15489 0.03158697655430621
