"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
18605 0.3497886462349287
18606 0.3497892741290702
18607 0.3497899019463509
18608 0.3497905296851714
18609 0.3497911573453564
18610 0.3497917849265127
18611 0.3497924124300845
18612 0.3497930398569006
18613 0.3497936672072399
18614 0.3497942944808844
18615 0.3497949216773293
18616 0.3497955487952872
18617 0.3497961758332124
18618 0.3497968027888355
18619 0.3497974296609136
18620 0.349798056447044
18621 0.3497986831465197
18622 0.3497993097588915
18623 0.3497999362835319
18624 0.3498005627217451
18625 0.3498011890736538
18626 0.3498018153409932
18627 0.349802441525455
18628 0.3498030676282884
18629 0.349803693650989
18630 0.3498043195953056
18631 0.3498049454627212
18632 0.3498055712546014
18633 0.3498061969714577
18634 0.3498068226145825
18635 0.349807448183984
18636 0.349808073680504
18637 0.3498086991046305
18638 0.3498093244556615
18639 0.349809949734177
18640 0.3498105749398995
18641 0.349811200072859
18642 0.3498118251327065
18643 0.3498124501197876
18644 0.3498130750296442
18645 0.3498136998550837
18646 0.3498143245908129
18647 0.3498149492375938
18648 0.3498155737987469
18649 0.3498161982809779
18650 0.3498168226914077
18651 0.3498174470353806
18652 0.3498180713175676
18653 0.3498186955396315
18654 0.3498193197021461
18655 0.3498199438042106
18656 0.3498205678438026
18657 0.3498211918190606
18658 0.3498218157274205
18659 0.349822439566693
18660 0.3498230633354768
18661 0.3498236870316777
18662 0.3498243106543794
18663 0.3498249342027464
18664 0.3498255576758666
18665 0.3498261810733116
18666 0.3498268043950201
18667 0.3498274276407145
18668 0.3498280508103237
18669 0.3498286739033068
18670 0.3498292969226488
18671 0.3498299198704137
18672 0.3498305427461703
18673 0.3498311655510921
18674 0.3498317882848813
18675 0.349832410947887
18676 0.3498330335381038
18677 0.3498336560548946
18678 0.349834278496776
18679 0.3498349008631073
18680 0.3498355231530222
18681 0.3498361453656906
18682 0.3498367675010354
18683 0.3498373895591962
18684 0.3498380115394745
18685 0.3498386334418526
18686 0.3498392552670498
18687 0.3498398770139455
18688 0.3498404986831071
18689 0.3498411202743277
18690 0.3498417417877906
18691 0.3498423632233689
18692 0.3498429845809563
18693 0.3498436058605365
18694 0.3498442270620079
18695 0.3498448481852846
18696 0.3498454692306415
18697 0.349846090197764
18698 0.3498467110873298
18699 0.3498473318985692
18700 0.349847952631651
18701 0.3498485732871389
18702 0.3498491938641045
18703 0.3498498143633335
18704 0.3498504347845099
18705 0.3498510551274348
18706 0.3498516753921492
18707 0.3498522955790314
18708 0.3498529156877041
18709 0.3498535357182087
18710 0.34985415567074
18711 0.3498547755453867
18712 0.3498553953418468
18713 0.3498560150603431
18714 0.3498566347010865
18715 0.3498572542637326
18716 0.3498578737486447
18717 0.3498584931556775
18718 0.349859112485035
18719 0.3498597317370622
18720 0.349860350911359
18721 0.3498609700084046
18722 0.3498615890284424
18723 0.3498622079716421
18724 0.3498628268387375
18725 0.3498634456294556
18726 0.349864064344461
18727 0.3498646829845173
18728 0.349865301549168
18729 0.3498659200388756
18730 0.3498665384535553
18731 0.3498671567929601
18732 0.349867775057408
18733 0.3498683932466817
18734 0.3498690113606854
18735 0.3498696293976186
18736 0.3498702473552981
18737 0.3498708652307588
18738 0.3498714830205424
18739 0.349872100722265
18740 0.3498727183345204
18741 0.3498733358561749
18742 0.349873953288356
18743 0.3498745706320404
18744 0.3498751878898591
18745 0.3498758050647367
18746 0.349876422158966
18747 0.3498770391758931
18748 0.3498776561170462
18749 0.3498782729848928
18750 0.3498788897810303
18751 0.3498795065063651
18752 0.3498801231615488
18753 0.3498807397475863
18754 0.3498813562637696
18755 0.3498819727104781
18756 0.3498825890873411
18757 0.3498832053944051
18758 0.3498838216306993
18759 0.3498844377962313
18760 0.3498850538907629
18761 0.3498856699134099
18762 0.349886285864384
18763 0.3498869017432402
18764 0.3498875175494678
18765 0.3498881332829216
18766 0.3498887489439066
18767 0.3498893645313913
18768 0.3498899800461419
18769 0.3498905954872382
18770 0.3498912108551116
18771 0.3498918261494292
18772 0.349892441370489
18773 0.3498930565180275
18774 0.349893671591992
18775 0.3498942865923649
18776 0.3498949015194738
18777 0.3498955163728564
18778 0.3498961311528177
18779 0.349896745859574
18780 0.3498973604925307
18781 0.3498979750523261
18782 0.3498985895386217
18783 0.3498992039517163
18784 0.349899818291573
18785 0.3499004325579881
18786 0.349901046750889
18787 0.3499016608706562
18788 0.3499022749170208
18789 0.3499028888903898
18790 0.3499035027901045
18791 0.3499041166165082
18792 0.3499047303696805
18793 0.34990534404934
18794 0.3499059576558583
18795 0.349906571188324
18796 0.3499071846475987
18797 0.3499077980333362
18798 0.3499084113442739
18799 0.3499090245807566
18800 0.3499096377429552
18801 0.3499102508304084
18802 0.3499108638437465
18803 0.3499114767826134
18804 0.3499120896473303
18805 0.3499127024384839
18806 0.3499133151561465
18807 0.3499139278009191
18808 0.3499145403724196
18809 0.3499151528709999
18810 0.3499157652971924
18811 0.3499163776501557
18812 0.3499169899301686
18813 0.3499176021369331
18814 0.3499182142702681
18815 0.3499188263302973
18816 0.3499194383160539
18817 0.3499200502277474
18818 0.3499206620654592
18819 0.3499212738283775
18820 0.3499218855170832
18821 0.3499224971309064
18822 0.3499231086703175
18823 0.3499237201348174
18824 0.3499243315248461
18825 0.3499249428404503
18826 0.3499255540822669
18827 0.3499261652503021
18828 0.3499267763453671
18829 0.349927387366709
18830 0.3499279983145678
18831 0.3499286091884111
18832 0.3499292199877361
18833 0.3499298307123996
18834 0.3499304413626527
18835 0.3499310519375347
18836 0.3499316624378731
18837 0.3499322728633597
18838 0.3499328832139588
18839 0.349933493490143
18840 0.3499341036918391
18841 0.3499347138198074
18842 0.3499353238732197
18843 0.349935933852784
18844 0.3499365437586642
18845 0.3499371535907363
18846 0.3499377633489331
18847 0.349938373033988
18848 0.3499389826450106
18849 0.3499395921763512
18850 0.3499402016281535
18851 0.3499408110050821
18852 0.3499414203105025
18853 0.3499420295475248
18854 0.3499426387175634
18855 0.3499432478214053
18856 0.3499438568584422
18857 0.3499444658280004
18858 0.3499450747280649
18859 0.3499456835578826
18860 0.3499462923163421
18861 0.3499469010019175
18862 0.3499475096139376
18863 0.349948118152154
18864 0.3499487266156227
18865 0.3499493350040583
18866 0.3499499433175273
18867 0.349950551555589
18868 0.3499511597186504
18869 0.3499517678061863
18870 0.349952375818134
18871 0.3499529837549317
18872 0.3499535916160548
18873 0.3499541994018726
18874 0.34995480711221
18875 0.3499554147468991
18876 0.3499560223063012
18877 0.3499566297905397
18878 0.3499572371998139
18879 0.3499578445334139
18880 0.3499584517921002
18881 0.3499590589757621
18882 0.3499596660845363
18883 0.3499602731183759
18884 0.3499608800776426
18885 0.349961486962048
18886 0.3499620937719441
18887 0.3499627005070755
18888 0.34996330716788
18889 0.3499639137545577
18890 0.3499645202667833
18891 0.3499651267046698
18892 0.3499657330685257
18893 0.349966339358511
18894 0.3499669455748157
18895 0.3499675517172042
18896 0.349968157785955
18897 0.3499687637813028
18898 0.3499693697031158
18899 0.3499699755512866
18900 0.3499705813262051
18901 0.3499711870274522
18902 0.3499717926556032
18903 0.3499723982107945
18904 0.3499730036959312
18905 0.3499736091086786
18906 0.3499742144473426
18907 0.3499748197113851
18908 0.3499754249009348
18909 0.3499760300158112
18910 0.3499766350566055
18911 0.3499772400223395
18912 0.3499778449137351
18913 0.3499784497306846
18914 0.3499790544731837
18915 0.3499796591414229
18916 0.3499802637359148
18917 0.3499808682568454
18918 0.3499814727053835
18919 0.3499820770811937
18920 0.3499826813853707
18921 0.3499832856184082
18922 0.3499838897805992
18923 0.3499844938726221
18924 0.3499850978943794
18925 0.3499857018462851
18926 0.3499863057278205
18927 0.3499869095381864
18928 0.349987513277206
18929 0.3499881169443963
18930 0.3499887205380501
18931 0.349989324057849
18932 0.3499899275028667
18933 0.3499905308720287
18934 0.3499911341643867
18935 0.349991737379667
18936 0.3499923405168432
18937 0.3499929435760963
18938 0.3499935465563122
18939 0.3499941494576247
18940 0.3499947522801864
18941 0.3499953550235756
18942 0.3499959576877973
18943 0.349996560273284
18944 0.3499971627800151
18945 0.3499977652086543
18946 0.3499983675587235
18947 0.349998969831131
18948 0.3499995720258602
18949 0.3500001741434942
18950 0.3500007761846208
18951 0.3500013781490599
18952 0.3500019800373911
18953 0.3500025818503498
18954 0.350003183587548
18955 0.3500037852497591
18956 0.3500043868377827
18957 0.350004988351194
18958 0.3500055897906293
18959 0.3500061911565694
18960 0.3500067924491937
18961 0.3500073936690407
18962 0.350007994815918
18963 0.3500085958902851
18964 0.3500091968926135
18965 0.3500097978224958
18966 0.3500103986803305
18967 0.350010999466477
18968 0.3500116001806403
18969 0.3500122008236394
18970 0.350012801394911
18971 0.3500134018949014
18972 0.3500140023237887
18973 0.3500146026814699
18974 0.3500152029682521
18975 0.3500158031844378
18976 0.3500164033293253
18977 0.3500170034036776
18978 0.3500176034069115
18979 0.3500182033392288
18980 0.3500188032007608
18981 0.3500194029913606
18982 0.3500200027110824
18983 0.3500206023602385
18984 0.350021201937942
18985 0.3500218014446623
18986 0.3500224008803918
18987 0.3500230002452847
18988 0.350023599539185
18989 0.3500241987619093
18990 0.3500247979134145
18991 0.3500253969943959
18992 0.3500259960039186
18993 0.3500265949425952
18994 0.3500271938112591
18995 0.3500277926093978
18996 0.3500283913372037
18997 0.3500289899963736
18998 0.3500295885890626
18999 0.3500301871184223
19000 0.3500307855856873
19001 0.3500313839932202
19002 0.3500319823412641
19003 0.3500325806287539
19004 0.3500331788539132
19005 0.3500337770143501
19006 0.3500343751070109
19007 0.3500349731293455
19008 0.3500355710774852
19009 0.3500361689493107
19010 0.3500367667422104
19011 0.3500373644540201
19012 0.3500379620830647
19013 0.3500385596284328
19014 0.350039157089668
19015 0.3500397544673224
19016 0.3500403517611946
19017 0.3500409489728382
19018 0.3500415461035963
19019 0.3500421431554143
19020 0.3500427401295283
19021 0.3500433370283241
19022 0.350043933852477
19023 0.3500445306040062
19024 0.3500451272831832
19025 0.3500457238913862
19026 0.3500463204290621
19027 0.3500469168964169
19028 0.3500475132937174
19029 0.3500481096214589
19030 0.3500487058795995
19031 0.3500493020680405
19032 0.3500498981865685
19033 0.3500504942338927
19034 0.3500510902094703
19035 0.3500516861118551
19036 0.3500522819402142
19037 0.3500528776939497
19038 0.3500534733723124
19039 0.3500540689753129
19040 0.3500546645031388
19041 0.3500552599557472
19042 0.3500558553338314
19043 0.3500564506383232
19044 0.3500570458696664
19045 0.3500576410289587
19046 0.350058236116813
19047 0.3500588311339072
19048 0.3500594260810742
19049 0.3500600209580406
19050 0.3500606157656866
19051 0.350061210504689
19052 0.3500618051746275
19053 0.3500623997762524
19054 0.3500629943091136
19055 0.350063588773654
19056 0.3500641831697803
19057 0.3500647774974845
19058 0.3500653717568067
19059 0.3500659659473548
19060 0.3500665600674479
19061 0.3500671541155415
19062 0.3500677480894877
19063 0.3500683419861668
19064 0.3500689358042018
19065 0.3500695295430581
19066 0.3500701232043084
19067 0.3500707167920279
19068 0.3500713103111382
19069 0.3500719037673268
19070 0.3500724971653058
19071 0.3500730905081373
19072 0.3500736837965658
19073 0.350074277029019
19074 0.3500748702020229
19075 0.3500754633116389
19076 0.3500760563524246
19077 0.3500766493208939
19078 0.3500772422141097
19079 0.3500778350297556
19080 0.3500784277675336
19081 0.3500790204279935
19082 0.3500796130121302
19083 0.3500802055216367
19084 0.3500807979585777
19085 0.3500813903241333
19086 0.3500819826201634
19087 0.3500825748470668
19088 0.3500831670060026
19089 0.350083759097174
19090 0.3500843511205195
19091 0.3500849430759585
19092 0.3500855349639849
19093 0.3500861267833714
19094 0.3500867185345922
19095 0.3500873102170725
19096 0.3500879018307103
19097 0.3500884933756765
19098 0.3500890848515811
19099 0.350089676258126
19100 0.3500902675956079
19101 0.3500908588636436
19102 0.35009145006254
19103 0.3500920411920412
19104 0.350092632252111
19105 0.3500932232427767
19106 0.3500938141637571
19107 0.3500944050152728
19108 0.350094995797713
19109 0.3500955865102108
19110 0.3500961771533092
19111 0.3500967677269955
19112 0.350097358231155
19113 0.3500979486655707
19114 0.3500985390304941
19115 0.3500991293256074
19116 0.3500997195513763
19117 0.3501003097073347
19118 0.3501008997938965
19119 0.3501014898109077
19120 0.3501020797581345
19121 0.3501026696354377
19122 0.350103259443377
19123 0.3501038491811839
19124 0.3501044388493518
19125 0.3501050284479238
19126 0.350105617976553
19127 0.3501062074354864
19128 0.3501067968244922
19129 0.3501073861435814
19130 0.3501079753929661
19131 0.3501085645722651
19132 0.3501091536819608
19133 0.3501097427218792
19134 0.3501103316917458
19135 0.3501109205919242
19136 0.3501115094225871
19137 0.3501120981830992
19138 0.3501126868740075
19139 0.3501132754951626
19140 0.3501138640465861
19141 0.3501144525287148
19142 0.3501150409409244
19143 0.3501156292836993
19144 0.3501162175571458
19145 0.3501168057612727
19146 0.3501173938960228
19147 0.3501179819617317
19148 0.3501185699578505
19149 0.3501191578847674
19150 0.3501197457425926
19151 0.3501203335308279
19152 0.3501209212497332
19153 0.3501215088987051
19154 0.3501220964778972
19155 0.3501226839872715
19156 0.3501232714264204
19157 0.350123858795293
19158 0.3501244460941526
19159 0.3501250333223839
19160 0.3501256204799639
19161 0.3501262075672928
19162 0.350126794583878
19163 0.350127381529943
19164 0.3501279684057648
19165 0.3501285552109439
19166 0.3501291419457016
19167 0.3501297286102742
19168 0.3501303152046322
19169 0.3501309017292186
19170 0.3501314881837543
19171 0.3501320745684423
19172 0.3501326608837229
19173 0.3501332471291798
19174 0.3501338333053247
19175 0.3501344194122916
19176 0.3501350054500341
19177 0.3501355914185864
19178 0.3501361773179317
19179 0.3501367631480555
19180 0.3501373489093457
19181 0.3501379346016073
19182 0.3501385202250745
19183 0.3501391057798277
19184 0.3501396912656181
19185 0.3501402766823113
19186 0.3501408620305153
19187 0.3501414473093584
19188 0.3501420325194303
19189 0.3501426176605431
19190 0.3501432027323614
19191 0.3501437877353113
19192 0.3501443726690373
19193 0.3501449575334898
19194 0.350145542328929
19195 0.3501461270550327
19196 0.350146711711985
19197 0.3501472962999929
19198 0.3501478808187486
19199 0.3501484652680884
19200 0.3501490496483439
19201 0.3501496339592611
19202 0.3501502182010392
19203 0.3501508023738933
19204 0.350151386477496
19205 0.3501519705124611
19206 0.3501525544781825
19207 0.3501531383753626
19208 0.3501537222040737
19209 0.3501543059645639
19210 0.3501548896581096
19211 0.350155473284893
19212 0.3501560568441382
19213 0.3501566403359227
19214 0.3501572237601628
19215 0.350157807116059
19216 0.3501583904034462
19217 0.3501589736222662
19218 0.3501595567717123
19219 0.3501601398519784
19220 0.3501607228622427
19221 0.3501613058023593
19222 0.3501618886721159
19223 0.3501624714710588
19224 0.3501630541990284
19225 0.3501636368561104
19226 0.3501642194419127
19227 0.3501648019564661
19228 0.3501653844001225
19229 0.3501659667723361
19230 0.3501665490731575
19231 0.350167131303003
19232 0.3501677134614821
19233 0.3501682955491078
19234 0.3501688775653869
19235 0.3501694595109898
19236 0.3501700413862404
19237 0.3501706231907145
19238 0.3501712049248082
19239 0.350171786588733
19240 0.3501723681829412
19241 0.3501729497073363
19242 0.3501735311624396
19243 0.3501741125478139
19244 0.3501746938640183
19245 0.3501752751109593
19246 0.3501758562886731
19247 0.350176437397391
19248 0.3501770184373548
19249 0.3501775994080523
19250 0.3501781803099579
19251 0.3501787611436656
19252 0.3501793419119945
19253 0.350179922618007
19254 0.3501805032620276
19255 0.3501810838438072
19256 0.3501816643611961
19257 0.3501822448118998
19258 0.3501828251930738
19259 0.3501834055031499
19260 0.3501839857396767
19261 0.3501845659023735
19262 0.3501851459910285
19263 0.350185726005708
19264 0.3501863059469594
19265 0.3501868858152768
19266 0.3501874656112886
19267 0.350188045335682
19268 0.3501886249892902
19269 0.3501892045727258
19270 0.350189784086303
19271 0.3501903635302506
19272 0.350190942905232
19273 0.3501915222115048
19274 0.3501921014490706
19275 0.3501926806177183
19276 0.3501932597178295
19277 0.3501938387488389
19278 0.3501944177111597
19279 0.3501949966048669
19280 0.3501955754300672
19281 0.350196154187117
19282 0.3501967328768775
19283 0.3501973114997683
19284 0.3501978900571423
19285 0.3501984685486688
19286 0.3501990469752894
19287 0.3501996253375423
19288 0.3502002036352939
19289 0.3502007818684431
19290 0.3502013600372286
19291 0.3502019381403126
19292 0.3502025161776063
19293 0.3502030941487416
19294 0.350203672052428
19295 0.350204249888171
19296 0.3502048276554057
19297 0.350205405353759
19298 0.3502059829826304
19299 0.3502065605418909
19300 0.3502071380313143
19301 0.3502077154514211
19302 0.3502082928022191
19303 0.3502088700851412
19304 0.3502094473006021
19305 0.3502100244400105
19306 0.3502106015029568
19307 0.3502111784975141
19308 0.3502117554283122
19309 0.3502123323000615
19310 0.3502129091149898
19311 0.3502134858736264
19312 0.3502140625761425
19313 0.3502146392217603
19314 0.3502152158091824
19315 0.3502157923360596
19316 0.3502163687997354
19317 0.3502169451971303
19318 0.3502175215256726
19319 0.3502180977830874
19320 0.3502186739679776
19321 0.3502192500798876
19322 0.3502198261182421
19323 0.3502204020838804
19324 0.3502209779782661
19325 0.3502215538022552
19326 0.3502221295575155
19327 0.3502227052460298
19328 0.350223280868384
19329 0.3502238564261312
19330 0.3502244319198508
19331 0.3502250073504242
19332 0.3502255827180799
19333 0.350226158023253
19334 0.3502267332652782
19335 0.3502273084443647
19336 0.3502278835606419
19337 0.3502284586132494
19338 0.3502290336023346
19339 0.3502296085269998
19340 0.3502301833872284
19341 0.3502307581828201
19342 0.3502313329131955
19343 0.3502319075783609
19344 0.3502324821779242
19345 0.350233056711663
19346 0.3502336311795629
19347 0.3502342055814137
19348 0.350234779916871
19349 0.3502353541857401
19350 0.3502359283884161
19351 0.3502365025242303
19352 0.3502370765934008
19353 0.3502376505960966
19354 0.3502382245316063
19355 0.3502387984002067
19356 0.350239372202173
19357 0.3502399459368568
19358 0.3502405196046797
19359 0.3502410932054317
19360 0.3502416667391094
19361 0.350242240206269
19362 0.3502428136057578
19363 0.3502433869380494
19364 0.3502439602030847
19365 0.3502445334004298
19366 0.3502451065295655
19367 0.3502456795910142
19368 0.3502462525838101
19369 0.3502468255084954
19370 0.3502473983653738
19371 0.350247971154278
19372 0.350248543875842
19373 0.3502491165302206
19374 0.3502496891182963
19375 0.3502502616401893
19376 0.3502508340964894
19377 0.3502514064869007
19378 0.3502519788122138
19379 0.3502525510726426
19380 0.3502531232682199
19381 0.3502536953989647
19382 0.3502542674657432
19383 0.3502548394675427
19384 0.3502554114043803
19385 0.3502559832756148
19386 0.3502565550804116
19387 0.3502571268178105
19388 0.3502576984867841
19389 0.350258270086409
19390 0.3502588416163488
19391 0.3502594130750327
19392 0.3502599844627757
19393 0.3502605557795144
19394 0.3502611270248193
19395 0.3502616981988286
19396 0.3502622693022823
19397 0.3502628403355652
19398 0.350263411298754
19399 0.3502639821927599
19400 0.3502645530170221
19401 0.3502651237722126
19402 0.3502656944583261
19403 0.3502662650750979
19404 0.3502668356223224
19405 0.3502674061001575
19406 0.3502679765085528
19407 0.3502685468475141
19408 0.3502691171174153
19409 0.3502696873176041
19410 0.3502702574483856
19411 0.3502708275099053
19412 0.3502713975023573
19413 0.3502719674261728
19414 0.3502725372808778
19415 0.3502731070671439
19416 0.3502736767852905
19417 0.3502742464350158
19418 0.3502748160168948
19419 0.3502753855313758
19420 0.3502759549782468
19421 0.3502765243579147
19422 0.350277093670485
19423 0.3502776629162057
19424 0.3502782320952855
19425 0.3502788012080028
19426 0.3502793702541848
19427 0.3502799392341137
19428 0.350280508147783
19429 0.3502810769965805
19430 0.3502816457811859
19431 0.3502822145019919
19432 0.3502827831575455
19433 0.350283351746033
19434 0.350283920264996
19435 0.3502844887108301
19436 0.3502850570807828
19437 0.3502856253730933
19438 0.3502861935865729
19439 0.3502867617220787
19440 0.3502873297809711
19441 0.3502878977661824
19442 0.3502884656807446
19443 0.3502890335276427
19444 0.3502896013096938
19445 0.3502901690294653
19446 0.3502907366882891
19447 0.3502913042879383
19448 0.3502918718285151
19449 0.3502924393106608
19450 0.3502930067340007
19451 0.3502935740986612
19452 0.3502941414042712
19453 0.3502947086518229
19454 0.3502952758415922
19455 0.3502958429722653
19456 0.3502964100427644
19457 0.3502969770525915
19458 0.3502975440001336
19459 0.3502981108848974
19460 0.3502986777069511
19461 0.3502992444648593
19462 0.3502998111592309
19463 0.3503003777893399
19464 0.3503009443555631
19465 0.3503015108577007
19466 0.3503020772961377
19467 0.3503026436701785
19468 0.3503032099802897
19469 0.350303776226674
19470 0.3503043424087181
19471 0.3503049085270571
19472 0.3503054745811927
19473 0.3503060405715472
19474 0.350306606497527
19475 0.350307172359643
19476 0.3503077381573025
19477 0.3503083038907941
19478 0.3503088695595679
19479 0.3503094351640105
19480 0.3503100007039807
19481 0.3503105661793078
19482 0.3503111315897886
19483 0.3503116969358316
19484 0.3503122622166853
19485 0.3503128274325935
19486 0.3503133925840003
19487 0.3503139576699919
19488 0.3503145226910575
19489 0.3503150876467591
19490 0.350315652537319
19491 0.35031621736254
19492 0.3503167821229075
19493 0.3503173468174723
19494 0.3503179114467441
19495 0.3503184760109624
19496 0.3503190405093985
19497 0.3503196049423444
19498 0.3503201693101
19499 0.3503207336121272
19500 0.3503212978484418
19501 0.3503218620196712
19502 0.3503224261250264
19503 0.3503229901648724
19504 0.3503235541390694
19505 0.3503241180480155
19506 0.350324681891763
19507 0.3503252456704983
19508 0.350325809383655
19509 0.3503263730316087
19510 0.350326936614617
19511 0.3503275001323914
19512 0.3503280635850283
19513 0.3503286269729502
19514 0.3503291902956492
19515 0.3503297535534839
19516 0.3503303167466451
19517 0.3503308798740761
19518 0.3503314429353287
19519 0.3503320059288944
19520 0.3503325688539274
19521 0.3503331317108521
19522 0.3503336945014524
19523 0.3503342572279061
19524 0.3503348198936018
19525 0.3503353825008071
19526 0.3503359450521705
19527 0.3503365075484746
19528 0.3503370699894451
19529 0.3503376323742062
19530 0.3503381947013487
19531 0.3503387569681674
19532 0.3503393191727601
19533 0.3503398813130241
19534 0.3503404433861482
19535 0.3503410053907018
19536 0.3503415673253931
19537 0.350342129189091
19538 0.3503426909811954
19539 0.3503432527021888
19540 0.3503438143515719
19541 0.3503443759305492
19542 0.3503449374399628
19543 0.350345498880404
19544 0.3503460602531651
19545 0.3503466215596911
19546 0.3503471828002494
19547 0.3503477439759729
19548 0.3503483050877168
19549 0.3503488661360418
19550 0.3503494271216215
19551 0.3503499880447021
19552 0.3503505489053774
19553 0.3503511097036875
19554 0.3503516704400706
19555 0.3503522311146605
19556 0.3503527917274961
19557 0.350353352278733
19558 0.3503539127684469
19559 0.3503544731969246
19560 0.3503550335644349
19561 0.3503555938705207
19562 0.3503561541151757
19563 0.3503567142984984
19564 0.3503572744192098
19565 0.3503578344774014
19566 0.3503583944722444
19567 0.3503589544030237
19568 0.3503595142689217
19569 0.3503600740692592
19570 0.3503606338025564
19571 0.350361193468099
19572 0.350361753065594
19573 0.3503623125934647
19574 0.3503628720515618
19575 0.3503634314395544
19576 0.3503639907568433
19577 0.3503645500032555
19578 0.3503651091793715
19579 0.3503656682846955
19580 0.3503662273199354
19581 0.3503667862853501
19582 0.3503673451813835
19583 0.3503679040087564
19584 0.3503684627675214
19585 0.350369021457978
19586 0.3503695800808275
19587 0.3503701386370459
19588 0.3503706971259696
19589 0.3503712555489631
19590 0.3503718139060571
19591 0.3503723721973461
19592 0.3503729304237678
19593 0.3503734885855007
19594 0.3503740466825816
19595 0.3503746047153768
19596 0.3503751626842467
19597 0.3503757205893452
19598 0.3503762784310192
19599 0.3503768362094052
19600 0.3503773939242959
19601 0.3503779515761128
19602 0.3503785091649572
19603 0.3503790666907148
19604 0.3503796241535015
19605 0.3503801815536584
19606 0.3503807388907863
19607 0.3503812961653538
19608 0.3503818533772247
19609 0.3503824105261739
19610 0.3503829676124393
19611 0.3503835246360323
19612 0.3503840815969644
19613 0.35038463849516
19614 0.3503851953306655
19615 0.3503857521035779
19616 0.3503863088142429
19617 0.3503868654628871
19618 0.3503874220494055
19619 0.3503879785742349
19620 0.3503885350378457
19621 0.3503890914398988
19622 0.3503896477806633
19623 0.3503902040600763
19624 0.3503907602774404
19625 0.3503913164326897
19626 0.3503918725253063
19627 0.350392428554986
19628 0.3503929845210277
19629 0.3503935404234634
19630 0.3503940962610658
19631 0.3503946520341478
19632 0.3503952077425451
19633 0.3503957633856059
19634 0.3503963189633453
19635 0.3503968744758263
19636 0.3503974299231993
19637 0.3503979853054542
19638 0.3503985406232243
19639 0.3503990958763208
19640 0.3503996510652729
19641 0.3504002061905542
19642 0.3504007612517692
19643 0.350401316249243
19644 0.3504018711831802
19645 0.3504024260538931
19646 0.3504029808614671
19647 0.3504035356063543
19648 0.3504040902884351
19649 0.3504046449080022
19650 0.3504051994654198
19651 0.350405753960556
19652 0.3504063083936453
19653 0.3504068627649064
19654 0.3504074170743809
19655 0.3504079713220085
19656 0.3504085255082626
19657 0.3504090796326651
19658 0.3504096336953823
19659 0.3504101876969601
19660 0.3504107416365859
19661 0.3504112955146655
19662 0.3504118493310902
19663 0.3504124030858982
19664 0.3504129567790033
19665 0.350413510410412
19666 0.3504140639798988
19667 0.3504146174875214
19668 0.3504151709337044
19669 0.3504157243175023
19670 0.350416277639188
19671 0.3504168308990462
19672 0.3504173840963231
19673 0.3504179372308841
19674 0.3504184903031199
19675 0.3504190433123692
19676 0.3504195962583253
19677 0.3504201491410507
19678 0.3504207019603325
19679 0.350421254716291
19680 0.3504218074082455
19681 0.3504223600321569
19682 0.3504229125847146
19683 0.3504234650655487
19684 0.3504240174768128
19685 0.3504245698217201
19686 0.3504251221045836
19687 0.350425674327665
19688 0.3504262264935838
19689 0.3504267786030211
19690 0.3504273306563411
19691 0.3504278826532667
19692 0.3504284345927835
19693 0.3504289864736395
19694 0.3504295382946839
19695 0.3504300900554944
19696 0.3504306417549727
19697 0.3504311933931394
19698 0.3504317449695337
19699 0.3504322964835213
19700 0.3504328479353663
19701 0.3504333993249497
19702 0.3504339506522696
19703 0.3504345019167229
19704 0.3504350531187941
19705 0.3504356042573869
19706 0.3504361553326917
19707 0.3504367063444871
19708 0.3504372572920333
19709 0.3504378081753532
19710 0.3504383589946025
19711 0.3504389097490465
19712 0.3504394604385758
19713 0.3504400110636265
19714 0.3504405616234315
19715 0.3504411121183565
19716 0.3504416625482888
19717 0.3504422129136089
19718 0.3504427632141602
19719 0.3504433134501609
19720 0.350443863621381
19721 0.3504444137279807
19722 0.3504449637705848
19723 0.350445513748488
19724 0.3504460636623871
19725 0.3504466135129145
19726 0.350447163299673
19727 0.3504477130231792
19728 0.3504482626832653
19729 0.3504488122804536
19730 0.3504493618140209
19731 0.3504499112843174
19732 0.3504504606908058
19733 0.3504510100335207
19734 0.3504515593121191
19735 0.3504521085266527
19736 0.3504526576765695
19737 0.3504532067620834
19738 0.3504537557837672
19739 0.3504543047410448
19740 0.3504548536346379
19741 0.3504554024648346
19742 0.3504559512315598
19743 0.3504564999352887
19744 0.3504570485765564
19745 0.3504575971551622
19746 0.3504581456712973
19747 0.3504586941254479
19748 0.350459242517519
19749 0.3504597908476664
19750 0.3504603391163113
19751 0.3504608873225702
19752 0.3504614354662912
19753 0.3504619835468207
19754 0.3504625315636178
19755 0.3504630795167989
19756 0.3504636274067498
19757 0.350464175233752
19758 0.350464722999041
19759 0.3504652707041171
19760 0.3504658183497628
19761 0.3504663659377541
19762 0.3504669134696122
19763 0.3504674609464257
19764 0.3504680083691352
19765 0.3504685557384758
19766 0.3504691030544485
19767 0.3504696503169998
19768 0.3504701975255055
19769 0.3504707446788523
19770 0.3504712917761306
19771 0.3504718388158052
19772 0.3504723857972024
19773 0.3504729327195231
19774 0.3504734795816455
19775 0.3504740263825143
19776 0.3504745731215489
19777 0.3504751197978838
19778 0.350475666411673
