"report-file-4"
"Iteration" "exit-mach"
14573 3.984178299505706
14574 3.984185567682348
14575 3.984192839114047
14576 3.984200107538248
14577 3.984207376673141
14578 3.98421464143252
14579 3.984221907031663
14580 3.984229171112616
14581 3.98423643682824
14582 3.98424369237264
14583 3.984250950035255
14584 3.984258208178955
14585 3.984265464837248
14586 3.984272715380205
14587 3.984279972749682
14588 3.984287224794755
14589 3.984294472398352
14590 3.984301720177436
14591 3.984308968833239
14592 3.9843162151651
14593 3.984323461795211
14594 3.984330703162368
14595 3.984337950320158
14596 3.984345190204199
14597 3.984352426024854
14598 3.984359665174466
14599 3.984366899745864
14600 3.984374135857963
14601 3.984381371815169
14602 3.98438860321439
14603 3.98439583657651
14604 3.984403065181603
14605 3.984410297327809
14606 3.984417522560506
14607 3.984424751144163
14608 3.984431971876548
14609 3.984439199412686
14610 3.984446424339279
14611 3.984453645058209
14612 3.984460858542501
14613 3.984468078010746
14614 3.984475298875346
14615 3.98448251178525
14616 3.984489724992454
14617 3.984496941099784
14618 3.984504154213984
14619 3.984511368340997
14620 3.984518570781039
14621 3.984525778674385
14622 3.984532988360337
14623 3.984540193573569
14624 3.984547397756682
14625 3.984554602041674
14626 3.984561804687174
14627 3.984569004551382
14628 3.984576205440083
14629 3.984583398524668
14630 3.984590594394011
14631 3.984597793190081
14632 3.984604984300546
14633 3.984612177228027
14634 3.984619369683325
14635 3.984626561371748
14636 3.984633750443045
14637 3.984640939887396
14638 3.984648123458272
14639 3.984655308860673
14640 3.984662490844414
14641 3.984669675436536
14642 3.984676854022601
14643 3.984684033284123
14644 3.984691211853296
14645 3.984698390487357
14646 3.98470556982653
14647 3.984712744378399
14648 3.984719914677297
14649 3.984727087148369
14650 3.984734255191476
14651 3.984741424179035
14652 3.984748595293183
14653 3.984755761521396
14654 3.984762925350799
14655 3.984770088318727
14656 3.984777253378275
14657 3.984784414372893
14658 3.9847915765734
14659 3.984798734699321
14660 3.984805891536958
14661 3.984813050042608
14662 3.984820204608847
14663 3.98482735621617
14664 3.984834504896686
14665 3.984841659837694
14666 3.984848811986863
14667 3.984855958066837
14668 3.984863109676173
14669 3.984870257148599
14670 3.984877401954018
14671 3.984884545755654
14672 3.984891683423366
14673 3.984898824704831
14674 3.984905965084583
14675 3.984913097701579
14676 3.984920240901682
14677 3.984927375876775
14678 3.984934508869351
14679 3.984941640223483
14680 3.984948773880063
14681 3.984955902071333
14682 3.984963030848939
14683 3.984970155228705
14684 3.984977284315858
14685 3.984984406293898
14686 3.984991534321278
14687 3.984998655128319
14688 3.985005779926207
14689 3.985012890781531
14690 3.985020014554653
14691 3.985027128080955
14692 3.985034247989799
14693 3.985041358301251
14694 3.985048470838179
14695 3.985055587620809
14696 3.985062692378452
14697 3.985069803527173
14698 3.985076912508296
14699 3.985084019920713
14700 3.985091118117216
14701 3.985098225315472
14702 3.985105328390278
14703 3.985112429686296
14704 3.985119531118312
14705 3.985126629127693
14706 3.98513372331172
14707 3.985140819016932
14708 3.985147913515386
14709 3.985155006687384
14710 3.985162098149688
14711 3.985169190962094
14712 3.985176278697808
14713 3.985183366821373
14714 3.985190452655833
14715 3.985197538756755
14716 3.985204620807166
14717 3.985211704587281
14718 3.985218783571722
14719 3.985225861806446
14720 3.985232944056207
14721 3.985240021414942
14722 3.98524709733932
14723 3.985254175957151
14724 3.985261244992055
14725 3.985268319220081
14726 3.985275385734806
14727 3.985282454687874
14728 3.985289524245199
14729 3.985296588330565
14730 3.985303653439984
14731 3.985310721267568
14732 3.985317779591913
14733 3.985324844080565
14734 3.985331903328658
14735 3.985338964170402
14736 3.98534601629561
14737 3.985353077082789
14738 3.985360133020973
14739 3.985367183126553
14740 3.985374235372232
14741 3.98538128516033
14742 3.98538833606936
14743 3.985395384424543
14744 3.985402428053131
14745 3.985409478272548
14746 3.985416516243509
14747 3.985423558214489
14748 3.985430603327395
14749 3.985437643830151
14750 3.985444683897076
14751 3.985451721590378
14752 3.985458757767372
14753 3.985465789481293
14754 3.985472827326225
14755 3.98547986071066
14756 3.985486888564558
14757 3.985493915813369
14758 3.985500946148997
14759 3.985507973048108
14760 3.985515000659894
14761 3.985522029828751
14762 3.985529050028362
14763 3.985536074261122
14764 3.985543095658898
14765 3.985550115723039
14766 3.9855571328434
14767 3.985564150216134
14768 3.985571167937614
14769 3.98557817695303
14770 3.985585198450651
14771 3.985592209676158
14772 3.985599219127281
14773 3.985606229577031
14774 3.98561323170631
14775 3.985620244251707
14776 3.985627250062985
14777 3.985634252829176
14778 3.98564125628715
14779 3.98564825889318
14780 3.985655258363867
14781 3.985662259958272
14782 3.985669258918244
14783 3.9856762550275
14784 3.985683249311987
14785 3.985690245388668
14786 3.98569723700303
14787 3.985704231604084
14788 3.985711219840721
14789 3.985718215405075
14790 3.985725202189883
14791 3.985732187306353
14792 3.985739177189185
14793 3.985746162597158
14794 3.985753146716589
14795 3.985760129601621
14796 3.98576710592943
14797 3.985774087236233
14798 3.985781069446697
14799 3.985788047212158
14800 3.98579502796608
14801 3.98580199592753
14802 3.985808972061409
14803 3.985815942432548
14804 3.985822913231707
14805 3.98582988040507
14806 3.985836850913952
14807 3.985843819485221
14808 3.985850784867932
14809 3.985857751890543
14810 3.985864714515977
14811 3.985871673506366
14812 3.98587863519825
14813 3.985885598250951
14814 3.985892550640143
14815 3.985899513339003
14816 3.985906467763351
14817 3.985913422392776
14818 3.985920375043972
14819 3.985927327536882
14820 3.985934279318542
14821 3.985941228764889
14822 3.985948179487784
14823 3.985955126353173
14824 3.985962071880483
14825 3.985969014961227
14826 3.985975960240357
14827 3.985982905140134
14828 3.985989843028622
14829 3.985996787015112
14830 3.986003727362141
14831 3.986010660894949
14832 3.986017599751998
14833 3.98602453040685
14834 3.986031466950596
14835 3.986038396141706
14836 3.986045326591049
14837 3.986052253474333
14838 3.986059180967026
14839 3.986066105721808
14840 3.986073032375313
14841 3.986079955192671
14842 3.9860868798722
14843 3.986093802231442
14844 3.986100722757974
14845 3.986107641342299
14846 3.986114560262833
14847 3.986121475438674
14848 3.98612838865834
14849 3.986135306071923
14850 3.986142218945597
14851 3.98614912962306
14852 3.986156040578098
14853 3.986162948579712
14854 3.986169859276166
14855 3.986176762132608
14856 3.986183668836658
14857 3.986190570419956
14858 3.986197476083385
14859 3.986204377784201
14860 3.986211275774501
14861 3.986218177581556
14862 3.98622507205673
14863 3.986231968599486
14864 3.986238865069327
14865 3.986245762723263
14866 3.986252652735663
14867 3.986259544438727
14868 3.986266429693535
14869 3.986273323710325
14870 3.986280214385302
14871 3.986287093921294
14872 3.986293982476216
14873 3.986300864554618
14874 3.986307745625814
14875 3.986314630191403
14876 3.986321508849056
14877 3.986328384101503
14878 3.98633526525873
14879 3.986342137882037
14880 3.986349012636702
14881 3.986355887736461
14882 3.986362758732379
14883 3.98636963025416
14884 3.986376502849521
14885 3.986383369561714
14886 3.986390235252636
14887 3.986397100653238
14888 3.986403963835604
14889 3.986410828727885
14890 3.986417689751764
14891 3.986424552514877
14892 3.986431415085259
14893 3.986438269250726
14894 3.986445129166158
14895 3.986451987043461
14896 3.98645884053977
14897 3.98646569127333
14898 3.986472546502352
14899 3.986479394343094
14900 3.986486243623427
14901 3.986493095618052
14902 3.986499943555132
14903 3.986506791248173
14904 3.986513633012056
14905 3.986520478075651
14906 3.986527321374666
14907 3.986534161948794
14908 3.986541001377618
14909 3.986547843354201
14910 3.986554680521968
14911 3.986561512014404
14912 3.986568350178852
14913 3.986575182859658
14914 3.986582017348052
14915 3.986588848676661
14916 3.98659567476357
14917 3.9866025075095
14918 3.986609333306938
14919 3.986616158062373
14920 3.986622984974577
14921 3.986629811127441
14922 3.986636635923829
14923 3.986643451026021
14924 3.986650274080118
14925 3.986657090000149
14926 3.986663908848556
14927 3.986670727734107
14928 3.986677546510683
14929 3.98668435600387
14930 3.986691165862926
14931 3.986697979100325
14932 3.986704790582758
14933 3.986711603319524
14934 3.986718403506333
14935 3.986725214270544
14936 3.98673201864027
14937 3.9867388240643
14938 3.986745625273393
14939 3.986752429996544
14940 3.986759228371762
14941 3.98676602512227
14942 3.986772823847444
14943 3.9867796198715
14944 3.986786414150564
14945 3.986793208258169
14946 3.98679999913748
14947 3.986806792705562
14948 3.986813579030549
14949 3.986820372204364
14950 3.98682716139927
14951 3.986833950428247
14952 3.986840731727883
14953 3.986847517736626
14954 3.986854301808457
14955 3.986861084162042
14956 3.986867866623463
14957 3.986874646709423
14958 3.986881423145852
14959 3.986888201025279
14960 3.986894973627806
14961 3.986901751076205
14962 3.986908524093582
14963 3.986915295125725
14964 3.98692206587686
14965 3.986928838394746
14966 3.986935606147143
14967 3.986942374240955
14968 3.986949142130085
14969 3.986955903898091
14970 3.986962665529469
14971 3.986969432349489
14972 3.986976191903889
14973 3.986982954823969
14974 3.986989713149682
14975 3.986996472387187
14976 3.987003228186321
14977 3.987009984665779
14978 3.987016736012999
14979 3.987023491096463
14980 3.987030242331094
14981 3.987036989554578
14982 3.987043740697206
14983 3.987050485784154
14984 3.987057238295409
14985 3.987063982242512
14986 3.987070722469839
14987 3.987077469308495
14988 3.987084211957848
14989 3.987090951001988
14990 3.987097688715564
14991 3.987104429555711
14992 3.98711116438628
14993 3.987117902348426
14994 3.987124636415618
14995 3.987131370744761
14996 3.987138099698698
14997 3.987144833504726
14998 3.987151562361912
14999 3.98715828416467
15000 3.987165012296317
15001 3.987171738464712
15002 3.987178466928611
15003 3.98718518884871
15004 3.987191908686766
15005 3.987198630454786
15006 3.987205352074148
15007 3.987212068914788
15008 3.987218789602649
15009 3.987225503487593
15010 3.987232216731956
15011 3.987238932505303
15012 3.987245645136362
15013 3.987252356814254
15014 3.98725906644301
15015 3.987265772372949
15016 3.987272477191391
15017 3.987279184616003
15018 3.987285892044647
15019 3.98729259887834
15020 3.987299296646299
15021 3.987306003547923
15022 3.987312701954669
15023 3.98731940001444
15024 3.987326098673619
15025 3.987332794675105
15026 3.987339488543227
15027 3.987346186160047
15028 3.987352873527156
15029 3.987359569937142
15030 3.987366260535542
15031 3.987372943962419
15032 3.987379634222007
15033 3.987386322379345
15034 3.98739300434832
15035 3.987399688360067
15036 3.9874063749417
15037 3.987413055355713
15038 3.987419737354729
15039 3.987426414602393
15040 3.987433092599519
15041 3.987439770021954
15042 3.987446445018951
15043 3.987453119922755
15044 3.987459791417681
15045 3.987466466447142
15046 3.987473133116612
15047 3.987479803529304
15048 3.987486476203
15049 3.98749314237768
15050 3.987499806022306
15051 3.987506468759808
15052 3.987513132681268
15053 3.987519796256546
15054 3.987526459940907
15055 3.987533121332798
15056 3.987539780071206
15057 3.987546433008475
15058 3.987553091478128
15059 3.987559743656028
15060 3.987566401256728
15061 3.987573058938703
15062 3.987579707038204
15063 3.987586358579052
15064 3.987593006022245
15065 3.987599657688422
15066 3.987606306857811
15067 3.987612959437603
15068 3.987619598866825
15069 3.987626244073107
15070 3.987632885607582
15071 3.987639529003806
15072 3.987646169752207
15073 3.987652808786514
15074 3.987659446587552
15075 3.987666081795821
15076 3.987672721843463
15077 3.987679358709865
15078 3.987685993163858
15079 3.987692623513886
15080 3.987699256422669
15081 3.987705886313085
15082 3.987712516993039
15083 3.98771914137172
15084 3.987725768626902
15085 3.987732392017996
15086 3.987739019313338
15087 3.987745640679048
15088 3.987752265676634
15089 3.987758886672967
15090 3.987765508579323
15091 3.987772122382456
15092 3.98777873864785
15093 3.987785359588626
15094 3.987791971424616
15095 3.987798584195597
15096 3.987805200304683
15097 3.987811806319026
15098 3.987818419412578
15099 3.987825029720786
15100 3.987831634135557
15101 3.987838241582098
15102 3.987844841298469
15103 3.987851451444052
15104 3.987858047799174
15105 3.987864653755866
15106 3.987871255198036
15107 3.987877849143843
15108 3.987884451767784
15109 3.987891045169979
15110 3.987897644864903
15111 3.987904238241191
15112 3.987910828796048
15113 3.987917423465139
15114 3.987924012543667
15115 3.987930602406925
15116 3.987937194893688
15117 3.987943776771517
15118 3.987950366089775
15119 3.98795695329227
15120 3.987963536991963
15121 3.987970120003167
15122 3.987976704075417
15123 3.987983281474315
15124 3.987989863314362
15125 3.987996444342901
15126 3.988003019038741
15127 3.988009594353296
15128 3.988016171991194
15129 3.988022745208498
15130 3.988029321416918
15131 3.988035888219655
15132 3.988042459823209
15133 3.988049027789156
15134 3.98805559798218
15135 3.988062167760467
15136 3.988068732566613
15137 3.988075296927515
15138 3.98808186098652
15139 3.988088421724562
15140 3.988094981289318
15141 3.988101542742044
15142 3.988108105063391
15143 3.988114663361137
15144 3.988121213941396
15145 3.988127767432371
15146 3.988134327398612
15147 3.988140879625764
15148 3.988147432718333
15149 3.988153981108998
15150 3.988160532340808
15151 3.988167078400911
15152 3.988173626507917
15153 3.988180173705495
15154 3.98818671555529
15155 3.988193265381867
15156 3.988199809762765
15157 3.988206345652713
15158 3.988212887163303
15159 3.988219429375893
15160 3.988225966001635
15161 3.988232504266057
15162 3.988239039507181
15163 3.98824557750009
15164 3.988252107348309
15165 3.988258639391595
15166 3.988265170865252
15167 3.9882717005632
15168 3.988278228402588
15169 3.988284759043798
15170 3.988291284583481
15171 3.98829780795977
15172 3.988304331373353
15173 3.988310856739648
15174 3.988317378355144
15175 3.988323902211651
15176 3.988330416873408
15177 3.988336935353883
15178 3.988343452853861
15179 3.988349968855864
15180 3.988356484465136
15181 3.988362999649789
15182 3.988369508957129
15183 3.988376025395843
15184 3.988382536280663
15185 3.988389045107259
15186 3.9883955535179
15187 3.988402059146359
15188 3.988408566315587
15189 3.988415072861403
15190 3.988421573787691
15191 3.988428078153973
15192 3.988434582152574
15193 3.988441078548795
15194 3.988447578829063
15195 3.988454075975828
15196 3.988460576244706
15197 3.988467069542732
15198 3.98847356153829
15199 3.988480056010613
15200 3.988486547455517
15201 3.988493041139916
15202 3.988499530306913
15203 3.988506018512868
15204 3.988512504962405
15205 3.988518988225805
15206 3.988525476692433
15207 3.988531961909256
15208 3.988538447704352
15209 3.988544925238431
15210 3.988551403657957
15211 3.988557884225382
15212 3.988564359443318
15213 3.988570834416994
15214 3.988577316763531
15215 3.988583792266241
15216 3.988590261116378
15217 3.988596733892692
15218 3.988603203790885
15219 3.988609677624084
15220 3.988616147127243
15221 3.988622614135857
15222 3.988629077449072
15223 3.988635546406038
15224 3.988642007907762
15225 3.98864847461782
15226 3.988654932939585
15227 3.988661397038958
15228 3.988667853336416
15229 3.988674312674643
15230 3.988680772970407
15231 3.988687228467403
15232 3.988693681064395
15233 3.988700139481971
15234 3.988706589740975
15235 3.988713045046485
15236 3.988719494243393
15237 3.988725948262877
15238 3.988732394866223
15239 3.988738844772242
15240 3.988745291522269
15241 3.988751736387762
15242 3.988758180154047
15243 3.988764625387547
15244 3.98877106626102
15245 3.988777507349089
15246 3.988783948059571
15247 3.988790386896155
15248 3.988796823534308
15249 3.988803262536982
15250 3.988809696954254
15251 3.988816132002429
15252 3.988822566230301
15253 3.988828999362241
15254 3.98883542716811
15255 3.988841858625493
15256 3.988848288096191
15257 3.988854715611073
15258 3.988861143801114
15259 3.988867570809178
15260 3.98887399199284
15261 3.988880417084141
15262 3.988886838415181
15263 3.988893261242786
15264 3.988899679333453
15265 3.988906100579052
15266 3.98891251106805
15267 3.988918931660455
15268 3.988925346220443
15269 3.988931767083326
15270 3.988938179102385
15271 3.988944588697616
15272 3.988951001757273
15273 3.98895741147542
15274 3.988963820211402
15275 3.988970223454577
15276 3.988976629446826
15277 3.988983037873954
15278 3.988989436133757
15279 3.988995840658622
15280 3.989002243979692
15281 3.989008644144864
15282 3.989015047159038
15283 3.989021441056156
15284 3.989027845906723
15285 3.98903423547106
15286 3.989040630942357
15287 3.989047024227567
15288 3.989053411471143
15289 3.989059801230975
15290 3.989066191907879
15291 3.989072578460082
15292 3.989078966215863
15293 3.989085353429381
15294 3.989091734577926
15295 3.989098118585377
15296 3.989104498948679
15297 3.989110881133097
15298 3.989117262905213
15299 3.989123638903496
15300 3.989130015361483
15301 3.989136387260102
15302 3.989142764524985
15303 3.989149138580399
15304 3.989155513768154
15305 3.989161883484739
15306 3.989168256651409
15307 3.989174622983042
15308 3.989180998444876
15309 3.989187359641879
15310 3.98919372761935
15311 3.989200096399167
15312 3.989206457407633
15313 3.989212820726666
15314 3.989219188535804
15315 3.989225539438918
15316 3.989231899271107
15317 3.989238263324404
15318 3.989244622077185
15319 3.989250974511938
15320 3.989257329905967
15321 3.989263686488167
15322 3.989270036593329
15323 3.989276385530468
15324 3.989282740446424
15325 3.989289088756057
15326 3.989295434451956
15327 3.989301787935349
15328 3.989308133687859
15329 3.989314473998896
15330 3.989320820717814
15331 3.989327164389901
15332 3.989333509268948
15333 3.989339853907918
15334 3.989346186926363
15335 3.989352525301506
15336 3.989358867199921
15337 3.989365195884029
15338 3.989371536577908
15339 3.989377868923852
15340 3.98938420001121
15341 3.989390532683134
15342 3.989396868357951
15343 3.989403194613929
15344 3.98940952054681
15345 3.989415848818892
15346 3.98942217847227
15347 3.989428501279272
15348 3.989434826856866
15349 3.989441147583226
15350 3.98944746790268
15351 3.989453794689263
15352 3.989460112128817
15353 3.989466430392654
15354 3.989472745062864
15355 3.98947905874824
15356 3.989485376576076
15357 3.989491692078976
15358 3.989498005643468
15359 3.989504316667264
15360 3.989510624219618
15361 3.989516939005981
15362 3.98952324526693
15363 3.989529551181458
15364 3.989535859650291
15365 3.989542166243758
15366 3.989548467748536
15367 3.989554770623223
15368 3.989561075411753
15369 3.989567373175022
15370 3.989573673721356
15371 3.989579970099767
15372 3.989586270245622
15373 3.989592567172169
15374 3.989598863074942
15375 3.989605156592757
15376 3.989611452254525
15377 3.989617739689106
15378 3.989624028740801
15379 3.989630323976403
15380 3.989636610668791
15381 3.989642897441158
15382 3.989649186823823
15383 3.989655472876581
15384 3.989661757835832
15385 3.989668038777143
15386 3.989674323408287
15387 3.98968060498115
15388 3.989686883686635
15389 3.98969316547271
15390 3.989699439644137
15391 3.989705719890659
15392 3.989711993104704
15393 3.989718272483805
15394 3.989724540615207
15395 3.989730811255312
15396 3.989737086684987
15397 3.989743354943688
15398 3.989749626765593
15399 3.989755895096627
15400 3.989762162613842
15401 3.989768426354578
15402 3.98977469379061
15403 3.989780951144437
15404 3.989787214049547
15405 3.989793480075496
15406 3.989799740013125
15407 3.98980599952414
15408 3.989812257355876
15409 3.989818510600449
15410 3.989824767136004
15411 3.989831028340157
15412 3.989837278686273
15413 3.989843536218689
15414 3.989849787680632
15415 3.989856032563429
15416 3.989862284245904
15417 3.9898685375667
15418 3.989874783235347
15419 3.989881026637282
15420 3.989887274039988
15421 3.98989351664819
15422 3.989899766342855
15423 3.989906006790942
15424 3.989912248776915
15425 3.989918490354801
15426 3.989924726066069
15427 3.98993096731776
15428 3.989937201211554
15429 3.989943440715641
15430 3.989949677523708
15431 3.989955912976487
15432 3.989962142674985
15433 3.989968380237013
15434 3.989974607803347
15435 3.989980837060337
15436 3.989987063972809
15437 3.989993299032246
15438 3.989999522383595
15439 3.990005747865341
15440 3.990011972858532
15441 3.990018195214389
15442 3.990024422555067
15443 3.990030642265107
15444 3.990036862345161
15445 3.990043084173008
15446 3.990049302977954
15447 3.990055520551093
15448 3.990061734537069
15449 3.990067948954765
15450 3.990074166219734
15451 3.990080377245135
15452 3.990086586315325
15453 3.990092804722532
15454 3.990099011267327
15455 3.990105218558295
15456 3.990111428283618
15457 3.990117636410255
15458 3.990123840285984
15459 3.990130040757272
15460 3.990136244199201
15461 3.990142449067182
15462 3.990148647089569
15463 3.990154846971418
15464 3.990161050014054
15465 3.990167243682895
15466 3.9901734398182
15467 3.990179637963007
15468 3.990185831838385
15469 3.9901920239406
15470 3.990198217439674
15471 3.99020440898064
15472 3.990210597080769
15473 3.990216788788294
15474 3.990222976171375
15475 3.990229163305057
15476 3.99023534915446
15477 3.990241535871838
15478 3.990247719169228
15479 3.990253899005933
15480 3.990260081274937
15481 3.990266261669043
15482 3.990272443626707
15483 3.990278619948851
15484 3.990284800093029
15485 3.990290973564321
15486 3.990297147321052
15487 3.990303322933576
15488 3.990309496550762
15489 3.990315667305946
15490 3.990321839149943
15491 3.990328012919357
15492 3.990334179478324
15493 3.990340345186104
15494 3.990346516570781
15495 3.990352679829046
15496 3.990358846452943
15497 3.990365008272809
15498 3.99037117112744
15499 3.99037733539074
15500 3.990383490504382
15501 3.990389650163376
15502 3.990395809103795
15503 3.990401968691283
15504 3.990408123068409
15505 3.99041428134257
15506 3.990420433406671
15507 3.990426594264281
15508 3.99043274260706
15509 3.990438890486049
15510 3.99044503895693
15511 3.990451192380021
15512 3.990457334454961
15513 3.990463482195477
15514 3.99046963212817
15515 3.990475771594484
15516 3.990481920242586
15517 3.990488063117537
15518 3.990494204999279
15519 3.990500342225794
15520 3.990506483805542
15521 3.99051262185877
15522 3.990518758719356
15523 3.990524896135439
15524 3.99053102972884
15525 3.990537167412583
15526 3.990543291327082
15527 3.990549426482629
15528 3.990555560616026
15529 3.990561693264465
15530 3.990567822053203
15531 3.990573949396483
15532 3.990580073798578
15533 3.990586201743942
15534 3.990592325051824
15535 3.99059844542958
15536 3.990604566897932
15537 3.99061068971364
15538 3.990616813999442
15539 3.990622933234153
15540 3.990629051869435
15541 3.990635166668977
15542 3.990641278009883
15543 3.990647398504572
15544 3.990653510714806
15545 3.990659626576244
15546 3.99066574085436
15547 3.990671845390553
15548 3.990677962678603
15549 3.990684072275201
15550 3.990690173637439
15551 3.990696284818499
15552 3.990702388302808
15553 3.990708497498279
15554 3.990714595520437
15555 3.990720700533139
15556 3.990726801721898
15557 3.990732905188332
15558 3.990739004062986
15559 3.990745099773632
15560 3.990751196426277
15561 3.990757296462712
15562 3.990763385188259
15563 3.990769486281228
15564 3.990775576621624
15565 3.990781665697064
15566 3.99078775598649
15567 3.990793844706063
15568 3.990799935483722
15569 3.990806020937498
15570 3.990812105481735
15571 3.990818194660618
15572 3.990824276135111
15573 3.990830361580924
15574 3.990836443397999
15575 3.99084252404105
15576 3.990848600854183
15577 3.990854680838252
15578 3.99086075715456
15579 3.990866829936611
15580 3.990872908980386
15581 3.990878985593623
15582 3.990885058453053
15583 3.990891126909596
15584 3.990897195254266
15585 3.990903270584636
15586 3.990909335827829
15587 3.990915406546216
15588 3.990921474663911
15589 3.990927534632543
15590 3.990933603875987
15591 3.990939664748679
15592 3.990945729079252
15593 3.990951786887415
15594 3.990957845006398
15595 3.990963910130723
15596 3.990969966096518
15597 3.990976023538054
15598 3.990982083451073
15599 3.990988136027805
15600 3.990994187228385
15601 3.991000243122282
15602 3.991006293835379
15603 3.991012346223808
15604 3.991018394506328
15605 3.991024446237794
15606 3.991030490240898
15607 3.991036537454404
15608 3.991042585246288
15609 3.991048629064869
15610 3.991054671736443
15611 3.991060713678003
15612 3.991066755213273
15613 3.991072798723309
15614 3.991078838202061
15615 3.991084873223816
15616 3.991090908996291
15617 3.991096943626003
15618 3.991102986382934
15619 3.991109018158032
15620 3.991115050020941
15621 3.991121083622606
15622 3.991127118767752
15623 3.991133145330604
15624 3.991139177221617
15625 3.991145202823728
15626 3.991151229313505
15627 3.991157258669803
15628 3.99116327795865
15629 3.99116930599241
15630 3.9911753304105
15631 3.991181349885062
15632 3.991187375494682
15633 3.991193391647954
15634 3.991199411382339
15635 3.991205427981177
15636 3.991211447733744
15637 3.991217461687565
15638 3.991223477618496
15639 3.991229490558996
15640 3.991235502919164
15641 3.991241521042712
15642 3.991247529614322
15643 3.991253537663922
15644 3.991259546968239
15645 3.991265555391883
15646 3.991271564207473
15647 3.991277568108577
15648 3.9912835730309
15649 3.991289579736513
15650 3.991295582837535
15651 3.991301586743548
15652 3.991307585644867
15653 3.991313586209547
15654 3.991319585345596
15655 3.991325582839582
15656 3.99133158135984
15657 3.991337575809245
15658 3.99134357094061
15659 3.991349566033776
15660 3.991355557082791
15661 3.991361555436098
15662 3.991367544660279
15663 3.991373533170663
15664 3.991379524525896
15665 3.991385507677769
15666 3.99139149873735
15667 3.99139748483095
15668 3.99140346970035
15669 3.99140945458853
15670 3.991415436157597
15671 3.991421421933696
15672 3.991427403672009
15673 3.991433384700234
15674 3.991439365623222
15675 3.991445337658281
15676 3.991451318641266
15677 3.991457288043257
15678 3.991463268394178
15679 3.991469240808629
15680 3.991475215573214
15681 3.991481191055843
15682 3.991487163315811
15683 3.991493131512085
15684 3.991499102027027
15685 3.991505072908803
15686 3.991511037916959
15687 3.991517003391456
15688 3.991522968469674
15689 3.991528933643909
15690 3.991534898190873
15691 3.991540860201501
15692 3.991546821924286
15693 3.991552785539985
15694 3.99155874566801
15695 3.991564703732454
15696 3.991570660926973
15697 3.991576615419481
15698 3.991582576932836
15699 3.991588528289688
15700 3.991594481472187
15701 3.991600434459377
15702 3.991606386133946
15703 3.991612341021909
15704 3.991618289470903
15705 3.991624231061523
15706 3.991630177881323
15707 3.991636133476549
15708 3.991642074324817
15709 3.991648020107306
15710 3.991653960011713
15711 3.991659904623554
15712 3.991665846246348
15713 3.991671792038427
15714 3.991677730533028
15715 3.991683665976395
15716 3.991689600148311
15717 3.991695541295281
15718 3.991701476259172
15719 3.991707410344937
15720 3.99171334378493
15721 3.991719277878495
15722 3.991725214396294
15723 3.991731140231844
15724 3.991737068966632
15725 3.991742999752624
15726 3.991748924621278
15727 3.991754850021051
15728 3.991760777193295
15729 3.991766703036964
15730 3.991772622361255
15731 3.991778545043792
15732 3.99178447055266
15733 3.991790393867073
15734 3.991796312289454
15735 3.991802227659474
15736 3.991808148373035
15737 3.991814064419807
15738 3.991819982926131
15739 3.99182589702212
15740 3.991831809287452
15741 3.991837721087337
15742 3.991843635232515
15743 3.991849546245549
15744 3.991855456337059
15745 3.991861364189803
15746 3.991867276413966
15747 3.991873178281731
15748 3.991879087855855
15749 3.991884989750068
15750 3.991890897088512
15751 3.991896796810725
15752 3.99190269835535
15753 3.991908601480662
15754 3.991914498965153
15755 3.991920400660258
15756 3.991926298653831
15757 3.991932194238053
15758 3.991938092970384
15759 3.991943979567772
15760 3.991949880175963
15761 3.991955773150982
15762 3.991961660038181
15763 3.991967552580314
15764 3.991973439132134
15765 3.991979327091816
15766 3.991985216944262
15767 3.99199110548777
15768 3.99199698570519
15769 3.992002870466484
15770 3.992008751678774
15771 3.992014635855824
15772 3.992020519399052
15773 3.992026396985595
15774 3.992032274357581
15775 3.992038150736368
15776 3.992044024880435
15777 3.99204990477691
15778 3.992055779860637
15779 3.992061651979773
15780 3.992067520714389
15781 3.992073394241336
15782 3.99207926857877
15783 3.992085136975904
15784 3.99209100248297
15785 3.992096869557582
15786 3.992102737516888
15787 3.992108602510695
15788 3.992114470490703
15789 3.992120334447201
15790 3.992126195836063
15791 3.99213205810589
15792 3.992137910180846
15793 3.992143777640653
15794 3.992149635755871
15795 3.992155493019235
15796 3.992161346984584
15797 3.992167204698958
15798 3.992173059939057
15799 3.992178918435083
15800 3.992184772811145
15801 3.992190620966023
15802 3.992196472325558
15803 3.992202321809953
15804 3.992208172077765
15805 3.992214019689393
15806 3.992219867458834
15807 3.992225713078418
15808 3.992231555948508
15809 3.992237402477776
15810 3.992243244790704
15811 3.992249086342132
15812 3.992254927728772
15813 3.992260768011448
15814 3.992266610861772
15815 3.992272445304257
15816 3.992278286243142
15817 3.992284123663794
15818 3.99228995843107
15819 3.992295792938737
15820 3.99230162252234
15821 3.992307455364296
15822 3.992313290017486
15823 3.992319119503662
15824 3.992324949278891
15825 3.992330780746963
15826 3.992336609070058
15827 3.992342435225375
15828 3.992348262198242
15829 3.992354085266605
15830 3.992359910290466
15831 3.992365734188387
15832 3.992371552334568
15833 3.992377373487559
15834 3.992383196309836
15835 3.992389020806664
15836 3.992394835961644
15837 3.992400648515751
15838 3.992406468752249
15839 3.992412283132822
15840 3.992418095397742
15841 3.99242391634934
15842 3.992429727621525
