"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
27213 180928.1814437046
27214 180928.3180960146
27215 180928.4547365704
27216 180928.5913655733
27217 180928.7279832664
27218 180928.8645896113
27219 180929.0011847805
27220 180929.1377688163
27221 180929.2743417499
27222 180929.4109035821
27223 180929.5474543018
27224 180929.6839938831
27225 180929.8205223105
27226 180929.9570395864
27227 180930.0935455798
27228 180930.2300403158
27229 180930.3665237381
27230 180930.5029958361
27231 180930.6394565673
27232 180930.7759059835
27233 180930.9123439927
27234 180931.0487705023
27235 180931.185185568
27236 180931.3215891622
27237 180931.4579812656
27238 180931.5943618657
27239 180931.7307309427
27240 180931.867088545
27241 180932.0034345863
27242 180932.1397689848
27243 180932.2760917919
27244 180932.4124030008
27245 180932.5487025613
27246 180932.6849904916
27247 180932.8212667589
27248 180932.9575313654
27249 180933.0937843229
27250 180933.2300256561
27251 180933.3662553753
27252 180933.5024735373
27253 180933.6386801724
27254 180933.774875298
27255 180933.9110589852
27256 180934.0472311077
27257 180934.1833916813
27258 180934.3195406692
27259 180934.4556780322
27260 180934.5918037225
27261 180934.7279176837
27262 180934.8640198871
27263 180935.0001103422
27264 180935.1361888926
27265 180935.2722556359
27266 180935.4083104539
27267 180935.544353423
27268 180935.6803844976
27269 180935.8164037106
27270 180935.9524111486
27271 180936.0884067021
27272 180936.2243904706
27273 180936.360362506
27274 180936.4963227517
27275 180936.6322712788
27276 180936.768208126
27277 180936.904133318
27278 180937.0400469606
27279 180937.1759489217
27280 180937.3118393569
27281 180937.4477181852
27282 180937.5835854742
27283 180937.7194412454
27284 180937.8552854969
27285 180937.9911182481
27286 180938.1269395098
27287 180938.2627492805
27288 180938.3985475686
27289 180938.5343344001
27290 180938.6701097256
27291 180938.8058735701
27292 180938.9416259283
27293 180939.0773668629
27294 180939.2130962472
27295 180939.3488141365
27296 180939.484520565
27297 180939.6202154321
27298 180939.7558987933
27299 180939.8915706457
27300 180940.0272309974
27301 180940.162879888
27302 180940.2985172076
27303 180940.4341430148
27304 180940.5697573712
27305 180940.7053601976
27306 180940.8409515577
27307 180940.9765314424
27308 180941.1120998822
27309 180941.2476568773
27310 180941.3832024354
27311 180941.5187365526
27312 180941.6542592644
27313 180941.7897704596
27314 180941.925270168
27315 180942.0607583788
27316 180942.1962350835
27317 180942.3317002584
27318 180942.4671538692
27319 180942.6025959318
27320 180942.7380264917
27321 180942.8734454517
27322 180943.0088528376
27323 180943.1442486828
27324 180943.2796330281
27325 180943.4150057685
27326 180943.5503669838
27327 180943.6857166908
27328 180943.8210549236
27329 180943.9563816591
27330 180944.0916969354
27331 180944.2270007608
27332 180944.3622932303
27333 180944.4975741995
27334 180944.6328437668
27335 180944.768101907
27336 180944.9033486356
27337 180945.038583976
27338 180945.1738079021
27339 180945.3090204967
27340 180945.4442216138
27341 180945.5794113505
27342 180945.714589685
27343 180945.8497567057
27344 180945.9849123323
27345 180946.1200566654
27346 180946.2551900627
27347 180946.3903124034
27348 180946.5254231361
27349 180946.6605217592
27350 180946.7956077691
27351 180946.9306808613
27352 180947.0657407144
27353 180947.2007873838
27354 180947.3358209971
27355 180947.4708417883
27356 180947.6058500439
27357 180947.7408460938
27358 180947.8758302149
27359 180948.0108027572
27360 180948.1457638782
27361 180948.2807138225
27362 180948.4156528531
27363 180948.5505809244
27364 180948.6854982113
27365 180948.8204047719
27366 180948.9553006204
27367 180949.0901857718
27368 180949.2250602172
27369 180949.3599239358
27370 180949.4947769711
27371 180949.6296191415
27372 180949.7644505009
27373 180949.8992710172
27374 180950.0340806713
27375 180950.168879455
27376 180950.3036672224
27377 180950.4384440018
27378 180950.5732098242
27379 180950.7079645433
27380 180950.8427081612
27381 180950.9774406762
27382 180951.112162066
27383 180951.2468723621
27384 180951.3815714443
27385 180951.5162593642
27386 180951.6509360868
27387 180951.7856015927
27388 180951.9202558879
27389 180952.0548989521
27390 180952.1895307831
27391 180952.324151427
27392 180952.4587607638
27393 180952.5933589007
27394 180952.7279457083
27395 180952.8625212645
27396 180952.9970855795
27397 180953.131638673
27398 180953.2661805341
27399 180953.4007111762
27400 180953.5352306065
27401 180953.6697388224
27402 180953.8042358108
27403 180953.9387215491
27404 180954.0731960013
27405 180954.2076591158
27406 180954.342110854
27407 180954.4765512381
27408 180954.610980164
27409 180954.7453977071
27410 180954.8798037684
27411 180955.0141984425
27412 180955.1485817476
27413 180955.2829537255
27414 180955.4173143612
27415 180955.5516637361
27416 180955.6860017997
27417 180955.82032845
27418 180955.9546437252
27419 180956.0889475972
27420 180956.2232399677
27421 180956.3575207923
27422 180956.4917900091
27423 180956.6260475438
27424 180956.7602933272
27425 180956.894527299
27426 180957.0287493674
27427 180957.1629594788
27428 180957.2971575703
27429 180957.4313435934
27430 180957.5655175127
27431 180957.6996793476
27432 180957.8338290271
27433 180957.9679664925
27434 180958.1020918292
27435 180958.2362050749
27436 180958.370306308
27437 180958.5043955454
27438 180958.638472887
27439 180958.7725384081
27440 180958.9065922554
27441 180959.04063437
27442 180959.1746649008
27443 180959.3086838809
27444 180959.4426913639
27445 180959.5766873895
27446 180959.7106721341
27447 180959.8446457957
27448 180959.9786080921
27449 180960.112559135
27450 180960.2464988966
27451 180960.3804273572
27452 180960.5143444863
27453 180960.6482502678
27454 180960.7821447527
27455 180960.9160280632
27456 180961.0498999381
27457 180961.183760471
27458 180961.3176096256
27459 180961.4514473566
27460 180961.5852736552
27461 180961.7190885075
27462 180961.852891897
27463 180961.986683872
27464 180962.1204643451
27465 180962.2542333782
27466 180962.3879909599
27467 180962.5217371419
27468 180962.6554719451
27469 180962.789195413
27470 180962.9229075556
27471 180963.0566084241
27472 180963.1902980203
27473 180963.3239763846
27474 180963.4576435377
27475 180963.5912994987
27476 180963.72494428
27477 180963.8585779075
27478 180963.9922003612
27479 180964.125811781
27480 180964.2594119393
27481 180964.3930009379
27482 180964.5265787834
27483 180964.6601454765
27484 180964.7937010088
27485 180964.9272453757
27486 180965.0607786502
27487 180965.1943007239
27488 180965.3278115824
27489 180965.4613112356
27490 180965.5947996922
27491 180965.7282769593
27492 180965.8617430116
27493 180965.9951978588
27494 180966.1286415734
27495 180966.2620740437
27496 180966.3954952476
27497 180966.528905245
27498 180966.6623040365
27499 180966.795691626
27500 180966.9290680438
27501 180967.0624332598
27502 180967.195787307
27503 180967.329130192
27504 180967.4624619227
27505 180967.5957825074
27506 180967.7290919558
27507 180967.8623902732
27508 180967.9956774647
27509 180968.128953523
27510 180968.2622185145
27511 180968.3954723708
27512 180968.5287150189
27513 180968.6619465172
27514 180968.7951668627
27515 180968.9283760284
27516 180969.061574012
27517 180969.1947608029
27518 180969.3279364607
27519 180969.4611008943
27520 180969.5942540382
27521 180969.7273959493
27522 180969.860526618
27523 180969.993646046
27524 180970.1267541984
27525 180970.2598510947
27526 180970.3929367773
27527 180970.5260111621
27528 180970.6590742159
27529 180970.792126001
27530 180970.9251664837
27531 180971.0581956735
27532 180971.1912135734
27533 180971.3242201741
27534 180971.4572154792
27535 180971.5901994994
27536 180971.7231722158
27537 180971.8561336207
27538 180971.9890837215
27539 180972.1220225219
27540 180972.2549500161
27541 180972.387866291
27542 180972.5207711839
27543 180972.6536647754
27544 180972.7865470723
27545 180972.9194180696
27546 180973.0522777738
27547 180973.185126202
27548 180973.3179633315
27549 180973.4507891755
27550 180973.5836037438
27551 180973.7164070405
27552 180973.8491991259
27553 180973.9819798644
27554 180974.1147493144
27555 180974.2475074968
27556 180974.3802544196
27557 180974.5129901599
27558 180974.6457145953
27559 180974.7784277948
27560 180974.9111298244
27561 180975.043820592
27562 180975.1765001571
27563 180975.3091685305
27564 180975.4418257454
27565 180975.5744718294
27566 180975.7071066888
27567 180975.8397303868
27568 180975.9723429919
27569 180976.1049444116
27570 180976.2375347184
27571 180976.3701138811
27572 180976.5026819226
27573 180976.6352389245
27574 180976.7677847467
27575 180976.9003194639
27576 180977.0328431551
27577 180977.1653556752
27578 180977.297857085
27579 180977.4303473969
27580 180977.5628266054
27581 180977.6952947776
27582 180977.8277517798
27583 180977.960197666
27584 180978.0926324437
27585 180978.225056106
27586 180978.357468646
27587 180978.489870093
27588 180978.6222603911
27589 180978.7546395581
27590 180978.887007599
27591 180979.0193645073
27592 180979.1517103386
27593 180979.2840450074
27594 180979.4163685165
27595 180979.5486808888
27596 180979.6809821232
27597 180979.813272289
27598 180979.9455512564
27599 180980.0778190937
27600 180980.2100757768
27601 180980.3423213809
27602 180980.4745558023
27603 180980.6067790925
27604 180980.7389912736
27605 180980.8711923288
27606 180981.0033822698
27607 180981.135561098
27608 180981.2677288124
27609 180981.3998854147
27610 180981.532030905
27611 180981.6641652696
27612 180981.7962885089
27613 180981.9284006786
27614 180982.06050164
27615 180982.1925914467
27616 180982.3246700892
27617 180982.4567375748
27618 180982.5887938578
27619 180982.7208389552
27620 180982.8528729139
27621 180982.9848956068
27622 180983.1169070742
27623 180983.2489073248
27624 180983.3808963345
27625 180983.5128741548
27626 180983.6448406767
27627 180983.7767959512
27628 180983.9087400249
27629 180984.0406727828
27630 180984.172594253
27631 180984.3045044517
27632 180984.4364033817
27633 180984.568291098
27634 180984.7001674792
27635 180984.8320326088
27636 180984.9638864677
27637 180985.0957290704
27638 180985.2275604236
27639 180985.359380533
27640 180985.4911894064
27641 180985.6229870958
27642 180985.754773506
27643 180985.8865487241
27644 180986.0183127515
27645 180986.1500653481
27646 180986.2818066092
27647 180986.4135365949
27648 180986.5452553019
27649 180986.6769627536
27650 180986.8086590171
27651 180986.9403439605
27652 180987.0720177226
27653 180987.2036801387
27654 180987.3353312879
27655 180987.4669711725
27656 180987.5985998067
27657 180987.7302171722
27658 180987.8618232787
27659 180987.9934181345
27660 180988.1250018113
27661 180988.2565741793
27662 180988.3881353136
27663 180988.5196852165
27664 180988.6512238989
27665 180988.7827513757
27666 180988.9142677045
27667 180989.0457728091
27668 180989.177266734
27669 180989.3087495026
27670 180989.4402211407
27671 180989.5716816354
27672 180989.7031310174
27673 180989.8345693035
27674 180989.9659965427
27675 180990.0974126494
27676 180990.2288177002
27677 180990.3602116475
27678 180990.4915943237
27679 180990.6229658381
27680 180990.754326409
27681 180990.8856762848
27682 180991.017015733
27683 180991.148344939
27684 180991.2796639786
27685 180991.4109727298
27686 180991.5422712096
27687 180991.6735592939
27688 180991.8048368468
27689 180991.9361037183
27690 180992.0673597579
27691 180992.1986048389
27692 180992.329838896
27693 180992.4610617108
27694 180992.592273284
27695 180992.7234735234
27696 180992.8546624132
27697 180992.9858398955
27698 180993.1170059629
27699 180993.2481606039
27700 180993.3793038983
27701 180993.5104356896
27702 180993.6415560796
27703 180993.7726650642
27704 180993.9037626761
27705 180994.0348489323
27706 180994.1659238821
27707 180994.2969875645
27708 180994.4280399935
27709 180994.5590810909
27710 180994.6901109545
27711 180994.8211295943
27712 180994.9521370435
27713 180995.0831332997
27714 180995.2141183654
27715 180995.3450922528
27716 180995.4760550206
27717 180995.6070065662
27718 180995.7379469457
27719 180995.8688761588
27720 180995.9997941944
27721 180996.1307010695
27722 180996.2615967735
27723 180996.3924813141
27724 180996.5233547741
27725 180996.654217094
27726 180996.7850681997
27727 180996.9159081601
27728 180997.046736965
27729 180997.1775546114
27730 180997.3083610848
27731 180997.4391563825
27732 180997.5699405336
27733 180997.7007134999
27734 180997.8314751933
27735 180997.9622256759
27736 180998.0929649598
27737 180998.2236930228
27738 180998.3544098577
27739 180998.4851154733
27740 180998.6158098698
27741 180998.7464931042
27742 180998.8771650657
27743 180999.0078257918
27744 180999.1384752819
27745 180999.2691135366
27746 180999.3997405614
27747 180999.5303563572
27748 180999.6609609474
27749 180999.7915542763
27750 180999.9221364833
27751 181000.0527075432
27752 181000.1832674492
27753 181000.3138161938
27754 181000.4443537767
27755 181000.5748802245
27756 181000.7053955464
27757 181000.8358998798
27758 181000.9663929957
27759 181001.096875027
27760 181001.2273460065
27761 181001.3578058862
27762 181001.4882547062
27763 181001.6186924731
27764 181001.7491191936
27765 181001.8795349455
27766 181002.0099396574
27767 181002.1403333074
27768 181002.2707159237
27769 181002.4010875353
27770 181002.5314481438
27771 181002.6617977596
27772 181002.7921363957
27773 181002.9224641189
27774 181003.0527807763
27775 181003.1830864579
27776 181003.3133811663
27777 181003.4436649111
27778 181003.5739376911
27779 181003.704199513
27780 181003.83445038
27781 181003.9646903584
27782 181004.0949193777
27783 181004.2251373979
27784 181004.3553444904
27785 181004.4855406342
27786 181004.6157258485
27787 181004.7459001312
27788 181004.8760634957
27789 181005.0062159407
27790 181005.1363574734
27791 181005.2664881083
27792 181005.3966078242
27793 181005.5267166556
27794 181005.6568145958
27795 181005.7869016829
27796 181005.916977939
27797 181006.0470434905
27798 181006.177098197
27799 181006.3071421888
27800 181006.4371753479
27801 181006.5671976918
27802 181006.6972091416
27803 181006.8272096533
27804 181006.9571991237
27805 181007.0871775629
27806 181007.217144769
27807 181007.3471007708
27808 181007.4770455606
27809 181007.6069790201
27810 181007.7369011892
27811 181007.866812077
27812 181007.9967116954
27813 181008.1266000699
27814 181008.2564773145
27815 181008.3863433482
27816 181008.5161980858
27817 181008.6460410456
27818 181008.7758720183
27819 181008.9056909516
27820 181009.035497958
27821 181009.1652932879
27822 181009.2950772177
27823 181009.4248500605
27824 181009.5546120855
27825 181009.684363521
27826 181009.814104517
27827 181009.9438351899
27828 181010.0735556196
27829 181010.2032657977
27830 181010.3329658044
27831 181010.4626554832
27832 181010.5923348662
27833 181010.722003981
27834 181010.8516625627
27835 181010.9813106136
27836 181011.1109481529
27837 181011.2405752146
27838 181011.3701918521
27839 181011.4997979438
27840 181011.6293935447
27841 181011.7589786873
27842 181011.8885532581
27843 181012.018117295
27844 181012.1476707534
27845 181012.2772136225
27846 181012.4067458782
27847 181012.5362675032
27848 181012.66577848
27849 181012.795278788
27850 181012.9247684178
27851 181013.0542473521
27852 181013.1837155951
27853 181013.3131730997
27854 181013.4426199454
27855 181013.5720559903
27856 181013.7014812832
27857 181013.8308958346
27858 181013.9602997249
27859 181014.089692836
27860 181014.2190752374
27861 181014.348446953
27862 181014.4778079602
27863 181014.6071582666
27864 181014.7364978814
27865 181014.8658267535
27866 181014.9951449365
27867 181015.1244523012
27868 181015.2537488577
27869 181015.3830345738
27870 181015.5123094283
27871 181015.6415734533
27872 181015.7708264513
27873 181015.9000684569
27874 181016.0292994362
27875 181016.1585193413
27876 181016.2877281285
27877 181016.4169257607
27878 181016.5461121998
27879 181016.675287488
27880 181016.8044514407
27881 181016.9336041056
27882 181017.0627454655
27883 181017.1918755643
27884 181017.3209942605
27885 181017.4501015672
27886 181017.5791971677
27887 181017.7082807949
27888 181017.8373521219
27889 181017.9664111949
27890 181018.0954580963
27891 181018.2244930213
27892 181018.3535162531
27893 181018.482527919
27894 181018.6115282805
27895 181018.7405176119
27896 181018.8694959039
27897 181018.9984633742
27898 181019.1274200823
27899 181019.2563661085
27900 181019.3853015429
27901 181019.5142263035
27902 181019.6431404435
27903 181019.772044
27904 181019.9009369701
27905 181020.0298193425
27906 181020.1586910988
27907 181020.2875522052
27908 181020.4164026497
27909 181020.5452423749
27910 181020.6740713675
27911 181020.8028896106
27912 181020.9316971504
27913 181021.0604938423
27914 181021.1892797346
27915 181021.318054828
27916 181021.4468190988
27917 181021.5755725983
27918 181021.7043152257
27919 181021.8330470247
27920 181021.9617680755
27921 181022.0904782271
27922 181022.2191775429
27923 181022.3478660564
27924 181022.4765437311
27925 181022.6052105195
27926 181022.733866415
27927 181022.8625114075
27928 181022.9911455154
27929 181023.1197687873
27930 181023.2483812386
27931 181023.3769828856
27932 181023.5055737389
27933 181023.6341538164
27934 181023.7627231143
27935 181023.8912815508
27936 181024.0198291795
27937 181024.1483660674
27938 181024.2768920803
27939 181024.405407293
27940 181024.53391171
27941 181024.6624053372
27942 181024.790888184
27943 181024.919360304
27944 181025.0478216044
27945 181025.1762722237
27946 181025.304711998
27947 181025.4331410186
27948 181025.5615592839
27949 181025.6899667937
27950 181025.8183635436
27951 181025.9467496172
27952 181026.0751248571
27953 181026.2034893992
27954 181026.3318431168
27955 181026.4601860696
27956 181026.5885182699
27957 181026.7168397319
27958 181026.8451504447
27959 181026.9734504308
27960 181027.1017396888
27961 181027.2300182162
27962 181027.358286005
27963 181027.4865430542
27964 181027.6147893468
27965 181027.7430248496
27966 181027.8712495672
27967 181027.9994634873
27968 181028.1276666055
27969 181028.2558589804
27970 181028.38404056
27971 181028.5122112419
27972 181028.6403711121
27973 181028.7685201671
27974 181028.8966584081
27975 181029.0247858452
27976 181029.1529024851
27977 181029.2810083987
27978 181029.4091035053
27979 181029.5371878772
27980 181029.6652615441
27981 181029.7933245355
27982 181029.9213768483
27983 181030.0494185213
27984 181030.1774495299
27985 181030.3054698792
27986 181030.4334796723
27987 181030.5614786625
27988 181030.6894669237
27989 181030.8174444487
27990 181030.9454111822
27991 181031.073367105
27992 181031.2013121973
27993 181031.3292464431
27994 181031.4571698508
27995 181031.5850824048
27996 181031.7129839876
27997 181031.840874669
27998 181031.9687544534
27999 181032.0966233374
28000 181032.224481335
28001 181032.352328448
28002 181032.4801646908
28003 181032.6079900909
28004 181032.7358046273
28005 181032.8636083269
28006 181032.9914012041
28007 181033.1191832644
28008 181033.2469545406
28009 181033.3747150183
28010 181033.5024647142
28011 181033.6302037601
28012 181033.7579319377
28013 181033.8856493556
28014 181034.0133560282
28015 181034.1410519682
28016 181034.2687371832
28017 181034.3964116723
28018 181034.5240754536
28019 181034.6517285152
28020 181034.7793709423
28021 181034.9070026042
28022 181035.0346235737
28023 181035.1622338554
28024 181035.2898334613
28025 181035.4174223774
28026 181035.5450006191
28027 181035.6725681993
28028 181035.8001251679
28029 181035.9276714798
28030 181036.0552071146
28031 181036.182732086
28032 181036.3102463927
28033 181036.4377500308
28034 181036.5652429516
28035 181036.6927251456
28036 181036.8201966079
28037 181036.9476573703
28038 181037.0751073259
28039 181037.2025465203
28040 181037.3299749614
28041 181037.4573926508
28042 181037.5847996045
28043 181037.7121958438
28044 181037.83958137
28045 181037.9669562807
28046 181038.0943205229
28047 181038.2216740481
28048 181038.3490169404
28049 181038.4763492054
28050 181038.6036708541
28051 181038.7309818926
28052 181038.8582823381
28053 181038.985572161
28054 181039.1128513748
28055 181039.2401199893
28056 181039.3673779822
28057 181039.4946253576
28058 181039.6218621132
28059 181039.7490882615
28060 181039.8763037666
28061 181040.0035086575
28062 181040.1307029771
28063 181040.2578866465
28064 181040.3850596354
28065 181040.5122220052
28066 181040.6393737313
28067 181040.7665148324
28068 181040.8936453053
28069 181041.0207651893
28070 181041.1478745247
28071 181041.2749731681
28072 181041.4020612712
28073 181041.5291387183
28074 181041.6562055725
28075 181041.7832618236
28076 181041.910307483
28077 181042.0373425546
28078 181042.1643671192
28079 181042.2913810244
28080 181042.4183843611
28081 181042.545377118
28082 181042.6723593053
28083 181042.799330934
28084 181042.9262920364
28085 181043.0532425934
28086 181043.1801826592
28087 181043.3071122359
28088 181043.434031368
28089 181043.5609401222
28090 181043.6878384252
28091 181043.81472631
28092 181043.9416037838
28093 181044.0684708168
28094 181044.1953273832
28095 181044.3221735072
28096 181044.4490090139
28097 181044.5758339305
28098 181044.7026481868
28099 181044.8294517293
28100 181044.9562445239
28101 181045.0830265259
28102 181045.2097977014
28103 181045.3365580396
28104 181045.463307558
28105 181045.590046124
28106 181045.7167737757
28107 181045.8434905705
28108 181045.9701964026
28109 181046.096891322
28110 181046.223575337
28111 181046.3502484611
28112 181046.4769107629
28113 181046.6035621663
28114 181046.7302027849
28115 181046.8568326457
28116 181046.9834518351
28117 181047.1100602429
28118 181047.23665793
28119 181047.3632449228
28120 181047.4898212359
28121 181047.6163868784
28122 181047.7429418684
28123 181047.8694862453
28124 181047.9960199901
28125 181048.1225431362
28126 181048.2490557029
28127 181048.3755577059
28128 181048.5020491708
28129 181048.6285301088
28130 181048.755000548
28131 181048.8814605029
28132 181049.0079099989
28133 181049.134349111
28134 181049.2607777522
28135 181049.3871960104
28136 181049.5136038868
28137 181049.6400013907
28138 181049.7663886097
28139 181049.8927654225
28140 181050.0191318983
28141 181050.1454880373
28142 181050.2718338999
28143 181050.3981693507
28144 181050.5244944469
28145 181050.6508091732
28146 181050.7771135971
28147 181050.9034075592
28148 181051.0296911243
28149 181051.1559642474
28150 181051.2822269751
28151 181051.4084792587
28152 181051.5347212278
28153 181051.6609529507
28154 181051.7871744997
28155 181051.9133857394
28156 181052.0395866288
28157 181052.16577712
28158 181052.2919571428
28159 181052.4181266259
28160 181052.5442855057
28161 181052.6704337611
28162 181052.7965713032
28163 181052.9226981925
28164 181053.048814281
28165 181053.1749196233
28166 181053.3010142215
28167 181053.427098084
28168 181053.553171251
28169 181053.6792336405
28170 181053.80528531
28171 181053.9313262694
28172 181054.0573565314
28173 181054.1833761238
28174 181054.3093850937
28175 181054.4353833908
28176 181054.5613710435
28177 181054.6873481034
28178 181054.8133144645
28179 181054.9392701871
28180 181055.0652153427
28181 181055.1911498185
28182 181055.3170736589
28183 181055.4429868837
28184 181055.5688894999
28185 181055.694781518
28186 181055.8206629429
28187 181055.9465337858
28188 181056.0723940624
28189 181056.1982438557
28190 181056.3240830448
28191 181056.4499117182
28192 181056.5757298903
28193 181056.7015375977
28194 181056.827334882
28195 181056.9531216699
28196 181057.0788980268
28197 181057.2046640304
28198 181057.3304195582
28199 181057.4561646824
28200 181057.5818994015
28201 181057.7076236854
28202 181057.8333375411
28203 181057.9590409861
28204 181058.0847339058
28205 181058.2104163448
28206 181058.3360883352
28207 181058.4617497466
28208 181058.5874005966
28209 181058.7130408873
28210 181058.8386705979
28211 181058.9642897108
28212 181059.0898982094
28213 181059.2154961
28214 181059.3410833382
28215 181059.4666599275
28216 181059.5922258582
28217 181059.7177811234
28218 181059.8433257263
28219 181059.968859644
28220 181060.0943828969
28221 181060.2198955106
28222 181060.3453973912
28223 181060.4708885998
28224 181060.5963691267
28225 181060.7218389968
28226 181060.8472981859
28227 181060.9727467182
28228 181061.0981845893
28229 181061.2236118128
28230 181061.3490284432
28231 181061.4744344637
28232 181061.5998297823
28233 181061.7252144907
28234 181061.850588574
28235 181061.9759520534
28236 181062.1013049382
28237 181062.226647042
28238 181062.3519785239
28239 181062.4772994953
28240 181062.6026099142
28241 181062.7279096798
28242 181062.8531989047
28243 181062.9784776666
28244 181063.1037460301
28245 181063.2290040336
28246 181063.3542517102
28247 181063.4794890992
28248 181063.6047161748
28249 181063.7299328436
28250 181063.8551391543
28251 181063.9803350894
28252 181064.1055206372
28253 181064.2306957871
28254 181064.3558604968
28255 181064.4810147695
28256 181064.60615861
28257 181064.7312919928
28258 181064.8564149174
28259 181064.9815273844
28260 181065.1066293929
28261 181065.2317209421
28262 181065.3568020321
28263 181065.4818726755
28264 181065.6069328559
28265 181065.7319826366
28266 181065.8570219786
28267 181065.9820508093
28268 181066.107069192
28269 181066.2320771466
28270 181066.357074656
28271 181066.482061729
28272 181066.6070383849
28273 181066.7320045988
28274 181066.8569604576
28275 181066.9819058292
28276 181067.1068407851
28277 181067.2317653328
28278 181067.3566794687
28279 181067.4815832186
28280 181067.6064765509
28281 181067.7313594872
28282 181067.8562320416
28283 181067.9810943059
28284 181068.1059460659
28285 181068.2307874375
28286 181068.3556184419
28287 181068.4804390512
28288 181068.605249289
28289 181068.730049173
28290 181068.8548386939
28291 181068.9796178704
28292 181069.1043867641
28293 181069.2291452881
28294 181069.3538935067
28295 181069.4786314353
28296 181069.6033590709
28297 181069.728076424
28298 181069.8527834976
28299 181069.9774803077
28300 181070.1021668921
28301 181070.2268431236
28302 181070.3515090596
28303 181070.4761646878
28304 181070.6008100029
28305 181070.7254450035
28306 181070.8500696497
28307 181070.9746839398
28308 181071.0992878698
28309 181071.2238814056
28310 181071.3484645991
28311 181071.4730373373
28312 181071.597599672
28313 181071.7221515685
28314 181071.8466930394
28315 181071.9712240758
28316 181072.0957446693
28317 181072.2202548948
28318 181072.3447546087
28319 181072.4692439483
28320 181072.5937227765
28321 181072.7181911743
28322 181072.8426491232
28323 181072.9670966359
28324 181073.0915337122
28325 181073.2159603667
28326 181073.3403766862
28327 181073.4647825803
28328 181073.5891781712
28329 181073.7135633926
28330 181073.8379383039
28331 181073.9623028919
28332 181074.0866571412
28333 181074.2110010092
28334 181074.3353344629
28335 181074.4596575044
28336 181074.5839699605
28337 181074.7082718491
28338 181074.8325631327
28339 181074.956843799
28340 181075.081113806
28341 181075.205373138
28342 181075.3296218062
28343 181075.4538598116
28344 181075.5780871813
28345 181075.7023039391
28346 181075.8265101318
28347 181075.9507057005
28348 181076.0748907266
28349 181076.1990652416
28350 181076.3232292696
28351 181076.4473828397
28352 181076.5715260662
28353 181076.6956588124
28354 181076.8197811867
28355 181076.9438931922
28356 181077.0679948475
28357 181077.1920861516
28358 181077.3161671162
28359 181077.4402377565
28360 181077.5642980786
28361 181077.6883481579
28362 181077.8123878638
28363 181077.9364172659
28364 181078.0604364171
28365 181078.1844452246
28366 181078.3084437096
28367 181078.4324318985
28368 181078.5564097592
28369 181078.6803773014
28370 181078.8043345194
28371 181078.9282814114
28372 181079.0522179876
28373 181079.1761442748
28374 181079.3000601619
28375 181079.4239657121
28376 181079.547860921
28377 181079.6717457878
28378 181079.7956203713
28379 181079.919484562
28380 181080.0433384031
28381 181080.1671818882
28382 181080.2910150808
28383 181080.4148378796
28384 181080.5386503398
28385 181080.6624524588
28386 181080.7862442417
28387 181080.9100257547
28388 181081.0337968673
28389 181081.1575576487
28390 181081.2813080966
28391 181081.4050482193
28392 181081.5287780339
28393 181081.6524975209
28394 181081.7762066801
28395 181081.8999055192
28396 181082.0235940474
28397 181082.1472722655
28398 181082.270940175
28399 181082.3945977933
28400 181082.5182451536
28401 181082.6418821595
28402 181082.7655088738
28403 181082.8891252886
28404 181083.0127314782
28405 181083.136327308
28406 181083.2599128702
28407 181083.3834881185
28408 181083.5070530733
28409 181083.6306077912
28410 181083.7541521577
28411 181083.8776862378
28412 181084.001210035
28413 181084.1247235942
28414 181084.2482267829
28415 181084.3717196691
28416 181084.4952022467
28417 181084.6186745064
28418 181084.7421364626
28419 181084.8655881173
28420 181084.9890294546
28421 181085.1124604849
28422 181085.2358812882
28423 181085.3592917258
28424 181085.4826918695
28425 181085.6060817282
28426 181085.7294613201
28427 181085.8528306521
28428 181085.976190205
28429 181086.0995404295
28430 181086.2228813749
28431 181086.3462128906
28432 181086.4695344139
28433 181086.5928454939
28434 181086.7161457445
28435 181086.8394349287
28436 181086.9627130447
28437 181087.0859800648
28438 181087.2092361898
28439 181087.3324816181
28440 181087.4557164394
28441 181087.5789407986
28442 181087.7021547772
28443 181087.8253584206
28444 181087.9485517676
28445 181088.0717348419
28446 181088.1949076717
28447 181088.3180702597
28448 181088.4412226348
28449 181088.5643648186
28450 181088.6874968232
28451 181088.810618668
28452 181088.9337303633
28453 181089.0568319278
28454 181089.1799233929
28455 181089.3030046763
28456 181089.4260758346
28457 181089.5491369331
28458 181089.6721878378
28459 181089.7952286327
28460 181089.9182593121
28461 181090.0412798561
28462 181090.1642902747
28463 181090.2872906257
28464 181090.4102808067
28465 181090.5332608669
28466 181090.6562308892
28467 181090.7791907325
28468 181090.9021404448
28469 181091.0250800438
28470 181091.148009529
28471 181091.2709289018
28472 181091.3938382144
28473 181091.5167373667
28474 181091.6396264106
28475 181091.7625054094
28476 181091.8853742326
28477 181092.0082329427
28478 181092.131081546
28479 181092.2539200449
28480 181092.3767484368
28481 181092.4995667527
28482 181092.622374906
28483 181092.7451729382
28484 181092.8679609251
28485 181092.9907387186
28486 181093.1135063953
28487 181093.2362639602
28488 181093.3590113796
28489 181093.4817486628
28490 181093.6044758045
28491 181093.7271927981
28492 181093.8498996362
28493 181093.9725962995
28494 181094.0952827917
