"out-isp-rfile"
"Iteration" "out-isp"
5167 87.29024139846651
5168 87.2902354971346
5169 87.29022960290433
5170 87.29022371561418
5171 87.29021783516293
5172 87.29021196144944
5173 87.29020609439517
5174 87.29020023395725
5175 87.29019438002268
5176 87.29018853255626
5177 87.2901826914769
5178 87.29017685698079
5179 87.29017102905441
5180 87.29016520760375
5181 87.29015939255149
5182 87.29015358383056
5183 87.29014778136083
5184 87.29014198507777
5185 87.29013619474999
5186 87.29013041014601
5187 87.29012463139308
5188 87.29011885860091
5189 87.2901130913215
5190 87.29010732941622
5191 87.29010157282229
5192 87.29009582157282
5193 87.29009007564632
5194 87.29008433501114
5195 87.2900785994555
5196 87.29007286866293
5197 87.29006714260618
5198 87.29006142138898
5199 87.29005570500621
5200 87.29004999335076
5201 87.29004428647839
5202 87.29003858439899
5203 87.29003288705263
5204 87.29002719412256
5205 87.29002150519092
5206 87.2900158199926
5207 87.29001013821174
5208 87.29000445960327
5209 87.28999878401793
5210 87.28999311148335
5211 87.28998744228167
5212 87.28998177660277
5213 87.28997611430567
5214 87.28997045512486
5215 87.28996479883138
5216 87.28995914523324
5217 87.28995349450962
5218 87.28994784702989
5219 87.28994220310113
5220 87.28993656272878
5221 87.28993092576995
5222 87.28992529202009
5223 87.28991966122381
5224 87.28991403866156
5225 87.28990842048579
5226 87.28990280500494
5227 87.28989719185185
5228 87.28989158115671
5229 87.28988597317908
5230 87.28988036800482
5231 87.28987476569671
5232 87.28986916617085
5233 87.28986356941014
5234 87.2898579754782
5235 87.28985238451186
5236 87.2898467967109
5237 87.28984121226188
5238 87.28983563115187
5239 87.28983005337312
5240 87.28982447898578
5241 87.28981890806429
5242 87.2898133405337
5243 87.28980777616275
5244 87.28980221480138
5245 87.28979665656682
5246 87.28979110170378
5247 87.28978555044114
5248 87.28978000290135
5249 87.28977445919553
5250 87.28976891920678
5251 87.28976338309779
5252 87.28975785102496
5253 87.28975232317698
5254 87.28974679958931
5255 87.28974128045611
5256 87.28973576621529
5257 87.28973025701542
5258 87.28972475289807
5259 87.2897192540063
5260 87.28971376052317
5261 87.2897082726587
5262 87.28970279068102
5263 87.28969731459473
5264 87.28969184442496
5265 87.28968638029387
5266 87.28968092248137
5267 87.28967547125612
5268 87.28967002675023
5269 87.28966458898742
5270 87.28965915792251
5271 87.28965373340863
5272 87.2896483154499
5273 87.28964290414515
5274 87.28963749964817
5275 87.28963210210277
5276 87.2896267117366
5277 87.28962132863737
5278 87.28961595280968
5279 87.28961058416471
5280 87.28960522269671
5281 87.2895998683676
5282 87.28959452097793
5283 87.28958918040976
5284 87.28958384687014
5285 87.28957852064099
5286 87.28957320201631
5287 87.28956789079912
5288 87.28956258681986
5289 87.28955728987098
5290 87.28955199957322
5291 87.28954671536735
5292 87.28954143727614
5293 87.28953616505194
5294 87.28953089861156
5295 87.28952563797823
5296 87.28952038319036
5297 87.2895151342354
5298 87.28950989113187
5299 87.28950465393736
5300 87.28949942270539
5301 87.28949419726835
5302 87.28948897760223
5303 87.28948376371584
5304 87.28947855527028
5305 87.28947335212131
5306 87.28946815412169
5307 87.28946296099022
5308 87.28945777255574
5309 87.28945258879854
5310 87.28944740976824
5311 87.289442235522
5312 87.28943706614737
5313 87.2894319016744
5314 87.28942674181751
5315 87.2894215863349
5316 87.2894164351554
5317 87.28941128813975
5318 87.2894061452546
5319 87.28940100660483
5320 87.2893958724633
5321 87.28939074292929
5322 87.28938561781921
5323 87.28938049703531
5324 87.28937538062905
5325 87.28937026859553
5326 87.28936516104409
5327 87.28936005823147
5328 87.28935496027626
5329 87.28934986714096
5330 87.28934477875328
5331 87.28933969509693
5332 87.28933461628687
5333 87.28932954252953
5334 87.28932447397739
5335 87.28931941074471
5336 87.28931435278847
5337 87.28930930016581
5338 87.28930425278448
5339 87.28929921035603
5340 87.28929417269995
5341 87.28928913983309
5342 87.28928411186671
5343 87.28927908899702
5344 87.28927407137408
5345 87.28926905927278
5346 87.28926405285742
5347 87.28925905209771
5348 87.28925405707662
5349 87.28924906802224
5350 87.28924408496241
5351 87.2892391079677
5352 87.28923413696546
5353 87.28922917207507
5354 87.28922421341521
5355 87.28921926098838
5356 87.28921431485573
5357 87.28920937507971
5358 87.28920444174879
5359 87.289199514877
5360 87.28919459457202
5361 87.28918968089658
5362 87.28918477384794
5363 87.28917987343635
5364 87.28917497968415
5365 87.28917009272567
5366 87.28916521245681
5367 87.28916033878281
5368 87.28915547190898
5369 87.28915061213225
5370 87.28914575947526
5371 87.28914091397694
5372 87.28913607570013
5373 87.2891312444781
5374 87.28912642018693
5375 87.28912160281858
5376 87.28911679252164
5377 87.28911198922253
5378 87.28910719318284
5379 87.28910240446764
5380 87.28909762294792
5381 87.28909284848764
5382 87.28908808088462
5383 87.28908332008062
5384 87.28907856610722
5385 87.28907381903798
5386 87.28906907927458
5387 87.28906434672572
5388 87.28905962126653
5389 87.28905490288258
5390 87.28905019166157
5391 87.28904548756263
5392 87.28904079063102
5393 87.28903610103482
5394 87.28903141894935
5395 87.28902674440889
5396 87.28902207767815
5397 87.28901741843048
5398 87.28901276637718
5399 87.28900812133011
5400 87.28900348320384
5401 87.28899885213526
5402 87.2889942282652
5403 87.28898961167809
5404 87.28898500241367
5405 87.28898040045709
5406 87.28897580569959
5407 87.28897121806951
5408 87.28896663777299
5409 87.28896206492161
5410 87.28895749964593
5411 87.28895294216268
5412 87.28894839251707
5413 87.28894385041325
5414 87.2889393155931
5415 87.28893478797694
5416 87.2889302675711
5417 87.28892575434631
5418 87.28892124835083
5419 87.28891674964308
5420 87.2889122583076
5421 87.28890777436688
5422 87.28890329780815
5423 87.28889882827461
5424 87.28889436568012
5425 87.28888991001243
5426 87.28888546134826
5427 87.28888101969766
5428 87.28887658495624
5429 87.28887215723971
5430 87.28886773664347
5431 87.28886332331344
5432 87.28885891709307
5433 87.288854517774
5434 87.28885012535625
5435 87.28884573984502
5436 87.2888413611698
5437 87.28883698958835
5438 87.28883262529664
5439 87.28882826853355
5440 87.28882391932471
5441 87.28881957748959
5442 87.28881524280611
5443 87.28881091515159
5444 87.28880659449119
5445 87.28880228095171
5446 87.28879797466585
5447 87.28879367562004
5448 87.2887893837613
5449 87.28878509901051
5450 87.28878082131489
5451 87.28877655066333
5452 87.28877228713623
5453 87.28876803086884
5454 87.28876378198873
5455 87.28875954091774
5456 87.28875530758515
5457 87.28875108173224
5458 87.28874686325214
5459 87.28874265189471
5460 87.28873844762057
5461 87.28873425072713
5462 87.28873006106937
5463 87.28872587873418
5464 87.28872170376992
5465 87.28871753609002
5466 87.2887133756535
5467 87.28870922273008
5468 87.28870507715231
5469 87.28870093871214
5470 87.28869680768794
5471 87.28869268403825
5472 87.28868856773711
5473 87.28868445862507
5474 87.28868035654082
5475 87.28867626141424
5476 87.28867217324358
5477 87.28866809234034
5478 87.28866401852872
5479 87.28865995188846
5480 87.28865589267089
5481 87.28865184088508
5482 87.28864779629176
5483 87.28864375906971
5484 87.28863972906717
5485 87.28863570644639
5486 87.28863169107775
5487 87.28862768292012
5488 87.28862368191412
5489 87.28861968800246
5490 87.28861570116399
5491 87.28861172132508
5492 87.28860774867267
5493 87.28860378318318
5494 87.28859982473099
5495 87.28859587334047
5496 87.28859192899853
5497 87.28858799160956
5498 87.28858406116147
5499 87.2885801378598
5500 87.28857622172448
5501 87.28857231270737
5502 87.28856841056461
5503 87.28856451499736
5504 87.28856062599269
5505 87.2885567436027
5506 87.28855286784375
5507 87.28854899882509
5508 87.28854513659441
5509 87.28854128117413
5510 87.28853743254335
5511 87.28853359066072
5512 87.28852975546594
5513 87.28852592667897
5514 87.28852210409254
5515 87.28851828766783
5516 87.28851447744023
5517 87.28851067341509
5518 87.28850687554782
5519 87.28850308385076
5520 87.28849929835138
5521 87.28849551906676
5522 87.28849174598089
5523 87.28848797914304
5524 87.28848421836598
5525 87.28848046356552
5526 87.28847671464074
5527 87.28847297155528
5528 87.28846923439141
5529 87.28846550344215
5530 87.28846177874166
5531 87.28845806023723
5532 87.28845434777024
5533 87.28845064125355
5534 87.2884469404903
5535 87.28844324534123
5536 87.28843955573878
5537 87.28843587169581
5538 87.28843219314793
5539 87.28842852018289
5540 87.28842485281039
5541 87.28842119081595
5542 87.288417534185
5543 87.28841388353879
5544 87.28841023906587
5545 87.28840660022782
5546 87.2884029668522
5547 87.28839933897576
5548 87.28839571685528
5549 87.28839210020217
5550 87.28838848899339
5551 87.28838488320028
5552 87.28838128269906
5553 87.28837768734942
5554 87.28837409697908
5555 87.28837051171408
5556 87.288366931734
5557 87.2883633570875
5558 87.28835978772986
5559 87.28835622354005
5560 87.28835266424541
5561 87.28834910990426
5562 87.28834556061118
5563 87.28834201639845
5564 87.28833847748187
5565 87.28833494366449
5566 87.288331414526
5567 87.28832788984329
5568 87.28832436980312
5569 87.28832085450718
5570 87.28831734400833
5571 87.28831383836092
5572 87.28831033760413
5573 87.28830684175782
5574 87.28830335083293
5575 87.28829986483707
5576 87.28829638389209
5577 87.28829290836489
5578 87.28828943850655
5579 87.28828597358523
5580 87.28828251337721
5581 87.28827905771146
5582 87.28827560660957
5583 87.28827216018396
5584 87.28826871850008
5585 87.28826528152619
5586 87.28826184928893
5587 87.28825842184074
5588 87.2882549991885
5589 87.28825158127572
5590 87.28824816811625
5591 87.28824475959679
5592 87.28824135571369
5593 87.28823795666733
5594 87.28823456255175
5595 87.28823117349536
5596 87.28822778946476
5597 87.28822441026301
5598 87.28822103571927
5599 87.28821766570161
5600 87.28821430014234
5601 87.28821093901713
5602 87.28820758239509
5603 87.28820423014956
5604 87.28820088199396
5605 87.28819753798429
5606 87.28819419811704
5607 87.28819086245333
5608 87.28818753098345
5609 87.28818420349319
5610 87.28818087981087
5611 87.28817755981964
5612 87.28817424343052
5613 87.28817093052234
5614 87.28816762093825
5615 87.28816431459006
5616 87.28816101137791
5617 87.2881577112432
5618 87.28815441413175
5619 87.28815111997976
5620 87.28814782870323
5621 87.28814454020073
5622 87.28814125436895
5623 87.28813797110912
5624 87.28813469033284
5625 87.28813141198096
5626 87.28812813603558
5627 87.28812486242873
5628 87.2881215910957
5629 87.28811832185269
5630 87.28811505467075
5631 87.28811178931456
5632 87.28810852632927
5633 87.28810526569625
5634 87.28810200600766
5635 87.28809874754509
5636 87.28809549140894
5637 87.28809223792942
5638 87.28808898706909
5639 87.28808573864065
5640 87.28808249242262
5641 87.28807924829157
5642 87.28807600611559
5643 87.28807276603109
5644 87.28806952822453
5645 87.28806629285211
5646 87.28806306001113
5647 87.28805982976543
5648 87.28805660217864
5649 87.28805337724728
5650 87.28805015507621
5651 87.28804693580919
5652 87.28804371966761
5653 87.28804050675373
5654 87.28803729722213
5655 87.28803409098897
5656 87.28803088810808
5657 87.28802768865808
5658 87.28802449270339
5659 87.28802130036038
5660 87.28801811175693
5661 87.28801492707611
5662 87.2880117464547
5663 87.288008569957
5664 87.28800539767541
5665 87.28800222971407
5666 87.28799906622538
5667 87.28799590734096
5668 87.28799275308923
5669 87.28798960344375
5670 87.28798645840094
5671 87.2879833179463
5672 87.28798018226193
5673 87.2879770512199
5674 87.28797392439641
5675 87.28797080227665
5676 87.28796768489555
5677 87.28796457225141
5678 87.28796146424966
5679 87.28795836078601
5680 87.28795526227539
5681 87.28795216999882
5682 87.28794908090454
5683 87.28794599511464
5684 87.28794291279507
5685 87.28793983414269
5686 87.28793675943415
5687 87.28793368859583
5688 87.28793062146941
5689 87.28792755777351
5690 87.2879244973151
5691 87.28792144002051
5692 87.28791838582755
5693 87.28791533461084
5694 87.28791228619059
5695 87.28790924034131
5696 87.28790619686934
5697 87.28790315562618
5698 87.287900119253
5699 87.28789708867292
5700 87.28789406064271
5701 87.28789103440525
5702 87.28788800982167
5703 87.28788498677467
5704 87.28788196509605
5705 87.28787894459182
5706 87.28787592507337
5707 87.28787290639836
5708 87.2878698884759
5709 87.28786687126238
5710 87.28786385475341
5711 87.28786083896165
5712 87.28785782388559
5713 87.28785480951085
5714 87.2878517958213
5715 87.28784878280536
5716 87.28784577050726
5717 87.2878427589912
5718 87.28783974821302
5719 87.28783673812679
5720 87.28783372868315
5721 87.28783071973319
5722 87.28782771162587
5723 87.28782470501885
5724 87.28782169947313
5725 87.28781869477014
5726 87.28781569096718
5727 87.28781268829026
5728 87.28780968700458
5729 87.28780668727185
5730 87.28780368915753
5731 87.28780069269114
5732 87.28779769800889
5733 87.28779470522917
5734 87.28779171449804
5735 87.28778872597319
5736 87.28778573976994
5737 87.28778275599163
5738 87.28777977472805
5739 87.28777679608362
5740 87.28777382015861
5741 87.28777084704875
5742 87.28776787686029
5743 87.28776490971259
5744 87.28776194573055
5745 87.28775898503831
5746 87.28775602774139
5747 87.2877530739154
5748 87.28775012363323
5749 87.28774717693291
5750 87.28774423386068
5751 87.2877412944425
5752 87.28773835865708
5753 87.28773542648776
5754 87.28773249790217
5755 87.28772957285324
5756 87.28772665131028
5757 87.28772373326434
5758 87.28772081871924
5759 87.28771790769179
5760 87.28771500020652
5761 87.28771209628981
5762 87.28770919595945
5763 87.28770629922522
5764 87.28770340609206
5765 87.28770051656741
5766 87.28769763064349
5767 87.28769474830311
5768 87.28769186954815
5769 87.28768899437863
5770 87.28768612279596
5771 87.28768325480036
5772 87.28768039041654
5773 87.28767752980143
5774 87.28767467284504
5775 87.28767181944283
5776 87.28766896950252
5777 87.28766612297656
5778 87.28766327984455
5779 87.28766044008928
5780 87.28765760368805
5781 87.28765477061594
5782 87.28765194084551
5783 87.28764911436426
5784 87.28764629116552
5785 87.28764347118809
5786 87.28764065436509
5787 87.28763784063281
5788 87.28763502994632
5789 87.28763222226462
5790 87.28762941754763
5791 87.28762661575219
5792 87.28762381682728
5793 87.28762102072139
5794 87.28761822738399
5795 87.28761543676821
5796 87.28761264882417
5797 87.28760986350503
5798 87.28760708076567
5799 87.28760430055782
5800 87.28760152284262
5801 87.2875987475727
5802 87.28759597470236
5803 87.28759320418881
5804 87.28759043599163
5805 87.28758767007386
5806 87.28758490640257
5807 87.28758214495141
5808 87.2875793857003
5809 87.28757662862954
5810 87.2875738737192
5811 87.28757112096373
5812 87.28756837035502
5813 87.28756562189135
5814 87.28756287557191
5815 87.28756013139808
5816 87.28755738937591
5817 87.28755464951021
5818 87.287551911804
5819 87.28754917626448
5820 87.28754644290532
5821 87.2875437117449
5822 87.28754098281294
5823 87.2875382561442
5824 87.28753553177873
5825 87.28753280976258
5826 87.28753009014423
5827 87.28752737296813
5828 87.28752465826949
5829 87.28752194608728
5830 87.28751923646746
5831 87.28751652946083
5832 87.28751382511534
5833 87.28751112348178
5834 87.28750842461673
5835 87.28750572858119
5836 87.28750303543377
5837 87.28750034522913
5838 87.2874976580291
5839 87.28749497389693
5840 87.28749229290642
5841 87.28748961512369
5842 87.28748694060782
5843 87.2874842694121
5844 87.28748160159113
5845 87.28747893720283
5846 87.28747627630766
5847 87.28747361897214
5848 87.28747096525669
5849 87.28746831522054
5850 87.28746566891782
5851 87.28746302640694
5852 87.28746038773546
5853 87.28745775294615
5854 87.28745512207678
5855 87.28745249516018
5856 87.28744987223085
5857 87.28744725330264
5858 87.28744463838805
5859 87.28744202750561
5860 87.28743942066505
5861 87.28743681786662
5862 87.28743421912051
5863 87.28743162443993
5864 87.28742903383005
5865 87.28742644729213
5866 87.28742386482735
5867 87.28742128643759
5868 87.28741871211484
5869 87.28741614183235
5870 87.28741357556306
5871 87.28741101328609
5872 87.28740845497703
5873 87.28740590060796
5874 87.28740335014731
5875 87.2874008035578
5876 87.28739826080228
5877 87.28739572184386
5878 87.28739318664337
5879 87.28739065515501
5880 87.28738812733403
5881 87.28738560313485
5882 87.28738308250875
5883 87.28738056539729
5884 87.28737805174742
5885 87.28737554150493
5886 87.28737303461962
5887 87.28737053104517
5888 87.28736803073703
5889 87.28736553365269
5890 87.28736303974695
5891 87.28736054897647
5892 87.28735806129976
5893 87.28735557667783
5894 87.28735309509048
5895 87.28735061650778
5896 87.28734814089793
5897 87.28734566823293
5898 87.28734319848571
5899 87.28734073163
5900 87.28733826764937
5901 87.28733580653227
5902 87.28733334826923
5903 87.2873308928602
5904 87.28732844030928
5905 87.28732599062515
5906 87.28732354382068
5907 87.28732109991309
5908 87.28731865892135
5909 87.28731622086941
5910 87.28731378578235
5911 87.28731135368703
5912 87.28730892461427
5913 87.28730649860131
5914 87.28730407568766
5915 87.28730165591496
5916 87.28729923932393
5917 87.2872968259541
5918 87.28729441584717
5919 87.28729200904324
5920 87.28728960558388
5921 87.28728720551227
5922 87.28728480887649
5923 87.28728241572608
5924 87.287280026114
5925 87.28727764009045
5926 87.28727525769979
5927 87.28727287897861
5928 87.28727050395881
5929 87.28726813266989
5930 87.28726576513972
5931 87.28726340139393
5932 87.28726104145565
5933 87.2872586853468
5934 87.28725633308706
5935 87.2872539846949
5936 87.28725164018537
5937 87.28724929957095
5938 87.28724696286316
5939 87.28724463006877
5940 87.28724230118829
5941 87.2872399762185
5942 87.28723765515207
5943 87.28723533797634
5944 87.28723302467834
5945 87.28723071524364
5946 87.28722840965827
5947 87.28722610787172
5948 87.28722380991631
5949 87.2872215157707
5950 87.28721922540969
5951 87.28721693881076
5952 87.28721465596008
5953 87.28721237683679
5954 87.28721010140863
5955 87.287207829639
5956 87.28720556148642
5957 87.28720329691312
5958 87.28720103588596
5959 87.28719877837713
5960 87.28719652436131
5961 87.28719427381566
5962 87.28719202671753
5963 87.28718978304171
5964 87.28718754276298
5965 87.28718530585687
5966 87.28718307230123
5967 87.28718084207364
5968 87.28717861515466
5969 87.28717639152553
5970 87.28717417117051
5971 87.28717195407604
5972 87.28716974023183
5973 87.28716752963096
5974 87.28716532227816
5975 87.28716311819304
5976 87.28716091737863
5977 87.28715871983451
5978 87.28715652556031
5979 87.28715433457819
5980 87.28715214687043
5981 87.28714996241746
5982 87.28714778119583
5983 87.28714560317752
5984 87.28714342833511
5985 87.28714125664753
5986 87.28713908810047
5987 87.28713692268217
5988 87.28713476039604
5989 87.28713260125933
5990 87.28713044529357
5991 87.28712829251884
5992 87.28712614295327
5993 87.28712399661563
5994 87.28712185352509
5995 87.28711971370045
5996 87.28711757715639
5997 87.2871154439022
5998 87.28711331395181
5999 87.28711118731782
6000 87.28710906401228
6001 87.28710694404276
6002 87.28710482741542
6003 87.28710271413553
6004 87.2871006042084
6005 87.28709849763786
6006 87.28709639442712
6007 87.28709429457821
6008 87.28709219809525
6009 87.28709010498559
6010 87.28708801525815
6011 87.28708592892178
6012 87.28708384598467
6013 87.28708176645294
6014 87.28707969033029
6015 87.28707761761777
6016 87.28707554831423
6017 87.28707348242594
6018 87.28707141995562
6019 87.28706936089871
6020 87.28706730524368
6021 87.28706525297613
6022 87.28706320408165
6023 87.28706115854851
6024 87.28705911636771
6025 87.28705707753231
6026 87.2870550420342
6027 87.28705300986451
6028 87.28705098101535
6029 87.2870489554645
6030 87.28704693320594
6031 87.28704491424766
6032 87.28704289859581
6033 87.28704088625678
6034 87.2870388772201
6035 87.28703687146717
6036 87.28703486897844
6037 87.28703286973848
6038 87.28703087373688
6039 87.28702888096643
6040 87.28702689142125
6041 87.28702490509482
6042 87.28702292197902
6043 87.28702094206409
6044 87.28701896533859
6045 87.28701699179064
6046 87.28701502140785
6047 87.2870130541767
6048 87.287011090083
6049 87.2870091291127
6050 87.28700717125281
6051 87.28700521648987
6052 87.28700326481038
6053 87.28700131620025
6054 87.2869993706452
6055 87.28699742813102
6056 87.28699548864398
6057 87.2869935521709
6058 87.28699161869858
6059 87.2869896882135
6060 87.28698776070286
6061 87.28698583615447
6062 87.28698391455788
6063 87.28698199590258
6064 87.28698008017857
6065 87.28697816737726
6066 87.28697625749078
6067 87.28697435051131
6068 87.28697244642862
6069 87.2869705452371
6070 87.28696864693674
6071 87.28696675153193
6072 87.28696485902937
6073 87.28696296943802
6074 87.28696108276587
6075 87.28695919902042
6076 87.28695731820946
6077 87.28695544034129
6078 87.28695356542391
6079 87.28695169346615
6080 87.28694982447688
6081 87.28694795846845
6082 87.2869460954556
6083 87.28694423543492
6084 87.28694237840567
6085 87.28694052437136
6086 87.28693867334009
6087 87.28693682533564
6088 87.28693498037576
6089 87.28693313846705
6090 87.28693129961516
6091 87.28692946382623
6092 87.28692763110564
6093 87.28692580145798
6094 87.28692397488713
6095 87.28692215139662
6096 87.28692033098959
6097 87.28691851366885
6098 87.2869166994365
6099 87.28691488829364
6100 87.28691308024065
6101 87.28691127527657
6102 87.28690947339918
6103 87.28690767460463
6104 87.28690587888777
6105 87.28690408624277
6106 87.28690229666292
6107 87.28690051014155
6108 87.28689872667211
6109 87.28689694624815
6110 87.28689516886246
6111 87.28689339450629
6112 87.28689162317018
6113 87.28688985484503
6114 87.28688808952229
6115 87.28688632719397
6116 87.28688456785271
6117 87.28688281149
6118 87.28688105809613
6119 87.28687930766029
6120 87.28687756017138
6121 87.28687581559123
6122 87.28687407391904
6123 87.28687233515763
6124 87.28687059930768
6125 87.28686886636258
6126 87.28686713630943
6127 87.28686540913253
6128 87.28686368481644
6129 87.28686196334579
6130 87.2868602447062
6131 87.28685852888336
6132 87.28685681586165
6133 87.28685510562737
6134 87.28685339811285
6135 87.28685169330343
6136 87.28684999127591
6137 87.28684829204454
6138 87.2868465955918
6139 87.28684490189156
6140 87.28684321091919
6141 87.28684152265451
6142 87.28683983708402
6143 87.28683815419946
6144 87.28683647399863
6145 87.28683479648669
6146 87.28683312167529
6147 87.28683144959014
6148 87.28682978026919
6149 87.28682811395767
6150 87.28682645109291
6151 87.28682479176339
6152 87.28682313620281
6153 87.2868214845262
6154 87.28681983623667
6155 87.28681819118464
6156 87.28681654936847
6157 87.28681491085663
6158 87.2868132764099
6159 87.28681164601259
6160 87.28681001921096
6161 87.28680839544056
6162 87.2868067743202
6163 87.28680515572069
6164 87.28680353967765
6165 87.28680192629218
6166 87.28680031565798
6167 87.28679870783346
6168 87.28679710284274
6169 87.28679550068811
6170 87.28679390136051
6171 87.28679230507589
6172 87.28679071236887
6173 87.28678912290357
6174 87.28678753727387
6175 87.28678595500797
6176 87.2867843753869
6177 87.28678279803691
6178 87.28678122297958
6179 87.2867796503874
6180 87.28677808059615
6181 87.28677651372149
6182 87.28677494943555
6183 87.28677338652344
6184 87.28677182415723
6185 87.28677026299749
6186 87.28676870310325
6187 87.28676714492381
6188 87.286765588824
6189 87.28676403496429
6190 87.28676248346085
6191 87.28676093440926
6192 87.28675938789652
6193 87.28675784400311
6194 87.28675630279864
6195 87.28675476433621
6196 87.28675322865554
6197 87.28675169579239
6198 87.28675016575818
6199 87.28674863855258
6200 87.28674711417217
6201 87.28674559252613
6202 87.28674407370175
6203 87.28674255782751
6204 87.28674104491698
6205 87.28673953542
6206 87.28673802995932
6207 87.2867365280425
6208 87.28673503123061
6209 87.28673353706765
6210 87.28673204530871
6211 87.28673055657768
6212 87.2867290712541
6213 87.28672758933948
6214 87.28672611065832
6215 87.28672463502056
6216 87.28672316228092
6217 87.28672169234193
6218 87.28672022564469
6219 87.28671876255775
6220 87.28671730196764
6221 87.28671584283362
6222 87.28671438514624
6223 87.28671292919007
6224 87.28671147524501
6225 87.28671002350396
6226 87.28670857407516
6227 87.28670712700631
6228 87.28670568232197
6229 87.28670424017622
6230 87.28670280048071
6231 87.28670136315915
6232 87.28669992811095
6233 87.28669849512156
6234 87.28669706372685
6235 87.28669563433445
6236 87.28669420724009
6237 87.2866927825057
6238 87.28669136012066
6239 87.28668994002184
6240 87.28668852212293
6241 87.286687106361
6242 87.28668569268919
6243 87.28668428106953
6244 87.28668287146689
6245 87.28668146384454
6246 87.28668005816274
6247 87.28667865465857
6248 87.28667725377984
6249 87.28667585570449
6250 87.28667446024737
6251 87.28667306698979
6252 87.28667167540949
6253 87.28667028494573
6254 87.28666889537237
6255 87.28666750685896
6256 87.28666611980472
6257 87.28666473464133
6258 87.28666335196235
6259 87.28666197168792
6260 87.28666059410045
6261 87.28665921975671
6262 87.2866578488463
6263 87.28665648136133
6264 87.28665511718755
6265 87.28665375613082
6266 87.28665239792532
6267 87.28665104231744
6268 87.28664968897183
6269 87.28664833753349
6270 87.2866469877378
6271 87.28664563942024
6272 87.28664429248096
6273 87.28664294691835
6274 87.28664160281534
6275 87.28664026027162
6276 87.28663891932612
6277 87.28663758005369
6278 87.2866362425148
6279 87.28663490677738
6280 87.28663357388412
6281 87.28663224524847
6282 87.28663091511775
6283 87.28662958461375
6284 87.28662825520543
6285 87.28662692764429
6286 87.28662560221115
6287 87.28662427898537
6288 87.28662295798438
6289 87.28662163920845
6290 87.28662032265987
6291 87.28661900834447
6292 87.28661769626997
6293 87.28661638644651
6294 87.28661507888577
6295 87.28661377359967
6296 87.28661247060089
6297 87.2866111699018
6298 87.28660987151369
6299 87.28660857544909
6300 87.28660728171924
6301 87.28660599033545
6302 87.28660470130968
6303 87.28660341465752
6304 87.28660213038457
6305 87.28660084850175
6306 87.28659956901664
6307 87.28659829193654
6308 87.28659701726944
6309 87.28659574502514
6310 87.28659447521538
6311 87.28659320785245
6312 87.28659194294639
6313 87.28659068050497
6314 87.28658942053477
6315 87.28658816304424
6316 87.28658690804197
6317 87.28658565553823
6318 87.28658440581059
6319 87.28658315910683
6320 87.28658191533374
6321 87.2865806743493
6322 87.28657943595654
6323 87.28657819999093
6324 87.28657696641464
6325 87.2865757354873
6326 87.28657450751008
6327 87.28657328224148
6328 87.28657205967808
6329 87.28657083980156
6330 87.28656962258482
6331 87.28656840802883
6332 87.28656719615773
6333 87.28656598700664
6334 87.2865647805901
6335 87.28656357691276
6336 87.2865623759787
6337 87.28656117779687
6338 87.28655998239647
6339 87.28655878979117
6340 87.28655759998142
6341 87.28655641298124
6342 87.28655522881927
6343 87.28655404759051
6344 87.2865528693555
6345 87.28655169421759
6346 87.28655052220032
6347 87.28654935321543
6348 87.28654818731061
6349 87.28654702441399
6350 87.28654586408912
6351 87.28654470640369
6352 87.28654355169257
6353 87.28654240006672
6354 87.28654125152318
6355 87.28654010604561
6356 87.28653896361271
6357 87.28653782419696
6358 87.28653668779666
6359 87.28653555442537
6360 87.28653442409379
6361 87.28653329680948
6362 87.28653217258183
6363 87.28653105142325
6364 87.28652993334755
6365 87.28652881837161
6366 87.28652770651195
6367 87.28652659777997
6368 87.2865254921811
6369 87.28652438961142
6370 87.28652329019408
6371 87.28652219397988
6372 87.28652110096063
6373 87.28652001111139
6374 87.28651892440085
6375 87.28651784091568
6376 87.2865167610571
6377 87.28651568448268
6378 87.28651461083165
6379 87.28651353992724
6380 87.28651247174965
6381 87.28651140635822
6382 87.28651034381899
6383 87.28650928417085
6384 87.28650822742529
6385 87.28650717356869
6386 87.28650612257654
6387 87.28650507442073
6388 87.2865040290729
6389 87.28650298650568
6390 87.28650194669061
6391 87.28650090959735
6392 87.28649987519908
6393 87.28649884347418
6394 87.28649781439979
6395 87.28649678795534
6396 87.28649576412445
6397 87.28649474288899
6398 87.28649372422896
6399 87.28649270812753
6400 87.28649169456652
6401 87.28649068352927
6402 87.28648967500224
6403 87.28648866897139
6404 87.28648766542271
6405 87.2864866657255
6406 87.2864856686423
6407 87.28648467380945
6408 87.28648368158436
6409 87.28648269203373
6410 87.28648170506682
6411 87.28648072060079
6412 87.28647973859859
6413 87.28647875904679
6414 87.28647778194717
6415 87.28647680730742
6416 87.28647583513524
6417 87.28647486543859
6418 87.28647389822366
6419 87.28647293349431
6420 87.28647197125754
6421 87.2864710115212
6422 87.28647005427972
6423 87.28646909951851
6424 87.28646814724152
6425 87.28646719746659
6426 87.28646625022127
6427 87.28646530554205
6428 87.28646436346779
6429 87.28646342403214
6430 87.28646248726069
6431 87.28646155318025
6432 87.28646062181178
6433 87.28645969317478
6434 87.28645876728848
6435 87.28645784417401
6436 87.28645692466287
6437 87.28645600827653
6438 87.28645509420902
