"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
18898 496868.6278046321
18899 496868.6278046321
18900 496868.6278046318
18901 496868.6278046321
18902 496868.6278046322
18903 496868.6278046319
18904 496868.6278046318
18905 496868.6278046321
18906 496868.6278046321
18907 496868.6278046319
18908 496868.6278046322
18909 496868.6278046323
18910 496868.6278046321
18911 496868.6278046319
18912 496868.6278046322
18913 496868.6278046319
18914 496868.6278046323
18915 496868.6278046318
18916 496868.6278046322
18917 496868.6278046318
18918 496868.6278046322
18919 496868.627804632
18920 496868.6278046318
18921 496868.6278046321
18922 496868.6278046317
18923 496868.627804632
18924 496868.6278046319
18925 496868.6278046319
18926 496868.6278046323
18927 496868.6278046321
18928 496868.627804632
18929 496868.6278046321
18930 496868.6278046321
18931 496868.6278046321
18932 496868.6278046318
18933 496868.6278046321
18934 496868.6278046321
18935 496868.6278046319
18936 496868.627804632
18937 496868.6278046322
18938 496868.6278046318
18939 496868.6278046319
18940 496868.6278046322
18941 496868.6278046322
18942 496868.6278046319
18943 496868.6278046323
18944 496868.6278046322
18945 496868.6278046322
18946 496868.6278046323
18947 496868.6278046321
18948 496868.6278046319
18949 496868.6278046322
18950 496868.6278046319
18951 496868.6278046322
18952 496868.6278046322
18953 496868.6278046322
18954 496868.6278046322
18955 496868.627804632
18956 496868.6278046324
18957 496868.6278046318
18958 496868.6278046319
18959 496868.6278046325
18960 496868.6278046319
18961 496868.6278046319
18962 496868.6278046322
18963 496868.627804632
18964 496868.6278046322
18965 496868.6278046324
18966 496868.6278046322
18967 496868.6278046321
18968 496868.6278046319
18969 496868.6278046318
18970 496868.6278046318
18971 496868.6278046317
18972 496868.6278046321
18973 496868.6278046319
18974 496868.6278046318
18975 496868.6278046319
18976 496868.627804632
18977 496868.6278046324
18978 496868.6278046319
18979 496868.6278046321
18980 496868.6278046321
18981 496868.6278046318
18982 496868.627804632
18983 496868.6278046323
18984 496868.6278046317
18985 496868.627804632
18986 496868.6278046319
18987 496868.6278046322
18988 496868.6278046318
18989 496868.6278046319
18990 496868.6278046321
18991 496868.6278046317
18992 496868.6278046319
18993 496868.627804632
18994 496868.6278046319
18995 496868.6278046317
18996 496868.6278046318
18997 496868.6278046317
18998 496868.6278046321
18999 496868.6278046319
19000 496868.6278046322
19001 496868.627804632
19002 496868.6278046321
19003 496868.6278046319
19004 496868.6278046318
19005 496868.6278046318
19006 496868.6278046325
19007 496868.6278046319
19008 496868.6278046321
19009 496868.6278046324
19010 496868.6278046317
19011 496868.6278046323
19012 496868.6278046323
19013 496868.6278046322
19014 496868.6278046321
19015 496868.6278046318
19016 496868.627804632
19017 496868.6278046321
19018 496868.6278046319
19019 496868.6278046319
19020 496868.6278046318
19021 496868.6278046321
19022 496868.6278046322
19023 496868.6278046319
19024 496868.6278046319
19025 496868.6278046319
19026 496868.6278046324
19027 496868.6278046322
19028 496868.6278046321
19029 496868.6278046318
19030 496868.6278046319
19031 496868.6278046318
19032 496868.6278046321
19033 496868.6278046322
19034 496868.6278046319
19035 496868.6278046321
19036 496868.6278046319
19037 496868.6278046319
19038 496868.6278046319
19039 496868.6278046319
19040 496868.627804632
19041 496868.6278046322
19042 496868.6278046319
19043 496868.6278046319
19044 496868.6278046322
19045 496868.6278046318
19046 496868.6278046321
19047 496868.6278046321
19048 496868.6278046319
19049 496868.6278046321
19050 496868.6278046321
19051 496868.6278046321
19052 496868.6278046321
19053 496868.6278046324
19054 496868.6278046321
19055 496868.6278046322
19056 496868.6278046324
19057 496868.6278046321
19058 496868.6278046316
19059 496868.6278046319
19060 496868.6278046322
19061 496868.6278046322
19062 496868.6278046322
19063 496868.6278046322
19064 496868.6278046321
19065 496868.6278046319
19066 496868.6278046319
19067 496868.6278046318
19068 496868.627804632
19069 496868.6278046321
19070 496868.6278046321
19071 496868.6278046318
19072 496868.6278046319
19073 496868.6278046323
19074 496868.6278046321
19075 496868.627804632
19076 496868.6278046322
19077 496868.6278046319
19078 496868.6278046318
19079 496868.6278046321
19080 496868.6278046324
19081 496868.6278046322
19082 496868.6278046322
19083 496868.6278046326
19084 496868.627804632
19085 496868.6278046321
19086 496868.6278046322
19087 496868.6278046322
19088 496868.6278046322
19089 496868.6278046318
19090 496868.6278046321
19091 496868.6278046319
19092 496868.6278046321
19093 496868.627804632
19094 496868.6278046318
19095 496868.6278046321
19096 496868.6278046319
19097 496868.6278046321
19098 496868.6278046323
19099 496868.6278046319
19100 496868.6278046319
19101 496868.6278046321
19102 496868.627804632
19103 496868.6278046321
19104 496868.627804632
19105 496868.6278046321
19106 496868.6278046321
19107 496868.6278046319
19108 496868.6278046316
19109 496868.6278046321
19110 496868.6278046322
19111 496868.6278046319
19112 496868.6278046321
19113 496868.6278046317
19114 496868.6278046321
19115 496868.6278046322
19116 496868.627804632
19117 496868.6278046322
19118 496868.6278046319
19119 496868.6278046319
19120 496868.627804632
19121 496868.6278046321
19122 496868.6278046321
19123 496868.6278046323
19124 496868.627804632
19125 496868.6278046322
19126 496868.6278046322
19127 496868.6278046321
19128 496868.627804632
19129 496868.6278046319
19130 496868.6278046319
19131 496868.627804632
19132 496868.6278046316
19133 496868.6278046314
19134 496868.6278046315
19135 496868.6278046319
19136 496868.6278046323
19137 496868.6278046319
19138 496868.6278046322
19139 496868.627804632
19140 496868.6278046322
19141 496868.627804632
19142 496868.6278046322
19143 496868.6278046319
19144 496868.6278046319
19145 496868.6278046322
19146 496868.6278046324
19147 496868.6278046322
19148 496868.6278046317
19149 496868.6278046316
19150 496868.627804632
19151 496868.6278046319
19152 496868.6278046318
19153 496868.6278046319
19154 496868.6278046318
19155 496868.6278046321
19156 496868.6278046319
19157 496868.6278046321
19158 496868.6278046315
19159 496868.6278046322
19160 496868.6278046321
19161 496868.6278046321
19162 496868.6278046322
19163 496868.627804632
19164 496868.6278046321
19165 496868.6278046322
19166 496868.6278046321
19167 496868.6278046319
19168 496868.6278046322
19169 496868.6278046319
19170 496868.6278046318
19171 496868.6278046319
19172 496868.6278046319
19173 496868.6278046321
19174 496868.6278046324
19175 496868.6278046322
19176 496868.6278046322
19177 496868.6278046321
19178 496868.6278046322
19179 496868.6278046321
19180 496868.6278046321
19181 496868.6278046317
19182 496868.627804632
19183 496868.6278046321
19184 496868.6278046319
19185 496868.6278046322
19186 496868.6278046322
19187 496868.6278046321
19188 496868.6278046322
19189 496868.6278046322
19190 496868.627804632
19191 496868.6278046319
19192 496868.627804632
19193 496868.6278046321
19194 496868.627804632
19195 496868.6278046321
19196 496868.6278046322
19197 496868.6278046319
19198 496868.6278046323
19199 496868.6278046321
19200 496868.6278046321
19201 496868.6278046317
19202 496868.6278046319
19203 496868.6278046319
19204 496868.6278046322
19205 496868.6278046319
19206 496868.6278046321
19207 496868.6278046319
19208 496868.6278046319
19209 496868.6278046321
19210 496868.627804632
19211 496868.6278046315
19212 496868.6278046318
19213 496868.6278046321
19214 496868.6278046321
19215 496868.6278046318
19216 496868.6278046322
19217 496868.627804632
19218 496868.6278046319
19219 496868.6278046318
19220 496868.6278046321
19221 496868.6278046322
19222 496868.6278046322
19223 496868.6278046322
19224 496868.6278046324
19225 496868.6278046318
19226 496868.6278046321
19227 496868.6278046319
19228 496868.627804632
19229 496868.6278046317
19230 496868.6278046321
19231 496868.6278046318
19232 496868.6278046318
19233 496868.6278046319
19234 496868.6278046321
19235 496868.6278046321
19236 496868.6278046319
19237 496868.6278046321
19238 496868.6278046318
19239 496868.6278046317
19240 496868.6278046322
19241 496868.6278046322
19242 496868.6278046319
19243 496868.6278046318
19244 496868.6278046319
19245 496868.627804632
19246 496868.6278046317
19247 496868.6278046321
19248 496868.6278046322
19249 496868.627804632
19250 496868.6278046318
19251 496868.6278046319
19252 496868.6278046321
19253 496868.6278046318
19254 496868.6278046319
19255 496868.6278046318
19256 496868.6278046318
19257 496868.6278046319
19258 496868.6278046324
19259 496868.6278046323
19260 496868.6278046322
19261 496868.6278046317
19262 496868.6278046317
19263 496868.6278046322
19264 496868.6278046321
19265 496868.6278046318
19266 496868.6278046318
19267 496868.627804632
19268 496868.6278046319
19269 496868.6278046324
19270 496868.6278046321
19271 496868.6278046319
19272 496868.6278046322
19273 496868.6278046321
19274 496868.627804632
19275 496868.627804632
19276 496868.6278046319
19277 496868.6278046321
19278 496868.6278046321
19279 496868.627804632
19280 496868.6278046322
19281 496868.6278046324
19282 496868.627804632
19283 496868.6278046323
19284 496868.6278046319
19285 496868.6278046319
19286 496868.6278046322
19287 496868.6278046318
19288 496868.6278046324
19289 496868.6278046322
19290 496868.6278046321
19291 496868.6278046319
19292 496868.6278046322
19293 496868.6278046319
19294 496868.6278046318
19295 496868.6278046318
19296 496868.6278046321
19297 496868.6278046319
19298 496868.6278046319
19299 496868.6278046318
19300 496868.6278046321
19301 496868.6278046322
19302 496868.6278046321
19303 496868.6278046322
19304 496868.6278046318
19305 496868.6278046319
19306 496868.6278046319
19307 496868.6278046319
19308 496868.627804632
19309 496868.627804632
19310 496868.6278046319
19311 496868.627804632
19312 496868.6278046323
19313 496868.6278046321
19314 496868.6278046322
19315 496868.6278046318
19316 496868.6278046323
19317 496868.6278046322
19318 496868.6278046321
19319 496868.6278046322
19320 496868.6278046319
19321 496868.6278046318
19322 496868.6278046321
19323 496868.627804632
19324 496868.627804632
19325 496868.627804632
19326 496868.6278046319
19327 496868.6278046318
19328 496868.627804632
19329 496868.6278046322
19330 496868.6278046319
19331 496868.627804632
19332 496868.6278046322
19333 496868.6278046319
19334 496868.6278046318
19335 496868.6278046318
19336 496868.627804632
19337 496868.6278046322
19338 496868.6278046317
19339 496868.6278046321
19340 496868.6278046318
19341 496868.6278046321
19342 496868.6278046319
19343 496868.6278046321
19344 496868.6278046322
19345 496868.6278046319
19346 496868.627804632
19347 496868.6278046316
19348 496868.6278046319
19349 496868.6278046321
19350 496868.627804632
19351 496868.6278046321
19352 496868.6278046318
19353 496868.6278046318
19354 496868.6278046319
19355 496868.6278046319
19356 496868.6278046318
19357 496868.6278046319
19358 496868.6278046325
19359 496868.6278046319
19360 496868.6278046318
19361 496868.6278046321
19362 496868.6278046322
19363 496868.6278046322
19364 496868.6278046321
19365 496868.627804632
19366 496868.6278046319
19367 496868.6278046319
19368 496868.6278046322
19369 496868.6278046319
19370 496868.6278046322
19371 496868.6278046317
19372 496868.627804632
19373 496868.6278046321
19374 496868.6278046321
19375 496868.6278046318
19376 496868.6278046319
19377 496868.6278046321
19378 496868.627804632
19379 496868.6278046318
19380 496868.6278046319
19381 496868.6278046322
19382 496868.6278046317
19383 496868.6278046321
19384 496868.6278046319
19385 496868.6278046321
19386 496868.6278046322
19387 496868.6278046319
19388 496868.6278046322
19389 496868.6278046322
19390 496868.6278046322
19391 496868.6278046317
19392 496868.6278046323
19393 496868.6278046321
19394 496868.6278046322
19395 496868.6278046321
19396 496868.6278046319
19397 496868.6278046323
19398 496868.6278046322
19399 496868.6278046317
19400 496868.6278046318
19401 496868.6278046321
19402 496868.6278046322
19403 496868.6278046321
19404 496868.627804632
19405 496868.6278046322
19406 496868.6278046319
19407 496868.6278046317
19408 496868.6278046322
19409 496868.6278046321
19410 496868.6278046321
19411 496868.6278046322
19412 496868.6278046317
19413 496868.6278046318
19414 496868.6278046318
19415 496868.627804632
19416 496868.6278046321
19417 496868.6278046316
19418 496868.6278046321
19419 496868.6278046322
19420 496868.6278046323
19421 496868.6278046319
19422 496868.6278046321
19423 496868.6278046319
19424 496868.6278046319
19425 496868.6278046321
19426 496868.6278046319
19427 496868.6278046322
19428 496868.6278046318
19429 496868.6278046322
19430 496868.627804632
19431 496868.6278046318
19432 496868.6278046321
19433 496868.6278046321
19434 496868.6278046321
19435 496868.6278046319
19436 496868.6278046315
19437 496868.6278046321
19438 496868.6278046319
19439 496868.6278046322
19440 496868.627804632
19441 496868.6278046322
19442 496868.6278046322
19443 496868.6278046318
19444 496868.6278046318
19445 496868.6278046322
19446 496868.6278046319
19447 496868.6278046323
19448 496868.627804632
19449 496868.627804632
19450 496868.6278046321
19451 496868.6278046323
19452 496868.6278046321
19453 496868.627804632
19454 496868.6278046318
19455 496868.6278046321
19456 496868.6278046317
19457 496868.6278046323
19458 496868.6278046319
19459 496868.6278046319
19460 496868.6278046321
19461 496868.6278046321
19462 496868.6278046319
19463 496868.6278046319
19464 496868.6278046319
19465 496868.6278046321
19466 496868.627804632
19467 496868.6278046319
19468 496868.6278046318
19469 496868.6278046319
19470 496868.627804632
19471 496868.6278046322
19472 496868.6278046319
19473 496868.6278046324
19474 496868.627804632
19475 496868.627804632
19476 496868.627804632
19477 496868.627804632
19478 496868.6278046319
19479 496868.627804632
19480 496868.6278046318
19481 496868.6278046321
19482 496868.6278046319
19483 496868.6278046322
19484 496868.6278046318
19485 496868.6278046318
19486 496868.627804632
19487 496868.6278046315
19488 496868.6278046316
19489 496868.6278046319
19490 496868.6278046321
19491 496868.6278046321
19492 496868.6278046321
19493 496868.6278046321
19494 496868.6278046321
19495 496868.627804632
19496 496868.627804632
19497 496868.627804632
19498 496868.6278046322
19499 496868.627804632
19500 496868.6278046321
19501 496868.6278046318
19502 496868.6278046322
19503 496868.6278046321
19504 496868.6278046319
19505 496868.627804632
19506 496868.627804632
19507 496868.627804632
19508 496868.6278046318
19509 496868.6278046318
19510 496868.6278046323
19511 496868.6278046319
19512 496868.6278046321
19513 496868.6278046319
19514 496868.6278046321
19515 496868.6278046319
19516 496868.6278046324
19517 496868.6278046318
19518 496868.6278046321
19519 496868.6278046319
19520 496868.627804632
19521 496868.6278046317
19522 496868.6278046321
19523 496868.6278046321
19524 496868.6278046321
19525 496868.6278046321
19526 496868.6278046317
19527 496868.6278046321
19528 496868.6278046319
19529 496868.6278046321
19530 496868.6278046319
19531 496868.6278046321
19532 496868.6278046319
19533 496868.6278046322
19534 496868.6278046319
19535 496868.6278046321
19536 496868.6278046323
19537 496868.6278046321
19538 496868.6278046319
19539 496868.627804632
19540 496868.6278046323
19541 496868.6278046321
19542 496868.6278046317
19543 496868.6278046318
19544 496868.6278046318
19545 496868.627804632
19546 496868.627804632
19547 496868.6278046319
19548 496868.6278046321
19549 496868.6278046321
19550 496868.6278046321
19551 496868.6278046317
19552 496868.6278046318
19553 496868.6278046318
19554 496868.627804632
19555 496868.6278046318
19556 496868.6278046321
19557 496868.6278046321
19558 496868.627804632
19559 496868.6278046318
19560 496868.6278046321
19561 496868.6278046321
19562 496868.6278046324
19563 496868.6278046322
19564 496868.627804632
19565 496868.6278046319
19566 496868.6278046321
19567 496868.6278046322
19568 496868.6278046319
19569 496868.6278046319
19570 496868.6278046319
19571 496868.6278046318
19572 496868.6278046317
19573 496868.6278046322
19574 496868.6278046318
19575 496868.627804632
19576 496868.6278046321
19577 496868.6278046322
19578 496868.6278046322
19579 496868.6278046322
19580 496868.6278046318
19581 496868.6278046319
19582 496868.627804632
19583 496868.627804632
19584 496868.6278046321
19585 496868.627804632
19586 496868.6278046321
19587 496868.6278046318
19588 496868.6278046323
19589 496868.6278046318
19590 496868.6278046322
19591 496868.6278046318
19592 496868.6278046318
19593 496868.6278046317
19594 496868.6278046319
19595 496868.6278046322
19596 496868.627804632
19597 496868.6278046319
19598 496868.6278046321
19599 496868.6278046325
19600 496868.6278046317
19601 496868.6278046318
19602 496868.627804632
19603 496868.6278046319
19604 496868.627804632
19605 496868.6278046318
19606 496868.6278046321
19607 496868.6278046318
19608 496868.6278046318
19609 496868.627804632
19610 496868.6278046321
19611 496868.6278046322
19612 496868.6278046321
19613 496868.627804632
19614 496868.6278046322
19615 496868.6278046318
19616 496868.6278046318
19617 496868.6278046319
19618 496868.6278046315
19619 496868.6278046324
19620 496868.6278046323
19621 496868.627804632
19622 496868.6278046317
19623 496868.6278046318
19624 496868.6278046319
19625 496868.6278046321
19626 496868.6278046321
19627 496868.6278046323
19628 496868.6278046321
19629 496868.627804632
19630 496868.6278046321
19631 496868.6278046321
19632 496868.6278046318
19633 496868.627804632
19634 496868.6278046321
19635 496868.6278046322
19636 496868.627804632
19637 496868.6278046317
19638 496868.6278046322
19639 496868.6278046325
19640 496868.6278046321
19641 496868.627804632
19642 496868.6278046324
19643 496868.6278046322
19644 496868.6278046321
19645 496868.627804632
19646 496868.6278046321
19647 496868.6278046317
19648 496868.6278046319
19649 496868.6278046318
19650 496868.627804632
19651 496868.6278046322
19652 496868.6278046317
19653 496868.6278046318
19654 496868.6278046317
19655 496868.6278046321
19656 496868.6278046321
19657 496868.6278046317
19658 496868.6278046321
19659 496868.6278046321
19660 496868.6278046322
19661 496868.6278046319
19662 496868.6278046319
19663 496868.6278046318
19664 496868.6278046319
19665 496868.6278046323
19666 496868.627804632
19667 496868.6278046318
19668 496868.6278046318
19669 496868.627804632
19670 496868.627804632
19671 496868.6278046317
19672 496868.6278046319
19673 496868.6278046318
19674 496868.627804632
19675 496868.6278046318
19676 496868.6278046323
19677 496868.6278046318
19678 496868.6278046319
19679 496868.6278046322
19680 496868.6278046318
19681 496868.6278046317
19682 496868.6278046319
19683 496868.6278046319
19684 496868.6278046322
19685 496868.6278046319
19686 496868.6278046315
19687 496868.6278046321
19688 496868.627804632
19689 496868.627804632
19690 496868.6278046322
19691 496868.6278046317
19692 496868.6278046321
19693 496868.6278046321
19694 496868.6278046318
19695 496868.6278046321
19696 496868.6278046318
19697 496868.6278046321
19698 496868.627804632
19699 496868.6278046322
19700 496868.6278046318
19701 496868.627804632
19702 496868.627804632
19703 496868.6278046322
19704 496868.6278046318
19705 496868.6278046317
19706 496868.6278046319
19707 496868.6278046319
19708 496868.627804632
19709 496868.6278046316
19710 496868.6278046319
19711 496868.6278046321
19712 496868.6278046322
19713 496868.6278046318
19714 496868.6278046325
19715 496868.6278046322
19716 496868.6278046322
19717 496868.6278046321
19718 496868.6278046318
19719 496868.627804632
19720 496868.6278046322
19721 496868.6278046317
19722 496868.6278046319
19723 496868.6278046322
19724 496868.6278046322
19725 496868.6278046321
19726 496868.6278046319
19727 496868.6278046319
19728 496868.627804632
19729 496868.6278046317
19730 496868.6278046321
19731 496868.6278046318
19732 496868.6278046319
19733 496868.6278046318
19734 496868.6278046319
19735 496868.6278046318
19736 496868.6278046321
19737 496868.6278046324
19738 496868.6278046318
19739 496868.627804632
19740 496868.6278046321
19741 496868.6278046318
19742 496868.6278046321
19743 496868.6278046316
19744 496868.6278046319
19745 496868.6278046321
19746 496868.627804632
19747 496868.6278046319
19748 496868.6278046322
19749 496868.6278046317
19750 496868.6278046319
19751 496868.6278046317
19752 496868.6278046319
19753 496868.627804632
19754 496868.6278046321
19755 496868.6278046321
19756 496868.6278046317
19757 496868.6278046321
19758 496868.6278046317
19759 496868.6278046319
19760 496868.6278046321
19761 496868.6278046321
19762 496868.6278046319
19763 496868.6278046321
19764 496868.6278046321
19765 496868.6278046319
19766 496868.6278046323
19767 496868.6278046319
19768 496868.627804632
19769 496868.627804632
19770 496868.6278046321
19771 496868.627804632
19772 496868.6278046318
19773 496868.6278046318
19774 496868.627804632
19775 496868.6278046318
19776 496868.6278046317
19777 496868.6278046322
19778 496868.6278046323
19779 496868.6278046319
19780 496868.6278046319
19781 496868.627804632
19782 496868.6278046321
19783 496868.6278046321
19784 496868.627804632
19785 496868.6278046318
19786 496868.6278046318
19787 496868.6278046321
19788 496868.6278046317
19789 496868.627804632
19790 496868.6278046319
19791 496868.6278046322
19792 496868.6278046319
19793 496868.6278046319
19794 496868.6278046322
19795 496868.6278046318
19796 496868.6278046317
19797 496868.6278046318
19798 496868.627804632
19799 496868.6278046318
19800 496868.6278046322
19801 496868.6278046319
19802 496868.6278046319
19803 496868.6278046318
19804 496868.6278046318
19805 496868.6278046319
19806 496868.627804632
19807 496868.6278046318
19808 496868.6278046317
19809 496868.6278046319
19810 496868.6278046318
19811 496868.6278046322
19812 496868.6278046319
19813 496868.627804632
19814 496868.6278046318
19815 496868.6278046319
19816 496868.6278046321
19817 496868.6278046317
19818 496868.6278046319
19819 496868.6278046317
19820 496868.6278046319
19821 496868.6278046319
19822 496868.6278046321
19823 496868.6278046318
19824 496868.6278046321
19825 496868.6278046322
19826 496868.6278046318
19827 496868.6278046318
19828 496868.6278046321
19829 496868.6278046318
19830 496868.6278046319
19831 496868.6278046322
19832 496868.6278046318
19833 496868.6278046324
19834 496868.6278046322
19835 496868.6278046317
19836 496868.627804632
19837 496868.627804632
19838 496868.6278046318
19839 496868.6278046321
19840 496868.6278046318
19841 496868.6278046321
19842 496868.6278046321
19843 496868.6278046319
19844 496868.6278046319
19845 496868.6278046324
19846 496868.6278046321
19847 496868.6278046321
19848 496868.627804632
19849 496868.6278046318
19850 496868.627804632
19851 496868.627804632
19852 496868.6278046321
19853 496868.627804632
19854 496868.6278046322
19855 496868.6278046317
19856 496868.6278046319
19857 496868.6278046314
19858 496868.6278046319
19859 496868.627804632
19860 496868.6278046321
19861 496868.6278046319
19862 496868.627804632
19863 496868.6278046315
19864 496868.6278046318
19865 496868.6278046318
19866 496868.6278046318
19867 496868.6278046321
19868 496868.6278046323
19869 496868.6278046317
19870 496868.6278046317
19871 496868.6278046318
19872 496868.6278046319
19873 496868.6278046316
19874 496868.627804632
19875 496868.6278046321
19876 496868.627804632
19877 496868.6278046319
19878 496868.6278046324
19879 496868.6278046319
19880 496868.6278046319
19881 496868.6278046319
19882 496868.6278046319
19883 496868.6278046323
19884 496868.6278046321
19885 496868.6278046319
19886 496868.627804632
19887 496868.6278046321
19888 496868.6278046323
19889 496868.6278046318
19890 496868.6278046321
19891 496868.6278046319
19892 496868.6278046319
19893 496868.6278046321
19894 496868.6278046322
19895 496868.6278046317
19896 496868.6278046318
19897 496868.627804632
19898 496868.6278046317
19899 496868.6278046321
19900 496868.6278046321
19901 496868.6278046322
19902 496868.6278046321
19903 496868.6278046318
19904 496868.6278046322
19905 496868.6278046319
19906 496868.6278046322
19907 496868.6278046322
19908 496868.6278046321
19909 496868.6278046319
19910 496868.6278046321
19911 496868.6278046317
19912 496868.6278046322
19913 496868.6278046317
19914 496868.6278046318
19915 496868.6278046319
19916 496868.6278046319
19917 496868.6278046318
19918 496868.6278046318
19919 496868.6278046318
19920 496868.6278046317
19921 496868.6278046317
19922 496868.6278046321
19923 496868.6278046317
19924 496868.6278046317
19925 496868.6278046319
19926 496868.6278046317
19927 496868.6278046317
19928 496868.6278046317
19929 496868.6278046318
19930 496868.627804632
19931 496868.6278046317
19932 496868.6278046318
19933 496868.6278046318
19934 496868.6278046319
19935 496868.6278046318
19936 496868.6278046318
19937 496868.6278046319
19938 496868.6278046319
19939 496868.6278046318
19940 496868.6278046319
19941 496868.6278046318
19942 496868.6278046319
19943 496868.6278046323
19944 496868.6278046322
19945 496868.6278046318
19946 496868.627804632
19947 496868.6278046318
19948 496868.6278046321
19949 496868.6278046319
19950 496868.6278046318
19951 496868.6278046319
19952 496868.6278046322
19953 496868.6278046322
19954 496868.6278046317
19955 496868.6278046319
19956 496868.6278046322
19957 496868.6278046318
19958 496868.627804632
19959 496868.6278046317
19960 496868.6278046322
19961 496868.6278046321
19962 496868.627804632
19963 496868.627804632
19964 496868.6278046321
19965 496868.627804632
19966 496868.6278046321
19967 496868.627804632
19968 496868.6278046321
19969 496868.6278046319
19970 496868.6278046319
19971 496868.6278046319
19972 496868.627804632
19973 496868.6278046321
19974 496868.6278046322
19975 496868.6278046322
19976 496868.6278046319
19977 496868.6278046318
19978 496868.6278046318
19979 496868.6278046318
19980 496868.6278046317
19981 496868.6278046322
19982 496868.6278046321
19983 496868.6278046319
19984 496868.6278046322
19985 496868.6278046319
19986 496868.6278046318
19987 496868.6278046321
19988 496868.627804632
19989 496868.6278046317
19990 496868.6278046318
19991 496868.6278046318
19992 496868.627804632
19993 496868.6278046323
19994 496868.627804632
19995 496868.6278046318
19996 496868.6278046315
19997 496868.6278046319
19998 496868.6278046316
19999 496868.6278046319
20000 496868.6278046318
20001 496868.6278046322
20002 496868.6278046318
20003 496868.6278046319
20004 496868.6278046321
20005 496868.6278046318
20006 496868.6278046323
20007 496868.6278046316
20008 496868.6278046321
20009 496868.6278046317
20010 496868.6278046318
20011 496868.6278046319
20012 496868.6278046318
20013 496868.6278046319
20014 496868.6278046318
20015 496868.6278046323
20016 496868.6278046318
20017 496868.6278046322
20018 496868.6278046318
20019 496868.6278046322
20020 496868.6278046318
20021 496868.6278046319
20022 496868.6278046322
20023 496868.627804632
20024 496868.6278046319
20025 496868.6278046318
20026 496868.627804632
20027 496868.6278046319
20028 496868.6278046319
20029 496868.6278046322
20030 496868.6278046319
20031 496868.6278046319
20032 496868.6278046318
20033 496868.627804632
20034 496868.6278046322
20035 496868.6278046323
20036 496868.6278046319
20037 496868.6278046322
20038 496868.6278046318
20039 496868.6278046321
20040 496868.6278046319
20041 496868.6278046321
20042 496868.6278046322
20043 496868.6278046322
20044 496868.6278046318
20045 496868.6278046323
20046 496868.6278046318
20047 496868.6278046322
20048 496868.6278046317
20049 496868.627804632
20050 496868.6278046321
20051 496868.6278046319
20052 496868.627804632
20053 496868.6278046318
20054 496868.6278046319
20055 496868.6278046317
20056 496868.6278046317
20057 496868.6278046321
20058 496868.6278046321
20059 496868.6278046318
20060 496868.6278046322
20061 496868.6278046322
20062 496868.6278046317
20063 496868.6278046322
20064 496868.6278046318
20065 496868.6278046319
20066 496868.627804632
20067 496868.6278046318
20068 496868.6278046318
20069 496868.6278046322
20070 496868.6278046321
20071 496868.6278046319
20072 496868.6278046319
20073 496868.6278046317
20074 496868.6278046315
20075 496868.6278046321
20076 496868.6278046319
20077 496868.6278046318
20078 496868.6278046318
20079 496868.6278046318
20080 496868.627804632
20081 496868.6278046321
20082 496868.6278046316
20083 496868.6278046322
20084 496868.6278046319
20085 496868.627804632
20086 496868.6278046316
20087 496868.6278046318
20088 496868.6278046321
20089 496868.627804632
20090 496868.6278046318
20091 496868.6278046319
20092 496868.6278046321
20093 496868.627804632
20094 496868.6278046319
20095 496868.6278046322
20096 496868.6278046318
20097 496868.6278046317
20098 496868.6278046317
20099 496868.6278046319
20100 496868.6278046323
20101 496868.6278046321
20102 496868.6278046319
20103 496868.6278046318
20104 496868.6278046319
20105 496868.6278046319
20106 496868.6278046319
20107 496868.6278046318
20108 496868.6278046319
20109 496868.627804632
20110 496868.6278046322
20111 496868.627804632
20112 496868.6278046317
20113 496868.6278046321
20114 496868.6278046322
20115 496868.6278046318
20116 496868.6278046319
20117 496868.6278046321
20118 496868.6278046317
20119 496868.6278046319
20120 496868.6278046317
20121 496868.6278046321
20122 496868.6278046322
20123 496868.6278046317
20124 496868.6278046317
20125 496868.6278046319
20126 496868.6278046321
20127 496868.6278046318
20128 496868.6278046321
20129 496868.6278046321
20130 496868.6278046322
20131 496868.6278046319
20132 496868.6278046321
20133 496868.627804632
20134 496868.6278046321
20135 496868.6278046322
20136 496868.627804632
20137 496868.6278046317
20138 496868.6278046321
20139 496868.6278046321
20140 496868.627804632
20141 496868.6278046318
20142 496868.6278046316
20143 496868.6278046319
20144 496868.6278046318
20145 496868.6278046322
20146 496868.6278046319
20147 496868.6278046324
20148 496868.6278046318
20149 496868.6278046317
20150 496868.6278046321
20151 496868.6278046322
20152 496868.6278046319
20153 496868.6278046318
20154 496868.6278046319
20155 496868.6278046318
20156 496868.6278046316
20157 496868.627804632
20158 496868.6278046319
20159 496868.6278046318
20160 496868.6278046318
20161 496868.6278046322
20162 496868.6278046317
20163 496868.6278046317
20164 496868.6278046318
20165 496868.6278046317
20166 496868.627804632
20167 496868.6278046319
20168 496868.6278046321
20169 496868.6278046321
20170 496868.6278046317
20171 496868.6278046318
20172 496868.6278046323
20173 496868.6278046316
20174 496868.6278046319
20175 496868.6278046317
20176 496868.6278046318
20177 496868.6278046318
20178 496868.6278046321
20179 496868.6278046319
20180 496868.6278046321
20181 496868.6278046321
