"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
26388 0.9874686696126269
26389 0.9874695744917624
26390 0.9874704793033455
26391 0.9874713840504297
26392 0.9874722887350276
26393 0.9874731933582788
26394 0.9874740979205811
26395 0.9874750024215776
26396 0.9874759068606708
26397 0.987476811237058
26398 0.9874777155498885
26399 0.9874786197982901
26400 0.987479523981479
26401 0.9874804280987529
26402 0.9874813321495352
26403 0.9874822361333694
26404 0.9874831400499076
26405 0.9874840438988709
26406 0.9874849476800688
26407 0.9874858513933313
26408 0.9874867550382274
26409 0.9874876586144643
26410 0.987488562121918
26411 0.9874894655605323
26412 0.9874903689302438
26413 0.9874912722310417
26414 0.9874921754628814
26415 0.9874930786257283
26416 0.9874939817195265
26417 0.9874948847442182
26418 0.987495787699727
26419 0.9874966905859889
26420 0.987497593402925
26421 0.9874984961504523
26422 0.9874993988284959
26423 0.987500301436979
26424 0.9875012039758118
26425 0.9875021064449171
26426 0.9875030088442137
26427 0.9875039111736208
26428 0.9875048134330596
26429 0.9875057156224604
26430 0.987506617741742
26431 0.9875075197908447
26432 0.987508421769709
26433 0.9875093236782637
26434 0.9875102255164326
26435 0.9875111272841764
26436 0.9875120289814312
26437 0.9875129306081259
26438 0.9875138321642374
26439 0.9875147336496839
26440 0.9875156350644168
26441 0.9875165364083939
26442 0.9875174376815766
26443 0.9875183388839093
26444 0.9875192400153415
26445 0.9875201410758399
26446 0.9875210420653883
26447 0.9875219429840371
26448 0.9875228438318082
26449 0.9875237446086991
26450 0.9875246453146138
26451 0.9875255459494173
26452 0.9875264465129849
26453 0.9875273470052247
26454 0.9875282474260818
26455 0.9875291477755073
26456 0.987530048053493
26457 0.9875309482600446
26458 0.9875318483951523
26459 0.9875327484588035
26460 0.9875336484509682
26461 0.9875345483716172
26462 0.9875354482205114
26463 0.9875363479975449
26464 0.9875372477026622
26465 0.9875381473357078
26466 0.9875390468966072
26467 0.9875399463852161
26468 0.9875408458014697
26469 0.9875417451452934
26470 0.9875426444166397
26471 0.987543543615458
26472 0.9875444427417196
26473 0.9875453417953802
26474 0.9875462407763779
26475 0.9875471396846578
26476 0.9875480385201627
26477 0.9875489372828488
26478 0.9875498359726637
26479 0.9875507345895346
26480 0.9875516331334633
26481 0.9875525316043874
26482 0.9875534300023152
26483 0.9875543283272299
26484 0.987555226579145
26485 0.9875561247580815
26486 0.9875570228703064
26487 0.9875579209182043
26488 0.9875588189032471
26489 0.9875597168257293
26490 0.9875606146849631
26491 0.9875615124796633
26492 0.987562410208263
26493 0.9875633078691828
26494 0.9875642054609773
26495 0.9875651029823962
26496 0.9875660004324065
26497 0.9875668978102078
26498 0.9875677951151743
26499 0.987568692346862
26500 0.987569589504944
26501 0.987570486589227
26502 0.987571383599542
26503 0.9875722805358498
26504 0.9875731773981025
26505 0.987574074186316
26506 0.9875749709005204
26507 0.9875758675407572
26508 0.9875767641070931
26509 0.9875776605995825
26510 0.987578557018295
26511 0.9875794533632969
26512 0.9875803496346613
26513 0.9875812458324598
26514 0.9875821419567453
26515 0.9875830380075884
26516 0.9875839339850526
26517 0.9875848298891794
26518 0.9875857257200163
26519 0.9875866214776203
26520 0.9875875171620416
26521 0.9875884127733087
26522 0.9875893083114702
26523 0.9875902037765539
26524 0.9875910991680341
26525 0.9875919944853973
26526 0.9875928897286751
26527 0.9875937848976883
26528 0.9875946799920505
26529 0.9875955750112833
26530 0.9875964699548433
26531 0.9875973648215209
26532 0.9875982596105257
26533 0.9875991543209932
26534 0.987600048952022
26535 0.987600943502729
26536 0.9876018379723428
26537 0.98760273236023
26538 0.9876036266659867
26539 0.987604520889422
26540 0.9876054150305714
26541 0.9876063090897323
26542 0.9876072030673817
26543 0.9876080969641116
26544 0.9876089907806466
26545 0.9876098845177328
26546 0.9876107781761554
26547 0.9876116717567075
26548 0.9876125652601228
26549 0.9876134586871188
26550 0.9876143520383338
26551 0.9876152453144125
26552 0.9876161385158971
26553 0.9876170316432873
26554 0.9876179246969915
26555 0.9876188176773867
26556 0.9876197105847857
26557 0.9876206034194401
26558 0.9876214961815816
26559 0.9876223888713631
26560 0.9876232814889264
26561 0.987624174034348
26562 0.9876250665077263
26563 0.9876259589090935
26564 0.9876268512385122
26565 0.9876277434960005
26566 0.9876286356815804
26567 0.9876295277952941
26568 0.9876304198371513
26569 0.9876313118071789
26570 0.9876322037053981
26571 0.9876330955393394
26572 0.9876339873111892
26573 0.9876348790202163
26574 0.9876357706654889
26575 0.9876366622460904
26576 0.9876375537611821
26577 0.9876384452099933
26578 0.9876393365918761
26579 0.9876402279061565
26580 0.9876411191523373
26581 0.987642010329934
26582 0.9876429014385417
26583 0.9876437924777958
26584 0.9876446834473954
26585 0.9876455743470808
26586 0.9876464651766338
26587 0.9876473559358888
26588 0.9876482466247146
26589 0.9876491372429859
26590 0.9876500277906078
26591 0.9876509182675112
26592 0.9876518086736183
26593 0.9876526990088716
26594 0.9876535892732151
26595 0.9876544794665675
26596 0.98765536958891
26597 0.9876562596401943
26598 0.9876571496203765
26599 0.9876580395294257
26600 0.9876589293672647
26601 0.9876598191338662
26602 0.9876607088291753
26603 0.9876615984531755
26604 0.9876624880057953
26605 0.9876633774870054
26606 0.9876642668967667
26607 0.9876651562350486
26608 0.9876660455018108
26609 0.9876669346970761
26610 0.9876678238208574
26611 0.9876687128731675
26612 0.9876696018540394
26613 0.9876704907634221
26614 0.9876713796012736
26615 0.9876722683675085
26616 0.9876731570620222
26617 0.9876740456846714
26618 0.9876749342352676
26619 0.9876758227135332
26620 0.987676711119159
26621 0.9876775994518048
26622 0.9876784877110747
26623 0.9876793758966005
26624 0.9876802640079695
26625 0.9876811520447947
26626 0.9876820400066784
26627 0.9876829278932796
26628 0.987683815704249
26629 0.9876847034392846
26630 0.9876855910981405
26631 0.9876864786806149
26632 0.9876873661865212
26633 0.9876882536244984
26634 0.9876891410094362
26635 0.987690028340693
26636 0.9876909156139827
26637 0.9876918028242192
26638 0.9876926899667531
26639 0.9876935770378048
26640 0.987694464034528
26641 0.9876953509556448
26642 0.987696237810096
26643 0.9876971245957957
26644 0.987698011311028
26645 0.9876988979544028
26646 0.9876997845248422
26647 0.9877006710215906
26648 0.9877015574440545
26649 0.9877024437918562
26650 0.9877033300647483
26651 0.987704216262601
26652 0.9877051023853333
26653 0.9877059884329636
26654 0.9877068744055257
26655 0.9877077603030908
26656 0.9877086461257566
26657 0.9877095318736495
26658 0.9877104175468738
26659 0.9877113031455418
26660 0.9877121886698044
26661 0.987713074119777
26662 0.9877139594955738
26663 0.9877148447973201
26664 0.987715730025126
26665 0.9877166151791121
26666 0.9877175002593686
26667 0.987718385266006
26668 0.9877192701991003
26669 0.9877201550586148
26670 0.9877210398443799
26671 0.9877219245561358
26672 0.987722809193611
26673 0.9877236937565427
26674 0.9877245782446761
26675 0.9877254626578058
26676 0.9877263469958064
26677 0.9877272312586441
26678 0.9877281154463495
26679 0.9877289995590092
26680 0.9877298835967591
26681 0.9877307675598037
26682 0.9877316514483694
26683 0.9877325352626954
26684 0.987733419003046
26685 0.9877343026696578
26686 0.9877351862627713
26687 0.9877360697825932
26688 0.9877369532293422
26689 0.9877378366031833
26690 0.9877387199042831
26691 0.9877396031327755
26692 0.9877404862888056
26693 0.9877413693724734
26694 0.9877422523838786
26695 0.9877431353231133
26696 0.9877440181902559
26697 0.9877449009853675
26698 0.987745783708506
26699 0.9877466663597287
26700 0.9877475489390937
26701 0.9877484314466475
26702 0.9877493138824336
26703 0.9877501962464631
26704 0.9877510785387676
26705 0.9877519607593721
26706 0.9877528429082754
26707 0.987753724985476
26708 0.9877546069909685
26709 0.9877554889247272
26710 0.9877563707866971
26711 0.9877572525768425
26712 0.9877581342951021
26713 0.9877590159414128
26714 0.9877598975157118
26715 0.9877607790179254
26716 0.9877616604480206
26717 0.9877625418059306
26718 0.9877634230916102
26719 0.9877643043050139
26720 0.9877651854461375
26721 0.9877660665149564
26722 0.9877669475114663
26723 0.9877678284356611
26724 0.9877687092875633
26725 0.9877695900671912
26726 0.9877704707745842
26727 0.9877713514097671
26728 0.9877722319727702
26729 0.9877731124636584
26730 0.9877739928824425
26731 0.9877748732292033
26732 0.9877757535039607
26733 0.9877766337067806
26734 0.9877775138376875
26735 0.9877783938967385
26736 0.9877792738839609
26737 0.9877801537994099
26738 0.9877810336431195
26739 0.9877819134151278
26740 0.987782793115461
26741 0.9877836727441414
26742 0.9877845523012014
26743 0.9877854317866555
26744 0.9877863112005502
26745 0.9877871905428773
26746 0.9877880698136579
26747 0.9877889490129176
26748 0.9877898281406587
26749 0.987790707196874
26750 0.9877915861815821
26751 0.9877924650948189
26752 0.9877933439365422
26753 0.9877942227067882
26754 0.9877951014055365
26755 0.9877959800297623
26756 0.9877968585782246
26757 0.9877977370507994
26758 0.9877986154477724
26759 0.9877994937695759
26760 0.9878003720166754
26761 0.9878012501895024
26762 0.9878021282884462
26763 0.9878030063138541
26764 0.9878038842660084
26765 0.987804762145161
26766 0.9878056399515359
26767 0.9878065176853066
26768 0.9878073953466538
26769 0.9878082729356898
26770 0.9878091504525582
26771 0.9878100278973563
26772 0.98781090527019
26773 0.9878117825711278
26774 0.9878126598002475
26775 0.9878135369576028
26776 0.9878144140432601
26777 0.9878152910572703
26778 0.9878161679996685
26779 0.9878170448705099
26780 0.987817921669833
26781 0.9878187983976375
26782 0.9878196750539638
26783 0.9878205516388461
26784 0.9878214281522958
26785 0.9878223045943365
26786 0.9878231809649914
26787 0.9878240572642738
26788 0.9878249334921959
26789 0.9878258096487907
26790 0.98782668573402
26791 0.98782756174792
26792 0.9878284376905196
26793 0.9878293135618171
26794 0.9878301893618346
26795 0.9878310650905697
26796 0.9878319407480157
26797 0.9878328163341941
26798 0.9878336918491133
26799 0.9878345672927701
26800 0.9878354426651748
26801 0.9878363179663225
26802 0.987837193196234
26803 0.9878380683549056
26804 0.9878389434423495
26805 0.9878398184585674
26806 0.9878406934035564
26807 0.9878415682773345
26808 0.987842443079889
26809 0.9878433178112226
26810 0.9878441924713443
26811 0.9878450670602484
26812 0.9878459415779326
26813 0.9878468160244016
26814 0.9878476903996491
26815 0.9878485647036772
26816 0.9878494389364785
26817 0.987850313098058
26818 0.9878511871884166
26819 0.9878520612075475
26820 0.9878529351554541
26821 0.9878538090321526
26822 0.9878546828376338
26823 0.9878555565718844
26824 0.9878564302349275
26825 0.9878573038267514
26826 0.9878581773473655
26827 0.9878590507967865
26828 0.9878599241750127
26829 0.9878607974821541
26830 0.9878616707185395
26831 0.9878625438841585
26832 0.9878634169790791
26833 0.9878642900034917
26834 0.9878651629575937
26835 0.9878660358416202
26836 0.9878669086558389
26837 0.987867781400482
26838 0.9878686540757978
26839 0.9878695266819455
26840 0.9878703992191192
26841 0.9878712716874252
26842 0.987872144086937
26843 0.9878730164177224
26844 0.9878738886797898
26845 0.9878747608731268
26846 0.9878756329977068
26847 0.9878765050534354
26848 0.9878773770401805
26849 0.9878782489577649
26850 0.9878791208059811
26851 0.9878799925845391
26852 0.9878808642931504
26853 0.9878817359315151
26854 0.9878826074993337
26855 0.9878834789963387
26856 0.9878843504222949
26857 0.987885221777049
26858 0.9878860930604835
26859 0.9878869642725371
26860 0.9878878354131981
26861 0.987888706482527
26862 0.9878895774805497
26863 0.9878904484073379
26864 0.98789131926299
26865 0.9878921900475623
26866 0.9878930607611049
26867 0.9878939314036722
26868 0.9878948019753034
26869 0.9878956724760191
26870 0.9878965429058441
26871 0.9878974132647944
26872 0.9878982835528951
26873 0.9878991537701582
26874 0.9879000239165862
26875 0.9879008939922153
26876 0.9879017639970733
26877 0.9879026339311845
26878 0.9879035037945691
26879 0.9879043735872629
26880 0.98790524330929
26881 0.9879061129606698
26882 0.9879069825414237
26883 0.9879078520515717
26884 0.9879087214911245
26885 0.9879095908600899
26886 0.9879104601584737
26887 0.9879113293862809
26888 0.9879121985435052
26889 0.9879130676301512
26890 0.9879139366461979
26891 0.9879148055916575
26892 0.9879156744665109
26893 0.9879165432707531
26894 0.9879174120043727
26895 0.9879182806673701
26896 0.9879191492597319
26897 0.9879200177814674
26898 0.9879208862325587
26899 0.9879217546130244
26900 0.9879226229228565
26901 0.9879234911620407
26902 0.9879243593306015
26903 0.9879252274285266
26904 0.9879260954558259
26905 0.9879269634124983
26906 0.9879278312985378
26907 0.9879286991139594
26908 0.9879295668587597
26909 0.9879304345329555
26910 0.9879313021365176
26911 0.9879321696694682
26912 0.987933037131812
26913 0.9879339045235519
26914 0.9879347718446737
26915 0.9879356390952105
26916 0.9879365062751556
26917 0.9879373733845053
26918 0.9879382404232675
26919 0.9879391073914545
26920 0.9879399742890523
26921 0.9879408411160694
26922 0.9879417078725207
26923 0.9879425745584072
26924 0.987943441173739
26925 0.9879443077185086
26926 0.9879451741927265
26927 0.9879460405964112
26928 0.9879469069295663
26929 0.9879477731921995
26930 0.987948639384328
26931 0.9879495055059614
26932 0.9879503715571039
26933 0.9879512375377826
26934 0.9879521034479964
26935 0.987952969287766
26936 0.9879538350571015
26937 0.9879547007560204
26938 0.9879555663845259
26939 0.9879564319426575
26940 0.9879572974303984
26941 0.9879581628477708
26942 0.9879590281948757
26943 0.9879598934718361
26944 0.9879607586786889
26945 0.9879616238155241
26946 0.9879624888823456
26947 0.9879633538791657
26948 0.9879642188059717
26949 0.9879650836625313
26950 0.9879659484487366
26951 0.9879668131645184
26952 0.9879676778097209
26953 0.9879685423841189
26954 0.9879694068866802
26955 0.9879702713161818
26956 0.9879711356723928
26957 0.9879719999551313
26958 0.9879728641642261
26959 0.9879737282995571
26960 0.9879745923610159
26961 0.987975456348574
26962 0.9879763202621864
26963 0.9879771841019008
26964 0.987978047867794
26965 0.9879789115599863
26966 0.9879797751786218
26967 0.987980638723892
26968 0.987981502196006
26969 0.9879823655951819
26970 0.9879832289216536
26971 0.987984092175659
26972 0.9879849553574138
26973 0.9879858184671632
26974 0.9879866815051318
26975 0.9879875444715219
26976 0.9879884073665535
26977 0.9879892701904067
26978 0.987990132943242
26979 0.9879909956252242
26980 0.9879918582365045
26981 0.9879927207772192
26982 0.9879935832474964
26983 0.9879944456474445
26984 0.9879953079771611
26985 0.9879961702367609
26986 0.9879970324263155
26987 0.9879978945457197
26988 0.9879987565948609
26989 0.9879996185735608
26990 0.9880004804816117
26991 0.9880013423188004
26992 0.9880022040849368
26993 0.9880030657798536
26994 0.98800392740344
26995 0.9880047889556032
26996 0.9880056504363496
26997 0.9880065118456959
26998 0.9880073731837149
26999 0.9880082344505257
27000 0.9880090956462605
27001 0.9880099567710813
27002 0.9880108178251682
27003 0.9880116788086918
27004 0.9880125397218127
27005 0.9880134005647115
27006 0.98801426133755
27007 0.9880151220404654
27008 0.9880159826735984
27009 0.9880168432370823
27010 0.9880177037310303
27011 0.9880185641555294
27012 0.988019424510681
27013 0.9880202847965508
27014 0.9880211450132247
27015 0.9880220051607504
27016 0.9880228652391807
27017 0.9880237251851614
27018 0.988024585026625
27019 0.9880254447826012
27020 0.9880263044644474
27021 0.9880271640787255
27022 0.9880280236290799
27023 0.9880288831173555
27024 0.988029742544366
27025 0.9880306019102684
27026 0.9880314612148713
27027 0.9880323204577893
27028 0.988033179638549
27029 0.9880340387566622
27030 0.9880348978116111
27031 0.9880357568028932
27032 0.9880366157300752
27033 0.9880374745927311
27034 0.9880383333904709
27035 0.988039192122928
27036 0.9880400507897995
27037 0.9880409093907903
27038 0.9880417679256269
27039 0.9880426263940905
27040 0.9880434847959922
27041 0.9880443431311459
27042 0.9880452013994253
27043 0.9880460596006744
27044 0.9880469177347775
27045 0.9880477758016275
27046 0.9880486338011404
27047 0.9880494917332264
27048 0.9880503495978136
27049 0.9880512073948294
27050 0.9880520651242177
27051 0.9880529227859328
27052 0.9880537803799145
27053 0.9880546379061231
27054 0.9880554953645253
27055 0.9880563527550705
27056 0.9880572100777502
27057 0.9880580673325248
27058 0.9880589245193607
27059 0.9880597816382473
27060 0.9880606386891547
27061 0.9880614956720793
27062 0.9880623525869832
27063 0.9880632094338591
27064 0.9880640662126974
27065 0.9880649229234625
27066 0.9880657795661297
27067 0.9880666361406893
27068 0.988067492647104
27069 0.9880683490853237
27070 0.9880692054553236
27071 0.9880700617570762
27072 0.988070917990518
27073 0.9880717741556111
27074 0.9880726302523302
27075 0.9880734862806171
27076 0.988074342203794
27077 0.9880751980169359
27078 0.9880760537388105
27079 0.9880769093820251
27080 0.9880777649546246
27081 0.9880786204614944
27082 0.988079475905418
27083 0.9880803312877876
27084 0.9880811866091352
27085 0.988082041869487
27086 0.9880828970685634
27087 0.9880837522059263
27088 0.9880846072810594
27089 0.9880854622934545
27090 0.9880863172425721
27091 0.9880871721279274
27092 0.9880880269490621
27093 0.9880888817055453
27094 0.9880897363970013
27095 0.9880905910230806
27096 0.9880914455834676
27097 0.9880923000778773
27098 0.9880931545060677
27099 0.9880940088677987
27100 0.9880948631628722
27101 0.988095717391101
27102 0.9880965715523353
27103 0.9880974256464004
27104 0.9880982796731729
27105 0.988099133632541
27106 0.9880999875243976
27107 0.988100841348646
27108 0.988101695105189
27109 0.9881025487939594
27110 0.9881034024148762
27111 0.9881042559678691
27112 0.988105109452884
27113 0.9881059628698523
27114 0.9881068162187195
27115 0.9881076694994487
27116 0.9881085227119979
27117 0.988109375856313
27118 0.9881102289323463
27119 0.9881110819400785
27120 0.988111934879459
27121 0.9881127877504665
27122 0.9881136405530762
27123 0.9881144932872501
27124 0.9881153459529568
27125 0.9881161985501925
27126 0.9881170510789196
27127 0.988117903539123
27128 0.9881187559308022
27129 0.9881196082539263
27130 0.988120460508473
27131 0.9881213126944369
27132 0.9881221648117926
27133 0.9881230168605145
27134 0.9881238688405958
27135 0.9881247207520231
27136 0.9881255725947854
27137 0.9881264243688622
27138 0.9881272760742407
27139 0.9881281277109095
27140 0.9881289792788592
27141 0.9881298307780758
27142 0.9881306822085432
27143 0.9881315335702501
27144 0.9881323848631973
27145 0.98813323608738
27146 0.9881340872427798
27147 0.988134938329403
27148 0.9881357893472463
27149 0.9881366402963061
27150 0.9881374911765732
27151 0.9881383419880525
27152 0.9881391927307399
27153 0.9881400434046387
27154 0.9881408940097501
27155 0.9881417445460728
27156 0.9881425950136035
27157 0.9881434454115992
27158 0.988144295738617
27159 0.9881451459937027
27160 0.9881459961758476
27161 0.9881468462841418
27162 0.9881476963178717
27163 0.9881485462766521
27164 0.9881493961603997
27165 0.9881502459693422
27166 0.988151095703954
27167 0.9881519453648401
27168 0.9881527949527065
27169 0.9881536444682733
27170 0.9881544939122685
27171 0.9881553432853208
27172 0.9881561926049088
27173 0.9881570418954805
27174 0.9881578911452408
27175 0.9881587403469793
27176 0.9881595894960741
27177 0.9881604385894184
27178 0.9881612876248299
27179 0.9881621366007168
27180 0.9881629855158568
27181 0.988163834369299
27182 0.9881646831602723
27183 0.9881655318881275
27184 0.9881663805523343
27185 0.9881672291524237
27186 0.9881680776880036
27187 0.9881689261587272
27188 0.9881697745642816
27189 0.9881706229044021
27190 0.9881714711788397
27191 0.9881723193873916
27192 0.9881731675298573
27193 0.9881740156060532
27194 0.9881748636158403
27195 0.9881757115590679
27196 0.9881765594356188
27197 0.9881774072453547
27198 0.9881782549881759
27199 0.9881791026639899
27200 0.9881799502727123
27201 0.9881807978142638
27202 0.9881816452885622
27203 0.9881824926955489
27204 0.9881833400351604
27205 0.9881841872961009
27206 0.9881850344732022
27207 0.9881858815634311
27208 0.9881867285661163
27209 0.9881875754824039
27210 0.9881884223145653
27211 0.9881892690653877
27212 0.9881901157377743
27213 0.988190962334478
27214 0.9881918088579362
27215 0.9881926553102695
27216 0.9881935016932041
27217 0.9881943480081464
27218 0.9881951942562187
27219 0.9881960404382767
27220 0.9881968865549432
27221 0.9881977326066691
27222 0.9881985785937601
27223 0.9881994245163837
27224 0.9882002703746231
27225 0.9882011161684425
27226 0.9882019618977995
27227 0.988202807562623
27228 0.9882036531627766
27229 0.9882044986981328
27230 0.9882053441685223
27231 0.988206189573771
27232 0.988207034913707
27233 0.988207880188165
27234 0.9882087253969895
27235 0.9882095705399812
27236 0.988210415616961
27237 0.9882112606277771
27238 0.9882121055722338
27239 0.9882129504502072
27240 0.9882137952615122
27241 0.9882146400060141
27242 0.9882154846835598
27243 0.9882163292940299
27244 0.9882171738373048
27245 0.9882180183132743
27246 0.988218862721843
27247 0.9882197070629355
27248 0.9882205513364736
27249 0.988221395542334
27250 0.9882222396803081
27251 0.9882230837501167
27252 0.9882239277514638
27253 0.9882247716840072
27254 0.9882256155474008
27255 0.9882264593413124
27256 0.9882273030654362
27257 0.9882281467195482
27258 0.9882289903034773
27259 0.9882298338171238
27260 0.988230677260484
27261 0.9882315206336146
27262 0.9882323639366345
27263 0.9882332071696881
27264 0.9882340503329604
27265 0.9882348934266774
27266 0.9882357364510594
27267 0.9882365794063416
27268 0.9882374222927173
27269 0.9882382651103662
27270 0.9882391078594704
27271 0.9882399505401582
27272 0.9882407931525578
27273 0.9882416356967589
27274 0.9882424781728443
27275 0.9882433205809031
27276 0.9882441629209873
27277 0.9882450051931204
27278 0.9882458473973165
27279 0.9882466895335896
27280 0.9882475316019319
27281 0.9882483736023531
27282 0.9882492155348411
27283 0.9882500573994066
27284 0.9882508991960284
27285 0.9882517409247205
27286 0.988252582585473
27287 0.9882534241782934
27288 0.9882542657031755
27289 0.9882551071601223
27290 0.9882559485491409
27291 0.9882567898702297
27292 0.9882576311234093
27293 0.9882584723086575
27294 0.9882593134259713
27295 0.9882601544753341
27296 0.9882609954567552
27297 0.9882618363702015
27298 0.9882626772156797
27299 0.988263517993186
27300 0.9882643587027417
27301 0.9882651993443151
27302 0.9882660399179344
27303 0.9882668804237954
27304 0.9882677208619942
27305 0.9882685612326044
27306 0.9882694015356581
27307 0.9882702417711138
27308 0.9882710819389122
27309 0.9882719220389524
27310 0.988272762071127
27311 0.9882736020353461
27312 0.9882744419315258
27313 0.9882752817595846
27314 0.9882761215194859
27315 0.9882769612111758
27316 0.9882778008346784
27317 0.9882786403900048
27318 0.98827947987718
27319 0.9882803192962454
27320 0.9882811586472694
27321 0.9882819979303724
27322 0.988282837145759
27323 0.9882836762936096
27324 0.9882845153740638
27325 0.9882853543872676
27326 0.9882861933333121
27327 0.9882870322122754
27328 0.988287871024207
27329 0.9882887097691249
27330 0.9882895484470439
27331 0.9882903870579524
27332 0.9882912256018472
27333 0.9882920640787083
27334 0.9882929024885304
27335 0.9882937408312614
27336 0.9882945791068908
27337 0.9882954173154014
27338 0.9882962554567714
27339 0.9882970935309761
27340 0.9882979315379702
27341 0.988298769477735
27342 0.988299607350229
27343 0.9883004451548864
27344 0.9883012828906511
27345 0.9883021205565663
27346 0.9883029581306939
27347 0.9883037956041055
27348 0.9883046329723424
27349 0.9883054702357396
27350 0.9883063073979512
27351 0.9883071444644417
27352 0.9883079814412327
27353 0.9883088183341723
27354 0.9883096551484902
27355 0.9883104918886505
27356 0.9883113285582722
27357 0.9883121651602166
27358 0.9883130016966922
27359 0.9883138381693132
27360 0.9883146745792593
27361 0.9883155109273637
27362 0.9883163472141161
27363 0.9883171834398489
27364 0.988318019604674
27365 0.9883188557086147
27366 0.9883196917515863
27367 0.9883205277334516
27368 0.9883213636540024
27369 0.9883221995130271
27370 0.9883230353102956
27371 0.9883238710458612
27372 0.9883247067200356
27373 0.9883255423327848
27374 0.9883263778839374
27375 0.9883272133733018
27376 0.9883280488006024
27377 0.9883288841655553
27378 0.9883297194678773
27379 0.9883305547072799
27380 0.9883313898835034
27381 0.9883322249962717
27382 0.9883330600453425
27383 0.9883338950304745
27384 0.9883347299514403
27385 0.9883355648080496
27386 0.9883363996000962
27387 0.9883372343273953
27388 0.9883380689897744
27389 0.9883389035870909
27390 0.9883397381191791
27391 0.9883405725859042
27392 0.98834140698712
27393 0.9883422413226826
27394 0.9883430755924165
27395 0.9883439097961301
27396 0.98834474393363
27397 0.9883455780046749
27398 0.9883464120090155
27399 0.9883472459463901
27400 0.9883480798165183
27401 0.9883489136189346
27402 0.9883497473532142
27403 0.9883505810189582
27404 0.9883514146158362
27405 0.9883522481436173
27406 0.9883530816021545
27407 0.9883539149912809
27408 0.9883547483108088
27409 0.9883555815605171
27410 0.9883564147401874
27411 0.9883572478495474
27412 0.9883580808883321
27413 0.9883589138562476
27414 0.9883597467530031
27415 0.9883605795783077
27416 0.9883614123318909
27417 0.9883622450135332
27418 0.9883630776230463
27419 0.9883639101603016
27420 0.9883647426252102
27421 0.9883655750177446
27422 0.9883664073379054
27423 0.9883672395857385
27424 0.9883680717613518
27425 0.9883689038648735
27426 0.9883697358964594
27427 0.9883705678562837
27428 0.9883713997445465
27429 0.9883722315614589
27430 0.9883730633072316
27431 0.9883738949820982
27432 0.9883747265862781
27433 0.9883755581199841
27434 0.9883763895833976
27435 0.988377220976719
27436 0.9883780523001445
27437 0.9883788835538523
27438 0.9883797147380637
27439 0.9883805458529469
27440 0.9883813768986945
27441 0.9883822078754929
27442 0.9883830387835234
27443 0.9883838696229298
27444 0.9883847003938863
27445 0.9883855310965178
27446 0.9883863617641881
27447 0.9883871924033788
27448 0.9883880230030949
27449 0.9883888535562889
27450 0.9883896840581257
27451 0.9883905145051869
27452 0.9883913448949881
27453 0.9883921752256944
27454 0.9883930054994624
27455 0.9883938357177618
27456 0.9883946658769791
27457 0.9883954959746671
27458 0.9883963260093535
27459 0.9883971559800151
27460 0.9883979858860137
27461 0.9883988157269727
27462 0.9883996455027326
27463 0.9884004752132203
27464 0.9884013048584736
27465 0.9884021344385306
27466 0.9884029639534692
27467 0.9884037934033539
27468 0.9884046227882426
27469 0.9884054521081723
27470 0.9884062813631392
27471 0.9884071105531455
27472 0.9884079396781739
27473 0.9884087687381684
27474 0.9884095977330618
27475 0.98841042666279
27476 0.9884112555272647
27477 0.9884120843264059
27478 0.9884129130601342
27479 0.9884137417283859
27480 0.988414570331092
27481 0.9884153988681462
27482 0.9884162273394765
27483 0.9884170557450079
27484 0.988417884084671
27485 0.9884187123584183
27486 0.9884195405661739
27487 0.9884203687078956
27488 0.9884211967835428
27489 0.988422024793071
27490 0.9884228527364387
27491 0.9884236806136009
27492 0.9884245084245268
27493 0.9884253361691803
27494 0.9884261638475377
27495 0.9884269914595705
27496 0.9884278190052429
27497 0.9884286464845089
27498 0.9884294738973537
27499 0.9884303012437333
27500 0.9884311285236125
27501 0.9884319557369583
27502 0.98843278288373
27503 0.9884336099639014
27504 0.9884344369774283
27505 0.9884352639242715
27506 0.9884360908043979
27507 0.9884369176177767
27508 0.9884377443643922
27509 0.9884385710441786
27510 0.9884393976571254
27511 0.9884402242032031
27512 0.9884410506823806
27513 0.9884418770946503
27514 0.9884427034399788
27515 0.9884435297183417
27516 0.9884443559297268
27517 0.9884451820741137
27518 0.9884460081514823
27519 0.9884468341618228
27520 0.9884476601051072
27521 0.9884484859813156
27522 0.9884493117904477
27523 0.9884501375324725
27524 0.9884509632073765
27525 0.9884517888151514
27526 0.9884526143557558
27527 0.988453439829195
27528 0.9884542652354275
27529 0.988455090574464
27530 0.9884559158462831
27531 0.9884567410508812
27532 0.9884575661882495
27533 0.9884583912583776
27534 0.9884592162612411
27535 0.9884600411968677
27536 0.9884608660652291
27537 0.9884616908663427
27538 0.9884625156001901
27539 0.9884633402667632
27540 0.9884641648660777
27541 0.988464989398128
27542 0.9884658138629167
27543 0.988466638260452
27544 0.9884674625907208
27545 0.9884682868537422
27546 0.9884691110495135
27547 0.988469935178051
27548 0.9884707592393579
27549 0.9884715832334401
27550 0.9884724071602956
27551 0.9884732310199419
27552 0.9884740548112158
27553 0.9884748785284952
27554 0.9884757021738229
27555 0.9884765257485211
27556 0.9884773492534656
27557 0.98847817268926
27558 0.9884789960563425
27559 0.9884798193550434
27560 0.9884806425856322
