"report-file-1"
"Iteration" "mass-flow-rate_inlet"
4709 4.206907735634546e-05
4710 4.206908501708529e-05
4711 4.206909266874206e-05
4712 4.206910031223567e-05
4713 4.206910794884136e-05
4714 4.206911557965728e-05
4715 4.206912320556387e-05
4716 4.206913082681287e-05
4717 4.206913844341376e-05
4718 4.206914605543275e-05
4719 4.206915366289955e-05
4720 4.206916126571371e-05
4721 4.206916886424659e-05
4722 4.206917645899784e-05
4723 4.206918405019035e-05
4724 4.206919163811876e-05
4725 4.206919922298551e-05
4726 4.206920680487834e-05
4727 4.206921438370432e-05
4728 4.206922195901636e-05
4729 4.206922953021223e-05
4730 4.206923709686317e-05
4731 4.206924465876412e-05
4732 4.206925221549439e-05
4733 4.206925976659188e-05
4734 4.206926731165177e-05
4735 4.20692748501458e-05
4736 4.206928238150745e-05
4737 4.206928990548333e-05
4738 4.206929742186468e-05
4739 4.206930493059416e-05
4740 4.206931243151999e-05
4741 4.206931992447582e-05
4742 4.206932740910095e-05
4743 4.206933488499747e-05
4744 4.206934235145545e-05
4745 4.206934980745651e-05
4746 4.206935725199097e-05
4747 4.206936468412398e-05
4748 4.206937210316396e-05
4749 4.206937950860769e-05
4750 4.206938689991401e-05
4751 4.206939427643854e-05
4752 4.206940163751432e-05
4753 4.20694089826156e-05
4754 4.20694163109035e-05
4755 4.206942362182827e-05
4756 4.20694309148943e-05
4757 4.206943818985153e-05
4758 4.206944544656404e-05
4759 4.206945268509056e-05
4760 4.206945990547288e-05
4761 4.206946710782371e-05
4762 4.206947429232913e-05
4763 4.206948145922699e-05
4764 4.206948860883541e-05
4765 4.20694957415941e-05
4766 4.20695028581923e-05
4767 4.206950995935553e-05
4768 4.20695170454053e-05
4769 4.206952411666353e-05
4770 4.206953117346504e-05
4771 4.206953821601059e-05
4772 4.20695452444234e-05
4773 4.206955225875338e-05
4774 4.206955925873287e-05
4775 4.206956624389249e-05
4776 4.206957321374548e-05
4777 4.206958016794216e-05
4778 4.206958710624003e-05
4779 4.206959402858283e-05
4780 4.206960093495537e-05
4781 4.206960782565982e-05
4782 4.206961470178111e-05
4783 4.20696215642377e-05
4784 4.206962841384878e-05
4785 4.206963525154479e-05
4786 4.206964207778554e-05
4787 4.206964889269012e-05
4788 4.206965569596598e-05
4789 4.206966248713866e-05
4790 4.206966926586393e-05
4791 4.206967603205498e-05
4792 4.206968278599334e-05
4793 4.206968952637138e-05
4794 4.206969625305065e-05
4795 4.206970296865234e-05
4796 4.206970967604695e-05
4797 4.206971637630705e-05
4798 4.206972306920591e-05
4799 4.206972975437042e-05
4800 4.206973643168842e-05
4801 4.206974310134614e-05
4802 4.206974976337481e-05
4803 4.20697564176432e-05
4804 4.206976306429248e-05
4805 4.206976970366158e-05
4806 4.206977633618495e-05
4807 4.206978296264426e-05
4808 4.206978958394301e-05
4809 4.206979620094025e-05
4810 4.206980281439917e-05
4811 4.206980942452091e-05
4812 4.206981603122253e-05
4813 4.206982263400405e-05
4814 4.206982923229508e-05
4815 4.206983582488474e-05
4816 4.206984241160107e-05
4817 4.206984899345189e-05
4818 4.206985557083185e-05
4819 4.206986214369321e-05
4820 4.206986871179298e-05
4821 4.206987527513532e-05
4822 4.206988183390933e-05
4823 4.206988838855143e-05
4824 4.206989493967756e-05
4825 4.2069901487295e-05
4826 4.206990803132217e-05
4827 4.206991457164894e-05
4828 4.206992110792963e-05
4829 4.206992763978148e-05
4830 4.206993416534413e-05
4831 4.206994068460603e-05
4832 4.206994719973854e-05
4833 4.206995371142648e-05
4834 4.206996021970233e-05
4835 4.206996672413723e-05
4836 4.206997322427514e-05
4837 4.20699797200964e-05
4838 4.206998621182262e-05
4839 4.206999269982785e-05
4840 4.206999918453195e-05
4841 4.207000566626711e-05
4842 4.2070012145191e-05
4843 4.207001862090967e-05
4844 4.207002509312414e-05
4845 4.207003156191492e-05
4846 4.20700380277765e-05
4847 4.207004449158703e-05
4848 4.207005095408613e-05
4849 4.207005741562853e-05
4850 4.207006387604338e-05
4851 4.207007033585329e-05
4852 4.207007679561563e-05
4853 4.207008325606822e-05
4854 4.207008971788751e-05
4855 4.207009618149512e-05
4856 4.207010264719463e-05
4857 4.207010911507796e-05
4858 4.207011558512384e-05
4859 4.207012205738607e-05
4860 4.207012853228689e-05
4861 4.207013501059686e-05
4862 4.207014149338972e-05
4863 4.207014798146035e-05
4864 4.207015447529408e-05
4865 4.207016097424394e-05
4866 4.207016747882072e-05
4867 4.207017398913192e-05
4868 4.207018050472719e-05
4869 4.207018702489526e-05
4870 4.207019354820495e-05
4871 4.207020007302802e-05
4872 4.207020659917794e-05
4873 4.207021312708635e-05
4874 4.207021965661491e-05
4875 4.207022618709632e-05
4876 4.207023271775548e-05
4877 4.207023924811369e-05
4878 4.207024577792878e-05
4879 4.207025230707759e-05
4880 4.207025883554829e-05
4881 4.20702653635384e-05
4882 4.207027189120892e-05
4883 4.207027841896332e-05
4884 4.20702849468677e-05
4885 4.207029147487169e-05
4886 4.207029800314895e-05
4887 4.207030453173485e-05
4888 4.207031106019841e-05
4889 4.207031758776375e-05
4890 4.207032411347462e-05
4891 4.207033063618487e-05
4892 4.207033715555713e-05
4893 4.207034367200034e-05
4894 4.207035018640273e-05
4895 4.20703566997596e-05
4896 4.207036321296905e-05
4897 4.207036972688663e-05
4898 4.207037623727249e-05
4899 4.207038275002563e-05
4900 4.207038926603353e-05
4901 4.207039578484019e-05
4902 4.207040230634921e-05
4903 4.207040883068087e-05
4904 4.207041535792227e-05
4905 4.207042188795137e-05
4906 4.207042842060542e-05
4907 4.20704349557103e-05
4908 4.20704414931775e-05
4909 4.207044803268981e-05
4910 4.207045457396107e-05
4911 4.207046111675734e-05
4912 4.207046766064144e-05
4913 4.207047420546603e-05
4914 4.207048075138901e-05
4915 4.207048729886967e-05
4916 4.207049384848759e-05
4917 4.207050040062452e-05
4918 4.20705069557137e-05
4919 4.207051351437282e-05
4920 4.207052007741754e-05
4921 4.207052664565857e-05
4922 4.207053321954341e-05
4923 4.207053979941641e-05
4924 4.207054638578667e-05
4925 4.207055297888372e-05
4926 4.207055957879629e-05
4927 4.207056618548664e-05
4928 4.207057279861735e-05
4929 4.207057941766207e-05
4930 4.207058604208156e-05
4931 4.207059267151748e-05
4932 4.207059930563376e-05
4933 4.207060594439729e-05
4934 4.207061258796977e-05
4935 4.207061923653082e-05
4936 4.20706258900687e-05
4937 4.207063254831247e-05
4938 4.207063921079419e-05
4939 4.207064587698688e-05
4940 4.207065254657646e-05
4941 4.207065921963977e-05
4942 4.207066589628978e-05
4943 4.207067257683348e-05
4944 4.207067926139279e-05
4945 4.207068594989535e-05
4946 4.207069264214635e-05
4947 4.207069933796062e-05
4948 4.207070603711976e-05
4949 4.207071273938189e-05
4950 4.207071944454843e-05
4951 4.207072615228597e-05
4952 4.207073286239041e-05
4953 4.207073957471212e-05
4954 4.207074628925342e-05
4955 4.207075300609452e-05
4956 4.207075972541877e-05
4957 4.20707664472916e-05
4958 4.207077317169847e-05
4959 4.207077989855266e-05
4960 4.207078662775445e-05
4961 4.207079335925085e-05
4962 4.207080009309725e-05
4963 4.207080682952184e-05
4964 4.207081356899703e-05
4965 4.20708203119984e-05
4966 4.207082705879537e-05
4967 4.207083380983558e-05
4968 4.207084056551905e-05
4969 4.207084732622813e-05
4970 4.207085409268885e-05
4971 4.207086086550772e-05
4972 4.207086764535258e-05
4973 4.207087443293072e-05
4974 4.207088122890586e-05
4975 4.207088803387289e-05
4976 4.207089484822453e-05
4977 4.207090167222179e-05
4978 4.207090850605737e-05
4979 4.207091534981487e-05
4980 4.207092220403026e-05
4981 4.207092906951283e-05
4982 4.207093594676927e-05
4983 4.207094283617327e-05
4984 4.207094973778039e-05
4985 4.207095665137949e-05
4986 4.207096357673039e-05
4987 4.207097051361032e-05
4988 4.207097746181069e-05
4989 4.207098442125969e-05
4990 4.207099139200425e-05
4991 4.207099837401612e-05
4992 4.207100536711941e-05
4993 4.207101237108264e-05
4994 4.20710193854317e-05
4995 4.207102640956563e-05
4996 4.207103344271854e-05
4997 4.207104048401405e-05
4998 4.207104753257224e-05
4999 4.207105458737952e-05
5000 4.20710616474226e-05
5001 4.207106871180962e-05
5002 4.207107577956766e-05
5003 4.207108284969458e-05
5004 4.207108992134674e-05
5005 4.207109699348606e-05
5006 4.207110406493874e-05
5007 4.207111113436613e-05
5008 4.207111820004871e-05
5009 4.207112526059189e-05
5010 4.207113231496146e-05
5011 4.20711393620208e-05
5012 4.207114640036553e-05
5013 4.207115342834162e-05
5014 4.207116044437407e-05
5015 4.207116744705002e-05
5016 4.207117443529796e-05
5017 4.207118140801094e-05
5018 4.207118836411125e-05
5019 4.207119530290924e-05
5020 4.207120222380685e-05
5021 4.207120912619432e-05
5022 4.207121600943385e-05
5023 4.207122287314708e-05
5024 4.207122971705886e-05
5025 4.207123654097977e-05
5026 4.207124334476473e-05
5027 4.20712501280866e-05
5028 4.207125689042216e-05
5029 4.207126363137945e-05
5030 4.207127035133259e-05
5031 4.207127705053574e-05
5032 4.207128372915656e-05
5033 4.207129038718045e-05
5034 4.207129702476788e-05
5035 4.207130364239165e-05
5036 4.207131024077024e-05
5037 4.20713168209268e-05
5038 4.207132338401261e-05
5039 4.207132993123978e-05
5040 4.207133646372615e-05
5041 4.207134298249803e-05
5042 4.207134948860116e-05
5043 4.207135598317092e-05
5044 4.207136246744347e-05
5045 4.207136894287551e-05
5046 4.207137541112319e-05
5047 4.207138187406893e-05
5048 4.2071388331988e-05
5049 4.207139478300559e-05
5050 4.207140123714119e-05
5051 4.207140769442523e-05
5052 4.207141415450192e-05
5053 4.207142061727897e-05
5054 4.207142708285259e-05
5055 4.207143355156394e-05
5056 4.207144002411711e-05
5057 4.207144650150441e-05
5058 4.207145298494449e-05
5059 4.207145947549313e-05
5060 4.20714659740323e-05
5061 4.2071472481407e-05
5062 4.207147899838226e-05
5063 4.207148552565425e-05
5064 4.207149206378315e-05
5065 4.207149861303771e-05
5066 4.207150517330585e-05
5067 4.207151174443106e-05
5068 4.207151832635436e-05
5069 4.207152491905748e-05
5070 4.207153152246301e-05
5071 4.207153813631747e-05
5072 4.207154476026063e-05
5073 4.2071551394028e-05
5074 4.207155803742541e-05
5075 4.207156469029706e-05
5076 4.207157135246581e-05
5077 4.207157802403896e-05
5078 4.207158470511645e-05
5079 4.207159139551792e-05
5080 4.207159809470967e-05
5081 4.207160480170891e-05
5082 4.207161151560663e-05
5083 4.207161823561397e-05
5084 4.207162496091258e-05
5085 4.2071631691058e-05
5086 4.207163842533428e-05
5087 4.207164516298425e-05
5088 4.207165190330274e-05
5089 4.207165864563187e-05
5090 4.20716653893923e-05
5091 4.20716721341565e-05
5092 4.207167887968788e-05
5093 4.20716856255853e-05
5094 4.207169237131335e-05
5095 4.207169911599922e-05
5096 4.207170585938261e-05
5097 4.207171260148995e-05
5098 4.207171934195824e-05
5099 4.207172607998997e-05
5100 4.207173281456979e-05
5101 4.207173954460113e-05
5102 4.207174626948491e-05
5103 4.207175298876056e-05
5104 4.207175970211305e-05
5105 4.207176640923067e-05
5106 4.207177310974735e-05
5107 4.207177980335994e-05
5108 4.207178648980877e-05
5109 4.207179316958747e-05
5110 4.207179984176074e-05
5111 4.207180650651469e-05
5112 4.207181316396424e-05
5113 4.20718198141369e-05
5114 4.207182645709411e-05
5115 4.207183309290676e-05
5116 4.207183972153098e-05
5117 4.207184634280258e-05
5118 4.207185295645262e-05
5119 4.207185956182579e-05
5120 4.207186615848148e-05
5121 4.20718727467047e-05
5122 4.207187932670995e-05
5123 4.207188589868668e-05
5124 4.207189246295582e-05
5125 4.20718990199443e-05
5126 4.207190557043199e-05
5127 4.207191211520705e-05
5128 4.207191865496824e-05
5129 4.207192519029216e-05
5130 4.207193172157049e-05
5131 4.207193824857941e-05
5132 4.207194477187268e-05
5133 4.207195129194412e-05
5134 4.207195780907958e-05
5135 4.207196432343461e-05
5136 4.207197083476415e-05
5137 4.207197734295513e-05
5138 4.207198384784783e-05
5139 4.207199034944635e-05
5140 4.207199684776587e-05
5141 4.207200334267295e-05
5142 4.207200983398762e-05
5143 4.20720163217334e-05
5144 4.207202280596802e-05
5145 4.207202928673048e-05
5146 4.207203576407144e-05
5147 4.207204223815797e-05
5148 4.207204870907948e-05
5149 4.207205517703121e-05
5150 4.207206164228295e-05
5151 4.207206810501096e-05
5152 4.207207456520053e-05
5153 4.207208102271764e-05
5154 4.20720874773783e-05
5155 4.207209392830053e-05
5156 4.207210037459066e-05
5157 4.207210681532582e-05
5158 4.20721132494506e-05
5159 4.207211967619534e-05
5160 4.207212609518721e-05
5161 4.207213250618839e-05
5162 4.207213890889171e-05
5163 4.207214530298841e-05
5164 4.207215168827398e-05
5165 4.207215806460639e-05
5166 4.207216443200123e-05
5167 4.207217079037832e-05
5168 4.207217713963717e-05
5169 4.207218347973193e-05
5170 4.207218981063425e-05
5171 4.207219613224535e-05
5172 4.20722024446791e-05
5173 4.207220874796301e-05
5174 4.207221504188745e-05
5175 4.207222132621941e-05
5176 4.207222760080609e-05
5177 4.207223386553941e-05
5178 4.207224012023189e-05
5179 4.207224636485107e-05
5180 4.207225259951453e-05
5181 4.207225882443409e-05
5182 4.207226503985832e-05
5183 4.207227124607866e-05
5184 4.207227744337655e-05
5185 4.207228363220257e-05
5186 4.207228981288443e-05
5187 4.207229598587777e-05
5188 4.207230215185336e-05
5189 4.207230831142131e-05
5190 4.207231446498719e-05
5191 4.207232061284228e-05
5192 4.207232675544803e-05
5193 4.207233289322107e-05
5194 4.207233902645885e-05
5195 4.207234515568036e-05
5196 4.207235128124805e-05
5197 4.207235740350004e-05
5198 4.207236352284894e-05
5199 4.207236963949768e-05
5200 4.207237575367507e-05
5201 4.207238186600691e-05
5202 4.207238797675613e-05
5203 4.207239408563143e-05
5204 4.207240019197368e-05
5205 4.207240629556567e-05
5206 4.207241239681783e-05
5207 4.207241849638682e-05
5208 4.207242459497834e-05
5209 4.207243069341089e-05
5210 4.207243679251015e-05
5211 4.207244289278905e-05
5212 4.207244899444946e-05
5213 4.207245509763568e-05
5214 4.207246120261756e-05
5215 4.207246730965986e-05
5216 4.207247341904686e-05
5217 4.207247953107168e-05
5218 4.20724856457196e-05
5219 4.207249176272454e-05
5220 4.207249788169169e-05
5221 4.207250400234486e-05
5222 4.207251012460009e-05
5223 4.207251624845175e-05
5224 4.207252237395472e-05
5225 4.207252850067738e-05
5226 4.2072534628494e-05
5227 4.207254075717913e-05
5228 4.207254688626098e-05
5229 4.207255301509256e-05
5230 4.207255914306377e-05
5231 4.207256526948254e-05
5232 4.207257139389733e-05
5233 4.207257751595005e-05
5234 4.207258363515507e-05
5235 4.207258975079721e-05
5236 4.207259586210952e-05
5237 4.207260196865534e-05
5238 4.20726080702187e-05
5239 4.207261416658926e-05
5240 4.207262025747063e-05
5241 4.207262634248381e-05
5242 4.207263242129878e-05
5243 4.207263849369863e-05
5244 4.207264455957908e-05
5245 4.207265061880669e-05
5246 4.207265667110577e-05
5247 4.207266271618109e-05
5248 4.207266875371298e-05
5249 4.207267478336352e-05
5250 4.207268080477301e-05
5251 4.207268681783154e-05
5252 4.207269282234682e-05
5253 4.207269881783595e-05
5254 4.207270480413086e-05
5255 4.207271078110419e-05
5256 4.207271674861718e-05
5257 4.207272270642298e-05
5258 4.207272865443415e-05
5259 4.207273459271573e-05
5260 4.207274052144215e-05
5261 4.207274644079223e-05
5262 4.207275235091893e-05
5263 4.20727582519973e-05
5264 4.207276414418299e-05
5265 4.207277002755767e-05
5266 4.207277590217418e-05
5267 4.207278176821531e-05
5268 4.207278762572357e-05
5269 4.20727934747282e-05
5270 4.207279931536492e-05
5271 4.207280514794625e-05
5272 4.207281097288271e-05
5273 4.207281679056371e-05
5274 4.207282260133306e-05
5275 4.207282840514757e-05
5276 4.207283420189024e-05
5277 4.207283999159135e-05
5278 4.207284577444347e-05
5279 4.207285155080508e-05
5280 4.207285732108201e-05
5281 4.207286308566945e-05
5282 4.20728688449476e-05
5283 4.207287459925065e-05
5284 4.207288034860759e-05
5285 4.207288609274044e-05
5286 4.207289183119907e-05
5287 4.207289756372412e-05
5288 4.207290329025395e-05
5289 4.207290901089854e-05
5290 4.20729147258747e-05
5291 4.207292043556699e-05
5292 4.207292613813285e-05
5293 4.207293183644475e-05
5294 4.207293753155045e-05
5295 4.20729432234513e-05
5296 4.207294891204737e-05
5297 4.207295459720541e-05
5298 4.207296027837957e-05
5299 4.207296595521042e-05
5300 4.207297162763035e-05
5301 4.207297729582299e-05
5302 4.207298296002975e-05
5303 4.207298862019226e-05
5304 4.207299427641592e-05
5305 4.207299992893417e-05
5306 4.207300557821523e-05
5307 4.207301122483691e-05
5308 4.207301686925561e-05
5309 4.207302251156908e-05
5310 4.207302815156254e-05
5311 4.207303378891518e-05
5312 4.20730394233258e-05
5313 4.207304505447114e-05
5314 4.20730506821136e-05
5315 4.207305630626749e-05
5316 4.20730619269717e-05
5317 4.207306754449093e-05
5318 4.207307315923214e-05
5319 4.207307877152942e-05
5320 4.207308438155603e-05
5321 4.20730899894016e-05
5322 4.207309559514474e-05
5323 4.207310119889491e-05
5324 4.207310680071664e-05
5325 4.207311240060361e-05
5326 4.207311799843171e-05
5327 4.207312359396627e-05
5328 4.207312918693123e-05
5329 4.207313477716047e-05
5330 4.207314036467703e-05
5331 4.207314594958738e-05
5332 4.207315153192206e-05
5333 4.207315711165783e-05
5334 4.207316268862766e-05
5335 4.207316826252931e-05
5336 4.207317383293776e-05
5337 4.207317939961207e-05
5338 4.207318496254144e-05
5339 4.207319051993331e-05
5340 4.20731960724244e-05
5341 4.207320162111609e-05
5342 4.207320716682698e-05
5343 4.207321270942672e-05
5344 4.207321824926342e-05
5345 4.207322378630136e-05
5346 4.207322932025008e-05
5347 4.207323485084153e-05
5348 4.207324037783601e-05
5349 4.207324590074114e-05
5350 4.207325141905256e-05
5351 4.20732569325468e-05
5352 4.207326244126273e-05
5353 4.207326794518823e-05
5354 4.207327344419535e-05
5355 4.20732789380953e-05
5356 4.207328442663776e-05
5357 4.207328990967248e-05
5358 4.207329538709684e-05
5359 4.207330085894121e-05
5360 4.207330632525437e-05
5361 4.207331178612949e-05
5362 4.207331724158608e-05
5363 4.207332269161251e-05
5364 4.207332813601988e-05
5365 4.207333357465045e-05
5366 4.207333900738376e-05
5367 4.207334443427749e-05
5368 4.207334985536848e-05
5369 4.207335527034114e-05
5370 4.207336067877546e-05
5371 4.207336608016986e-05
5372 4.207337147401281e-05
5373 4.207337686032321e-05
5374 4.207338223925804e-05
5375 4.20733876109243e-05
5376 4.207339297527957e-05
5377 4.207339833229645e-05
5378 4.207340368171728e-05
5379 4.207340902328004e-05
5380 4.207341435694261e-05
5381 4.207341968284224e-05
5382 4.207342500127488e-05
5383 4.207343031256019e-05
5384 4.207343561698767e-05
5385 4.207344091471786e-05
5386 4.207344620564887e-05
5387 4.207345148946774e-05
5388 4.207345676602607e-05
5389 4.207346203522273e-05
5390 4.20734672969236e-05
5391 4.207347255115556e-05
5392 4.207347779794058e-05
5393 4.207348303726845e-05
5394 4.207348826908661e-05
5395 4.207349349245827e-05
5396 4.207349870791302e-05
5397 4.207350391526828e-05
5398 4.207350911448365e-05
5399 4.207351430560894e-05
5400 4.207351948879915e-05
5401 4.207352466410791e-05
5402 4.20735298315996e-05
5403 4.207353499135202e-05
5404 4.207354014341824e-05
5405 4.207354528776901e-05
5406 4.20735504244912e-05
5407 4.207355555372464e-05
5408 4.207356067551529e-05
5409 4.207356578987457e-05
5410 4.207357089676904e-05
5411 4.207357599601589e-05
5412 4.207358108722859e-05
5413 4.207358617032986e-05
5414 4.207359124548142e-05
5415 4.207359631284776e-05
5416 4.207360137252911e-05
5417 4.20736064246538e-05
5418 4.207361146931725e-05
5419 4.207361650662194e-05
5420 4.207362153681646e-05
5421 4.207362655969625e-05
5422 4.20736315750927e-05
5423 4.207363658319103e-05
5424 4.207364158414298e-05
5425 4.20736465780763e-05
5426 4.207365156517684e-05
5427 4.207365654561804e-05
5428 4.207366151941122e-05
5429 4.207366648624272e-05
5430 4.207367144604765e-05
5431 4.207367639821485e-05
5432 4.207368134213149e-05
5433 4.207368627802052e-05
5434 4.207369120627877e-05
5435 4.207369612727768e-05
5436 4.207370104113847e-05
5437 4.207370594789603e-05
5438 4.207371084748983e-05
5439 4.207371573957596e-05
5440 4.207372062373351e-05
5441 4.20737254997416e-05
5442 4.20737303675875e-05
5443 4.207373522743157e-05
5444 4.207374007947671e-05
5445 4.207374492384358e-05
5446 4.207374976050342e-05
5447 4.207375458928489e-05
5448 4.207375941008029e-05
5449 4.207376422281352e-05
5450 4.207376902748017e-05
5451 4.207377382413552e-05
5452 4.207377861278811e-05
5453 4.207378339335981e-05
5454 4.207378816571497e-05
5455 4.207379292953108e-05
5456 4.207379768457067e-05
5457 4.207380243066226e-05
5458 4.207380716784457e-05
5459 4.207381189637715e-05
5460 4.207381661652951e-05
5461 4.207382132925162e-05
5462 4.207382603347648e-05
5463 4.207383072926649e-05
5464 4.207383541671987e-05
5465 4.207384009611527e-05
5466 4.207384476741736e-05
5467 4.207384942972322e-05
5468 4.207385408250714e-05
5469 4.207385872598277e-05
5470 4.207386336014254e-05
5471 4.207386798524431e-05
5472 4.207387260174229e-05
5473 4.207387721045019e-05
5474 4.207388181214123e-05
5475 4.20738864073147e-05
5476 4.207389099610147e-05
5477 4.207389557824806e-05
5478 4.207390015347628e-05
5479 4.207390472163526e-05
5480 4.207390928271413e-05
5481 4.207391383674869e-05
5482 4.207391838388794e-05
5483 4.207392292414628e-05
5484 4.207392745916979e-05
5485 4.207393198663349e-05
5486 4.207393650618169e-05
5487 4.207394101818672e-05
5488 4.207394552294813e-05
5489 4.207395002063559e-05
5490 4.207395451131063e-05
5491 4.207395899500259e-05
5492 4.207396347158909e-05
5493 4.207396794095886e-05
5494 4.207397240313154e-05
5495 4.207397685813919e-05
5496 4.207398130596969e-05
5497 4.207398574663014e-05
5498 4.20739901802157e-05
5499 4.207399460639104e-05
5500 4.207399902498221e-05
5501 4.207400343599611e-05
5502 4.207400783943736e-05
5503 4.207401223547116e-05
5504 4.207401662424497e-05
5505 4.207402100589368e-05
5506 4.207402538047881e-05
5507 4.20740297480295e-05
5508 4.207403410851603e-05
5509 4.207403846188985e-05
5510 4.207404280809804e-05
5511 4.207404714713283e-05
5512 4.207405147905254e-05
5513 4.20740558037335e-05
5514 4.207406012127947e-05
5515 4.207406443174379e-05
5516 4.207406873518687e-05
5517 4.207407303181062e-05
5518 4.207407732188425e-05
5519 4.207408160556473e-05
5520 4.207408588284873e-05
5521 4.207409015367533e-05
5522 4.207409441797322e-05
5523 4.20740986756719e-05
5524 4.207410292674765e-05
5525 4.207410717135902e-05
5526 4.207411140953992e-05
5527 4.207411564123847e-05
5528 4.207411986623086e-05
5529 4.207412408423682e-05
5530 4.207412829509343e-05
5531 4.207413249882776e-05
5532 4.207413669561234e-05
5533 4.207414088560915e-05
5534 4.207414506902625e-05
5535 4.207414924604504e-05
5536 4.20741534167532e-05
5537 4.207415758107751e-05
5538 4.207416173880259e-05
5539 4.207416588981061e-05
5540 4.207417003400454e-05
5541 4.207417417142678e-05
5542 4.207417830218225e-05
5543 4.207418242439055e-05
5544 4.207418653702976e-05
5545 4.207419064349457e-05
5546 4.207419474455043e-05
5547 4.207419883986776e-05
5548 4.207420292877076e-05
5549 4.207420701069403e-05
5550 4.207421108538564e-05
5551 4.207421515292787e-05
5552 4.207421921361654e-05
5553 4.207422326778756e-05
5554 4.207422731572159e-05
5555 4.207423135754832e-05
5556 4.207423539322917e-05
5557 4.207423942266558e-05
5558 4.207424344571404e-05
5559 4.207424746279626e-05
5560 4.207425147389908e-05
5561 4.207425547865776e-05
5562 4.207425947700536e-05
5563 4.20742634686342e-05
5564 4.207426745323617e-05
5565 4.207427143095371e-05
5566 4.207427540240637e-05
5567 4.207427936823915e-05
5568 4.207428332872459e-05
5569 4.207428728411854e-05
5570 4.207429123451134e-05
5571 4.207429517979606e-05
5572 4.207429911978384e-05
5573 4.207430305429641e-05
5574 4.20743069832185e-05
5575 4.207431090651394e-05
5576 4.207431482326704e-05
5577 4.207431873261497e-05
5578 4.207432263485761e-05
5579 4.2074326531526e-05
5580 4.207433042368705e-05
5581 4.207433431173624e-05
5582 4.2074338195554e-05
5583 4.207434207500183e-05
5584 4.207434594991829e-05
5585 4.207434982014454e-05
5586 4.207435368558846e-05
5587 4.207435754620873e-05
5588 4.207436140189696e-05
5589 4.207436525274973e-05
5590 4.207436909885515e-05
5591 4.207437294022781e-05
5592 4.207437677693858e-05
5593 4.207438060580116e-05
5594 4.207438442858906e-05
5595 4.207438824632961e-05
5596 4.207439205935179e-05
5597 4.207439586784311e-05
5598 4.207439967181836e-05
5599 4.207440347120195e-05
5600 4.20744072658549e-05
5601 4.20744110556134e-05
5602 4.207441484033935e-05
5603 4.20744186197449e-05
5604 4.207442239377804e-05
5605 4.207442616250247e-05
5606 4.207442992611031e-05
5607 4.207443368503926e-05
5608 4.207443743903037e-05
5609 4.207444118776966e-05
5610 4.207444493111294e-05
5611 4.207444866905681e-05
5612 4.207445240166628e-05
5613 4.207445612890593e-05
5614 4.207445985067033e-05
5615 4.207446356706232e-05
5616 4.20744672781268e-05
5617 4.207447098386813e-05
5618 4.207447468428361e-05
5619 4.207447837923787e-05
5620 4.207448206865354e-05
5621 4.2074485752542e-05
5622 4.207448943098367e-05
5623 4.20744931040899e-05
5624 4.207449677195996e-05
5625 4.20745004346345e-05
5626 4.207450409215341e-05
5627 4.20745077445908e-05
5628 4.207451139197357e-05
5629 4.207451503418741e-05
5630 4.20745186709119e-05
5631 4.207452230186264e-05
5632 4.207452592697497e-05
5633 4.207452954659131e-05
5634 4.20745331736823e-05
5635 4.207453680332823e-05
5636 4.207454042417339e-05
5637 4.20745440345562e-05
5638 4.207454763609576e-05
5639 4.207455123059041e-05
5640 4.20745548191546e-05
5641 4.207455840243867e-05
5642 4.207456198110332e-05
5643 4.207456555541685e-05
5644 4.207456912543559e-05
5645 4.207457269119873e-05
5646 4.20745762527704e-05
5647 4.20745798102548e-05
5648 4.207458336377032e-05
5649 4.207458691340127e-05
5650 4.207459045922997e-05
5651 4.207459400139074e-05
5652 4.207459754004882e-05
5653 4.207460107524703e-05
5654 4.207460460688729e-05
5655 4.207460813501136e-05
5656 4.207461165998326e-05
5657 4.207461518198667e-05
5658 4.207461870115275e-05
5659 4.207462221764358e-05
5660 4.207462573166518e-05
5661 4.207462924327926e-05
5662 4.207463275244232e-05
5663 4.207463625907608e-05
5664 4.207463976306232e-05
5665 4.207464326437337e-05
5666 4.207464676291046e-05
5667 4.207465025862869e-05
5668 4.207465375163124e-05
5669 4.207465724199757e-05
5670 4.207466072972004e-05
5671 4.20746642147884e-05
5672 4.207466769701124e-05
5673 4.207467117631694e-05
5674 4.207467465259604e-05
5675 4.207467812566789e-05
5676 4.207468159551771e-05
5677 4.207468506209336e-05
5678 4.207468852530875e-05
5679 4.207469198503015e-05
5680 4.207469543759457e-05
5681 4.207469887207117e-05
5682 4.207470231174431e-05
5683 4.2074705752966e-05
5684 4.207470919303729e-05
5685 4.207471263003546e-05
5686 4.207471606283852e-05
5687 4.207471949084251e-05
5688 4.207472291379951e-05
5689 4.207472633175369e-05
5690 4.207472974469613e-05
5691 4.207473315241071e-05
5692 4.207473655462324e-05
5693 4.207473995121579e-05
5694 4.207474334219572e-05
5695 4.207474672758991e-05
5696 4.207475010741489e-05
5697 4.207475348159567e-05
5698 4.207475684997639e-05
5699 4.207476021222393e-05
5700 4.207476356802727e-05
5701 4.207476691738107e-05
5702 4.207477026028383e-05
5703 4.207477359692817e-05
5704 4.207477692747243e-05
5705 4.207478025211498e-05
