"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
5259 496868.6278795053
5260 496868.6278771903
5261 496868.6278748109
5262 496868.6278723678
5263 496868.6278698636
5264 496868.6278673012
5265 496868.6278646826
5266 496868.6278620095
5267 496868.6278592794
5268 496868.6278564989
5269 496868.6278536723
5270 496868.6278507999
5271 496868.6278478837
5272 496868.6278449176
5273 496868.6278419187
5274 496868.6278388897
5275 496868.6278358232
5276 496868.6278327297
5277 496868.6278296051
5278 496868.6278264614
5279 496868.6278232944
5280 496868.6278201105
5281 496868.6278169132
5282 496868.6278137009
5283 496868.627810488
5284 496868.6278072555
5285 496868.6278040347
5286 496868.6278007986
5287 496868.6277975817
5288 496868.6277943546
5289 496868.6277911474
5290 496868.6277879431
5291 496868.6277847508
5292 496868.6277815725
5293 496868.6277784058
5294 496868.6277752644
5295 496868.6277721329
5296 496868.6277690348
5297 496868.6277659454
5298 496868.6277628917
5299 496868.6277598537
5300 496868.627756842
5301 496868.6277538579
5302 496868.6277508963
5303 496868.6277479657
5304 496868.6277450637
5305 496868.62774219
5306 496868.6277393515
5307 496868.6277365461
5308 496868.627733769
5309 496868.6277310316
5310 496868.6277283211
5311 496868.6277256451
5312 496868.6277230067
5313 496868.6277203977
5314 496868.6277178258
5315 496868.6277152927
5316 496868.6277127942
5317 496868.6277103321
5318 496868.6277079082
5319 496868.627705524
5320 496868.6277031798
5321 496868.6277008757
5322 496868.6276986121
5323 496868.6276963895
5324 496868.6276942091
5325 496868.6276920712
5326 496868.627689976
5327 496868.627687923
5328 496868.6276859134
5329 496868.6276839478
5330 496868.6276820264
5331 496868.6276801497
5332 496868.6276783151
5333 496868.6276765249
5334 496868.6276747774
5335 496868.6276730752
5336 496868.6276714217
5337 496868.6276698157
5338 496868.6276682531
5339 496868.6276667342
5340 496868.6276652598
5341 496868.6276638307
5342 496868.6276624487
5343 496868.6276611142
5344 496868.6276598276
5345 496868.6276585903
5346 496868.6276574021
5347 496868.6276562645
5348 496868.6276551776
5349 496868.6276541429
5350 496868.6276531605
5351 496868.6276522312
5352 496868.6276513559
5353 496868.6276505342
5354 496868.6276497674
5355 496868.6276490556
5356 496868.6276483994
5357 496868.6276477987
5358 496868.6276472546
5359 496868.6276467669
5360 496868.6276463359
5361 496868.627645962
5362 496868.6276456455
5363 496868.6276453856
5364 496868.6276451828
5365 496868.627645037
5366 496868.6276449474
5367 496868.6276449123
5368 496868.6276449318
5369 496868.6276450051
5370 496868.6276451303
5371 496868.6276453059
5372 496868.6276455319
5373 496868.6276458059
5374 496868.6276461271
5375 496868.6276464949
5376 496868.6276469075
5377 496868.6276473633
5378 496868.6276478621
5379 496868.6276484012
5380 496868.6276489799
5381 496868.6276495972
5382 496868.6276502521
5383 496868.6276509422
5384 496868.6276516674
5385 496868.6276524265
5386 496868.6276532176
5387 496868.6276540399
5388 496868.6276548916
5389 496868.6276557719
5390 496868.6276566804
5391 496868.6276576151
5392 496868.6276585752
5393 496868.6276595616
5394 496868.6276605739
5395 496868.6276616111
5396 496868.6276626737
5397 496868.6276637609
5398 496868.6276648755
5399 496868.6276660127
5400 496868.6276671761
5401 496868.6276683655
5402 496868.627669584
5403 496868.6276708332
5404 496868.6276721131
5405 496868.627673425
5406 496868.6276747703
5407 496868.6276761501
5408 496868.6276775664
5409 496868.6276790198
5410 496868.6276805141
5411 496868.6276820493
5412 496868.6276836267
5413 496868.6276852486
5414 496868.6276869177
5415 496868.6276886352
5416 496868.6276904021
5417 496868.627692221
5418 496868.6276940915
5419 496868.6276960149
5420 496868.6276979921
5421 496868.627700024
5422 496868.6277021119
5423 496868.6277042554
5424 496868.6277064545
5425 496868.6277087074
5426 496868.6277110113
5427 496868.6277133679
5428 496868.6277157756
5429 496868.6277182285
5430 496868.6277207206
5431 496868.6277232508
5432 496868.6277258152
5433 496868.6277284092
5434 496868.6277310362
5435 496868.6277336875
5436 496868.6277363618
5437 496868.6277390504
5438 496868.6277417548
5439 496868.6277444641
5440 496868.6277471817
5441 496868.6277498938
5442 496868.6277526051
5443 496868.6277553042
5444 496868.6277579868
5445 496868.6277606607
5446 496868.6277633088
5447 496868.6277659379
5448 496868.6277685409
5449 496868.6277711101
5450 496868.6277736604
5451 496868.6277761745
5452 496868.6277786554
5453 496868.6277811055
5454 496868.6277835129
5455 496868.6277858985
5456 496868.6277882382
5457 496868.6277905395
5458 496868.6277928146
5459 496868.6277950494
5460 496868.6277972597
5461 496868.6277994286
5462 496868.6278015702
5463 496868.6278036864
5464 496868.6278057746
5465 496868.6278078436
5466 496868.6278098833
5467 496868.6278119078
5468 496868.6278139054
5469 496868.6278158948
5470 496868.6278178606
5471 496868.6278198226
5472 496868.6278217672
5473 496868.6278237095
5474 496868.6278256407
5475 496868.6278275674
5476 496868.6278294909
5477 496868.6278314085
5478 496868.6278333206
5479 496868.6278352286
5480 496868.6278371306
5481 496868.6278390261
5482 496868.6278409139
5483 496868.6278427932
5484 496868.627844661
5485 496868.6278465139
5486 496868.6278483481
5487 496868.627850162
5488 496868.6278519524
5489 496868.6278537163
5490 496868.627855448
5491 496868.6278571447
5492 496868.6278588021
5493 496868.627860416
5494 496868.627861982
5495 496868.6278634942
5496 496868.6278649494
5497 496868.6278663448
5498 496868.627867677
5499 496868.6278689419
5500 496868.6278701376
5501 496868.6278712581
5502 496868.6278722986
5503 496868.6278732564
5504 496868.6278741342
5505 496868.6278749303
5506 496868.6278756426
5507 496868.6278762703
5508 496868.6278768131
5509 496868.6278772707
5510 496868.627877644
5511 496868.6278779344
5512 496868.6278781431
5513 496868.6278782728
5514 496868.6278783257
5515 496868.627878305
5516 496868.6278782138
5517 496868.6278780536
5518 496868.6278778308
5519 496868.6278775493
5520 496868.6278772117
5521 496868.6278768228
5522 496868.6278763869
5523 496868.6278759082
5524 496868.6278753909
5525 496868.6278748391
5526 496868.6278742575
5527 496868.6278736486
5528 496868.6278730179
5529 496868.6278723687
5530 496868.6278717027
5531 496868.6278710238
5532 496868.6278703343
5533 496868.6278696361
5534 496868.6278689312
5535 496868.6278682207
5536 496868.627867506
5537 496868.6278667877
5538 496868.6278660652
5539 496868.6278653385
5540 496868.6278646077
5541 496868.6278638703
5542 496868.6278631262
5543 496868.6278623731
5544 496868.6278616088
5545 496868.6278608319
5546 496868.6278600403
5547 496868.6278592311
5548 496868.6278584023
5549 496868.6278575509
5550 496868.6278566748
5551 496868.6278557715
5552 496868.6278548378
5553 496868.6278538722
5554 496868.6278528715
5555 496868.6278518341
5556 496868.6278507586
5557 496868.6278496424
5558 496868.6278484851
5559 496868.6278472851
5560 496868.6278460422
5561 496868.6278447562
5562 496868.627843427
5563 496868.6278420555
5564 496868.6278406431
5565 496868.6278391896
5566 496868.6278376981
5567 496868.6278361696
5568 496868.6278346066
5569 496868.6278330114
5570 496868.6278313865
5571 496868.6278297356
5572 496868.6278280612
5573 496868.6278263672
5574 496868.6278246568
5575 496868.6278229347
5576 496868.6278212036
5577 496868.6278194689
5578 496868.6278177328
5579 496868.6278159966
5580 496868.6278142676
5581 496868.6278125516
5582 496868.6278108512
5583 496868.6278091667
5584 496868.6278075
5585 496868.6278058627
5586 496868.6278042437
5587 496868.6278026613
5588 496868.6278011017
5589 496868.6277995784
5590 496868.627798079
5591 496868.627796617
5592 496868.6277951815
5593 496868.6277937808
5594 496868.6277924205
5595 496868.627791094
5596 496868.6277898047
5597 496868.6277885488
5598 496868.6277873237
5599 496868.6277861357
5600 496868.6277849737
5601 496868.6277838406
5602 496868.6277827359
5603 496868.6277816512
5604 496868.6277805968
5605 496868.6277795568
5606 496868.627778539
5607 496868.6277775387
5608 496868.6277765498
5609 496868.6277755835
5610 496868.6277746217
5611 496868.6277736711
5612 496868.6277727329
5613 496868.6277717942
5614 496868.6277708653
5615 496868.6277699401
5616 496868.6277690136
5617 496868.627768096
5618 496868.6277671737
5619 496868.6277662536
5620 496868.6277653344
5621 496868.6277644128
5622 496868.6277634958
5623 496868.6277625741
5624 496868.6277616559
5625 496868.6277607344
5626 496868.6277598149
5627 496868.627758896
5628 496868.627757978
5629 496868.6277570629
5630 496868.627756149
5631 496868.6277552395
5632 496868.6277543344
5633 496868.6277534334
5634 496868.6277525371
5635 496868.6277516477
5636 496868.6277507656
5637 496868.6277498906
5638 496868.6277490249
5639 496868.6277481683
5640 496868.6277473214
5641 496868.6277464849
5642 496868.6277456589
5643 496868.6277448439
5644 496868.6277440391
5645 496868.6277432457
5646 496868.6277424642
5647 496868.6277416943
5648 496868.6277409343
5649 496868.6277401842
5650 496868.627739444
5651 496868.627738713
5652 496868.6277379913
5653 496868.6277372774
5654 496868.627736572
5655 496868.6277358735
5656 496868.6277351821
5657 496868.6277344969
5658 496868.627733817
5659 496868.6277331421
5660 496868.6277324722
5661 496868.6277318065
5662 496868.6277311448
5663 496868.627730487
5664 496868.6277298333
5665 496868.6277291829
5666 496868.6277285369
5667 496868.6277278945
5668 496868.6277272571
5669 496868.6277266254
5670 496868.6277259988
5671 496868.6277253788
5672 496868.6277247658
5673 496868.6277241602
5674 496868.6277235632
5675 496868.6277229751
5676 496868.6277223981
5677 496868.6277218316
5678 496868.6277212776
5679 496868.6277207361
5680 496868.6277202085
5681 496868.6277196957
5682 496868.6277191978
5683 496868.627718716
5684 496868.6277182502
5685 496868.6277178015
5686 496868.6277173698
5687 496868.6277169558
5688 496868.6277165593
5689 496868.6277161805
5690 496868.6277158203
5691 496868.6277154778
5692 496868.6277151541
5693 496868.627714849
5694 496868.6277145621
5695 496868.6277142937
5696 496868.6277140444
5697 496868.627713813
5698 496868.6277136037
5699 496868.6277134112
5700 496868.6277132372
5701 496868.6277130832
5702 496868.6277129496
5703 496868.6277128366
5704 496868.6277127452
5705 496868.6277126754
5706 496868.6277126285
5707 496868.6277126048
5708 496868.6277126059
5709 496868.6277126324
5710 496868.6277126863
5711 496868.6277127666
5712 496868.6277128758
5713 496868.6277130143
5714 496868.6277131842
5715 496868.6277133866
5716 496868.6277136225
5717 496868.6277138928
5718 496868.627714199
5719 496868.6277145431
5720 496868.627714925
5721 496868.6277153462
5722 496868.6277158083
5723 496868.6277163121
5724 496868.6277168589
5725 496868.6277174495
5726 496868.6277180842
5727 496868.6277187635
5728 496868.6277194876
5729 496868.627720257
5730 496868.6277210711
5731 496868.627721931
5732 496868.6277228376
5733 496868.6277237902
5734 496868.6277247876
5735 496868.6277258305
5736 496868.627726917
5737 496868.6277280471
5738 496868.6277292185
5739 496868.6277304296
5740 496868.6277316798
5741 496868.627732967
5742 496868.62773429
5743 496868.6277356453
5744 496868.6277370308
5745 496868.627738446
5746 496868.6277398889
5747 496868.6277413602
5748 496868.6277428505
5749 496868.6277443587
5750 496868.6277458834
5751 496868.627747421
5752 496868.6277489724
5753 496868.6277505331
5754 496868.6277521039
5755 496868.6277536783
5756 496868.6277552584
5757 496868.627756839
5758 496868.6277584225
5759 496868.627760002
5760 496868.627761581
5761 496868.6277631591
5762 496868.6277647321
5763 496868.6277663077
5764 496868.6277678708
5765 496868.6277694282
5766 496868.6277709862
5767 496868.6277725361
5768 496868.6277740795
5769 496868.6277756215
5770 496868.6277771587
5771 496868.6277786952
5772 496868.6277802278
5773 496868.6277817586
5774 496868.6277832954
5775 496868.627784828
5776 496868.627786361
5777 496868.6277879035
5778 496868.6277894484
5779 496868.627790996
5780 496868.6277925501
5781 496868.6277941087
5782 496868.6277956786
5783 496868.6277972528
5784 496868.6277988338
5785 496868.6278004266
5786 496868.6278020231
5787 496868.6278036333
5788 496868.6278052453
5789 496868.6278068644
5790 496868.6278084893
5791 496868.6278101158
5792 496868.6278117474
5793 496868.6278133768
5794 496868.6278150082
5795 496868.6278166354
5796 496868.6278182612
5797 496868.6278198801
5798 496868.6278214913
5799 496868.6278230934
5800 496868.6278246822
5801 496868.6278262579
5802 496868.6278278138
5803 496868.6278293509
5804 496868.6278308667
5805 496868.6278323552
5806 496868.6278338174
5807 496868.6278352513
5808 496868.6278366512
5809 496868.6278380177
5810 496868.6278393481
5811 496868.6278406415
5812 496868.6278418953
5813 496868.6278431079
5814 496868.6278442778
5815 496868.6278454037
5816 496868.6278464856
5817 496868.6278475225
5818 496868.6278485128
5819 496868.627849457
5820 496868.6278503531
5821 496868.6278512023
5822 496868.6278520047
5823 496868.6278527604
5824 496868.6278534707
5825 496868.6278541372
5826 496868.6278547586
5827 496868.6278553346
5828 496868.6278558655
5829 496868.6278563543
5830 496868.6278568042
5831 496868.6278572149
5832 496868.6278575883
5833 496868.6278579236
5834 496868.6278582244
5835 496868.6278584899
5836 496868.6278587212
5837 496868.6278589195
5838 496868.6278590848
5839 496868.6278592178
5840 496868.6278593204
5841 496868.6278593928
5842 496868.6278594356
5843 496868.6278594474
5844 496868.627859429
5845 496868.6278593818
5846 496868.6278593036
5847 496868.6278591946
5848 496868.6278590552
5849 496868.6278588838
5850 496868.6278586796
5851 496868.6278584422
5852 496868.6278581713
5853 496868.627857866
5854 496868.6278575246
5855 496868.6278571459
5856 496868.6278567291
5857 496868.6278562725
5858 496868.6278557752
5859 496868.6278552365
5860 496868.6278546557
5861 496868.6278540315
5862 496868.6278533643
5863 496868.6278526516
5864 496868.627851892
5865 496868.6278510868
5866 496868.627850236
5867 496868.6278493386
5868 496868.6278483949
5869 496868.6278474042
5870 496868.6278463668
5871 496868.6278452813
5872 496868.6278441491
5873 496868.6278429716
5874 496868.6278417481
5875 496868.6278404795
5876 496868.627839166
5877 496868.6278378122
5878 496868.6278364192
5879 496868.627834991
5880 496868.6278335302
5881 496868.627832033
5882 496868.6278305039
5883 496868.6278289426
5884 496868.6278273517
5885 496868.6278257336
5886 496868.6278240928
5887 496868.6278224271
5888 496868.6278207433
5889 496868.6278190412
5890 496868.6278173232
5891 496868.627815594
5892 496868.6278138499
5893 496868.6278121018
5894 496868.6278103451
5895 496868.6278085817
5896 496868.6278068167
5897 496868.6278050454
5898 496868.6278032798
5899 496868.6278015152
5900 496868.6277997537
5901 496868.6277979996
5902 496868.6277962495
5903 496868.6277945107
5904 496868.6277927803
5905 496868.627791059
5906 496868.6277893505
5907 496868.6277876516
5908 496868.6277859694
5909 496868.6277843026
5910 496868.6277826465
5911 496868.6277810081
5912 496868.6277793847
5913 496868.6277777801
5914 496868.6277761917
5915 496868.6277746236
5916 496868.6277730736
5917 496868.6277715428
5918 496868.6277700313
5919 496868.6277685401
5920 496868.6277670678
5921 496868.6277656179
5922 496868.6277641873
5923 496868.627762781
5924 496868.6277613947
5925 496868.6277600338
5926 496868.6277586945
5927 496868.6277573806
5928 496868.6277560921
5929 496868.6277548284
5930 496868.627753592
5931 496868.6277523845
5932 496868.6277512056
5933 496868.6277500556
5934 496868.6277489364
5935 496868.6277478499
5936 496868.6277467954
5937 496868.6277457745
5938 496868.6277447879
5939 496868.6277438364
5940 496868.6277429221
5941 496868.6277420449
5942 496868.6277412064
5943 496868.6277404066
5944 496868.6277396475
5945 496868.6277389282
5946 496868.6277382504
5947 496868.6277376144
5948 496868.6277370203
5949 496868.627736468
5950 496868.6277359601
5951 496868.6277354998
5952 496868.627735085
5953 496868.6277347141
5954 496868.6277343859
5955 496868.6277341024
5956 496868.6277338632
5957 496868.6277336687
5958 496868.6277335181
5959 496868.6277334116
5960 496868.6277333485
5961 496868.6277333279
5962 496868.6277333502
5963 496868.6277334144
5964 496868.6277335195
5965 496868.6277336659
5966 496868.6277338524
5967 496868.6277340787
5968 496868.6277343436
5969 496868.6277346462
5970 496868.6277349862
5971 496868.6277353625
5972 496868.6277357739
5973 496868.6277362197
5974 496868.627736699
5975 496868.6277372108
5976 496868.6277377536
5977 496868.6277383273
5978 496868.6277389295
5979 496868.6277395599
5980 496868.6277402176
5981 496868.6277409022
5982 496868.6277416116
5983 496868.6277423454
5984 496868.6277431021
5985 496868.6277438813
5986 496868.6277446811
5987 496868.6277455013
5988 496868.6277463408
5989 496868.6277471989
5990 496868.6277480747
5991 496868.6277489681
5992 496868.6277498775
5993 496868.6277508026
5994 496868.6277517424
5995 496868.6277526959
5996 496868.6277536628
5997 496868.6277546415
5998 496868.6277556319
5999 496868.6277566323
6000 496868.6277576426
6001 496868.6277586623
6002 496868.6277596892
6003 496868.6277607239
6004 496868.6277617646
6005 496868.6277628112
6006 496868.627763862
6007 496868.6277649173
6008 496868.6277659771
6009 496868.6277670409
6010 496868.6277681034
6011 496868.6277691649
6012 496868.6277702245
6013 496868.6277712826
6014 496868.6277723396
6015 496868.6277733935
6016 496868.6277744408
6017 496868.6277754849
6018 496868.6277765217
6019 496868.6277775515
6020 496868.627778573
6021 496868.6277795848
6022 496868.6277805874
6023 496868.6277815782
6024 496868.6277825579
6025 496868.6277835245
6026 496868.6277844782
6027 496868.627785416
6028 496868.6277863411
6029 496868.6277872479
6030 496868.627788141
6031 496868.6277890137
6032 496868.6277898714
6033 496868.6277907082
6034 496868.6277915279
6035 496868.6277923289
6036 496868.6277931099
6037 496868.6277938728
6038 496868.6277946173
6039 496868.6277953409
6040 496868.6277960439
6041 496868.6277967275
6042 496868.6277973913
6043 496868.6277980338
6044 496868.6277986586
6045 496868.627799263
6046 496868.6277998442
6047 496868.6278004085
6048 496868.6278009526
6049 496868.6278014758
6050 496868.627801979
6051 496868.627802463
6052 496868.6278029283
6053 496868.6278033751
6054 496868.6278038032
6055 496868.6278042124
6056 496868.6278046037
6057 496868.6278049768
6058 496868.6278053319
6059 496868.6278056695
6060 496868.6278059898
6061 496868.6278062937
6062 496868.6278065817
6063 496868.6278068539
6064 496868.6278071106
6065 496868.6278073498
6066 496868.6278075715
6067 496868.6278077778
6068 496868.6278079693
6069 496868.6278081454
6070 496868.6278083064
6071 496868.6278084525
6072 496868.6278085836
6073 496868.6278086997
6074 496868.6278088013
6075 496868.6278088881
6076 496868.627808961
6077 496868.6278090198
6078 496868.6278090648
6079 496868.6278090961
6080 496868.6278091148
6081 496868.6278091201
6082 496868.6278091128
6083 496868.6278090931
6084 496868.627809062
6085 496868.6278090185
6086 496868.6278089653
6087 496868.627808901
6088 496868.627808827
6089 496868.6278087434
6090 496868.6278086516
6091 496868.6278085516
6092 496868.6278084449
6093 496868.6278083319
6094 496868.6278082134
6095 496868.6278080892
6096 496868.6278079606
6097 496868.6278078285
6098 496868.6278076946
6099 496868.6278075586
6100 496868.6278074219
6101 496868.6278072856
6102 496868.6278071502
6103 496868.6278070173
6104 496868.6278068867
6105 496868.627806761
6106 496868.6278066394
6107 496868.6278065227
6108 496868.6278064129
6109 496868.6278063096
6110 496868.6278062137
6111 496868.6278061258
6112 496868.6278060465
6113 496868.6278059757
6114 496868.6278059145
6115 496868.627805862
6116 496868.6278058194
6117 496868.6278057863
6118 496868.627805763
6119 496868.6278057497
6120 496868.6278057456
6121 496868.6278057506
6122 496868.6278057648
6123 496868.6278057878
6124 496868.6278058183
6125 496868.6278058576
6126 496868.6278059036
6127 496868.6278059564
6128 496868.6278060153
6129 496868.627806079
6130 496868.6278061475
6131 496868.6278062197
6132 496868.6278062946
6133 496868.6278063723
6134 496868.6278064512
6135 496868.6278065316
6136 496868.6278066115
6137 496868.6278066916
6138 496868.6278067704
6139 496868.6278068476
6140 496868.6278069228
6141 496868.6278069954
6142 496868.6278070641
6143 496868.6278071301
6144 496868.6278071918
6145 496868.6278072497
6146 496868.6278073037
6147 496868.6278073528
6148 496868.627807398
6149 496868.6278074382
6150 496868.627807474
6151 496868.6278075058
6152 496868.6278075327
6153 496868.6278075556
6154 496868.6278075742
6155 496868.6278075892
6156 496868.6278075998
6157 496868.6278076065
6158 496868.62780761
6159 496868.6278076092
6160 496868.6278076051
6161 496868.6278075977
6162 496868.6278075879
6163 496868.6278075755
6164 496868.6278075615
6165 496868.6278075451
6166 496868.6278075264
6167 496868.6278075047
6168 496868.6278074805
6169 496868.6278074528
6170 496868.6278074221
6171 496868.6278073883
6172 496868.6278073508
6173 496868.627807309
6174 496868.6278072625
6175 496868.6278072108
6176 496868.6278071525
6177 496868.627807087
6178 496868.6278070143
6179 496868.6278069326
6180 496868.6278068419
6181 496868.6278067399
6182 496868.6278066278
6183 496868.6278065033
6184 496868.6278063665
6185 496868.6278062154
6186 496868.627806048
6187 496868.6278058651
6188 496868.627805664
6189 496868.6278054449
6190 496868.6278052063
6191 496868.6278049474
6192 496868.6278046687
6193 496868.6278043693
6194 496868.6278040464
6195 496868.627803703
6196 496868.6278033379
6197 496868.6278029467
6198 496868.6278025347
6199 496868.6278020993
6200 496868.627801639
6201 496868.6278011589
6202 496868.6278006558
6203 496868.6278001287
6204 496868.6277995827
6205 496868.627799015
6206 496868.6277984248
6207 496868.6277978182
6208 496868.6277971928
6209 496868.627796548
6210 496868.6277958897
6211 496868.6277952158
6212 496868.6277945276
6213 496868.6277938304
6214 496868.6277931204
6215 496868.6277924021
6216 496868.6277916775
6217 496868.627790944
6218 496868.6277902076
6219 496868.6277894692
6220 496868.6277887257
6221 496868.6277879833
6222 496868.62778724
6223 496868.6277864988
6224 496868.6277857613
6225 496868.627785027
6226 496868.6277843002
6227 496868.6277835793
6228 496868.6277828668
6229 496868.6277821634
6230 496868.6277814683
6231 496868.6277807847
6232 496868.6277801096
6233 496868.6277794481
6234 496868.6277787969
6235 496868.6277781582
6236 496868.6277775317
6237 496868.6277769177
6238 496868.6277763166
6239 496868.6277757284
6240 496868.6277751541
6241 496868.6277745927
6242 496868.6277740437
6243 496868.6277735078
6244 496868.6277729851
6245 496868.6277724755
6246 496868.627771979
6247 496868.6277714947
6248 496868.6277710248
6249 496868.6277705678
6250 496868.6277701244
6251 496868.6277696947
6252 496868.6277692789
6253 496868.6277688768
6254 496868.6277684892
6255 496868.6277681154
6256 496868.6277677582
6257 496868.6277674157
6258 496868.6277670895
6259 496868.6277667804
6260 496868.6277664889
6261 496868.6277662171
6262 496868.6277659645
6263 496868.6277657324
6264 496868.6277655223
6265 496868.6277653335
6266 496868.6277651671
6267 496868.6277650238
6268 496868.6277649052
6269 496868.6277648149
6270 496868.6277647518
6271 496868.6277647178
6272 496868.627764714
6273 496868.6277647385
6274 496868.6277647931
6275 496868.6277648827
6276 496868.6277650025
6277 496868.6277651549
6278 496868.6277653443
6279 496868.6277655662
6280 496868.6277658214
6281 496868.6277661151
6282 496868.6277664406
6283 496868.6277668005
6284 496868.6277671983
6285 496868.6277676282
6286 496868.6277680922
6287 496868.6277685938
6288 496868.6277691271
6289 496868.627769692
6290 496868.6277702927
6291 496868.6277709215
6292 496868.6277715795
6293 496868.627772268
6294 496868.6277729805
6295 496868.627773719
6296 496868.627774484
6297 496868.6277752694
6298 496868.6277760758
6299 496868.6277769032
6300 496868.6277777458
6301 496868.6277786056
6302 496868.6277794798
6303 496868.6277803639
6304 496868.6277812603
6305 496868.6277821636
6306 496868.6277830712
6307 496868.6277839853
6308 496868.6277848997
6309 496868.6277858143
6310 496868.6277867284
6311 496868.6277876377
6312 496868.6277885435
6313 496868.627789441
6314 496868.627790331
6315 496868.6277912114
6316 496868.6277920802
6317 496868.6277929385
6318 496868.6277937822
6319 496868.6277946131
6320 496868.6277954266
6321 496868.6277962243
6322 496868.6277970034
6323 496868.6277977643
6324 496868.6277985058
6325 496868.6277992271
6326 496868.6277999273
6327 496868.6278006069
6328 496868.6278012666
6329 496868.6278019029
6330 496868.6278025166
6331 496868.6278031072
6332 496868.6278036741
6333 496868.6278042168
6334 496868.627804734
6335 496868.6278052272
6336 496868.6278056931
6337 496868.6278061346
6338 496868.6278065501
6339 496868.6278069389
6340 496868.6278073
6341 496868.6278076327
6342 496868.6278079369
6343 496868.6278082104
6344 496868.6278084532
6345 496868.6278086654
6346 496868.6278088463
6347 496868.6278089944
6348 496868.62780911
6349 496868.6278091921
6350 496868.6278092395
6351 496868.6278092503
6352 496868.6278092232
6353 496868.6278091555
6354 496868.6278090489
6355 496868.6278089026
6356 496868.6278087171
6357 496868.6278084861
6358 496868.6278082153
6359 496868.6278079017
6360 496868.6278075413
6361 496868.6278071386
6362 496868.6278066888
6363 496868.6278061945
6364 496868.6278056551
6365 496868.6278050663
6366 496868.6278044338
6367 496868.6278037549
6368 496868.6278030234
6369 496868.6278022476
6370 496868.6278014253
6371 496868.6278005539
6372 496868.6277996391
6373 496868.6277986777
6374 496868.6277976697
6375 496868.6277966215
6376 496868.6277955269
6377 496868.6277943911
6378 496868.6277932176
6379 496868.6277919997
6380 496868.6277907456
6381 496868.6277894546
6382 496868.6277881272
6383 496868.6277867679
6384 496868.6277853754
6385 496868.6277839564
6386 496868.6277825118
6387 496868.62778104
6388 496868.6277795478
6389 496868.6277780326
6390 496868.6277765012
6391 496868.6277749524
6392 496868.6277733922
6393 496868.6277718205
6394 496868.6277702397
6395 496868.6277686523
6396 496868.6277670595
6397 496868.6277654666
6398 496868.6277638735
6399 496868.627762284
6400 496868.6277606983
6401 496868.6277591211
6402 496868.6277575527
6403 496868.627755996
6404 496868.6277544535
6405 496868.627752926
6406 496868.6277514169
6407 496868.6277499276
6408 496868.6277484589
6409 496868.6277470145
6410 496868.6277455934
6411 496868.6277441987
6412 496868.6277428318
6413 496868.6277414946
6414 496868.6277401872
6415 496868.6277389121
6416 496868.6277376686
6417 496868.6277364594
6418 496868.6277352853
6419 496868.6277341468
6420 496868.627733045
6421 496868.6277319817
6422 496868.6277309573
6423 496868.6277299722
6424 496868.6277290276
6425 496868.6277281247
6426 496868.6277272626
6427 496868.6277264424
6428 496868.6277256652
6429 496868.6277249348
6430 496868.6277242513
6431 496868.6277236123
6432 496868.627723018
6433 496868.6277224696
6434 496868.6277219667
6435 496868.6277215102
6436 496868.6277211016
6437 496868.6277207406
6438 496868.6277204275
6439 496868.6277201637
6440 496868.6277199492
6441 496868.6277197843
6442 496868.6277196694
6443 496868.6277196049
6444 496868.6277195913
6445 496868.6277196284
6446 496868.627719717
6447 496868.6277198567
6448 496868.6277200476
6449 496868.6277202897
6450 496868.6277205829
6451 496868.6277209268
6452 496868.6277213215
6453 496868.6277217668
6454 496868.6277222628
6455 496868.6277228085
6456 496868.6277234037
6457 496868.6277240486
6458 496868.6277247422
6459 496868.6277254833
6460 496868.6277262719
6461 496868.6277271063
6462 496868.6277279859
6463 496868.6277289093
6464 496868.6277298756
6465 496868.6277308837
6466 496868.6277319323
6467 496868.6277330194
6468 496868.6277341444
6469 496868.6277353049
6470 496868.6277365003
6471 496868.6277377283
6472 496868.6277389876
6473 496868.6277402757
6474 496868.6277415904
6475 496868.6277429309
6476 496868.6277442944
6477 496868.6277456788
6478 496868.6277470824
6479 496868.6277485029
6480 496868.6277499383
6481 496868.6277513874
6482 496868.6277528472
6483 496868.627754315
6484 496868.6277557912
6485 496868.6277572721
6486 496868.6277587563
6487 496868.6277602414
6488 496868.6277617266
6489 496868.6277632109
6490 496868.6277646878
6491 496868.6277661566
6492 496868.6277676177
6493 496868.627769072
6494 496868.6277705161
6495 496868.6277719466
6496 496868.6277733701
6497 496868.6277747725
6498 496868.6277761667
6499 496868.627777536
6500 496868.6277788939
6501 496868.6277802234
6502 496868.6277815388
6503 496868.6277828307
6504 496868.6277840995
6505 496868.6277853476
6506 496868.6277865673
6507 496868.6277877768
6508 496868.6277889525
6509 496868.6277901068
6510 496868.6277912395
6511 496868.6277923344
6512 496868.6277934169
6513 496868.6277944739
6514 496868.627795495
6515 496868.6277965026
6516 496868.6277974829
6517 496868.6277984323
6518 496868.6277993607
6519 496868.6278002654
6520 496868.627801144
6521 496868.6278019949
6522 496868.6278028278
6523 496868.6278036383
6524 496868.6278044154
6525 496868.6278051804
6526 496868.6278059238
6527 496868.6278066387
6528 496868.6278073366
6529 496868.6278080131
6530 496868.6278086679
6531 496868.6278093034
6532 496868.6278099222
6533 496868.6278105207
6534 496868.6278111011
6535 496868.6278116669
6536 496868.627812213
6537 496868.6278127449
6538 496868.6278132616
