"out-thrust-rfile"
"Iteration" "out-thrust"
26196 0.03152208107713497
26197 0.03152207155745222
26198 0.03152206203871071
26199 0.03152205252091676
26200 0.03152204300407543
26201 0.03152203348819041
26202 0.03152202397326374
26203 0.03152201445929596
26204 0.03152200494628626
26205 0.03152199543423238
26206 0.03152198592313117
26207 0.03152197641297862
26208 0.03152196690376989
26209 0.03152195739549992
26210 0.03152194788816318
26211 0.0315219383817541
26212 0.03152192887626694
26213 0.03152191937169612
26214 0.03152190986803625
26215 0.0315219003652824
26216 0.03152189086342994
26217 0.03152188136247502
26218 0.03152187186241433
26219 0.03152186236324547
26220 0.0315218528649604
26221 0.03152184336756442
26222 0.03152183387105771
26223 0.03152182437544061
26224 0.03152181488071403
26225 0.03152180538687974
26226 0.03152179589394016
26227 0.03152178640189675
26228 0.03152177691075231
26229 0.03152176742050986
26230 0.03152175793117217
26231 0.03152174844274386
26232 0.03152173895522564
26233 0.03152172946862015
26234 0.03152171998292902
26235 0.03152171049815471
26236 0.03152170101429912
26237 0.03152169153136455
26238 0.03152168204935273
26239 0.03152167256826621
26240 0.03152166308810656
26241 0.03152165360887548
26242 0.03152164413057517
26243 0.03152163465320737
26244 0.03152162517677401
26245 0.03152161570127796
26246 0.03152160622671458
26247 0.03152159675308159
26248 0.0315215872803782
26249 0.03152157780860433
26250 0.03152156833776116
26251 0.03152155886785148
26252 0.03152154939887959
26253 0.03152153993085035
26254 0.031521530463769
26255 0.03152152099764029
26256 0.03152151153246818
26257 0.03152150206825471
26258 0.03152149260499599
26259 0.03152148314267211
26260 0.03152147368126039
26261 0.03152146422074574
26262 0.03152145476111806
26263 0.03152144530237332
26264 0.0315214358445136
26265 0.03152142638754519
26266 0.03152141693147723
26267 0.03152140747632008
26268 0.03152139802208397
26269 0.03152138856877842
26270 0.03152137911641183
26271 0.03152136966499093
26272 0.03152136021452082
26273 0.03152135076500504
26274 0.03152134131644556
26275 0.03152133186884312
26276 0.0315213224221971
26277 0.03152131297650607
26278 0.03152130353176712
26279 0.03152129408797665
26280 0.03152128464513
26281 0.03152127520322196
26282 0.03152126576224647
26283 0.03152125632219679
26284 0.03152124688306573
26285 0.03152123744484559
26286 0.03152122800752827
26287 0.03152121857110543
26288 0.0315212091355687
26289 0.03152119970090949
26290 0.03152119026711985
26291 0.03152118083419197
26292 0.03152117140211767
26293 0.03152116197088912
26294 0.03152115254049877
26295 0.03152114311093961
26296 0.0315211336822051
26297 0.03152112425428927
26298 0.0315211148271868
26299 0.03152110540089288
26300 0.03152109597540326
26301 0.03152108655071426
26302 0.03152107712682269
26303 0.03152106770372607
26304 0.03152105828142224
26305 0.03152104885990938
26306 0.03152103943918623
26307 0.0315210300192519
26308 0.03152102060010584
26309 0.03152101118174776
26310 0.03152100176417766
26311 0.0315209923473959
26312 0.03152098293140289
26313 0.03152097351619939
26314 0.03152096410178627
26315 0.03152095468816454
26316 0.03152094527533537
26317 0.03152093586330011
26318 0.03152092645206016
26319 0.03152091704161689
26320 0.03152090763197189
26321 0.03152089822312677
26322 0.03152088881508337
26323 0.03152087940784334
26324 0.0315208700014086
26325 0.03152086059578098
26326 0.03152085119096246
26327 0.03152084178695508
26328 0.03152083238376072
26329 0.03152082298138149
26330 0.03152081357981949
26331 0.03152080417907665
26332 0.03152079477921417
26333 0.03152078538031967
26334 0.03152077598241328
26335 0.03152076658547922
26336 0.03152075718949236
26337 0.03152074779442862
26338 0.03152073840026799
26339 0.03152072900699535
26340 0.03152071961459959
26341 0.03152071022307319
26342 0.03152070083241094
26343 0.03152069144260957
26344 0.03152068205366712
26345 0.03152067266558331
26346 0.0315206632783598
26347 0.03152065389199731
26348 0.03152064450649657
26349 0.03152063512185804
26350 0.03152062573808218
26351 0.03152061635516947
26352 0.03152060697312073
26353 0.0315205975919372
26354 0.03152058821162053
26355 0.03152057883217298
26356 0.03152056945359715
26357 0.03152056007589593
26358 0.03152055069907254
26359 0.03152054132313048
26360 0.03152053194807294
26361 0.03152052257390338
26362 0.03152051320062493
26363 0.03152050382824073
26364 0.03152049445675358
26365 0.03152048508616612
26366 0.03152047571648069
26367 0.03152046634769942
26368 0.03152045697982395
26369 0.03152044761285568
26370 0.03152043824679584
26371 0.03152042888164588
26372 0.03152041951740724
26373 0.03152041015408105
26374 0.03152040079166842
26375 0.03152039143016987
26376 0.03152038206958583
26377 0.03152037270991624
26378 0.03152036335116086
26379 0.03152035399331925
26380 0.03152034463639118
26381 0.03152033528037643
26382 0.03152032592502804
26383 0.03152031657038096
26384 0.03152030721654901
26385 0.03152029786363019
26386 0.03152028851168548
26387 0.0315202791607405
26388 0.031520269810796
26389 0.03152026046183753
26390 0.03152025111384397
26391 0.03152024176679307
26392 0.03152023242066551
26393 0.03152022307544633
26394 0.03152021373112369
26395 0.03152020438768552
26396 0.0315201950451258
26397 0.03152018570344325
26398 0.03152017636264076
26399 0.03152016702272459
26400 0.03152015768370358
26401 0.03152014834558812
26402 0.03152013900838933
26403 0.03152012967211813
26404 0.03152012033678478
26405 0.03152011100239822
26406 0.03152010166896609
26407 0.03152009233649444
26408 0.03152008300498591
26409 0.03152007367444266
26410 0.03152006434486682
26411 0.03152005501625991
26412 0.03152004568862261
26413 0.03152003636195507
26414 0.03152002703625676
26415 0.03152001771152674
26416 0.03152000838776373
26417 0.03151999906496626
26418 0.03151998974313255
26419 0.03151998042226097
26420 0.03151997110234984
26421 0.03151996178339748
26422 0.03151995246540235
26423 0.03151994314836299
26424 0.03151993383227802
26425 0.03151992451714623
26426 0.03151991520296655
26427 0.03151990588973796
26428 0.0315198965774597
26429 0.03151988726613106
26430 0.03151987795575147
26431 0.03151986864632049
26432 0.03151985933783776
26433 0.03151985003030297
26434 0.03151984072371588
26435 0.03151983141807635
26436 0.03151982211338421
26437 0.03151981280963919
26438 0.03151980350684127
26439 0.03151979420499009
26440 0.03151978490408536
26441 0.03151977560412687
26442 0.03151976630511427
26443 0.03151975700704715
26444 0.03151974770992513
26445 0.03151973841374792
26446 0.03151972911850896
26447 0.03151971982421218
26448 0.03151971053089401
26449 0.03151970123858544
26450 0.03151969194728438
26451 0.03151968265696329
26452 0.03151967336758753
26453 0.03151966407912937
26454 0.03151965479157424
26455 0.03151964550491958
26456 0.03151963621917099
26457 0.03151962693433755
26458 0.03151961765042813
26459 0.03151960836744935
26460 0.03151959908540512
26461 0.03151958980429711
26462 0.03151958052412481
26463 0.03151957124488745
26464 0.03151956196658365
26465 0.03151955268921142
26466 0.03151954341277047
26467 0.0315195341372593
26468 0.03151952486267692
26469 0.03151951558902259
26470 0.03151950631629556
26471 0.03151949704449524
26472 0.03151948777362135
26473 0.03151947850367381
26474 0.031519469234653
26475 0.03151945996655984
26476 0.03151945069939593
26477 0.03151944143316316
26478 0.03151943216786387
26479 0.03151942290350051
26480 0.03151941364007571
26481 0.03151940437759164
26482 0.0315193951160504
26483 0.03151938585545336
26484 0.03151937659580147
26485 0.03151936733709513
26486 0.03151935807937215
26487 0.03151934882263283
26488 0.03151933956686673
26489 0.03151933031205652
26490 0.03151932105818372
26491 0.03151931180523274
26492 0.03151930255319304
26493 0.03151929330205924
26494 0.03151928405183061
26495 0.03151927480250952
26496 0.03151926555410016
26497 0.03151925630660752
26498 0.03151924706003638
26499 0.03151923781439098
26500 0.0315192285696746
26501 0.03151921932588956
26502 0.03151921008303712
26503 0.03151920084111833
26504 0.03151919160013317
26505 0.03151918236008143
26506 0.03151917312096239
26507 0.03151916388277506
26508 0.03151915464551858
26509 0.0315191454091918
26510 0.0315191361737938
26511 0.03151912693932354
26512 0.03151911770578011
26513 0.03151910847316258
26514 0.03151909924147007
26515 0.03151909001070167
26516 0.03151908078085652
26517 0.03151907155193365
26518 0.03151906232393203
26519 0.03151905309685074
26520 0.03151904387068871
26521 0.03151903464544476
26522 0.03151902542111767
26523 0.03151901619770637
26524 0.03151900697520273
26525 0.03151899775359792
26526 0.03151898853288909
26527 0.03151897931307092
26528 0.03151897009413698
26529 0.0315189608760813
26530 0.0315189516588996
26531 0.03151894244258176
26532 0.03151893322712412
26533 0.03151892401252415
26534 0.03151891479878183
26535 0.03151890558590058
26536 0.03151889637388786
26537 0.03151888716275474
26538 0.0315188779525152
26539 0.03151886874318514
26540 0.03151885953478101
26541 0.0315188503273191
26542 0.03151884112081389
26543 0.03151883191527706
26544 0.03151882271071728
26545 0.03151881350713971
26546 0.03151880430454637
26547 0.03151879510293641
26548 0.03151878590230642
26549 0.03151877670265112
26550 0.03151876750396362
26551 0.03151875830623645
26552 0.03151874910946161
26553 0.03151873991363054
26554 0.03151873071873431
26555 0.03151872152476417
26556 0.03151871233171172
26557 0.03151870313956906
26558 0.03151869394832885
26559 0.03151868475798432
26560 0.03151867556852974
26561 0.03151866637996002
26562 0.03151865719227152
26563 0.03151864800546133
26564 0.0315186388195276
26565 0.03151862963446921
26566 0.03151862045028551
26567 0.03151861126697638
26568 0.03151860208454187
26569 0.03151859290298216
26570 0.03151858372229734
26571 0.03151857454251682
26572 0.03151856536364354
26573 0.03151855618567118
26574 0.0315185470085953
26575 0.03151853783241237
26576 0.03151852865711921
26577 0.03151851948271292
26578 0.03151851030919086
26579 0.03151850113654978
26580 0.03151849196478728
26581 0.03151848279390078
26582 0.03151847362388881
26583 0.03151846445474987
26584 0.0315184552864826
26585 0.03151844611908598
26586 0.03151843695255924
26587 0.0315184277869019
26588 0.03151841862211375
26589 0.03151840945819467
26590 0.03151840029514473
26591 0.03151839113296417
26592 0.03151838197165327
26593 0.03151837281121234
26594 0.03151836365164182
26595 0.03151835449294012
26596 0.03151834533510992
26597 0.03151833617815174
26598 0.0315183270220661
26599 0.03151831786685366
26600 0.03151830871251479
26601 0.03151829955905001
26602 0.0315182904064598
26603 0.03151828125474469
26604 0.03151827210390495
26605 0.03151826295394104
26606 0.03151825380485317
26607 0.03151824465664163
26608 0.03151823550930653
26609 0.03151822636284802
26610 0.03151821721726608
26611 0.03151820807256065
26612 0.03151819892873149
26613 0.03151818978577571
26614 0.03151818064369004
26615 0.03151817150246983
26616 0.03151816236210925
26617 0.03151815322260105
26618 0.03151814408393691
26619 0.03151813494610788
26620 0.03151812580910519
26621 0.03151811667292109
26622 0.03151810753754947
26623 0.03151809840298669
26624 0.03151808926923159
26625 0.03151808013628599
26626 0.03151807100415444
26627 0.03151806187284413
26628 0.03151805274236421
26629 0.03151804361272549
26630 0.03151803448394009
26631 0.03151802535602011
26632 0.03151801622897753
26633 0.0315180071028594
26634 0.03151799797772652
26635 0.03151798885355988
26636 0.03151797973033091
26637 0.03151797060801787
26638 0.03151796148660974
26639 0.03151795236610439
26640 0.03151794324650566
26641 0.03151793412782251
26642 0.03151792501009367
26643 0.03151791589331066
26644 0.0315179067774707
26645 0.03151789766257221
26646 0.03151788854861316
26647 0.03151787943559099
26648 0.03151787032350175
26649 0.03151786121234108
26650 0.031517852102104
26651 0.03151784299278553
26652 0.03151783388438047
26653 0.0315178247768842
26654 0.0315178156702921
26655 0.0315178065646002
26656 0.03151779745980496
26657 0.03151778835590332
26658 0.03151777925289256
26659 0.03151777015077034
26660 0.03151776104953481
26661 0.0315177519491843
26662 0.03151774284971726
26663 0.03151773375113259
26664 0.03151772465342914
26665 0.03151771555660602
26666 0.03151770646066231
26667 0.03151769736559724
26668 0.03151768827140965
26669 0.03151767917809691
26670 0.03151767008565461
26671 0.03151766099407814
26672 0.03151765190336377
26673 0.03151764281350917
26674 0.03151763372451362
26675 0.03151762463637792
26676 0.03151761554910415
26677 0.0315176064626955
26678 0.03151759737715541
26679 0.0315175882924873
26680 0.03151757920869446
26681 0.03151757012577946
26682 0.03151756104374427
26683 0.03151755196258994
26684 0.03151754288231659
26685 0.03151753380292342
26686 0.03151752472440906
26687 0.03151751564677167
26688 0.03151750657000926
26689 0.03151749749411946
26690 0.03151748841909995
26691 0.03151747934494844
26692 0.03151747027166286
26693 0.03151746119924102
26694 0.03151745212768107
26695 0.03151744305698143
26696 0.03151743398714075
26697 0.03151742491815785
26698 0.03151741585003191
26699 0.03151740678276231
26700 0.03151739771634855
26701 0.03151738865079032
26702 0.03151737958608746
26703 0.03151737052223909
26704 0.03151736145924443
26705 0.03151735239710254
26706 0.03151734333581196
26707 0.03151733427537096
26708 0.03151732521577755
26709 0.03151731615702952
26710 0.03151730709912461
26711 0.03151729804206094
26712 0.03151728898583697
26713 0.03151727993045161
26714 0.03151727087590429
26715 0.03151726182219504
26716 0.03151725276932466
26717 0.03151724371729421
26718 0.03151723466610523
26719 0.03151722561575965
26720 0.03151721656625954
26721 0.03151720751760691
26722 0.03151719846980379
26723 0.03151718942285191
26724 0.03151718037675304
26725 0.03151717133150837
26726 0.03151716228711896
26727 0.03151715324358547
26728 0.03151714420090816
26729 0.03151713515908725
26730 0.03151712611812241
26731 0.03151711707801341
26732 0.03151710803875952
26733 0.03151709900036015
26734 0.03151708996281435
26735 0.0315170809261213
26736 0.03151707189028003
26737 0.03151706285528974
26738 0.03151705382114958
26739 0.03151704478785874
26740 0.03151703575541644
26741 0.03151702672382192
26742 0.0315170176930747
26743 0.03151700866317411
26744 0.03151699963411978
26745 0.03151699060591127
26746 0.03151698157854823
26747 0.03151697255203041
26748 0.03151696352635763
26749 0.03151695450152962
26750 0.03151694547754635
26751 0.03151693645440785
26752 0.03151692743211393
26753 0.03151691841066477
26754 0.03151690939006031
26755 0.03151690037028453
26756 0.03151689135132844
26757 0.03151688233319213
26758 0.0315168733158793
26759 0.03151686429939442
26760 0.03151685528374161
26761 0.03151684626892426
26762 0.03151683725494506
26763 0.03151682824180613
26764 0.03151681922950898
26765 0.03151681021805477
26766 0.03151680120744445
26767 0.03151679219767862
26768 0.03151678318875799
26769 0.03151677418068281
26770 0.03151676517345361
26771 0.03151675616707048
26772 0.03151674716153396
26773 0.03151673815684462
26774 0.03151672915300289
26775 0.03151672015000909
26776 0.03151671114786361
26777 0.03151670214656667
26778 0.03151669314611841
26779 0.03151668414651915
26780 0.03151667514776896
26781 0.03151666614986792
26782 0.03151665715281609
26783 0.03151664815661356
26784 0.03151663916126048
26785 0.03151663016675689
26786 0.03151662117310289
26787 0.03151661218029854
26788 0.03151660318834389
26789 0.03151659419723905
26790 0.0315165852069824
26791 0.03151657621757482
26792 0.03151656722901624
26793 0.0315165582413064
26794 0.03151654925444532
26795 0.03151654026843267
26796 0.03151653128326819
26797 0.03151652229895176
26798 0.0315165133154831
26799 0.03151650433286182
26800 0.03151649535108769
26801 0.03151648637016032
26802 0.03151647739007946
26803 0.03151646841084474
26804 0.03151645943245578
26805 0.03151645045491207
26806 0.03151644147821308
26807 0.03151643250235842
26808 0.0315164235273475
26809 0.03151641455317985
26810 0.03151640557985495
26811 0.03151639660737222
26812 0.03151638763573127
26813 0.03151637866493162
26814 0.03151636969497296
26815 0.03151636072585499
26816 0.03151635175757747
26817 0.03151634279014016
26818 0.03151633382354305
26819 0.03151632485778599
26820 0.03151631589286901
26821 0.0315163069287922
26822 0.03151629796555551
26823 0.03151628900315898
26824 0.03151628004160272
26825 0.03151627108088675
26826 0.03151626212101125
26827 0.0315162531619764
26828 0.03151624420378227
26829 0.03151623524643021
26830 0.03151622628992464
26831 0.03151621733426633
26832 0.03151620837945714
26833 0.0315161994254998
26834 0.03151619047239685
26835 0.03151618152015033
26836 0.03151617256876159
26837 0.03151616361823061
26838 0.03151615466855662
26839 0.03151614571973815
26840 0.03151613677177427
26841 0.03151612782466538
26842 0.03151611887841429
26843 0.03151610993302734
26844 0.03151610098851449
26845 0.03151609204488905
26846 0.03151608310216618
26847 0.03151607416036053
26848 0.03151606521948372
26849 0.03151605627954152
26850 0.03151604734053217
26851 0.0315160384024449
26852 0.03151602946526071
26853 0.03151602052895366
26854 0.03151601159349333
26855 0.03151600265884772
26856 0.03151599372498643
26857 0.03151598479188325
26858 0.0315159758595179
26859 0.03151596692787709
26860 0.03151595799695465
26861 0.03151594906675102
26862 0.03151594013727192
26863 0.03151593120852697
26864 0.03151592228052851
26865 0.03151591335328995
26866 0.0315159044268245
26867 0.03151589550114494
26868 0.03151588657626295
26869 0.0315158776521887
26870 0.03151586872893091
26871 0.03151585980649686
26872 0.0315158508848926
26873 0.03151584196412291
26874 0.03151583304419151
26875 0.03151582412510126
26876 0.0315158152068542
26877 0.0315158062894516
26878 0.03151579737289425
26879 0.03151578845718253
26880 0.03151577954231635
26881 0.03151577062829544
26882 0.03151576171511949
26883 0.03151575280278802
26884 0.03151574389130059
26885 0.03151573498065668
26886 0.03151572607085578
26887 0.03151571716189756
26888 0.03151570825378158
26889 0.03151569934650774
26890 0.03151569044007577
26891 0.03151568153448569
26892 0.03151567262973746
26893 0.0315156637258312
26894 0.03151565482276705
26895 0.03151564592054523
26896 0.03151563701916595
26897 0.03151562811862949
26898 0.03151561921893595
26899 0.03151561032008549
26900 0.03151560142207811
26901 0.03151559252491366
26902 0.03151558362859201
26903 0.03151557473311291
26904 0.03151556583847602
26905 0.03151555694468092
26906 0.03151554805172718
26907 0.03151553915961448
26908 0.03151553026834242
26909 0.03151552137791075
26910 0.03151551248831903
26911 0.03151550359956708
26912 0.03151549471165468
26913 0.03151548582458164
26914 0.03151547693834776
26915 0.03151546805295309
26916 0.0315154591683974
26917 0.03151545028468073
26918 0.03151544140180294
26919 0.03151543251976411
26920 0.03151542363856401
26921 0.03151541475820271
26922 0.03151540587868017
26923 0.03151539699999633
26924 0.03151538812215111
26925 0.03151537924514437
26926 0.03151537036897625
26927 0.03151536149364665
26928 0.03151535261915563
26929 0.03151534374550318
26930 0.03151533487268929
26931 0.03151532600071395
26932 0.03151531712957717
26933 0.03151530825927901
26934 0.03151529938981938
26935 0.03151529052119828
26936 0.03151528165341575
26937 0.03151527278647179
26938 0.0315152639203664
26939 0.03151525505509973
26940 0.03151524619067168
26941 0.03151523732708221
26942 0.03151522846433132
26943 0.03151521960241891
26944 0.03151521074134473
26945 0.03151520188110889
26946 0.03151519302171107
26947 0.0315151841631509
26948 0.03151517530542792
26949 0.03151516644853802
26950 0.0315151575924787
26951 0.03151514873724772
26952 0.03151513988284148
26953 0.03151513102925575
26954 0.03151512217648339
26955 0.03151511332451808
26956 0.03151510447335919
26957 0.03151509562300766
26958 0.03151508677346608
26959 0.03151507792473893
26960 0.03151506907683209
26961 0.03151506022975251
26962 0.0315150513835073
26963 0.0315150425381038
26964 0.03151503369354876
26965 0.03151502484984808
26966 0.03151501600700665
26967 0.03151500716502817
26968 0.03151499832391522
26969 0.03151498948366928
26970 0.03151498064429062
26971 0.03151497180577875
26972 0.03151496296813236
26973 0.03151495413134967
26974 0.03151494529542841
26975 0.03151493646036589
26976 0.0315149276261595
26977 0.03151491879280623
26978 0.03151490996030328
26979 0.03151490112864787
26980 0.03151489229783744
26981 0.03151488346786959
26982 0.0315148746387421
26983 0.03151486581045286
26984 0.03151485698300001
26985 0.03151484815638202
26986 0.03151483933059725
26987 0.03151483050564216
26988 0.031514821681513
26989 0.03151481285820589
26990 0.03151480403571782
26991 0.03151479521404681
26992 0.03151478639319225
26993 0.03151477757315486
26994 0.03151476875393659
26995 0.03151475993554013
26996 0.03151475111796894
26997 0.03151474230122651
26998 0.03151473348531626
26999 0.03151472467024141
27000 0.03151471585600456
27001 0.03151470704260785
27002 0.03151469823005279
27003 0.03151468941834026
27004 0.03151468060747063
27005 0.03151467179744391
27006 0.03151466298825978
27007 0.03151465417991742
27008 0.03151464537241604
27009 0.03151463656575465
27010 0.03151462775993211
27011 0.03151461895494712
27012 0.03151461015079852
27013 0.03151460134748502
27014 0.03151459254500545
27015 0.03151458374335853
27016 0.03151457494254305
27017 0.03151456614235877
27018 0.03151455734291789
27019 0.03151454854429046
27020 0.03151453974650934
27021 0.03151453094958437
27022 0.03151452215351318
27023 0.03151451335828782
27024 0.03151450456389889
27025 0.03151449577033757
27026 0.03151448697759655
27027 0.03151447818567039
27028 0.03151446939455554
27029 0.03151446060425
27030 0.03151445181475276
27031 0.03151444302606377
27032 0.03151443423818377
27033 0.03151442545111374
27034 0.03151441666485499
27035 0.03151440787940876
27036 0.03151439909477654
27037 0.03151439031095964
27038 0.0315143815279592
27039 0.03151437274577674
27040 0.03151436396441368
27041 0.03151435518387129
27042 0.031514346404151
27043 0.03151433762525396
27044 0.03151432884718126
27045 0.03151432006993396
27046 0.03151431129351277
27047 0.0315143025179184
27048 0.03151429374315121
27049 0.03151428496921159
27050 0.03151427619609976
27051 0.03151426742381575
27052 0.03151425865235958
27053 0.03151424988173123
27054 0.0315142411119306
27055 0.0315142323429576
27056 0.03151422357481205
27057 0.03151421480749372
27058 0.03151420604100233
27059 0.03151419727533749
27060 0.03151418851049866
27061 0.03151417974648538
27062 0.03151417098329681
27063 0.0315141622209322
27064 0.03151415345939082
27065 0.03151414469867175
27066 0.03151413593877411
27067 0.03151412717969704
27068 0.03151411842143945
27069 0.03151410966400051
27070 0.03151410090737945
27071 0.03151409215157584
27072 0.03151408339658917
27073 0.03151407464241926
27074 0.03151406588906614
27075 0.03151405713652998
27076 0.03151404838473416
27077 0.03151403963368939
27078 0.03151403088345768
27079 0.03151402213407301
27080 0.03151401338554806
27081 0.03151400463788287
27082 0.03151399589107141
27083 0.03151398714510592
27084 0.03151397839997942
27085 0.03151396965568668
27086 0.03151396091222442
27087 0.03151395216959087
27088 0.03151394342778556
27089 0.03151393468680892
27090 0.03151392594666155
27091 0.03151391720734421
27092 0.03151390846885765
27093 0.03151389973120235
27094 0.03151389099437856
27095 0.03151388225838628
27096 0.03151387352322543
27097 0.03151386478889558
27098 0.03151385605539628
27099 0.03151384732272697
27100 0.03151383859088703
27101 0.03151382985987579
27102 0.03151382112969264
27103 0.03151381240033686
27104 0.03151380367180786
27105 0.03151379494410499
27106 0.03151378621722756
27107 0.03151377749117496
27108 0.03151376876594646
27109 0.03151376004154129
27110 0.03151375131795882
27111 0.03151374259519815
27112 0.03151373387325858
27113 0.03151372515213936
27114 0.03151371643183977
27115 0.03151370771235912
27116 0.03151369899369683
27117 0.03151369027585239
27118 0.0315136815588253
27119 0.03151367284261536
27120 0.03151366412722238
27121 0.03151365541264633
27122 0.03151364669888741
27123 0.03151363798594566
27124 0.03151362927382147
27125 0.03151362056251532
27126 0.03151361185202771
27127 0.03151360314235923
27128 0.03151359443351048
27129 0.03151358572548208
27130 0.0315135770182746
27131 0.0315135683118887
27132 0.03151355960632492
27133 0.03151355090158371
27134 0.03151354219766562
27135 0.03151353349457099
27136 0.03151352479230024
27137 0.03151351609085355
27138 0.03151350739023116
27139 0.03151349869043316
27140 0.03151348999145971
27141 0.0315134812933107
27142 0.03151347259598605
27143 0.03151346389948551
27144 0.03151345520380894
27145 0.03151344650895602
27146 0.03151343781492637
27147 0.0315134291217197
27148 0.03151342042933559
27149 0.03151341173777357
27150 0.03151340304703316
27151 0.03151339435711397
27152 0.03151338566801557
27153 0.03151337697973758
27154 0.03151336829227961
27155 0.03151335960564138
27156 0.03151335091982264
27157 0.03151334223481544
27158 0.03151333355060603
27159 0.03151332486718885
27160 0.03151331618456125
27161 0.03151330750272574
27162 0.03151329882168993
27163 0.03151329014146546
27164 0.03151328146206594
27165 0.0315132727835047
27166 0.03151326410579325
27167 0.03151325542893963
27168 0.03151324675294845
27169 0.03151323807782057
27170 0.03151322940355396
27171 0.03151322073014409
27172 0.03151321205765791
27173 0.03151320338619209
27174 0.03151319471568637
27175 0.03151318604610025
27176 0.03151317737740508
27177 0.03151316870957996
27178 0.0315131600426095
27179 0.03151315137648216
27180 0.03151314271118931
27181 0.03151313404672459
27182 0.03151312538308335
27183 0.03151311672026207
27184 0.03151310805825837
27185 0.03151309939707051
27186 0.03151309073669737
27187 0.0315130820771382
27188 0.03151307341839253
27189 0.0315130647604601
27190 0.03151305610334081
27191 0.03151304744703467
27192 0.03151303879154169
27193 0.03151303013686189
27194 0.03151302148299547
27195 0.03151301282994251
27196 0.03151300417770317
27197 0.03151299552627739
27198 0.03151298687566529
27199 0.03151297822586703
27200 0.03151296957688263
27201 0.03151296092871218
27202 0.03151295228135564
27203 0.03151294363481304
27204 0.03151293498908446
27205 0.0315129263440961
27206 0.03151291769984196
27207 0.03151290905633607
27208 0.0315129004136069
27209 0.03151289177168747
27210 0.03151288313060729
27211 0.0315128744903875
27212 0.03151286585103973
27213 0.03151285721256659
27214 0.03151284857496357
27215 0.03151283993822133
27216 0.03151283130232756
27217 0.03151282266726889
27218 0.03151281403303265
27219 0.03151280539960719
27220 0.03151279676698327
27221 0.03151278813515382
27222 0.03151277950411426
27223 0.03151277087386206
27224 0.03151276224439669
27225 0.03151275361571768
27226 0.03151274498782727
27227 0.03151273636072811
27228 0.03151272773442278
27229 0.03151271910891389
27230 0.03151271048420373
27231 0.03151270186029424
27232 0.0315126932371874
27233 0.03151268461488541
27234 0.03151267599339003
27235 0.03151266737270281
27236 0.03151265875282513
27237 0.03151265013375856
27238 0.03151264151550435
27239 0.03151263289806414
27240 0.03151262428143916
27241 0.03151261566563078
27242 0.03151260705064036
27243 0.03151259843646913
27244 0.03151258982311825
27245 0.0315125812105885
27246 0.03151257259888048
27247 0.03151256398799432
27248 0.03151255537792972
27249 0.03151254676868464
27250 0.03151253816025402
27251 0.03151252955263201
27252 0.03151252094581268
27253 0.031512512339791
27254 0.03151250373456345
27255 0.0315124951301289
27256 0.03151248652648862
27257 0.03151247792364617
27258 0.03151246932160687
27259 0.03151246072037707
27260 0.03151245211996397
27261 0.03151244352037456
27262 0.03151243492161536
27263 0.03151242632369135
27264 0.0315124177266063
27265 0.03151240913036316
27266 0.03151240053496342
27267 0.03151239194040734
27268 0.03151238334669393
27269 0.03151237475382115
27270 0.03151236616178638
27271 0.03151235757058632
27272 0.03151234898021731
27273 0.03151234039067544
27274 0.03151233180195678
27275 0.03151232321405738
27276 0.03151231462697344
27277 0.0315123060407013
27278 0.03151229745523765
27279 0.03151228887057957
27280 0.03151228028672445
27281 0.03151227170367014
27282 0.03151226312141496
27283 0.03151225453995764
27284 0.03151224595929723
27285 0.03151223737943334
27286 0.03151222880036565
27287 0.03151222022209431
27288 0.03151221164461955
27289 0.0315122030679419
27290 0.03151219449206213
27291 0.03151218591698102
27292 0.03151217734269945
27293 0.03151216876921811
27294 0.03151216019653796
27295 0.03151215162465974
27296 0.03151214305358422
27297 0.03151213448331183
27298 0.03151212591384318
27299 0.03151211734517867
27300 0.03151210877731868
27301 0.03151210021026276
27302 0.03151209164401071
27303 0.0315120830785635
27304 0.03151207451392055
27305 0.03151206595008069
27306 0.03151205738704219
27307 0.03151204882480326
27308 0.03151204026336245
27309 0.03151203170271875
27310 0.0315120231428717
27311 0.03151201458382165
27312 0.0315120060255697
27313 0.03151199746811728
27314 0.03151198891146626
27315 0.03151198035561856
27316 0.0315119718005761
27317 0.03151196324634056
27318 0.03151195469291321
27319 0.03151194614029487
27320 0.03151193758848605
27321 0.03151192903748735
27322 0.0315119204872996
27323 0.03151191193792289
27324 0.03151190338935685
27325 0.03151189484160061
27326 0.03151188629465295
27327 0.03151187774851229
27328 0.03151186920317691
27329 0.0315118606586452
27330 0.03151185211491552
27331 0.03151184357198639
27332 0.03151183502985647
27333 0.03151182648852476
27334 0.0315118179479904
27335 0.03151180940825266
27336 0.031511800869311
27337 0.03151179233116524
27338 0.03151178379381507
27339 0.03151177525726018
27340 0.03151176672150019
27341 0.03151175818653489
27342 0.03151174965236404
27343 0.0315117411189826
27344 0.03151173258638056
27345 0.03151172405454967
27346 0.03151171552334775
27347 0.0315117069927563
27348 0.03151169846280138
27349 0.03151168993354365
27350 0.03151168140505516
27351 0.03151167287740156
27352 0.03151166435063189
27353 0.0315116558247755
27354 0.03151164729984357
27355 0.03151163877583239
27356 0.03151163025272763
27357 0.03151162173050851
27358 0.03151161320915134
27359 0.03151160468863191
27360 0.03151159616892762
