"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
28453 496868.6278078185
28454 496868.6278078185
28455 496868.6278078184
28456 496868.6278078187
28457 496868.6278078185
28458 496868.6278078191
28459 496868.6278078186
28460 496868.6278078188
28461 496868.6278078182
28462 496868.6278078186
28463 496868.6278078186
28464 496868.6278078189
28465 496868.6278078189
28466 496868.6278078185
28467 496868.6278078188
28468 496868.6278078189
28469 496868.6278078184
28470 496868.6278078188
28471 496868.6278078187
28472 496868.6278078189
28473 496868.6278078187
28474 496868.6278078185
28475 496868.6278078189
28476 496868.6278078188
28477 496868.6278078188
28478 496868.6278078187
28479 496868.6278078189
28480 496868.6278078186
28481 496868.6278078186
28482 496868.6278078182
28483 496868.6278078186
28484 496868.6278078185
28485 496868.6278078188
28486 496868.6278078187
28487 496868.6278078189
28488 496868.6278078185
28489 496868.6278078187
28490 496868.6278078186
28491 496868.6278078186
28492 496868.6278078185
28493 496868.6278078188
28494 496868.6278078184
28495 496868.6278078185
28496 496868.6278078187
28497 496868.6278078186
28498 496868.6278078187
28499 496868.6278078185
28500 496868.6278078187
28501 496868.6278078184
28502 496868.6278078185
28503 496868.6278078186
28504 496868.6278078187
28505 496868.6278078188
28506 496868.6278078187
28507 496868.6278078186
28508 496868.6278078188
28509 496868.6278078187
28510 496868.6278078188
28511 496868.627807819
28512 496868.6278078189
28513 496868.6278078188
28514 496868.6278078191
28515 496868.6278078184
28516 496868.6278078188
28517 496868.6278078185
28518 496868.6278078189
28519 496868.6278078187
28520 496868.6278078185
28521 496868.6278078186
28522 496868.6278078186
28523 496868.6278078186
28524 496868.6278078184
28525 496868.6278078185
28526 496868.6278078191
28527 496868.6278078188
28528 496868.6278078185
28529 496868.6278078189
28530 496868.6278078186
28531 496868.6278078185
28532 496868.6278078185
28533 496868.6278078188
28534 496868.6278078184
28535 496868.6278078185
28536 496868.6278078185
28537 496868.6278078188
28538 496868.6278078188
28539 496868.6278078185
28540 496868.6278078187
28541 496868.6278078185
28542 496868.6278078186
28543 496868.6278078187
28544 496868.6278078185
28545 496868.6278078185
28546 496868.6278078186
28547 496868.6278078186
28548 496868.6278078186
28549 496868.6278078183
28550 496868.6278078185
28551 496868.6278078185
28552 496868.6278078187
28553 496868.6278078188
28554 496868.6278078182
28555 496868.6278078186
28556 496868.6278078187
28557 496868.6278078185
28558 496868.6278078185
28559 496868.6278078186
28560 496868.6278078184
28561 496868.6278078187
28562 496868.6278078188
28563 496868.6278078188
28564 496868.6278078188
28565 496868.6278078186
28566 496868.6278078186
28567 496868.6278078189
28568 496868.6278078185
28569 496868.6278078185
28570 496868.6278078184
28571 496868.6278078189
28572 496868.6278078188
28573 496868.6278078187
28574 496868.6278078185
28575 496868.627807819
28576 496868.6278078186
28577 496868.6278078191
28578 496868.6278078186
28579 496868.6278078184
28580 496868.6278078186
28581 496868.6278078186
28582 496868.6278078185
28583 496868.6278078188
28584 496868.6278078189
28585 496868.6278078185
28586 496868.6278078188
28587 496868.6278078187
28588 496868.6278078185
28589 496868.6278078185
28590 496868.6278078186
28591 496868.6278078185
28592 496868.6278078185
28593 496868.6278078188
28594 496868.6278078188
28595 496868.6278078188
28596 496868.6278078189
28597 496868.6278078189
28598 496868.6278078184
28599 496868.6278078185
28600 496868.6278078182
28601 496868.6278078186
28602 496868.6278078188
28603 496868.6278078184
28604 496868.6278078187
28605 496868.6278078185
28606 496868.6278078191
28607 496868.6278078186
28608 496868.6278078188
28609 496868.6278078187
28610 496868.6278078189
28611 496868.6278078186
28612 496868.6278078186
28613 496868.6278078188
28614 496868.6278078187
28615 496868.6278078187
28616 496868.6278078188
28617 496868.6278078186
28618 496868.6278078186
28619 496868.6278078188
28620 496868.6278078189
28621 496868.6278078188
28622 496868.6278078187
28623 496868.6278078185
28624 496868.6278078186
28625 496868.6278078186
28626 496868.6278078186
28627 496868.6278078186
28628 496868.6278078188
28629 496868.6278078187
28630 496868.6278078183
28631 496868.6278078186
28632 496868.6278078182
28633 496868.6278078187
28634 496868.6278078184
28635 496868.6278078189
28636 496868.6278078185
28637 496868.6278078185
28638 496868.6278078187
28639 496868.6278078188
28640 496868.6278078185
28641 496868.6278078186
28642 496868.6278078188
28643 496868.6278078186
28644 496868.6278078185
28645 496868.6278078188
28646 496868.6278078186
28647 496868.6278078187
28648 496868.6278078188
28649 496868.6278078184
28650 496868.6278078185
28651 496868.6278078184
28652 496868.627807819
28653 496868.6278078187
28654 496868.6278078188
28655 496868.6278078188
28656 496868.6278078187
28657 496868.6278078185
28658 496868.6278078181
28659 496868.6278078186
28660 496868.6278078185
28661 496868.6278078187
28662 496868.6278078188
28663 496868.6278078184
28664 496868.6278078182
28665 496868.6278078185
28666 496868.6278078186
28667 496868.6278078182
28668 496868.6278078186
28669 496868.627807819
28670 496868.6278078188
28671 496868.627807819
28672 496868.6278078189
28673 496868.6278078193
28674 496868.6278078185
28675 496868.6278078187
28676 496868.6278078186
28677 496868.627807819
28678 496868.627807819
28679 496868.6278078188
28680 496868.627807819
28681 496868.6278078187
28682 496868.6278078186
28683 496868.6278078182
28684 496868.6278078188
28685 496868.6278078185
28686 496868.6278078186
28687 496868.6278078185
28688 496868.6278078189
28689 496868.6278078184
28690 496868.6278078186
28691 496868.6278078184
28692 496868.6278078185
28693 496868.6278078185
28694 496868.6278078186
28695 496868.6278078188
28696 496868.6278078188
28697 496868.6278078189
28698 496868.6278078185
28699 496868.6278078188
28700 496868.6278078186
28701 496868.6278078186
28702 496868.6278078186
28703 496868.6278078188
28704 496868.6278078184
28705 496868.6278078185
28706 496868.6278078188
28707 496868.6278078184
28708 496868.6278078186
28709 496868.6278078187
28710 496868.6278078187
28711 496868.6278078185
28712 496868.6278078189
28713 496868.6278078187
28714 496868.6278078188
28715 496868.6278078188
28716 496868.6278078184
28717 496868.6278078186
28718 496868.6278078188
28719 496868.6278078188
28720 496868.6278078188
28721 496868.6278078188
28722 496868.6278078186
28723 496868.6278078186
28724 496868.6278078185
28725 496868.6278078189
28726 496868.6278078189
28727 496868.6278078186
28728 496868.6278078187
28729 496868.6278078186
28730 496868.6278078184
28731 496868.6278078186
28732 496868.6278078187
28733 496868.6278078186
28734 496868.6278078188
28735 496868.6278078185
28736 496868.6278078186
28737 496868.6278078188
28738 496868.6278078188
28739 496868.6278078186
28740 496868.6278078186
28741 496868.6278078187
28742 496868.6278078187
28743 496868.6278078185
28744 496868.6278078186
28745 496868.6278078186
28746 496868.6278078185
28747 496868.6278078185
28748 496868.6278078186
28749 496868.6278078185
28750 496868.6278078189
28751 496868.6278078192
28752 496868.6278078189
28753 496868.6278078188
28754 496868.6278078185
28755 496868.6278078185
28756 496868.6278078184
28757 496868.6278078186
28758 496868.6278078184
28759 496868.6278078186
28760 496868.6278078185
28761 496868.6278078185
28762 496868.6278078187
28763 496868.6278078189
28764 496868.6278078188
28765 496868.6278078189
28766 496868.6278078186
28767 496868.6278078186
28768 496868.6278078188
28769 496868.6278078185
28770 496868.6278078187
28771 496868.6278078185
28772 496868.6278078186
28773 496868.6278078184
28774 496868.6278078185
28775 496868.6278078188
28776 496868.6278078188
28777 496868.6278078185
28778 496868.6278078184
28779 496868.6278078184
28780 496868.6278078186
28781 496868.6278078183
28782 496868.6278078188
28783 496868.6278078186
28784 496868.6278078187
28785 496868.6278078189
28786 496868.6278078184
28787 496868.6278078184
28788 496868.6278078188
28789 496868.6278078185
28790 496868.6278078189
28791 496868.6278078186
28792 496868.6278078187
28793 496868.6278078183
28794 496868.6278078187
28795 496868.6278078186
28796 496868.6278078182
28797 496868.6278078186
28798 496868.6278078185
28799 496868.6278078184
28800 496868.6278078184
28801 496868.6278078187
28802 496868.6278078184
28803 496868.6278078185
28804 496868.6278078185
28805 496868.6278078188
28806 496868.6278078185
28807 496868.6278078187
28808 496868.6278078184
28809 496868.6278078186
28810 496868.6278078186
28811 496868.6278078188
28812 496868.6278078189
28813 496868.6278078185
28814 496868.6278078184
28815 496868.6278078183
28816 496868.6278078189
28817 496868.6278078187
28818 496868.6278078186
28819 496868.6278078183
28820 496868.6278078186
28821 496868.6278078184
28822 496868.6278078184
28823 496868.6278078185
28824 496868.6278078185
28825 496868.6278078186
28826 496868.6278078191
28827 496868.6278078184
28828 496868.6278078186
28829 496868.6278078189
28830 496868.6278078186
28831 496868.6278078185
28832 496868.6278078188
28833 496868.6278078185
28834 496868.6278078182
28835 496868.6278078185
28836 496868.6278078185
28837 496868.6278078186
28838 496868.6278078184
28839 496868.6278078186
28840 496868.6278078189
28841 496868.6278078187
28842 496868.6278078189
28843 496868.6278078186
28844 496868.6278078188
28845 496868.6278078185
28846 496868.6278078185
28847 496868.6278078183
28848 496868.6278078186
28849 496868.6278078188
28850 496868.6278078186
28851 496868.6278078185
28852 496868.6278078185
28853 496868.6278078183
28854 496868.6278078184
28855 496868.6278078181
28856 496868.6278078188
28857 496868.6278078186
28858 496868.6278078188
28859 496868.6278078186
28860 496868.6278078188
28861 496868.6278078186
28862 496868.6278078186
28863 496868.6278078186
28864 496868.6278078185
28865 496868.6278078185
28866 496868.6278078185
28867 496868.6278078185
28868 496868.6278078188
28869 496868.6278078181
28870 496868.6278078186
28871 496868.6278078186
28872 496868.6278078183
28873 496868.6278078184
28874 496868.6278078184
28875 496868.6278078185
28876 496868.6278078188
28877 496868.6278078188
28878 496868.6278078186
28879 496868.6278078188
28880 496868.6278078182
28881 496868.6278078185
28882 496868.6278078186
28883 496868.6278078185
28884 496868.6278078185
28885 496868.627807819
28886 496868.6278078188
28887 496868.6278078188
28888 496868.6278078187
28889 496868.6278078186
28890 496868.6278078186
28891 496868.6278078185
28892 496868.6278078185
28893 496868.6278078185
28894 496868.6278078185
28895 496868.6278078189
28896 496868.6278078185
28897 496868.6278078186
28898 496868.6278078185
28899 496868.6278078186
28900 496868.6278078185
28901 496868.6278078184
28902 496868.6278078185
28903 496868.6278078186
28904 496868.6278078189
28905 496868.6278078185
28906 496868.6278078189
28907 496868.6278078188
28908 496868.6278078184
28909 496868.6278078184
28910 496868.6278078181
28911 496868.6278078189
28912 496868.6278078186
28913 496868.6278078185
28914 496868.6278078186
28915 496868.6278078186
28916 496868.6278078186
28917 496868.6278078186
28918 496868.6278078184
28919 496868.6278078186
28920 496868.6278078188
28921 496868.6278078184
28922 496868.6278078185
28923 496868.6278078185
28924 496868.6278078187
28925 496868.6278078185
28926 496868.6278078186
28927 496868.6278078184
28928 496868.6278078185
28929 496868.6278078183
28930 496868.6278078184
28931 496868.6278078182
28932 496868.6278078182
28933 496868.6278078186
28934 496868.6278078188
28935 496868.6278078188
28936 496868.6278078188
28937 496868.6278078192
28938 496868.6278078188
28939 496868.6278078187
28940 496868.6278078186
28941 496868.6278078181
28942 496868.6278078186
28943 496868.6278078186
28944 496868.6278078187
28945 496868.6278078186
28946 496868.6278078189
28947 496868.6278078182
28948 496868.6278078187
28949 496868.6278078188
28950 496868.6278078187
28951 496868.6278078188
28952 496868.6278078188
28953 496868.6278078187
28954 496868.6278078188
28955 496868.6278078185
28956 496868.6278078186
28957 496868.6278078183
28958 496868.6278078186
28959 496868.6278078182
28960 496868.6278078188
28961 496868.6278078187
28962 496868.6278078187
28963 496868.6278078186
28964 496868.6278078188
28965 496868.6278078188
28966 496868.6278078186
28967 496868.6278078181
28968 496868.6278078182
28969 496868.6278078184
28970 496868.6278078184
28971 496868.6278078185
28972 496868.6278078184
28973 496868.6278078186
28974 496868.6278078186
28975 496868.6278078185
28976 496868.6278078185
28977 496868.6278078188
28978 496868.6278078184
28979 496868.6278078186
28980 496868.6278078185
28981 496868.6278078185
28982 496868.6278078186
28983 496868.6278078188
28984 496868.6278078184
28985 496868.6278078185
28986 496868.6278078188
28987 496868.6278078185
28988 496868.6278078188
28989 496868.6278078186
28990 496868.6278078188
28991 496868.6278078186
28992 496868.6278078186
28993 496868.6278078184
28994 496868.6278078185
28995 496868.6278078188
28996 496868.6278078184
28997 496868.6278078186
28998 496868.6278078188
28999 496868.6278078187
29000 496868.6278078188
29001 496868.6278078186
29002 496868.6278078186
29003 496868.6278078182
29004 496868.6278078188
29005 496868.6278078186
29006 496868.627807819
29007 496868.6278078183
29008 496868.6278078188
29009 496868.6278078186
29010 496868.6278078184
29011 496868.6278078183
29012 496868.6278078188
29013 496868.6278078183
29014 496868.6278078186
29015 496868.6278078183
29016 496868.6278078186
29017 496868.6278078184
29018 496868.627807819
29019 496868.6278078182
29020 496868.6278078189
29021 496868.6278078184
29022 496868.6278078183
29023 496868.6278078186
29024 496868.6278078185
29025 496868.6278078184
29026 496868.6278078185
29027 496868.6278078185
29028 496868.6278078186
29029 496868.6278078182
29030 496868.6278078185
29031 496868.6278078186
29032 496868.6278078182
29033 496868.6278078187
29034 496868.6278078188
29035 496868.6278078186
29036 496868.6278078186
29037 496868.6278078186
29038 496868.6278078185
29039 496868.6278078185
29040 496868.6278078185
29041 496868.6278078185
29042 496868.6278078185
29043 496868.6278078189
29044 496868.6278078187
29045 496868.6278078184
29046 496868.6278078185
29047 496868.6278078188
29048 496868.6278078186
29049 496868.6278078185
29050 496868.6278078184
29051 496868.6278078186
29052 496868.6278078186
29053 496868.6278078185
29054 496868.6278078187
29055 496868.6278078184
29056 496868.6278078187
29057 496868.6278078187
29058 496868.6278078186
29059 496868.6278078185
29060 496868.6278078185
29061 496868.6278078184
29062 496868.6278078184
29063 496868.6278078186
29064 496868.6278078185
29065 496868.6278078185
29066 496868.6278078185
29067 496868.6278078182
29068 496868.6278078188
29069 496868.6278078184
29070 496868.6278078185
29071 496868.6278078185
29072 496868.6278078185
29073 496868.6278078189
29074 496868.6278078184
29075 496868.6278078186
29076 496868.6278078186
29077 496868.6278078184
29078 496868.6278078185
29079 496868.6278078185
29080 496868.6278078184
29081 496868.6278078186
29082 496868.6278078188
29083 496868.6278078188
29084 496868.6278078186
29085 496868.6278078184
29086 496868.6278078185
29087 496868.6278078185
29088 496868.6278078189
29089 496868.6278078186
29090 496868.6278078186
29091 496868.6278078188
29092 496868.6278078186
29093 496868.6278078185
29094 496868.6278078185
29095 496868.6278078186
29096 496868.6278078188
29097 496868.6278078186
29098 496868.6278078188
29099 496868.6278078188
29100 496868.6278078185
29101 496868.6278078188
29102 496868.6278078183
29103 496868.6278078186
29104 496868.6278078187
29105 496868.6278078185
29106 496868.6278078184
29107 496868.6278078186
29108 496868.6278078186
29109 496868.6278078185
29110 496868.6278078185
29111 496868.6278078188
29112 496868.6278078184
29113 496868.6278078185
29114 496868.6278078185
29115 496868.6278078187
29116 496868.6278078185
29117 496868.6278078184
29118 496868.6278078186
29119 496868.6278078184
29120 496868.6278078184
29121 496868.6278078184
29122 496868.6278078187
29123 496868.6278078186
29124 496868.6278078185
29125 496868.6278078184
29126 496868.6278078187
29127 496868.6278078186
29128 496868.6278078185
29129 496868.6278078184
29130 496868.6278078186
29131 496868.6278078186
29132 496868.6278078184
29133 496868.6278078183
29134 496868.6278078185
29135 496868.6278078184
29136 496868.6278078184
29137 496868.6278078184
29138 496868.6278078185
29139 496868.6278078185
29140 496868.6278078183
29141 496868.6278078183
29142 496868.6278078182
29143 496868.6278078185
29144 496868.6278078186
29145 496868.6278078185
29146 496868.6278078183
29147 496868.6278078185
29148 496868.6278078183
29149 496868.6278078187
29150 496868.6278078185
29151 496868.6278078184
29152 496868.6278078184
29153 496868.6278078187
29154 496868.6278078183
29155 496868.6278078185
29156 496868.6278078186
29157 496868.6278078187
29158 496868.6278078185
29159 496868.6278078188
29160 496868.6278078186
29161 496868.6278078184
29162 496868.6278078187
29163 496868.6278078185
29164 496868.6278078186
29165 496868.6278078185
29166 496868.6278078184
29167 496868.6278078188
29168 496868.6278078184
29169 496868.6278078189
29170 496868.6278078184
29171 496868.6278078186
29172 496868.6278078186
29173 496868.6278078186
29174 496868.6278078186
29175 496868.6278078186
29176 496868.6278078184
29177 496868.6278078185
29178 496868.6278078185
29179 496868.6278078185
29180 496868.6278078186
29181 496868.627807818
29182 496868.6278078186
29183 496868.6278078184
29184 496868.6278078182
29185 496868.6278078182
29186 496868.6278078184
29187 496868.6278078184
29188 496868.6278078185
29189 496868.6278078186
29190 496868.6278078185
29191 496868.6278078186
29192 496868.6278078181
29193 496868.6278078184
29194 496868.6278078181
29195 496868.6278078184
29196 496868.6278078186
29197 496868.6278078185
29198 496868.6278078186
29199 496868.6278078184
29200 496868.6278078184
29201 496868.6278078186
29202 496868.6278078186
29203 496868.6278078181
29204 496868.6278078187
29205 496868.6278078181
29206 496868.6278078188
29207 496868.6278078184
29208 496868.6278078185
29209 496868.6278078187
29210 496868.6278078184
29211 496868.6278078186
29212 496868.6278078181
29213 496868.6278078185
29214 496868.6278078185
29215 496868.6278078185
29216 496868.6278078189
29217 496868.6278078185
29218 496868.6278078185
29219 496868.6278078188
29220 496868.6278078187
29221 496868.6278078187
29222 496868.6278078187
29223 496868.6278078186
29224 496868.6278078185
29225 496868.6278078185
29226 496868.6278078184
29227 496868.6278078184
29228 496868.6278078185
29229 496868.6278078184
29230 496868.6278078185
29231 496868.6278078186
29232 496868.6278078188
29233 496868.6278078182
29234 496868.6278078185
29235 496868.6278078185
29236 496868.6278078186
29237 496868.6278078185
29238 496868.6278078187
29239 496868.6278078186
29240 496868.6278078186
29241 496868.6278078185
29242 496868.6278078184
29243 496868.6278078186
29244 496868.6278078185
29245 496868.6278078184
29246 496868.6278078186
29247 496868.6278078185
29248 496868.6278078184
29249 496868.6278078186
29250 496868.6278078186
29251 496868.6278078188
29252 496868.6278078186
29253 496868.6278078187
29254 496868.6278078184
29255 496868.6278078186
29256 496868.6278078188
29257 496868.6278078187
29258 496868.6278078186
29259 496868.6278078186
29260 496868.6278078189
29261 496868.6278078186
29262 496868.6278078183
29263 496868.6278078184
29264 496868.6278078185
29265 496868.6278078184
29266 496868.6278078185
29267 496868.6278078183
29268 496868.6278078185
29269 496868.6278078185
29270 496868.6278078185
29271 496868.6278078185
29272 496868.6278078189
29273 496868.6278078188
29274 496868.6278078184
29275 496868.6278078185
29276 496868.6278078186
29277 496868.6278078184
29278 496868.6278078182
29279 496868.6278078189
29280 496868.6278078185
29281 496868.6278078184
29282 496868.6278078185
29283 496868.6278078185
29284 496868.6278078183
29285 496868.6278078186
29286 496868.6278078186
29287 496868.6278078188
29288 496868.6278078186
29289 496868.6278078184
29290 496868.6278078186
29291 496868.6278078187
29292 496868.6278078181
29293 496868.627807819
29294 496868.6278078185
29295 496868.6278078185
29296 496868.6278078189
29297 496868.6278078182
29298 496868.6278078184
29299 496868.6278078186
29300 496868.6278078186
29301 496868.6278078186
29302 496868.6278078184
29303 496868.6278078188
29304 496868.6278078185
29305 496868.6278078184
29306 496868.6278078183
29307 496868.6278078184
29308 496868.6278078188
29309 496868.6278078184
29310 496868.6278078188
29311 496868.6278078185
29312 496868.6278078183
29313 496868.6278078184
29314 496868.6278078185
29315 496868.6278078184
29316 496868.6278078182
29317 496868.6278078183
29318 496868.6278078184
29319 496868.6278078187
29320 496868.6278078183
29321 496868.6278078185
29322 496868.6278078185
29323 496868.6278078184
29324 496868.6278078184
29325 496868.6278078183
29326 496868.6278078185
29327 496868.6278078186
29328 496868.6278078187
29329 496868.6278078184
29330 496868.6278078184
29331 496868.6278078188
29332 496868.6278078187
29333 496868.6278078185
29334 496868.6278078184
29335 496868.627807819
29336 496868.6278078186
29337 496868.6278078186
29338 496868.6278078184
29339 496868.6278078183
29340 496868.6278078185
29341 496868.627807818
29342 496868.6278078186
29343 496868.6278078186
29344 496868.6278078184
29345 496868.6278078186
29346 496868.6278078187
29347 496868.6278078183
29348 496868.6278078186
29349 496868.6278078186
29350 496868.627807819
29351 496868.6278078184
29352 496868.6278078183
29353 496868.6278078184
29354 496868.6278078185
29355 496868.6278078184
29356 496868.6278078187
29357 496868.6278078184
29358 496868.6278078185
29359 496868.6278078182
29360 496868.6278078186
29361 496868.6278078183
29362 496868.6278078182
29363 496868.6278078185
29364 496868.6278078185
29365 496868.6278078185
29366 496868.6278078186
29367 496868.6278078185
29368 496868.6278078184
29369 496868.6278078186
29370 496868.6278078185
29371 496868.6278078184
29372 496868.6278078187
29373 496868.6278078184
29374 496868.6278078182
29375 496868.6278078185
29376 496868.6278078183
29377 496868.6278078186
29378 496868.6278078185
29379 496868.6278078184
29380 496868.6278078186
29381 496868.6278078185
29382 496868.6278078187
29383 496868.6278078188
29384 496868.6278078186
29385 496868.6278078185
29386 496868.6278078182
29387 496868.6278078185
29388 496868.6278078185
29389 496868.6278078185
29390 496868.6278078183
29391 496868.6278078187
29392 496868.6278078188
29393 496868.6278078185
29394 496868.6278078185
29395 496868.6278078184
29396 496868.6278078186
29397 496868.6278078184
29398 496868.6278078185
29399 496868.6278078185
29400 496868.6278078186
29401 496868.6278078187
29402 496868.6278078188
29403 496868.6278078186
29404 496868.6278078188
29405 496868.6278078185
29406 496868.6278078183
29407 496868.6278078184
29408 496868.6278078186
29409 496868.6278078191
29410 496868.6278078182
29411 496868.6278078182
29412 496868.6278078186
29413 496868.6278078184
29414 496868.6278078186
29415 496868.6278078185
29416 496868.6278078185
29417 496868.6278078183
29418 496868.6278078185
29419 496868.6278078185
29420 496868.6278078183
29421 496868.6278078184
29422 496868.6278078182
29423 496868.6278078184
29424 496868.6278078183
29425 496868.6278078186
29426 496868.6278078186
29427 496868.6278078186
29428 496868.6278078184
29429 496868.6278078186
29430 496868.6278078182
29431 496868.6278078183
29432 496868.6278078187
29433 496868.6278078184
29434 496868.6278078187
29435 496868.6278078183
29436 496868.6278078186
29437 496868.6278078184
29438 496868.6278078185
29439 496868.6278078189
29440 496868.6278078187
29441 496868.6278078184
29442 496868.6278078185
29443 496868.6278078186
29444 496868.6278078183
29445 496868.6278078185
29446 496868.6278078184
29447 496868.6278078186
29448 496868.6278078184
29449 496868.6278078184
29450 496868.6278078185
29451 496868.6278078187
29452 496868.6278078186
29453 496868.6278078182
29454 496868.6278078188
29455 496868.6278078182
29456 496868.6278078188
29457 496868.6278078181
29458 496868.6278078186
29459 496868.6278078187
29460 496868.6278078186
29461 496868.6278078184
29462 496868.6278078185
29463 496868.6278078184
29464 496868.6278078186
29465 496868.6278078186
29466 496868.6278078184
29467 496868.6278078185
29468 496868.6278078183
29469 496868.6278078185
29470 496868.6278078185
29471 496868.6278078186
29472 496868.6278078188
29473 496868.6278078184
29474 496868.6278078185
29475 496868.6278078185
29476 496868.6278078185
29477 496868.6278078184
29478 496868.6278078188
29479 496868.6278078188
29480 496868.6278078186
29481 496868.6278078184
29482 496868.6278078184
29483 496868.6278078185
29484 496868.6278078186
29485 496868.6278078185
29486 496868.6278078185
29487 496868.6278078181
29488 496868.6278078186
29489 496868.6278078184
29490 496868.6278078183
29491 496868.6278078187
29492 496868.6278078183
29493 496868.6278078181
29494 496868.6278078184
29495 496868.6278078184
29496 496868.6278078185
29497 496868.6278078184
29498 496868.6278078182
29499 496868.6278078187
29500 496868.6278078185
29501 496868.6278078185
29502 496868.627807818
29503 496868.6278078182
29504 496868.6278078185
29505 496868.6278078182
29506 496868.6278078186
29507 496868.6278078184
29508 496868.6278078186
29509 496868.6278078188
29510 496868.6278078186
29511 496868.6278078187
29512 496868.6278078188
29513 496868.6278078184
29514 496868.6278078185
29515 496868.6278078181
29516 496868.6278078184
29517 496868.6278078185
29518 496868.6278078185
29519 496868.6278078186
29520 496868.6278078183
29521 496868.6278078183
29522 496868.6278078186
29523 496868.6278078184
29524 496868.6278078188
29525 496868.6278078184
29526 496868.6278078181
29527 496868.6278078185
29528 496868.6278078184
29529 496868.6278078188
29530 496868.6278078186
29531 496868.6278078185
29532 496868.6278078191
29533 496868.6278078186
29534 496868.6278078186
29535 496868.6278078184
29536 496868.6278078184
29537 496868.6278078184
29538 496868.6278078189
29539 496868.6278078183
29540 496868.6278078187
29541 496868.6278078188
29542 496868.6278078181
29543 496868.627807818
29544 496868.6278078185
29545 496868.6278078185
29546 496868.6278078182
29547 496868.6278078182
29548 496868.6278078185
29549 496868.6278078184
29550 496868.6278078188
29551 496868.6278078183
29552 496868.6278078187
29553 496868.6278078185
29554 496868.6278078184
29555 496868.6278078185
29556 496868.6278078182
29557 496868.6278078184
29558 496868.6278078185
29559 496868.6278078185
29560 496868.6278078186
29561 496868.6278078185
29562 496868.6278078184
29563 496868.6278078186
29564 496868.6278078185
29565 496868.6278078186
29566 496868.627807819
29567 496868.6278078181
29568 496868.6278078184
29569 496868.6278078185
29570 496868.6278078188
29571 496868.6278078186
29572 496868.6278078183
29573 496868.6278078187
29574 496868.6278078186
29575 496868.6278078185
29576 496868.6278078184
29577 496868.6278078185
29578 496868.6278078185
29579 496868.6278078185
29580 496868.6278078186
29581 496868.6278078182
29582 496868.6278078185
29583 496868.6278078186
29584 496868.6278078185
29585 496868.6278078184
29586 496868.6278078187
29587 496868.627807819
29588 496868.6278078185
29589 496868.6278078184
29590 496868.6278078185
29591 496868.6278078185
29592 496868.6278078182
29593 496868.6278078185
29594 496868.6278078186
29595 496868.6278078184
29596 496868.6278078188
29597 496868.6278078187
29598 496868.6278078188
29599 496868.6278078185
29600 496868.6278078184
29601 496868.6278078184
29602 496868.6278078185
29603 496868.6278078185
29604 496868.6278078182
29605 496868.6278078185
29606 496868.6278078186
29607 496868.6278078185
29608 496868.6278078185
29609 496868.6278078185
29610 496868.6278078184
29611 496868.6278078184
29612 496868.6278078184
29613 496868.6278078188
29614 496868.6278078186
29615 496868.6278078185
29616 496868.6278078185
29617 496868.6278078184
29618 496868.6278078184
29619 496868.6278078185
29620 496868.6278078182
29621 496868.6278078184
29622 496868.6278078185
29623 496868.6278078183
29624 496868.6278078184
29625 496868.6278078179
29626 496868.6278078187
29627 496868.6278078185
29628 496868.6278078188
29629 496868.6278078185
29630 496868.6278078185
29631 496868.6278078185
29632 496868.6278078187
29633 496868.6278078187
29634 496868.6278078189
29635 496868.6278078184
29636 496868.6278078181
29637 496868.6278078185
29638 496868.6278078184
29639 496868.6278078182
29640 496868.6278078184
29641 496868.6278078184
29642 496868.6278078188
29643 496868.6278078185
29644 496868.6278078182
29645 496868.6278078183
29646 496868.6278078184
29647 496868.6278078184
29648 496868.6278078184
29649 496868.6278078185
29650 496868.6278078186
29651 496868.6278078186
29652 496868.6278078184
29653 496868.6278078184
29654 496868.6278078184
29655 496868.6278078183
29656 496868.6278078183
29657 496868.6278078186
29658 496868.6278078185
29659 496868.6278078185
29660 496868.6278078185
29661 496868.6278078183
29662 496868.6278078188
29663 496868.6278078184
29664 496868.6278078185
29665 496868.6278078186
29666 496868.6278078184
29667 496868.6278078183
29668 496868.6278078186
29669 496868.6278078186
29670 496868.6278078185
29671 496868.6278078191
29672 496868.6278078181
29673 496868.6278078186
29674 496868.6278078186
29675 496868.6278078181
29676 496868.6278078188
29677 496868.6278078183
29678 496868.6278078185
29679 496868.6278078186
29680 496868.6278078188
29681 496868.6278078182
29682 496868.6278078185
29683 496868.6278078186
29684 496868.6278078183
29685 496868.6278078184
29686 496868.6278078185
29687 496868.6278078185
29688 496868.6278078186
29689 496868.6278078186
29690 496868.6278078183
29691 496868.6278078185
29692 496868.6278078183
29693 496868.6278078186
29694 496868.627807818
29695 496868.6278078185
29696 496868.6278078182
29697 496868.6278078188
29698 496868.6278078185
29699 496868.6278078186
29700 496868.6278078185
29701 496868.6278078184
29702 496868.6278078184
29703 496868.6278078191
29704 496868.6278078185
29705 496868.6278078182
29706 496868.6278078184
29707 496868.6278078182
29708 496868.6278078185
29709 496868.6278078182
29710 496868.6278078184
29711 496868.6278078182
29712 496868.6278078186
29713 496868.6278078185
29714 496868.6278078181
29715 496868.6278078186
29716 496868.6278078184
29717 496868.6278078186
29718 496868.6278078187
29719 496868.6278078185
29720 496868.6278078185
29721 496868.6278078185
29722 496868.6278078182
