"thrust-rfile"
"Iteration" "thrust"
5319 39.23901108469615
5320 39.23901203297458
5321 39.23901298077917
5322 39.2390139281047
5323 39.23901487496062
5324 39.2390158213448
5325 39.23901676725627
5326 39.23901771269846
5327 39.23901865767147
5328 39.2390196021743
5329 39.23902054620689
5330 39.23902148976564
5331 39.23902243285561
5332 39.23902337547687
5333 39.2390243176294
5334 39.23902525931922
5335 39.23902620053263
5336 39.23902714127248
5337 39.23902808154529
5338 39.23902902134515
5339 39.23902996067858
5340 39.23903089955403
5341 39.2390318379645
5342 39.23903277590406
5343 39.23903371337101
5344 39.23903465037049
5345 39.23903558690376
5346 39.23903652297332
5347 39.2390374585768
5348 39.23903839370805
5349 39.23903932837452
5350 39.2390402625745
5351 39.23904119630217
5352 39.23904212956836
5353 39.23904306237165
5354 39.23904399471017
5355 39.23904492658596
5356 39.23904585799825
5357 39.23904678894647
5358 39.23904771943843
5359 39.23904864946697
5360 39.2390495790327
5361 39.23905050813326
5362 39.23905143676999
5363 39.23905236494613
5364 39.23905329265989
5365 39.2390542199157
5366 39.23905514671435
5367 39.23905607304534
5368 39.23905699891212
5369 39.23905792432468
5370 39.2390588492778
5371 39.23905977376941
5372 39.23906069780365
5373 39.23906162137492
5374 39.2390625444812
5375 39.23906346712518
5376 39.23906438931559
5377 39.23906531105111
5378 39.23906623233492
5379 39.23906715316247
5380 39.23906807353486
5381 39.23906899347277
5382 39.23906991295964
5383 39.23907083198867
5384 39.23907175055926
5385 39.23907266867332
5386 39.23907358632756
5387 39.23907450352777
5388 39.23907542027436
5389 39.2390763365639
5390 39.23907725239589
5391 39.23907816777633
5392 39.23907908270974
5393 39.23907999718879
5394 39.23908091121323
5395 39.23908182478256
5396 39.23908273790874
5397 39.23908365058602
5398 39.23908456281302
5399 39.23908547458946
5400 39.23908638590456
5401 39.23908729676982
5402 39.23908820718883
5403 39.23908911715802
5404 39.23909002667958
5405 39.2390909357528
5406 39.23909184437618
5407 39.23909275255129
5408 39.23909366027981
5409 39.23909456755484
5410 39.23909547437135
5411 39.2390963807532
5412 39.23909728668928
5413 39.23909819217511
5414 39.23909909722357
5415 39.23910000182465
5416 39.23910090597997
5417 39.23910180968841
5418 39.23910271294698
5419 39.23910361575935
5420 39.23910451811918
5421 39.23910542003519
5422 39.23910632150235
5423 39.2391072225235
5424 39.23910812310147
5425 39.23910902323631
5426 39.23910992292741
5427 39.23911082217855
5428 39.23911172098784
5429 39.23911261935347
5430 39.23911351728474
5431 39.23911441477111
5432 39.2391153118127
5433 39.23911620841954
5434 39.23911710457803
5435 39.23911800029423
5436 39.23911889556661
5437 39.23911979039588
5438 39.23912068475901
5439 39.23912157867791
5440 39.23912247215786
5441 39.23912336519764
5442 39.23912425781737
5443 39.23912514999807
5444 39.2391260417385
5445 39.23912693303541
5446 39.23912782389833
5447 39.23912871432189
5448 39.2391296043049
5449 39.23913049384792
5450 39.23913138295245
5451 39.23913227161228
5452 39.23913315985025
5453 39.23913404764657
5454 39.239134935014
5455 39.23913582194371
5456 39.23913670843621
5457 39.23913759449179
5458 39.23913848010936
5459 39.23913936529097
5460 39.23914025003649
5461 39.23914113434283
5462 39.23914201821551
5463 39.23914290165177
5464 39.23914378465059
5465 39.23914466721783
5466 39.23914554935308
5467 39.23914643105698
5468 39.23914731232876
5469 39.23914819316444
5470 39.23914907356887
5471 39.23914995354252
5472 39.2391508330801
5473 39.23915171218737
5474 39.23915259085299
5475 39.23915346907712
5476 39.23915434688195
5477 39.23915522425992
5478 39.23915610118667
5479 39.23915697768698
5480 39.23915785376041
5481 39.23915872940523
5482 39.23915960462303
5483 39.23916047941588
5484 39.23916135378284
5485 39.23916222773288
5486 39.2391631012609
5487 39.23916397434907
5488 39.23916484700721
5489 39.2391657192469
5490 39.23916659105469
5491 39.23916746243837
5492 39.23916833339868
5493 39.23916920393309
5494 39.23917007404489
5495 39.23917094373274
5496 39.23917181300067
5497 39.23917268184621
5498 39.23917355026432
5499 39.23917441825834
5500 39.23917528582273
5501 39.23917615296806
5502 39.23917701969155
5503 39.23917788599745
5504 39.23917875188406
5505 39.23917961735062
5506 39.23918048239535
5507 39.23918134702021
5508 39.23918221122898
5509 39.23918307501883
5510 39.23918393838857
5511 39.2391848013236
5512 39.23918566385008
5513 39.23918652596033
5514 39.23918738765337
5515 39.23918824892362
5516 39.23918910982525
5517 39.23918997031079
5518 39.23919083038152
5519 39.23919169003379
5520 39.23919254921569
5521 39.23919340798304
5522 39.23919426632735
5523 39.23919512425795
5524 39.23919598178109
5525 39.2391968388904
5526 39.23919769559004
5527 39.23919855187556
5528 39.23919940775286
5529 39.23920026321415
5530 39.23920111826105
5531 39.23920197289303
5532 39.23920282710357
5533 39.23920368090425
5534 39.23920453429127
5535 39.23920538726543
5536 39.23920623979816
5537 39.23920709191933
5538 39.23920794363007
5539 39.23920879493878
5540 39.23920964583674
5541 39.23921049632332
5542 39.23921134639478
5543 39.23921219605658
5544 39.23921304530671
5545 39.23921389414252
5546 39.23921474256422
5547 39.23921559057513
5548 39.23921643817815
5549 39.23921728537047
5550 39.23921813215464
5551 39.23921897852544
5552 39.23921982448843
5553 39.2392206700456
5554 39.23922151519104
5555 39.23922235993152
5556 39.23922320426691
5557 39.23922404819277
5558 39.23922489173074
5559 39.23922573486246
5560 39.23922657758594
5561 39.2392274199
5562 39.23922826180554
5563 39.23922910330639
5564 39.2392299444011
5565 39.23923078511393
5566 39.23923162542413
5567 39.23923246532733
5568 39.23923330482473
5569 39.23923414391517
5570 39.23923498260274
5571 39.23923582088767
5572 39.23923665877062
5573 39.23923749625065
5574 39.23923833332368
5575 39.23923916999365
5576 39.23924000626226
5577 39.23924084213099
5578 39.23924167759657
5579 39.23924251266218
5580 39.23924334732796
5581 39.23924418153547
5582 39.2392450153464
5583 39.23924584875603
5584 39.23924668176193
5585 39.23924751436302
5586 39.23924834656304
5587 39.23924917836939
5588 39.23925000978156
5589 39.23925084079716
5590 39.23925167141771
5591 39.23925250162941
5592 39.23925333144759
5593 39.23925416086757
5594 39.23925498989451
5595 39.2392558185451
5596 39.23925664677888
5597 39.23925747460954
5598 39.2392583020558
5599 39.2392591291072
5600 39.2392599557657
5601 39.23926078203252
5602 39.23926160789001
5603 39.23926243335488
5604 39.23926325841774
5605 39.23926408308908
5606 39.23926490736504
5607 39.23926573124921
5608 39.23926655474541
5609 39.23926737785388
5610 39.23926820057508
5611 39.23926902290573
5612 39.23926984484579
5613 39.23927066639868
5614 39.23927148755796
5615 39.2392723083294
5616 39.23927312870529
5617 39.23927394869643
5618 39.2392747683005
5619 39.23927558750999
5620 39.23927640633465
5621 39.23927722477376
5622 39.23927804283471
5623 39.23927886051024
5624 39.23927967779552
5625 39.23928049469474
5626 39.23928131119895
5627 39.23928212731931
5628 39.23928294305539
5629 39.23928375841163
5630 39.2392845733831
5631 39.23928538796898
5632 39.23928620217412
5633 39.23928701599257
5634 39.23928782942255
5635 39.23928864248485
5636 39.23928945516728
5637 39.23929026747119
5638 39.23929107938967
5639 39.2392918909207
5640 39.23929270206563
5641 39.23929351281275
5642 39.2392943231817
5643 39.23929513317256
5644 39.23929594278417
5645 39.23929675201632
5646 39.23929756087045
5647 39.23929836934671
5648 39.23929917744483
5649 39.23929998515068
5650 39.23930079246546
5651 39.2393015994046
5652 39.23930240596778
5653 39.23930321215425
5654 39.23930401796179
5655 39.23930482338795
5656 39.23930562843628
5657 39.23930643309598
5658 39.23930723736816
5659 39.23930804126412
5660 39.23930884478442
5661 39.23930964790338
5662 39.23931045066372
5663 39.23931125304951
5664 39.23931205505957
5665 39.23931285668517
5666 39.23931365793207
5667 39.23931445880407
5668 39.23931525929733
5669 39.23931605940824
5670 39.23931685914273
5671 39.23931765849502
5672 39.23931845747153
5673 39.23931925606504
5674 39.23932005427984
5675 39.23932085211226
5676 39.23932164956942
5677 39.23932244665355
5678 39.23932324336375
5679 39.23932403969788
5680 39.23932483566013
5681 39.23932563125125
5682 39.23932642646314
5683 39.23932722131691
5684 39.23932801579129
5685 39.23932880989341
5686 39.23932960362313
5687 39.23933039698011
5688 39.23933118996266
5689 39.23933198257451
5690 39.23933277481378
5691 39.2393335666832
5692 39.23933435817587
5693 39.2393351492978
5694 39.23933594004932
5695 39.23933673042304
5696 39.23933752042872
5697 39.23933831006473
5698 39.23933909933248
5699 39.23933988822894
5700 39.23934067675377
5701 39.23934146490896
5702 39.2393422526949
5703 39.23934304009999
5704 39.23934382713417
5705 39.23934461379864
5706 39.23934540009393
5707 39.23934618602001
5708 39.23934697157262
5709 39.23934775674941
5710 39.2393485415573
5711 39.23934932599371
5712 39.23935011006323
5713 39.23935089376646
5714 39.23935167710366
5715 39.23935246007525
5716 39.23935324268142
5717 39.23935402492211
5718 39.23935480679444
5719 39.239355588302
5720 39.23935636944088
5721 39.23935715021531
5722 39.2393579306426
5723 39.23935871070631
5724 39.23935949039699
5725 39.23936026972152
5726 39.23936104868197
5727 39.23936182728232
5728 39.23936260551471
5729 39.23936338338405
5730 39.23936416088331
5731 39.23936493802002
5732 39.23936571479461
5733 39.23936649120696
5734 39.2393672672593
5735 39.23936804295001
5736 39.23936881827905
5737 39.23936959324686
5738 39.23937036785316
5739 39.23937114209841
5740 39.23937191598286
5741 39.23937268950615
5742 39.23937346266793
5743 39.23937423546669
5744 39.23937500790524
5745 39.23937577997605
5746 39.23937655168744
5747 39.23937732303986
5748 39.23937809404026
5749 39.23937886467476
5750 39.2393796349509
5751 39.23938040486856
5752 39.23938117442722
5753 39.23938194363019
5754 39.23938271248969
5755 39.23938348099232
5756 39.23938424913626
5757 39.23938501691736
5758 39.23938578433743
5759 39.23938655140007
5760 39.23938731810559
5761 39.23938808445396
5762 39.23938885044569
5763 39.23938961608107
5764 39.23939038134967
5765 39.23939114626706
5766 39.23939191081061
5767 39.23939267499894
5768 39.23939343883266
5769 39.2393942023094
5770 39.2393949654391
5771 39.23939572821554
5772 39.23939649063862
5773 39.2393972527084
5774 39.23939801442545
5775 39.23939877578974
5776 39.23939953680107
5777 39.23940029745783
5778 39.23940105776187
5779 39.23940181771418
5780 39.23940257731596
5781 39.23940333655491
5782 39.23940409544357
5783 39.23940485398179
5784 39.2394056121698
5785 39.23940637000733
5786 39.23940712749454
5787 39.23940788463148
5788 39.23940864141804
5789 39.23940939785521
5790 39.23941015394153
5791 39.23941090967645
5792 39.23941166506123
5793 39.23941242009649
5794 39.23941317478261
5795 39.23941392911957
5796 39.23941468310156
5797 39.23941543673536
5798 39.23941619002013
5799 39.23941694294529
5800 39.23941769552296
5801 39.23941844775265
5802 39.23941919963934
5803 39.23941995121853
5804 39.23942070244678
5805 39.23942145332377
5806 39.23942220384986
5807 39.23942295402991
5808 39.23942370386132
5809 39.23942445334428
5810 39.23942520247946
5811 39.23942595126693
5812 39.23942669970684
5813 39.23942744779919
5814 39.23942819554359
5815 39.23942894294125
5816 39.23942968998978
5817 39.23943043669149
5818 39.23943118305048
5819 39.23943192906278
5820 39.2394326747222
5821 39.23943342003651
5822 39.23943416500583
5823 39.23943490963027
5824 39.23943565390682
5825 39.23943639782619
5826 39.23943714140326
5827 39.23943788463657
5828 39.23943862752851
5829 39.23943937007851
5830 39.23944011228663
5831 39.23944085415296
5832 39.2394415956871
5833 39.23944233687982
5834 39.2394430777313
5835 39.23944381824116
5836 39.23944455840898
5837 39.23944529823474
5838 39.23944603771954
5839 39.23944677686345
5840 39.2394475156545
5841 39.23944825410225
5842 39.23944899220807
5843 39.2394497299722
5844 39.23945046739509
5845 39.23945120448759
5846 39.23945194124307
5847 39.23945267766334
5848 39.23945341374476
5849 39.23945414946904
5850 39.23945488486127
5851 39.23945561992571
5852 39.23945635464616
5853 39.23945708903249
5854 39.23945782309112
5855 39.23945855681387
5856 39.23945929020078
5857 39.23946002325122
5858 39.23946075596493
5859 39.23946148834476
5860 39.23946222038752
5861 39.23946295209323
5862 39.23946368346201
5863 39.23946441449421
5864 39.23946514518541
5865 39.23946587553471
5866 39.23946660554854
5867 39.2394673352267
5868 39.23946806456885
5869 39.2394687935758
5870 39.23946952224752
5871 39.23947025058325
5872 39.23947097858399
5873 39.23947170625019
5874 39.2394724335815
5875 39.23947316057819
5876 39.2394738872405
5877 39.23947461355598
5878 39.23947533953861
5879 39.23947606518805
5880 39.23947679050247
5881 39.2394775154839
5882 39.23947824013162
5883 39.23947896444557
5884 39.2394796884266
5885 39.23948041207491
5886 39.2394811353885
5887 39.2394818583701
5888 39.23948258101959
5889 39.23948330333708
5890 39.23948402531447
5891 39.23948474696186
5892 39.23948546827837
5893 39.23948618926032
5894 39.23948690991214
5895 39.23948763023432
5896 39.23948835023304
5897 39.23948906990628
5898 39.23948978924717
5899 39.2394905082564
5900 39.23949122693407
5901 39.23949194527125
5902 39.23949266327352
5903 39.23949338094628
5904 39.23949409828939
5905 39.23949481530199
5906 39.2394955319842
5907 39.23949624833732
5908 39.23949696436107
5909 39.23949768005616
5910 39.23949839541869
5911 39.23949911045205
5912 39.23949982516132
5913 39.23950053954177
5914 39.23950125358359
5915 39.23950196729833
5916 39.23950268068187
5917 39.23950339373697
5918 39.23950410646469
5919 39.23950481886494
5920 39.23950553093755
5921 39.23950624268266
5922 39.23950695409374
5923 39.23950766517898
5924 39.2395083759382
5925 39.23950908637134
5926 39.23950979647832
5927 39.23951050625253
5928 39.23951121570158
5929 39.23951192482263
5930 39.23951263361968
5931 39.23951334209159
5932 39.2395140502379
5933 39.23951475805819
5934 39.23951546555291
5935 39.23951617272238
5936 39.2395168795662
5937 39.23951758608479
5938 39.2395182922781
5939 39.23951899814611
5940 39.2395197036881
5941 39.23952040890436
5942 39.23952111379587
5943 39.23952181835571
5944 39.23952252259105
5945 39.2395232265018
5946 39.23952393008764
5947 39.23952463333649
5948 39.23952533626191
5949 39.23952603886432
5950 39.23952674114368
5951 39.23952744309816
5952 39.23952814472106
5953 39.23952884602314
5954 39.23952954698277
5955 39.23953024761938
5956 39.23953094793342
5957 39.23953164792514
5958 39.23953234759462
5959 39.2395330469422
5960 39.23953374596766
5961 39.2395344446712
5962 39.23953514304695
5963 39.23953584110165
5964 39.23953653883358
5965 39.23953723624488
5966 39.23953793333538
5967 39.23953863011194
5968 39.23953932656854
5969 39.23954002271681
5970 39.23954071854303
5971 39.2395414140474
5972 39.23954210923104
5973 39.23954280408808
5974 39.23954349862445
5975 39.23954419284041
5976 39.23954488673539
5977 39.23954558031092
5978 39.23954627356698
5979 39.23954696650271
5980 39.23954765911949
5981 39.23954835141763
5982 39.23954904339771
5983 39.23954973505932
5984 39.23955042640257
5985 39.23955111742286
5986 39.23955180812582
5987 39.23955249851142
5988 39.23955318857879
5989 39.23955387832937
5990 39.23955456776338
5991 39.23955525688311
5992 39.23955594568245
5993 39.23955663416508
5994 39.23955732231445
5995 39.2395580101469
5996 39.23955869766412
5997 39.23955938486533
5998 39.23956007175124
5999 39.23956075832236
6000 39.23956144457792
6001 39.23956213051753
6002 39.23956281614382
6003 39.23956350145607
6004 39.23956418645478
6005 39.23956487113232
6006 39.2395655554987
6007 39.23956623955186
6008 39.23956692329244
6009 39.23956760671972
6010 39.23956828983423
6011 39.23956897263607
6012 39.23956965513834
6013 39.23957033733056
6014 39.23957101920472
6015 39.23957170076558
6016 39.23957238201346
6017 39.23957306295633
6018 39.23957374358519
6019 39.23957442390167
6020 39.23957510390566
6021 39.23957578359737
6022 39.23957646298089
6023 39.23957714205141
6024 39.23957782080467
6025 39.23957849924551
6026 39.23957917737431
6027 39.2395798551911
6028 39.23958053269082
6029 39.23958120987945
6030 39.23958188675707
6031 39.23958256332385
6032 39.23958323957587
6033 39.23958391551842
6034 39.23958459114767
6035 39.23958526646702
6036 39.23958594147515
6037 39.23958661617671
6038 39.23958729057073
6039 39.23958796465645
6040 39.23958863843332
6041 39.23958931190145
6042 39.23958998506024
6043 39.23959065790685
6044 39.23959133044613
6045 39.23959200267745
6046 39.23959267460063
6047 39.23959334621463
6048 39.2395940175202
6049 39.23959468851832
6050 39.23959535920876
6051 39.23959602959179
6052 39.2395966996673
6053 39.23959736943571
6054 39.23959803889676
6055 39.23959870805055
6056 39.23959937690282
6057 39.23960004544405
6058 39.23960071368825
6059 39.23960138162202
6060 39.23960204924564
6061 39.23960271656
6062 39.23960338356867
6063 39.23960405026915
6064 39.23960471666211
6065 39.23960538274765
6066 39.23960604852372
6067 39.23960671399306
6068 39.23960737915607
6069 39.23960804401197
6070 39.23960870856203
6071 39.2396093728056
6072 39.23961003673644
6073 39.23961070036302
6074 39.23961136368447
6075 39.23961202670029
6076 39.23961268941241
6077 39.23961335182094
6078 39.23961401392587
6079 39.23961467572757
6080 39.23961533722557
6081 39.23961599842018
6082 39.23961665931157
6083 39.23961731989898
6084 39.23961798018325
6085 39.23961864016482
6086 39.23961929985231
6087 39.23961995923653
6088 39.23962061831774
6089 39.23962127709547
6090 39.2396219355707
6091 39.23962259374365
6092 39.23962325161408
6093 39.23962390920133
6094 39.23962456648492
6095 39.23962522346411
6096 39.23962588013946
6097 39.23962653651396
6098 39.23962719258576
6099 39.23962784835576
6100 39.23962850382481
6101 39.23962915899682
6102 39.23962981386696
6103 39.23963046843572
6104 39.23963112270427
6105 39.23963177667272
6106 39.23963243034131
6107 39.23963308370978
6108 39.23963373677846
6109 39.2396343895492
6110 39.23963504202179
6111 39.23963569419587
6112 39.23963634607227
6113 39.23963699764788
6114 39.23963764892461
6115 39.23963829990234
6116 39.23963895058129
6117 39.2396396009612
6118 39.23964025103578
6119 39.23964090081091
6120 39.23964155028784
6121 39.23964219946643
6122 39.23964284834908
6123 39.23964349693576
6124 39.23964414523468
6125 39.23964479324012
6126 39.23964544095162
6127 39.23964608836735
6128 39.23964673548673
6129 39.23964738231098
6130 39.23964802884075
6131 39.23964867507546
6132 39.23964932101553
6133 39.23964996666104
6134 39.23965061201254
6135 39.23965125707007
6136 39.23965190183355
6137 39.23965254630356
6138 39.23965319047996
6139 39.23965383435839
6140 39.2396544779419
6141 39.23965512123072
6142 39.23965576422509
6143 39.2396564069261
6144 39.23965704933306
6145 39.23965769144615
6146 39.23965833326446
6147 39.23965897478988
6148 39.2396596160222
6149 39.23966025695476
6150 39.23966089764062
6151 39.2396615380366
6152 39.23966217814154
6153 39.23966281795268
6154 39.23966345747151
6155 39.23966409669579
6156 39.23966473562521
6157 39.23966537426137
6158 39.23966601260395
6159 39.23966665065218
6160 39.23966728840709
6161 39.23966792586933
6162 39.23966856303898
6163 39.23966919991631
6164 39.23966983650076
6165 39.23967047279336
6166 39.23967110879088
6167 39.23967174449731
6168 39.23967237991188
6169 39.23967301504117
6170 39.23967364987842
6171 39.23967428442377
6172 39.23967491867843
6173 39.23967555264281
6174 39.23967618631719
6175 39.23967681970152
6176 39.23967745279123
6177 39.23967808559121
6178 39.23967871804479
6179 39.23967935021513
6180 39.2396799821005
6181 39.23968061370689
6182 39.23968124502702
6183 39.23968187605961
6184 39.23968250680488
6185 39.23968313726317
6186 39.23968376743499
6187 39.23968439732036
6188 39.23968502691893
6189 39.23968565623125
6190 39.23968628525713
6191 39.23968691399667
6192 39.23968754244905
6193 39.23968817061461
6194 39.23968879849436
6195 39.239689426088
6196 39.23969005339467
6197 39.23969068041404
6198 39.23969130714764
6199 39.23969193359607
6200 39.23969255975924
6201 39.23969318563712
6202 39.23969381123071
6203 39.23969443654016
6204 39.23969506156069
6205 39.23969568629683
6206 39.23969631074962
6207 39.23969693491935
6208 39.23969755880451
6209 39.23969818240673
6210 39.23969880572634
6211 39.23969942876315
6212 39.2397000515175
6213 39.23970067398925
6214 39.23970129617853
6215 39.2397019180855
6216 39.23970253970579
6217 39.23970316104286
6218 39.23970378209796
6219 39.23970440287123
6220 39.23970502336266
6221 39.23970564357199
6222 39.2397062634981
6223 39.23970688314103
6224 39.23970750250068
6225 39.23970812157689
6226 39.23970874036993
6227 39.23970935888025
6228 39.23970997710899
6229 39.23971059505489
6230 39.23971121271801
6231 39.2397118300989
6232 39.23971244719743
6233 39.23971306401094
6234 39.23971368057232
6235 39.23971429684954
6236 39.23971491284292
6237 39.2397155285591
6238 39.23971614399239
6239 39.23971675914319
6240 39.23971737401181
6241 39.23971798859846
6242 39.23971860290368
6243 39.23971921692724
6244 39.23971983066773
6245 39.23972044412785
6246 39.23972105730137
6247 39.23972167019296
6248 39.23972228280355
6249 39.2397228951337
6250 39.23972350718408
6251 39.23972411895136
6252 39.23972473043965
6253 39.2397253416434
6254 39.23972595256831
6255 39.23972656321627
6256 39.23972717358746
6257 39.2397277836821
6258 39.23972839350029
6259 39.23972900304217
6260 39.23972961230801
6261 39.23973022129772
6262 39.23973083001151
6263 39.2397314384494
6264 39.23973204661155
6265 39.23973265449794
6266 39.23973326210509
6267 39.2397338694375
6268 39.23973447649508
6269 39.23973508327771
6270 39.23973568978549
6271 39.23973629601845
6272 39.2397369019527
6273 39.23973750761631
6274 39.23973811300787
6275 39.23973871812665
6276 39.23973932297424
6277 39.23973992754871
6278 39.2397405318421
6279 39.23974113586323
6280 39.23974173961516
6281 39.2397423430923
6282 39.23974294629658
6283 39.23974354922844
6284 39.23974415187902
6285 39.23974475425825
6286 39.23974535636611
6287 39.23974595820272
6288 39.2397465597679
6289 39.23974716106184
6290 39.23974776208363
6291 39.23974836283372
6292 39.23974896327703
6293 39.23974956345337
6294 39.23975016336957
6295 39.23975076301739
6296 39.23975136239576
6297 39.23975196150432
6298 39.23975256034284
6299 39.23975315891133
6300 39.23975375720975
6301 39.2397543552383
6302 39.23975495299673
6303 39.23975555048472
6304 39.23975614770315
6305 39.23975674465223
6306 39.239757341332
6307 39.23975793774267
6308 39.23975853388431
6309 39.23975912975682
6310 39.23975972536124
6311 39.23976032069731
6312 39.23976091576145
6313 39.23976151055703
6314 39.23976210508426
6315 39.2397626993403
6316 39.23976329332218
6317 39.23976388703506
6318 39.23976448047957
6319 39.23976507362813
6320 39.23976566650725
6321 39.23976625911925
6322 39.23976685146649
6323 39.23976744354459
6324 39.23976803535633
6325 39.23976862690178
6326 39.23976921818232
6327 39.23976980919558
6328 39.23977039994143
6329 39.23977099042108
6330 39.23977158063456
6331 39.23977217058204
6332 39.23977276026358
6333 39.23977334967938
6334 39.23977393882944
6335 39.2397745277119
6336 39.2397751163285
6337 39.23977570468331
6338 39.2397762927724
6339 39.23977688059632
6340 39.23977746814991
6341 39.23977805543982
6342 39.23977864246559
6343 39.23977922922702
6344 39.23977981571981
6345 39.23978040194915
6346 39.23978098791465
6347 39.23978157361626
6348 39.23978215905372
6349 39.23978274422736
6350 39.2397833291371
6351 39.2397839137938
6352 39.23978449818509
6353 39.2397850823116
6354 39.23978566618371
6355 39.23978624979184
6356 39.23978683313599
6357 39.23978741621617
6358 39.2397879990328
6359 39.23978858158122
6360 39.23978916386677
6361 39.23978974588979
6362 39.23979032765049
6363 39.23979090914916
6364 39.2397914903853
6365 39.23979207135922
6366 39.23979265207161
6367 39.23979323252266
6368 39.23979381271241
6369 39.23979439264116
6370 39.23979497230894
6371 39.239795551716
6372 39.23979613086232
6373 39.23979670977573
6374 39.23979728843019
6375 39.23979786682406
6376 39.23979844495686
6377 39.23979902282758
6378 39.23979960043776
6379 39.23980017778733
6380 39.23980075487681
6381 39.23980133170626
6382 39.23980190830252
6383 39.23980248463813
6384 39.23980306071456
6385 39.23980363652999
6386 39.23980421208446
6387 39.23980478737835
6388 39.23980536241277
6389 39.2398059371864
6390 39.239806511706
6391 39.23980708596557
6392 39.23980765996516
6393 39.23980823370477
6394 39.23980880718493
6395 39.23980938040565
6396 39.23980995336725
6397 39.23981052608681
6398 39.23981109855134
6399 39.23981167076163
6400 39.23981224271684
6401 39.23981281441397
6402 39.23981338585235
6403 39.23981395703319
6404 39.23981452795668
6405 39.23981509862285
6406 39.23981566903151
6407 39.23981623918285
6408 39.23981680907345
6409 39.239817378708
6410 39.23981794808597
6411 39.23981851720688
6412 39.23981908607643
6413 39.23981965468871
6414 39.23982022304342
6415 39.23982079114018
6416 39.23982135898
6417 39.2398219265632
6418 39.23982249388994
6419 39.23982306096045
6420 39.2398236277749
6421 39.23982419433356
6422 39.23982476063658
6423 39.23982532668434
6424 39.23982589247685
6425 39.23982645801451
6426 39.23982702329739
6427 39.23982758832506
6428 39.23982815309803
6429 39.23982871761704
6430 39.23982928188216
6431 39.23982984589357
6432 39.23983040965149
6433 39.23983097315613
6434 39.23983153640753
6435 39.23983209940603
6436 39.23983266213159
6437 39.2398332246058
6438 39.23983378682833
6439 39.23983434879931
6440 39.23983491051777
6441 39.2398354719849
6442 39.23983603320103
6443 39.23983659416588
6444 39.23983715487989
6445 39.23983771534298
6446 39.23983827555529
6447 39.23983883551711
6448 39.23983939522843
6449 39.23983995468958
6450 39.23984051390049
6451 39.23984107287265
6452 39.23984163159614
6453 39.23984219006805
6454 39.23984274828364
6455 39.23984330624982
6456 39.23984386396333
6457 39.23984442142719
6458 39.23984497864093
6459 39.23984553560511
6460 39.23984609231979
6461 39.23984664878256
6462 39.23984720500282
6463 39.23984776097463
6464 39.23984831668322
6465 39.23984887214536
6466 39.23984942736046
6467 39.23984998232856
6468 39.23985053704953
6469 39.23985109152337
6470 39.23985164575006
6471 39.23985219972983
6472 39.23985275346287
6473 39.23985330694919
6474 39.2398538601868
6475 39.2398544131787
6476 39.2398549659262
6477 39.23985551843396
6478 39.23985607069426
6479 39.23985662270835
6480 39.23985717447648
6481 39.23985772599882
6482 39.23985827727037
6483 39.23985882830301
6484 39.23985937909043
6485 39.23985992963236
6486 39.23986047992907
6487 39.23986102998059
6488 39.23986157978695
6489 39.23986212934848
6490 39.23986267866488
6491 39.23986322773601
6492 39.23986377656306
6493 39.23986432514592
6494 39.23986487348463
6495 39.23986542157967
6496 39.23986596943084
6497 39.23986651703849
6498 39.23986706440266
6499 39.23986761152351
6500 39.23986815840112
6501 39.23986870503577
6502 39.23986925142739
6503 39.23986979757542
6504 39.23987034348768
6505 39.23987088915683
6506 39.23987143457943
6507 39.23987197976042
6508 39.23987252469957
6509 39.23987306939656
6510 39.23987361385153
6511 39.23987415806465
6512 39.23987470202454
6513 39.23987524574525
6514 39.2398757892266
6515 39.23987633247344
6516 39.23987687547898
6517 39.23987741824377
6518 39.23987796076766
6519 39.23987850305065
6520 39.23987904509266
6521 39.23987958690343
6522 39.23988012847279
6523 39.23988066979265
6524 39.23988121086892
6525 39.23988175170328
6526 39.23988229229681
6527 39.23988283264969
6528 39.23988337276172
6529 39.2398839126332
6530 39.2398844522712
6531 39.23988499166861
6532 39.23988553082562
6533 39.23988606974257
6534 39.23988660841917
6535 39.23988714685453
6536 39.23988768505087
6537 39.23988822300795
6538 39.23988876072583
6539 39.23988929820423
6540 39.23988983544351
6541 39.23989037244308
6542 39.23989090920331
6543 39.23989144572482
6544 39.23989198200793
6545 39.23989251805247
6546 39.23989305385889
6547 39.23989358941603
6548 39.23989412473085
6549 39.2398946598049
6550 39.23989519463901
6551 39.23989572923391
6552 39.2398962635901
6553 39.23989679770104
6554 39.23989733157937
6555 39.23989786522088
6556 39.23989839862639
6557 39.23989893179409
6558 39.23989946472672
6559 39.23989999742417
6560 39.23990052988631
6561 39.23990106211292
6562 39.23990159410425
6563 39.2399021258601
6564 39.23990265738036
6565 39.23990318866174
6566 39.23990371970891
6567 39.23990425052062
6568 39.23990478109659
6569 39.2399053114373
6570 39.23990584153448
6571 39.2399063713975
6572 39.23990690102331
6573 39.23990743041499
6574 39.2399079595729
6575 39.23990848849714
6576 39.23990901718761
6577 39.23990954564428
6578 39.23991007387271
6579 39.23991060186001
6580 39.23991112961212
6581 39.23991165712998
6582 39.23991218441382
6583 39.23991271145572
6584 39.23991323825958
6585 39.23991376483065
6586 39.23991429115548
6587 39.23991481724752
6588 39.23991534310676
6589 39.23991586873323
