"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
4783 500000.0000000001
4784 499999.9999999997
4785 499999.9999999998
4786 500000.0000000003
4787 500000.0000000001
4788 500000
4789 499999.9999999998
4790 500000.0000000001
4791 500000.0000000005
4792 499999.9999999999
4793 500000.0000000003
4794 500000.0000000001
4795 499999.9999999998
4796 499999.9999999998
4797 499999.9999999997
4798 499999.9999999997
4799 499999.9999999997
4800 500000
4801 500000.0000000005
4802 499999.9999999997
4803 500000.0000000001
4804 500000.0000000003
4805 499999.9999999998
4806 500000.0000000001
4807 500000.0000000003
4808 500000.0000000001
4809 500000
4810 500000.0000000001
4811 499999.9999999998
4812 500000.0000000001
4813 500000.0000000003
4814 499999.9999999998
4815 500000.0000000001
4816 500000.0000000001
4817 500000
4818 499999.9999999998
4819 499999.9999999998
4820 500000.0000000001
4821 500000.0000000002
4822 499999.9999999999
4823 499999.9999999999
4824 500000.0000000001
4825 500000.0000000001
4826 499999.9999999999
4827 499999.9999999999
4828 499999.9999999995
4829 499999.9999999997
4830 500000.0000000001
4831 500000
4832 500000.0000000002
4833 499999.9999999999
4834 500000
4835 500000.0000000002
4836 500000.0000000003
4837 499999.9999999998
4838 500000.0000000001
4839 499999.9999999999
4840 499999.9999999999
4841 500000.0000000002
4842 500000
4843 499999.9999999999
4844 499999.9999999998
4845 500000.0000000001
4846 500000.0000000001
4847 500000
4848 500000
4849 500000.0000000002
4850 499999.9999999999
4851 500000
4852 499999.9999999997
4853 500000.0000000002
4854 499999.9999999999
4855 500000
4856 500000.0000000003
4857 500000.0000000001
4858 499999.9999999997
4859 500000.0000000001
4860 500000.0000000003
4861 499999.9999999999
4862 500000.0000000004
4863 500000.0000000002
4864 500000.0000000002
4865 500000.0000000003
4866 499999.9999999999
4867 499999.9999999997
4868 500000.0000000001
4869 500000.0000000002
4870 500000.0000000001
4871 499999.9999999998
4872 500000
4873 500000.0000000002
4874 499999.9999999997
4875 500000.0000000002
4876 499999.9999999999
4877 500000
4878 500000
4879 500000
4880 499999.9999999999
4881 500000.0000000004
4882 499999.9999999998
4883 499999.9999999998
4884 499999.9999999997
4885 499999.9999999999
4886 499999.9999999997
4887 499999.9999999999
4888 500000.0000000001
4889 500000.0000000002
4890 500000.0000000001
4891 499999.9999999997
4892 500000.0000000001
4893 500000.0000000004
4894 500000.0000000003
4895 500000.0000000001
4896 500000.0000000003
4897 500000.0000000001
4898 500000.0000000001
4899 499999.9999999999
4900 499999.9999999999
4901 499999.9999999998
4902 499999.9999999999
4903 500000.0000000002
4904 500000.0000000005
4905 500000
4906 500000
4907 500000.0000000002
4908 500000.0000000002
4909 499999.9999999999
4910 500000.0000000001
4911 499999.9999999999
4912 500000.0000000006
4913 499999.9999999999
4914 500000.0000000002
4915 499999.9999999999
4916 499999.9999999997
4917 500000
4918 500000
4919 500000.0000000001
4920 500000.0000000003
4921 500000.0000000001
4922 499999.9999999999
4923 500000.0000000002
4924 500000
4925 499999.9999999997
4926 500000.0000000002
4927 499999.9999999999
4928 499999.9999999997
4929 499999.9999999998
4930 499999.9999999996
4931 499999.9999999999
4932 500000.0000000002
4933 500000
4934 500000.0000000003
4935 499999.9999999998
4936 499999.9999999999
4937 500000.0000000001
4938 500000.0000000002
4939 499999.9999999999
4940 499999.9999999998
4941 499999.9999999997
4942 500000
4943 500000.0000000002
4944 499999.9999999999
4945 500000.0000000002
4946 500000
4947 499999.9999999997
4948 500000.0000000001
4949 500000.0000000001
4950 500000.0000000001
4951 500000.0000000002
4952 500000.0000000001
4953 500000.0000000004
4954 499999.9999999999
4955 500000.0000000001
4956 500000.0000000002
4957 500000.0000000002
4958 499999.9999999999
4959 500000.0000000005
4960 499999.9999999999
4961 500000.0000000001
4962 499999.9999999999
4963 499999.9999999999
4964 499999.9999999999
4965 500000.0000000003
4966 499999.9999999997
4967 499999.9999999997
4968 500000.0000000005
4969 500000.0000000001
4970 500000.0000000001
4971 499999.9999999998
4972 500000.0000000001
4973 499999.9999999998
4974 500000.0000000002
4975 500000.0000000002
4976 500000.0000000001
4977 499999.9999999994
4978 500000.0000000001
4979 500000
4980 500000.0000000005
4981 500000
4982 499999.9999999998
4983 500000.0000000001
4984 500000
4985 500000.0000000003
4986 500000.0000000001
4987 500000.0000000001
4988 500000.0000000002
4989 500000.0000000001
4990 500000.0000000001
4991 500000.0000000003
4992 499999.9999999999
4993 499999.9999999999
4994 500000
4995 500000
4996 499999.9999999998
4997 500000
4998 500000.0000000001
4999 500000.0000000003
5000 499999.9999999999
5001 500000.0000000001
5002 500000.0000000001
5003 499999.9999999999
5004 499999.9999999998
5005 499999.9999999999
5006 500000.0000000001
5007 499999.9999999995
5008 500000.0000000003
5009 500000.0000000002
5010 500000.0000000002
5011 499999.9999999999
5012 500000.0000000003
5013 500000.0000000001
5014 499999.9999999999
5015 499999.9999999999
5016 499999.9999999996
5017 499999.9999999998
5018 499999.9999999998
5019 500000.0000000001
5020 500000.0000000002
5021 499999.9999999998
5022 500000.0000000001
5023 500000
5024 500000.0000000001
5025 500000.0000000001
5026 500000.0000000004
5027 499999.9999999998
5028 499999.9999999998
5029 499999.9999999999
5030 499999.9999999998
5031 500000.0000000002
5032 499999.9999999999
5033 499999.9999999997
5034 499999.9999999999
5035 499999.9999999999
5036 499999.9999999998
5037 499999.9999999998
5038 500000.0000000002
5039 500000
5040 500000.0000000002
5041 500000
5042 500000
5043 499999.9999999996
5044 500000
5045 500000
5046 500000
5047 500000.0000000001
5048 499999.9999999999
5049 499999.9999999999
5050 499999.9999999996
5051 499999.9999999997
5052 499999.9999999999
5053 499999.9999999999
5054 500000.0000000003
5055 499999.9999999998
5056 499999.9999999995
5057 500000.0000000002
5058 499999.9999999997
5059 500000.0000000001
5060 499999.9999999997
5061 499999.9999999999
5062 499999.9999999999
5063 499999.9999999997
5064 500000
5065 500000
5066 500000.0000000001
5067 499999.9999999999
5068 500000.0000000001
5069 499999.9999999998
5070 499999.9999999999
5071 499999.9999999999
5072 499999.9999999999
5073 499999.9999999998
5074 499999.9999999998
5075 500000
5076 499999.9999999999
5077 499999.9999999999
5078 499999.9999999999
5079 499999.9999999999
5080 499999.9999999998
5081 499999.9999999999
5082 500000.0000000001
5083 499999.9999999999
5084 499999.9999999998
5085 499999.9999999998
5086 499999.9999999997
5087 499999.9999999999
5088 499999.9999999998
5089 500000.0000000001
5090 500000.0000000002
5091 499999.9999999997
5092 499999.9999999999
5093 500000.0000000003
5094 499999.9999999998
5095 500000
5096 499999.9999999997
5097 500000.0000000002
5098 500000.0000000001
5099 499999.9999999998
5100 499999.9999999999
5101 499999.9999999997
5102 500000.0000000002
5103 499999.9999999998
5104 499999.9999999999
5105 500000.0000000001
5106 499999.9999999997
5107 499999.9999999998
5108 500000.0000000002
5109 499999.9999999999
5110 499999.9999999998
5111 500000
5112 500000.0000000001
5113 500000.0000000003
5114 500000.0000000003
5115 500000.0000000003
5116 500000.0000000001
5117 500000.0000000001
5118 500000.0000000001
5119 499999.9999999999
5120 500000.0000000004
5121 500000.0000000001
5122 500000
5123 500000.0000000001
5124 500000
5125 499999.9999999999
5126 500000.0000000001
5127 500000.0000000003
5128 500000.0000000001
5129 500000.0000000002
5130 500000.0000000001
5131 500000.0000000003
5132 500000
5133 500000.0000000003
5134 499999.9999999999
5135 499999.9999999998
5136 499999.9999999998
5137 500000.0000000001
5138 500000.0000000002
5139 499999.9999999998
5140 500000.0000000003
5141 499999.9999999997
5142 500000.0000000003
5143 499999.9999999995
5144 500000
5145 500000.0000000001
5146 500000
5147 500000.0000000001
5148 500000.0000000001
5149 500000
5150 499999.9999999999
5151 500000.0000000001
5152 500000.0000000002
5153 500000.0000000002
5154 500000.0000000002
5155 500000.0000000001
5156 499999.9999999998
5157 500000.0000000005
5158 500000.0000000004
5159 500000.0000000003
5160 499999.9999999997
5161 500000
5162 499999.9999999999
5163 499999.9999999999
5164 500000.0000000002
5165 500000.0000000001
5166 500000
5167 499999.9999999998
5168 500000.0000000001
5169 500000
5170 499999.9999999999
5171 500000
5172 499999.9999999998
5173 500000.0000000001
5174 499999.9999999999
5175 499999.9999999999
5176 499999.9999999996
5177 499999.9999999993
5178 499999.9999999997
5179 500000.0000000001
5180 499999.9999999999
5181 499999.9999999997
5182 499999.9999999996
5183 500000.0000000002
5184 500000.0000000005
5185 500000.0000000002
5186 500000.0000000001
5187 500000.0000000002
5188 500000.0000000003
5189 500000.0000000001
5190 499999.9999999995
5191 499999.9999999999
5192 499999.9999999999
5193 500000
5194 499999.9999999997
5195 499999.9999999995
5196 499999.9999999996
5197 499999.9999999998
5198 500000.0000000002
5199 500000.0000000001
5200 499999.9999999997
5201 499999.9999999999
5202 500000.0000000001
5203 500000.0000000001
5204 500000.0000000002
5205 499999.9999999998
5206 499999.9999999996
5207 499999.9999999999
5208 500000.0000000001
5209 500000.0000000001
5210 500000.0000000002
5211 499999.9999999999
5212 499999.9999999998
5213 499999.9999999996
5214 500000.0000000002
5215 499999.9999999999
5216 500000
5217 500000.0000000003
5218 500000
5219 500000
5220 500000.0000000002
5221 500000.0000000002
5222 500000
5223 500000
5224 500000.0000000001
5225 499999.9999999997
5226 499999.9999999998
5227 499999.9999999998
5228 500000.0000000001
5229 499999.9999999999
5230 499999.9999999997
5231 499999.9999999999
5232 499999.9999999997
5233 499999.9999999997
5234 499999.9999999995
5235 499999.9999999998
5236 500000.0000000001
5237 499999.9999999998
5238 500000.0000000004
5239 499999.9999999999
5240 500000
5241 500000.0000000002
5242 500000.0000000002
5243 500000
5244 499999.9999999999
5245 499999.9999999999
5246 500000
5247 500000.0000000005
5248 499999.9999999999
5249 500000.0000000001
5250 499999.9999999998
5251 499999.9999999998
5252 499999.9999999997
5253 500000.0000000003
5254 499999.9999999997
5255 500000.0000000004
5256 499999.9999999999
5257 500000.0000000001
5258 499999.9999999998
5259 499999.9999999999
5260 499999.9999999999
5261 500000.0000000003
5262 500000.0000000002
5263 500000
5264 499999.9999999998
5265 500000
5266 499999.9999999999
5267 500000.0000000001
5268 499999.9999999997
5269 499999.9999999999
5270 499999.9999999999
5271 499999.9999999997
5272 500000.0000000002
5273 499999.9999999999
5274 500000.0000000002
5275 500000.0000000001
5276 500000.0000000001
5277 500000.0000000001
5278 499999.9999999998
5279 500000.0000000001
5280 500000
5281 499999.9999999998
5282 499999.9999999994
5283 500000
5284 499999.9999999998
5285 500000
5286 500000.0000000001
5287 500000.0000000001
5288 500000
5289 500000.0000000003
5290 499999.9999999999
5291 499999.9999999997
5292 499999.9999999999
5293 500000
5294 499999.9999999999
5295 500000.0000000002
5296 500000.0000000005
5297 499999.9999999999
5298 500000.0000000003
5299 500000.0000000001
5300 499999.9999999999
5301 499999.9999999999
5302 500000
5303 499999.9999999997
5304 499999.9999999999
5305 499999.9999999999
5306 499999.9999999997
5307 499999.9999999994
5308 500000.0000000003
5309 500000.0000000001
5310 499999.9999999999
5311 499999.9999999999
5312 499999.9999999999
5313 499999.9999999997
5314 500000
5315 499999.9999999998
5316 499999.9999999999
5317 500000.0000000001
5318 499999.9999999998
5319 499999.9999999997
5320 500000
5321 500000.0000000004
5322 499999.9999999999
5323 499999.9999999999
5324 500000.0000000001
5325 500000.0000000002
5326 499999.9999999997
5327 499999.9999999999
5328 500000.0000000001
5329 500000
5330 499999.9999999998
5331 499999.9999999998
5332 500000.0000000004
5333 499999.9999999998
5334 499999.9999999999
5335 499999.9999999999
5336 500000
5337 500000.0000000002
5338 500000.0000000001
5339 499999.9999999999
5340 499999.9999999999
5341 500000.0000000001
5342 500000.0000000001
5343 500000.0000000002
5344 500000.0000000004
5345 500000.0000000001
5346 500000
5347 500000.0000000003
5348 499999.9999999997
5349 500000.0000000001
5350 500000
5351 500000
5352 500000.0000000001
5353 499999.9999999996
5354 499999.9999999997
5355 500000.0000000003
5356 500000.0000000002
5357 500000.0000000002
5358 499999.9999999999
5359 500000.0000000003
5360 499999.9999999996
5361 500000.0000000001
5362 500000.0000000001
5363 499999.9999999999
5364 500000.0000000001
5365 499999.9999999998
5366 500000.0000000002
5367 499999.9999999998
5368 500000.0000000001
5369 500000.0000000002
5370 500000.0000000002
5371 500000.0000000003
5372 499999.9999999999
5373 500000.0000000001
5374 500000.0000000001
5375 499999.9999999997
5376 499999.9999999997
5377 499999.9999999999
5378 500000.0000000001
5379 499999.9999999998
5380 500000.0000000002
5381 500000.0000000001
5382 500000
5383 499999.9999999999
5384 500000.0000000001
5385 500000.0000000003
5386 500000.0000000002
5387 499999.9999999999
5388 499999.9999999997
5389 499999.9999999997
5390 500000.0000000002
5391 499999.9999999999
5392 500000
5393 499999.9999999999
5394 499999.9999999999
5395 499999.9999999999
5396 500000.0000000001
5397 499999.9999999999
5398 499999.9999999999
5399 499999.9999999999
5400 499999.9999999999
5401 499999.9999999999
5402 500000.0000000002
5403 499999.9999999998
5404 500000.0000000002
5405 500000.0000000001
5406 499999.9999999998
5407 499999.9999999998
5408 499999.9999999995
5409 500000.0000000001
5410 500000.0000000001
5411 500000.0000000001
5412 500000.0000000002
5413 500000.0000000001
5414 500000.0000000001
5415 499999.9999999998
5416 500000.0000000001
5417 499999.9999999996
5418 500000.0000000002
5419 499999.9999999999
5420 500000.0000000002
5421 500000
5422 500000.0000000001
5423 499999.9999999999
5424 500000.0000000005
5425 500000.0000000001
5426 499999.9999999997
5427 500000
5428 500000
5429 500000.0000000003
5430 500000.0000000001
5431 500000
5432 500000.0000000002
5433 500000.0000000001
5434 500000.0000000001
5435 500000.0000000001
5436 499999.9999999998
5437 499999.9999999996
5438 500000
5439 500000
5440 499999.9999999999
5441 500000.0000000003
5442 499999.9999999999
5443 500000.0000000001
5444 500000.0000000003
5445 500000.0000000001
5446 500000.0000000002
5447 500000.0000000001
5448 499999.9999999999
5449 499999.9999999997
5450 500000.0000000002
5451 500000.0000000002
5452 500000.0000000004
5453 500000.0000000001
5454 499999.9999999996
5455 500000.0000000001
5456 500000.0000000002
5457 499999.9999999999
5458 499999.9999999998
5459 499999.9999999999
5460 499999.9999999999
5461 499999.9999999998
5462 499999.9999999998
5463 500000
5464 499999.9999999998
5465 499999.9999999998
5466 500000.0000000001
5467 499999.9999999997
5468 500000.0000000001
5469 500000.0000000001
5470 500000.0000000002
5471 500000
5472 500000.0000000001
5473 500000
5474 499999.9999999998
5475 499999.9999999999
5476 500000.0000000001
5477 500000
5478 499999.9999999998
5479 500000
5480 499999.9999999997
5481 500000.0000000001
5482 500000.0000000002
5483 499999.9999999997
5484 500000.0000000002
5485 500000
5486 499999.9999999999
5487 500000
5488 499999.9999999998
5489 499999.9999999998
5490 499999.9999999999
5491 500000.0000000006
5492 500000
5493 500000.0000000001
5494 500000.0000000001
5495 499999.9999999998
5496 500000
5497 499999.9999999998
5498 500000.0000000002
5499 500000.0000000005
5500 500000.0000000003
5501 500000.0000000001
5502 499999.9999999997
5503 499999.9999999997
5504 499999.9999999999
5505 499999.9999999998
5506 499999.9999999997
5507 500000.0000000002
5508 500000
5509 499999.9999999995
5510 499999.9999999998
5511 500000.0000000003
5512 499999.9999999997
5513 500000.0000000001
5514 500000.0000000002
5515 500000.0000000001
5516 500000.0000000002
5517 500000.0000000001
5518 499999.9999999998
5519 499999.9999999996
5520 500000.0000000004
5521 500000.0000000002
5522 500000.0000000001
5523 499999.9999999995
5524 500000.0000000002
5525 499999.9999999999
5526 500000.0000000001
5527 499999.9999999998
5528 499999.9999999998
5529 499999.9999999999
5530 500000.0000000002
5531 499999.9999999999
5532 500000.0000000001
5533 500000.0000000002
5534 499999.9999999999
5535 500000.0000000002
5536 499999.9999999994
5537 500000.0000000001
5538 500000
5539 500000.0000000002
5540 500000.0000000002
5541 500000.0000000002
5542 499999.9999999999
5543 500000.0000000001
5544 500000.0000000003
5545 500000.0000000005
5546 500000
5547 500000
5548 499999.9999999999
5549 499999.9999999999
5550 500000.0000000001
5551 499999.9999999997
5552 500000.0000000006
5553 499999.9999999995
5554 499999.9999999999
5555 499999.9999999998
5556 499999.9999999998
5557 500000.0000000002
5558 500000.0000000005
5559 500000.0000000003
5560 499999.9999999995
5561 500000.0000000001
5562 500000
5563 500000
5564 500000.0000000002
5565 499999.9999999998
5566 499999.9999999999
5567 499999.9999999997
5568 499999.9999999998
5569 499999.9999999998
5570 499999.9999999998
5571 500000.0000000002
5572 499999.9999999998
5573 500000.0000000001
5574 499999.9999999998
5575 499999.9999999998
5576 499999.9999999998
5577 500000.0000000003
5578 499999.9999999998
5579 500000.0000000002
5580 500000.0000000001
5581 500000.0000000003
5582 500000.0000000002
5583 500000.0000000002
5584 500000.0000000004
5585 499999.9999999999
5586 499999.9999999999
5587 499999.9999999999
5588 499999.9999999998
5589 499999.9999999999
5590 500000.0000000001
5591 499999.9999999999
5592 500000.0000000001
5593 500000.0000000003
5594 500000.0000000005
5595 500000.0000000003
5596 499999.9999999998
5597 500000.0000000002
5598 500000.0000000001
5599 500000.0000000003
5600 500000
5601 500000
5602 499999.9999999998
5603 500000.0000000002
5604 499999.9999999999
5605 499999.9999999999
5606 499999.9999999999
5607 500000.0000000003
5608 500000.0000000005
5609 500000.0000000002
5610 500000.0000000002
5611 499999.9999999998
5612 500000.0000000003
5613 500000.0000000001
5614 500000.0000000002
5615 500000.0000000005
5616 500000.0000000006
5617 500000.0000000001
5618 500000.0000000001
5619 500000.0000000002
5620 500000
5621 500000.0000000002
5622 499999.9999999995
5623 500000.0000000001
5624 499999.9999999999
5625 500000.0000000002
5626 500000.0000000001
5627 499999.9999999999
5628 500000.0000000003
5629 500000.0000000001
5630 500000.0000000002
5631 500000.0000000001
5632 499999.9999999999
5633 500000.0000000002
5634 500000.0000000003
5635 500000.0000000001
5636 499999.9999999995
5637 500000.0000000005
5638 499999.9999999999
5639 499999.9999999999
5640 500000.0000000002
5641 500000
5642 499999.9999999996
5643 500000.0000000001
5644 500000.0000000001
5645 499999.9999999998
5646 499999.9999999999
5647 499999.9999999998
5648 500000
5649 499999.9999999997
5650 499999.9999999999
5651 499999.9999999997
5652 500000
5653 499999.9999999996
5654 499999.9999999999
5655 499999.9999999999
5656 500000.0000000003
5657 500000.0000000001
5658 500000
5659 499999.9999999998
5660 500000.0000000002
5661 499999.9999999997
5662 500000
5663 500000.0000000001
5664 500000.0000000002
5665 499999.9999999998
5666 499999.9999999998
5667 499999.9999999999
5668 499999.9999999998
5669 500000.0000000001
5670 500000
5671 499999.9999999999
5672 500000.0000000002
5673 500000
5674 500000
5675 500000.0000000001
5676 499999.9999999997
5677 500000.0000000002
5678 500000
5679 499999.9999999998
5680 500000
5681 500000.0000000002
5682 499999.9999999999
5683 500000.0000000001
5684 500000.0000000002
5685 499999.9999999999
5686 499999.9999999999
5687 500000.0000000001
5688 500000.0000000002
5689 499999.9999999998
5690 500000.0000000003
5691 500000
5692 499999.9999999999
5693 500000.0000000002
5694 499999.9999999999
5695 500000.0000000003
5696 500000.0000000001
5697 499999.9999999998
5698 500000.0000000001
5699 499999.9999999996
5700 500000.0000000005
5701 499999.9999999999
5702 500000.0000000001
5703 500000.0000000001
5704 500000.0000000001
5705 500000.0000000002
5706 499999.9999999998
5707 500000.0000000001
5708 500000.0000000001
5709 500000.0000000003
5710 499999.9999999996
5711 500000.0000000001
5712 499999.9999999998
5713 500000.0000000002
5714 499999.9999999999
5715 499999.9999999994
5716 499999.9999999999
5717 499999.9999999998
5718 500000
5719 499999.9999999999
5720 500000.0000000001
5721 500000
5722 499999.9999999998
5723 499999.9999999999
5724 500000.0000000001
5725 500000.0000000001
5726 500000.0000000002
5727 499999.9999999999
5728 499999.9999999997
5729 500000.0000000001
5730 500000.0000000002
5731 499999.9999999999
5732 499999.9999999997
5733 500000.0000000001
5734 499999.9999999999
5735 499999.9999999999
5736 499999.9999999998
5737 500000.0000000002
5738 500000.0000000002
5739 500000
5740 500000.0000000002
5741 499999.9999999997
5742 499999.9999999999
5743 499999.9999999999
5744 500000
5745 499999.9999999999
5746 500000
5747 500000.0000000002
5748 500000.0000000001
5749 500000.0000000002
5750 500000.0000000002
5751 500000
5752 500000
5753 500000.0000000002
5754 499999.9999999998
5755 500000.0000000002
5756 499999.9999999997
5757 500000.0000000001
5758 500000.0000000002
5759 499999.9999999998
5760 500000.0000000003
5761 500000.0000000001
5762 499999.9999999999
5763 500000
5764 499999.9999999999
5765 500000.0000000001
5766 499999.9999999998
5767 499999.9999999999
5768 499999.9999999999
5769 499999.9999999998
5770 499999.9999999999
5771 499999.9999999997
5772 499999.9999999999
5773 500000.0000000001
5774 500000.0000000002
5775 499999.9999999999
5776 500000
5777 499999.9999999999
5778 499999.9999999998
5779 500000.0000000001
5780 500000
5781 500000.0000000002
5782 500000.0000000001
5783 499999.9999999997
5784 499999.9999999997
5785 500000.0000000001
5786 500000.0000000001
5787 499999.9999999998
5788 499999.9999999998
5789 500000.0000000001
5790 499999.9999999998
5791 500000.0000000002
5792 499999.9999999996
5793 500000.0000000003
5794 499999.9999999995
5795 500000.0000000001
5796 499999.9999999998
5797 499999.9999999995
5798 500000.0000000002
5799 500000.0000000002
5800 500000
5801 499999.9999999999
5802 500000.0000000002
5803 500000.0000000001
5804 499999.9999999999
5805 499999.9999999997
5806 499999.9999999998
5807 500000.0000000002
5808 500000
5809 500000.0000000001
5810 499999.9999999999
5811 499999.9999999998
5812 500000.0000000004
5813 500000.0000000003
5814 499999.9999999999
5815 499999.9999999995
5816 499999.9999999998
5817 499999.9999999996
5818 499999.9999999999
5819 499999.9999999997
5820 499999.9999999998
5821 500000.0000000004
5822 500000.0000000001
5823 500000.0000000001
5824 500000
5825 500000.0000000001
5826 500000.0000000001
5827 500000.0000000001
5828 499999.9999999998
5829 500000
5830 500000.0000000002
5831 500000.0000000003
5832 499999.9999999999
5833 500000.0000000004
5834 500000.0000000002
5835 499999.9999999999
5836 499999.9999999998
5837 500000.0000000001
5838 500000
5839 499999.9999999999
5840 500000
5841 499999.9999999997
5842 499999.9999999999
5843 500000.0000000003
5844 499999.9999999999
5845 500000.0000000001
5846 500000
5847 499999.9999999997
5848 500000
5849 499999.9999999998
5850 499999.9999999999
5851 499999.9999999998
5852 500000.0000000002
5853 499999.9999999998
5854 500000.0000000001
5855 499999.9999999997
5856 499999.9999999998
5857 499999.9999999997
5858 499999.9999999999
5859 499999.9999999999
5860 499999.9999999997
5861 500000.0000000001
5862 499999.9999999999
5863 499999.9999999998
5864 500000.0000000003
5865 500000.0000000001
5866 500000.0000000002
5867 500000.0000000001
5868 499999.9999999995
5869 500000.0000000001
5870 500000.0000000003
5871 500000.0000000001
5872 500000.0000000002
5873 499999.9999999998
5874 500000.0000000003
5875 499999.9999999996
5876 500000
5877 500000.0000000004
5878 499999.9999999999
5879 500000.0000000003
5880 500000.0000000001
5881 500000.0000000002
5882 499999.9999999997
5883 499999.9999999998
5884 500000.0000000006
5885 500000.0000000001
5886 500000.0000000002
5887 500000.0000000002
5888 499999.9999999998
5889 500000.0000000001
5890 499999.9999999997
5891 499999.9999999999
5892 500000
5893 499999.9999999999
5894 500000.0000000003
5895 500000.0000000003
5896 500000.0000000001
5897 500000.0000000001
5898 500000.0000000001
5899 500000.0000000001
5900 499999.9999999999
5901 500000.0000000002
5902 500000
5903 499999.9999999997
5904 500000.0000000002
5905 500000
5906 499999.9999999999
5907 500000
5908 500000.0000000001
5909 500000.0000000002
5910 499999.9999999998
5911 500000.0000000001
5912 499999.9999999998
5913 500000.0000000003
5914 499999.9999999999
5915 499999.9999999997
5916 500000.0000000001
5917 499999.9999999996
5918 500000.0000000002
5919 500000
5920 500000.0000000005
5921 500000.0000000001
5922 499999.9999999998
5923 499999.9999999999
5924 500000.0000000001
5925 499999.9999999998
5926 499999.9999999999
5927 500000.0000000002
5928 500000.0000000003
5929 500000.0000000001
5930 500000.0000000001
5931 499999.9999999999
5932 500000.0000000001
5933 500000.0000000004
5934 499999.9999999997
5935 499999.9999999999
5936 500000
5937 500000
5938 500000.0000000001
5939 500000.0000000001
5940 499999.9999999998
5941 499999.9999999999
5942 500000.0000000001
5943 499999.9999999998
5944 500000
5945 499999.9999999995
5946 499999.9999999999
5947 500000.0000000002
5948 499999.9999999997
5949 499999.9999999999
5950 500000
5951 500000.0000000003
5952 499999.9999999998
5953 499999.9999999998
5954 499999.9999999999
5955 499999.9999999998
5956 500000.0000000001
5957 500000.0000000001
5958 500000.0000000002
5959 500000.0000000002
5960 499999.9999999997
5961 499999.9999999999
5962 500000.0000000001
5963 499999.9999999997
5964 500000.0000000001
5965 499999.9999999999
5966 499999.9999999999
5967 500000.0000000006
5968 500000.0000000001
5969 499999.9999999998
5970 500000
5971 500000.0000000002
5972 499999.9999999998
5973 500000.0000000001
5974 500000.0000000001
5975 500000.0000000001
5976 499999.9999999999
5977 499999.9999999997
5978 500000.0000000003
5979 500000.0000000001
5980 499999.9999999998
5981 500000.0000000001
5982 499999.9999999998
5983 499999.9999999996
5984 499999.9999999999
5985 500000.0000000002
5986 500000.0000000001
5987 499999.9999999999
5988 499999.9999999995
5989 500000.0000000002
5990 499999.9999999999
5991 500000.0000000002
5992 500000.0000000003
5993 500000
5994 500000
5995 500000
5996 500000.0000000002
5997 500000.0000000003
5998 499999.9999999997
5999 500000.0000000002
6000 499999.9999999996
6001 499999.9999999998
6002 500000.0000000002
6003 500000.0000000004
6004 500000.0000000002
6005 500000.0000000005
6006 499999.9999999998
6007 500000.0000000001
6008 500000
6009 499999.9999999997
6010 500000.0000000002
6011 500000
6012 500000.0000000002
6013 499999.9999999999
6014 500000.0000000003
6015 500000.0000000002
6016 500000.0000000001
6017 500000.0000000001
6018 500000.0000000005
6019 500000.0000000002
6020 499999.9999999994
6021 499999.9999999998
6022 499999.9999999997
6023 500000.0000000002
6024 499999.9999999999
6025 500000.0000000002
6026 499999.9999999998
6027 499999.9999999999
6028 500000.0000000001
6029 500000.0000000001
6030 500000
6031 499999.9999999997
6032 500000.0000000001
6033 499999.9999999995
6034 500000
6035 499999.9999999994
6036 500000.0000000004
6037 500000.0000000002
6038 500000.0000000002
6039 499999.9999999999
6040 500000.0000000001
6041 499999.9999999996
6042 500000
6043 500000.0000000001
6044 500000
6045 500000.0000000001
6046 500000.0000000005
6047 500000
6048 500000.0000000005
6049 499999.9999999999
6050 500000.0000000002
6051 499999.9999999998
6052 500000.0000000001
6053 500000.0000000002
6054 499999.9999999999
6055 500000.0000000001
6056 499999.9999999997
6057 499999.9999999998
6058 499999.9999999999
6059 499999.9999999999
6060 499999.9999999996
6061 500000.0000000005
6062 499999.9999999998
6063 499999.9999999999
6064 500000.0000000001
6065 499999.9999999998
6066 499999.9999999998
6067 500000.0000000001
6068 499999.9999999998
6069 499999.9999999995
6070 500000.0000000003
6071 499999.9999999999
6072 499999.9999999998
6073 499999.9999999998
6074 500000
6075 499999.9999999998
6076 499999.9999999997
6077 500000.0000000001
6078 500000.0000000001
6079 500000.0000000001
6080 499999.9999999996
6081 499999.9999999997
6082 500000.0000000002
6083 499999.9999999999
6084 500000.0000000001
6085 499999.9999999999
6086 500000.0000000001
6087 499999.9999999999
6088 500000.0000000001
6089 499999.9999999998
6090 499999.9999999996
6091 500000.0000000002
6092 499999.9999999995
6093 500000.0000000003
6094 500000.0000000001
6095 500000.0000000006
6096 499999.9999999998
6097 500000.0000000001
6098 499999.9999999999
6099 500000.0000000001
6100 499999.9999999998
6101 499999.9999999999
6102 499999.9999999996
6103 499999.9999999998
6104 499999.9999999997
6105 499999.9999999998
6106 499999.9999999999
6107 500000.0000000002
6108 500000.0000000003
6109 499999.9999999998
6110 500000.0000000001
6111 500000.0000000002
6112 499999.9999999999
6113 500000.0000000001
6114 500000.0000000002
6115 499999.9999999999
6116 500000
6117 500000
6118 500000.0000000002
6119 500000.0000000002
6120 499999.9999999997
6121 500000
