"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
26663 0.3343395654940187
26664 0.3343395643226802
26665 0.3343395631406314
26666 0.3343395619456864
26667 0.3343395607820008
26668 0.3343395596047489
26669 0.3343395584296976
26670 0.3343395572347055
26671 0.3343395560537576
26672 0.3343395548708348
26673 0.3343395536669441
26674 0.334339552473706
26675 0.334339551308562
26676 0.334339550103839
26677 0.3343395489245731
26678 0.334339547725143
26679 0.3343395465437206
26680 0.3343395453572725
26681 0.3343395441815462
26682 0.3343395429952713
26683 0.3343395418378576
26684 0.3343395406567355
26685 0.3343395394782851
26686 0.3343395383069926
26687 0.3343395370771083
26688 0.3343395359325176
26689 0.3343395347347845
26690 0.3343395335644674
26691 0.3343395323961825
26692 0.3343395312198559
26693 0.3343395300108216
26694 0.3343395288114678
26695 0.3343395276070897
26696 0.3343395264324496
26697 0.3343395252907365
26698 0.3343395240883024
26699 0.3343395229024905
26700 0.3343395217095956
26701 0.3343395205244012
26702 0.3343395193684008
26703 0.3343395181625643
26704 0.3343395169653176
26705 0.3343395158155238
26706 0.3343395146318782
26707 0.3343395134576562
26708 0.334339512278787
26709 0.3343395110761651
26710 0.334339509898045
26711 0.3343395087189587
26712 0.3343395074867642
26713 0.3343395062963903
26714 0.3343395051399741
26715 0.334339503977613
26716 0.3343395028126487
26717 0.3343395016333368
26718 0.3343395004661967
26719 0.3343394992927643
26720 0.3343394981112133
26721 0.3343394969150053
26722 0.3343394957343481
26723 0.3343394945657504
26724 0.3343394933996299
26725 0.3343394922288635
26726 0.3343394910345725
26727 0.3343394898615639
26728 0.3343394886680424
26729 0.3343394874734729
26730 0.3343394862808553
26731 0.3343394850815903
26732 0.3343394839215594
26733 0.3343394827543651
26734 0.3343394815774723
26735 0.3343394804092339
26736 0.3343394792283151
26737 0.3343394780497926
26738 0.334339476881867
26739 0.3343394756777259
26740 0.3343394745086397
26741 0.3343394733420468
26742 0.3343394721714514
26743 0.3343394709746825
26744 0.3343394697883077
26745 0.334339468637987
26746 0.3343394674160359
26747 0.3343394662509759
26748 0.3343394650861919
26749 0.3343394639056941
26750 0.3343394627373338
26751 0.3343394615777031
26752 0.334339460394722
26753 0.334339459235642
26754 0.3343394580653162
26755 0.3343394568535918
26756 0.334339455672187
26757 0.3343394545125994
26758 0.3343394533462244
26759 0.3343394521542729
26760 0.3343394509669113
26761 0.3343394498063728
26762 0.3343394486298637
26763 0.3343394474626666
26764 0.3343394462565349
26765 0.3343394450811301
26766 0.3343394439051003
26767 0.3343394427448848
26768 0.3343394415769325
26769 0.3343394403844335
26770 0.3343394392115895
26771 0.3343394380753174
26772 0.3343394368763821
26773 0.3343394356762816
26774 0.3343394344935398
26775 0.3343394333407783
26776 0.3343394321813159
26777 0.3343394310060521
26778 0.3343394298517995
26779 0.334339428666429
26780 0.3343394274772444
26781 0.3343394262776763
26782 0.3343394250925363
26783 0.3343394239261694
26784 0.3343394227213264
26785 0.3343394215682467
26786 0.3343394204312629
26787 0.3343394192491234
26788 0.3343394180769743
26789 0.3343394168865255
26790 0.3343394156940669
26791 0.3343394145337287
26792 0.33433941337423
26793 0.3343394122183971
26794 0.3343394110432188
26795 0.3343394098616149
26796 0.3343394086861664
26797 0.3343394075167576
26798 0.3343394063512922
26799 0.3343394051756089
26800 0.3343394039751525
26801 0.3343394027725421
26802 0.3343394016157338
26803 0.3343394004673453
26804 0.3343393992984388
26805 0.3343393981280857
26806 0.334339396932993
26807 0.3343393957651934
26808 0.3343393945766904
26809 0.3343393933867612
26810 0.3343393922411014
26811 0.3343393910863718
26812 0.3343393899676028
26813 0.3343393887878134
26814 0.3343393876016497
26815 0.3343393864437519
26816 0.3343393852715058
26817 0.3343393840484434
26818 0.3343393828736704
26819 0.3343393817185333
26820 0.3343393805598327
26821 0.3343393793888738
26822 0.3343393782212162
26823 0.334339377087281
26824 0.3343393759219147
26825 0.334339374744915
26826 0.3343393735411236
26827 0.3343393723674333
26828 0.3343393712078889
26829 0.3343393700519094
26830 0.334339368857553
26831 0.3343393676754415
26832 0.3343393665155592
26833 0.3343393653524511
26834 0.3343393641436667
26835 0.3343393629800019
26836 0.3343393618022633
26837 0.3343393606261719
26838 0.3343393594633884
26839 0.3343393583341895
26840 0.3343393571622196
26841 0.3343393559975623
26842 0.3343393548399433
26843 0.334339353684495
26844 0.3343393525005034
26845 0.3343393513265681
26846 0.3343393501773619
26847 0.3343393490011344
26848 0.3343393477966425
26849 0.3343393466309031
26850 0.3343393454649308
26851 0.334339344283229
26852 0.3343393431342543
26853 0.3343393419556109
26854 0.3343393407795964
26855 0.3343393396242533
26856 0.334339338450981
26857 0.3343393372778526
26858 0.3343393361176091
26859 0.3343393349718551
26860 0.3343393338174255
26861 0.3343393326218786
26862 0.3343393314195819
26863 0.3343393302621501
26864 0.3343393291140632
26865 0.3343393279610003
26866 0.3343393267943706
26867 0.3343393256015192
26868 0.3343393244351831
26869 0.3343393232637723
26870 0.3343393221181058
26871 0.3343393209631472
26872 0.3343393197805114
26873 0.3343393186419532
26874 0.3343393174767475
26875 0.3343393163036978
26876 0.3343393151356216
26877 0.3343393139340456
26878 0.3343393127886674
26879 0.3343393116368869
26880 0.33433931047843
26881 0.3343393093241002
26882 0.33433930814513
26883 0.3343393069775487
26884 0.3343393057980354
26885 0.3343393046065557
26886 0.3343393034376141
26887 0.3343393023219123
26888 0.3343393011707005
26889 0.3343393000074568
26890 0.3343392988549039
26891 0.3343392976803148
26892 0.3343392965171182
26893 0.3343392953226013
26894 0.3343392941410423
26895 0.3343392930129782
26896 0.3343392918580154
26897 0.334339290704159
26898 0.3343392895242928
26899 0.334339288367035
26900 0.3343392872069922
26901 0.3343392860191066
26902 0.3343392848562205
26903 0.3343392836819488
26904 0.3343392825324764
26905 0.3343392813923725
26906 0.3343392802278656
26907 0.3343392790761771
26908 0.3343392779090668
26909 0.3343392767217285
26910 0.3343392755394198
26911 0.3343392743939612
26912 0.3343392732404911
26913 0.3343392720999667
26914 0.3343392709497066
26915 0.3343392697843086
26916 0.3343392685875972
26917 0.3343392674110877
26918 0.3343392662592433
26919 0.334339265129198
26920 0.3343392639699608
26921 0.3343392628039702
26922 0.3343392616444608
26923 0.3343392604780303
26924 0.334339259302219
26925 0.3343392581446717
26926 0.3343392569760969
26927 0.334339255816116
26928 0.3343392546203587
26929 0.3343392534731062
26930 0.3343392523265303
26931 0.3343392511608757
26932 0.3343392500016234
26933 0.3343392488827448
26934 0.3343392477199965
26935 0.3343392465406802
26936 0.3343392453709085
26937 0.3343392441973634
26938 0.3343392430785642
26939 0.3343392419143846
26940 0.3343392407786219
26941 0.3343392395865641
26942 0.3343392384197978
26943 0.3343392372630145
26944 0.3343392361196249
26945 0.3343392349496134
26946 0.3343392338149909
26947 0.3343392326549266
26948 0.3343392315002619
26949 0.3343392303138453
26950 0.3343392291286982
26951 0.3343392279726919
26952 0.3343392267922096
26953 0.3343392256527711
26954 0.3343392244944194
26955 0.334339223320321
26956 0.3343392221867801
26957 0.3343392210595538
26958 0.3343392198868783
26959 0.3343392187124967
26960 0.334339217524988
26961 0.3343392163560769
26962 0.3343392152025992
26963 0.3343392140659164
26964 0.3343392129137617
26965 0.3343392117446625
26966 0.3343392105708459
26967 0.3343392094419688
26968 0.3343392082813828
26969 0.3343392071459885
26970 0.3343392059821604
26971 0.3343392048396258
26972 0.3343392036721727
26973 0.3343392025240481
26974 0.3343392013621052
26975 0.3343392002003068
26976 0.3343391990587009
26977 0.3343391978787588
26978 0.3343391967129243
26979 0.3343391955511653
26980 0.3343391944357853
26981 0.3343391932941004
26982 0.3343391921265539
26983 0.3343391909281722
26984 0.3343391897917447
26985 0.3343391886321079
26986 0.3343391874672459
26987 0.334339186312054
26988 0.3343391851602469
26989 0.3343391840173118
26990 0.3343391828633886
26991 0.334339181686627
26992 0.3343391805299086
26993 0.3343391793694941
26994 0.3343391781995003
26995 0.334339177070538
26996 0.3343391759181881
26997 0.3343391747534047
26998 0.3343391736207459
26999 0.3343391724421839
27000 0.3343391712997131
27001 0.3343391701271968
27002 0.334339168976738
27003 0.3343391678089357
27004 0.3343391666377948
27005 0.3343391655021832
27006 0.3343391643663288
27007 0.3343391631825475
27008 0.3343391620379766
27009 0.3343391608617599
27010 0.3343391597226597
27011 0.3343391586007984
27012 0.3343391574618196
27013 0.3343391563164343
27014 0.3343391551573687
27015 0.3343391539842672
27016 0.3343391528204343
27017 0.3343391516500583
27018 0.3343391505017172
27019 0.3343391493455945
27020 0.3343391482338475
27021 0.3343391470351092
27022 0.3343391458667703
27023 0.3343391447202599
27024 0.3343391435775643
27025 0.3343391424387618
27026 0.3343391412767427
27027 0.3343391401266826
27028 0.3343391389844637
27029 0.3343391378494736
27030 0.3343391366878776
27031 0.3343391355294034
27032 0.33433913438293
27033 0.3343391332346677
27034 0.3343391320543216
27035 0.3343391308825606
27036 0.3343391297209124
27037 0.3343391286162372
27038 0.3343391274665559
27039 0.3343391263136615
27040 0.3343391251672935
27041 0.3343391240265669
27042 0.3343391228242658
27043 0.3343391216766696
27044 0.3343391205263768
27045 0.3343391194181156
27046 0.3343391182845229
27047 0.3343391171265769
27048 0.3343391159784028
27049 0.3343391148161239
27050 0.334339113644947
27051 0.3343391124725167
27052 0.3343391113308655
27053 0.3343391101824262
27054 0.334339109054586
27055 0.334339107917051
27056 0.3343391067592406
27057 0.3343391056173648
27058 0.3343391044381201
27059 0.3343391032697259
27060 0.3343391021069684
27061 0.3343391009843911
27062 0.3343390998462917
27063 0.3343390987109701
27064 0.3343390975435424
27065 0.3343390964248756
27066 0.3343390952899656
27067 0.3343390941232361
27068 0.3343390929676442
27069 0.3343390917925394
27070 0.334339090640617
27071 0.3343390894819618
27072 0.3343390883359101
27073 0.3343390872094311
27074 0.334339086078349
27075 0.3343390849128143
27076 0.3343390837732358
27077 0.3343390826082681
27078 0.334339081427993
27079 0.3343390803034129
27080 0.3343390791536482
27081 0.3343390780418014
27082 0.3343390769107856
27083 0.3343390757412485
27084 0.3343390746144034
27085 0.3343390734729502
27086 0.334339072302524
27087 0.3343390711588086
27088 0.3343390700021006
27089 0.3343390688526598
27090 0.3343390677218132
27091 0.3343390665490627
27092 0.3343390654277021
27093 0.3343390642976586
27094 0.3343390631544623
27095 0.3343390619822848
27096 0.3343390608254373
27097 0.3343390596620985
27098 0.3343390585257296
27099 0.3343390574162582
27100 0.3343390562731912
27101 0.3343390551523303
27102 0.3343390540097129
27103 0.3343390528486402
27104 0.3343390516913932
27105 0.3343390505223648
27106 0.3343390494033345
27107 0.3343390482278645
27108 0.3343390470941939
27109 0.334339045963664
27110 0.3343390448227891
27111 0.334339043660455
27112 0.3343390425115402
27113 0.3343390413686921
27114 0.3343390401840204
27115 0.3343390390611221
27116 0.3343390379183299
27117 0.3343390367867656
27118 0.3343390356693633
27119 0.3343390345130717
27120 0.3343390333629421
27121 0.3343390321969005
27122 0.3343390310479227
27123 0.3343390299244551
27124 0.3343390287730294
27125 0.3343390276197367
27126 0.3343390264988426
27127 0.3343390253487933
27128 0.3343390242292972
27129 0.3343390230818861
27130 0.3343390219266416
27131 0.3343390208130594
27132 0.3343390196790175
27133 0.334339018524846
27134 0.3343390173825215
27135 0.3343390162352841
27136 0.3343390150678929
27137 0.3343390139458731
27138 0.334339012803613
27139 0.3343390116310282
27140 0.3343390104982734
27141 0.3343390093390516
27142 0.3343390082105933
27143 0.3343390070764289
27144 0.3343390059026735
27145 0.3343390047729073
27146 0.3343390036389668
27147 0.334339002485234
27148 0.3343390013210116
27149 0.334339000187199
27150 0.3343389991012578
27151 0.3343389979359999
27152 0.3343389967775938
27153 0.3343389956404917
27154 0.3343389945046313
27155 0.3343389933518832
27156 0.3343389922094318
27157 0.3343389910645961
27158 0.3343389899184657
27159 0.3343389887832034
27160 0.3343389876551328
27161 0.3343389865045187
27162 0.3343389853731464
27163 0.3343389842350654
27164 0.3343389831242949
27165 0.3343389819831282
27166 0.334338980850256
27167 0.3343389796807551
27168 0.334338978556581
27169 0.3343389774296386
27170 0.3343389762928071
27171 0.3343389751341096
27172 0.3343389739929102
27173 0.3343389728214344
27174 0.3343389717033114
27175 0.3343389705764847
27176 0.3343389694313525
27177 0.3343389683008622
27178 0.3343389671386607
27179 0.3343389660203496
27180 0.33433896486682
27181 0.3343389637113153
27182 0.3343389625873328
27183 0.3343389614381936
27184 0.3343389603037033
27185 0.3343389591973246
27186 0.3343389580567834
27187 0.3343389569079174
27188 0.3343389557762773
27189 0.3343389546344874
27190 0.3343389534776416
27191 0.3343389523202913
27192 0.3343389511896618
27193 0.334338950047689
27194 0.3343389489172342
27195 0.334338947789597
27196 0.3343389466622937
27197 0.3343389455041093
27198 0.3343389443339696
27199 0.3343389432350487
27200 0.334338942088057
27201 0.334338940958924
27202 0.3343389398211042
27203 0.3343389386809322
27204 0.3343389375732103
27205 0.3343389364296069
27206 0.3343389352531864
27207 0.3343389341136717
27208 0.3343389329974498
27209 0.3343389318567023
27210 0.3343389307057761
27211 0.3343389295633666
27212 0.3343389284538231
27213 0.3343389273523994
27214 0.3343389262018429
27215 0.334338925079213
27216 0.3343389239266172
27217 0.3343389227791783
27218 0.3343389216357218
27219 0.3343389204982617
27220 0.3343389193371367
27221 0.3343389182163906
27222 0.3343389170681584
27223 0.334338915918026
27224 0.3343389148097949
27225 0.3343389136901314
27226 0.3343389125546792
27227 0.3343389114297134
27228 0.3343389102876702
27229 0.3343389091721748
27230 0.334338908016146
27231 0.3343389068558465
27232 0.3343389057068573
27233 0.3343389046094331
27234 0.3343389034750949
27235 0.3343389023507216
27236 0.3343389012035612
27237 0.3343389000449777
27238 0.3343388989388644
27239 0.3343388978252119
27240 0.3343388966761029
27241 0.334338895524172
27242 0.3343388944050541
27243 0.3343388932728412
27244 0.334338892144637
27245 0.3343388909969225
27246 0.3343388898625087
27247 0.3343388887234808
27248 0.3343388875747456
27249 0.3343388864519724
27250 0.3343388853240649
27251 0.3343388841984198
27252 0.334338883070837
27253 0.3343388819517455
27254 0.3343388808239492
27255 0.3343388796699358
27256 0.3343388785151551
27257 0.3343388773825279
27258 0.3343388762510736
27259 0.334338875112069
27260 0.3343388740023451
27261 0.3343388728787087
27262 0.3343388717478579
27263 0.3343388706029556
27264 0.33433886946885
27265 0.3343388683085448
27266 0.3343388672039665
27267 0.3343388660440839
27268 0.33433886492418
27269 0.3343388638175935
27270 0.3343388627339459
27271 0.3343388615647441
27272 0.3343388603934908
27273 0.3343388592845987
27274 0.3343388581654273
27275 0.3343388570401568
27276 0.334338855913619
27277 0.3343388547845427
27278 0.3343388536657598
27279 0.3343388525226746
27280 0.3343388513755783
27281 0.3343388502410485
27282 0.334338849073923
27283 0.3343388479630292
27284 0.3343388468081723
27285 0.3343388457210251
27286 0.3343388446058335
27287 0.3343388434821921
27288 0.3343388423490296
27289 0.3343388412350762
27290 0.334338840088871
27291 0.3343388389442478
27292 0.3343388378347021
27293 0.3343388367320904
27294 0.3343388356175578
27295 0.3343388344805352
27296 0.3343388333385579
27297 0.3343388322096564
27298 0.3343388310768052
27299 0.3343388299289587
27300 0.3343388287687409
27301 0.3343388276732039
27302 0.3343388265306905
27303 0.3343388254408777
27304 0.3343388242648928
27305 0.3343388231436741
27306 0.3343388220526562
27307 0.3343388208788579
27308 0.3343388197419369
27309 0.3343388186371415
27310 0.334338817530423
27311 0.3343388164189567
27312 0.3343388152738856
27313 0.3343388141568407
27314 0.3343388130150589
27315 0.334338811865361
27316 0.3343388107403389
27317 0.3343388096144403
27318 0.3343388084915178
27319 0.3343388073694634
27320 0.3343388062467939
27321 0.33433880512185
27322 0.3343388040009599
27323 0.3343388028631459
27324 0.3343388017305793
27325 0.3343388005926251
27326 0.3343387994720311
27327 0.3343387983545675
27328 0.3343387972366239
27329 0.3343387960943459
27330 0.3343387949619647
27331 0.3343387938329321
27332 0.3343387927095435
27333 0.3343387915573308
27334 0.3343387904275741
27335 0.3343387893426558
27336 0.3343387882099476
27337 0.3343387870902923
27338 0.3343387859808002
27339 0.3343387848553472
27340 0.3343387837132096
27341 0.3343387825724213
27342 0.3343387814477171
27343 0.3343387803421658
27344 0.334338779240791
27345 0.3343387780848825
27346 0.334338776963986
27347 0.3343387758491954
27348 0.3343387747315747
27349 0.3343387735908173
27350 0.3343387724651871
27351 0.3343387713793415
27352 0.3343387702387098
27353 0.3343387690993694
27354 0.3343387679655487
27355 0.3343387668380896
27356 0.3343387657101327
27357 0.3343387645935912
27358 0.3343387634596418
27359 0.3343387623216057
27360 0.3343387612516806
27361 0.3343387601295036
27362 0.3343387589917268
27363 0.3343387578849442
27364 0.3343387567522462
27365 0.3343387556483703
27366 0.3343387545236683
27367 0.3343387533647296
27368 0.3343387522379784
27369 0.3343387511198474
27370 0.3343387499973177
27371 0.3343387488949152
27372 0.3343387477843913
27373 0.3343387466519771
27374 0.3343387455200683
27375 0.3343387443878243
27376 0.334338743267219
27377 0.3343387421561367
27378 0.3343387410400902
27379 0.3343387398932253
27380 0.334338738810861
27381 0.3343387376937246
27382 0.3343387365360887
27383 0.3343387353992663
27384 0.3343387342995777
27385 0.3343387331640276
27386 0.3343387320314097
27387 0.3343387309054384
27388 0.3343387298058536
27389 0.3343387286925091
27390 0.3343387275423296
27391 0.334338726437782
27392 0.3343387253118708
27393 0.3343387241891215
27394 0.3343387230879061
27395 0.3343387219588408
27396 0.3343387208473356
27397 0.334338719737696
27398 0.3343387186067817
27399 0.3343387175099922
27400 0.3343387163564426
27401 0.334338715235675
27402 0.3343387141210848
27403 0.3343387130015095
27404 0.3343387119018837
27405 0.3343387107679854
27406 0.3343387096729196
27407 0.3343387085721293
27408 0.3343387074377587
27409 0.3343387062695375
27410 0.3343387051435732
27411 0.3343387040410731
27412 0.3343387029531676
27413 0.3343387018268177
27414 0.3343387007256368
27415 0.3343386996159057
27416 0.3343386984939029
27417 0.3343386973662804
27418 0.3343386962402561
27419 0.3343386951173429
27420 0.3343386939869978
27421 0.3343386928968305
27422 0.3343386917621491
27423 0.3343386906132533
27424 0.3343386894960256
27425 0.3343386884115382
27426 0.3343386872664488
27427 0.3343386861594866
27428 0.3343386850503005
27429 0.3343386839128212
27430 0.3343386828043902
27431 0.3343386817065735
27432 0.3343386805923108
27433 0.3343386794825663
27434 0.3343386783499639
27435 0.3343386772309354
27436 0.3343386760884218
27437 0.3343386749855541
27438 0.3343386738567566
27439 0.3343386727472535
27440 0.3343386716299837
27441 0.3343386705077377
27442 0.3343386693820132
27443 0.3343386682759883
27444 0.3343386671796381
27445 0.3343386660507012
27446 0.3343386649469023
27447 0.3343386638362801
27448 0.3343386626953178
27449 0.334338661589057
27450 0.3343386604756742
27451 0.3343386593555246
27452 0.3343386582533717
27453 0.3343386571325471
27454 0.334338656011209
27455 0.3343386548886588
27456 0.3343386537687059
27457 0.334338652656738
27458 0.3343386515229962
27459 0.3343386504209598
27460 0.3343386492984459
27461 0.3343386481962051
27462 0.3343386470781337
27463 0.3343386459431806
27464 0.3343386448331909
27465 0.3343386437013047
27466 0.3343386426088307
27467 0.3343386415047085
27468 0.3343386403995789
27469 0.3343386392787849
27470 0.3343386381545267
27471 0.3343386370518544
27472 0.3343386359576236
27473 0.3343386348289004
27474 0.3343386336834719
27475 0.3343386325664262
27476 0.3343386314540589
27477 0.3343386303834627
27478 0.3343386292540672
27479 0.3343386281506516
27480 0.3343386270427288
27481 0.334338625897223
27482 0.3343386247896981
27483 0.334338623689311
27484 0.3343386225757181
27485 0.3343386214697309
27486 0.3343386203445342
27487 0.3343386192659766
27488 0.3343386181581954
27489 0.3343386170130971
27490 0.3343386159045572
27491 0.3343386147832914
27492 0.3343386136364311
27493 0.3343386125484392
27494 0.334338611442172
27495 0.33433861037336
27496 0.3343386092602876
27497 0.3343386081328249
27498 0.3343386070199378
27499 0.3343386059143157
27500 0.3343386047742811
27501 0.3343386036655326
27502 0.3343386025701714
27503 0.3343386014533986
27504 0.3343386003502197
27505 0.3343385992648903
27506 0.3343385981328674
27507 0.3343385970070838
27508 0.3343385958786005
27509 0.3343385947747422
27510 0.3343385936574876
27511 0.334338592587632
27512 0.3343385914818202
27513 0.3343385903595335
27514 0.3343385892632967
27515 0.3343385881063554
27516 0.3343385870082531
27517 0.3343385858873874
27518 0.3343385847989812
27519 0.3343385837231303
27520 0.3343385825996584
27521 0.3343385814926901
27522 0.3343385803939019
27523 0.3343385792629613
27524 0.3343385781579936
27525 0.3343385770760639
27526 0.3343385759209578
27527 0.3343385748104548
27528 0.3343385737246912
27529 0.3343385726483613
27530 0.3343385715418528
27531 0.3343385704159108
27532 0.3343385693197017
27533 0.3343385681953879
27534 0.3343385670523484
27535 0.3343385659468912
27536 0.3343385648540171
27537 0.3343385637596681
27538 0.3343385626241991
27539 0.3343385615342056
27540 0.3343385604143561
27541 0.3343385593106544
27542 0.3343385581903651
27543 0.3343385571037056
27544 0.3343385560110884
27545 0.3343385548940286
27546 0.3343385537755114
27547 0.33433855266702
27548 0.3343385515562174
27549 0.3343385504660799
27550 0.3343385493422023
27551 0.3343385482237879
27552 0.3343385471214116
27553 0.3343385460059263
27554 0.3343385449145434
27555 0.3343385437904583
27556 0.3343385427091103
27557 0.3343385415736209
27558 0.3343385404808464
27559 0.3343385393683175
27560 0.3343385382590268
27561 0.3343385371826407
27562 0.3343385360881135
27563 0.3343385349899544
27564 0.3343385339055445
27565 0.3343385327683437
27566 0.3343385316177577
27567 0.3343385305375037
27568 0.3343385294271519
27569 0.3343385283165041
27570 0.3343385272201508
27571 0.3343385261285811
27572 0.3343385250439803
27573 0.3343385239246221
27574 0.334338522816322
27575 0.3343385216936988
27576 0.3343385205898158
27577 0.3343385195168472
27578 0.3343385184004703
27579 0.3343385172806655
27580 0.3343385161835721
27581 0.3343385150900355
27582 0.3343385139923684
27583 0.334338512886621
27584 0.3343385117600196
27585 0.3343385106363458
27586 0.334338509503355
27587 0.3343385084098523
27588 0.3343385073381414
27589 0.3343385062525566
27590 0.3343385051693324
27591 0.3343385040549278
27592 0.3343385029349525
27593 0.3343385018430076
27594 0.3343385007131275
27595 0.3343384996223192
27596 0.3343384985171887
27597 0.3343384974346224
27598 0.3343384963294653
27599 0.3343384952276084
27600 0.3343384940874751
27601 0.3343384929990891
27602 0.3343384918925428
27603 0.3343384907767218
27604 0.3343384896842955
27605 0.3343384885891137
27606 0.3343384875105149
27607 0.3343384864051953
27608 0.3343384853112701
27609 0.3343384841917612
27610 0.3343384831043287
27611 0.3343384819778905
27612 0.334338480897529
27613 0.3343384798023169
27614 0.3343384787009543
27615 0.3343384775963515
27616 0.3343384764706259
27617 0.3343384753820559
27618 0.3343384742753075
27619 0.3343384731885392
27620 0.3343384720880141
27621 0.3343384709927749
27622 0.3343384698880562
27623 0.3343384687606512
27624 0.3343384676674971
27625 0.3343384665887653
27626 0.334338465487316
27627 0.334338464387936
27628 0.3343384632820168
27629 0.3343384621361337
27630 0.3343384610426466
27631 0.3343384599760756
27632 0.3343384589015086
27633 0.3343384577849273
27634 0.3343384567015856
27635 0.3343384556040084
27636 0.3343384544720758
27637 0.3343384533556177
27638 0.3343384522369224
27639 0.3343384511518428
27640 0.3343384500728022
27641 0.3343384489603506
27642 0.3343384478567608
27643 0.3343384467545811
27644 0.3343384456521896
27645 0.3343384445474523
27646 0.3343384434399707
27647 0.334338442362894
27648 0.3343384412670215
27649 0.3343384401946927
27650 0.3343384391145882
27651 0.3343384379950347
27652 0.3343384368998511
27653 0.3343384358061301
27654 0.3343384347060606
27655 0.3343384335782391
27656 0.3343384324882774
27657 0.334338431413347
27658 0.3343384303207513
27659 0.3343384292236731
27660 0.3343384281030108
27661 0.3343384270018639
27662 0.3343384258811075
27663 0.3343384248084624
27664 0.3343384237170551
27665 0.3343384226249098
27666 0.3343384215204657
27667 0.3343384204217326
27668 0.334338419340034
27669 0.3343384182188297
27670 0.3343384171199776
27671 0.334338416020796
27672 0.3343384149107881
27673 0.3343384138086397
27674 0.3343384127433231
27675 0.3343384116611904
27676 0.3343384105810954
27677 0.3343384094744055
27678 0.334338408370659
27679 0.3343384072404961
27680 0.3343384061127387
27681 0.3343384050237916
27682 0.3343384039375135
27683 0.334338402858542
27684 0.3343384017800421
27685 0.3343384007038105
27686 0.3343383995930744
27687 0.3343383984695432
27688 0.3343383973716005
27689 0.3343383962825298
27690 0.3343383951701636
27691 0.3343383940783203
27692 0.3343383930041066
27693 0.3343383919265163
27694 0.3343383908576978
27695 0.3343383897421934
27696 0.3343383886306482
27697 0.3343383875568952
27698 0.3343383864589413
27699 0.3343383853626009
27700 0.3343383842429553
27701 0.334338383162973
27702 0.3343383820759396
27703 0.334338380987207
27704 0.3343383798830174
27705 0.3343383787661632
27706 0.3343383776794128
27707 0.3343383765967582
27708 0.3343383755073893
27709 0.3343383744225151
27710 0.3343383733437914
27711 0.3343383722641571
27712 0.3343383711467064
27713 0.3343383700490503
27714 0.3343383689217658
27715 0.3343383678163735
27716 0.3343383667373977
27717 0.3343383656464205
27718 0.3343383645983289
27719 0.334338363483985
27720 0.3343383623937788
27721 0.3343383613362017
27722 0.3343383602282058
27723 0.3343383591310753
27724 0.334338358046968
27725 0.3343383569449694
27726 0.3343383558283398
27727 0.334338354721487
27728 0.3343383536332835
27729 0.3343383525536709
27730 0.3343383514806417
27731 0.3343383503810767
27732 0.3343383492798943
27733 0.3343383481574222
27734 0.3343383470743139
27735 0.3343383460242631
27736 0.3343383449920426
27737 0.3343383438555192
27738 0.3343383427625951
27739 0.334338341661906
27740 0.3343383405370861
27741 0.3343383394203414
27742 0.334338338353452
27743 0.3343383373184911
27744 0.3343383361874815
27745 0.3343383351148648
27746 0.3343383340271423
27747 0.334338332930844
27748 0.3343383318266341
27749 0.3343383307413069
27750 0.3343383296680165
27751 0.3343383285646417
27752 0.3343383274797344
27753 0.3343383263909153
27754 0.3343383252795762
27755 0.3343383242183266
27756 0.3343383231265251
27757 0.3343383220154785
27758 0.3343383209328338
27759 0.3343383198650507
27760 0.3343383188058651
27761 0.3343383176960204
27762 0.3343383166324824
27763 0.3343383155370644
27764 0.3343383144293638
27765 0.3343383133125685
27766 0.334338312247106
27767 0.3343383111470113
27768 0.3343383100902158
27769 0.3343383089935626
27770 0.3343383079130562
27771 0.334338306826766
27772 0.3343383057067955
27773 0.3343383046313755
27774 0.3343383035557183
27775 0.3343383024658468
27776 0.3343383013597059
27777 0.3343383002882195
27778 0.3343382992119088
27779 0.3343382981301036
27780 0.3343382970303649
27781 0.3343382959619869
27782 0.3343382948511814
27783 0.3343382937313925
27784 0.3343382926357747
27785 0.3343382915680763
27786 0.3343382904515897
27787 0.3343382893800147
27788 0.334338288301454
27789 0.3343382872314986
27790 0.3343382861578203
27791 0.3343382850709166
27792 0.3343382839706802
27793 0.334338282854078
27794 0.3343382817549999
27795 0.3343382807087484
27796 0.3343382796437199
27797 0.3343382785824763
27798 0.3343382774911539
27799 0.3343382764053273
27800 0.3343382753156739
27801 0.3343382741976736
27802 0.334338273082132
27803 0.3343382720081248
27804 0.3343382709456615
27805 0.3343382698790943
27806 0.3343382687712089
27807 0.3343382677051249
27808 0.3343382666362746
27809 0.3343382655200819
27810 0.3343382644220446
27811 0.3343382633433679
27812 0.3343382622296229
27813 0.334338261169093
27814 0.3343382600937847
27815 0.3343382590245452
27816 0.3343382579064647
27817 0.3343382568153178
27818 0.3343382557511476
27819 0.3343382546647052
27820 0.334338253547014
27821 0.3343382524437386
27822 0.3343382514106639
27823 0.3343382503206143
27824 0.334338249256657
27825 0.3343382481831807
27826 0.3343382470966383
27827 0.3343382459717084
27828 0.3343382448753772
27829 0.3343382437869133
27830 0.3343382427097979
27831 0.3343382416421271
27832 0.3343382405626144
27833 0.3343382395087285
27834 0.3343382384354473
27835 0.3343382373352267
