"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
5098 255.894552084998
5099 255.8945187566703
5100 255.8944854417008
5101 255.8944521113868
5102 255.8944187533348
5103 255.8943853917726
5104 255.8943520386348
5105 255.89431870955
5106 255.8942853943061
5107 255.8942520832109
5108 255.8942187711838
5109 255.8941854562308
5110 255.8941521484279
5111 255.8941188503962
5112 255.894085563336
5113 255.894052285447
5114 255.8940190111584
5115 255.8939857320421
5116 255.8939524502612
5117 255.8939191441048
5118 255.8938857837123
5119 255.8938523928432
5120 255.8938190123418
5121 255.8937856324093
5122 255.8937522632264
5123 255.8937189099045
5124 255.8936855721922
5125 255.8936522523528
5126 255.8936189441272
5127 255.893585645611
5128 255.8935523673301
5129 255.8935191019426
5130 255.8934858174784
5131 255.8934525162109
5132 255.893419186899
5133 255.8933858276148
5134 255.8933524511933
5135 255.8933191208624
5136 255.8932858006224
5137 255.8932524878694
5138 255.893219175615
5139 255.8931858597637
5140 255.8931525339512
5141 255.8931192020151
5142 255.8930858789516
5143 255.8930525673971
5144 255.8930192532247
5145 255.8929859333861
5146 255.8929526137714
5147 255.8929193142546
5148 255.8928860182976
5149 255.8928527312414
5150 255.8928194606755
5151 255.8927862053532
5152 255.8927529493547
5153 255.8927196923937
5154 255.8926864262482
5155 255.8926531728245
5156 255.8926199477391
5157 255.8925867090084
5158 255.8925534801112
5159 255.8925202743008
5160 255.8924870947691
5161 255.8924539535407
5162 255.8924208487405
5163 255.8923877850021
5164 255.8923547487445
5165 255.8923217268696
5166 255.8922887103397
5167 255.8922556831144
5168 255.8922226505144
5169 255.8921896183812
5170 255.8921565915257
5171 255.892123592574
5172 255.89209061885
5173 255.8920576689279
5174 255.8920247429449
5175 255.8919918167223
5176 255.8919588863386
5177 255.8919259390958
5178 255.8918930015755
5179 255.8918600799525
5180 255.8918271734875
5181 255.8917942789734
5182 255.8917613947823
5183 255.8917285188376
5184 255.8916956525815
5185 255.8916627602369
5186 255.89162979137
5187 255.8915968357097
5188 255.8915640184025
5189 255.8915312649578
5190 255.8914985384614
5191 255.8914657995875
5192 255.8914330512922
5193 255.891400304748
5194 255.8913675841896
5195 255.8913349014925
5196 255.8913022435267
5197 255.8912696050478
5198 255.8912369910255
5199 255.891204410835
5200 255.8911718580163
5201 255.891139329786
5202 255.8911068133181
5203 255.8910743123004
5204 255.8910418392275
5205 255.8910093988604
5206 255.8909769934812
5207 255.890944580029
5208 255.890912154524
5209 255.8908797307944
5210 255.8908473022866
5211 255.8908148786007
5212 255.8907824852054
5213 255.8907501298781
5214 255.8907178194143
5215 255.8906855508057
5216 255.89065330096
5217 255.8906210709142
5218 255.8905888766034
5219 255.8905567248493
5220 255.8905246102657
5221 255.8904925321
5222 255.8904604966877
5223 255.8904285084411
5224 255.8903965002563
5225 255.8903645089252
5226 255.8903325428068
5227 255.8903005890677
5228 255.8902686491262
5229 255.8902367442027
5230 255.8902048815238
5231 255.890173065116
5232 255.8901412742483
5233 255.8901094887447
5234 255.8900776945694
5235 255.890045905555
5236 255.890014126284
5237 255.8899823654653
5238 255.889950622891
5239 255.8899188975273
5240 255.8898871953065
5241 255.8898555306912
5242 255.8898239011804
5243 255.8897923001163
5244 255.8897607115641
5245 255.8897291349384
5246 255.8896975820197
5247 255.8896660586455
5248 255.8896345624942
5249 255.8896030896167
5250 255.8895716050148
5251 255.8895401081544
5252 255.8895086039694
5253 255.8894770994595
5254 255.8894456031172
5255 255.8894141128343
5256 255.8893826509233
5257 255.8893512259584
5258 255.8893198156598
5259 255.8892884089109
5260 255.889256998351
5261 255.8892255893768
5262 255.8891941969228
5263 255.8891628218482
5264 255.8891314597984
5265 255.8891001035762
5266 255.8890687524568
5267 255.8890374120647
5268 255.8890060845066
5269 255.8889747735428
5270 255.8889434875759
5271 255.8889122172445
5272 255.8888809597737
5273 255.888849713902
5274 255.8888184683071
5275 255.8887872155803
5276 255.8887559614081
5277 255.8887247144013
5278 255.888693486275
5279 255.8886622759139
5280 255.8886310889993
5281 255.8885999278974
5282 255.8885687830069
5283 255.8885376394308
5284 255.888506492433
5285 255.8884753439143
5286 255.8884442236144
5287 255.8884131367513
5288 255.8883821037431
5289 255.8883511381219
5290 255.8883202332547
5291 255.888289354263
5292 255.8882584723565
5293 255.8882276031921
5294 255.8881967476209
5295 255.8881659038369
5296 255.8881350718445
5297 255.8881042502666
5298 255.8880734364725
5299 255.8880426310416
5300 255.8880118440102
5301 255.8879810600504
5302 255.8879502827238
5303 255.8879195276962
5304 255.8878887796359
5305 255.8878580476899
5306 255.8878273444112
5307 255.8877966677182
5308 255.8877660118529
5309 255.8877353733548
5310 255.8877047512086
5311 255.88767414547
5312 255.8876435603004
5313 255.8876130045874
5314 255.8875824983619
5315 255.8875520166841
5316 255.8875215625985
5317 255.8874911260727
5318 255.8874606884597
5319 255.8874302484524
5320 255.8873998126009
5321 255.887369393766
5322 255.8873389936046
5323 255.8873086120661
5324 255.8872782465907
5325 255.8872478943662
5326 255.8872175547095
5327 255.8871872344781
5328 255.887156935421
5329 255.8871266624559
5330 255.8870964160102
5331 255.8870661847314
5332 255.8870359636736
5333 255.8870057603837
5334 255.8869755848537
5335 255.8869454376739
5336 255.8869153139188
5337 255.8868852198939
5338 255.8868551548546
5339 255.8868251136762
5340 255.8867950962978
5341 255.8867651053009
5342 255.8867351431351
5343 255.8867052198836
5344 255.8866753134935
5345 255.8866454302399
5346 255.8866155732906
5347 255.8865857572057
5348 255.8865559860326
5349 255.8865262735444
5350 255.8864966139924
5351 255.8864670068888
5352 255.8864374346748
5353 255.8864078936848
5354 255.8863783848712
5355 255.8863489007375
5356 255.8863194358758
5357 255.8862899905306
5358 255.8862605677836
5359 255.886231158219
5360 255.8862017683669
5361 255.8861724043192
5362 255.886143067609
5363 255.8861137566222
5364 255.8860844756317
5365 255.8860552340376
5366 255.8860260338974
5367 255.8859968640662
5368 255.8859677202579
5369 255.8859386056766
5370 255.885909543805
5371 255.8858805122845
5372 255.8858515244283
5373 255.8858225774482
5374 255.885793662962
5375 255.8857647744914
5376 255.8857359268152
5377 255.8857070992362
5378 255.8856782946
5379 255.8856495201287
5380 255.8856207844391
5381 255.8855920901179
5382 255.8855634249997
5383 255.885534785539
5384 255.8855061721515
5385 255.8854775850831
5386 255.8854490450863
5387 255.8854205535634
5388 255.8853921073101
5389 255.8853637100681
5390 255.8853353675726
5391 255.8853070657435
5392 255.8852787938031
5393 255.8852505474941
5394 255.8852223266503
5395 255.885194142935
5396 255.8851660140977
5397 255.885137942576
5398 255.8851099282656
5399 255.8850819676022
5400 255.8850540421414
5401 255.8850261428668
5402 255.8849982690964
5403 255.8849704260084
5404 255.8849426236441
5405 255.8849148841101
5406 255.8848871909285
5407 255.884859507728
5408 255.8848318505131
5409 255.8848042163557
5410 255.8847766056745
5411 255.8847490277335
5412 255.8847214871563
5413 255.8846940025454
5414 255.8846665726422
5415 255.8846391963242
5416 255.8846118741973
5417 255.8845845976344
5418 255.8845573611127
5419 255.8845301633488
5420 255.8845030007222
5421 255.8844758718051
5422 255.8844487903908
5423 255.8844217364797
5424 255.8843947120082
5425 255.8843677159908
5426 255.8843407609596
5427 255.8843138530876
5428 255.8842869712038
5429 255.8842601199786
5430 255.8842333050999
5431 255.8842065534818
5432 255.884179878062
5433 255.8841532496429
5434 255.8841266630558
5435 255.8841001210022
5436 255.8840736048085
5437 255.8840471275542
5438 255.8840206802398
5439 255.8839942696032
5440 255.883967902936
5441 255.8839415806037
5442 255.8839153017414
5443 255.8838890672129
5444 255.8838628727727
5445 255.8838367062703
5446 255.883810561564
5447 255.8837844431966
5448 255.8837583583496
5449 255.883732310659
5450 255.8837062987623
5451 255.8836803176995
5452 255.88365436329
5453 255.8836284333534
5454 255.8836025274204
5455 255.8835766667142
5456 255.8835508593879
5457 255.883525109299
5458 255.883499445803
5459 255.8834738471738
5460 255.8834482986096
5461 255.8834227926214
5462 255.8833973270235
5463 255.8833719014004
5464 255.8833465169222
5465 255.8833211613384
5466 255.8832958360328
5467 255.8832705718225
5468 255.8832453687823
5469 255.8832201845256
5470 255.8831950516566
5471 255.8831699730562
5472 255.8831449574337
5473 255.8831199987218
5474 255.8830950853205
5475 255.8830702099452
5476 255.8830453529972
5477 255.8830205382087
5478 255.8829957646068
5479 255.8829710301931
5480 255.8829463427948
5481 255.8829216934087
5482 255.8828970693813
5483 255.882872484643
5484 255.8828479510416
5485 255.8828234631463
5486 255.8827990004171
5487 255.882774567791
5488 255.8827501699499
5489 255.8827258057527
5490 255.8827014732092
5491 255.8826771505175
5492 255.8826528522342
5493 255.8826285886161
5494 255.882604357965
5495 255.8825801618351
5496 255.8825560002394
5497 255.8825318697
5498 255.882507719333
5499 255.8824835990553
5500 255.8824595317332
5501 255.8824355312868
5502 255.8824115976513
5503 255.8823877112183
5504 255.8823638610632
5505 255.8823400423838
5506 255.8823162389679
5507 255.8822924533436
5508 255.8822686923727
5509 255.8822449604885
5510 255.8822212601953
5511 255.8821975918565
5512 255.8821739606052
5513 255.8821503676761
5514 255.8821268059621
5515 255.8821032696576
5516 255.8820797700154
5517 255.8820563145309
5518 255.8820328953134
5519 255.882009507321
5520 255.8819861478359
5521 255.8819628172092
5522 255.8819395190295
5523 255.8819162918313
5524 255.8818931515031
5525 255.8818700697747
5526 255.8818470251866
5527 255.8818240030986
5528 255.881800992175
5529 255.8817780042287
5530 255.8817550493755
5531 255.8817321361487
5532 255.8817092665688
5533 255.881686458653
5534 255.8816637067374
5535 255.8816410024323
5536 255.8816183391505
5537 255.8815957133075
5538 255.8815731293967
5539 255.8815505899557
5540 255.8815280954981
5541 255.8815056141009
5542 255.8814831032506
5543 255.8814606113538
5544 255.8814381377397
5545 255.8814156820816
5546 255.8813932455859
5547 255.8813708305408
5548 255.8813484565295
5549 255.8813261163276
5550 255.8813038082029
5551 255.8812815442949
5552 255.8812593231843
5553 255.8812371379094
5554 255.8812149667963
5555 255.8811928013498
5556 255.8811706633662
5557 255.8811485624235
5558 255.8811265042818
5559 255.8811044951082
5560 255.8810824989887
5561 255.8810605119299
5562 255.8810385467168
5563 255.8810166053075
5564 255.8809947037101
5565 255.8809728669437
5566 255.8809510703637
5567 255.8809292634201
5568 255.8809074621677
5569 255.8808856846232
5570 255.880863930984
5571 255.8808422027729
5572 255.8808205023664
5573 255.8807988304182
5574 255.8807771862623
5575 255.8807555687701
5576 255.880733975445
5577 255.8807124107098
5578 255.8806908895144
5579 255.8806693855222
5580 255.8806479139879
5581 255.8806264622974
5582 255.8806050288007
5583 255.880583604939
5584 255.8805622118268
5585 255.8805408506078
5586 255.8805195170482
5587 255.8804982091358
5588 255.8804769425897
5589 255.8804557116866
5590 255.880434513505
5591 255.8804133401895
5592 255.8803921913762
5593 255.8803710644416
5594 255.8803499557413
5595 255.8803288753177
5596 255.8803078324077
5597 255.88028682096
5598 255.8802658417623
5599 255.8802448946577
5600 255.8802239780549
5601 255.8802030988826
5602 255.8801823031409
5603 255.8801615676701
5604 255.8801408624597
5605 255.8801201772189
5606 255.8800995107246
5607 255.8800788749993
5608 255.8800582886244
5609 255.8800377456755
5610 255.880017238011
5611 255.8799967597373
5612 255.8799763070126
5613 255.8799558810772
5614 255.8799354843212
5615 255.879915114141
5616 255.8798947677274
5617 255.8798744407666
5618 255.87985413874
5619 255.8798338650498
5620 255.8798136204629
5621 255.8797934033398
5622 255.8797732110703
5623 255.8797530407189
5624 255.8797328894123
5625 255.8797127596834
5626 255.8796926601434
5627 255.879672594498
5628 255.8796525643444
5629 255.8796325621622
5630 255.8796125994934
5631 255.879592575755
5632 255.8795725759357
5633 255.8795526221662
5634 255.8795327286446
5635 255.8795128925135
5636 255.8794930722971
5637 255.8794732634389
5638 255.8794534680493
5639 255.8794336888269
5640 255.8794139322443
5641 255.8793942167383
5642 255.8793745266512
5643 255.8793548524442
5644 255.8793351945764
5645 255.8793155583393
5646 255.8792959467787
5647 255.8792763578568
5648 255.8792567845454
5649 255.8792371971455
5650 255.8792176207166
5651 255.8791980722028
5652 255.8791785689938
5653 255.879159106962
5654 255.8791396847992
5655 255.8791202912531
5656 255.8791009223435
5657 255.879081576937
5658 255.8790622536008
5659 255.8790429516238
5660 255.8790236600848
5661 255.8790043785695
5662 255.8789851275164
5663 255.878965899182
5664 255.8789466951936
5665 255.8789275171863
5666 255.8789083598453
5667 255.8788892320156
5668 255.8788701434329
5669 255.878851093411
5670 255.8788320856727
5671 255.8788131271757
5672 255.8787942674809
5673 255.8787754724049
5674 255.8787565220952
5675 255.878737533761
5676 255.8787185338919
5677 255.878699561946
5678 255.8786806275196
5679 255.878661730249
5680 255.8786428651511
5681 255.8786240265937
5682 255.8786052275681
5683 255.8785864579376
5684 255.8785677153676
5685 255.878548998099
5686 255.8785303872215
5687 255.8785118528978
5688 255.8784933676642
5689 255.8784749124069
5690 255.8784564718711
5691 255.8784380396937
5692 255.8784196169692
5693 255.8784012090602
5694 255.8783828213687
5695 255.8783644564636
5696 255.8783461141696
5697 255.8783277929451
5698 255.878309457297
5699 255.878291092818
5700 255.8782727351565
5701 255.8782543943919
5702 255.8782360772364
5703 255.8782177847989
5704 255.8781995181816
5705 255.8781812796396
5706 255.8781630680828
5707 255.878144881369
5708 255.8781267179461
5709 255.8781085758988
5710 255.8780904541919
5711 255.8780723536849
5712 255.8780542755227
5713 255.8780362200719
5714 255.8780181870038
5715 255.8780001763174
5716 255.8779821897041
5717 255.8779642286607
5718 255.8779462936923
5719 255.877928385886
5720 255.8779104982672
5721 255.8778925934571
5722 255.8778746854059
5723 255.8778568657051
5724 255.877839120286
5725 255.8778214115933
5726 255.8778037108168
5727 255.8777860130178
5728 255.8777683252123
5729 255.8777506591618
5730 255.8777330241283
5731 255.8777154114996
5732 255.8776978270771
5733 255.8776802733886
5734 255.8776627478183
5735 255.877645249571
5736 255.8776277778173
5737 255.8776103318191
5738 255.8775929106973
5739 255.8775755143303
5740 255.8775581419332
5741 255.8775407917655
5742 255.8775234638439
5743 255.8775061578261
5744 255.8774888713908
5745 255.8774716048529
5746 255.8774543599841
5747 255.8774371372138
5748 255.8774199361395
5749 255.8774027571565
5750 255.877385600516
5751 255.8773684673423
5752 255.8773513587313
5753 255.8773342762047
5754 255.8773172217082
5755 255.8773001952578
5756 255.8772831967843
5757 255.8772662264909
5758 255.8772492839268
5759 255.8772323694612
5760 255.8772154833311
5761 255.8771986262923
5762 255.8771817983919
5763 255.8771649991548
5764 255.8771482281939
5765 255.8771314848951
5766 255.8771147686432
5767 255.8770980794513
5768 255.8770814176247
5769 255.8770647827756
5770 255.877048174261
5771 255.8770315910687
5772 255.877015033119
5773 255.8769984992622
5774 255.8769819920419
5775 255.8769655133801
5776 255.876949063546
5777 255.8769326422276
5778 255.8769162490466
5779 255.8768998829277
5780 255.8768835431025
5781 255.8768672294527
5782 255.8768509422174
5783 255.8768346813032
5784 255.8768184468591
5785 255.8768022386915
5786 255.8767860577392
5787 255.876769904156
5788 255.8767537780398
5789 255.8767376796677
5790 255.876721608978
5791 255.8767055658491
5792 255.8766895496143
5793 255.8766735600204
5794 255.8766575970073
5795 255.8766416610158
5796 255.8766257520024
5797 255.8766098699148
5798 255.8765940153412
5799 255.8765781880526
5800 255.8765623884031
5801 255.8765466165808
5802 255.8765308726939
5803 255.8765151565784
5804 255.8764994680376
5805 255.8764838063745
5806 255.8764681712277
5807 255.8764525625854
5808 255.8764369809842
5809 255.8764214267143
5810 255.8764058996501
5811 255.8763904004554
5812 255.8763749291899
5813 255.876359486344
5814 255.8763440719077
5815 255.876328685966
5816 255.8763133289414
5817 255.8762980009553
5818 255.8762827019083
5819 255.8762674315781
5820 255.8762521895262
5821 255.8762369747749
5822 255.8762217868851
5823 255.8762066263149
5824 255.8761914932803
5825 255.8761763878716
5826 255.8761613108774
5827 255.8761462636609
5828 255.8761312458338
5829 255.8761162568216
5830 255.8761012960522
5831 255.8760863640934
5832 255.8760714609957
5833 255.8760565863319
5834 255.8760417400858
5835 255.8760269223604
5836 255.8760121332346
5837 255.8759973714086
5838 255.8759826366884
5839 255.875967928518
5840 255.8759532478538
5841 255.8759385945005
5842 255.8759239688521
5843 255.8759093704785
5844 255.875894799487
5845 255.8758802559085
5846 255.8758657396616
5847 255.8758512504997
5848 255.8758367884091
5849 255.8758223535462
5850 255.8758079456805
5851 255.8757935649266
5852 255.8757792111318
5853 255.875764884426
5854 255.875750585126
5855 255.8757363128664
5856 255.8757220680178
5857 255.8757078504931
5858 255.8756936600106
5859 255.875679497125
5860 255.875665362037
5861 255.8756512545178
5862 255.8756371747778
5863 255.8756231229027
5864 255.875609098675
5865 255.8755951018296
5866 255.8755811319728
5867 255.8755671891756
5868 255.8755532738081
5869 255.875539386628
5870 255.8755255277536
5871 255.8755116971162
5872 255.8754978945702
5873 255.8754841199702
5874 255.8754703733061
5875 255.8754566542912
5876 255.8754429626929
5877 255.8754292983668
5878 255.8754156611735
5879 255.8754020508991
5880 255.8753884675475
5881 255.8753749113671
5882 255.8753613832027
5883 255.8753478826648
5884 255.8753344100666
5885 255.8753209651425
5886 255.8753075474103
5887 255.8752941571046
5888 255.875280794209
5889 255.8752674587844
5890 255.8752541507714
5891 255.8752408701723
5892 255.8752276167657
5893 255.8752143905913
5894 255.8752011920995
5895 255.8751880213311
5896 255.8751748779545
5897 255.8751617622088
5898 255.8751486741424
5899 255.875135613404
5900 255.8751225799851
5901 255.8751095740935
5902 255.8750965953587
5903 255.875083643646
5904 255.8750707188422
5905 255.8750578208563
5906 255.8750449494859
5907 255.8750321048771
5908 255.8750192869727
5909 255.8750064960596
5910 255.8749937322952
5911 255.874980995742
5912 255.874968286286
5913 255.8749556041019
5914 255.8749429491921
5915 255.8749303215496
5916 255.8749177213441
5917 255.8749051484362
5918 255.8748926026969
5919 255.8748800838326
5920 255.8748675915534
5921 255.8748551255106
5922 255.8748426857169
5923 255.8748302718541
5924 255.8748178839643
5925 255.8748055223222
5926 255.8747931870533
5927 255.8747808782544
5928 255.8747685959973
5929 255.8747563399128
5930 255.8747441098241
5931 255.8747319057981
5932 255.8747197276035
5933 255.8747075749592
5934 255.8746954475379
5935 255.8746833453177
5936 255.8746712681886
5937 255.8746592160174
5938 255.8746471888998
5939 255.8746351869574
5940 255.8746232099313
5941 255.8746112577741
5942 255.8745993305574
5943 255.874587427961
5944 255.8745755499315
5945 255.8745636962964
5946 255.8745518668824
5947 255.8745400614322
5948 255.874528279995
5949 255.8745165228209
5950 255.8745047898199
5951 255.874493081208
5952 255.8744813970195
5953 255.8744697370681
5954 255.8744581013021
5955 255.8744464899117
5956 255.8744349027256
5957 255.8744233393306
5958 255.8744117993735
5959 255.8744002827351
5960 255.8743887891474
5961 255.8743773186382
5962 255.8743658715462
5963 255.8743544479757
5964 255.8743430479276
5965 255.8743316713914
5966 255.8743203184819
5967 255.8743089890744
5968 255.8742976831717
5969 255.8742864006359
5970 255.8742751414065
5971 255.8742639053733
5972 255.8742526924376
5973 255.8742415025133
5974 255.8742303354967
5975 255.8742191910108
5976 255.8742080689424
5977 255.8741969691996
5978 255.8741858917541
5979 255.8741748362916
5980 255.8741638034236
5981 255.8741527939281
5982 255.8741418084416
5983 255.8741308473717
5984 255.874119910924
5985 255.874108999269
5986 255.8740981128848
5987 255.8740872514157
5988 255.8740764144393
5989 255.8740656015668
5990 255.8740548126484
5991 255.8740440476547
5992 255.8740333062959
5993 255.8740225883692
5994 255.8740118936953
5995 255.8740012225341
5996 255.8739905751287
5997 255.8739799505179
5998 255.8739693483186
5999 255.8739587682892
6000 255.8739482107139
6001 255.8739376756897
6002 255.8739271631452
6003 255.8739166728706
6004 255.8739062047549
6005 255.8738957586733
6006 255.8738853348434
6007 255.8738749329633
6008 255.873864552696
6009 255.8738541938305
6010 255.8738438562651
6011 255.8738335399812
6012 255.8738232449651
6013 255.8738129711955
6014 255.8738027186528
6015 255.8737924872322
6016 255.8737822766577
6017 255.8737720869025
6018 255.8737619179794
6019 255.8737517698967
6020 255.8737416426199
6021 255.8737315360595
6022 255.8737214500977
6023 255.8737113845828
6024 255.8737013393672
6025 255.8736913144521
6026 255.8736813097631
6027 255.8736713251664
6028 255.8736613605066
6029 255.8736514158054
6030 255.8736414909354
6031 255.8736315856387
6032 255.8736216997131
6033 255.8736118334984
6034 255.8736019871982
6035 255.8735921606712
6036 255.8735823536319
6037 255.8735725657673
6038 255.8735627968392
6039 255.8735530466812
6040 255.8735433151949
6041 255.8735336023258
6042 255.873523908027
6043 255.8735142322498
6044 255.8735045749231
6045 255.873494936
6046 255.873485315448
6047 255.8734757132224
6048 255.8734661292053
6049 255.8734565632742
6050 255.8734470153185
6051 255.8734374852761
6052 255.8734279731085
6053 255.8734184788004
6054 255.8734090023328
6055 255.8733995436556
6056 255.8733901026998
6057 255.8733806794033
6058 255.8733712737173
6059 255.8733618855606
6060 255.8733525148555
6061 255.873343161495
6062 255.8733338253835
6063 255.8733245063914
6064 255.873315204399
6065 255.8733059193295
6066 255.8732966511374
6067 255.8732873998074
6068 255.8732781652542
6069 255.873268947349
6070 255.8732597459858
6071 255.8732505610842
6072 255.8732413925859
6073 255.8732322405113
6074 255.8732231048359
6075 255.8732139855126
6076 255.873204882513
6077 255.8731957958327
6078 255.8731867254644
6079 255.8731776714116
6080 255.87316863367
6081 255.8731596124279
6082 255.8731506081906
6083 255.8731416206677
6084 255.8731326495115
6085 255.8731236943752
6086 255.8731147549709
6087 255.8731058311677
6088 255.8730969228224
6089 255.8730880298743
6090 255.8730791523243
6091 255.8730702902079
6092 255.8730614435854
6093 255.8730526125106
6094 255.8730437970138
6095 255.8730349971012
6096 255.8730262127567
6097 255.8730174439359
6098 255.8730086905786
6099 255.8729999526164
6100 255.8729912299772
6101 255.8729825226025
6102 255.8729738304454
6103 255.872965153464
6104 255.8729564916185
6105 255.8729478448675
6106 255.8729392131797
6107 255.8729305965454
6108 255.8729219949759
6109 255.8729134084971
6110 255.8729048371141
6111 255.8728962807888
6112 255.872887739421
6113 255.8728792129534
6114 255.8728707013405
6115 255.8728622045259
6116 255.8728537225302
6117 255.8728452553344
6118 255.8728368029442
6119 255.872828365338
6120 255.8728199424889
6121 255.8728115347259
6122 255.8728031418386
6123 255.8727947635994
6124 255.8727863998809
6125 255.8727780507152
6126 255.8727697161299
6127 255.8727613961242
6128 255.8727530907463
6129 255.8727448000212
6130 255.8727365237084
6131 255.8727282618431
6132 255.872720014502
6133 255.872711782005
6134 255.8727035651498
6135 255.8726953637578
6136 255.8726871762263
6137 255.8726790017737
6138 255.872670840233
6139 255.8726626916729
6140 255.8726545560743
6141 255.8726464334255
6142 255.8726383236502
6143 255.8726302264721
6144 255.8726221414944
6145 255.8726140682111
6146 255.8726060059391
6147 255.8725979536299
6148 255.8725899100358
6149 255.8725818712104
6150 255.8725738307786
6151 255.8725657876987
6152 255.8725577392036
6153 255.8725496832107
6154 255.8725416253414
6155 255.8725335669192
6156 255.8725255082226
6157 255.8725174492497
6158 255.872509383072
6159 255.8725013119281
6160 255.8724932419831
6161 255.8724851797361
6162 255.872477129156
6163 255.8724690908314
6164 255.872461063773
6165 255.8724530464735
6166 255.8724450378908
6167 255.8724370374305
6168 255.8724290448795
6169 255.8724210603678
6170 255.872413084107
6171 255.8724051135153
6172 255.8723971421333
6173 255.8723891759585
6174 255.8723812087858
6175 255.8723732463586
6176 255.8723652964615
6177 255.872357362247
6178 255.8723494423238
6179 255.8723415338815
6180 255.8723336337324
6181 255.8723257413903
6182 255.8723178584825
6183 255.8723099979552
6184 255.8723021773394
6185 255.8722943879727
6186 255.8722866271157
6187 255.8722788893015
6188 255.8722711711667
6189 255.8722634710148
6190 255.8722557869496
6191 255.8722481176866
6192 255.8722404621205
6193 255.872232819048
6194 255.8722251874548
6195 255.8722175669174
6196 255.8722099571883
6197 255.8722023580223
6198 255.872194769565
6199 255.8721871921465
6200 255.8721796260732
6201 255.8721720722634
6202 255.8721645296108
6203 255.8721569967748
6204 255.8721494739779
6205 255.8721419587621
6206 255.8721344375706
6207 255.872126918377
6208 255.8721193871109
6209 255.8721118681579
6210 255.872104361839
6211 255.8720968610745
6212 255.8720893626561
6213 255.8720818676205
6214 255.8720743783617
6215 255.872066897335
6216 255.8720594256655
6217 255.8720519639954
6218 255.8720445059388
6219 255.8720370505913
6220 255.8720296145069
6221 255.8720222067782
6222 255.8720148251239
6223 255.8720074649694
6224 255.872000122637
6225 255.871992795907
6226 255.87198548379
6227 255.8719781857008
6228 255.8719709009846
6229 255.8719636273639
6230 255.8719563662312
6231 255.8719491185698
6232 255.8719418854283
6233 255.8719346689864
6234 255.8719274741612
6235 255.8719202953132
6236 255.8719131281073
6237 255.8719059716831
6238 255.8718988262636
6239 255.8718916926815
6240 255.8718845717144
6241 255.8718774637948
6242 255.8718703691811
6243 255.8718632880534
6244 255.8718562205897
6245 255.8718491672454
6246 255.8718421284736
6247 255.8718351017258
6248 255.871828082741
6249 255.8718210708241
6250 255.8718140689167
6251 255.8718070817634
6252 255.8718001143953
6253 255.8717931714849
6254 255.8717862533461
6255 255.8717793561202
6256 255.8717724738983
6257 255.8717656010503
6258 255.871758731242
6259 255.8717518642674
6260 255.8717449965582
6261 255.8717381227758
6262 255.8717312422862
6263 255.8717243559405
6264 255.8717174663188
6265 255.8717105767651
6266 255.8717036912928
6267 255.8716968136149
6268 255.8716899486989
6269 255.8716831004622
6270 255.8716762723711
6271 255.871669466058
6272 255.8716626824115
6273 255.8716559205917
6274 255.8716491797563
6275 255.871642458582
6276 255.8716357568984
6277 255.8716290737925
6278 255.8716224082338
6279 255.8716157594841
6280 255.8716091155967
6281 255.871602462983
6282 255.871595872631
6283 255.8715893255712
6284 255.8715828021766
6285 255.8715762940276
6286 255.8715697988354
6287 255.8715633160021
6288 255.8715568460145
6289 255.8715503890561
6290 255.8715439454027
6291 255.871537515137
6292 255.871531098352
6293 255.8715246950668
6294 255.8715183052897
6295 255.8715119287719
6296 255.8715055654894
6297 255.8714992155172
6298 255.8714928785645
6299 255.8714865546762
6300 255.8714802436915
6301 255.8714739456381
6302 255.871467660537
6303 255.8714613881567
6304 255.8714551290021
6305 255.8714488832012
6306 255.8714426507057
6307 255.8714364315555
6308 255.8714302257613
6309 255.8714240331718
6310 255.8714178537459
6311 255.8714116875086
6312 255.8714055346098
6313 255.8713993950334
6314 255.8713932685786
6315 255.8713871553673
6316 255.8713810554777
6317 255.8713749689383
6318 255.8713688923691
6319 255.871362823718
6320 255.8713567656126
6321 255.8713507203406
6322 255.8713446904047
6323 255.8713386773812
6324 255.8713326815842
6325 255.8713267005393
6326 255.8713207276544
6327 255.8713147668104
6328 255.8713088190803
6329 255.8713028851498
6330 255.8712969655833
6331 255.8712910605794
6332 255.8712851702434
6333 255.8712792945803
6334 255.8712734337224
6335 255.8712675879493
6336 255.871261757415
6337 255.8712559420787
6338 255.8712501416626
6339 255.8712443559253
6340 255.8712385850598
6341 255.8712328292445
6342 255.8712270883924
6343 255.8712213614739
6344 255.8712156481594
6345 255.8712099479482
6346 255.871204261518
6347 255.8711985908523
6348 255.8711929353748
6349 255.871187296187
6350 255.871181678354
6351 255.8711760810349
6352 255.8711704998805
6353 255.8711649333931
6354 255.8711593819441
6355 255.8711538459058
6356 255.8711483255545
6357 255.87114282107
6358 255.8711373323224
6359 255.871131859075
6360 255.8711264013083
6361 255.8711209587596
6362 255.8711155312083
6363 255.8711101186354
6364 255.8711047208547
6365 255.8710993378793
6366 255.871093969623
6367 255.8710886158623
6368 255.8710832764536
6369 255.8710779524859
6370 255.871072642123
6371 255.8710673445184
6372 255.8710620600073
6373 255.8710567890731
6374 255.8710515322085
6375 255.8710462883311
6376 255.8710410525262
6377 255.8710358290948
6378 255.8710306219996
6379 255.8710254320778
6380 255.8710202583463
