"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
5834 366.8577555910186
5835 366.8523749010554
5836 366.8469974781109
5837 366.8416233289886
5838 366.8362524357002
5839 366.8308848725288
5840 366.8255206733133
5841 366.8201598793221
5842 366.814802510229
5843 366.8094485691917
5844 366.8040980487721
5845 366.7987508859034
5846 366.7934069981912
5847 366.7880664179136
5848 366.7827292120629
5849 366.7773953879394
5850 366.7720649028372
5851 366.7667376988122
5852 366.7614137282076
5853 366.7560930045581
5854 366.750775549279
5855 366.7454613357851
5856 366.7401503528476
5857 366.7348425778333
5858 366.7295379908215
5859 366.7242365788227
5860 366.7189383405305
5861 366.7136432774362
5862 366.7083513991882
5863 366.7030627207621
5864 366.6977774169714
5865 366.6924955809717
5866 366.6872168770449
5867 366.6819412108477
5868 366.6766686690561
5869 366.671399334955
5870 366.6661332159821
5871 366.6608703956754
5872 366.65561087035
5873 366.6503546104685
5874 366.6451015940444
5875 366.6398517950578
5876 366.6346052099418
5877 366.6293618420621
5878 366.6241216873958
5879 366.6188847493214
5880 366.6136510269459
5881 366.6084205063627
5882 366.6031931381651
5883 366.5979688900805
5884 366.5927477422831
5885 366.587529683865
5886 366.5823147092656
5887 366.5771028167764
5888 366.5718939881166
5889 366.5666882430215
5890 366.5614855876407
5891 366.5562860241882
5892 366.5510895563944
5893 366.5458961906809
5894 366.5407059360469
5895 366.53551876016
5896 366.5303346163607
5897 366.525153507095
5898 366.5199753117969
5899 366.5148000392363
5900 366.5096280024082
5901 366.5044591459201
5902 366.4992934270811
5903 366.4941308241033
5904 366.4889713332924
5905 366.4838149574904
5906 366.4786616899967
5907 366.4735115301538
5908 366.4683644834415
5909 366.4632205581649
5910 366.4580797597262
5911 366.452942092794
5912 366.4478075606484
5913 366.442676160668
5914 366.4375478848823
5915 366.4324227227892
5916 366.4273006649865
5917 366.4221817101937
5918 366.4170658685999
5919 366.4119531639666
5920 366.4068435924608
5921 366.4017371436507
5922 366.396633796237
5923 366.3915335303671
5924 366.3864363298155
5925 366.3813421803666
5926 366.3762510697177
5927 366.3711629872233
5928 366.3660779240961
5929 366.3609958745881
5930 366.3559168370059
5931 366.3508408195437
5932 366.345767818408
5933 366.340697805528
5934 366.3356307586103
5935 366.3305666830743
5936 366.3255056031337
5937 366.3204475351013
5938 366.3153924863861
5939 366.3103404463132
5940 366.3052913889745
5941 366.3002452815006
5942 366.2952020935075
5943 366.2901618012244
5944 366.2851243990081
5945 366.2800898696405
5946 366.2750581903946
5947 366.270029358649
5948 366.2650033404641
5949 366.2599801023663
5950 366.254959630537
5951 366.2499419303124
5952 366.2449270265759
5953 366.2399149541392
5954 366.2349057523165
5955 366.2298994549072
5956 366.2248960886179
5957 366.2198956719247
5958 366.2148982143567
5959 366.209903818807
5960 366.2049124578597
5961 366.199924066483
5962 366.1949385924318
5963 366.1899560105697
5964 366.1849763190305
5965 366.1799995296831
5966 366.1750256593925
5967 366.1700547239458
5968 366.165086733187
5969 366.1601216898813
5970 366.1551596040586
5971 366.1502004910406
5972 366.1452443715475
5973 366.1402912705621
5974 366.1353412123514
5975 366.1303942185556
5976 366.1254503096081
5977 366.1205094969376
5978 366.1155717870924
5979 366.1106371721268
5980 366.1057056361652
5981 366.1007771467434
5982 366.0958516605222
5983 366.0909291312388
5984 366.086009507046
5985 366.0810927329803
5986 366.0761787849223
5987 366.0712676749485
5988 366.0663594379877
5989 366.0614540928422
5990 366.0565516249367
5991 366.0516520019718
5992 366.0467551909455
5993 366.0418611724726
5994 366.0369699460057
5995 366.0320815227741
5996 366.0271958382096
5997 366.0223128406493
5998 366.0174325898097
5999 366.0125551528844
6000 366.0076805813023
6001 366.0028089041264
6002 365.9979401129863
6003 365.9930742103056
6004 365.9882112366549
6005 365.9833512304428
6006 365.9784942100697
6007 365.9736401678066
6008 365.9687891734999
6009 365.9639411524878
6010 365.9590960339579
6011 365.9542537624268
6012 365.9494142942326
6013 365.9445776091047
6014 365.9397436997372
6015 365.9349125635607
6016 365.9300842043934
6017 365.9252587152685
6018 365.9204360403932
6019 365.9156161834022
6020 365.9107991512437
6021 365.9059849373078
6022 365.9011735276771
6023 365.8963649082993
6024 365.8915590609556
6025 365.8867560054044
6026 365.8819557482145
6027 365.8771582874088
6028 365.8723636182324
6029 365.8675717344592
6030 365.8627826310008
6031 365.8579963070828
6032 365.8532127839985
6033 365.8484320602422
6034 365.843654164796
6035 365.838879117368
6036 365.8341069250608
6037 365.8293375860955
6038 365.8245710793086
6039 365.819807380694
6040 365.8150464859033
6041 365.8102884094708
6042 365.8055332114902
6043 365.8007809954186
6044 365.7960317761958
6045 365.7912855467423
6046 365.7865422825619
6047 365.7818019265384
6048 365.777064412519
6049 365.7723296947527
6050 365.7675977256384
6051 365.7628687130771
6052 365.7581439472954
6053 365.7534231559134
6054 365.7487056506244
6055 365.7439909113431
6056 365.7392787448379
6057 365.7345691523581
6058 365.7298622037376
6059 365.7251579525065
6060 365.7204564540662
6061 365.7157577338493
6062 365.7110618017419
6063 365.7063686578589
6064 365.7016782886607
6065 365.6969906702691
6066 365.6923057737819
6067 365.687623573544
6068 365.6829440495544
6069 365.6782671922767
6070 365.6735930011552
6071 365.6689214846409
6072 365.6642526560358
6073 365.659586542928
6074 365.6549232613164
6075 365.6502627261358
6076 365.6456048750924
6077 365.6409496880764
6078 365.6362971608753
6079 365.6316472985732
6080 365.62700010817
6081 365.6223555943198
6082 365.6177137589297
6083 365.6130746016117
6084 365.6084381210605
6085 365.6038043145192
6086 365.5991731806485
6087 365.594544780875
6088 365.5899191050399
6089 365.5852960916407
6090 365.5806756658633
6091 365.5760577312988
6092 365.5714422682612
6093 365.5668293470621
6094 365.5622194021369
6095 365.5576125259271
6096 365.5530081105161
6097 365.5484059898884
6098 365.5438062204058
6099 365.5392089159064
6100 365.5346141666944
6101 365.5300220188024
6102 365.5254324854989
6103 365.520845565003
6104 365.5162612530526
6105 365.5116795491
6106 365.5071004645389
6107 365.5025240252511
6108 365.497950238967
6109 365.4933790976424
6110 365.4888105787132
6111 365.4842446546385
6112 365.479681303385
6113 365.4751205381562
6114 365.4705623930514
6115 365.4660068372553
6116 365.4614538182302
6117 365.4569032878164
6118 365.4523552358881
6119 365.4478096777923
6120 365.4432667307565
6121 365.4387264467417
6122 365.4341886319667
6123 365.4296532520949
6124 365.4251203496462
6125 365.4205899727829
6126 365.4160621352583
6127 365.411536832047
6128 365.4070140622325
6129 365.4024938499659
6130 365.3979762217924
6131 365.3934611835643
6132 365.388948744735
6133 365.384438858697
6134 365.379932026712
6135 365.3754292370658
6136 365.3709281514664
6137 365.3664290842194
6138 365.3619323677225
6139 365.3574382285954
6140 365.3529467820219
6141 365.3484580644341
6142 365.3439720701223
6143 365.3394887770202
6144 365.3350082416522
6145 365.3305304745541
6146 365.3260554651045
6147 365.3215831877338
6148 365.3171136157151
6149 365.3126467225919
6150 365.3081824865577
6151 365.3037209267585
6152 365.2992620396681
6153 365.2948057761106
6154 365.2903520731945
6155 365.2859008917363
6156 365.281452212784
6157 365.2770060273153
6158 365.2725623253485
6159 365.2681210961766
6160 365.2636823260792
6161 365.2592460035055
6162 365.254811934972
6163 365.2503800768126
6164 365.2459504975776
6165 365.2415232774064
6166 365.237098468952
6167 365.2326760961802
6168 365.2282561727575
6169 365.2238387180215
6170 365.2194237240145
6171 365.2150111878971
6172 365.210601099737
6173 365.2061934419932
6174 365.2017881938154
6175 365.1973853356347
6176 365.1929848506633
6177 365.1885867378549
6178 365.1841910044386
6179 365.1797976502824
6180 365.1754066757646
6181 365.1710180806855
6182 365.1666318651395
6183 365.1622480291263
6184 365.1578666057815
6185 365.1534876169318
6186 365.1491110629507
6187 365.1447369287216
6188 365.1403651949109
6189 365.1359958434035
6190 365.1316288597925
6191 365.1272642383932
6192 365.1229019805512
6193 365.118542092618
6194 365.1141845848215
6195 365.1098294682453
6196 365.1054768632359
6197 365.1011268535019
6198 365.0967793573171
6199 365.092434251398
6200 365.0880914654388
6201 365.0837509916316
6202 365.0794128607424
6203 365.0750771125773
6204 365.0707437474283
6205 365.0664128688721
6206 365.0620845271207
6207 365.0577587067612
6208 365.0534353698163
6209 365.0491144900891
6210 365.0447960543621
6211 365.0404800602349
6212 365.0361665087128
6213 365.0318553998103
6214 365.0275467307259
6215 365.0232404964291
6216 365.0189366902438
6217 365.0146352969126
6218 365.0103362915992
6219 365.006039661287
6220 365.001745420699
6221 364.9974535687918
6222 364.9931640587858
6223 364.9888768167411
6224 364.9845917633116
6225 364.9803088544297
6226 364.9760280501927
6227 364.9717493345701
6228 364.9674727227361
6229 364.9631982619372
6230 364.9589260169279
6231 364.9546560617705
6232 364.9503884676038
6233 364.9461232916943
6234 364.9418605741606
6235 364.937600329442
6236 364.9333425543598
6237 364.9290872240342
6238 364.9248343231759
6239 364.9205838367005
6240 364.9163356759489
6241 364.912089946477
6242 364.907846662442
6243 364.9036057772906
6244 364.8993672302369
6245 364.8951305801569
6246 364.8908960351274
6247 364.8866640167574
6248 364.8824344110533
6249 364.8782071332726
6250 364.8739821251248
6251 364.8697593369697
6252 364.8655388662469
6253 364.8613207125256
6254 364.8571048475478
6255 364.852891240054
6256 364.8486798688536
6257 364.8444707241346
6258 364.8402638063116
6259 364.8360591204925
6260 364.8318566707883
6261 364.8276564650416
6262 364.823458514784
6263 364.8192629726958
6264 364.8150698813561
6265 364.8108791570083
6266 364.8066907158609
6267 364.8025044167888
6268 364.7983201804034
6269 364.794138143296
6270 364.7899584402425
6271 364.7857811380869
6272 364.7816062623289
6273 364.7774338105581
6274 364.7732637682813
6275 364.7690960949297
6276 364.7649306481124
6277 364.760767617661
6278 364.7566070556823
6279 364.7524489454438
6280 364.7482932523977
6281 364.7441399431576
6282 364.7399889954922
6283 364.7358403934045
6284 364.7316941261275
6285 364.7275501817386
6286 364.7234085506674
6287 364.7192692253134
6288 364.7151322003666
6289 364.7109974752912
6290 364.7068650504067
6291 364.7027349276719
6292 364.6986071107371
6293 364.6944816048814
6294 364.6903584151437
6295 364.6862376114522
6296 364.6821192823704
6297 364.6780032481919
6298 364.6738894670464
6299 364.6697779583003
6300 364.6656687534528
6301 364.6615618187348
6302 364.6574571242244
6303 364.653354754636
6304 364.6492545641635
6305 364.645156338855
6306 364.6410598983859
6307 364.6369651221332
6308 364.6328719995685
6309 364.6287806126192
6310 364.6246911430277
6311 364.6206038136412
6312 364.6165188474049
6313 364.6124364361905
6314 364.6083567198105
6315 364.6042797740529
6316 364.60020560775
6317 364.5961341958514
6318 364.5920654845743
6319 364.5879993990212
6320 364.5839358595742
6321 364.5798747782734
6322 364.5758160968731
6323 364.5717597734879
6324 364.5677057767361
6325 364.5636540758671
6326 364.5596046506231
6327 364.5555574707777
6328 364.5515123247858
6329 364.5474692209582
6330 364.5434281281574
6331 364.5393890303449
6332 364.5353519168876
6333 364.5313167990153
6334 364.5272837065437
6335 364.523252680741
6336 364.519223772753
6337 364.5151970075918
6338 364.5111724479913
6339 364.5071501831613
6340 364.5031302688993
6341 364.4991127400136
6342 364.4950976242125
6343 364.4910848912216
6344 364.4870745247385
6345 364.4830665113604
6346 364.4790608312366
6347 364.4750574541121
6348 364.4710563412943
6349 364.467057448256
6350 364.4630607315572
6351 364.4590661551624
6352 364.455073691722
6353 364.4510833240626
6354 364.4470950470736
6355 364.4431088504569
6356 364.4391248762324
6357 364.435143108839
6358 364.431163509234
6359 364.427186063101
6360 364.4232107638015
6361 364.4192376149245
6362 364.4152666318373
6363 364.4112978364219
6364 364.4073312484193
6365 364.4033668791023
6366 364.3994047314334
6367 364.3954448014203
6368 364.391487084825
6369 364.3875315821693
6370 364.3835782926314
6371 364.3796272125037
6372 364.3756783348708
6373 364.3717316494749
6374 364.3677871441985
6375 364.3638448074936
6376 364.3599046293396
6377 364.3559666030779
6378 364.3520307295007
6379 364.3480970526057
6380 364.3441656329628
6381 364.3402363274886
6382 364.3363090900967
6383 364.3323839379792
6384 364.3284609116052
6385 364.324540048106
6386 364.3206213739198
6387 364.3167047950193
6388 364.3127903297817
6389 364.3088781204736
6390 364.3049681708873
6391 364.3010604451147
6392 364.2971549031687
6393 364.2932515153934
6394 364.2893502626233
6395 364.2854511342763
6396 364.2815541281861
6397 364.2776592554748
6398 364.2737665202772
6399 364.2698759452797
6400 364.2659875741263
6401 364.2621014049913
6402 364.2582174529512
6403 364.2543357258589
6404 364.2504575270112
6405 364.2465814945652
6406 364.2427071037701
6407 364.2388345923125
6408 364.2349641473375
6409 364.2310958794639
6410 364.227229830995
6411 364.2233659990733
6412 364.2195043458113
6413 364.2156448318523
6414 364.2117874161165
6415 364.2079320248923
6416 364.2040786187393
6417 364.2002271541479
6418 364.196377610538
6419 364.1925299750327
6420 364.1886842298894
6421 364.1848403668172
6422 364.1809983932856
6423 364.1771583227076
6424 364.1733201845186
6425 364.1694840174746
6426 364.1656498661202
6427 364.1618177780263
6428 364.1579877934584
6429 364.1541599454544
6430 364.1503342586501
6431 364.1465107496948
6432 364.1426894275899
6433 364.1388703015684
6434 364.1350533737015
6435 364.1312386376226
6436 364.1274260808792
6437 364.1236156621679
6438 364.1198073129858
6439 364.1160009645309
6440 364.11219656755
6441 364.1083941208963
6442 364.1045936772574
6443 364.1007953200108
6444 364.0969991057406
6445 364.093205071112
6446 364.0894132259175
6447 364.0856236513101
6448 364.0818364041303
6449 364.0780515071631
6450 364.0742689606853
6451 364.0704887527837
6452 364.0667108528548
6453 364.0629352188105
6454 364.0591618315988
6455 364.0553906071481
6456 364.0516215173092
6457 364.047854549974
6458 364.0440897169823
6459 364.0403270557645
6460 364.0365666187573
6461 364.0328084544593
6462 364.0290525965478
6463 364.025299056705
6464 364.0215478238196
6465 364.0177988805993
6466 364.0140522085492
6467 364.0103077505252
6468 364.006565443301
6469 364.0028252329936
6470 363.9990870810316
6471 363.9953503722566
6472 363.9916157232839
6473 363.987883349971
6474 363.9841531333201
6475 363.9804249895196
6476 363.9766988736363
6477 363.9729747707257
6478 363.9692526764579
6479 363.9655325925345
6480 363.9618148223958
6481 363.9580993533652
6482 363.9543857635681
6483 363.9506739900227
6484 363.9469641164372
6485 363.9432562429879
6486 363.9395504341815
6487 363.9358466820035
6488 363.9321448277305
6489 363.9284448472098
6490 363.9247468092677
6491 363.9210508222799
6492 363.9173569323526
6493 363.9136650714432
6494 363.9099751660216
6495 363.9062871680667
6496 363.9026010244721
6497 363.8989167327728
6498 363.8952343774178
6499 363.8915539383152
6500 363.8878751986308
6501 363.8841980307145
6502 363.8805223629817
6503 363.8768481075548
6504 363.873175436188
6505 363.869504508761
6506 363.8658354898865
6507 363.862168587485
6508 363.8585039549855
6509 363.8548417060155
6510 363.8511819070009
6511 363.8475245785331
6512 363.8438696963607
6513 363.8402172024916
6514 363.836567016354
6515 363.8329190470105
6516 363.8292732046393
6517 363.8256294091488
6518 363.8219875956798
6519 363.8183477177381
6520 363.8147097475121
6521 363.8110736746277
6522 363.8074395012994
6523 363.8038072401007
6524 363.8001769097552
6525 363.796548532942
6526 363.7929221326774
6527 363.7892977304189
6528 363.7856753433321
6529 363.782054984236
6530 363.7784366657829
6531 363.774820397727
6532 363.7712061871375
6533 363.767594038335
6534 363.7639839516566
6535 363.7603759256504
6536 363.7567699563232
6537 363.7531660389494
6538 363.7495641689373
6539 363.7459643420993
6540 363.74236655639
6541 363.7387708074278
6542 363.7351770935205
6543 363.7315854130607
6544 363.72799586901
6545 363.7244083820705
6546 363.7208229035741
6547 363.7172394403387
6548 363.7136580183828
6549 363.7100786512194
6550 363.7065013356514
6551 363.7029260579696
6552 363.6993528005722
6553 363.6957815597071
6554 363.6922123402431
6555 363.6886451318268
6556 363.6850799328611
6557 363.6815167597218
6558 363.677955644896
6559 363.674396629354
6560 363.6708397511997
6561 363.6672850366552
6562 363.6637325029423
6563 363.660182152489
6564 363.6566339697536
6565 363.6530879243624
6566 363.6495439730812
6567 363.6460020647753
6568 363.6424621449066
6569 363.6389241588739
6570 363.6353880550409
6571 363.6318537864155
6572 363.6283213123741
6573 363.6247905995584
6574 363.6212616207807
6575 363.617734356023
6576 363.6142088942702
6577 363.6106851380829
6578 363.6071630001849
6579 363.603642474658
6580 363.6001235920646
6581 363.5966063898134
6582 363.5930908986944
6583 363.5895771425379
6584 363.5860651156647
6585 363.5825546165955
6586 363.5790458065584
6587 363.5755387843106
6588 363.5720336053571
6589 363.5685302989383
6590 363.5650288783912
6591 363.5615293647302
6592 363.5580317818179
6593 363.5545399175489
6594 363.5510504478491
6595 363.5475605724994
6596 363.5440720848075
6597 363.5405856174046
6598 363.5371012384267
6599 363.5336188828587
6600 363.5301385552791
6601 363.5266602656206
6602 363.5231839351162
6603 363.5197095033275
6604 363.5162369485408
6605 363.5127662939511
6606 363.5092975285546
6607 363.5058306283369
6608 363.5023656646927
6609 363.4989026652744
6610 363.4954416382248
6611 363.4919825856076
6612 363.488525512913
6613 363.4850704576857
6614 363.4816174872979
6615 363.478166650002
6616 363.4747179558768
6617 363.471271394621
6618 363.4678269393512
6619 363.4643845507688
6620 363.4609441774898
6621 363.4575056547261
6622 363.4540688544371
6623 363.4506337122073
6624 363.4472002322977
6625 363.4437684747233
6626 363.4403385412871
6627 363.4369105414773
6628 363.4334845646583
6629 363.4300606686722
6630 363.4266388792948
6631 363.4232191923157
6632 363.4198015881609
6633 363.416386032423
6634 363.4129724925186
6635 363.4095609396113
6636 363.4061513535481
6637 363.4027437293965
6638 363.3993380792753
6639 363.3959344287449
6640 363.3925328069304
6641 363.3891332455416
6642 363.3857357683687
6643 363.3823403883783
6644 363.3789471049787
6645 363.375555905007
6646 363.3721667626735
6647 363.3687796461789
6648 363.3653945233413
6649 363.3620113654961
6650 363.3586301806827
6651 363.3552509353133
6652 363.3518735929853
6653 363.3484981404195
6654 363.3451245730726
6655 363.3417528805418
6656 363.3383830548786
6657 363.3350150886992
6658 363.3316489769501
6659 363.3282847185094
6660 363.3249223115279
6661 363.3215617478199
6662 363.3182030148294
6663 363.3148460975534
6664 363.3114909803406
6665 363.3081376487377
6666 363.3047859016172
6667 363.3014359455578
6668 363.2980878310689
6669 363.2947415399352
6670 363.2913970561971
6671 363.2880543608413
6672 363.284713445354
6673 363.2813743099684
6674 363.2780369606754
6675 363.274701404723
6676 363.2713676472781
6677 363.2680356907401
6678 363.2647055356596
6679 363.2613771831471
6680 363.2580506345577
6681 363.2547258958686
6682 363.2514032548523
6683 363.2480824895251
6684 363.2447634538005
6685 363.2414462345572
6686 363.2381309048486
6687 363.2348175144044
6688 363.2315060518982
6689 363.2281964834183
6690 363.2248887870201
6691 363.2215829638412
6692 363.2182790297658
6693 363.214977007121
6694 363.2116769178467
6695 363.2083787788255
6696 363.2050825998078
6697 363.2017883819629
6698 363.1984961176697
6699 363.1952057916205
6700 363.1919173834681
6701 363.1886308693923
6702 363.1853462244298
6703 363.1820634253118
6704 363.1787824509521
6705 363.1755032838521
6706 363.172225910997
6707 363.1689503387154
6708 363.1656765562154
6709 363.1624045656131
6710 363.1591343684361
6711 363.1558659689481
6712 363.1525993709682
6713 363.1493345797548
6714 363.1460715987595
6715 363.142810420007
6716 363.139551030052
6717 363.1362934345314
6718 363.133037639593
6719 363.1297834249304
6720 363.1265305892764
6721 363.1232790676763
6722 363.1200288554455
6723 363.1167799969915
6724 363.1135325532588
6725 363.1102865338338
6726 363.1070419296964
6727 363.1037987599173
6728 363.1005570796275
6729 363.0973169698694
6730 363.0940785239789
6731 363.0908418350991
6732 363.0876069887593
6733 363.0843740564503
6734 363.081143091076
6735 363.0779141283504
6736 363.0746872862878
6737 363.0714625175488
6738 363.0682396992168
6739 363.0650188051758
6740 363.0617998501527
6741 363.0585828549484
6742 363.0553678777426
6743 363.0521548848715
6744 363.0489438489534
6745 363.0457347411291
6746 363.0425275880247
6747 363.0393223874682
6748 363.0361191223913
6749 363.0329177739351
6750 363.0297183241953
6751 363.0265207573884
6752 363.023325072814
6753 363.0201312729101
6754 363.0169393584217
6755 363.0137493279257
6756 363.0105611778558
6757 363.0073748927576
6758 363.0041904555684
6759 363.0010078155083
6760 362.9978269676795
6761 362.9946479086759
6762 362.9914706281166
6763 362.9882951114482
6764 362.9851213467
6765 362.9819493288395
6766 362.9787790615944
6767 362.9756105581206
6768 362.972443846746
6769 362.9692789483273
6770 362.9661158869279
6771 362.962954710403
6772 362.9597954627887
6773 362.9566381730783
6774 362.9534828056671
6775 362.9503294053607
6776 362.9471779675134
6777 362.9440284338443
6778 362.9408807730166
6779 362.9377349589337
6780 362.9345909277897
6781 362.9314486192093
6782 362.9283079882309
6783 362.9251690104187
6784 362.9220316802708
6785 362.9188960047514
6786 362.9157619959169
6787 362.9126296589827
6788 362.9094990009694
6789 362.9063700304712
6790 362.9032427579575
6791 362.9001171956825
6792 362.8969933342254
6793 362.8938711348509
6794 362.8907506381425
6795 362.8876319180379
6796 362.8845150704712
6797 362.8814001457544
6798 362.8782871621267
6799 362.8751761050485
6800 362.8720669352481
6801 362.8689596020636
6802 362.865854053802
6803 362.8627502501527
6804 362.859648164346
6805 362.8565477872689
6806 362.8534490931137
6807 362.8503520187608
6808 362.8472565417225
6809 362.8441626395941
6810 362.8410703072271
6811 362.8379795640201
6812 362.8348904490285
6813 362.8318030115308
6814 362.8287172990177
6815 362.8256333506736
6816 362.8225511908549
6817 362.8194708282126
6818 362.8163922578569
6819 362.8133154642181
6820 362.8102404262999
6821 362.8071671212642
6822 362.8040955238689
6823 362.8010256156682
6824 362.7979573845071
6825 362.7948908236838
6826 362.7918259301135
6827 362.7887627033013
6828 362.7857011454102
6829 362.7826412589949
6830 362.7795830438153
6831 362.7765265095076
6832 362.7734716621833
6833 362.7704185051394
6834 362.7673670424671
6835 362.7643172559889
6836 362.7612691879534
6837 362.7582228556597
6838 362.7551782897519
6839 362.7521355170811
6840 362.7490945752508
6841 362.7460554928932
6842 362.7430182879767
6843 362.7399829762485
6844 362.7369495657126
6845 362.7339180267699
6846 362.7308883335609
6847 362.7278604021496
6848 362.7248341625772
6849 362.7218095523874
6850 362.718786523797
6851 362.7157650479505
6852 362.7127451145669
6853 362.7097267298583
6854 362.7067099116805
6855 362.703694684897
6856 362.7006810772072
6857 362.697669113012
6858 362.6946588068868
6859 362.691650162605
6860 362.6886431758095
6861 362.6856378354562
6862 362.6826341186805
6863 362.6796320137019
6864 362.6766315099559
6865 362.6736325926901
6866 362.6706352962628
6867 362.6676396202431
6868 362.664645387075
6869 362.6616526146158
6870 362.6586613942842
6871 362.6556718156804
6872 362.6526839408921
6873 362.6496978053914
6874 362.646713424771
6875 362.6437308055631
6876 362.6407499528015
6877 362.6377708662502
6878 362.634793547187
6879 362.6318179998351
6880 362.6288442230535
6881 362.6258722144794
6882 362.6229019718564
6883 362.6199334921977
6884 362.6169667739286
6885 362.614001815629
6886 362.611038616355
6887 362.6080771750491
6888 362.6051174897658
6889 362.6021595558927
6890 362.5992033706169
6891 362.5962489311511
6892 362.5932962334344
6893 362.5903452710299
6894 362.5873960349707
6895 362.5844485156496
6896 362.5815027035914
6897 362.5785585896053
6898 362.5756161645029
6899 362.5726754188075
6900 362.5697363433782
6901 362.5667989301065
6902 362.5638631710194
6903 362.560929059663
6904 362.5579946453237
6905 362.5550593074847
6906 362.5521235009833
6907 362.549188108201
6908 362.5462540777512
6909 362.5433222136184
6910 362.5403930624534
6911 362.5374669108093
6912 362.5345438196487
6913 362.5316236673523
6914 362.5287062566905
6915 362.5257913754599
6916 362.5228787815291
6917 362.5199682503959
6918 362.5170595997582
6919 362.5141526972558
6920 362.5112472597153
6921 362.5083432704427
6922 362.505440790104
6923 362.5025398527691
6924 362.4996404654264
6925 362.4967426232791
6926 362.49384631878
6927 362.4909515608149
6928 362.4880583717403
6929 362.4851667559186
6930 362.4822767143247
6931 362.4793882470819
6932 362.4765013568452
6933 362.4736160502012
6934 362.4707323365046
6935 362.4678502264469
6936 362.4649697294976
6937 362.462090851521
6938 362.4592135954724
6939 362.4563379593196
6940 362.4534639387754
6941 362.4505915338829
6942 362.4477207422299
6943 362.4448515470742
6944 362.4419838877628
6945 362.4391177203403
6946 362.4362530266051
6947 362.4333898123263
6948 362.4305280969443
6949 362.4276679173833
6950 362.4248093074916
6951 362.4219522975569
6952 362.4190969114213
6953 362.4162431632232
6954 362.4133910566244
6955 362.4105406668314
6956 362.407691942694
6957 362.4048447800002
6958 362.4019991030256
6959 362.399154881646
6960 362.3963121239473
6961 362.3934708661065
6962 362.3906311555747
6963 362.3877930391727
6964 362.3849565597404
6965 362.3821217526875
6966 362.379288646336
6967 362.3764572501553
6968 362.3736275712002
6969 362.3707996013028
6970 362.3679733261157
6971 362.3651487271985
6972 362.3623257869075
6973 362.3595044888311
6974 362.3566848155585
6975 362.3538667496807
6976 362.3510502594862
6977 362.3482353259653
6978 362.3454219354066
6979 362.3426100789158
6980 362.3397997620623
6981 362.3369909970349
6982 362.334183794692
6983 362.3313781591075
6984 362.3285740907373
6985 362.3257715826246
6986 362.3229706272541
6987 362.3201712201819
6988 362.3173733601913
6989 362.314577049907
6990 362.3117822948309
6991 362.3089891014167
6992 362.3061974757634
6993 362.3034074237896
6994 362.3006189520488
6995 362.2978320685428
6996 362.2950467983827
6997 362.2922631506386
6998 362.2894811058151
6999 362.2867006412339
7000 362.2839217372342
7001 362.2811443815103
7002 362.278368568523
7003 362.2755942964597
7004 362.272821562163
7005 362.2700503646805
7006 362.2672807057641
7007 362.264512586706
7008 362.2617460076588
7009 362.2589809679209
7010 362.2562174657282
7011 362.2534554984421
7012 362.2506950624387
7013 362.2479361546275
7014 362.245178774231
7015 362.2424229170527
7016 362.2396685796848
7017 362.2369157594518
7018 362.2341644535016
7019 362.2314146578773
7020 362.2286663679403
7021 362.2259195781837
7022 362.2231742820714
7023 362.2204303961121
7024 362.2176879356768
7025 362.2149469376189
7026 362.2122074161938
7027 362.209469401022
7028 362.2067329428081
7029 362.2039980698414
7030 362.2012647823207
7031 362.1985330542266
7032 362.1958028370707
7033 362.1930740711948
7034 362.1903466963188
7035 362.1876206602785
7036 362.1848959260254
7037 362.1821724738139
7038 362.179450301791
7039 362.1767294223456
7040 362.1740098638268
7041 362.1712916668766
7042 362.1685748569245
7043 362.1658594881127
7044 362.1631455721899
7045 362.1604331202894
7046 362.1577221418917
7047 362.155012654005
7048 362.152304670707
7049 362.1495982034658
7050 362.1468932601408
7051 362.1441898557577
7052 362.141488000265
7053 362.1387876981504
7054 362.1360889492709
7055 362.133391747729
7056 362.1306960825482
7057 362.1280019470293
7058 362.1253092379113
7059 362.122618052319
7060 362.1199284277212
7061 362.1172403348326
7062 362.1145537252937
7063 362.1118685592182
7064 362.1091848175064
7065 362.1065024889764
7066 362.1038215734713
7067 362.1011420741998
7068 362.0984639963292
7069 362.0957873450501
7070 362.0931121245545
7071 362.0904383409872
7072 362.0877660029386
7073 362.0850951221652
7074 362.0824257088262
7075 362.0797577722887
7076 362.07709132273
7077 362.0744263696354
7078 362.0717629223373
7079 362.0691010233884
7080 362.0664406991797
7081 362.063781936722
7082 362.0611247094338
7083 362.0584689953157
7084 362.0558147792194
7085 362.0531620585453
7086 362.0505108396504
7087 362.0478611305583
7088 362.0452129341117
7089 362.0425662565176
7090 362.0399211051753
7091 362.0372774928075
7092 362.034635438334
7093 362.0319949602771
7094 362.02935607141
7095 362.0267187727632
7096 362.024083052873
7097 362.021448887221
7098 362.0188162440252
7099 362.0161850871477
7100 362.013555380196
7101 362.0109270911805
7102 362.0083001942162
7103 362.0056746708921
7104 362.0030505109035
7105 362.0004277118172
7106 361.9978062767368
7107 361.9951861751389
7108 361.992567345212
7109 361.9899497519521
7110 361.9873334058565
7111 361.9847183491636
7112 361.9821046385515
7113 361.9794923305047
7114 361.9768814708524
7115 361.9742720913329
