"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
17837 29.79766721031179
17838 29.79759097325896
17839 29.79751475044219
17840 29.79743854187756
17841 29.79736234754933
17842 29.79728616741338
17843 29.79721000140072
17844 29.79713384942747
17845 29.79705771139921
17846 29.79698158722034
17847 29.79690547680185
17848 29.79682938006285
17849 29.7967532969378
17850 29.79667722737613
17851 29.7966011713431
17852 29.79652512881922
17853 29.79644909979761
17854 29.79637308428199
17855 29.79629708205508
17856 29.79622109219608
17857 29.79614511475269
17858 29.79606915016351
17859 29.79599319891472
17860 29.7959172614851
17861 29.79584133825316
17862 29.7957654294113
17863 29.7956895349521
17864 29.79561365470213
17865 29.79553778837956
17866 29.7954619356532
17867 29.79538609620498
17868 29.79531026976465
17869 29.7952344561444
17870 29.79515865524645
17871 29.79508286706391
17872 29.79500709166298
17873 29.79493132916631
17874 29.79485557973324
17875 29.79477984353712
17876 29.7947041207437
17877 29.79462841150256
17878 29.79455271593184
17879 29.79447703425828
17880 29.79440136665878
17881 29.79432571317694
17882 29.79425007382075
17883 29.7941744485732
17884 29.79409883721915
17885 29.79402323952749
17886 29.79394765527494
17887 29.7938720842044
17888 29.79379652605358
17889 29.79372098059751
17890 29.79364544766877
17891 29.79356992718291
17892 29.79349441913828
17893 29.79341892361284
17894 29.7933434407433
17895 29.79326797070847
17896 29.79319251369878
17897 29.79311706990985
17898 29.79304163951758
17899 29.79296622267789
17900 29.79289081948029
17901 29.79281542999506
17902 29.79274005428987
17903 29.79266469241143
17904 29.79258934439473
17905 29.79251401025287
17906 29.79243868997424
17907 29.79236338354689
17908 29.79228809094739
17909 29.79221282046482
17910 29.79213756820853
17911 29.7920623311457
17912 29.7919871076314
17913 29.7919118968597
17914 29.79183669849903
17915 29.79176151244913
17916 29.79168633871861
17917 29.79161117727663
17918 29.79153602813112
17919 29.79146089145293
17920 29.79138576753105
17921 29.79131065666926
17922 29.79123555911763
17923 29.79116047504237
17924 29.79108540453349
17925 29.79101034762794
17926 29.79093530434161
17927 29.79086027468716
17928 29.7907852586902
17929 29.79071025638407
17930 29.79063526780767
17931 29.79056029299701
17932 29.7904853320218
17933 29.79041038500671
17934 29.79033545199963
17935 29.79026053305938
17936 29.7901856282672
17937 29.79011073772236
17938 29.79003586152702
17939 29.7899609997725
17940 29.78988615252182
17941 29.78981131980341
17942 29.78973650161403
17943 29.78966169790994
17944 29.78958690861967
17945 29.78951213364895
17946 29.78943737289634
17947 29.78936262626218
17948 29.78928789365207
17949 29.78921317497742
17950 29.78913847015102
17951 29.78906377909643
17952 29.78898910174592
17953 29.78891443804866
17954 29.78883978796338
17955 29.78876515142897
17956 29.78869052827827
17957 29.78861591824066
17958 29.78854132103064
17959 29.7884667364168
17960 29.78839216426448
17961 29.78831760455294
17962 29.78824305735702
17963 29.7881685228343
17964 29.78809400118476
17965 29.78801949263209
17966 29.78794499739278
17967 29.78787051648056
17968 29.78779605148722
17969 29.78772160263247
17970 29.78764716952903
17971 29.78757275148671
17972 29.78749834771597
17973 29.78742395746195
17974 29.78734958009337
17975 29.78727521514546
17976 29.78720086233491
17977 29.7871265215533
17978 29.78705219284214
17979 29.78697787635397
17980 29.78690357231162
17981 29.78682928096994
17982 29.78675500257972
17983 29.78668073736275
17984 29.78660648550196
17985 29.78653224713976
17986 29.78645802237365
17987 29.78638381126718
17988 29.7863096138518
17989 29.78623543013929
17990 29.78616126012368
17991 29.78608710378859
17992 29.78601296111588
17993 29.78593883208352
17994 29.78586471666711
17995 29.78579061484682
17996 29.7857165265947
17997 29.78564245188413
17998 29.78556839069828
17999 29.7854943430248
18000 29.78542030884991
18001 29.78534628816587
18002 29.78527228096122
18003 29.78519828722206
18004 29.78512430693045
18005 29.78505034006589
18006 29.78497638661863
18007 29.78490244657407
18008 29.78482851992014
18009 29.78475460666763
18010 29.78468070684793
18011 29.78460682049544
18012 29.78453294765037
18013 29.78445908835163
18014 29.78438524263468
18015 29.7843114105291
18016 29.78423759205571
18017 29.78416378722066
18018 29.78408999601899
18019 29.78401621842879
18020 29.7839424544214
18021 29.78386870395472
18022 29.78379496698047
18023 29.78372124345335
18024 29.78364753332207
18025 29.78357383653742
18026 29.78350015305518
18027 29.78342648283945
18028 29.78335282585859
18029 29.78327918208735
18030 29.78320555150175
18031 29.783131934086
18032 29.78305832982763
18033 29.78298473871318
18034 29.78291116073407
18035 29.78283759588403
18036 29.78276404415654
18037 29.78269050554643
18038 29.78261698005245
18039 29.78254346767551
18040 29.78246996842069
18041 29.78239648229557
18042 29.78232300931018
18043 29.78224954947829
18044 29.78217610281463
18045 29.78210266933758
18046 29.78202924906347
18047 29.78195584201028
18048 29.78188244819301
18049 29.7818090676243
18050 29.78173570031529
18051 29.78166234627314
18052 29.78158902935394
18053 29.78151574571556
18054 29.78144248813565
18055 29.78136925245451
18056 29.78129603614611
18057 29.78122283760387
18058 29.78114965575293
18059 29.78107648984345
18060 29.78100334024933
18061 29.78093020687405
18062 29.78085708920296
18063 29.78078398665116
18064 29.78071089870121
18065 29.78063782495198
18066 29.78056476510668
18067 29.78049171895033
18068 29.78041869049226
18069 29.78034568423799
18070 29.78027270113748
18071 29.78019974026115
18072 29.78012680001691
18073 29.78005387878039
18074 29.77998097517522
18075 29.77990808817638
18076 29.77983521709847
18077 29.77976236145916
18078 29.77968952096129
18079 29.77961669542412
18080 29.77954388473145
18081 29.77947108879376
18082 29.77939830752414
18083 29.77932554081777
18084 29.77925278854933
18085 29.77918005057607
18086 29.77910732673767
18087 29.77903461687184
18088 29.77896192081507
18089 29.7788892384168
18090 29.7788165695442
18091 29.77874391408443
18092 29.778671271946
18093 29.77859864306059
18094 29.77852602737837
18095 29.7784534248678
18096 29.77838083551144
18097 29.77830825930232
18098 29.77823569624248
18099 29.77816314633602
18100 29.77809060959061
18101 29.77801808601765
18102 29.7779455756231
18103 29.77787307841698
18104 29.77780059440465
18105 29.77772812358891
18106 29.77765566597278
18107 29.77758322155924
18108 29.77751079035602
18109 29.77743837236214
18110 29.77736596757453
18111 29.777293575993
18112 29.77722119761405
18113 29.777148832436
18114 29.77707648045385
18115 29.77700414166388
18116 29.77693181605931
18117 29.77685950363172
18118 29.7767872043731
18119 29.77671491826828
18120 29.77664264530412
18121 29.77657038546572
18122 29.77649813873424
18123 29.77642590509095
18124 29.7763536845157
18125 29.7762814769867
18126 29.77620928248674
18127 29.77613710099937
18128 29.77606493250957
18129 29.77599277700663
18130 29.77592063448255
18131 29.7758485049342
18132 29.77577638836178
18133 29.77570428476991
18134 29.77563219416482
18135 29.77556011655688
18136 29.77548805195849
18137 29.77541600037974
18138 29.77534396183496
18139 29.7752719363374
18140 29.77519992390234
18141 29.77512792454086
18142 29.77505593826582
18143 29.77498396508481
18144 29.77491200500475
18145 29.77484005802735
18146 29.77476812415299
18147 29.77469620337256
18148 29.77462429568228
18149 29.77455240107324
18150 29.77448051953899
18151 29.7744086510728
18152 29.7743367956722
18153 29.77426495332006
18154 29.77419312403095
18155 29.77412130782718
18156 29.77404950472803
18157 29.77397771474376
18158 29.77390593788263
18159 29.77383417414747
18160 29.77376242353924
18161 29.77369068605672
18162 29.77361896169723
18163 29.77354725045812
18164 29.77347555233258
18165 29.77340386731567
18166 29.77333219539699
18167 29.77326053656757
18168 29.77318889081717
18169 29.77311725813385
18170 29.77304563850316
18171 29.77297403191228
18172 29.77290243834899
18173 29.77283085779827
18174 29.77275929024385
18175 29.77268773566948
18176 29.77261619405454
18177 29.77254466537996
18178 29.77247314962125
18179 29.77240164675024
18180 29.77233015674017
18181 29.77225867955912
18182 29.7721872151786
18183 29.77211576357171
18184 29.77204432471392
18185 29.77197289858391
18186 29.77190148517341
18187 29.77183008447365
18188 29.7717586964858
18189 29.77168732121733
18190 29.77161595868013
18191 29.77154460889012
18192 29.77147327186415
18193 29.77140194762174
18194 29.77133063617599
18195 29.77125933753874
18196 29.77118805172019
18197 29.77111677872069
18198 29.77104551853911
18199 29.7709742711709
18200 29.77090303660531
18201 29.77083181483208
18202 29.77076060583751
18203 29.7706894096105
18204 29.77061822614069
18205 29.77054705542006
18206 29.77047589743918
18207 29.77040475219521
18208 29.77033361968708
18209 29.77026249991307
18210 29.77019139287237
18211 29.77012029856717
18212 29.77004921699498
18213 29.76997814815832
18214 29.76990709206284
18215 29.76983604872031
18216 29.76976501814975
18217 29.76969400002157
18218 29.76962299368775
18219 29.76955199936654
18220 29.76948101725642
18221 29.7694100475285
18222 29.7693390903276
18223 29.76926814577471
18224 29.76919721396429
18225 29.76912629496934
18226 29.76905538884355
18227 29.76898449562402
18228 29.76891361533039
18229 29.76884274796905
18230 29.76877189353492
18231 29.76870105201725
18232 29.76863022339435
18233 29.76855940764564
18234 29.76848860474373
18235 29.76841781466191
18236 29.7683470373845
18237 29.76827627287191
18238 29.76820552108103
18239 29.76813478198326
18240 29.76806405555906
18241 29.76799334178683
18242 29.76792264064344
18243 29.76785195209834
18244 29.76778127611411
18245 29.7677106126476
18246 29.76763996165275
18247 29.76756932308051
18248 29.76749869689116
18249 29.76742808286399
18250 29.76735748007247
18251 29.76728688790969
18252 29.76721630599853
18253 29.76714573424454
18254 29.76707517279844
18255 29.76700462199364
18256 29.76693408224605
18257 29.76686355397534
18258 29.76679303754335
18259 29.76672253322926
18260 29.76665204122571
18261 29.76658156165638
18262 29.76651109459733
18263 29.76644064009757
18264 29.76637019819596
18265 29.76629976893442
18266 29.76622935235824
18267 29.76615894852424
18268 29.76608855748938
18269 29.76601817931176
18270 29.76594781404586
18271 29.76587746174277
18272 29.76580712244116
18273 29.76573679617604
18274 29.76566648297917
18275 29.76559618287444
18276 29.7655258958745
18277 29.76545562198495
18278 29.76538536120444
18279 29.76531511352725
18280 29.76524487893973
18281 29.76517465742842
18282 29.76510444897182
18283 29.76503425354838
18284 29.76496407113599
18285 29.76489390171105
18286 29.76482374539086
18287 29.76475360219517
18288 29.76468347213536
18289 29.76461335524358
18290 29.76454325156217
18291 29.76447316113867
18292 29.76440308400749
18293 29.76433302018241
18294 29.76426296964886
18295 29.76419293236905
18296 29.76412290828375
18297 29.76405289731953
18298 29.7639828994005
18299 29.76391291445406
18300 29.76384294241879
18301 29.76377298325053
18302 29.76370303691931
18303 29.76363310341475
18304 29.76356318274284
18305 29.76349327492155
18306 29.7634233799775
18307 29.76335349794389
18308 29.76328362885442
18309 29.76321377274184
18310 29.76314392963493
18311 29.76307409955768
18312 29.76300428252827
18313 29.76293447855646
18314 29.76286468764723
18315 29.76279490980151
18316 29.76272514501056
18317 29.76265539326552
18318 29.76258565455354
18319 29.76251592886058
18320 29.76244621617137
18321 29.76237651646764
18322 29.76230682973302
18323 29.76223715595131
18324 29.76216749510491
18325 29.76209784717935
18326 29.76202821215683
18327 29.76195859002408
18328 29.76188898076453
18329 29.76181938436215
18330 29.76174980080098
18331 29.76168023006379
18332 29.76161067213453
18333 29.76154112699721
18334 29.761471594634
18335 29.76140207502982
18336 29.76133256816718
18337 29.76126307402906
18338 29.76119359260079
18339 29.76112412386516
18340 29.76105466780801
18341 29.7609852244168
18342 29.76091579367852
18343 29.76084637558151
18344 29.76077697011822
18345 29.76070757727796
18346 29.76063819705477
18347 29.76056882944058
18348 29.76049947443371
18349 29.76043013203311
18350 29.76036080223635
18351 29.76029148504563
18352 29.76022218046111
18353 29.76015288848636
18354 29.76008360912491
18355 29.7600143423811
18356 29.75994508825857
18357 29.75987584676269
18358 29.75980661789665
18359 29.75973740166767
18360 29.75966819807825
18361 29.75959900713404
18362 29.75952982883788
18363 29.75946066319407
18364 29.75939151020703
18365 29.75932236987832
18366 29.75925324220945
18367 29.75918412720227
18368 29.75911502485708
18369 29.75904593517534
18370 29.75897685815588
18371 29.75890779379629
18372 29.75883874209976
18373 29.75876970307257
18374 29.75870067672732
18375 29.75863166307367
18376 29.75856266211544
18377 29.75849367385291
18378 29.75842469827741
18379 29.75835573538054
18380 29.75828678514697
18381 29.75821784756508
18382 29.75814892261624
18383 29.758080010288
18384 29.75801111056605
18385 29.75794222344012
18386 29.75787334890265
18387 29.75780448694632
18388 29.75773563756583
18389 29.75766680075653
18390 29.75759797651387
18391 29.75752916483271
18392 29.75746036570659
18393 29.75739157912894
18394 29.75732280509108
18395 29.75725404358426
18396 29.75718529460086
18397 29.75711655813236
18398 29.75704783416926
18399 29.75697912300262
18400 29.75691042480453
18401 29.75684173965225
18402 29.75677306755517
18403 29.75670440845678
18404 29.75663576225115
18405 29.75656712881641
18406 29.75649850803574
18407 29.75642989981264
18408 29.75636130407661
18409 29.7562927207791
18410 29.7562241498866
18411 29.75615559136994
18412 29.75608704520278
18413 29.75601851136028
18414 29.75594998982159
18415 29.75588148056309
18416 29.75581298356178
18417 29.75574449879861
18418 29.75567602650749
18419 29.75560756802205
18420 29.75553912365733
18421 29.75547069328201
18422 29.75540227652672
18423 29.75533387293456
18424 29.75526548205361
18425 29.75519710348352
18426 29.75512873689304
18427 29.75506038202463
18428 29.75499203870208
18429 29.75492370682876
18430 29.75485538638105
18431 29.75478707739017
18432 29.7547187799359
18433 29.75465049411677
18434 29.75458222004477
18435 29.75451395783453
18436 29.75444570759435
18437 29.75437746942636
18438 29.75430924342229
18439 29.75424102966042
18440 29.75417282820471
18441 29.75410463910674
18442 29.75403646251
18443 29.75396829856706
18444 29.75390014736691
18445 29.75383200900224
18446 29.75376388355006
18447 29.7536957710441
18448 29.75362767147044
18449 29.75355958476852
18450 29.75349151084131
18451 29.75342344956685
18452 29.75335540081574
18453 29.75328736446195
18454 29.75321934039237
18455 29.75315132851977
18456 29.75308332877855
18457 29.7530153411264
18458 29.7529473655421
18459 29.75287940202345
18460 29.75281145057867
18461 29.75274351122453
18462 29.75267558398127
18463 29.75260766886746
18464 29.75253976589974
18465 29.75247187509114
18466 29.75240399644909
18467 29.75233612997648
18468 29.75226827567185
18469 29.75220043352694
18470 29.75213260353057
18471 29.75206478566739
18472 29.75199697991775
18473 29.75192918625886
18474 29.7518614046652
18475 29.7517936351101
18476 29.75172587756573
18477 29.75165813201007
18478 29.75159039796874
18479 29.75152267446291
18480 29.75145496076498
18481 29.75138725643741
18482 29.75131956138928
18483 29.75125187582434
18484 29.75118420014583
18485 29.75111653483721
18486 29.75104888036065
18487 29.75098123707637
18488 29.75091360521757
18489 29.75084598489698
18490 29.75077837613741
18491 29.7507107789095
18492 29.7506431931686
18493 29.7505756188807
18494 29.75050805604062
18495 29.75044050467212
18496 29.75037296482918
18497 29.75030543658997
18498 29.75023792004354
18499 29.75017041528423
18500 29.75010292240124
18501 29.7500354414782
18502 29.7499679725846
18503 29.74990051577605
18504 29.74983307109434
18505 29.7497656385695
18506 29.74969821822018
18507 29.74963081005174
18508 29.74956341406314
18509 29.7494960302499
18510 29.74942865859849
18511 29.74936129909451
18512 29.7492939517197
18513 29.74922661645688
18514 29.74915929328519
18515 29.7490919821874
18516 29.74902468314783
18517 29.74895739614866
18518 29.74889012117105
18519 29.74882285820048
18520 29.74875560721704
18521 29.74868836820241
18522 29.74862114113344
18523 29.74855392598597
18524 29.74848672273577
18525 29.74841953135774
18526 29.7483523518284
18527 29.74828518412428
18528 29.74821802822633
18529 29.74815088424667
18530 29.74808375255779
18531 29.74801663315677
18532 29.74794952605777
18533 29.74788243126448
18534 29.74781534877582
18535 29.74774827858652
18536 29.74768122069115
18537 29.74761417508181
18538 29.74754714174593
18539 29.7474801206643
18540 29.74741311181073
18541 29.7473461151512
18542 29.74727913064665
18543 29.74721215824705
18544 29.74714519790377
18545 29.74707824956144
18546 29.74701131316716
18547 29.74694438867026
18548 29.74687747602531
18549 29.74681057520194
18550 29.74674368617445
18551 29.74667680892305
18552 29.7466099434293
18553 29.74654308967525
18554 29.74647624764664
18555 29.74640941733093
18556 29.74634259871701
18557 29.74627579179974
18558 29.74620899657554
18559 29.74614221304909
18560 29.74607544122756
18561 29.74600868112009
18562 29.7459419327419
18563 29.74587519610578
18564 29.74580847122999
18565 29.7457417581266
18566 29.74567505681201
18567 29.74560836730007
18568 29.74554168959787
18569 29.7454750237149
18570 29.74540836965446
18571 29.74534172742093
18572 29.74527509701556
18573 29.74520847843758
18574 29.74514187168364
18575 29.7450752767517
18576 29.74500869363576
18577 29.7449421223303
18578 29.74487556282782
18579 29.74480901512068
18580 29.74474247920299
18581 29.74467595506727
18582 29.74460944270547
18583 29.74454294211205
18584 29.74447645328359
18585 29.7444099762142
18586 29.74434351090231
18587 29.74427705734427
18588 29.74421061553932
18589 29.74414418548577
18590 29.74407776718225
18591 29.74401136062903
18592 29.74394496582338
18593 29.74387858276527
18594 29.74381221145417
18595 29.74374585188729
18596 29.74367950406404
18597 29.74361316783703
18598 29.74354683916835
18599 29.74348051934559
18600 29.74341420920861
18601 29.74334790930769
18602 29.74328162118866
18603 29.74321534716242
18604 29.74314908718221
18605 29.74308284052317
18606 29.74301660638139
18607 29.74295038413889
18608 29.74288417341259
18609 29.74281797388874
18610 29.74275178524454
18611 29.74268560719587
18612 29.74261943947875
18613 29.74255328186228
18614 29.74248713417157
18615 29.74242099630413
18616 29.74235486824075
18617 29.74228875005151
18618 29.74222264187751
18619 29.74215654391563
18620 29.74209045639719
18621 29.74202437956255
18622 29.74195831363777
18623 29.741892258825
18624 29.74182621528659
18625 29.74176018314511
18626 29.7416941624783
18627 29.74162815332852
18628 29.74156215570232
18629 29.74149616958216
18630 29.74143019493387
18631 29.74136423170836
18632 29.74129827985469
18633 29.74123233932164
18634 29.74116641006104
18635 29.74110049200472
18636 29.74103458511599
18637 29.74096868937568
18638 29.74090280477465
18639 29.7408369313107
18640 29.74077106898791
18641 29.74070521781341
18642 29.74063937779709
18643 29.74057354427426
18644 29.74050771309068
18645 29.74044188386997
18646 29.74037605770512
18647 29.74031023655877
18648 29.74024442246306
18649 29.74017861704952
18650 29.74011282141975
18651 29.74004703621064
18652 29.73998126174259
18653 29.73991549815682
18654 29.73984974552552
18655 29.73978400390664
18656 29.73971827337197
18657 29.73965255401146
18658 29.73958684592449
18659 29.73952114920561
18660 29.73945546393557
18661 29.73938979017645
18662 29.73932412796619
18663 29.73925847732566
18664 29.73919283825087
18665 29.73912721072915
18666 29.73906159473298
18667 29.73899599023097
18668 29.73893039718898
18669 29.73886481557371
18670 29.73879925080037
18671 29.73873371049888
18672 29.73866819557449
18673 29.73860270410028
18674 29.73853723366752
18675 29.73847178215552
18676 29.73840634789773
18677 29.73834092964693
18678 29.73827552647228
18679 29.73821013767931
18680 29.73814476272843
18681 29.73807940119317
18682 29.73801405272743
18683 29.73794871703976
18684 29.7378833938899
18685 29.73781808307101
18686 29.7377527844132
18687 29.73768749777384
18688 29.73762222303329
18689 29.73755696009484
18690 29.73749170887701
18691 29.7374264693163
18692 29.73736124135551
18693 29.73729602495044
18694 29.73723082006319
18695 29.73716562666031
18696 29.73710044471355
18697 29.73703527419771
18698 29.73697011509022
18699 29.73690496737056
18700 29.73683983102199
18701 29.73677470602744
18702 29.73670959237468
18703 29.73664449005028
18704 29.73657939904391
18705 29.73651431934666
18706 29.73644925095037
18707 29.73638419384681
18708 29.73631914803115
18709 29.73625411349673
18710 29.73618909023988
18711 29.73612407825482
18712 29.73605907753696
18713 29.73599408808098
18714 29.73592910988204
18715 29.7358641429356
18716 29.73579918723442
18717 29.73573424277384
18718 29.73566930954912
18719 29.73560438754954
18720 29.73553947676447
18721 29.73547457717485
18722 29.73540968875239
18723 29.73534481146086
18724 29.73527994525301
18725 29.73521509007384
18726 29.7351502458608
18727 29.73508541255061
18728 29.73502059008144
18729 29.73495577839525
18730 29.73489097745001
18731 29.73482618727676
18732 29.73476140753137
18733 29.73469663762391
18734 29.73463187704765
18735 29.73456712538668
18736 29.73450238240328
18737 29.73443764806715
18738 29.7343729225435
18739 29.73430820613832
18740 29.73424349923141
18741 29.73417880220839
18742 29.7341141154156
18743 29.7340494391292
18744 29.73398477354441
18745 29.73392011877782
18746 29.73385547488332
18747 29.73379084186253
18748 29.73372621969103
18749 29.7336616083269
18750 29.73359700772428
18751 29.73353241784389
18752 29.7334678386558
18753 29.73340327014446
18754 29.73333871230309
18755 29.73327416513718
18756 29.73320962865959
18757 29.73314510289051
18758 29.73308058786328
18759 29.73301608359934
18760 29.732951590123
18761 29.73288710745696
18762 29.73282263562264
18763 29.73275817463907
18764 29.73269372452079
18765 29.73262928528189
18766 29.7325648569295
18767 29.73250043946891
18768 29.73243603290302
18769 29.73237163722091
18770 29.73230725242041
18771 29.73224287850183
18772 29.73217851546452
18773 29.73211416330699
18774 29.73204982202142
18775 29.73198549160374
18776 29.73192117204423
18777 29.73185686333586
18778 29.73179256546921
18779 29.73172827843594
18780 29.73166400222602
18781 29.73159973683245
18782 29.73153548224655
18783 29.73147123846054
18784 29.73140700546867
18785 29.73134278326464
18786 29.73127857184415
18787 29.73121437120107
18788 29.73115018133187
18789 29.73108600223366
18790 29.73102183390371
18791 29.7309576763391
18792 29.7308935295361
18793 29.73082939349306
18794 29.73076526820855
18795 29.73070115368019
18796 29.73063704990411
18797 29.73057295634321
18798 29.73050886772835
18799 29.73044478603863
18800 29.730380712555
18801 29.7303166481285
18802 29.73025259332994
18803 29.73018854854917
18804 29.73012451405042
18805 29.73006049001384
18806 29.72999647656022
18807 29.72993247376702
18808 29.72986848168502
18809 29.72980450034741
18810 29.7297405297769
18811 29.72967656999143
18812 29.72961262100824
18813 29.72954868284384
18814 29.72948475551646
18815 29.72942083904975
18816 29.72935693346544
18817 29.72929303878327
18818 29.72922915503133
18819 29.72916528223356
18820 29.72910142041204
18821 29.72903756958632
18822 29.72897372977372
18823 29.72890990098486
18824 29.72884608345688
18825 29.72878227745395
18826 29.72871848303248
18827 29.72865470018187
18828 29.72859092882231
18829 29.72852716884107
18830 29.72846342012879
18831 29.72839968259581
18832 29.72833595618017
18833 29.72827224083744
18834 29.72820853654006
18835 29.72814484326696
18836 29.7280811610037
18837 29.72801748973602
18838 29.72795382945048
18839 29.72789018013505
18840 29.72782654177503
18841 29.7277629143558
18842 29.72769929786432
18843 29.7276356922876
18844 29.72757209761345
18845 29.72750851382954
18846 29.72744494092194
18847 29.72738137887595
18848 29.72731782767634
18849 29.72725427572968
18850 29.72719072480311
18851 29.727127180689
18852 29.72706364685563
18853 29.72700012512573
18854 29.72693661629539
18855 29.72687312059391
18856 29.72680963797484
18857 29.72674616828333
18858 29.72668271133584
18859 29.72661926696013
18860 29.72655583500135
18861 29.72649241532028
18862 29.72642900779598
18863 29.72636561231349
18864 29.72630222876928
18865 29.7262388570717
18866 29.72617549713581
18867 29.72611214888647
18868 29.72604881225714
18869 29.72598548718995
18870 29.72592217363533
18871 29.72585887154583
18872 29.72579558087352
18873 29.72573230157811
18874 29.72566903362523
18875 29.72560577698866
18876 29.72554253164583
18877 29.72547929757815
18878 29.72541607477213
18879 29.72535286321413
18880 29.72528966289213
18881 29.72522647379731
18882 29.72516329591779
18883 29.72510012924612
18884 29.72503697376964
18885 29.72497382948066
18886 29.72491069636996
18887 29.72484757442712
18888 29.72478446364171
18889 29.72472136400313
18890 29.7246582754994
18891 29.72459519811719
18892 29.72453213184251
18893 29.72446907665863
18894 29.7244060325475
18895 29.72434299948656
18896 29.72427997745378
18897 29.72421696642711
18898 29.72415396638443
18899 29.72409097730783
18900 29.72402799918173
18901 29.72396503199414
18902 29.72390207573735
18903 29.72383913040514
18904 29.72377619599173
18905 29.72371327250375
18906 29.72365035994945
18907 29.72358745833403
18908 29.72352456766575
18909 29.72346168795034
18910 29.72339881919437
18911 29.72333596140249
18912 29.72327311457785
18913 29.72321027871748
18914 29.72314745380675
18915 29.72308463982641
18916 29.72302183674619
18917 29.72295904452256
18918 29.72289626310021
18919 29.72283349240925
18920 29.72277073237152
18921 29.72270798290369
18922 29.72264524392286
18923 29.72258251534919
18924 29.72251979711754
18925 29.72245708917606
18926 29.7223943914928
18927 29.72233170405486
18928 29.72226902687142
18929 29.72220635996769
18930 29.72214370338358
18931 29.72208105717376
18932 29.72201842140142
18933 29.72195579613401
18934 29.72189318144169
18935 29.72183057739429
18936 29.72176798405853
18937 29.72170540149712
18938 29.7216428297639
18939 29.72158026891279
18940 29.7215177189805
18941 29.72145518000455
18942 29.72139265201223
18943 29.72133013502512
18944 29.72126762905714
18945 29.72120513411823
18946 29.7211426502134
18947 29.72108017734346
18948 29.72101771550319
18949 29.7209552646874
18950 29.72089282488443
18951 29.72083039608257
18952 29.72076797826783
18953 29.7207055714245
18954 29.72064317553524
18955 29.72058079058027
18956 29.72051841654045
18957 29.72045605339512
18958 29.72039370112354
18959 29.72033135970588
18960 29.7202690291213
18961 29.72020670934775
18962 29.72014440036567
18963 29.72008210215593
18964 29.7200198146989
18965 29.71995753774846
18966 29.71989527116546
18967 29.71983301491893
18968 29.71977076902346
18969 29.71970853350931
18970 29.71964630840332
18971 29.71958409372745
18972 29.71952188949856
18973 29.71945969572985
18974 29.71939751242667
18975 29.71933533959327
18976 29.71927317723444
18977 29.71921102535228
18978 29.71914888394624
18979 29.71908675301675
18980 29.71902463256423
18981 29.71896252258912
18982 29.71890042309273
18983 29.71883833407334
18984 29.71877625553225
18985 29.71871418746951
18986 29.71865212988598
18987 29.71859008278081
18988 29.71852804615233
18989 29.71846601999988
18990 29.71840400432157
18991 29.71834199911266
18992 29.71828000436767
18993 29.71821802007523
18994 29.71815604692349
18995 29.71809408581154
18996 29.71803213736669
18997 29.71797020186247
18998 29.71790827936219
18999 29.71784636970542
19000 29.71778447254274
19001 29.71772258741145
19002 29.71766071383038
19003 29.71759885137893
19004 29.71753699975191
19005 29.71747515877477
19006 29.71741332838896
19007 29.71735150862856
19008 29.71728969958547
19009 29.71722790136991
19010 29.71716611408421
19011 29.7171043378041
19012 29.71704257256357
19013 29.7169808183564
19014 29.71691907513702
19015 29.71685734282782
19016 29.71679562133212
19017 29.71673391054049
19018 29.71667221034302
19019 29.71661052063713
19020 29.71654884132901
19021 29.71648717234192
19022 29.71642551361445
19023 29.71636386510434
19024 29.7163022267838
19025 29.71624059863404
19026 29.71617898065568
19027 29.71611737282359
19028 29.71605577507839
19029 29.71599418732168
19030 29.7159326094359
19031 29.71587104130832
19032 29.71580948285723
19033 29.71574793404758
19034 29.71568639488929
19035 29.71562486543883
19036 29.71556334578699
19037 29.71550183604137
19038 29.71544033631736
19039 29.71537884672274
19040 29.71531736734907
19041 29.7152558982689
19042 29.7151944395339
19043 29.71513299117367
19044 29.71507155319975
19045 29.71501012561235
19046 29.71494870840081
19047 29.71488730154991
19048 29.7148259050429
19049 29.71476451886622
19050 29.7147031430068
19051 29.71464177745055
19052 29.71458042218729
19053 29.71451907720355
19054 29.7144577424906
19055 29.71439641803732
19056 29.71433510383525
19057 29.71427379987876
19058 29.71421250616123
19059 29.71415122267381
19060 29.7140899493983
19061 29.71402868630348
19062 29.71396743334571
19063 29.71390619046996
19064 29.71384495762348
19065 29.71378373476514
19066 29.71372252188505
19067 29.71366131900974
19068 29.71360012620479
19069 29.71353894357025
19070 29.71347777122013
19071 29.71341660927149
19072 29.713355457817
19073 29.71329431691862
19074 29.71323318659833
19075 29.71317206683349
19076 29.71311095757122
19077 29.71304985873295
19078 29.71298877023274
19079 29.71292769198271
19080 29.71286662390531
19081 29.71280556593949
19082 29.71274451804215
19083 29.71268348018618
19084 29.71262245236289
19085 29.71256143457411
19086 29.71250042683133
19087 29.71243942915214
19088 29.71237844155311
19089 29.71231746405218
19090 29.71225649666486
19091 29.712195539403
19092 29.71213459227772
19093 29.71207365529563
19094 29.71201272846174
19095 29.71195181177908
19096 29.71189090524892
19097 29.71183000887003
19098 29.71176912264127
19099 29.71170824655906
19100 29.71164738062195
19101 29.71158652482639
19102 29.71152567917199
19103 29.71146484365602
19104 29.7114040182781
19105 29.71134320303289
19106 29.71128239791864
19107 29.71122160293503
