"out-isp-rfile"
"Iteration" "out-isp"
18733 75.10689473187517
18734 75.10696006068898
18735 75.10702538176764
18736 75.10709069491698
18737 75.10715599996297
18738 75.10722129678093
18739 75.10728658530334
18740 75.10735186554098
18741 75.10741713757676
18742 75.10748240155587
18743 75.10754765767433
18744 75.10761290615247
18745 75.10767814722749
18746 75.10774338112454
18747 75.1078086080546
18748 75.10787382819917
18749 75.10793904170602
18750 75.10800424868867
18751 75.10806944923013
18752 75.10813464338266
18753 75.10819983117656
18754 75.1082650126159
18755 75.10833018769601
18756 75.10839535639468
18757 75.10846051868602
18758 75.10852567452871
18759 75.10859082389406
18760 75.10865596674574
18761 75.10872110304759
18762 75.1087862327699
18763 75.10885135587726
18764 75.10891647234271
18765 75.1089815821411
18766 75.1090466852463
18767 75.1091117816389
18768 75.10917687129853
18769 75.10924195420796
18770 75.10930703035335
18771 75.10937209971999
18772 75.10943716229895
18773 75.10950221807876
18774 75.10956726705056
18775 75.10963230920609
18776 75.10969734454034
18777 75.10976237304594
18778 75.10982739471744
18779 75.10989240955121
18780 75.10995741753948
18781 75.11002241868381
18782 75.11008741297813
18783 75.11015240042111
18784 75.11021738100966
18785 75.11028235474167
18786 75.11034732161656
18787 75.11041228163218
18788 75.11047723478502
18789 75.11054218107591
18790 75.11060712050322
18791 75.11067205306568
18792 75.11073697876077
18793 75.11080189758772
18794 75.11086680954743
18795 75.11093171463737
18796 75.11099661285751
18797 75.11106150411275
18798 75.11112638745665
18799 75.11119126323869
18800 75.11125613169757
18801 75.11132099300541
18802 75.11138584728079
18803 75.11145069461372
18804 75.11151553506804
18805 75.11158036869652
18806 75.11164519553483
18807 75.11171001561284
18808 75.11177482894648
18809 75.11183963554878
18810 75.11190443542212
18811 75.11196922856175
18812 75.11203401495891
18813 75.11209879459764
18814 75.11216356746043
18815 75.11222833352937
18816 75.11229309278274
18817 75.11235784520143
18818 75.11242259076936
18819 75.11248732946915
18820 75.11255206128901
18821 75.11261678621655
18822 75.11268150424488
18823 75.11274621536745
18824 75.11281091963947
18825 75.11287561713051
18826 75.11294030787238
18827 75.11300499187182
18828 75.11306966910435
18829 75.11313433952324
18830 75.11319900306972
18831 75.11326365968982
18832 75.11332830934067
18833 75.1133929519886
18834 75.11345758762266
18835 75.11352221623335
18836 75.11358683783064
18837 75.11365145242448
18838 75.11371606003112
18839 75.11378066066855
18840 75.11384525435412
18841 75.11390984109921
18842 75.11397442092016
18843 75.11403899382866
18844 75.11410355983284
18845 75.11416811893986
18846 75.11423267115565
18847 75.11429721648284
18848 75.11436175491228
18849 75.11442628444344
18850 75.11449080582403
18851 75.11455532054708
18852 75.11461982954137
18853 75.11468433326174
18854 75.11474883183732
18855 75.11481332517826
18856 75.11487781307703
18857 75.11494229527695
18858 75.11500677152335
18859 75.11507124158403
18860 75.1151357052663
18861 75.1152001624182
18862 75.1152646129274
18863 75.1153290567018
18864 75.11539349368518
18865 75.11545792383146
18866 75.1155223471131
18867 75.11558676350664
18868 75.11565117299881
18869 75.11571557557849
18870 75.11577997123742
18871 75.11584435997078
18872 75.11590874177467
18873 75.11597311664465
18874 75.11603748457944
18875 75.11610184557918
18876 75.1161661996439
18877 75.11623054677449
18878 75.11629488697483
18879 75.11635922024948
18880 75.1164235466015
18881 75.11648786603936
18882 75.11655217856834
18883 75.1166164841943
18884 75.11668078292421
18885 75.11674507476482
18886 75.1168093597241
18887 75.11687363780496
18888 75.11693790901437
18889 75.11700217335685
18890 75.11706643083765
18891 75.11713068145939
18892 75.11719492522755
18893 75.11725916214375
18894 75.1173233922113
18895 75.1173876154354
18896 75.1174518318124
18897 75.11751604135169
18898 75.11758024404978
18899 75.11764443990988
18900 75.11770862893077
18901 75.1177728111131
18902 75.11783698645185
18903 75.11790115495005
18904 75.11796531661096
18905 75.11802947141771
18906 75.11809361936287
18907 75.11815776043888
18908 75.11822189463692
18909 75.11828602195222
18910 75.11835014237695
18911 75.11841425590808
18912 75.11847836253865
18913 75.11854246226659
18914 75.11860655508491
18915 75.11867064099118
18916 75.11873471998382
18917 75.11879879206418
18918 75.11886285723084
18919 75.11892691548798
18920 75.11899096684068
18921 75.11905501129549
18922 75.11911904886291
18923 75.11918307954724
18924 75.11924710335829
18925 75.11931112030054
18926 75.11937513037375
18927 75.1194391335754
18928 75.11950312989487
18929 75.11956711931597
18930 75.11963110181706
18931 75.11969507737139
18932 75.11975904594819
18933 75.11982300751285
18934 75.11988696203042
18935 75.11995090946262
18936 75.1200148497775
18937 75.12007878294287
18938 75.12014270892891
18939 75.12020662771475
18940 75.12027053927602
18941 75.12033444360289
18942 75.12039834068388
18943 75.12046223051583
18944 75.12052611309994
18945 75.12058998844098
18946 75.12065385654738
18947 75.12071771743383
18948 75.12078157111377
18949 75.12084541760892
18950 75.12090925693902
18951 75.12097308912719
18952 75.12103691419668
18953 75.12110073217352
18954 75.12116454308325
18955 75.12122834695205
18956 75.12129214380779
18957 75.1213559336734
18958 75.12141971657611
18959 75.1214834925418
18960 75.12154726159332
18961 75.12161102375516
18962 75.12167477904968
18963 75.12173852749737
18964 75.12180226911859
18965 75.12186600385708
18966 75.12192973170079
18967 75.12199345266322
18968 75.12205716676824
18969 75.12212087404363
18970 75.12218457451945
18971 75.12224826821993
18972 75.12231195516847
18973 75.12237563538406
18974 75.12243930888313
18975 75.12250297567955
18976 75.12256663578341
18977 75.12263028920489
18978 75.12269393595062
18979 75.12275757602561
18980 75.12282120943509
18981 75.12288483618387
18982 75.12294845627571
18983 75.12301206970878
18984 75.12307567648982
18985 75.12313927661522
18986 75.12320287009075
18987 75.12326645691253
18988 75.12333003708373
18989 75.12339361060012
18990 75.12345717746416
18991 75.12352073767514
18992 75.12358429123162
18993 75.12364783813248
18994 75.12371137848204
18995 75.12377491242209
18996 75.12383844005721
18997 75.12390196150777
18998 75.12396547691077
18999 75.12402898639249
19000 75.1240924900216
19001 75.12415598778254
19002 75.12421947956832
19003 75.12428296519349
19004 75.12434644441215
19005 75.12440991695107
19006 75.12447338253671
19007 75.12453684091474
19008 75.12460029187484
19009 75.12466373525174
19010 75.12472717093128
19011 75.12479059884917
19012 75.12485401898765
19013 75.12491743136117
19014 75.12498083601919
19015 75.12504423303452
19016 75.12510762249438
19017 75.12517100450043
19018 75.12523437915169
19019 75.12529774655584
19020 75.125361106808
19021 75.1254244599986
19022 75.12548780620718
19023 75.12555114549684
19024 75.1256144779248
19025 75.12567780352869
19026 75.1257411223408
19027 75.12580443437422
19028 75.12586773962336
19029 75.12593103807733
19030 75.12599432970514
19031 75.12605761446974
19032 75.12612089232037
19033 75.12618416320495
19034 75.12624742707352
19035 75.12631068387657
19036 75.12637393358662
19037 75.12643717617789
19038 75.12650041165467
19039 75.12656364003118
19040 75.12662686134281
19041 75.12669007563755
19042 75.12675328297119
19043 75.1268164834119
19044 75.12687967702544
19045 75.12694286388205
19046 75.1270060440439
19047 75.12706921756929
19048 75.12713238451438
19049 75.12719554492556
19050 75.12725869884217
19051 75.12732184629444
19052 75.12738498730658
19053 75.12744812189665
19054 75.12751125007091
19055 75.12757437183626
19056 75.1276374871921
19057 75.12770059613452
19058 75.12776369865713
19059 75.12782679475065
19060 75.12788988438803
19061 75.1279529675373
19062 75.12801604415621
19063 75.12807911419569
19064 75.12814217762057
19065 75.12820523441596
19066 75.12826828460194
19067 75.12833132823849
19068 75.12839436541753
19069 75.12845739624304
19070 75.12852042081883
19071 75.12858343921991
19072 75.12864645148505
19073 75.12870945760258
19074 75.12877245751862
19075 75.12883545114747
19076 75.12889843838299
19077 75.12896141911973
19078 75.12902439326122
19079 75.12908736073531
19080 75.12915032149304
19081 75.12921327551351
19082 75.12927622279969
19083 75.12933916336672
19084 75.12940209724596
19085 75.12946502446886
19086 75.12952794506954
19087 75.12959085907862
19088 75.12965376651904
19089 75.12971666740965
19090 75.12977956176181
19091 75.12984244958342
19092 75.12990533087715
19093 75.12996820564494
19094 75.13003107388552
19095 75.13009393559751
19096 75.1301567907762
19097 75.13021963942356
19098 75.1302824815338
19099 75.13034531710588
19100 75.13040814613936
19101 75.13047096863394
19102 75.13053378458453
19103 75.13059659399475
19104 75.13065939686294
19105 75.13072219318769
19106 75.13078498296811
19107 75.13084776620566
19108 75.13091054289769
19109 75.13097331304741
19110 75.1310360766504
19111 75.13109883370844
19112 75.13116158422184
19113 75.13122432819064
19114 75.1312870656139
19115 75.13134979649085
19116 75.13141252082245
19117 75.1314752386095
19118 75.13153794985031
19119 75.1316006545465
19120 75.13166335269605
19121 75.13172604430029
19122 75.1317887293594
19123 75.13185140787201
19124 75.13191407983643
19125 75.13197674525654
19126 75.13203940412973
19127 75.1321020564548
19128 75.1321647022351
19129 75.13222734146559
19130 75.13228997415
19131 75.13235260028723
19132 75.13241521987733
19133 75.13247783291958
19134 75.13254043941561
19135 75.13260303936471
19136 75.13266563276991
19137 75.13272821962832
19138 75.13279079994344
19139 75.13285337371541
19140 75.13291594094379
19141 75.13297850163191
19142 75.1330410557794
19143 75.13310360338703
19144 75.13316614445813
19145 75.1332286789925
19146 75.13329120699461
19147 75.13335372846618
19148 75.13341624341038
19149 75.13347875182988
19150 75.13354125372479
19151 75.1336037491031
19152 75.13366623795875
19153 75.13372872029352
19154 75.13379119610758
19155 75.13385366539724
19156 75.13391612815819
19157 75.1339785843862
19158 75.13404103407821
19159 75.1341034772269
19160 75.13416591382691
19161 75.13422834387404
19162 75.13429076736622
19163 75.13435318429771
19164 75.13441559466801
19165 75.13447799847651
19166 75.13454039572314
19167 75.13460278640862
19168 75.1346651705383
19169 75.1347275481138
19170 75.13478991913757
19171 75.13485228361796
19172 75.13491464155877
19173 75.13497699296551
19174 75.13503933784278
19175 75.13510167619582
19176 75.13516400803285
19177 75.13522633335459
19178 75.13528865216659
19179 75.13535096447416
19180 75.13541327027878
19181 75.13547556958338
19182 75.13553786239004
19183 75.13560014869837
19184 75.13566242851162
19185 75.1357247018268
19186 75.13578696864381
19187 75.13584922896241
19188 75.13591148278086
19189 75.13597373009654
19190 75.13603597090462
19191 75.13609820520711
19192 75.13616043299741
19193 75.13622265427425
19194 75.13628486903458
19195 75.13634707727594
19196 75.13640927899522
19197 75.13647147418962
19198 75.13653366286063
19199 75.13659584500078
19200 75.1366580206118
19201 75.13672018969345
19202 75.13678235224049
19203 75.13684450825578
19204 75.13690665773672
19205 75.13696880068495
19206 75.13703093709894
19207 75.13709306697726
19208 75.13715519032435
19209 75.13721730713772
19210 75.13727941759127
19211 75.13734152163725
19212 75.13740361920298
19213 75.13746571026579
19214 75.1375277948033
19215 75.1375898727979
19216 75.13765194422575
19217 75.13771400907009
19218 75.13777606730773
19219 75.13783811892286
19220 75.13790016389356
19221 75.13796220220389
19222 75.13802423384254
19223 75.13808625879562
19224 75.13814827705887
19225 75.1382102886208
19226 75.13827229348038
19227 75.13833429163255
19228 75.13839628307551
19229 75.13845826781078
19230 75.13852024583805
19231 75.13858221716458
19232 75.13864418179331
19233 75.13870613973278
19234 75.13876809099169
19235 75.13883003558145
19236 75.13889197351098
19237 75.1389539047924
19238 75.13901582943903
19239 75.1390777474596
19240 75.13913965887153
19241 75.1392015636834
19242 75.13926346190964
19243 75.13932535356167
19244 75.13938723864911
19245 75.13944911718606
19246 75.13951098917811
19247 75.13957285464092
19248 75.139634713578
19249 75.13969656599618
19250 75.13975841219457
19251 75.13982025272696
19252 75.1398820878168
19253 75.13994391751163
19254 75.14000574167315
19255 75.14006755999884
19256 75.1401293721281
19257 75.14019117770587
19258 75.14025297642777
19259 75.14031476808081
19260 75.14037655253381
19261 75.14043832973539
19262 75.1405000996912
19263 75.14056186245111
19264 75.14062361809005
19265 75.14068536668979
19266 75.14074710833502
19267 75.14080884310521
19268 75.14087057106799
19269 75.14093229228527
19270 75.14099400680355
19271 75.14105571466247
19272 75.14111741589457
19273 75.14117911052659
19274 75.14124079857633
19275 75.14130248006813
19276 75.14136415502219
19277 75.1414258234566
19278 75.1414874853874
19279 75.14154914084395
19280 75.14161078985114
19281 75.14167243245183
19282 75.14173406868511
19283 75.14179569859952
19284 75.14185732224576
19285 75.14191893966624
19286 75.1419805509064
19287 75.1420421559944
19288 75.1421037549561
19289 75.14216534780137
19290 75.14222693452993
19291 75.14228851513047
19292 75.14235008957733
19293 75.14241165784166
19294 75.14247321988432
19295 75.14253477566571
19296 75.14259632514286
19297 75.14265786827617
19298 75.1427194050262
19299 75.14278093536124
19300 75.14284245925677
19301 75.14290397668924
19302 75.14296548796504
19303 75.14302699301888
19304 75.14308849175566
19305 75.14314998133294
19306 75.1432114620458
19307 75.14327293655063
19308 75.14333440619123
19309 75.14339587151444
19310 75.14345733259341
19311 75.1435187892294
19312 75.14358024107523
19313 75.14364168771328
19314 75.14370312872883
19315 75.1437645637416
19316 75.14382599241686
19317 75.14388741448465
19318 75.14394882974213
19319 75.14401023805969
19320 75.1440716393728
19321 75.14413303368191
19322 75.14419442103529
19323 75.14425580152907
19324 75.14431717527893
19325 75.14437854242023
19326 75.14443990308929
19327 75.14450125741145
19328 75.14456260550139
19329 75.14462394745377
19330 75.14468528333896
19331 75.14474661321022
19332 75.1448079370991
19333 75.14486925502081
19334 75.14493056697738
19335 75.14499187295941
19336 75.14505317295004
19337 75.14511446692799
19338 75.14517575486656
19339 75.14523703674301
19340 75.14529831252847
19341 75.1453595821982
19342 75.14542084572848
19343 75.14548210309647
19344 75.14554335427982
19345 75.14560459926182
19346 75.14566583802399
19347 75.14572707054855
19348 75.14578829682102
19349 75.14584951683079
19350 75.14591073055985
19351 75.14597193800202
19352 75.14603313914556
19353 75.14609433398191
19354 75.14615552250382
19355 75.14621670469786
19356 75.14627788055691
19357 75.14633905007659
19358 75.14640021325255
19359 75.14646137008275
19360 75.14652252056322
19361 75.14658366468925
19362 75.14664480245078
19363 75.14670593384423
19364 75.14676705885451
19365 75.14682817747681
19366 75.14688928970567
19367 75.14695039553567
19368 75.14701149496769
19369 75.14707258801145
19370 75.14713367467216
19371 75.14719475496695
19372 75.1472558289089
19373 75.14731689651443
19374 75.14737795779686
19375 75.14743901276904
19376 75.14750006143592
19377 75.14756110380313
19378 75.1476221398724
19379 75.14768316964208
19380 75.14774419310861
19381 75.14780521026393
19382 75.1478662210892
19383 75.14792722556716
19384 75.14798822366772
19385 75.14804921535561
19386 75.14811020058632
19387 75.14817117931618
19388 75.14823215150277
19389 75.14829311710973
19390 75.14835407591032
19391 75.14841502739583
19392 75.14847597152912
19393 75.14853690837144
19394 75.14859783803902
19395 75.14865876065832
19396 75.1487196763571
19397 75.14878058524424
19398 75.14884148740749
19399 75.14890238291576
19400 75.14896327181903
19401 75.149024154147
19402 75.14908502991898
19403 75.14914589914041
19404 75.14920676181418
19405 75.14926761793562
19406 75.14932846750114
19407 75.14938931050385
19408 75.14945014693899
19409 75.14951097680778
19410 75.14957180010857
19411 75.14963261684416
19412 75.14969342702319
19413 75.14975423065141
19414 75.14981502774255
19415 75.14987581830793
19416 75.1499366023633
19417 75.14999737992287
19418 75.15005815100255
19419 75.1501189156226
19420 75.15017967379735
19421 75.15024042554387
19422 75.15030117087841
19423 75.15036190981559
19424 75.15042264237394
19425 75.15048336856299
19426 75.15054408839849
19427 75.15060480189302
19428 75.15066550905682
19429 75.15072620976106
19430 75.15078690387998
19431 75.15084759131247
19432 75.15090827188334
19433 75.15096894536815
19434 75.15102961152158
19435 75.15109027012885
19436 75.15115092104162
19437 75.15121156421398
19438 75.15127219970695
19439 75.1513328276877
19440 75.15139344840597
19441 75.15145406216546
19442 75.15151466928671
19443 75.15157527008316
19444 75.15163586483411
19445 75.15169645377532
19446 75.1517570370834
19447 75.15181761488509
19448 75.15187818725231
19449 75.15193875421859
19450 75.15199931578478
19451 75.15205987192213
19452 75.15212042307881
19453 75.15218096940872
19454 75.15224151061277
19455 75.15230204645957
19456 75.1523625767622
19457 75.15242310136718
19458 75.15248362015879
19459 75.15254413304434
19460 75.15260463995463
19461 75.15266514083567
19462 75.15272563565368
19463 75.15278612437676
19464 75.15284660699362
19465 75.15290708349055
19466 75.15296755386393
19467 75.1530280181145
19468 75.15308847623831
19469 75.15314892824262
19470 75.15320937413081
19471 75.1532698139048
19472 75.15333024757038
19473 75.15339067512866
19474 75.15345109658398
19475 75.15351151193522
19476 75.15357192118607
19477 75.15363232433357
19478 75.15369272137831
19479 75.15375311231868
19480 75.15381349715156
19481 75.15387387587307
19482 75.1539342484825
19483 75.15399461497375
19484 75.15405497534483
19485 75.15411532958876
19486 75.15417567770388
19487 75.15423601968492
19488 75.15429635552613
19489 75.15435668522412
19490 75.15441700877301
19491 75.15447732617089
19492 75.1545376374124
19493 75.15459794249098
19494 75.15465824140631
19495 75.15471853415184
19496 75.15477882072581
19497 75.15483910112242
19498 75.15489937533802
19499 75.15495964337407
19500 75.15501990522046
19501 75.15508016087969
19502 75.15514041034525
19503 75.15520065362122
19504 75.15526089070174
19505 75.15532112158911
19506 75.15538134627855
19507 75.15544156476578
19508 75.15550177704824
19509 75.15556198312414
19510 75.15562218299137
19511 75.15568237665057
19512 75.15574256410081
19513 75.15580274534369
19514 75.1558629203804
19515 75.15592308921497
19516 75.15598325181061
19517 75.15604340804016
19518 75.15610355777335
19519 75.15616370095027
19520 75.15622383761242
19521 75.15628396791783
19522 75.15634409211427
19523 75.15640421049095
19524 75.1564643233217
19525 75.15652443081959
19526 75.15658453309861
19527 75.15664463021024
19528 75.15670472210482
19529 75.15676480866473
19530 75.15682488972287
19531 75.15688496508483
19532 75.15694503454142
19533 75.15700509789146
19534 75.15706515495404
19535 75.157125205569
19536 75.15718524961268
19537 75.15724528699197
19538 75.15730531764999
19539 75.15736534156622
19540 75.15742535874493
19541 75.15748536921689
19542 75.15754537303256
19543 75.1576053702566
19544 75.15766536095985
19545 75.15772534522523
19546 75.15778532312078
19547 75.15784529472374
19548 75.157905260099
19549 75.15796521930176
19550 75.15802517238058
19551 75.15808511937193
19552 75.15814506030218
19553 75.1582049951832
19554 75.15826492402778
19555 75.15832484683818
19556 75.15838476360936
19557 75.15844467433641
19558 75.15850457899511
19559 75.15856447756211
19560 75.15862437001071
19561 75.15868425631842
19562 75.15874413645649
19563 75.15880401039885
19564 75.15886387812225
19565 75.15892373960591
19566 75.15898359482298
19567 75.15904344375025
19568 75.15910328636055
19569 75.15916312262038
19570 75.15922295249965
19571 75.15928277595765
19572 75.15934259295807
19573 75.15940240346718
19574 75.15946220745121
19575 75.15952200488971
19576 75.15958179575736
19577 75.15964158004566
19578 75.15970135774434
19579 75.15976112885414
19580 75.1598208933776
19581 75.15988065132409
19582 75.15994040270775
19583 75.16000014754783
19584 75.16005988586447
19585 75.16011961768375
19586 75.16017934303703
19587 75.16023906195055
19588 75.16029877445985
19589 75.16035848059924
19590 75.16041818039933
19591 75.1604778738935
19592 75.1605375611171
19593 75.1605972420974
19594 75.16065691686379
19595 75.16071658544514
19596 75.16077624786463
19597 75.16083590414561
19598 75.16089555430817
19599 75.16095519837349
19600 75.16101483635386
19601 75.1610744682695
19602 75.16113409412823
19603 75.16119371394434
19604 75.16125332772809
19605 75.16131293548726
19606 75.16137253722786
19607 75.1614321329571
19608 75.1614917226817
19609 75.16155130640277
19610 75.16161088412845
19611 75.16167045585686
19612 75.16173002159192
19613 75.16178958133614
19614 75.16184913508769
19615 75.16190868284652
19616 75.16196822461529
19617 75.16202776039205
19618 75.16208729018224
19619 75.16214681398702
19620 75.16220633181011
19621 75.16226584365299
19622 75.16232534951203
19623 75.16238484938586
19624 75.16244434326461
19625 75.1625038311346
19626 75.16256331297934
19627 75.16262278877913
19628 75.16268225851148
19629 75.16274172215265
19630 75.16280117967801
19631 75.16286063106709
19632 75.16292007630102
19633 75.16297951536492
19634 75.16303894824331
19635 75.16309837493424
19636 75.16315779543086
19637 75.16321720973842
19638 75.16327661786254
19639 75.16333601984768
19640 75.16339541578616
19641 75.16345480561706
19642 75.16351418930388
19643 75.1635735668367
19644 75.16363293821416
19645 75.16369230345153
19646 75.16375166257147
19647 75.16381101559388
19648 75.1638703625451
19649 75.16392970344592
19650 75.16398903831889
19651 75.16404836718016
19652 75.16410769004511
19653 75.16416700692815
19654 75.16422631783577
19655 75.16428562277714
19656 75.16434492175968
19657 75.16440421478585
19658 75.16446350186068
19659 75.16452278298512
19660 75.16458205816149
19661 75.16464132739046
19662 75.16470059067146
19663 75.16475984800591
19664 75.16481909939567
19665 75.16487834483581
19666 75.164937584329
19667 75.16499681787296
19668 75.16505604546431
19669 75.16511526710158
19670 75.16517448278096
19671 75.16523369250149
19672 75.16529289625538
19673 75.16535209403871
19674 75.16541128584674
19675 75.16547047167066
19676 75.16552965150534
19677 75.16558882534058
19678 75.16564799317021
19679 75.16570715498354
19680 75.16576631059573
19681 75.1658254584701
19682 75.16588459850144
19683 75.16594373122994
19684 75.16600285741406
19685 75.16606197779335
19686 75.16612109294199
19687 75.16618020322879
19688 75.16623930883674
19689 75.16629840978688
19690 75.16635750599686
19691 75.16641659732143
19692 75.16647568358565
19693 75.1665347646142
19694 75.16659384024507
19695 75.16665291033736
19696 75.16671197477658
19697 75.16677103347077
19698 75.16683008635169
19699 75.16688913336318
19700 75.16694817446589
19701 75.16700720963172
19702 75.16706623883313
19703 75.16712526205183
19704 75.16718427926773
19705 75.16724329046478
19706 75.16730229562317
19707 75.16736129472703
19708 75.16742028775629
19709 75.16747927469486
19710 75.16753825552424
19711 75.16759723022851
19712 75.1676561987958
19713 75.16771516121267
19714 75.16777411746865
19715 75.16783306755896
19716 75.16789201147948
19717 75.16795094922819
19718 75.16800988080844
19719 75.16806880622234
19720 75.16812772547749
19721 75.16818663858378
19722 75.1682455455536
19723 75.16830444640114
19724 75.16836334114282
19725 75.16842222979886
19726 75.16848111237961
19727 75.16853998890454
19728 75.1685988593848
19729 75.16865772382691
19730 75.16871658223697
19731 75.16877543461054
19732 75.16883428094556
19733 75.16889312123126
19734 75.16895195545307
19735 75.16901078359632
19736 75.16906960566621
19737 75.16912842165999
19738 75.16918723158615
19739 75.1692460354523
19740 75.16930483327168
19741 75.16936362506169
19742 75.16942241083763
19743 75.16948119062002
19744 75.16953996442848
19745 75.16959873228221
19746 75.16965749419934
19747 75.16971625019838
19748 75.16977500029309
19749 75.16983374449426
19750 75.1698924828074
19751 75.16995121524343
19752 75.17000994181836
19753 75.17006866254462
19754 75.17012737743671
19755 75.17018608651784
19756 75.17024478981712
19757 75.17030348737876
19758 75.17036217925528
19759 75.17042086551379
19760 75.17047954622217
19761 75.17053822145418
19762 75.17059689127744
19763 75.17065555574804
19764 75.17071421491684
19765 75.17077286881444
19766 75.17083151745759
19767 75.17089016084113
19768 75.17094879894111
19769 75.1710074317144
19770 75.17106605910547
19771 75.17112468104705
19772 75.17118329746522
19773 75.17124190828631
19774 75.17130051343538
19775 75.17135911284885
19776 75.17141770648566
19777 75.17147629432046
19778 75.17153487634484
19779 75.17159345256759
19780 75.17165202300647
19781 75.17171058768162
19782 75.17176914661241
19783 75.17182769979641
19784 75.17188624723136
19785 75.1719447888882
19786 75.17200332473422
19787 75.17206185472034
19788 75.17212037879864
19789 75.17217889691531
19790 75.17223740902243
19791 75.17229591507349
19792 75.17235441503141
19793 75.17241290886395
19794 75.17247139654715
19795 75.17252987806445
19796 75.17258835340503
19797 75.17264682256445
19798 75.17270528554117
19799 75.17276374234146
19800 75.17282219296848
19801 75.17288063743233
19802 75.17293907574143
19803 75.17299750790797
19804 75.17305593394028
19805 75.17311435385361
19806 75.1731727676521
19807 75.1732311753504
19808 75.17328957695598
19809 75.17334797247761
19810 75.17340636192256
19811 75.17346474530052
19812 75.17352312261458
19813 75.17358149387161
19814 75.17363985907737
19815 75.17369821823348
19816 75.17375657134487
19817 75.17381491841618
19818 75.17387325945251
19819 75.17393159445315
19820 75.17398992342805
19821 75.17404824637701
19822 75.17410656330672
19823 75.17416487422233
19824 75.17422317913477
19825 75.1742814780532
19826 75.17433977099275
19827 75.17439805796387
19828 75.17445633898379
19829 75.17451461406756
19830 75.17457288322572
19831 75.17463114647141
19832 75.1746894038108
19833 75.17474765524753
19834 75.17480590077888
19835 75.1748641404007
19836 75.17492237409959
19837 75.17498060186286
19838 75.17503882367447
19839 75.17509703951309
19840 75.17515524936101
19841 75.17521345319732
19842 75.17527165100365
19843 75.17532984276636
19844 75.1753880284666
19845 75.17544620809636
19846 75.17550438164496
19847 75.17556254910987
19848 75.17562071048715
19849 75.17567886577638
19850 75.17573701498421
19851 75.1757951581109
19852 75.1758532951801
19853 75.17591142621271
19854 75.17596955124417
19855 75.17602767031302
19856 75.176085783468
19857 75.17614389075318
19858 75.17620199221132
19859 75.17626008787313
19860 75.1763181777594
19861 75.17637626187253
19862 75.17643434020209
19863 75.17649241272456
19864 75.17655047940769
19865 75.17660854021339
19866 75.17666659510387
19867 75.17672464404258
19868 75.17678268699504
19869 75.17684072393561
19870 75.17689875484133
19871 75.17695677970053
19872 75.17701479850072
19873 75.17707281124061
19874 75.17713081792117
19875 75.17718881854479
19876 75.17724681311901
19877 75.17730480165538
19878 75.17736278416166
19879 75.17742076065073
19880 75.17747873112971
19881 75.17753669561252
19882 75.17759465410622
19883 75.17765260661437
19884 75.17771055314627
19885 75.17776849370047
19886 75.17782642828021
19887 75.17788435688398
19888 75.17794227950881
19889 75.17800019615173
19890 75.17805810681335
19891 75.17811601160244
19892 75.17817391054908
19893 75.17823180372487
19894 75.17828969123386
19895 75.17834757319945
19896 75.17840544974077
19897 75.17846332096109
19898 75.17852118692502
19899 75.1785790476455
19900 75.17863690308968
19901 75.17869475317389
19902 75.17875259778236
19903 75.17881043677698
19904 75.17886827001284
19905 75.17892609735239
19906 75.17898391867129
19907 75.17904173386812
19908 75.17909954286502
19909 75.17915734560664
19910 75.17921514205939
19911 75.17927293221194
19912 75.17933071606075
19913 75.17938849361936
19914 75.17944626490663
19915 75.17950402994349
19916 75.17956178875841
19917 75.179619541375
19918 75.17967728781805
19919 75.17973502811357
19920 75.17979276228147
19921 75.1798504903424
19922 75.17990821231521
19923 75.17996592821348
19924 75.1800236380564
19925 75.18008134185278
19926 75.18013903962041
19927 75.18019673136997
19928 75.18025441711205
19929 75.18031209685073
19930 75.18036977059407
19931 75.18042743833934
19932 75.18048510008062
19933 75.18054275580891
19934 75.1806004055137
19935 75.18065804917683
19936 75.18071568679564
19937 75.18077331836179
19938 75.18083094387943
19939 75.18088856335754
19940 75.1809461768175
19941 75.18100378428043
19942 75.18106138577532
19943 75.1811189813356
19944 75.18117657099486
19945 75.1812341547828
19946 75.1812917327282
19947 75.18134930485549
19948 75.18140687118377
19949 75.18146443172481
19950 75.18152198649089
19951 75.18157953548018
19952 75.18163707869519
19953 75.18169461612817
19954 75.18175214777374
19955 75.18180967362285
19956 75.18186719366412
19957 75.18192470788647
19958 75.18198221628117
19959 75.18203971883905
19960 75.18209721555051
19961 75.18215470640925
19962 75.18221219141181
19963 75.182269670552
19964 75.18232714383069
19965 75.1823846112475
19966 75.18244207226847
19967 75.18249952576613
19968 75.18255697178266
19969 75.18261441102177
19970 75.18267184429112
19971 75.18272927225217
19972 75.18278669534924
19973 75.18284411379719
19974 75.18290152763319
19975 75.1829589367709
19976 75.18301634105151
19977 75.18307374027546
19978 75.18313113425117
19979 75.183188522807
19980 75.18324590578565
19981 75.18330328306327
19982 75.18336065454449
19983 75.18341802015723
19984 75.18347537985493
19985 75.18353273360053
19986 75.1835900813801
19987 75.18364742317797
19988 75.18370475899033
19989 75.18376208881332
19990 75.18381941264688
19991 75.18387673049124
19992 75.18393404234467
19993 75.18399134820638
19994 75.18404864807611
19995 75.18410594195281
19996 75.18416322983384
19997 75.18422051171831
19998 75.18427778760635
19999 75.18433505749564
20000 75.18439232138883
20001 75.18444957928745
20002 75.18450683118346
20003 75.18456407708985
