"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
5049 496930.3198483033
5050 496930.2410550787
5051 496930.1621514951
5052 496930.0831735267
5053 496930.0041376599
5054 496929.925045163
5055 496929.8459228946
5056 496929.7667773014
5057 496929.6876065715
5058 496929.6084091441
5059 496929.5291994583
5060 496929.4500124721
5061 496929.3708286862
5062 496929.2916526428
5063 496929.212494902
5064 496929.1333627178
5065 496929.054271532
5066 496928.975240671
5067 496928.8963019719
5068 496928.8174521532
5069 496928.7386919063
5070 496928.6600070873
5071 496928.5813984969
5072 496928.5028914583
5073 496928.4244750607
5074 496928.3461333248
5075 496928.2678745446
5076 496928.1897266624
5077 496928.1116910587
5078 496928.0337588553
5079 496927.9559304232
5080 496927.878205279
5081 496927.8005964977
5082 496927.7231176794
5083 496927.6457652289
5084 496927.5685453207
5085 496927.4914429387
5086 496927.4144484131
5087 496927.3375508603
5088 496927.2607508175
5089 496927.1840605328
5090 496927.1074601655
5091 496927.0309571848
5092 496926.9545307755
5093 496926.878171494
5094 496926.8018930054
5095 496926.7257114607
5096 496926.6496274594
5097 496926.5736252125
5098 496926.4977090746
5099 496926.4218664217
5100 496926.3461014345
5101 496926.2703875176
5102 496926.1947112541
5103 496926.1190887283
5104 496926.0435260052
5105 496925.968029122
5106 496925.8925853304
5107 496925.8171834465
5108 496925.7418156562
5109 496925.6664770119
5110 496925.591167852
5111 496925.5158841363
5112 496925.4406228231
5113 496925.3653776139
5114 496925.2901397489
5115 496925.214899551
5116 496925.1396564698
5117 496925.0643927507
5118 496924.9890864603
5119 496924.9137571108
5120 496924.8384351718
5121 496924.7631091232
5122 496924.6877818907
5123 496924.612453902
5124 496924.5371218097
5125 496924.4617856554
5126 496924.386440682
5127 496924.3110857047
5128 496924.2357287973
5129 496924.160364788
5130 496924.0849699912
5131 496924.0095463418
5132 496923.9340855366
5133 496923.8585888785
5134 496923.7830683953
5135 496923.7075731104
5136 496923.632078768
5137 496923.5565855408
5138 496923.4810903962
5139 496923.4055927962
5140 496923.3300904252
5141 496923.2545884351
5142 496923.1791010537
5143 496923.1036325619
5144 496923.0281756849
5145 496922.9527306311
5146 496922.8773032649
5147 496922.8019099046
5148 496922.7265400938
5149 496922.6511986638
5150 496922.5758919578
5151 496922.5006210752
5152 496922.4253775476
5153 496922.3501658229
5154 496922.2749848226
5155 496922.1998536941
5156 496922.1247863208
5157 496922.0497549062
5158 496921.9747792903
5159 496921.8998687984
5160 496921.8250256197
5161 496921.7502585957
5162 496921.6755683
5163 496921.6009598083
5164 496921.5264240202
5165 496921.4519531307
5166 496921.3775426931
5167 496921.3031828722
5168 496921.228879331
5169 496921.1546352795
5170 496921.080453382
5171 496921.0063502382
5172 496920.9323231507
5173 496920.8583705662
5174 496920.784493326
5175 496920.7106745692
5176 496920.6369109724
5177 496920.5631919381
5178 496920.4895373373
5179 496920.4159515083
5180 496920.342432985
5181 496920.2689799147
5182 496920.1955914284
5183 496920.1222654652
5184 496920.0490022717
5185 496919.9757741276
5186 496919.9025427877
5187 496919.8293713334
5188 496919.7563478879
5189 496919.6834175212
5190 496919.6105533192
5191 496919.5377276931
5192 496919.4649433173
5193 496919.3922073608
5194 496919.3195349677
5195 496919.2469318375
5196 496919.1743869627
5197 496919.101896953
5198 496919.0294660106
5199 496918.9571002784
5200 496918.8847940412
5201 496918.8125461724
5202 496918.740347686
5203 496918.6682002504
5204 496918.596109189
5205 496918.524073865
5206 496918.4520929344
5207 496918.3801332479
5208 496918.3081900409
5209 496918.2362717795
5210 496918.1643738928
5211 496918.0925052112
5212 496918.020685147
5213 496917.9489203018
5214 496917.8772104821
5215 496917.8055510414
5216 496917.7339247086
5217 496917.6623335968
5218 496917.5907927025
5219 496917.5193092042
5220 496917.4478791466
5221 496917.3765009261
5222 496917.3051740521
5223 496917.2338976213
5224 496917.1626682025
5225 496917.0914828286
5226 496917.0203364594
5227 496916.9492197189
5228 496916.8781352786
5229 496916.8070994511
5230 496916.7361143068
5231 496916.6651839798
5232 496916.5942937618
5233 496916.5234296985
5234 496916.4525826033
5235 496916.3817631617
5236 496916.3109759146
5237 496916.2402283286
5238 496916.1695201795
5239 496916.0988506391
5240 496916.0282242902
5241 496915.9576519039
5242 496915.8871311189
5243 496915.8166554732
5244 496915.7462111486
5245 496915.675798203
5246 496915.6054287319
5247 496915.5351099422
5248 496915.4648419763
5249 496915.3946233217
5250 496915.3244292713
5251 496915.2542610377
5252 496915.1841233881
5253 496915.1140230164
5254 496915.0439661997
5255 496914.9739526075
5256 496914.9040009273
5257 496914.8341180645
5258 496914.764288687
5259 496914.6945066776
5260 496914.6247689559
5261 496914.5550810237
5262 496914.4854553266
5263 496914.4158923766
5264 496914.3463893723
5265 496914.2769423072
5266 496914.2075530424
5267 496914.13822804
5268 496914.0689699948
5269 496913.9997821772
5270 496913.9306703346
5271 496913.8616268671
5272 496913.7926499428
5273 496913.7237394387
5274 496913.6548886084
5275 496913.5860933686
5276 496913.5173593378
5277 496913.4486929419
5278 496913.3801021499
5279 496913.3115853157
5280 496913.2431464215
5281 496913.1747868904
5282 496913.1064986206
5283 496913.0382702775
5284 496912.9701000969
5285 496912.9019913896
5286 496912.8339672909
5287 496912.7660298016
5288 496912.6981921871
5289 496912.630462913
5290 496912.5628350113
5291 496912.4952798952
5292 496912.4277763767
5293 496912.3603343523
5294 496912.2929536814
5295 496912.2256327965
5296 496912.1583715158
5297 496912.0911684887
5298 496912.0240216833
5299 496911.9569316412
5300 496911.8899056034
5301 496911.8229313876
5302 496911.7560113719
5303 496911.6891565643
5304 496911.6223532194
5305 496911.5556064985
5306 496911.4889240704
5307 496911.4223023453
5308 496911.3557358734
5309 496911.2892218856
5310 496911.2227598068
5311 496911.156349925
5312 496911.0899957157
5313 496911.0237037349
5314 496910.9574859143
5315 496910.8913228402
5316 496910.825216033
5317 496910.7591572916
5318 496910.6931331666
5319 496910.6271435164
5320 496910.5611949776
5321 496910.4952972186
5322 496910.4294499511
5323 496910.3636524208
5324 496910.2979031971
5325 496910.2322002243
5326 496910.166543746
5327 496910.1009404961
5328 496910.0353926579
5329 496909.9699035317
5330 496909.904473005
5331 496909.8390930059
5332 496909.7737609183
5333 496909.7084835073
5334 496909.6432689546
5335 496909.5781186956
5336 496909.5130291979
5337 496909.4480055326
5338 496909.3830470181
5339 496909.3181495638
5340 496909.2533137485
5341 496909.1885422094
5342 496909.1238372273
5343 496909.0592068472
5344 496908.9946359262
5345 496908.9301300101
5346 496908.8656919628
5347 496908.8013312614
5348 496908.73705108
5349 496908.6728627529
5350 496908.6087623234
5351 496908.5447501419
5352 496908.4808133064
5353 496908.4169502222
5354 496908.3531626099
5355 496908.2894452689
5356 496908.2257948763
5357 496908.1622120573
5358 496908.0986997959
5359 496908.035251754
5360 496907.9718735222
5361 496907.9085698899
5362 496907.8453421698
5363 496907.7821893949
5364 496907.7191147177
5365 496907.6561256717
5366 496907.5932229967
5367 496907.5303980308
5368 496907.467649137
5369 496907.404980973
5370 496907.3424102195
5371 496907.2799215696
5372 496907.2175250621
5373 496907.1552176925
5374 496907.0929927711
5375 496907.0308458033
5376 496906.9687883941
5377 496906.9068052506
5378 496906.8449004781
5379 496906.7830800938
5380 496906.7213497193
5381 496906.659710449
5382 496906.5981525009
5383 496906.5366731164
5384 496906.4752728346
5385 496906.4139522552
5386 496906.3527288486
5387 496906.2916028593
5388 496906.2305709955
5389 496906.1696356625
5390 496906.1088015148
5391 496906.0480581159
5392 496905.9873982187
5393 496905.9268201483
5394 496905.8663251678
5395 496905.8059220141
5396 496905.745625186
5397 496905.685434096
5398 496905.6253466204
5399 496905.5653587746
5400 496905.5054566518
5401 496905.4456350186
5402 496905.3858946512
5403 496905.3262400046
5404 496905.2666784828
5405 496905.2072253599
5406 496905.1478679717
5407 496905.0885798485
5408 496905.0293735815
5409 496904.9702477185
5410 496904.9112033349
5411 496904.8522485234
5412 496904.793387067
5413 496904.7346299368
5414 496904.6759743218
5415 496904.6174188294
5416 496904.558963883
5417 496904.5006030498
5418 496904.4423327249
5419 496904.3841522114
5420 496904.3260592907
5421 496904.2680535782
5422 496904.2101453825
5423 496904.1523186282
5424 496904.0945745791
5425 496904.0369126004
5426 496903.9793419781
5427 496903.921866867
5428 496903.8644711667
5429 496903.80715873
5430 496903.7499339877
5431 496903.6928171344
5432 496903.6358165982
5433 496903.5789104712
5434 496903.5220949061
5435 496903.4653715587
5436 496903.4087266769
5437 496903.3521713241
5438 496903.2957004686
5439 496903.2393204809
5440 496903.1830366238
5441 496903.1268477848
5442 496903.0707519032
5443 496903.0147488136
5444 496902.9588350216
5445 496902.9030027834
5446 496902.8472488199
5447 496902.7915764695
5448 496902.7359905699
5449 496902.6804930488
5450 496902.625082361
5451 496902.5697546439
5452 496902.514507273
5453 496902.4593394888
5454 496902.404251742
5455 496902.3492620601
5456 496902.2943754317
5457 496902.2395926433
5458 496902.1849338033
5459 496902.1303818681
5460 496902.0759262038
5461 496902.0215636241
5462 496901.9672916153
5463 496901.9131106059
5464 496901.8590220133
5465 496901.8050170899
5466 496901.7510972069
5467 496901.6972864189
5468 496901.6435835556
5469 496901.5899571547
5470 496901.5364321771
5471 496901.483009945
5472 496901.4296961586
5473 496901.3764853023
5474 496901.3233680906
5475 496901.2703389843
5476 496901.2173842065
5477 496901.1645228198
5478 496901.111752629
5479 496901.0590726953
5480 496901.0064904985
5481 496900.9540001194
5482 496900.9015909872
5483 496900.8492741386
5484 496900.7970576995
5485 496900.7449374778
5486 496900.6928977902
5487 496900.6409421822
5488 496900.5890737243
5489 496900.5372912916
5490 496900.4855933428
5491 496900.4339638614
5492 496900.3824145027
5493 496900.3309522696
5494 496900.2795749137
5495 496900.2282836479
5496 496900.1770783268
5497 496900.1259559225
5498 496900.0748805634
5499 496900.0238895041
5500 496899.9729989079
5501 496899.9222176383
5502 496899.8715434863
5503 496899.8209600607
5504 496899.7704593643
5505 496899.7200382962
5506 496899.669685514
5507 496899.6194038267
5508 496899.5691982016
5509 496899.5190717077
5510 496899.4690258161
5511 496899.4190605397
5512 496899.3691797581
5513 496899.3193831507
5514 496899.2696645459
5515 496899.2200194433
5516 496899.1704557198
5517 496899.1209782202
5518 496899.0715805179
5519 496899.0222587623
5520 496898.9730110291
5521 496898.9238376661
5522 496898.8747410125
5523 496898.8257487449
5524 496898.7768706636
5525 496898.7280862712
5526 496898.6793796313
5527 496898.6307404275
5528 496898.5821611856
5529 496898.5336520628
5530 496898.4852201781
5531 496898.4368710828
5532 496898.3886051599
5533 496898.3404348112
5534 496898.2923548041
5535 496898.2443582616
5536 496898.1964399096
5537 496898.1485971312
5538 496898.100832621
5539 496898.053148717
5540 496898.0055457211
5541 496897.957999456
5542 496897.9104795165
5543 496897.8630234301
5544 496897.8156314529
5545 496897.7683009028
5546 496897.7210317195
5547 496897.6738253796
5548 496897.6266971465
5549 496897.5796398552
5550 496897.5326523562
5551 496897.4857432069
5552 496897.4389105283
5553 496897.3921482757
5554 496897.3454397252
5555 496897.2987795739
5556 496897.2521842243
5557 496897.2056604322
5558 496897.1592117032
5559 496897.1128413532
5560 496897.0665220599
5561 496897.0202517227
5562 496896.9740402707
5563 496896.9278898514
5564 496896.8818139247
5565 496896.8358291257
5566 496896.7899150703
5567 496896.7440343722
5568 496896.6981996185
5569 496896.6524238779
5570 496896.6067072024
5571 496896.5610506638
5572 496896.5154559727
5573 496896.4699236179
5574 496896.4244531727
5575 496896.3790439012
5576 496896.3336948501
5577 496896.2884113012
5578 496896.2432058225
5579 496896.1980549304
5580 496896.152968125
5581 496896.1079355428
5582 496896.0629564077
5583 496896.0180262548
5584 496895.9731597299
5585 496895.9283572912
5586 496895.8836162049
5587 496895.8389352955
5588 496895.7943257028
5589 496895.7497828574
5590 496895.7053046235
5591 496895.6608845009
5592 496895.6165220897
5593 496895.5722163972
5594 496895.5279653492
5595 496895.4837765927
5596 496895.4396560331
5597 496895.3955979039
5598 496895.3516014298
5599 496895.3076655739
5600 496895.2637888223
5601 496895.2199759268
5602 496895.1762597265
5603 496895.1326226759
5604 496895.0890416477
5605 496895.0455097153
5606 496895.0020257572
5607 496894.9585984383
5608 496894.915240355
5609 496894.8719454081
5610 496894.828706627
5611 496894.7855190959
5612 496894.742379526
5613 496894.6992880384
5614 496894.6562454309
5615 496894.6132493212
5616 496894.570297214
5617 496894.527385906
5618 496894.4845188185
5619 496894.4416974861
5620 496894.3989213684
5621 496894.3561882192
5622 496894.3134952103
5623 496894.270839377
5624 496894.2282178962
5625 496894.1856319114
5626 496894.1430870991
5627 496894.1005853277
5628 496894.0581270585
5629 496894.0157054891
5630 496893.9733287357
5631 496893.9309239794
5632 496893.8885559977
5633 496893.8462399302
5634 496893.8039748218
5635 496893.7617575878
5636 496893.7195654687
5637 496893.6773993028
5638 496893.6352621231
5639 496893.593155583
5640 496893.5510832055
5641 496893.5090574065
5642 496893.4670662431
5643 496893.4251038665
5644 496893.3831719291
5645 496893.3412751781
5646 496893.299416377
5647 496893.25759455
5648 496893.2158052035
5649 496893.1740274851
5650 496893.1322799595
5651 496893.0905754974
5652 496893.048927489
5653 496893.0073335919
5654 496892.9657939214
5655 496892.92430007
5656 496892.8828498331
5657 496892.8414433502
5658 496892.8000805976
5659 496892.7587621863
5660 496892.7174816467
5661 496892.676240225
5662 496892.6350533777
5663 496892.5939166354
5664 496892.5528325625
5665 496892.5118033615
5666 496892.4708266273
5667 496892.4299096458
5668 496892.3890591771
5669 496892.348274267
5670 496892.3075574639
5671 496892.2669139314
5672 496892.2263800317
5673 496892.1859309303
5674 496892.145410004
5675 496892.1049022524
5676 496892.0644260974
5677 496892.0240088308
5678 496891.9836563407
5679 496891.9433675484
5680 496891.9031394577
5681 496891.8629700951
5682 496891.82286094
5683 496891.7828039526
5684 496891.7427975985
5685 496891.7028413433
5686 496891.6629933549
5687 496891.6232316262
5688 496891.583535561
5689 496891.5438897656
5690 496891.5042820498
5691 496891.4647071394
5692 496891.4251650826
5693 496891.3856582982
5694 496891.3461889176
5695 496891.3067569002
5696 496891.2673606314
5697 496891.2279978389
5698 496891.1886650034
5699 496891.1493590815
5700 496891.1100779825
5701 496891.0708218795
5702 496891.0315936726
5703 496890.9923928693
5704 496890.9532189596
5705 496890.9140723213
5706 496890.874951257
5707 496890.8358537044
5708 496890.7967782819
5709 496890.7577235824
5710 496890.7186889679
5711 496890.6796751303
5712 496890.6406827692
5713 496890.601711913
5714 496890.5627620954
5715 496890.5238331303
5716 496890.4849264805
5717 496890.4460435566
5718 496890.4071844526
5719 496890.3683497316
5720 496890.3295342436
5721 496890.2907111876
5722 496890.2518930552
5723 496890.2131476853
5724 496890.1744608005
5725 496890.1358046929
5726 496890.0971606118
5727 496890.0585277784
5728 496890.0199135253
5729 496889.9813275323
5730 496889.9427768506
5731 496889.904255841
5732 496889.8657691912
5733 496889.8273192598
5734 496889.7889053731
5735 496889.7505283259
5736 496889.7121886097
5737 496889.6738867049
5738 496889.6356229007
5739 496889.5973981341
5740 496889.5592128008
5741 496889.5210665768
5742 496889.4829603906
5743 496889.4448949934
5744 496889.4068697494
5745 496889.3688858836
5746 496889.3309454971
5747 496889.2930495716
5748 496889.2551985307
5749 496889.2173930068
5750 496889.1796336355
5751 496889.1419214018
5752 496889.1042567718
5753 496889.0666405336
5754 496889.0290736406
5755 496888.9915556079
5756 496888.9540860447
5757 496888.9166649619
5758 496888.8792920695
5759 496888.8419677768
5760 496888.8046924896
5761 496888.7674669895
5762 496888.7302915184
5763 496888.6931658916
5764 496888.656089933
5765 496888.6190633289
5766 496888.5820856345
5767 496888.5451567486
5768 496888.5082768895
5769 496888.4714457972
5770 496888.4346630577
5771 496888.3979279987
5772 496888.3612407632
5773 496888.3246017289
5774 496888.2880115774
5775 496888.25147077
5776 496888.214978868
5777 496888.1785353926
5778 496888.1421399903
5779 496888.1057918241
5780 496888.0694901954
5781 496888.0332348159
5782 496887.9970256153
5783 496887.9608623919
5784 496887.9247451512
5785 496887.8886732797
5786 496887.8526468528
5787 496887.8166654315
5788 496887.7807286975
5789 496887.7448365043
5790 496887.7089884887
5791 496887.6731842122
5792 496887.6374228006
5793 496887.6017036354
5794 496887.5660262379
5795 496887.5303904998
5796 496887.494795967
5797 496887.4592422084
5798 496887.4237292418
5799 496887.3882565032
5800 496887.3528239029
5801 496887.3174311696
5802 496887.2820779922
5803 496887.246763898
5804 496887.2114884048
5805 496887.1762507239
5806 496887.1410503241
5807 496887.1058869698
5808 496887.0707608513
5809 496887.0356719923
5810 496887.0006201281
5811 496886.9656056529
5812 496886.9306285381
5813 496886.8956890994
5814 496886.8607873269
5815 496886.825923293
5816 496886.7910973441
5817 496886.75630961
5818 496886.7215600523
5819 496886.6868485775
5820 496886.6521749951
5821 496886.6175387904
5822 496886.5829399044
5823 496886.5483789319
5824 496886.5138563492
5825 496886.4793726107
5826 496886.4449286713
5827 496886.4105258423
5828 496886.3761641761
5829 496886.3418436298
5830 496886.3075642193
5831 496886.2733267707
5832 496886.2391317356
5833 496886.2049792631
5834 496886.1708698303
5835 496886.1368040348
5836 496886.1027824412
5837 496886.0688046552
5838 496886.0348710927
5839 496886.0009819401
5840 496885.9671385023
5841 496885.9333412524
5842 496885.8995910038
5843 496885.8658879687
5844 496885.8322327309
5845 496885.7986258504
5846 496885.765067813
5847 496885.7315590372
5848 496885.6981000704
5849 496885.6646915752
5850 496885.6313338798
5851 496885.5980275581
5852 496885.5647729028
5853 496885.5315703505
5854 496885.4984204228
5855 496885.465323145
5856 496885.4322790469
5857 496885.3992881682
5858 496885.366350404
5859 496885.3334662764
5860 496885.3006359893
5861 496885.2678593679
5862 496885.2351366262
5863 496885.2024679298
5864 496885.1698531722
5865 496885.1372921797
5866 496885.1047847011
5867 496885.0723308133
5868 496885.0399307183
5869 496885.0075847227
5870 496884.9752926929
5871 496884.943054405
5872 496884.9108695482
5873 496884.8787377765
5874 496884.8466588008
5875 496884.8146320963
5876 496884.7826571772
5877 496884.7507336226
5878 496884.7188609997
5879 496884.6870387712
5880 496884.6552665564
5881 496884.6235441319
5882 496884.5918716497
5883 496884.5602483426
5884 496884.5286739656
5885 496884.4971478728
5886 496884.4656693052
5887 496884.4342380192
5888 496884.4028536229
5889 496884.3715157951
5890 496884.3402241128
5891 496884.3089782043
5892 496884.277777564
5893 496884.2466218775
5894 496884.2155112488
5895 496884.1844454323
5896 496884.1534239316
5897 496884.1224466797
5898 496884.0915134947
5899 496884.0606239387
5900 496884.0297778913
5901 496883.9989754195
5902 496883.9682162073
5903 496883.9375001682
5904 496883.9068272679
5905 496883.8761975272
5906 496883.8456109288
5907 496883.8150677313
5908 496883.7845680759
5909 496883.7541123817
5910 496883.7237009885
5911 496883.6933341864
5912 496883.6630121794
5913 496883.6327354201
5914 496883.6025042656
5915 496883.5723190858
5916 496883.542180363
5917 496883.5120883589
5918 496883.4820433535
5919 496883.4520455052
5920 496883.4220949796
5921 496883.3921919113
5922 496883.3623367215
5923 496883.3325296191
5924 496883.3027711046
5925 496883.2730617897
5926 496883.2434021491
5927 496883.2137925744
5928 496883.1842334041
5929 496883.1547246501
5930 496883.125266438
5931 496883.0958590366
5932 496883.0665024881
5933 496883.0371967914
5934 496883.0079418936
5935 496882.9787379381
5936 496882.9495849814
5937 496882.9204830454
5938 496882.8914323016
5939 496882.8624328998
5940 496882.8334846812
5941 496882.8045875973
5942 496882.7757416465
5943 496882.7469465127
5944 496882.7182020539
5945 496882.6895080408
5946 496882.660864235
5947 496882.6322700747
5948 496882.6037258194
5949 496882.5752314522
5950 496882.5467867209
5951 496882.5183916066
5952 496882.4900460204
5953 496882.4617496626
5954 496882.4335022419
5955 496882.4053035937
5956 496882.3771532714
5957 496882.3490506927
5958 496882.3209953516
5959 496882.2929869439
5960 496882.2650250806
5961 496882.2371095999
5962 496882.2092405535
5963 496882.1814178133
5964 496882.1536411805
5965 496882.125910455
5966 496882.0982255354
5967 496882.0705861581
5968 496882.0429921672
5969 496882.0154433152
5970 496881.9879394308
5971 496881.9604803285
5972 496881.9330658565
5973 496881.9056959031
5974 496881.8783704502
5975 496881.8510894467
5976 496881.8238528452
5977 496881.7966606097
5978 496881.7695127363
5979 496881.7424092028
5980 496881.7153501894
5981 496881.6883359757
5982 496881.6613667161
5983 496881.6344423717
5984 496881.6075627828
5985 496881.5807277503
5986 496881.5539371237
5987 496881.5271907205
5988 496881.5004884717
5989 496881.4738304141
5990 496881.4472167163
5991 496881.420647549
5992 496881.3941228425
5993 496881.3676425794
5994 496881.3412067774
5995 496881.3148157661
5996 496881.2884698415
5997 496881.2621684241
5998 496881.235911374
5999 496881.2096986427
6000 496881.1835305319
6001 496881.1574071738
6002 496881.1313285737
6003 496881.1052946331
6004 496881.0793053175
6005 496881.0533605749
6006 496881.0274605932
6007 496881.0016051858
6008 496880.9757941584
6009 496880.9500274268
6010 496880.9243049943
6011 496880.8986269199
6012 496880.8729932602
6013 496880.847404048
6014 496880.8218592872
6015 496880.7963589222
6016 496880.770902756
6017 496880.7454907536
6018 496880.7201228767
6019 496880.6947990438
6020 496880.6695191176
6021 496880.6442829298
6022 496880.6190903073
6023 496880.5939410783
6024 496880.5688350993
6025 496880.5437723419
6026 496880.5187527125
6027 496880.4937760684
6028 496880.4688422543
6029 496880.4439511239
6030 496880.4191025558
6031 496880.3942964544
6032 496880.3695327502
6033 496880.3448117538
6034 496880.3201335383
6035 496880.2954978697
6036 496880.2709044061
6037 496880.2463528119
6038 496880.2218428387
6039 496880.1973743103
6040 496880.1729471071
6041 496880.1485611377
6042 496880.1242163079
6043 496880.0999125121
6044 496880.0756496203
6045 496880.0514275144
6046 496880.0272460838
6047 496880.0031051996
6048 496879.9790046843
6049 496879.9549443562
6050 496879.9309240445
6051 496879.9069435976
6052 496879.8830028698
6053 496879.859101726
6054 496879.8352400258
6055 496879.8114176216
6056 496879.7876343565
6057 496879.7638900788
6058 496879.7401846408
6059 496879.7165178664
6060 496879.6928895959
6061 496879.6692996548
6062 496879.6457478896
6063 496879.6222341214
6064 496879.5987581853
6065 496879.5753199509
6066 496879.5519193227
6067 496879.5285562283
6068 496879.5052305282
6069 496879.4819420947
6070 496879.458690861
6071 496879.4354768085
6072 496879.4122999523
6073 496879.389160382
6074 496879.366058145
6075 496879.3429932654
6076 496879.3199657764
6077 496879.2969757285
6078 496879.2740231706
6079 496879.2511081641
6080 496879.2282307699
6081 496879.2053912082
6082 496879.1825899401
6083 496879.159826749
6084 496879.1371014022
6085 496879.1144136954
6086 496879.0917634957
6087 496879.0691507522
6088 496879.0465754846
6089 496879.0240377844
6090 496879.0015377299
6091 496878.9790754018
6092 496878.9566508851
6093 496878.9342642489
6094 496878.9119155404
6095 496878.8896047843
6096 496878.8673319889
6097 496878.8450971398
6098 496878.8229002082
6099 496878.8007411573
6100 496878.7786199389
6101 496878.7565365017
6102 496878.7344907891
6103 496878.7124827318
6104 496878.6905122515
6105 496878.6685792611
6106 496878.6466836761
6107 496878.624825426
6108 496878.6030044522
6109 496878.5812206944
6110 496878.5594740891
6111 496878.5377645344
6112 496878.5160918867
6113 496878.4944560327
6114 496878.4728568696
6115 496878.4512942887
6116 496878.4297682322
6117 496878.4082786065
6118 496878.3868253202
6119 496878.3654082506
6120 496878.3440272691
6121 496878.3226822838
6122 496878.3013731492
6123 496878.2800997241
6124 496878.2588618955
6125 496878.2376596003
6126 496878.216492725
6127 496878.1953611212
6128 496878.174264678
6129 496878.1532032671
6130 496878.1321767464
6131 496878.1111850056
6132 496878.0902278787
6133 496878.0693053923
6134 496878.0484174667
6135 496878.0275638153
6136 496878.0067440031
6137 496877.9859576671
6138 496877.9652045924
6139 496877.9444846335
6140 496877.9237975863
6141 496877.9031432893
6142 496877.8825216029
6143 496877.861932307
6144 496877.8413751611
6145 496877.8208499295
6146 496877.800356321
6147 496877.7798939347
6148 496877.7594623538
6149 496877.7390610228
6150 496877.7186892703
6151 496877.6983469511
6152 496877.678034075
6153 496877.6577503499
6154 496877.6374955582
6155 496877.6172695886
6156 496877.5970726901
6157 496877.5769053396
6158 496877.5567681707
6159 496877.5366619813
6160 496877.5165871379
6161 496877.4965436007
6162 496877.4765312826
6163 496877.4565499395
6164 496877.4365995267
6165 496877.4166800407
6166 496877.396791599
6167 496877.37693427
6168 496877.3571080866
6169 496877.3373131095
6170 496877.317549332
6171 496877.2978165023
6172 496877.2781143252
6173 496877.2584435176
6174 496877.2388041715
6175 496877.2191964936
6176 496877.1996202235
6177 496877.1800749408
6178 496877.1605603556
6179 496877.1410762853
6180 496877.121622799
6181 496877.1022004968
6182 496877.0828097874
6183 496877.0634509044
6184 496877.0441242451
6185 496877.0248296267
6186 496877.005566619
6187 496876.9863350321
6188 496876.9671353306
6189 496876.9479676437
6190 496876.9288317579
6191 496876.9097277595
6192 496876.8906557682
6193 496876.8716157211
6194 496876.8526075458
6195 496876.8336314094
6196 496876.8146874733
6197 496876.7957758651
6198 496876.7768967662
6199 496876.7580503945
6200 496876.7392369324
6201 496876.7204563017
6202 496876.7017084619
6203 496876.6829935216
6204 496876.6643115034
6205 496876.6456621508
6206 496876.627045069
6207 496876.6084605817
6208 496876.5899098853
6209 496876.5713921726
6210 496876.5529061253
6211 496876.5344515548
6212 496876.5160289958
6213 496876.497638892
6214 496876.4792813018
6215 496876.4609562968
6216 496876.4426634562
6217 496876.4244024573
6218 496876.406173183
6219 496876.3879765132
6220 496876.3698131398
6221 496876.3516821008
6222 496876.3335822559
6223 496876.3155130261
6224 496876.2974742725
6225 496876.2794660738
6226 496876.2614886162
6227 496876.2435418568
6228 496876.2256255232
6229 496876.2077393623
6230 496876.1898834169
6231 496876.1720576145
6232 496876.1542618421
6233 496876.1364958942
6234 496876.1187594346
6235 496876.1010518862
6236 496876.0833729069
6237 496876.0657224294
6238 496876.0481003897
6239 496876.0305067459
6240 496876.0129412992
6241 496875.9954038507
6242 496875.9778942153
6243 496875.960412212
6244 496875.9429576694
6245 496875.9255305636
6246 496875.9081308353
6247 496875.8907584864
6248 496875.873413756
6249 496875.8560969289
6250 496875.8388079422
6251 496875.8215463795
6252 496875.8043115527
6253 496875.787102659
6254 496875.7699189818
6255 496875.7527601917
6256 496875.7356263177
6257 496875.7185176825
6258 496875.7014349956
6259 496875.6843785423
6260 496875.6673484574
6261 496875.6503452254
6262 496875.633369542
6263 496875.6164214524
6264 496875.599501256
6265 496875.5826090907
6266 496875.5657449921
6267 496875.5489089912
6268 496875.5321014455
6269 496875.5153219556
6270 496875.4985706626
6271 496875.4818474027
6272 496875.4651521728
6273 496875.4484845859
6274 496875.4318447535
6275 496875.4152326014
6276 496875.398648368
6277 496875.3820921829
6278 496875.3655639744
6279 496875.3490639087
6280 496875.3325923327
6281 496875.3161504865
6282 496875.2997378937
6283 496875.2833529904
6284 496875.266995514
6285 496875.2506660572
6286 496875.2343652433
6287 496875.2180931854
6288 496875.2018502366
6289 496875.1856364808
6290 496875.1694521377
6291 496875.1532973306
6292 496875.137172199
6293 496875.1210768492
6294 496875.1050113911
6295 496875.08897576
6296 496875.0729700524
6297 496875.0569944257
6298 496875.0410487806
6299 496875.0251332542
6300 496875.0092478356
6301 496874.9933926388
6302 496874.9775677811
6303 496874.9617732379
6304 496874.9460094269
6305 496874.9302765392
6306 496874.9145746022
6307 496874.898903696
6308 496874.8832638873
6309 496874.8676551474
6310 496874.8520775395
6311 496874.8365311767
6312 496874.8210162401
6313 496874.8055327808
6314 496874.7900807182
6315 496874.7746602041
6316 496874.7592713649
6317 496874.7439143066
6318 496874.7285889554
6319 496874.7132956223
6320 496874.698034929
6321 496874.6828071402
6322 496874.6676124058
6323 496874.6524506381
6324 496874.6373217606
6325 496874.6222256626
6326 496874.6071621717
6327 496874.5921316399
