"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
15168 360.4959057770934
15169 360.4962535368948
15170 360.4966013077576
15171 360.496949089427
15172 360.4972968814786
15173 360.4976446833014
15174 360.4979924940604
15175 360.4983403125851
15176 360.4986881374771
15177 360.4990359671323
15178 360.4993837998381
15179 360.4997316338355
15180 360.5000794674733
15181 360.500427299256
15182 360.500775127947
15183 360.5011229526121
15184 360.5014707727042
15185 360.5018185879831
15186 360.5021663985254
15187 360.502514204709
15188 360.5028620071247
15189 360.5032098065793
15190 360.5035576039587
15191 360.5039053996106
15192 360.5042531936164
15193 360.50460098569
15194 360.504948775155
15195 360.5052965610927
15196 360.5056443424741
15197 360.5059921183419
15198 360.5063398879478
15199 360.5066876508873
15200 360.5070354072115
15201 360.5073831574147
15202 360.5077309024002
15203 360.5080786434353
15204 360.5084263820446
15205 360.5087741199538
15206 360.5091218589821
15207 360.5094696009235
15208 360.5098173475247
15209 360.5101651004855
15210 360.5105128613362
15211 360.5108606302609
15212 360.5112084000852
15213 360.51155616964
15214 360.5119039394522
15215 360.5122517120677
15216 360.5125994685974
15217 360.5129472115332
15218 360.5132949372166
15219 360.5136426460088
15220 360.5139903422563
15221 360.5143380334576
15222 360.5146857291285
15223 360.5150334396169
15224 360.5153811743943
15225 360.5157289411427
15226 360.5160767456084
15227 360.5164245915051
15228 360.5167724807592
15229 360.5171204137297
15230 360.5174683896117
15231 360.5178164066635
15232 360.5181644625794
15233 360.5185125547038
15234 360.5188606802396
15235 360.5192088364263
15236 360.519557020605
15237 360.5199052303261
15238 360.5202534633727
15239 360.5206017177692
15240 360.5209499918385
15241 360.5212982838501
15242 360.5216465954686
15243 360.5219949282655
15244 360.5223432836635
15245 360.5226916630241
15246 360.5230400674961
15247 360.5233884978225
15248 360.5237369548427
15249 360.5240854382385
15250 360.5244339468195
15251 360.5247824790392
15252 360.5251310330522
15253 360.5254796068536
15254 360.5258281984843
15255 360.5261768060261
15256 360.5265254277591
15257 360.5268740621066
15258 360.5272227077546
15259 360.5275713635779
15260 360.5279200286908
15261 360.5282687024122
15262 360.5286173842242
15263 360.5289660737712
15264 360.5293147708048
15265 360.5296634751794
15266 360.5300121868218
15267 360.5303609057052
15268 360.5307096318432
15269 360.5310583654041
15270 360.5314071063685
15271 360.53175585478
15272 360.532104610696
15273 360.532453374235
15274 360.5328021454596
15275 360.5331509245215
15276 360.5334997114925
15277 360.5338485064781
15278 360.5341973095874
15279 360.5345461209168
15280 360.5348949405622
15281 360.5352437686154
15282 360.535592605165
15283 360.5359414502886
15284 360.536290304049
15285 360.5366391665115
15286 360.5369883464836
15287 360.5373377897887
15288 360.537687410884
15289 360.5380371525964
15290 360.538386977195
15291 360.5387368599214
15292 360.5390867844816
15293 360.5394367400804
15294 360.5397867195317
15295 360.540136717944
15296 360.5404867282522
15297 360.5408366919348
15298 360.5411866023614
15299 360.5415364662174
15300 360.541886294201
15301 360.5422360969342
15302 360.5425858834725
15303 360.5429356609424
15304 360.5432854348098
15305 360.5436352091314
15306 360.5439849868881
15307 360.5443347703039
15308 360.5446845609895
15309 360.5450343601361
15310 360.5453841687293
15311 360.5457339874553
15312 360.5460838179095
15313 360.5464336619177
15314 360.5467835216531
15315 360.5471333993867
15316 360.547483296829
15317 360.547833214967
15318 360.5481831545505
15319 360.548533115698
15320 360.5488830978556
15321 360.5492330999279
15322 360.5495831204002
15323 360.5499331575874
15324 360.5502832097618
15325 360.5506332753405
15326 360.550983352903
15327 360.5513334412026
15328 360.5516835392924
15329 360.5520336491186
15330 360.5523837761894
15331 360.5527339229632
15332 360.5530840905892
15333 360.5534342787923
15334 360.5537844861076
15335 360.5541347100078
15336 360.5544849505005
15337 360.554835201676
15338 360.5551854609513
15339 360.5555357263644
15340 360.5558859964686
15341 360.5562362704131
15342 360.5565865477286
15343 360.5569368282437
15344 360.5572871120585
15345 360.5576373994542
15346 360.5579876908042
15347 360.5583379865271
15348 360.5586882870626
15349 360.5590385928734
15350 360.5593889043936
15351 360.5597392220959
15352 360.5600895463926
15353 360.5604398777226
15354 360.5607902164628
15355 360.5611405629699
15356 360.5614909175983
15357 360.5618412806543
15358 360.5621916524092
15359 360.5625420330983
15360 360.5628924229629
15361 360.5632428221311
15362 360.5635932307989
15363 360.5639436490809
15364 360.5642940770801
15365 360.5646445148901
15366 360.564994962535
15367 360.5653454200059
15368 360.5656958873
15369 360.5660463643584
15370 360.5663968510844
15371 360.5667473473574
15372 360.5670978529889
15373 360.5674483677518
15374 360.5677988913648
15375 360.5681494235254
15376 360.568499964082
15377 360.5688505125962
15378 360.569201068616
15379 360.5695516316268
15380 360.5699022011464
15381 360.5702527766908
15382 360.570603357897
15383 360.5709539444679
15384 360.5713045362045
15385 360.5716551331746
15386 360.5720057359594
15387 360.5723563458068
15388 360.5727069644807
15389 360.5730575941906
15390 360.5734082374775
15391 360.5737588969894
15392 360.5741095753726
15393 360.5744602749967
15394 360.5748109979137
15395 360.5751617456569
15396 360.5755125192274
15397 360.5758633191044
15398 360.5762141452613
15399 360.5765649972236
15400 360.5769158741371
15401 360.5772667749031
15402 360.5776176982481
15403 360.5779686428012
15404 360.5783196071512
15405 360.5786705899121
15406 360.5790215897889
15407 360.579372605544
15408 360.579723636082
15409 360.5800746804187
15410 360.5804257376872
15411 360.5807768071216
15412 360.5811278880752
15413 360.581478979995
15414 360.5818300823734
15415 360.5821811948279
15416 360.5825323169595
15417 360.5828834485584
15418 360.5832345894087
15419 360.5835857393744
15420 360.5839368982893
15421 360.584288066077
15422 360.584639239758
15423 360.5849904156959
15424 360.5853415852149
15425 360.5856927113373
15426 360.5860437755985
15427 360.5863947689575
15428 360.5867456921787
15429 360.5870965543439
15430 360.5874473696979
15431 360.587798154258
15432 360.5881489232902
15433 360.5884996898902
15434 360.5888504643809
15435 360.5892012543333
15436 360.5895520650503
15437 360.5899028998484
15438 360.5902537606642
15439 360.5906046483178
15440 360.5909555628847
15441 360.5913065039477
15442 360.5916574707488
15443 360.5920084623455
15444 360.5923594776705
15445 360.592710532043
15446 360.5930616708188
15447 360.5934128681653
15448 360.5937641090363
15449 360.594115383711
15450 360.5944666853978
15451 360.5948180097095
15452 360.5951693534967
15453 360.5955207145548
15454 360.5958720913858
15455 360.5962234830054
15456 360.5965748888433
15457 360.5969263086604
15458 360.5972777424324
15459 360.597629190299
15460 360.5979806524824
15461 360.5983321293099
15462 360.5986836210397
15463 360.5990351278722
15464 360.599386650003
15465 360.5997381875178
15466 360.6000897404243
15467 360.6004413086348
15468 360.6007928920199
15469 360.6011444903644
15470 360.6014961033696
15471 360.6018477307267
15472 360.6021993720069
15473 360.6025510268516
15474 360.6029026948
15475 360.6032543754091
15476 360.6036060682217
15477 360.6039577727722
15478 360.6043094886142
15479 360.6046612153345
15480 360.6050129525439
15481 360.6053647000006
15482 360.6057164572215
15483 360.6060682238655
15484 360.6064199997605
15485 360.6067717848167
15486 360.6071235789554
15487 360.607475382091
15488 360.6078271941694
15489 360.6081790151227
15490 360.6085308449314
15491 360.6088826835829
15492 360.6092345311008
15493 360.6095863874732
15494 360.6099382527363
15495 360.6102901269084
15496 360.6106420100261
15497 360.6109939021134
15498 360.6113458031779
15499 360.6116977132187
15500 360.6120496322712
15501 360.6124015603299
15502 360.6127534973921
15503 360.6131054434181
15504 360.6134573983852
15505 360.6138093622997
15506 360.6141613351209
15507 360.6145133168382
15508 360.6148653074093
15509 360.6152173067529
15510 360.6155693148535
15511 360.6159213316529
15512 360.6162733571279
15513 360.616625391202
15514 360.6169774338458
15515 360.6173294850012
15516 360.6176815446311
15517 360.6180336127025
15518 360.6183856891647
15519 360.6187377739682
15520 360.6190898670968
15521 360.6194419685037
15522 360.6197940781823
15523 360.6201461960699
15524 360.6204983221492
15525 360.6208504563743
15526 360.621202598722
15527 360.6215547491155
15528 360.6219069075236
15529 360.6222590738824
15530 360.6226112480364
15531 360.6229634315348
15532 360.6233156272963
15533 360.6236678379159
15534 360.624020065185
15535 360.6243723098377
15536 360.6247245714549
15537 360.625076848748
15538 360.6254291398179
15539 360.6257814424278
15540 360.6261337543761
15541 360.6264860737093
15542 360.6268383988007
15543 360.6271907284454
15544 360.6275430618307
15545 360.627895398485
15546 360.6282477382009
15547 360.6286000810102
15548 360.6289524270672
15549 360.6293047766455
15550 360.6296571300624
15551 360.630009487617
15552 360.6303618496501
15553 360.6307142164922
15554 360.631066588475
15555 360.6314189659528
15556 360.6317713492626
15557 360.6321237387601
15558 360.6324761348492
15559 360.6328285379199
15560 360.6331809484016
15561 360.6335333667496
15562 360.6338857934305
15563 360.634238228875
15564 360.6345906735489
15565 360.6349431278717
15566 360.6352955922081
15567 360.6356480669044
15568 360.6360005522357
15569 360.6363530484504
15570 360.6367055557002
15571 360.6370580746338
15572 360.6374106075632
15573 360.6377631562217
15574 360.6381157219989
15575 360.6384683056662
15576 360.638820907252
15577 360.6391735261549
15578 360.6395261613063
15579 360.6398788113668
15580 360.6402314749071
15581 360.6405841505846
15582 360.6409368372107
15583 360.6412895338404
15584 360.6416422396868
15585 360.6419949542294
15586 360.6423476771025
15587 360.6427004080407
15588 360.6430531469471
15589 360.6434058937503
15590 360.6437586484542
15591 360.6441114111415
15592 360.6444641818701
15593 360.6448169607254
15594 360.6451697477358
15595 360.6455225429201
15596 360.6458753462921
15597 360.6462281578188
15598 360.6465809774274
15599 360.6469338050595
15600 360.6472866405961
15601 360.6476394839336
15602 360.6479923349689
15603 360.648345193558
15604 360.6486980595705
15605 360.6490509328784
15606 360.6494038133612
15607 360.6497567008814
15608 360.6501095953489
15609 360.6504624966281
15610 360.6508154046122
15611 360.6511683192049
15612 360.6515212403228
15613 360.6518741678419
15614 360.6522271016919
15615 360.6525800417975
15616 360.6529329880688
15617 360.6532859404326
15618 360.6536388988488
15619 360.6539918632502
15620 360.6543448335677
15621 360.6546978097785
15622 360.6550507918159
15623 360.6554037796712
15624 360.6557567732914
15625 360.6561097726496
15626 360.6564627776879
15627 360.6568157883794
15628 360.6571688047183
15629 360.6575218266228
15630 360.6578748540888
15631 360.6582278873142
15632 360.6585809260741
15633 360.6589339703125
15634 360.6592870199477
15635 360.6596400748618
15636 360.6599931350064
15637 360.6603462001358
15638 360.6606992703158
15639 360.6610523456137
15640 360.6614054260281
15641 360.6617585115667
15642 360.6621116022254
15643 360.6624646979928
15644 360.6628177988509
15645 360.6631709047552
15646 360.6635240157007
15647 360.6638771316537
15648 360.6642302525581
15649 360.6645833783979
15650 360.6649365091436
15651 360.6652896447624
15652 360.6656427852043
15653 360.6659959304212
15654 360.6663490803906
15655 360.6667022350777
15656 360.667055394428
15657 360.6674085583865
15658 360.6677617268904
15659 360.6681148999203
15660 360.6684680774253
15661 360.6688212593723
15662 360.6691744457438
15663 360.6695276365291
15664 360.6698808317575
15665 360.6702340314276
15666 360.6705872355604
15667 360.6709404441543
15668 360.6712936572239
15669 360.6716468745728
15670 360.6720000968736
15671 360.6723533256886
15672 360.6727065630366
15673 360.6730598109988
15674 360.6734130713056
15675 360.673766345071
15676 360.6741196328375
15677 360.6744729344856
15678 360.6748262492739
15679 360.6751795760558
15680 360.6755329132956
15681 360.6758862594873
15682 360.676239613078
15683 360.6765929726152
15684 360.6769463368519
15685 360.6772997047615
15686 360.677653075518
15687 360.6780064485187
15688 360.6783598225733
15689 360.6787131938304
15690 360.6790665569396
15691 360.6794198442038
15692 360.6797730075329
15693 360.6801260834484
15694 360.6804791346555
15695 360.680832208359
15696 360.681185330499
15697 360.6815385109003
15698 360.6818917496394
15699 360.6822450419272
15700 360.6825983811218
15701 360.6829517603663
15702 360.68330517321
15703 360.6836586140114
15704 360.6840120778385
15705 360.6843655605317
15706 360.6847190586142
15707 360.6850725692166
15708 360.6854260900416
15709 360.6857796192112
15710 360.6861331552763
15711 360.686486697116
15712 360.6868402438737
15713 360.6871937948781
15714 360.6875473496276
15715 360.6879009076908
15716 360.6882544687371
15717 360.68860803246
15718 360.688961598595
15719 360.689315166876
15720 360.689668737005
15721 360.6900223087314
15722 360.6903758817833
15723 360.6907294558627
15724 360.6910830306608
15725 360.691436605919
15726 360.6917901813862
15727 360.6921437568286
15728 360.6924973320743
15729 360.6928509069513
15730 360.6932044813167
15731 360.6935580551186
15732 360.6939116282823
15733 360.6942652008129
15734 360.6946187726928
15735 360.6949723419511
15736 360.6953259108106
15737 360.6956794794026
15738 360.6960330478143
15739 360.6963866161356
15740 360.6967401844766
15741 360.6970937529338
15742 360.6974473216123
15743 360.6978008906166
15744 360.6981544599541
15745 360.6985080289122
15746 360.6988615976807
15747 360.6992151664318
15748 360.6995687347874
15749 360.6999223021799
15750 360.7002758847892
15751 360.7006295854576
15752 360.7009834442664
15753 360.701337450536
15754 360.701691575853
15755 360.7020457891614
15756 360.7024000629247
15757 360.7027543748691
15758 360.7031087080242
15759 360.7034630500305
15760 360.7038173922371
15761 360.7041717289629
15762 360.7045260567917
15763 360.7048803740074
15764 360.7052346802002
15765 360.705588975781
15766 360.7059432618251
15767 360.7062975397575
15768 360.706651811157
15769 360.7070060869063
15770 360.7073603730256
15771 360.7077146682778
15772 360.7080689693516
15773 360.7084232732646
15774 360.7087775781218
15775 360.7091318831539
15776 360.7094861883545
15777 360.7098404942736
15778 360.710194801699
15779 360.7105491114894
15780 360.7109034244946
15781 360.7112577416933
15782 360.7116120639234
15783 360.7119663917732
15784 360.7123207256503
15785 360.712675065938
15786 360.7130294129569
15787 360.7133837670588
15788 360.7137381285021
15789 360.7140924975308
15790 360.7144468743066
15791 360.714801258915
15792 360.7151556513571
15793 360.7155100515313
15794 360.7158644593118
15795 360.7162188744748
15796 360.7165732967596
15797 360.7169277259214
15798 360.717282161726
15799 360.7176366038993
15800 360.7179910523173
15801 360.7183455070463
15802 360.718699968005
15803 360.7190544349598
15804 360.7194089076502
15805 360.7197633858571
15806 360.7201178693716
15807 360.7204723580473
15808 360.7208268517186
15809 360.7211813502541
15810 360.7215358534874
15811 360.7218903613579
15812 360.7222448736836
15813 360.7225993901565
15814 360.72295391025
15815 360.7233084331966
15816 360.7236629578916
15817 360.7240175581535
15818 360.7243722088128
15819 360.7247268661149
15820 360.7250815060225
15821 360.7254361178129
15822 360.725790697937
15823 360.7261452466543
15824 360.7264997660717
15825 360.7268542590673
15826 360.7272087287341
15827 360.7275631781093
15828 360.7279176100498
15829 360.728272027238
15830 360.7286264321035
15831 360.7289808268666
15832 360.7293352135904
15833 360.729689594081
15834 360.7300439700064
15835 360.7303983428371
15836 360.7307527139159
15837 360.7311070843765
15838 360.7314614552996
15839 360.7318158276183
15840 360.7321702021249
15841 360.7325245795959
15842 360.7328789606487
15843 360.7332333458285
15844 360.7335877356266
15845 360.733942130432
15846 360.7342965305973
15847 360.734650936405
15848 360.7350053480673
15849 360.7353597657878
15850 360.7357141897236
15851 360.7360686199692
15852 360.7364230566164
15853 360.7367774997495
15854 360.7371319494232
15855 360.7374864056422
15856 360.7378408683894
15857 360.7381953376512
15858 360.738549813335
15859 360.7389042953539
15860 360.7392587835526
15861 360.7396132777639
15862 360.739967777785
15863 360.7403222834528
15864 360.7406767945608
15865 360.741031310937
15866 360.7413858324257
15867 360.7417403588687
15868 360.7420948901042
15869 360.7424494260061
15870 360.7428039664398
15871 360.743158511297
15872 360.7435130604954
15873 360.7438676139886
15874 360.7442221717682
15875 360.744576733877
15876 360.7449313004334
15877 360.7452858716289
15878 360.7456404477231
15879 360.7459950289972
15880 360.7463496157915
15881 360.7467042084268
15882 360.7470588071969
15883 360.7474134123715
15884 360.7477680241329
15885 360.7481226425671
15886 360.7484772676692
15887 360.7488318993569
15888 360.7491865374722
15889 360.7495411818081
15890 360.7498958320937
15891 360.7502504880321
15892 360.7506051493045
15893 360.7509598157817
15894 360.7513144872189
15895 360.751669163299
15896 360.7520238436658
15897 360.7523785279514
15898 360.7527332157457
15899 360.7530879066353
15900 360.7534426001769
15901 360.7537972959943
15902 360.7541519937092
15903 360.7545066930184
15904 360.7548613936005
15905 360.7552160952793
15906 360.7555707978775
15907 360.7559255013513
15908 360.7562802056312
15909 360.7566349107188
15910 360.7569896166156
15911 360.7573443233202
15912 360.7576990328578
15913 360.7580537465664
15914 360.75840846445
15915 360.7587631861672
15916 360.7591179129097
15917 360.7594726453135
15918 360.7598273831758
15919 360.7601821257384
15920 360.7605368719433
15921 360.7608916207413
15922 360.7612463712002
15923 360.7616011225559
15924 360.761955874205
15925 360.7623106256004
15926 360.7626653763231
15927 360.7630201259733
15928 360.7633748742787
15929 360.7637296209659
15930 360.7640843658099
15931 360.7644391086343
15932 360.7647938492482
15933 360.7651485874833
15934 360.7655033231684
15935 360.7658580561207
15936 360.7662127861553
15937 360.7665675130846
15938 360.766922236655
15939 360.7672769521411
15940 360.7676316592796
15941 360.767986359548
15942 360.7683410538523
15943 360.7686957428406
15944 360.7690504270477
15945 360.769405107191
15946 360.7697597843019
15947 360.770114459697
15948 360.7704691349649
15949 360.7708238118223
15950 360.7711784919262
15951 360.7715331768349
15952 360.7718878677695
15953 360.7722425656423
15954 360.7725972709578
15955 360.7729519838869
15956 360.7733067042354
15957 360.7736614316038
15958 360.7740161653943
15959 360.7743709048983
15960 360.7747256492626
15961 360.7750803976733
15962 360.7754351492873
15963 360.7757899033251
15964 360.7761446590559
15965 360.7764994157951
15966 360.7768541710845
15967 360.7772089214391
15968 360.7775636628697
15969 360.7779183912417
15970 360.7782731031596
15971 360.7786277963274
15972 360.7789824697767
15973 360.7793371237681
15974 360.7796917596315
15975 360.780046379469
15976 360.7804009858527
15977 360.7807555815414
15978 360.7811101691494
15979 360.7814647511484
15980 360.7818193296173
15981 360.7821739062816
15982 360.7825284824843
15983 360.7828830592342
15984 360.7832376372244
15985 360.7835922169567
15986 360.7839467987343
15987 360.7843013827105
15988 360.7846559689501
15989 360.7850105574369
15990 360.7853651480925
15991 360.7857197407921
15992 360.7860743353295
15993 360.786428931509
15994 360.786783529077
15995 360.787138127778
15996 360.787492727313
15997 360.787847324424
15998 360.7882019147333
15999 360.7885565000392
16000 360.7889110814919
16001 360.7892656611614
16002 360.7896202416378
16003 360.7899748253917
16004 360.7903294141838
16005 360.7906840087746
16006 360.7910386089209
16007 360.7913932135638
16008 360.7917478206261
16009 360.7921024268832
16010 360.7924570289861
16011 360.7928116241108
16012 360.7931662104228
16013 360.7935207872319
16014 360.7938753548933
16015 360.7942299145635
16016 360.7945844678967
16017 360.7949390166559
16018 360.7952937301876
16019 360.7956486793465
16020 360.7960037673313
16021 360.7963589406272
16022 360.7967141680203
16023 360.7970694304508
16024 360.7974247171872
16025 360.7977800225694
16026 360.7981353421815
16027 360.7984906721214
16028 360.7988460085481
16029 360.7992013479375
16030 360.799556687375
16031 360.7999120247368
16032 360.8002673588156
16033 360.8006226892111
16034 360.8009780161783
16035 360.8013333404138
16036 360.8016886628337
16037 360.8020439844415
16038 360.8023993061853
16039 360.8027546287013
16040 360.8031099524067
16041 360.8034652776398
16042 360.8038206046405
16043 360.8041759335457
16044 360.8045312645047
16045 360.8048865975788
16046 360.8052419327558
16047 360.8055972699454
16048 360.8059526090564
16049 360.8063079500433
16050 360.8066632927788
16051 360.8070186369772
16052 360.8073739822292
16053 360.8077293281042
16054 360.8080846742548
16055 360.8084400204107
16056 360.8087953664262
16057 360.8091507121857
16058 360.8095060576082
16059 360.8098614025414
16060 360.8102167468594
16061 360.8105720903388
16062 360.810927432772
16063 360.8112827738951
16064 360.8116381134786
16065 360.8119934513114
16066 360.8123487872376
16067 360.812704121128
16068 360.8130594529199
16069 360.8134147825843
16070 360.8137701101169
16071 360.8141254355485
16072 360.8144807589042
16073 360.8148360802322
16074 360.8151913995583
16075 360.8155467170814
16076 360.8159020330224
16077 360.8162573474212
16078 360.8166126602843
16079 360.8169679716136
16080 360.8173232813589
16081 360.8176785895284
16082 360.8180338961053
16083 360.8183892010812
16084 360.8187445044581
16085 360.8190998062302
16086 360.8194551063899
16087 360.8198104049247
16088 360.8201657003299
16089 360.8205209703607
16090 360.8208762022936
16091 360.8212313884207
16092 360.8215865266749
16093 360.8219416203294
16094 360.8222966766795
16095 360.8226517052845
16096 360.8230067161865
16097 360.8233617186998
16098 360.8237167204913
16099 360.8240717274584
16100 360.8244267436559
16101 360.8247817714176
16102 360.8251368104472
16103 360.8254918577958
16104 360.8258469096928
16105 360.8262019617203
16106 360.8265570092727
16107 360.8269120480527
16108 360.8272670744437
16109 360.8276220858215
16110 360.8279770807126
16111 360.8283320586989
16112 360.8286870203471
16113 360.8290419669046
16114 360.8293969002247
16115 360.8297518223826
16116 360.8301067355519
16117 360.830461641795
16118 360.8308165429767
16119 360.831171440685
16120 360.831526336167
16121 360.8318812304021
16122 360.8322361240593
16123 360.8325910175541
16124 360.8329459111093
16125 360.8333008048356
16126 360.8336556987256
16127 360.8340105927121
16128 360.8343654867548
16129 360.8347203807678
16130 360.83507527468
16131 360.8354301684578
16132 360.8357850621672
16133 360.8361399558804
16134 360.8364948497247
16135 360.8368497438063
16136 360.8372046382382
16137 360.8375595331238
16138 360.8379144283427
16139 360.8382693203953
16140 360.8386242031224
16141 360.8389790729012
16142 360.8393339249077
16143 360.8396887537136
16144 360.8400435540551
16145 360.8403983215989
16146 360.8407530534566
16147 360.8411077484985
16148 360.841462407402
16149 360.8418170323982
16150 360.8421716269613
16151 360.8425261953882
16152 360.8428807423893
16153 360.8432352762093
16154 360.8435898011782
16155 360.8439443203078
16156 360.8442988366797
16157 360.8446533530759
16158 360.8450078718918
16159 360.8453623951047
16160 360.8457169242627
16161 360.8460714605791
16162 360.8464260049684
16163 360.846780558072
16164 360.8471351203272
16165 360.8474896920061
16166 360.8478442732336
16167 360.8481988640242
16168 360.8485534643066
16169 360.848908073913
16170 360.8492626926839
16171 360.8496173203634
16172 360.8499719566751
16173 360.8503266019358
16174 360.8506812561979
16175 360.8510359088396
16176 360.8513905560407
16177 360.8517452024624
16178 360.8520998515604
16179 360.8524545058045
16180 360.8528091668344
16181 360.8531638356645
16182 360.853518512767
16183 360.8538731981953
16184 360.8542278917354
16185 360.8545825929567
16186 360.8549373012908
16187 360.8552920164694
16188 360.8556467382878
16189 360.8560014636986
16190 360.856356188873
16191 360.8567109105033
16192 360.8570656264349
16193 360.8574203358639
16194 360.8577750392718
16195 360.8581297381338
16196 360.8584844346167
16197 360.8588391311559
16198 360.8591938302367
16199 360.8595485340329
16200 360.8599032443298
16201 360.8602579624753
16202 360.8606126892576
16203 360.8609674250347
16204 360.8613221698276
16205 360.8616769233886
16206 360.8620316852632
16207 360.8623864548952
16208 360.8627412316901
16209 360.863096015051
16210 360.8634508043776
16211 360.8638055991489
16212 360.8641603988449
16213 360.8645152027297
16214 360.8648700106078
16215 360.86522482208
16216 360.8655796368128
16217 360.865934454501
16218 360.8662892748181
16219 360.8666440975077
16220 360.8669989223154
16221 360.8673537489904
16222 360.8677085773561
16223 360.868063407167
16224 360.868418238241
16225 360.8687730704321
16226 360.869127903558
16227 360.8694827375028
16228 360.8698375843508
16229 360.8701924578841
16230 360.8705473609676
16231 360.870902291666
16232 360.871257243675
16233 360.8716122089363
16234 360.8719671797393
16235 360.8723221498652
16236 360.8726771149097
16237 360.8730320720998
16238 360.8733870199386
16239 360.8737419577768
16240 360.8740968855272
16241 360.8744518034346
16242 360.8748067119205
16243 360.8751616115037
16244 360.8755165027881
16245 360.8758713863776
16246 360.8762262629202
16247 360.8765811330562
16248 360.8769359973795
16249 360.8772908565147
16250 360.8776457110336
16251 360.8780005614415
16252 360.8783554082411
16253 360.8787102518651
16254 360.879065092719
16255 360.8794199311304
16256 360.8797747674064
16257 360.8801296018077
16258 360.880484434556
16259 360.8808392658295
16260 360.8811940957938
16261 360.881548924579
16262 360.8819037523199
16263 360.8822585790914
16264 360.8826133866913
16265 360.8829681419414
16266 360.8833228621126
16267 360.8836775583766
16268 360.8840322380464
16269 360.8843869059971
16270 360.8847415654175
16271 360.8850962186413
16272 360.8854508672439
16273 360.8858055122838
16274 360.8861601545167
16275 360.8865147944628
16276 360.8868694324594
16277 360.8872240687444
16278 360.8875787034273
16279 360.8879333365441
16280 360.8882879681212
16281 360.8886425981066
16282 360.8889972264675
16283 360.8893518532223
16284 360.8897064781802
16285 360.8900611011572
16286 360.8904157218643
16287 360.8907703399699
16288 360.8911249551344
16289 360.8914795669641
16290 360.8918341750993
16291 360.8921887792264
16292 360.8925433790848
16293 360.8928979745543
16294 360.8932525655783
16295 360.8936071522239
16296 360.8939617346062
16297 360.8943163129628
16298 360.8946708875612
16299 360.8950254587003
16300 360.8953800267112
16301 360.8957345919408
16302 360.8960891547412
16303 360.8964437154112
16304 360.8967982742502
16305 360.8971528314962
16306 360.8975073873529
16307 360.8978619419997
16308 360.8982164955446
16309 360.8985710480467
16310 360.8989255995265
16311 360.8992801499316
16312 360.8996346992039
16313 360.8999892472257
16314 360.9003437938392
16315 360.9006983388833
16316 360.9010528821457
16317 360.9014074234436
16318 360.901761962518
16319 360.9021164991942
16320 360.9024710332637
16321 360.9028255645202
16322 360.9031800927939
16323 360.9035346178686
16324 360.903889139604
16325 360.9042436578073
16326 360.9045981722984
16327 360.9049526828602
16328 360.9053071893078
16329 360.9056616913981
16330 360.9060161889133
16331 360.9063706816304
16332 360.9067251692971
16333 360.9070796516799
16334 360.9074341285451
16335 360.9077885997161
16336 360.9081430650677
16337 360.9084975244828
16338 360.9088519778709
16339 360.9092064251929
16340 360.9095608664649
16341 360.9099153017906
16342 360.9102697312899
16343 360.9106241550652
16344 360.9109785732874
16345 360.9113329862123
16346 360.9116873940944
16347 360.9120417972466
16348 360.9123961960282
16349 360.9127505907982
16350 360.913104981918
16351 360.9134593697767
16352 360.913813754833
16353 360.9141681375036
16354 360.9145225181006
16355 360.9148768969082
16356 360.9152312740973
16357 360.9155856497752
16358 360.9159400237313
16359 360.9162943933371
16360 360.9166487544039
16361 360.9170031027082
16362 360.9173574363472
16363 360.9177117566622
16364 360.9180660675314
16365 360.9184203739159
16366 360.9187746804636
16367 360.9191289906078
16368 360.919483306377
16369 360.9198376283961
16370 360.9201919562872
16371 360.9205462891205
16372 360.9209006256943
16373 360.9212549648223
16374 360.921609305496
16375 360.9219636468846
16376 360.9223179883599
16377 360.9226723295349
16378 360.9230266701186
16379 360.9233810099191
16380 360.9237353488122
16381 360.9240896867633
16382 360.9244440238157
16383 360.9247983599634
16384 360.9251526951736
16385 360.9255070292448
16386 360.9258613618713
16387 360.9262156925426
16388 360.9265700205921
16389 360.9269243452793
16390 360.9272786657645
16391 360.9276329808151
16392 360.9279872891101
16393 360.9283415893239
16394 360.9286958800961
16395 360.9290501601608
16396 360.9294044284379
16397 360.9297586840234
16398 360.9301129263583
16399 360.9304671551859
16400 360.9308213727282
16401 360.9311755816983
16402 360.9315297828437
16403 360.9318839776523
16404 360.9322381681561
16405 360.9325923566433
16406 360.9329465453826
16407 360.933300736541
16408 360.9336549323755
16409 360.9340091350035
16410 360.9343633460105
16411 360.9347175667228
16412 360.9350717981342
16413 360.9354260403792
16414 360.9357802928138
16415 360.9361345542037
16416 360.9364888229114
16417 360.9368430970902
16418 360.9371973747752
16419 360.9375516542963
16420 360.9379059340889
16421 360.9382602128723
16422 360.9386144896201
16423 360.9389687635816
16424 360.9393230342934
16425 360.9396773014772
16426 360.9400315650281
16427 360.9403858249293
16428 360.9407400812864
16429 360.9410943340174
16430 360.9414485832033
16431 360.9418028289438
16432 360.9421570713141
16433 360.942511310341
16434 360.9428655459904
16435 360.9432197781979
16436 360.9435740068502
16437 360.9439282318476
16438 360.9442824530545
16439 360.9446366704049
16440 360.9449908838113
16441 360.9453450932742
16442 360.9456992988172
16443 360.946053500523
16444 360.9464077224713
16445 360.9467617798263
16446 360.9471157859869
16447 360.9474698050167
16448 360.9478238660354
