"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
4673 1.000184662858099
4674 1.000184478477778
4675 1.000184294348953
4676 1.000184110465078
4677 1.000183926922478
4678 1.000183743707762
4679 1.000183560781327
4680 1.000183377948602
4681 1.000183195181545
4682 1.00018301260205
4683 1.000182830242371
4684 1.000182648075381
4685 1.000182466100936
4686 1.000182284341588
4687 1.000182102853874
4688 1.000181921704724
4689 1.000181740758147
4690 1.000181559962379
4691 1.00018137925606
4692 1.000181198742894
4693 1.000181018511108
4694 1.000180838605237
4695 1.000180659043594
4696 1.000180479824031
4697 1.000180300921778
4698 1.000180122332197
4699 1.000179944053497
4700 1.000179766071474
4701 1.000179588419427
4702 1.00017941114049
4703 1.000179234250598
4704 1.000179057850719
4705 1.000178881789152
4706 1.000178706120657
4707 1.000178530859622
4708 1.000178355932025
4709 1.000178181303483
4710 1.000178007051855
4711 1.000177833239714
4712 1.0001776598793
4713 1.000177486960312
4714 1.000177314452347
4715 1.00017714234281
4716 1.000176970628079
4717 1.000176799305759
4718 1.000176628354785
4719 1.000176457767237
4720 1.000176287656716
4721 1.000176118023957
4722 1.000175948837109
4723 1.00017578010496
4724 1.000175611794698
4725 1.000175443872754
4726 1.000175276359399
4727 1.000175109230562
4728 1.000174942509791
4729 1.000174776271445
4730 1.000174610528356
4731 1.000174445250079
4732 1.000174280403264
4733 1.000174115974665
4734 1.000173951934497
4735 1.00017378826375
4736 1.000173625025533
4737 1.00017346218768
4738 1.000173299788099
4739 1.000173137799478
4740 1.000172976223958
4741 1.000172814971276
4742 1.000172654011434
4743 1.000172493371322
4744 1.000172332937977
4745 1.00017217265472
4746 1.00017201256636
4747 1.000171852727102
4748 1.000171693144755
4749 1.000171533792448
4750 1.000171374663536
4751 1.000171215776493
4752 1.000171057158507
4753 1.00017089869069
4754 1.00017074033877
4755 1.000170582067669
4756 1.000170423928764
4757 1.000170265937373
4758 1.000170108078668
4759 1.000169950307952
4760 1.000169792632931
4761 1.000169635033753
4762 1.000169477482745
4763 1.000169319975285
4764 1.000169162496492
4765 1.000169005096364
4766 1.000168847738195
4767 1.00016869030187
4768 1.000168532858016
4769 1.000168375385695
4770 1.000168217814953
4771 1.000168060175228
4772 1.000167902449682
4773 1.000167744624638
4774 1.000167586722018
4775 1.000167428744841
4776 1.000167270694511
4777 1.000167112551931
4778 1.000166954312976
4779 1.000166795995509
4780 1.000166637607458
4781 1.000166479178913
4782 1.000166320669422
4783 1.00016616208859
4784 1.000166003450382
4785 1.000165844734484
4786 1.00016568598012
4787 1.000165527135507
4788 1.000165368188237
4789 1.000165209143807
4790 1.000165050015895
4791 1.000164890838118
4792 1.000164731617494
4793 1.000164572367288
4794 1.000164413069258
4795 1.000164253733725
4796 1.000164094356822
4797 1.000163934950504
4798 1.000163775514013
4799 1.000163616065368
4800 1.00016345663695
4801 1.000163297176416
4802 1.000163137689124
4803 1.00016297826535
4804 1.000162818858062
4805 1.000162659426637
4806 1.00016250008723
4807 1.000162340842861
4808 1.000162181669059
4809 1.000162022559876
4810 1.000161863484858
4811 1.000161704476904
4812 1.000161545454148
4813 1.000161386403742
4814 1.000161227388595
4815 1.000161068427865
4816 1.000160909529127
4817 1.000160750716209
4818 1.00016059198483
4819 1.000160433342553
4820 1.000160274791377
4821 1.000160116353067
4822 1.000159958026474
4823 1.000159799907962
4824 1.000159641868787
4825 1.000159483923898
4826 1.000159326077181
4827 1.000159168271288
4828 1.000159010506144
4829 1.000158852784627
4830 1.000158695155621
4831 1.000158537672464
4832 1.000158380315444
4833 1.000158223076372
4834 1.000158065922895
4835 1.00015790881679
4836 1.000157751745231
4837 1.000157594716611
4838 1.000157437734293
4839 1.000157280804618
4840 1.000157123937432
4841 1.000156967134738
4842 1.000156810367157
4843 1.000156653649748
4844 1.00015649698331
4845 1.000156340378016
4846 1.000156183811328
4847 1.000156027252852
4848 1.000155870713851
4849 1.00015571419405
4850 1.000155557720589
4851 1.000155401285751
4852 1.000155244900654
4853 1.000155088560149
4854 1.000154932284474
4855 1.000154776105846
4856 1.000154619924246
4857 1.000154463687221
4858 1.000154307482008
4859 1.000154151342399
4860 1.000153995278219
4861 1.000153839312791
4862 1.000153683389243
4863 1.000153527470348
4864 1.000153371537681
4865 1.000153215598384
4866 1.000153059687309
4867 1.000152903808294
4868 1.000152747942741
4869 1.000152592083944
4870 1.00015243621704
4871 1.000152280374019
4872 1.000152124606707
4873 1.000151968878614
4874 1.00015181315513
4875 1.000151657419769
4876 1.000151501679868
4877 1.000151345905085
4878 1.00015119009502
4879 1.000151034265281
4880 1.000150878411352
4881 1.000150722499898
4882 1.000150566555557
4883 1.000150410580026
4884 1.000150254558428
4885 1.000150098487541
4886 1.000149942334029
4887 1.000149786074062
4888 1.000149629742371
4889 1.000149473373615
4890 1.00014931699648
4891 1.00014916061865
4892 1.000149004227965
4893 1.000148847799822
4894 1.000148691312624
4895 1.000148534736137
4896 1.000148378079205
4897 1.000148221329287
4898 1.000148064549775
4899 1.000147907743585
4900 1.000147750910368
4901 1.000147594058994
4902 1.000147437122313
4903 1.000147280057974
4904 1.000147122885756
4905 1.000146965619498
4906 1.00014680826328
4907 1.000146650782435
4908 1.000146493141552
4909 1.000146335391175
4910 1.00014617756545
4911 1.000146019680422
4912 1.00014586175245
4913 1.000145703794876
4914 1.000145545817729
4915 1.000145387757642
4916 1.000145229579245
4917 1.000145071263679
4918 1.000144912847746
4919 1.000144754342662
4920 1.000144595731504
4921 1.000144437007296
4922 1.000144278191908
4923 1.000144119300647
4924 1.000143960317723
4925 1.000143801255835
4926 1.00014364210746
4927 1.000143482886962
4928 1.000143323624596
4929 1.00014316433545
4930 1.000143005040445
4931 1.000142845728731
4932 1.000142686389408
4933 1.000142526993216
4934 1.000142367514818
4935 1.000142207961655
4936 1.000142048351691
4937 1.000141888682079
4938 1.000141728954447
4939 1.00014156917908
4940 1.00014140935487
4941 1.000141249463863
4942 1.000141089504311
4943 1.00014092951958
4944 1.000140769467765
4945 1.000140609311093
4946 1.000140449089235
4947 1.000140288812319
4948 1.000140128464374
4949 1.000139968043533
4950 1.000139807495677
4951 1.000139646784917
4952 1.000139485932856
4953 1.000139324988123
4954 1.000139163978671
4955 1.000139002893761
4956 1.000138841676551
4957 1.000138680352904
4958 1.000138518907256
4959 1.000138357327053
4960 1.000138195606386
4961 1.000138033769478
4962 1.000137871838896
4963 1.000137709820119
4964 1.000137547708994
4965 1.000137385509112
4966 1.000137223244387
4967 1.000137060909864
4968 1.000136898523078
4969 1.000136736098067
4970 1.000136573634037
4971 1.000136411135647
4972 1.000136248620259
4973 1.000136086094639
4974 1.000135923576817
4975 1.000135761067338
4976 1.000135598566702
4977 1.000135436094096
4978 1.000135273676942
4979 1.00013511135148
4980 1.000134949148854
4981 1.00013478709834
4982 1.000134625211715
4983 1.000134463482864
4984 1.000134301917011
4985 1.000134140577088
4986 1.000133979446515
4987 1.000133818556729
4988 1.000133657933028
4989 1.000133497581678
4990 1.000133337450764
4991 1.000133177569295
4992 1.000133017974445
4993 1.000132858705599
4994 1.000132699785421
4995 1.000132541197311
4996 1.000132382910027
4997 1.000132224909211
4998 1.000132067195042
4999 1.000131909778786
5000 1.000131752656945
5001 1.000131595804412
5002 1.000131439269405
5003 1.000131283084003
5004 1.000131127231529
5005 1.000130971691118
5006 1.000130816422996
5007 1.000130661424475
5008 1.000130506702472
5009 1.000130352221839
5010 1.000130197946647
5011 1.000130043840655
5012 1.00012988994826
5013 1.000129736253923
5014 1.000129582738863
5015 1.000129429368848
5016 1.000129276108096
5017 1.00012912293289
5018 1.000128969826065
5019 1.000128816762893
5020 1.000128663763198
5021 1.000128510782173
5022 1.000128357768837
5023 1.000128204689932
5024 1.000128051532184
5025 1.000127898277245
5026 1.000127744903358
5027 1.00012759139734
5028 1.000127437741879
5029 1.000127283901907
5030 1.000127129864602
5031 1.000126975627963
5032 1.000126821200837
5033 1.00012666656697
5034 1.000126511733186
5035 1.000126356734651
5036 1.00012620156885
5037 1.000126046239234
5038 1.000125890698955
5039 1.000125734891939
5040 1.000125578788677
5041 1.000125422379082
5042 1.000125265641239
5043 1.000125108614215
5044 1.00012495133703
5045 1.00012479384366
5046 1.000124636167003
5047 1.000124478270719
5048 1.000124320156206
5049 1.000124161822964
5050 1.00012400324372
5051 1.000123844442332
5052 1.000123685491193
5053 1.000123526423473
5054 1.000123367241713
5055 1.000123207999964
5056 1.000123048711182
5057 1.000122889371714
5058 1.000122729978405
5059 1.0001225705603
5060 1.00012241118774
5061 1.000122251821471
5062 1.000122092470618
5063 1.000121933156426
5064 1.00012177389348
5065 1.00012161471285
5066 1.000121455653416
5067 1.000121296779246
5068 1.000121138083731
5069 1.000120979568252
5070 1.000120821204341
5071 1.000120662993602
5072 1.000120504986997
5073 1.000120347162574
5074 1.000120189488173
5075 1.000120031980488
5076 1.000119874695765
5077 1.000119717636787
5078 1.000119560785701
5079 1.000119404143262
5080 1.000119247708508
5081 1.000119091507772
5082 1.000118935568435
5083 1.000118779883285
5084 1.000118624464761
5085 1.000118469282665
5086 1.000118314317554
5087 1.000118159547547
5088 1.000118004973743
5089 1.000117850620817
5090 1.000117696448859
5091 1.000117542472919
5092 1.000117388651134
5093 1.000117234964513
5094 1.000117081440579
5095 1.00011692811186
5096 1.000116774979577
5097 1.000116622011973
5098 1.000116469217827
5099 1.000116316571745
5100 1.000116164082153
5101 1.000116011695541
5102 1.00011585938491
5103 1.000115707182642
5104 1.000115555100947
5105 1.000115403151979
5106 1.000115251310082
5107 1.00011509955275
5108 1.000114947864251
5109 1.000114796234625
5110 1.000114644664545
5111 1.000114493145874
5112 1.000114341672482
5113 1.00011419023168
5114 1.000114038805828
5115 1.000113887375439
5116 1.000113735939391
5117 1.000113584461934
5118 1.000113432898924
5119 1.000113281289625
5120 1.000113129695342
5121 1.000112978092866
5122 1.000112826488073
5123 1.000112674881815
5124 1.000112523267345
5125 1.000112371644736
5126 1.000112220004408
5127 1.000112068343967
5128 1.000111916679658
5129 1.000111765001063
5130 1.000111613260508
5131 1.000111461461884
5132 1.000111309588479
5133 1.000111157642916
5134 1.000111005649398
5135 1.000110853706594
5136 1.000110701765686
5137 1.000110549827024
5138 1.000110397884507
5139 1.000110245937054
5140 1.00011009398001
5141 1.000109942023747
5142 1.000109790096901
5143 1.000109638208095
5144 1.000109486342688
5145 1.000109334501105
5146 1.000109182695151
5147 1.000109030957671
5148 1.000108879267621
5149 1.000108727634725
5150 1.00010857607175
5151 1.000108424580906
5152 1.000108273145152
5153 1.000108121773436
5154 1.000107970463584
5155 1.00010781925413
5156 1.000107668173014
5157 1.000107517164285
5158 1.000107366267869
5159 1.000107215502529
5160 1.000107064872663
5161 1.000106914396059
5162 1.000106764073863
5163 1.000106613916284
5164 1.000106463904997
5165 1.000106314024285
5166 1.000106164265191
5167 1.000106014607914
5168 1.000105865063838
5169 1.000105715639418
5170 1.000105566340008
5171 1.000105417199006
5172 1.000105268210977
5173 1.000105119372786
5174 1.000104970686123
5175 1.000104822117043
5176 1.000104673658853
5177 1.000104525290222
5178 1.000104377051138
5179 1.000104228950325
5180 1.000104080984833
5181 1.000103933150933
5182 1.000103785446874
5183 1.000103637868509
5184 1.000103490416338
5185 1.000103343034572
5186 1.000103195646245
5187 1.000103048378317
5188 1.000102901408153
5189 1.000102754625209
5190 1.000102607975321
5191 1.000102461402977
5192 1.000102314913566
5193 1.000102168521529
5194 1.000102022257355
5195 1.000101876132527
5196 1.000101730124901
5197 1.000101584227667
5198 1.000101438449294
5199 1.00010129280216
5200 1.000101147274771
5201 1.000101001864874
5202 1.000100856554399
5203 1.000100711346713
5204 1.000100566252542
5205 1.000100421270616
5206 1.000100276398242
5207 1.000100131568712
5208 1.000099986772446
5209 1.000099842026494
5210 1.000099697321662
5211 1.000099552675731
5212 1.000099408127775
5213 1.000099263691088
5214 1.000099119365286
5215 1.000098975141019
5216 1.000098830983536
5217 1.000098686897088
5218 1.000098542911861
5219 1.000098399042306
5220 1.000098255280463
5221 1.000098111623107
5222 1.000097968069251
5223 1.000097824617078
5224 1.000097681259681
5225 1.000097537991089
5226 1.000097394801158
5227 1.000097251671018
5228 1.000097108606046
5229 1.000096965639069
5230 1.000096822774255
5231 1.000096680019925
5232 1.000096537346472
5233 1.000096394725815
5234 1.000096252139463
5235 1.000096109608922
5236 1.00009596714333
5237 1.000095824757714
5238 1.000095682451622
5239 1.000095540223387
5240 1.000095398082232
5241 1.000095256049835
5242 1.000095114121443
5243 1.00009497228405
5244 1.000094830509847
5245 1.000094688798947
5246 1.000094547175694
5247 1.000094405654594
5248 1.000094264235933
5249 1.000094122916663
5250 1.00009398164706
5251 1.000093840429561
5252 1.000093699273761
5253 1.000093558193131
5254 1.000093417200303
5255 1.00009327629461
5256 1.000093135513663
5257 1.000092994871355
5258 1.00009285433683
5259 1.000092713897774
5260 1.000092573547986
5261 1.000092433298534
5262 1.000092293174466
5263 1.000092153176805
5264 1.000092013299909
5265 1.000091873535709
5266 1.000091733887948
5267 1.000091594369636
5268 1.000091454986184
5269 1.000091315744165
5270 1.000091176655146
5271 1.000091037703828
5272 1.000090898886535
5273 1.000090760202986
5274 1.000090621639596
5275 1.000090483188164
5276 1.000090344859976
5277 1.000090206667973
5278 1.000090068628169
5279 1.000089930737259
5280 1.000089793003247
5281 1.000089655428987
5282 1.000089517998179
5283 1.00008938068798
5284 1.000089243494879
5285 1.000089106425476
5286 1.000088969526388
5287 1.000088832801571
5288 1.000088696277783
5289 1.000088559972002
5290 1.000088423870237
5291 1.000088287914936
5292 1.000088152063453
5293 1.00008801633571
5294 1.000087880731397
5295 1.000087745247389
5296 1.000087609883273
5297 1.000087474636381
5298 1.00008733950257
5299 1.000087204482969
5300 1.000087069592131
5301 1.000086934805534
5302 1.000086800127975
5303 1.000086665581592
5304 1.000086531138725
5305 1.000086396809764
5306 1.000086262610127
5307 1.000086128532595
5308 1.000085994566208
5309 1.000085860705372
5310 1.000085726948953
5311 1.000085593297517
5312 1.000085459758052
5313 1.00008532634377
5314 1.000085193078667
5315 1.00008505992367
5316 1.000084926881846
5317 1.000084793936686
5318 1.000084661061119
5319 1.000084528254856
5320 1.000084395531253
5321 1.000084262909769
5322 1.000084130389823
5323 1.000083997969896
5324 1.000083865647105
5325 1.000083733417315
5326 1.000083601281013
5327 1.000083469251754
5328 1.000083337333929
5329 1.00008320553418
5330 1.00008307385228
5331 1.000082942271982
5332 1.000082810788026
5333 1.000082679414023
5334 1.000082548166442
5335 1.000082417048169
5336 1.000082286052085
5337 1.000082155188401
5338 1.000082024455753
5339 1.000081893845906
5340 1.000081763360025
5341 1.000081633003415
5342 1.000081502780663
5343 1.00008137270796
5344 1.000081242754828
5345 1.000081112932426
5346 1.000080983246518
5347 1.000080853716175
5348 1.000080724347785
5349 1.000080595164157
5350 1.000080466157326
5351 1.000080337327996
5352 1.0000802086502
5353 1.000080080120728
5354 1.00007995174304
5355 1.00007982350667
5356 1.000079695404929
5357 1.000079567439075
5358 1.000079439615112
5359 1.000079311920283
5360 1.000079184365841
5361 1.000079056961423
5362 1.00007892970967
5363 1.000078802608639
5364 1.000078675664672
5365 1.000078548892933
5366 1.000078422294911
5367 1.000078295853177
5368 1.000078169564437
5369 1.000078043438065
5370 1.000077917507637
5371 1.00007779174235
5372 1.000077666162408
5373 1.000077540761769
5374 1.00007741552697
5375 1.000077290448967
5376 1.00007716555112
5377 1.000077040802653
5378 1.00007691621183
5379 1.000076791790766
5380 1.000076667550776
5381 1.000076543494065
5382 1.000076419600948
5383 1.000076295865878
5384 1.000076172289939
5385 1.000076048874342
5386 1.00007592565425
5387 1.000075802630158
5388 1.000075679795445
5389 1.000075557154952
5390 1.000075434718048
5391 1.000075312463733
5392 1.000075190377423
5393 1.000075068455745
5394 1.000074946701242
5395 1.0000748251315
5396 1.000074703775698
5397 1.000074582632656
5398 1.000074461698093
5399 1.000074340964
5400 1.00007422040238
5401 1.000074100002703
5402 1.000073979766522
5403 1.000073859702802
5404 1.000073739826443
5405 1.000073620168184
5406 1.000073500702535
5407 1.000073381376218
5408 1.000073262214572
5409 1.000073143214673
5410 1.000073024378678
5411 1.000072905722873
5412 1.00007278725487
5413 1.000072668996745
5414 1.000072550942836
5415 1.000072433090335
5416 1.000072315440095
5417 1.000072197979163
5418 1.000072080700284
5419 1.000071963602054
5420 1.000071846680004
5421 1.000071729933361
5422 1.000071613382868
5423 1.000071496996172
5424 1.000071380775816
5425 1.000071264720529
5426 1.000071148849002
5427 1.000071033169596
5428 1.000070917649909
5429 1.000070802297708
5430 1.000070687121922
5431 1.000070572163198
5432 1.000070457438505
5433 1.000070342903761
5434 1.000070228551216
5435 1.000070114384219
5436 1.000070000375096
5437 1.000069886546131
5438 1.000069772887195
5439 1.000069659411128
5440 1.000069546128519
5441 1.000069433037154
5442 1.000069320132877
5443 1.000069207415378
5444 1.000069094877633
5445 1.000068982504042
5446 1.000068870288038
5447 1.000068758236327
5448 1.000068646358661
5449 1.000068534658933
5450 1.000068423134004
5451 1.000068311776136
5452 1.000068200580039
5453 1.000068089544181
5454 1.000067978669492
5455 1.000067867992213
5456 1.000067757522433
5457 1.000067647261718
5458 1.000067537250516
5459 1.000067427454552
5460 1.000067317852392
5461 1.000067208437658
5462 1.000067099205262
5463 1.000066990156063
5464 1.000066881292919
5465 1.000066772598207
5466 1.000066664074706
5467 1.000066555770802
5468 1.000066447684161
5469 1.000066339751424
5470 1.000066232022861
5471 1.000066124501091
5472 1.000066017197614
5473 1.000065910101301
5474 1.000065803193478
5475 1.000065696462986
5476 1.000065589882094
5477 1.000065483489174
5478 1.000065377279805
5479 1.000065271252097
5480 1.000065165421107
5481 1.000065059774923
5482 1.000064954292271
5483 1.000064848995368
5484 1.000064743900572
5485 1.000064638999454
5486 1.000064534260456
5487 1.000064429690719
5488 1.000064325296427
5489 1.000064221075324
5490 1.000064117024317
5491 1.00006401311118
5492 1.000063909359376
5493 1.00006380578301
5494 1.000063702377564
5495 1.000063599145492
5496 1.000063496086507
5497 1.000063393194521
5498 1.000063290397346
5499 1.000063187769968
5500 1.000063085344922
5501 1.000062983140059
5502 1.000062881150942
5503 1.000062779344588
5504 1.000062677704896
5505 1.000062576225629
5506 1.000062474883963
5507 1.000062373685553
5508 1.000062272640397
5509 1.000062171754673
5510 1.000062071031339
5511 1.000061970470417
5512 1.000061870079715
5513 1.000061769858582
5514 1.000061669794591
5515 1.00006156987868
5516 1.000061470126694
5517 1.000061370548382
5518 1.000061271130796
5519 1.000061171866179
5520 1.000061072750652
5521 1.000060973784907
5522 1.000060874973642
5523 1.000060776372551
5524 1.000060678001349
5525 1.000060579818776
5526 1.000060481792748
5527 1.000060383902496
5528 1.000060286132968
5529 1.0000601885046
5530 1.000060091031715
5531 1.000059993725477
5532 1.000059896586655
5533 1.000059799640204
5534 1.000059702875587
5535 1.000059606278964
5536 1.000059509839715
5537 1.000059413552573
5538 1.000059317422962
5539 1.000059221455589
5540 1.000059125651059
5541 1.00005902996072
5542 1.000058934323377
5543 1.000058838814563
5544 1.000058743434798
5545 1.000058648178687
5546 1.000058553046113
5547 1.000058458040053
5548 1.000058363191231
5549 1.000058268485231
5550 1.000058173919746
5551 1.000058079512003
5552 1.000057985258226
5553 1.000057891146253
5554 1.000057797142431
5555 1.000057703236092
5556 1.00005760946025
5557 1.000057515828507
5558 1.000057422347918
5559 1.000057329025162
5560 1.000057235805249
5561 1.000057142683952
5562 1.000057049681254
5563 1.000056956801477
5564 1.000056864071705
5565 1.000056771525421
5566 1.000056679121591
5567 1.000056586784972
5568 1.000056494540889
5569 1.000056402415642
5570 1.000056310409329
5571 1.0000562185241
5572 1.000056126763393
5573 1.000056035128184
5574 1.000055943617607
5575 1.000055852230172
5576 1.000055760963956
5577 1.000055669829576
5578 1.000055578852324
5579 1.000055487984933
5580 1.000055397246509
5581 1.000055306617188
5582 1.000055216095404
5583 1.00005512567217
5584 1.000055035376958
5585 1.000054945210667
5586 1.000054855167817
5587 1.000054765246006
5588 1.000054675467681
5589 1.000054585823619
5590 1.000054496309547
5591 1.000054406912354
5592 1.000054317631258
5593 1.000054228464244
5594 1.000054139407127
5595 1.00005405047531
5596 1.000053961680671
5597 1.000053873011613
5598 1.00005378446658
5599 1.000053696043474
5600 1.000053607739268
5601 1.000053519563521
5602 1.000053431582326
5603 1.000053343760388
5604 1.00005325605114
5605 1.000053168440673
5606 1.000053080926715
5607 1.000052993526714
5608 1.000052906266034
5609 1.000052819132377
5610 1.000052732111751
5611 1.000052645194248
5612 1.000052558373247
5613 1.000052471649017
5614 1.000052385023145
5615 1.000052298490846
5616 1.00005221204711
5617 1.000052125685468
5618 1.000052039412834
5619 1.000051953232283
5620 1.000051867142729
5621 1.000051781139659
5622 1.000051695217366
5623 1.000051609369902
5624 1.000051523591569
5625 1.000051437884682
5626 1.000051352260655
5627 1.000051266723252
5628 1.000051181273399
5629 1.000051095897402
5630 1.0000510106116
5631 1.00005092526943
5632 1.000050840001264
5633 1.000050754837573
5634 1.000050669776433
5635 1.000050584811631
5636 1.000050499897361
5637 1.00005041503531
5638 1.000050330231577
5639 1.000050245489492
5640 1.000050160816144
5641 1.000050076236518
5642 1.000049991726579
5643 1.000049907274555
5644 1.000049822883772
5645 1.000049738563782
5646 1.000049654320147
5647 1.000049570150902
5648 1.000049486047008
5649 1.000049401966497
5650 1.000049317946732
5651 1.000049234013618
5652 1.000049150194104
5653 1.00004906648348
5654 1.000048982881975
5655 1.000048899372672
5656 1.000048815951133
5657 1.000048732617641
5658 1.000048649372151
5659 1.000048566215891
5660 1.000048483135843
5661 1.000048400134515
5662 1.000048317243015
5663 1.00004823445235
5664 1.000048151767678
5665 1.000048069193436
5666 1.00004798672478
5667 1.000047904376374
5668 1.000047822161823
5669 1.000047740079204
5670 1.000047658133647
5671 1.000047576335541
5672 1.000047494758069
5673 1.000047413351247
5674 1.000047331799854
5675 1.000047250274957
5676 1.000047168813629
5677 1.0000470874708
5678 1.000047006258314
5679 1.000046925174003
5680 1.000046844211831
5681 1.000046763367826
5682 1.000046682644965
5683 1.000046602027065
5684 1.000046521511037
5685 1.000046441095804
5686 1.000046360898435
5687 1.000046280874637
5688 1.000046200982958
5689 1.000046121192417
5690 1.000046041478478
5691 1.000045961830528
5692 1.000045882248661
5693 1.000045802737745
5694 1.000045723302073
5695 1.00004564394156
5696 1.000045564652957
5697 1.000045485431692
5698 1.000045406270675
5699 1.00004532716379
5700 1.000045248106826
5701 1.00004516910013
5702 1.000045090149535
5703 1.000045011254052
5704 1.000044932412653
5705 1.000044853626095
5706 1.000044774890962
5707 1.000044696203103
5708 1.000044617559732
5709 1.000044538958018
5710 1.000044460396671
5711 1.000044381877087
5712 1.000044303400669
5713 1.000044224967472
5714 1.000044146576555
5715 1.00004406822754
5716 1.00004398992337
5717 1.000043911666881
5718 1.00004383345826
5719 1.000043755298636
5720 1.000043677177644
5721 1.000043599041342
5722 1.000043520914867
5723 1.00004344293475
5724 1.000043365072254
5725 1.000043287271612
5726 1.000043209495086
5727 1.000043131741107
5728 1.000043054024433
5729 1.000042976364544
5730 1.000042898775633
5731 1.000042821246347
5732 1.000042743786121
5733 1.000042666399702
5734 1.000042589085736
5735 1.000042511845821
5736 1.000042434680952
5737 1.000042357592094
5738 1.000042280579835
5739 1.000042203646063
5740 1.000042126791576
5741 1.000042050015726
5742 1.000041973320384
5743 1.000041896707069
5744 1.000041820174506
5745 1.000041743725161
5746 1.000041667363267
5747 1.000041591090799
5748 1.000041514908627
5749 1.000041438818026
5750 1.00004136282028
5751 1.000041286917376
5752 1.000041211110253
5753 1.000041135400504
5754 1.000041059790048
5755 1.00004098427792
5756 1.000040908863331
5757 1.000040833546313
5758 1.000040758326277
5759 1.000040683204061
5760 1.000040608180475
5761 1.000040533257093
5762 1.000040458434409
5763 1.000040383712037
5764 1.000040309089653
5765 1.00004023456661
5766 1.000040160142003
5767 1.000040085815645
5768 1.000040011587971
5769 1.000039937458448
5770 1.000039863426249
5771 1.000039789490015
5772 1.000039715650037
5773 1.000039641907074
5774 1.00003956826248
5775 1.000039494717204
5776 1.000039421270355
5777 1.000039347920951
5778 1.000039274668294
5779 1.000039201510698
5780 1.000039128446752
5781 1.000039055475878
5782 1.000038982597921
5783 1.000038909812489
5784 1.000038837119588
5785 1.000038764517974
5786 1.000038692007815
5787 1.000038619588206
5788 1.000038547258532
5789 1.000038475018486
5790 1.00003840286734
5791 1.000038330804222
5792 1.000038258827362
5793 1.000038186935533
5794 1.000038115127761
5795 1.000038043403842
5796 1.000037971762855
5797 1.000037900203945
5798 1.000037828727149
5799 1.000037757331333
5800 1.000037686016327
5801 1.000037614781584
5802 1.000037543626491
5803 1.000037472550095
5804 1.000037401551431
5805 1.000037330628922
5806 1.000037259781499
5807 1.00003718900869
5808 1.000037118310891
5809 1.000037047688148
5810 1.000036977139933
5811 1.000036906667042
5812 1.000036836269423
5813 1.000036765947713
5814 1.000036695701896
5815 1.000036625532121
5816 1.000036555439085
5817 1.000036485423051
5818 1.000036415483944
5819 1.000036345621575
5820 1.000036275835567
5821 1.000036206124878
5822 1.000036136489392
5823 1.000036066930305
5824 1.000035997448573
5825 1.000035928045107
5826 1.000035858721831
5827 1.000035789481386
5828 1.000035720323875
5829 1.000035651249208
5830 1.00003558225741
5831 1.000035513350142
5832 1.000035444528312
5833 1.00003537579222
5834 1.000035307142819
5835 1.000035238581313
5836 1.000035170108838
5837 1.000035101724596
5838 1.000035033429426
5839 1.0000349652237
5840 1.00003489711004
5841 1.0000348290894
5842 1.000034761163414
5843 1.000034693332512
5844 1.000034625597869
5845 1.000034557960607
5846 1.00003449042171
5847 1.000034422982019
5848 1.000034355642635
5849 1.000034288404895
5850 1.00003422126946
5851 1.000034154237487
5852 1.000034087309566
5853 1.000034020486577
5854 1.000033953769573
5855 1.000033887158607
5856 1.000033820654748
5857 1.000033754258078
5858 1.000033687968389
5859 1.000033621786732
5860 1.00003355571352
5861 1.000033489748404
5862 1.000033423891811
5863 1.000033358144083
5864 1.000033292505006
5865 1.000033226974229
5866 1.000033161551246
5867 1.000033096236214
5868 1.000033031029539
5869 1.000032965931839
5870 1.000032900942845
5871 1.000032836062108
5872 1.000032771289002
5873 1.000032706622826
5874 1.000032642063
5875 1.000032577608466
5876 1.000032513258246
5877 1.000032449011483
5878 1.000032384867305
5879 1.000032320824622
5880 1.000032256882661
5881 1.000032193040983
5882 1.000032129299883
5883 1.000032065657817
5884 1.000032002114288
5885 1.000031938667991
5886 1.000031875317389
5887 1.000031812061996
5888 1.00003174890101
5889 1.000031685833785
5890 1.000031622859464
5891 1.000031559977291
5892 1.000031497186254
5893 1.0000314344857
5894 1.000031371875846
5895 1.000031309356196
5896 1.000031246925738
5897 1.000031184584349
5898 1.000031122331638
5899 1.000031060166732
5900 1.000030998089386
5901 1.000030936099725
5902 1.000030874197121
5903 1.000030812381384
5904 1.000030750652452
5905 1.000030689010365
5906 1.00003062745508
5907 1.000030565987125
5908 1.000030504606769
5909 1.000030443314859
5910 1.000030382112087
5911 1.000030320999025
5912 1.000030259976086
5913 1.000030199044176
5914 1.000030138204018
5915 1.000030077456347
5916 1.00003001680214
5917 1.00002995624192
5918 1.000029895776251
5919 1.00002983540545
5920 1.000029775129853
5921 1.000029714949724
5922 1.000029654865916
5923 1.00002959487884
5924 1.000029534989512
5925 1.000029475199153
5926 1.000029415508724
5927 1.000029355919007
5928 1.000029296430684
5929 1.000029237043778
5930 1.000029177758539
5931 1.000029118575503
5932 1.000029059494756
5933 1.000029000516296
5934 1.000028941640011
5935 1.000028882866188
5936 1.00002882419494
5937 1.00002876562631
5938 1.00002870716064
5939 1.000028648798231
5940 1.000028590538758
5941 1.000028532382125
